cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1456.0700000000652,128,4.2,4.199,-0.0010000000000003,1456.0700000000652,128,0.9309322033898306,272.0,2.197
136,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.7100000001956,132,4.2,4.199,-0.0010000000000003,1494.7100000001956,132,0.93135593220339,271.0,2.198
137,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1434.939999999944,126,4.2,4.199,-0.0010000000000003,1434.939999999944,126,0.9292372881355933,270.0,2.193
138,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.6100000001024,135,4.2,4.199,-0.0010000000000003,1520.6100000001024,135,0.9283898305084746,269.0,2.191
139,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1463.2999999998135,129,4.2,4.199,-0.0010000000000003,1463.2999999998135,129,0.9279661016949152,268.0,2.19
140,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.0799999998417,131,4.2,4.199,-0.0010000000000003,1481.0799999998417,131,0.9271186440677968,267.0,2.188
141,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.4799999999814,137,4.2,4.199,-0.0010000000000003,1540.4799999999814,137,0.9271186440677968,266.0,2.188
142,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.3999999999069,133,4.2,4.199,-0.0010000000000003,1507.3999999999069,133,0.9271186440677968,265.0,2.188
143,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1566.3500000000931,139,4.2,4.199,-0.0010000000000003,1566.3500000000931,139,0.927542372881356,264.0,2.189
144,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.7100000001956,129,4.2,4.199,-0.0010000000000003,1469.7100000001956,129,0.9296610169491526,263.0,2.194
145,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1419.1400000001304,124,4.2,4.199,-0.0010000000000003,1419.1400000001304,124,0.928813559322034,262.0,2.192
146,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.7399999999907,134,4.2,4.199,-0.0010000000000003,1519.7399999999907,134,0.927542372881356,261.0,2.189
147,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.160000000149,133,4.2,4.199,-0.0010000000000003,1507.160000000149,133,0.93135593220339,260.0,2.198
148,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1446.0200000000186,127,4.2,4.199,-0.0010000000000003,1446.0200000000186,127,0.9309322033898306,259.0,2.197
149,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1522.1400000001304,135,4.2,4.199,-0.0010000000000003,1522.1400000001304,135,0.9309322033898306,258.0,2.197
150,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.4300000001676,142,4.2,4.199,-0.0010000000000003,1596.4300000001676,142,0.9317796610169492,257.0,2.199
151,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1482.1499999999069,131,4.2,4.199,-0.0010000000000003,1482.1499999999069,131,0.9322033898305084,256.0,2.2
152,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1440.8700000001118,127,4.2,4.199,-0.0010000000000003,1440.8700000001118,127,0.933898305084746,255.0,2.204
153,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.8900000001304,135,4.2,4.199,-0.0010000000000003,1524.8900000001304,135,0.9334745762711864,254.0,2.203
154,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1454.7099999999627,128,4.2,4.199,-0.0010000000000003,1454.7099999999627,128,0.9322033898305084,253.0,2.2
155,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1456.4799999999814,128,4.2,4.199,-0.0010000000000003,1456.4799999999814,128,0.9305084745762712,252.0,2.196
156,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.7299999999814,127,4.2,4.199,-0.0010000000000003,1443.7299999999814,127,0.9296610169491526,251.0,2.194
157,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.8400000003166,136,4.2,4.199,-0.0010000000000003,1531.8400000003166,136,0.928813559322034,250.0,2.192
158,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.8700000001118,135,4.2,4.199,-0.0010000000000003,1520.8700000001118,135,0.928813559322034,249.0,2.192
159,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1473.4699999997392,130,4.2,4.199,-0.0010000000000003,1473.4699999997392,130,0.9296610169491526,248.0,2.194
160,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1462.8799999998882,129,4.2,4.199,-0.0010000000000003,1462.8799999998882,129,0.9305084745762712,247.0,2.196
161,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.5499999998135,133,4.2,4.199,-0.0010000000000003,1500.5499999998135,133,0.932627118644068,246.0,2.201
162,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1360.939999999944,119,4.2,4.199,-0.0010000000000003,1360.939999999944,119,0.9317796610169492,245.0,2.199
163,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.410000000149,133,4.2,4.199,-0.0010000000000003,1508.410000000149,133,0.9309322033898306,244.0,2.197
164,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.4599999999627,132,4.2,4.199,-0.0010000000000003,1492.4599999999627,132,0.9296610169491526,243.0,2.194
165,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.4500000001865,132,4.2,4.199,-0.0010000000000003,1495.4500000001865,132,0.9283898305084746,242.0,2.191
166,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1499.989999999758,132,4.2,4.199,-0.0010000000000003,1499.989999999758,132,0.927542372881356,241.0,2.189
167,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.6800000001676,129,4.2,4.199,-0.0010000000000003,1460.6800000001676,129,0.9271186440677968,240.0,2.188
168,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.9699999997392,137,4.2,4.199,-0.0010000000000003,1547.9699999997392,137,0.9271186440677968,239.0,2.188
169,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1570.2900000000373,140,4.2,4.199,-0.0010000000000003,1570.2900000000373,140,0.928813559322034,238.0,2.192
170,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.1399999996647,134,4.2,4.199,-0.0010000000000003,1517.1399999996647,134,0.93135593220339,237.0,2.198
171,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1434.239999999758,126,4.2,4.199,-0.0010000000000003,1434.239999999758,126,0.9309322033898306,236.0,2.197
172,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1437.8700000001118,126,4.2,4.199,-0.0010000000000003,1437.8700000001118,126,0.9296610169491526,235.0,2.194
173,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1413.739999999758,124,4.2,4.199,-0.0010000000000003,1413.739999999758,124,0.9283898305084746,234.0,2.191
174,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.5,136,4.2,4.199,-0.0010000000000003,1536.5,136,0.927542372881356,233.0,2.189
175,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1473.3700000001118,130,4.2,4.199,-0.0010000000000003,1473.3700000001118,130,0.926271186440678,232.0,2.186
176,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.4799999999814,129,4.2,4.199,-0.0010000000000003,1464.4799999999814,129,0.926271186440678,231.0,2.186
177,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1512.3000000002794,134,4.2,4.199,-0.0010000000000003,1512.3000000002794,134,0.9266949152542372,230.0,2.187
178,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.3799999998882,142,4.2,4.199,-0.0010000000000003,1594.3799999998882,142,0.927542372881356,229.0,2.189
179,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.9099999996834,127,4.2,4.199,-0.0010000000000003,1443.9099999996834,127,0.9292372881355933,228.0,2.193
180,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1414.3599999998696,124,4.2,4.199,-0.0010000000000003,1414.3599999998696,124,0.9292372881355933,227.0,2.193
181,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1461.0900000003166,129,4.2,4.199,-0.0010000000000003,1461.0900000003166,129,0.9283898305084746,226.0,2.191
182,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.070000000298,131,4.2,4.199,-0.0010000000000003,1486.070000000298,131,0.9271186440677968,225.0,2.188
183,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.1800000001676,132,4.2,4.199,-0.0010000000000003,1496.1800000001676,132,0.926271186440678,224.0,2.186
184,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1488.75,131,4.2,4.199,-0.0010000000000003,1488.75,131,0.9254237288135594,223.0,2.184
185,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1500.9799999999814,133,4.2,4.199,-0.0010000000000003,1500.9799999999814,133,0.9254237288135594,222.0,2.184
186,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.439999999944,134,4.2,4.199,-0.0010000000000003,1512.439999999944,134,0.9258474576271188,221.0,2.185
187,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1597.0,142,4.2,4.199,-0.0010000000000003,1597.0,142,0.926271186440678,220.0,2.186
188,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1430.5200000000186,126,4.2,4.199,-0.0010000000000003,1430.5200000000186,126,0.9279661016949152,219.0,2.19
189,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1502.2099999999627,133,4.2,4.199,-0.0010000000000003,1502.2099999999627,133,0.9279661016949152,218.0,2.19
190,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1428.279999999795,125,4.2,4.199,-0.0010000000000003,1428.279999999795,125,0.9266949152542372,217.0,2.187
191,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1505.9599999999627,133,4.2,4.199,-0.0010000000000003,1505.9599999999627,133,0.926271186440678,216.0,2.186
192,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1480.8999999999069,131,4.2,4.199,-0.0010000000000003,1480.8999999999069,131,0.9254237288135594,215.0,2.184
193,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1575.429999999702,140,4.2,4.199,-0.0010000000000003,1575.429999999702,140,0.9254237288135594,214.0,2.184
194,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1494.0200000000186,132,4.2,4.199,-0.0010000000000003,1494.0200000000186,132,0.925,213.0,2.183
195,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.060000000056,137,4.2,4.199,-0.0010000000000003,1541.060000000056,137,0.9245762711864408,212.0,2.182
196,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.4799999999814,134,4.2,4.199,-0.0010000000000003,1519.4799999999814,134,0.925,211.0,2.183
197,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1396.2199999997392,122,4.2,4.199,-0.0010000000000003,1396.2199999997392,122,0.925,210.0,2.183
198,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.0800000000745,131,4.2,4.199,-0.0010000000000003,1489.0800000000745,131,0.9241525423728816,209.0,2.181
199,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1566.8000000002794,139,4.2,4.199,-0.0010000000000003,1566.8000000002794,139,0.9233050847457628,208.0,2.179
200,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1574.839999999851,140,4.2,4.199,-0.0010000000000003,1574.839999999851,140,0.9220338983050848,207.0,2.176
201,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1558.1499999999069,138,4.2,4.199,-0.0010000000000003,1558.1499999999069,138,0.921186440677966,206.0,2.174
202,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.1400000001304,134,4.2,4.199,-0.0010000000000003,1517.1400000001304,134,0.9203389830508476,205.0,2.172
203,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.239999999758,135,4.2,4.199,-0.0010000000000003,1520.239999999758,135,0.9203389830508476,204.0,2.172
204,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1463.9900000002235,129,4.2,4.199,-0.0010000000000003,1463.9900000002235,129,0.9203389830508476,203.0,2.172
205,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1475.5699999998324,130,4.2,4.199,-0.0010000000000003,1475.5699999998324,130,0.9207627118644068,202.0,2.173
206,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.810000000056,127,4.2,4.199,-0.0010000000000003,1448.810000000056,127,0.9228813559322034,201.0,2.178
207,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1579.1100000003353,140,4.2,4.199,-0.0010000000000003,1579.1100000003353,140,0.9245762711864408,200.0,2.182
208,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.1999999997206,132,4.2,4.199,-0.0010000000000003,1494.1999999997206,132,0.9228813559322034,199.0,2.178
209,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.1699999999255,135,4.2,4.199,-0.0010000000000003,1526.1699999999255,135,0.9216101694915254,198.0,2.175
210,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.4599999999627,135,4.2,4.199,-0.0010000000000003,1523.4599999999627,135,0.9203389830508476,197.0,2.172
211,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1574.3900000001304,140,4.2,4.199,-0.0010000000000003,1574.3900000001304,140,0.9194915254237288,196.0,2.17
212,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1613.4199999999255,144,4.2,4.199,-0.0010000000000003,1613.4199999999255,144,0.9190677966101696,195.0,2.169
213,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.1499999999069,129,4.2,4.199,-0.0010000000000003,1460.1499999999069,129,0.9182203389830508,194.0,2.167
214,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1478.5800000000745,130,4.2,4.199,-0.0010000000000003,1478.5800000000745,130,0.9190677966101696,193.0,2.169
215,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1427.589999999851,125,4.2,4.199,-0.0010000000000003,1427.589999999851,125,0.9203389830508476,192.0,2.172
216,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1439.6200000001118,126,4.2,4.199,-0.0010000000000003,1439.6200000001118,126,0.9220338983050848,191.0,2.176
217,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1468.2099999999627,129,4.2,4.199,-0.0010000000000003,1468.2099999999627,129,0.9207627118644068,190.0,2.173
218,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1511.4699999997392,134,4.2,4.199,-0.0010000000000003,1511.4699999997392,134,0.9194915254237288,189.0,2.17
219,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.7999999998135,142,4.2,4.199,-0.0010000000000003,1596.7999999998135,142,0.9186440677966102,188.0,2.168
220,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.2900000000373,133,4.2,4.199,-0.0010000000000003,1502.2900000000373,133,0.9173728813559324,187.0,2.165
221,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.1900000004098,130,4.2,4.199,-0.0010000000000003,1477.1900000004098,130,0.916949152542373,186.0,2.164
222,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.839999999851,145,4.2,4.199,-0.0010000000000003,1627.839999999851,145,0.916949152542373,185.0,2.164
223,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1558.6099999998696,138,4.2,4.199,-0.0010000000000003,1558.6099999998696,138,0.9173728813559324,184.0,2.165
224,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.8099999995902,137,4.2,4.199,-0.0010000000000003,1548.8099999995902,137,0.9182203389830508,183.0,2.167
225,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1512.7199999997392,134,4.2,4.199,-0.0010000000000003,1512.7199999997392,134,0.9186440677966102,182.0,2.168
226,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1506.8899999996647,133,4.2,4.199,-0.0010000000000003,1506.8899999996647,133,0.9173728813559324,181.0,2.165
227,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1629.339999999851,145,4.2,4.199,-0.0010000000000003,1629.339999999851,145,0.9161016949152544,180.0,2.162
228,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1480.489999999758,131,4.2,4.199,-0.0010000000000003,1480.489999999758,131,0.9148305084745764,179.0,2.159
229,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1595.739999999758,142,4.2,4.199,-0.0010000000000003,1595.739999999758,142,0.9144067796610168,178.0,2.158
230,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.9500000001865,134,4.2,4.199,-0.0010000000000003,1518.9500000001865,134,0.9135593220338984,177.0,2.156
231,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1548.2800000002608,137,4.2,4.199,-0.0010000000000003,1548.2800000002608,137,0.9135593220338984,176.0,2.156
232,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.8999999999069,129,4.2,4.199,-0.0010000000000003,1466.8999999999069,129,0.9139830508474576,175.0,2.157
233,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.3700000001118,136,4.2,4.199,-0.0010000000000003,1537.3700000001118,136,0.9152542372881356,174.0,2.16
234,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.5,138,4.2,4.199,-0.0010000000000003,1557.5,138,0.916949152542373,173.0,2.164
235,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1582.589999999851,141,4.2,4.199,-0.0010000000000003,1582.589999999851,141,0.9156779661016948,172.0,2.161
236,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.7900000000373,136,4.2,4.199,-0.0010000000000003,1530.7900000000373,136,0.9144067796610168,171.0,2.158
237,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.5999999996277,131,4.2,4.199,-0.0010000000000003,1486.5999999996277,131,0.9135593220338984,170.0,2.156
238,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.4199999999255,139,4.2,4.199,-0.0010000000000003,1560.4199999999255,139,0.9127118644067796,169.0,2.154
239,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1670.989999999758,150,4.2,4.199,-0.0010000000000003,1670.989999999758,150,0.9118644067796612,168.0,2.152
240,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.029999999795,136,4.2,4.199,-0.0010000000000003,1530.029999999795,136,0.9118644067796612,167.0,2.152
241,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1670.5300000002608,150,4.2,4.199,-0.0010000000000003,1670.5300000002608,150,0.9122881355932204,166.0,2.153
242,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.3700000001118,143,4.2,4.199,-0.0010000000000003,1601.3700000001118,143,0.9118644067796612,165.0,2.152
243,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.5300000002608,145,4.2,4.199,-0.0010000000000003,1621.5300000002608,145,0.9114406779661016,164.0,2.151
244,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1618.9500000001865,144,4.2,4.199,-0.0010000000000003,1618.9500000001865,144,0.9105932203389832,163.0,2.149
245,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.589999999851,130,4.2,4.199,-0.0010000000000003,1473.589999999851,130,0.9097457627118644,162.0,2.147
246,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1512.9499999997206,134,4.2,4.199,-0.0010000000000003,1512.9499999997206,134,0.9194915254237288,161.0,2.17
247,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1525.4900000002235,135,4.2,4.199,-0.0010000000000003,1525.4900000002235,135,0.9177966101694915,160.0,2.166
248,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.9900000002235,144,4.2,4.199,-0.0010000000000003,1615.9900000002235,144,0.9161016949152544,159.0,2.162
249,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.9599999999627,129,4.2,4.199,-0.0010000000000003,1464.9599999999627,129,0.9148305084745764,158.0,2.159
250,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1617.9599999999627,144,4.2,4.199,-0.0010000000000003,1617.9599999999627,144,0.9148305084745764,157.0,2.159
251,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.9599999999627,135,4.2,4.199,-0.0010000000000003,1524.9599999999627,135,0.9165254237288136,156.0,2.163
252,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.4500000001865,130,4.2,4.199,-0.0010000000000003,1472.4500000001865,130,0.9144067796610168,155.0,2.158
253,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.75,141,4.2,4.199,-0.0010000000000003,1588.75,141,0.9127118644067796,154.0,2.154
254,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.7599999997765,131,4.2,4.199,-0.0010000000000003,1484.7599999997765,131,0.9110169491525424,153.0,2.15
255,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1655.6299999998882,148,4.2,4.199,-0.0010000000000003,1655.6299999998882,148,0.9097457627118644,152.0,2.147
256,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.8300000000745,145,4.2,4.199,-0.0010000000000003,1627.8300000000745,145,0.9088983050847458,151.0,2.145
257,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1642.3899999996647,147,4.2,4.199,-0.0010000000000003,1642.3899999996647,147,0.9084745762711866,150.0,2.144
258,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1600.8300000000745,143,4.2,4.199,-0.0010000000000003,1600.8300000000745,143,0.9080508474576272,149.0,2.143
259,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.1900000004098,143,4.2,4.199,-0.0010000000000003,1606.1900000004098,143,0.9084745762711866,148.0,2.144
260,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1663.7900000000373,149,4.2,4.199,-0.0010000000000003,1663.7900000000373,149,0.9093220338983052,147.0,2.146
261,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1656.6099999998696,148,4.2,4.199,-0.0010000000000003,1656.6099999998696,148,0.9076271186440678,146.0,2.142
262,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1673.410000000149,150,4.2,4.199,-0.0010000000000003,1673.410000000149,150,0.9063559322033898,145.0,2.139
263,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1586.8600000003353,141,4.2,4.199,-0.0010000000000003,1586.8600000003353,141,0.905084745762712,144.0,2.136
264,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.010000000242,152,4.2,4.199,-0.0010000000000003,1697.010000000242,152,0.9042372881355932,143.0,2.134
265,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1641.1499999999069,147,4.2,4.199,-0.0010000000000003,1641.1499999999069,147,0.9033898305084748,142.0,2.132
266,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.6699999999255,153,4.2,4.199,-0.0010000000000003,1703.6699999999255,153,0.9029661016949152,141.0,2.131
267,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.1499999999069,154,4.2,4.199,-0.0010000000000003,1717.1499999999069,154,0.9029661016949152,140.0,2.131
268,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1698.9199999999255,152,4.2,4.199,-0.0010000000000003,1698.9199999999255,152,0.903813559322034,139.0,2.133
269,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.2000000001865,149,4.2,4.199,-0.0010000000000003,1668.2000000001865,149,0.9059322033898304,138.0,2.138
