cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1118.1799999999348,94,4.2,4.199,-0.0010000000000003,1118.1799999999348,94,0.9758474576271188,188.0,2.303
136,6.638655462189309e-08,-3.413537693090748,4.2,4.199,4.199929411764707,9.884316518973932,1023.7600000000092,85,4.2,4.199,-0.0010000000000003,1023.7600000000092,85,0.9754237288135594,187.0,2.302
137,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.8200000000652,90,4.2,4.199,-0.0010000000000003,1075.8200000000652,90,0.975,186.0,2.301
138,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1043.6999999999534,87,4.2,4.199,-0.0010000000000003,1043.6999999999534,87,0.9745762711864406,185.0,2.3
139,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1055.030000000028,88,4.2,4.199,-0.0010000000000003,1055.030000000028,88,0.9745762711864406,184.0,2.3
140,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1076.969999999972,90,4.2,4.199,-0.0010000000000003,1076.969999999972,90,0.9741525423728814,183.0,2.299
141,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,985.7600000000092,81,4.2,4.199,-0.0010000000000003,985.7600000000092,81,0.973728813559322,182.0,2.298
142,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1078.25,90,4.2,4.199,-0.0010000000000003,1078.25,90,0.973728813559322,181.0,2.298
143,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1016.969999999972,84,4.2,4.199,-0.0010000000000003,1016.969999999972,84,0.9733050847457628,180.0,2.297
144,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.8500000000931,88,4.2,4.199,-0.0010000000000003,1056.8500000000931,88,0.9733050847457628,179.0,2.297
145,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.560000000056,92,4.2,4.199,-0.0010000000000003,1094.560000000056,92,0.9728813559322034,178.0,2.296
146,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1068.1399999998976,89,4.2,4.199,-0.0010000000000003,1068.1399999998976,89,0.972457627118644,177.0,2.295
147,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,984.939999999944,81,4.2,4.199,-0.0010000000000003,984.939999999944,81,0.964406779661017,176.0,2.276
148,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1038.4599999999627,86,4.2,4.199,-0.0010000000000003,1038.4599999999627,86,0.9652542372881356,175.0,2.278
149,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.8999999999069,89,4.2,4.199,-0.0010000000000003,1069.8999999999069,89,0.965677966101695,174.0,2.279
150,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1047.8600000003353,87,4.2,4.199,-0.0010000000000003,1047.8600000003353,87,0.965677966101695,173.0,2.279
151,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.1800000001676,88,4.2,4.199,-0.0010000000000003,1053.1800000001676,88,0.965677966101695,172.0,2.279
152,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.5800000000745,88,4.2,4.199,-0.0010000000000003,1053.5800000000745,88,0.965677966101695,171.0,2.279
153,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.1200000001118,89,4.2,4.199,-0.0010000000000003,1065.1200000001118,89,0.965677966101695,170.0,2.279
154,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1039.8000000002794,86,4.2,4.199,-0.0010000000000003,1039.8000000002794,86,0.965677966101695,169.0,2.279
155,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1120.1499999999069,95,4.2,4.199,-0.0010000000000003,1120.1499999999069,95,0.9652542372881356,168.0,2.278
156,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1079.9799999999814,90,4.2,4.199,-0.0010000000000003,1079.9799999999814,90,0.9652542372881356,167.0,2.278
157,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.6200000001118,91,4.2,4.199,-0.0010000000000003,1085.6200000001118,91,0.9648305084745764,166.0,2.277
158,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.4799999999814,89,4.2,4.199,-0.0010000000000003,1060.4799999999814,89,0.9648305084745764,165.0,2.277
159,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1065.2999999998135,89,4.2,4.199,-0.0010000000000003,1065.2999999998135,89,0.964406779661017,164.0,2.276
160,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1059.1099999998696,88,4.2,4.199,-0.0010000000000003,1059.1099999998696,88,0.9639830508474576,163.0,2.275
161,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.239999999758,92,4.2,4.199,-0.0010000000000003,1097.239999999758,92,0.9639830508474576,162.0,2.275
162,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.9799999999814,94,4.2,4.199,-0.0010000000000003,1117.9799999999814,94,0.9635593220338984,161.0,2.274
163,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1062.160000000149,89,4.2,4.199,-0.0010000000000003,1062.160000000149,89,0.963135593220339,160.0,2.273
164,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1023.3300000000744,85,4.2,4.199,-0.0010000000000003,1023.3300000000744,85,0.963135593220339,159.0,2.273
165,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.310000000056,89,4.2,4.199,-0.0010000000000003,1060.310000000056,89,0.9627118644067796,158.0,2.272
166,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.220000000205,88,4.2,4.199,-0.0010000000000003,1053.220000000205,88,0.9622881355932204,157.0,2.271
167,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1064.189999999944,89,4.2,4.199,-0.0010000000000003,1064.189999999944,89,0.9622881355932204,156.0,2.271
168,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.6699999999255,89,4.2,4.199,-0.0010000000000003,1067.6699999999255,89,0.9618644067796612,155.0,2.27
169,6.039807824300535e-08,-3.626723654073429,4.2,4.199,4.199936170212767,11.395172762054358,1110.4599999999627,94,4.2,4.199,-0.0010000000000003,1110.4599999999627,94,0.9614406779661018,154.0,2.269
170,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.5400000000373,90,4.2,4.199,-0.0010000000000003,1078.5400000000373,90,0.9614406779661018,153.0,2.269
171,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.0699999998324,91,4.2,4.199,-0.0010000000000003,1088.0699999998324,91,0.9610169491525424,152.0,2.268
172,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1082.9300000001676,91,4.2,4.199,-0.0010000000000003,1082.9300000001676,91,0.9605932203389832,151.0,2.267
173,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.4799999999814,93,4.2,4.199,-0.0010000000000003,1106.4799999999814,93,0.9605932203389832,150.0,2.267
174,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1052.910000000149,88,4.2,4.199,-0.0010000000000003,1052.910000000149,88,0.9601694915254236,149.0,2.266
175,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.1299999998882,91,4.2,4.199,-0.0010000000000003,1089.1299999998882,91,0.9597457627118644,148.0,2.265
176,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.5499999998135,89,4.2,4.199,-0.0010000000000003,1068.5499999998135,89,0.9593220338983052,147.0,2.264
177,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1024.570000000298,85,4.2,4.199,-0.0010000000000003,1024.570000000298,85,0.9593220338983052,146.0,2.264
178,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1040.339999999851,87,4.2,4.199,-0.0010000000000003,1040.339999999851,87,0.9588983050847456,145.0,2.263
179,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.489999999758,93,4.2,4.199,-0.0010000000000003,1107.489999999758,93,0.9584745762711864,144.0,2.262
180,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.0099999997765,94,4.2,4.199,-0.0010000000000003,1119.0099999997765,94,0.9584745762711864,143.0,2.262
181,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1096.310000000056,92,4.2,4.199,-0.0010000000000003,1096.310000000056,92,0.9580508474576273,142.0,2.261
182,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1047.5099999997765,87,4.2,4.199,-0.0010000000000003,1047.5099999997765,87,0.9576271186440678,141.0,2.26
183,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.3900000001304,85,4.2,4.199,-0.0010000000000003,1025.3900000001304,85,0.9572033898305085,140.0,2.259
184,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.8500000000931,92,4.2,4.199,-0.0010000000000003,1092.8500000000931,92,0.9572033898305085,139.0,2.259
185,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.310000000056,88,4.2,4.199,-0.0010000000000003,1056.310000000056,88,0.9567796610169492,138.0,2.258
186,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.9200000003912,86,4.2,4.199,-0.0010000000000003,1033.9200000003912,86,0.95635593220339,137.0,2.257
187,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.4099999996834,93,4.2,4.199,-0.0010000000000003,1101.4099999996834,93,0.95635593220339,136.0,2.257
188,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.9900000002235,90,4.2,4.199,-0.0010000000000003,1075.9900000002235,90,0.9559322033898304,135.0,2.256
189,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1016.689999999944,84,4.2,4.199,-0.0010000000000003,1016.689999999944,84,0.9555084745762712,134.0,2.255
190,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1167.470000000205,99,4.2,4.199,-0.0010000000000003,1167.470000000205,99,0.955084745762712,133.0,2.254
191,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.7000000001865,91,4.2,4.199,-0.0010000000000003,1088.7000000001865,91,0.9546610169491526,132.0,2.253
192,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.279999999795,94,4.2,4.199,-0.0010000000000003,1111.279999999795,94,0.9546610169491526,131.0,2.253
193,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1122.510000000242,95,4.2,4.199,-0.0010000000000003,1122.510000000242,95,0.9542372881355932,130.0,2.252
194,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1033.0099999997765,86,4.2,4.199,-0.0010000000000003,1033.0099999997765,86,0.953813559322034,129.0,2.251
195,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.4799999999814,93,4.2,4.199,-0.0010000000000003,1104.4799999999814,93,0.9533898305084746,128.0,2.25
196,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.3199999998324,91,4.2,4.199,-0.0010000000000003,1082.3199999998324,91,0.9533898305084746,127.0,2.25
197,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1077.9699999997392,90,4.2,4.199,-0.0010000000000003,1077.9699999997392,90,0.9529661016949154,126.0,2.249
198,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.8999999999069,100,4.2,4.199,-0.0010000000000003,1170.8999999999069,100,0.952542372881356,125.0,2.248
199,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.5699999998324,94,4.2,4.199,-0.0010000000000003,1115.5699999998324,94,0.9521186440677966,124.0,2.247
200,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1151.4500000001865,98,4.2,4.199,-0.0010000000000003,1151.4500000001865,98,0.9516949152542372,123.0,2.246
201,4.9398625429586266e-08,-4.120388962594649,4.2,4.199,4.199948453608249,15.292553678458592,1142.5099999997765,97,4.2,4.199,-0.0010000000000003,1142.5099999997765,97,0.9516949152542372,122.0,2.246
202,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1099.8999999999069,92,4.2,4.199,-0.0010000000000003,1099.8999999999069,92,0.951271186440678,121.0,2.245
203,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1111.1699999999255,94,4.2,4.199,-0.0010000000000003,1111.1699999999255,94,0.9508474576271188,120.0,2.244
204,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.7900000000373,87,4.2,4.199,-0.0010000000000003,1049.7900000000373,87,0.9504237288135592,119.0,2.243
205,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.6099999998696,90,4.2,4.199,-0.0010000000000003,1079.6099999998696,90,0.95,118.0,2.242
206,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1113.1699999999255,94,4.2,4.199,-0.0010000000000003,1113.1699999999255,94,0.9495762711864408,117.0,2.241
207,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.839999999851,92,4.2,4.199,-0.0010000000000003,1092.839999999851,92,0.9491525423728816,116.0,2.24
208,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.5499999998135,92,4.2,4.199,-0.0010000000000003,1093.5499999998135,92,0.9491525423728816,115.0,2.24
209,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.489999999758,89,4.2,4.199,-0.0010000000000003,1061.489999999758,89,0.948728813559322,114.0,2.239
210,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1154.0800000000745,98,4.2,4.199,-0.0010000000000003,1154.0800000000745,98,0.9483050847457628,113.0,2.238
211,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.3599999998696,93,4.2,4.199,-0.0010000000000003,1100.3599999998696,93,0.9478813559322036,112.0,2.237
212,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1167.4199999999255,99,4.2,4.199,-0.0010000000000003,1167.4199999999255,99,0.9474576271186442,111.0,2.236
213,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.4000000003723,93,4.2,4.199,-0.0010000000000003,1108.4000000003723,93,0.9470338983050848,110.0,2.235
214,1.1781888997084235e-07,-1.667272480497865,4.201,4.199,4.199898734177216,4.2121331014546595,969.3600000003352,79,4.2,4.199,-0.0010000000000003,969.3600000003352,79,0.9466101694915254,109.0,2.234
215,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1137.75,96,4.2,4.199,-0.0010000000000003,1137.75,96,0.9466101694915254,108.0,2.234
216,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1195.8199999998324,102,4.2,4.199,-0.0010000000000003,1195.8199999998324,102,0.9461864406779662,107.0,2.233
217,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1037.0800000000745,86,4.2,4.199,-0.0010000000000003,1037.0800000000745,86,0.945762711864407,106.0,2.232
218,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.9500000001865,89,4.2,4.199,-0.0010000000000003,1067.9500000001865,89,0.9453389830508474,105.0,2.231
219,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1098.75,92,4.2,4.199,-0.0010000000000003,1098.75,92,0.9449152542372882,104.0,2.23
220,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.2099999999627,97,4.2,4.199,-0.0010000000000003,1140.2099999999627,97,0.9444915254237288,103.0,2.229
221,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1148.2099999999627,97,4.2,4.199,-0.0010000000000003,1148.2099999999627,97,0.9440677966101696,102.0,2.228
222,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1176.8300000000745,100,4.2,4.199,-0.0010000000000003,1176.8300000000745,100,0.94364406779661,101.0,2.227
223,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1125.5799999996088,95,4.2,4.199,-0.0010000000000003,1125.5799999996088,95,0.9432203389830508,100.0,2.226
224,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1138.119999999646,96,4.2,4.199,-0.0010000000000003,1138.119999999646,96,0.9427966101694916,99.0,2.225
225,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1147.9300000001676,97,4.2,4.199,-0.0010000000000003,1147.9300000001676,97,0.9423728813559324,98.0,2.224
226,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.369999999646,101,4.2,4.199,-0.0010000000000003,1181.369999999646,101,0.9419491525423728,97.0,2.223
227,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.3999999999069,97,4.2,4.199,-0.0010000000000003,1146.3999999999069,97,0.9415254237288136,96.0,2.222
228,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1144.5400000000373,97,4.2,4.199,-0.0010000000000003,1144.5400000000373,97,0.9411016949152544,95.0,2.221
229,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1166.3700000001118,99,4.2,4.199,-0.0010000000000003,1166.3700000001118,99,0.9406779661016952,94.0,2.22
230,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1162.8999999999069,99,4.2,4.199,-0.0010000000000003,1162.8999999999069,99,0.9402542372881356,93.0,2.219
231,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.3300000000745,97,4.2,4.199,-0.0010000000000003,1145.3300000000745,97,0.9398305084745764,92.0,2.218
232,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.0200000000186,100,4.2,4.199,-0.0010000000000003,1178.0200000000186,100,0.939406779661017,91.0,2.217
233,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1118.6099999998696,94,4.2,4.199,-0.0010000000000003,1118.6099999998696,94,0.9389830508474578,90.0,2.216
234,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.2900000000373,92,4.2,4.199,-0.0010000000000003,1092.2900000000373,92,0.9385593220338982,89.0,2.215
235,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.6100000003353,94,4.2,4.199,-0.0010000000000003,1111.6100000003353,94,0.938135593220339,88.0,2.214
236,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1175.0400000000373,100,4.2,4.199,-0.0010000000000003,1175.0400000000373,100,0.9377118644067798,87.0,2.213
237,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1161.4900000002235,99,4.2,4.199,-0.0010000000000003,1161.4900000002235,99,0.9372881355932204,86.0,2.212
238,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1121.9799999999814,95,4.2,4.199,-0.0010000000000003,1121.9799999999814,95,0.936864406779661,85.0,2.211
239,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1027.939999999944,85,4.2,4.199,-0.0010000000000003,1027.939999999944,85,0.9360169491525424,84.0,2.209
240,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1248.5500000002794,107,4.2,4.199,-0.0010000000000003,1248.5500000002794,107,0.9360169491525424,83.0,2.209
241,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1176.1900000004098,100,4.2,4.199,-0.0010000000000003,1176.1900000004098,100,0.9351694915254236,82.0,2.207
242,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1179.439999999944,100,4.2,4.199,-0.0010000000000003,1179.439999999944,100,0.9347457627118644,81.0,2.206
243,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1229.7700000000186,105,4.2,4.199,-0.0010000000000003,1229.7700000000186,105,0.9343220338983051,80.0,2.205
244,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1157.9199999999255,98,4.2,4.199,-0.0010000000000003,1157.9199999999255,98,0.933898305084746,79.0,2.204
245,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1123.8000000002794,95,4.2,4.199,-0.0010000000000003,1123.8000000002794,95,0.9334745762711864,78.0,2.203
246,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1131.1499999999069,96,4.2,4.199,-0.0010000000000003,1131.1499999999069,96,0.932627118644068,77.0,2.201
247,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1130.3999999999069,96,4.2,4.199,-0.0010000000000003,1130.3999999999069,96,0.9322033898305084,76.0,2.2
248,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.7999999998135,99,4.2,4.199,-0.0010000000000003,1163.7999999998135,99,0.93135593220339,75.0,2.198
249,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1185.7599999997765,101,4.2,4.199,-0.0010000000000003,1185.7599999997765,101,0.9305084745762712,74.0,2.196
250,5.2959501557667774e-08,-3.935441158013253,4.2,4.199,4.199944444444446,13.741874108235429,1255.1400000001304,108,4.2,4.199,-0.0010000000000003,1255.1400000001304,108,0.9296610169491526,73.0,2.194
251,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1257.0699999998324,108,4.2,4.199,-0.0010000000000003,1257.0699999998324,108,0.928813559322034,72.0,2.192
252,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1229.070000000298,105,4.2,4.199,-0.0010000000000003,1229.070000000298,105,0.927542372881356,71.0,2.189
253,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1151.7899999995716,98,4.2,4.199,-0.0010000000000003,1151.7899999995716,98,0.9266949152542372,70.0,2.187
254,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1254.7000000001865,108,4.2,4.199,-0.0010000000000003,1254.7000000001865,108,0.9258474576271188,69.0,2.185
255,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1262.3799999998882,109,4.2,4.199,-0.0010000000000003,1262.3799999998882,109,0.9245762711864408,68.0,2.182
256,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1268.6499999999069,109,4.2,4.199,-0.0010000000000003,1268.6499999999069,109,0.923728813559322,67.0,2.18
257,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1326.4599999999627,115,4.2,4.199,-0.0010000000000003,1326.4599999999627,115,0.9228813559322034,66.0,2.178
258,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1294.1800000001676,112,4.2,4.199,-0.0010000000000003,1294.1800000001676,112,0.9216101694915254,65.0,2.175
259,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1242.689999999944,107,4.2,4.199,-0.0010000000000003,1242.689999999944,107,0.9207627118644068,64.0,2.173
260,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1303.4300000001676,113,4.2,4.199,-0.0010000000000003,1303.4300000001676,113,0.919915254237288,63.0,2.171
261,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1388.2800000002608,121,4.2,4.199,-0.0010000000000003,1388.2800000002608,121,0.9190677966101696,62.0,2.169
262,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1315.0400000000373,114,4.2,4.199,-0.0010000000000003,1315.0400000000373,114,0.9177966101694915,61.0,2.166
263,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1296.5099999997765,112,4.2,4.199,-0.0010000000000003,1296.5099999997765,112,0.9165254237288136,60.0,2.163
264,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1266.5,109,4.2,4.199,-0.0010000000000003,1266.5,109,0.9156779661016948,59.0,2.161
265,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1350.3300000000745,118,4.2,4.199,-0.0010000000000003,1350.3300000000745,118,0.9148305084745764,58.0,2.159
266,5.4111688657906334e-08,-3.872537072769919,4.2,4.199,4.199943089430895,13.211120384347195,1405.560000000056,123,4.2,4.199,-0.0010000000000003,1405.560000000056,123,0.9139830508474576,57.0,2.157
267,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1294.6000000000931,112,4.2,4.199,-0.0010000000000003,1294.6000000000931,112,0.9127118644067796,56.0,2.154
268,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1342.8900000001304,117,4.2,4.199,-0.0010000000000003,1342.8900000001304,117,0.9118644067796612,55.0,2.152
269,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1411.3799999998882,124,4.2,4.199,-0.0010000000000003,1411.3799999998882,124,0.9105932203389832,54.0,2.149
