cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.559999999823,137,4.2,4.199,-0.0010000000000003,1547.559999999823,137,0.9317796610169492,278.0,2.199
136,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.6999999999534,135,4.2,4.199,-0.0010000000000003,1526.6999999999534,135,0.9296610169491526,277.0,2.194
137,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1559.1599999999162,138,4.2,4.199,-0.0010000000000003,1559.1599999999162,138,0.928813559322034,276.0,2.192
138,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1613.869999999879,144,4.2,4.199,-0.0010000000000003,1613.869999999879,144,0.9283898305084746,275.0,2.191
139,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.2000000001865,141,4.2,4.199,-0.0010000000000003,1580.2000000001865,141,0.9279661016949152,274.0,2.19
140,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1667.3999999999069,149,4.2,4.199,-0.0010000000000003,1667.3999999999069,149,0.927542372881356,273.0,2.189
141,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1626.5800000000745,145,4.2,4.199,-0.0010000000000003,1626.5800000000745,145,0.9279661016949152,272.0,2.19
142,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.5400000000373,135,4.2,4.199,-0.0010000000000003,1521.5400000000373,135,0.9279661016949152,271.0,2.19
143,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1633.5400000000373,146,4.2,4.199,-0.0010000000000003,1633.5400000000373,146,0.9309322033898306,270.0,2.197
144,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.9899999999907,140,4.2,4.199,-0.0010000000000003,1573.9899999999907,140,0.9292372881355933,269.0,2.193
145,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.8700000001118,132,4.2,4.199,-0.0010000000000003,1495.8700000001118,132,0.9279661016949152,268.0,2.19
146,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1627.6999999999534,145,4.2,4.199,-0.0010000000000003,1627.6999999999534,145,0.927542372881356,267.0,2.189
147,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1561.8500000000931,139,4.2,4.199,-0.0010000000000003,1561.8500000000931,139,0.9317796610169492,266.0,2.199
148,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1555.8700000001118,138,4.2,4.199,-0.0010000000000003,1555.8700000001118,138,0.9322033898305084,265.0,2.2
149,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.1200000001118,133,4.2,4.199,-0.0010000000000003,1509.1200000001118,133,0.9330508474576272,264.0,2.202
150,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.1299999998882,142,4.2,4.199,-0.0010000000000003,1590.1299999998882,142,0.9343220338983051,263.0,2.205
151,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1408.060000000056,123,4.2,4.199,-0.0010000000000003,1408.060000000056,123,0.9351694915254236,262.0,2.207
152,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.489999999758,139,4.2,4.199,-0.0010000000000003,1569.489999999758,139,0.9343220338983051,261.0,2.205
153,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.010000000242,134,4.2,4.199,-0.0010000000000003,1519.010000000242,134,0.9330508474576272,260.0,2.202
154,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.6599999996834,135,4.2,4.199,-0.0010000000000003,1521.6599999996834,135,0.9317796610169492,259.0,2.199
155,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.9900000002235,139,4.2,4.199,-0.0010000000000003,1561.9900000002235,139,0.9305084745762712,258.0,2.196
156,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1563.6599999996834,139,4.2,4.199,-0.0010000000000003,1563.6599999996834,139,0.9300847457627118,257.0,2.195
157,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.6800000001676,142,4.2,4.199,-0.0010000000000003,1597.6800000001676,142,0.9305084745762712,256.0,2.196
158,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1538.75,136,4.2,4.199,-0.0010000000000003,1538.75,136,0.93135593220339,255.0,2.198
159,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1446.7299999999814,127,4.2,4.199,-0.0010000000000003,1446.7299999999814,127,0.9322033898305084,254.0,2.2
160,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.0200000000186,132,4.2,4.199,-0.0010000000000003,1490.0200000000186,132,0.9343220338983051,253.0,2.205
161,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1549.070000000298,137,4.2,4.199,-0.0010000000000003,1549.070000000298,137,0.9330508474576272,252.0,2.202
162,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1523.1000000000931,135,4.2,4.199,-0.0010000000000003,1523.1000000000931,135,0.9317796610169492,251.0,2.199
163,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1482.0,131,4.2,4.199,-0.0010000000000003,1482.0,131,0.9305084745762712,250.0,2.196
164,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.8999999999069,136,4.2,4.199,-0.0010000000000003,1538.8999999999069,136,0.9292372881355933,249.0,2.193
165,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.9799999999814,139,4.2,4.199,-0.0010000000000003,1569.9799999999814,139,0.928813559322034,248.0,2.192
166,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.9300000001676,140,4.2,4.199,-0.0010000000000003,1578.9300000001676,140,0.928813559322034,247.0,2.192
167,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.470000000205,137,4.2,4.199,-0.0010000000000003,1543.470000000205,137,0.9296610169491526,246.0,2.194
168,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.4900000002235,127,4.2,4.199,-0.0010000000000003,1440.4900000002235,127,0.9309322033898306,245.0,2.197
169,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.779999999795,130,4.2,4.199,-0.0010000000000003,1479.779999999795,130,0.9330508474576272,244.0,2.202
170,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1461.489999999758,129,4.2,4.199,-0.0010000000000003,1461.489999999758,129,0.9317796610169492,243.0,2.199
171,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.160000000149,132,4.2,4.199,-0.0010000000000003,1495.160000000149,132,0.9309322033898306,242.0,2.197
172,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.8900000001304,134,4.2,4.199,-0.0010000000000003,1513.8900000001304,134,0.9296610169491526,241.0,2.194
173,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1600.0,142,4.2,4.199,-0.0010000000000003,1600.0,142,0.928813559322034,240.0,2.192
174,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1551.489999999758,138,4.2,4.199,-0.0010000000000003,1551.489999999758,138,0.9279661016949152,239.0,2.19
175,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.2000000001865,139,4.2,4.199,-0.0010000000000003,1569.2000000001865,139,0.9283898305084746,238.0,2.191
176,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1428.779999999795,125,4.2,4.199,-0.0010000000000003,1428.779999999795,125,0.928813559322034,237.0,2.192
177,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.2999999998135,137,4.2,4.199,-0.0010000000000003,1545.2999999998135,137,0.9300847457627118,236.0,2.195
178,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.7900000000373,128,4.2,4.199,-0.0010000000000003,1451.7900000000373,128,0.9317796610169492,235.0,2.199
179,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.5300000002608,128,4.2,4.199,-0.0010000000000003,1452.5300000002608,128,0.9305084745762712,234.0,2.196
180,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.910000000149,132,4.2,4.199,-0.0010000000000003,1495.910000000149,132,0.9296610169491526,233.0,2.194
181,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.0,133,4.2,4.199,-0.0010000000000003,1508.0,133,0.928813559322034,232.0,2.192
182,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.6200000001118,136,4.2,4.199,-0.0010000000000003,1535.6200000001118,136,0.9279661016949152,231.0,2.19
183,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1506.6299999998882,133,4.2,4.199,-0.0010000000000003,1506.6299999998882,133,0.927542372881356,230.0,2.189
184,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.1000000000931,135,4.2,4.199,-0.0010000000000003,1524.1000000000931,135,0.927542372881356,229.0,2.189
185,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1542.9000000003723,137,4.2,4.199,-0.0010000000000003,1542.9000000003723,137,0.9279661016949152,228.0,2.19
186,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1570.2800000002608,140,4.2,4.199,-0.0010000000000003,1570.2800000002608,140,0.928813559322034,227.0,2.192
187,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.3400000003166,130,4.2,4.199,-0.0010000000000003,1473.3400000003166,130,0.9305084745762712,226.0,2.196
188,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.7400000002235,130,4.2,4.199,-0.0010000000000003,1472.7400000002235,130,0.9292372881355933,225.0,2.193
189,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.25,132,4.2,4.199,-0.0010000000000003,1498.25,132,0.9283898305084746,224.0,2.191
190,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1466.6299999998882,129,4.2,4.199,-0.0010000000000003,1466.6299999998882,129,0.9279661016949152,223.0,2.19
191,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.310000000056,133,4.2,4.199,-0.0010000000000003,1502.310000000056,133,0.927542372881356,222.0,2.189
192,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1556.779999999795,138,4.2,4.199,-0.0010000000000003,1556.779999999795,138,0.927542372881356,221.0,2.189
193,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1460.0500000002794,129,4.2,4.199,-0.0010000000000003,1460.0500000002794,129,0.9271186440677968,220.0,2.188
194,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.7099999999627,140,4.2,4.199,-0.0010000000000003,1573.7099999999627,140,0.9271186440677968,219.0,2.188
195,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.9099999996834,126,4.2,4.199,-0.0010000000000003,1433.9099999996834,126,0.927542372881356,218.0,2.189
196,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1493.7999999998135,132,4.2,4.199,-0.0010000000000003,1493.7999999998135,132,0.9271186440677968,217.0,2.188
197,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1511.589999999851,134,4.2,4.199,-0.0010000000000003,1511.589999999851,134,0.926271186440678,216.0,2.186
198,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1413.929999999702,124,4.2,4.199,-0.0010000000000003,1413.929999999702,124,0.9245762711864408,215.0,2.182
199,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.5799999996088,136,4.2,4.199,-0.0010000000000003,1535.5799999996088,136,0.923728813559322,214.0,2.18
200,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.220000000205,142,4.2,4.199,-0.0010000000000003,1594.220000000205,142,0.9233050847457628,213.0,2.179
201,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1587.239999999758,141,4.2,4.199,-0.0010000000000003,1587.239999999758,141,0.922457627118644,212.0,2.177
202,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1641.25,147,4.2,4.199,-0.0010000000000003,1641.25,147,0.9228813559322034,211.0,2.178
203,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.220000000205,140,4.2,4.199,-0.0010000000000003,1570.220000000205,140,0.9233050847457628,210.0,2.179
204,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.8199999998324,132,4.2,4.199,-0.0010000000000003,1491.8199999998324,132,0.9245762711864408,209.0,2.182
205,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1562.320000000298,139,4.2,4.199,-0.0010000000000003,1562.320000000298,139,0.9271186440677968,208.0,2.188
206,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1428.4300000001676,125,4.2,4.199,-0.0010000000000003,1428.4300000001676,125,0.926271186440678,207.0,2.186
207,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1474.720000000205,130,4.2,4.199,-0.0010000000000003,1474.720000000205,130,0.925,206.0,2.183
208,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.380000000354,139,4.2,4.199,-0.0010000000000003,1563.380000000354,139,0.923728813559322,205.0,2.18
209,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1551.029999999795,138,4.2,4.199,-0.0010000000000003,1551.029999999795,138,0.922457627118644,204.0,2.177
210,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1531.1699999999255,136,4.2,4.199,-0.0010000000000003,1531.1699999999255,136,0.9216101694915254,203.0,2.175
211,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1575.7000000001865,140,4.2,4.199,-0.0010000000000003,1575.7000000001865,140,0.921186440677966,202.0,2.174
212,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1671.810000000056,150,4.2,4.199,-0.0010000000000003,1671.810000000056,150,0.9220338983050848,201.0,2.176
213,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.6400000001304,136,4.2,4.199,-0.0010000000000003,1530.6400000001304,136,0.922457627118644,200.0,2.177
214,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.160000000149,137,4.2,4.199,-0.0010000000000003,1541.160000000149,137,0.925,199.0,2.183
215,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1491.1299999998882,132,4.2,4.199,-0.0010000000000003,1491.1299999998882,132,0.9245762711864408,198.0,2.182
216,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.279999999795,130,4.2,4.199,-0.0010000000000003,1470.279999999795,130,0.9233050847457628,197.0,2.179
217,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1522.7299999999814,135,4.2,4.199,-0.0010000000000003,1522.7299999999814,135,0.9220338983050848,196.0,2.176
218,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1603.75,143,4.2,4.199,-0.0010000000000003,1603.75,143,0.9207627118644068,195.0,2.173
219,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1568.7599999997765,139,4.2,4.199,-0.0010000000000003,1568.7599999997765,139,0.919915254237288,194.0,2.171
220,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1487.0800000000745,131,4.2,4.199,-0.0010000000000003,1487.0800000000745,131,0.919915254237288,193.0,2.171
221,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.3799999998882,129,4.2,4.199,-0.0010000000000003,1469.3799999998882,129,0.9203389830508476,192.0,2.172
222,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1585.439999999944,141,4.2,4.199,-0.0010000000000003,1585.439999999944,141,0.921186440677966,191.0,2.174
223,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1523.9200000003912,135,4.2,4.199,-0.0010000000000003,1523.9200000003912,135,0.9220338983050848,190.0,2.176
224,7.286821705425528e-07,-1.6347507754194186,4.2,4.197,4.199558139534884,1.1980636704761154,601.0299999997951,43,4.2,4.197,-0.0030000000000001,601.0299999997951,43,0.9194915254237288,189.0,2.17
225,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.810000000056,141,4.2,4.199,-0.0010000000000003,1588.810000000056,141,0.919915254237288,188.0,2.171
226,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1545.9300000001676,137,4.2,4.199,-0.0010000000000003,1545.9300000001676,137,0.9186440677966102,187.0,2.168
227,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.0900000003166,140,4.2,4.199,-0.0010000000000003,1573.0900000003166,140,0.9177966101694915,186.0,2.166
228,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1602.230000000447,143,4.2,4.199,-0.0010000000000003,1602.230000000447,143,0.9173728813559324,185.0,2.165
229,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1598.6499999999069,142,4.2,4.199,-0.0010000000000003,1598.6499999999069,142,0.916949152542373,184.0,2.164
230,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1552.519999999553,138,4.2,4.199,-0.0010000000000003,1552.519999999553,138,0.9173728813559324,183.0,2.165
231,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.2100000004284,142,4.2,4.199,-0.0010000000000003,1596.2100000004284,142,0.9182203389830508,182.0,2.167
232,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1636.2100000004284,146,4.2,4.199,-0.0010000000000003,1636.2100000004284,146,0.919915254237288,181.0,2.171
233,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.279999999795,131,4.2,4.199,-0.0010000000000003,1486.279999999795,131,0.919915254237288,180.0,2.171
234,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.470000000205,138,4.2,4.199,-0.0010000000000003,1553.470000000205,138,0.9186440677966102,179.0,2.168
235,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1634.7900000000373,146,4.2,4.199,-0.0010000000000003,1634.7900000000373,146,0.9177966101694915,178.0,2.166
236,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.6500000003723,145,4.2,4.199,-0.0010000000000003,1627.6500000003723,145,0.916949152542373,177.0,2.164
237,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.5499999998135,147,4.2,4.199,-0.0010000000000003,1640.5499999998135,147,0.9161016949152544,176.0,2.162
238,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1648.9600000004284,147,4.2,4.199,-0.0010000000000003,1648.9600000004284,147,0.9161016949152544,175.0,2.162
239,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.2700000000186,136,4.2,4.199,-0.0010000000000003,1535.2700000000186,136,0.9161016949152544,174.0,2.162
240,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1591.0400000000373,142,4.2,4.199,-0.0010000000000003,1591.0400000000373,142,0.9161016949152544,173.0,2.162
241,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1618.0499999998135,144,4.2,4.199,-0.0010000000000003,1618.0499999998135,144,0.9156779661016948,172.0,2.161
242,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.0300000002608,135,4.2,4.199,-0.0010000000000003,1521.0300000002608,135,0.9148305084745764,171.0,2.159
243,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1600.3999999999069,143,4.2,4.199,-0.0010000000000003,1600.3999999999069,143,0.9139830508474576,170.0,2.157
244,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.2400000002235,148,4.2,4.199,-0.0010000000000003,1652.2400000002235,148,0.9135593220338984,169.0,2.156
245,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1654.1299999998882,148,4.2,4.199,-0.0010000000000003,1654.1299999998882,148,0.913135593220339,168.0,2.155
246,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1503.4199999999255,133,4.2,4.199,-0.0010000000000003,1503.4199999999255,133,0.921186440677966,167.0,2.174
247,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1637.0400000000373,146,4.2,4.199,-0.0010000000000003,1637.0400000000373,146,0.9203389830508476,166.0,2.172
248,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.5800000000745,147,4.2,4.199,-0.0010000000000003,1644.5800000000745,147,0.9194915254237288,165.0,2.17
249,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.9000000003723,141,4.2,4.199,-0.0010000000000003,1586.9000000003723,141,0.9207627118644068,164.0,2.173
250,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1508.5400000000373,133,4.2,4.199,-0.0010000000000003,1508.5400000000373,133,0.9203389830508476,163.0,2.172
251,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1626.0599999995902,145,4.2,4.199,-0.0010000000000003,1626.0599999995902,145,0.9182203389830508,162.0,2.167
252,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1590.0699999998324,142,4.2,4.199,-0.0010000000000003,1590.0699999998324,142,0.9165254237288136,161.0,2.163
253,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.810000000056,137,4.2,4.199,-0.0010000000000003,1543.810000000056,137,0.9152542372881356,160.0,2.16
254,2.1839826839827083e-06,-0.3484603598897371,4.201,4.196,4.198772727272728,-1.3916839726162695,397.3000000002794,22,4.2,4.196,-0.0040000000000004,397.3000000002794,22,0.9110169491525424,159.0,2.15
255,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.7199999997392,152,4.2,4.199,-0.0010000000000003,1693.7199999997392,152,0.9135593220338984,158.0,2.156
256,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1768.0,159,4.2,4.199,-0.0010000000000003,1768.0,159,0.9135593220338984,157.0,2.156
257,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1666.6499999999069,149,4.2,4.199,-0.0010000000000003,1666.6499999999069,149,0.913135593220339,156.0,2.155
258,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1691.380000000354,152,4.2,4.199,-0.0010000000000003,1691.380000000354,152,0.9139830508474576,155.0,2.157
259,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.010000000242,141,4.2,4.199,-0.0010000000000003,1588.010000000242,141,0.9139830508474576,154.0,2.157
260,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1558.5,138,4.2,4.199,-0.0010000000000003,1558.5,138,0.9118644067796612,153.0,2.152
261,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.279999999795,144,4.2,4.199,-0.0010000000000003,1610.279999999795,144,0.9110169491525424,152.0,2.15
262,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1670.9500000001865,150,4.2,4.199,-0.0010000000000003,1670.9500000001865,150,0.9101694915254238,151.0,2.148
263,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1703.810000000056,153,4.2,4.199,-0.0010000000000003,1703.810000000056,153,0.9093220338983052,150.0,2.146
264,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1716.0499999998135,154,4.2,4.199,-0.0010000000000003,1716.0499999998135,154,0.9084745762711866,149.0,2.144
265,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1671.6299999998882,150,4.2,4.199,-0.0010000000000003,1671.6299999998882,150,0.9084745762711866,148.0,2.144
266,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1696.6499999999069,152,4.2,4.199,-0.0010000000000003,1696.6499999999069,152,0.9088983050847458,147.0,2.145
267,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.3600000003353,141,4.2,4.199,-0.0010000000000003,1585.3600000003353,141,0.9097457627118644,146.0,2.147
268,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1606.1999999997206,143,4.2,4.199,-0.0010000000000003,1606.1999999997206,143,0.9110169491525424,145.0,2.15
269,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.0599999995902,155,4.2,4.199,-0.0010000000000003,1723.0599999995902,155,0.9088983050847458,144.0,2.145
