cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.219999999972,97,4.2,4.199,-0.0010000000000003,1145.219999999972,97,0.9771186440677968,244.0,2.306
136,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1051.939999999944,88,4.2,4.199,-0.0010000000000003,1051.939999999944,88,0.9766949152542376,243.0,2.305
137,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.119999999879,93,4.2,4.199,-0.0010000000000003,1104.119999999879,93,0.976271186440678,242.0,2.304
138,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.189999999944,95,4.2,4.199,-0.0010000000000003,1125.189999999944,95,0.976271186440678,241.0,2.304
139,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1078.0,90,4.2,4.199,-0.0010000000000003,1078.0,90,0.9758474576271188,240.0,2.303
140,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1106.4000000001397,93,4.2,4.199,-0.0010000000000003,1106.4000000001397,93,0.9754237288135594,239.0,2.302
141,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.1000000000931,88,4.2,4.199,-0.0010000000000003,1054.1000000000931,88,0.9754237288135594,238.0,2.302
142,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1096.5,92,4.2,4.199,-0.0010000000000003,1096.5,92,0.975,237.0,2.301
143,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1135.9199999999255,96,4.2,4.199,-0.0010000000000003,1135.9199999999255,96,0.975,236.0,2.301
144,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.7700000000186,88,4.2,4.199,-0.0010000000000003,1054.7700000000186,88,0.9745762711864406,235.0,2.3
145,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.8799999998882,88,4.2,4.199,-0.0010000000000003,1053.8799999998882,88,0.9741525423728814,234.0,2.299
146,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1068.8900000001304,89,4.2,4.199,-0.0010000000000003,1068.8900000001304,89,0.973728813559322,233.0,2.298
147,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1008.810000000056,83,4.2,4.199,-0.0010000000000003,1008.810000000056,83,0.9661016949152542,232.0,2.28
148,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.4500000001865,92,4.2,4.199,-0.0010000000000003,1093.4500000001865,92,0.9669491525423728,231.0,2.282
149,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1105.0900000003166,93,4.2,4.199,-0.0010000000000003,1105.0900000003166,93,0.9673728813559322,230.0,2.283
150,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1057.2599999997765,88,4.2,4.199,-0.0010000000000003,1057.2599999997765,88,0.9673728813559322,229.0,2.283
151,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1107.9900000002235,93,4.2,4.199,-0.0010000000000003,1107.9900000002235,93,0.9673728813559322,228.0,2.283
152,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.1599999996834,94,4.2,4.199,-0.0010000000000003,1116.1599999996834,94,0.9673728813559322,227.0,2.283
153,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1070.7299999999814,90,4.2,4.199,-0.0010000000000003,1070.7299999999814,90,0.9669491525423728,226.0,2.282
154,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1027.189999999944,85,4.2,4.199,-0.0010000000000003,1027.189999999944,85,0.9669491525423728,225.0,2.282
155,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1172.9300000001676,100,4.2,4.199,-0.0010000000000003,1172.9300000001676,100,0.9669491525423728,224.0,2.282
156,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1131.1399999996647,96,4.2,4.199,-0.0010000000000003,1131.1399999996647,96,0.9665254237288136,223.0,2.281
157,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.589999999851,91,4.2,4.199,-0.0010000000000003,1082.589999999851,91,0.9661016949152542,222.0,2.28
158,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.189999999944,91,4.2,4.199,-0.0010000000000003,1086.189999999944,91,0.9661016949152542,221.0,2.28
159,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.6800000001676,98,4.2,4.199,-0.0010000000000003,1152.6800000001676,98,0.965677966101695,220.0,2.279
160,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1183.7900000000373,101,4.2,4.199,-0.0010000000000003,1183.7900000000373,101,0.965677966101695,219.0,2.279
161,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1159.2999999998135,98,4.2,4.199,-0.0010000000000003,1159.2999999998135,98,0.9652542372881356,218.0,2.278
162,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.3900000001304,93,4.2,4.199,-0.0010000000000003,1104.3900000001304,93,0.9648305084745764,217.0,2.277
163,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.8500000000931,96,4.2,4.199,-0.0010000000000003,1131.8500000000931,96,0.9648305084745764,216.0,2.277
164,4.664001522942389e-08,-4.263656739038694,4.2,4.199,4.199951456310681,16.498814306040074,1200.1499999999069,103,4.2,4.199,-0.0010000000000003,1200.1499999999069,103,0.964406779661017,215.0,2.276
165,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1111.2700000000186,94,4.2,4.199,-0.0010000000000003,1111.2700000000186,94,0.9639830508474576,214.0,2.275
166,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1110.2599999997765,94,4.2,4.199,-0.0010000000000003,1110.2599999997765,94,0.9639830508474576,213.0,2.275
167,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.7700000000186,88,4.2,4.199,-0.0010000000000003,1053.7700000000186,88,0.9635593220338984,212.0,2.274
168,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1125.8799999998882,95,4.2,4.199,-0.0010000000000003,1125.8799999998882,95,0.963135593220339,211.0,2.273
169,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.2700000000186,93,4.2,4.199,-0.0010000000000003,1104.2700000000186,93,0.963135593220339,210.0,2.273
170,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1065.2900000000373,89,4.2,4.199,-0.0010000000000003,1065.2900000000373,89,0.9627118644067796,209.0,2.272
171,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1120.689999999944,95,4.2,4.199,-0.0010000000000003,1120.689999999944,95,0.9622881355932204,208.0,2.271
172,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1219.2899999995716,104,4.2,4.199,-0.0010000000000003,1219.2899999995716,104,0.9622881355932204,207.0,2.271
173,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1115.1299999998882,94,4.2,4.199,-0.0010000000000003,1115.1299999998882,94,0.9618644067796612,206.0,2.27
174,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.029999999795,93,4.2,4.199,-0.0010000000000003,1100.029999999795,93,0.9614406779661018,205.0,2.269
175,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.5499999998135,90,4.2,4.199,-0.0010000000000003,1070.5499999998135,90,0.9610169491525424,204.0,2.268
176,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.0099999997765,92,4.2,4.199,-0.0010000000000003,1095.0099999997765,92,0.9610169491525424,203.0,2.268
177,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1133.7700000000186,96,4.2,4.199,-0.0010000000000003,1133.7700000000186,96,0.9605932203389832,202.0,2.267
178,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1108.7700000000186,93,4.2,4.199,-0.0010000000000003,1108.7700000000186,93,0.9601694915254236,201.0,2.266
179,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1135.5800000000745,96,4.2,4.199,-0.0010000000000003,1135.5800000000745,96,0.9601694915254236,200.0,2.266
180,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1029.160000000149,85,4.2,4.199,-0.0010000000000003,1029.160000000149,85,0.9597457627118644,199.0,2.265
181,4.7078237235519714e-08,-4.240115929181301,4.2,4.199,4.199950980392158,16.297821930723856,1198.7199999997392,102,4.2,4.199,-0.0010000000000003,1198.7199999997392,102,0.9593220338983052,198.0,2.264
182,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.4900000002235,92,4.2,4.199,-0.0010000000000003,1093.4900000002235,92,0.9588983050847456,197.0,2.263
183,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.6800000001676,93,4.2,4.199,-0.0010000000000003,1106.6800000001676,93,0.9588983050847456,196.0,2.263
184,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1177.939999999944,100,4.2,4.199,-0.0010000000000003,1177.939999999944,100,0.9584745762711864,195.0,2.262
185,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.7700000000186,98,4.2,4.199,-0.0010000000000003,1152.7700000000186,98,0.9580508474576273,194.0,2.261
186,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.439999999944,97,4.2,4.199,-0.0010000000000003,1146.439999999944,97,0.9580508474576273,193.0,2.261
187,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1157.3700000001118,98,4.2,4.199,-0.0010000000000003,1157.3700000001118,98,0.9576271186440678,192.0,2.26
188,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.0099999997765,92,4.2,4.199,-0.0010000000000003,1094.0099999997765,92,0.9572033898305085,191.0,2.259
189,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.2299999999814,100,4.2,4.199,-0.0010000000000003,1170.2299999999814,100,0.9572033898305085,190.0,2.259
190,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1173.5200000000186,100,4.2,4.199,-0.0010000000000003,1173.5200000000186,100,0.9567796610169492,189.0,2.258
191,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1040.3999999999069,87,4.2,4.199,-0.0010000000000003,1040.3999999999069,87,0.95635593220339,188.0,2.257
192,9.401709401713557e-08,-1.9727965490099235,4.201,4.199,4.199923076923078,6.512982550941556,1082.7999999998135,91,4.2,4.199,-0.0010000000000003,1082.7999999998135,91,0.9559322033898304,187.0,2.256
193,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1182.7000000001865,101,4.2,4.199,-0.0010000000000003,1182.7000000001865,101,0.9559322033898304,186.0,2.256
194,9.50062421972954e-08,-1.95604973226662,4.201,4.199,4.199922222222223,6.402767551756384,1072.179999999702,90,4.2,4.199,-0.0010000000000003,1072.179999999702,90,0.9555084745762712,185.0,2.255
195,8.44932844933199e-08,-2.0675633404706795,4.201,4.199,4.199934065934067,7.91272115544694,1080.0499999998135,91,4.2,4.199,-0.0010000000000003,1080.0499999998135,91,0.955084745762712,184.0,2.254
196,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1121.060000000056,95,4.2,4.199,-0.0010000000000003,1121.060000000056,95,0.9546610169491526,183.0,2.253
197,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1052.1499999999069,88,4.2,4.199,-0.0010000000000003,1052.1499999999069,88,0.9542372881355932,182.0,2.252
198,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1133.6400000001304,96,4.2,4.199,-0.0010000000000003,1133.6400000001304,96,0.9542372881355932,181.0,2.252
199,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.9900000002235,91,4.2,4.199,-0.0010000000000003,1089.9900000002235,91,0.953813559322034,180.0,2.251
200,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.119999999646,93,4.2,4.199,-0.0010000000000003,1104.119999999646,93,0.9533898305084746,179.0,2.25
201,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.439999999944,96,4.2,4.199,-0.0010000000000003,1138.439999999944,96,0.9529661016949154,178.0,2.249
202,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1106.9199999999255,93,4.2,4.199,-0.0010000000000003,1106.9199999999255,93,0.9529661016949154,177.0,2.249
203,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1187.3900000001304,101,4.2,4.199,-0.0010000000000003,1187.3900000001304,101,0.952542372881356,176.0,2.248
204,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1186.6299999998882,101,4.2,4.199,-0.0010000000000003,1186.6299999998882,101,0.9521186440677966,175.0,2.247
205,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1093.4799999999814,92,4.2,4.199,-0.0010000000000003,1093.4799999999814,92,0.9516949152542372,174.0,2.246
206,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.869999999646,90,4.2,4.199,-0.0010000000000003,1071.869999999646,90,0.951271186440678,173.0,2.245
207,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1182.8300000000745,101,4.2,4.199,-0.0010000000000003,1182.8300000000745,101,0.951271186440678,172.0,2.245
208,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1114.9099999996834,94,4.2,4.199,-0.0010000000000003,1114.9099999996834,94,0.9508474576271188,171.0,2.244
209,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.2000000001865,96,4.2,4.199,-0.0010000000000003,1136.2000000001865,96,0.9504237288135592,170.0,2.243
210,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.5,93,4.2,4.199,-0.0010000000000003,1103.5,93,0.95,169.0,2.242
211,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.060000000056,94,4.2,4.199,-0.0010000000000003,1117.060000000056,94,0.95,168.0,2.242
212,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1171.260000000242,100,4.2,4.199,-0.0010000000000003,1171.260000000242,100,0.9495762711864408,167.0,2.241
213,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1143.3000000002794,97,4.2,4.199,-0.0010000000000003,1143.3000000002794,97,0.9491525423728816,166.0,2.24
214,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.046260229431718,1116.2400000002235,94,4.2,4.199,-0.0010000000000003,1116.2400000002235,94,0.948728813559322,165.0,2.239
215,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1143.6400000001304,97,4.2,4.199,-0.0010000000000003,1143.6400000001304,97,0.9483050847457628,164.0,2.238
216,1.1449077238558573e-07,-2.246096182205578,4.2,4.199,4.19987012987013,3.125473174678823,945.5900000003166,77,4.2,4.199,-0.0010000000000003,945.5900000003166,77,0.9478813559322036,163.0,2.237
217,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.5,98,4.2,4.199,-0.0010000000000003,1157.5,98,0.9478813559322036,162.0,2.237
218,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1139.339999999851,96,4.2,4.199,-0.0010000000000003,1139.339999999851,96,0.9474576271186442,161.0,2.236
219,2.060957910015279e-07,-2.1046584723348087,4.2,4.198,4.19979245283019,3.908302390995462,705.4200000003912,53,4.2,4.198,-0.0019999999999997,705.4200000003912,53,0.9466101694915254,160.0,2.234
220,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.4599999999627,102,4.2,4.199,-0.0010000000000003,1197.4599999999627,102,0.9470338983050848,159.0,2.235
221,1.0457963089549025e-07,-2.4325803592311304,4.2,4.199,4.199883116883118,4.021247129516811,943.3300000000744,77,4.2,4.199,-0.0010000000000003,943.3300000000744,77,0.9461864406779662,158.0,2.233
222,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1046.8300000000745,87,4.2,4.199,-0.0010000000000003,1046.8300000000745,87,0.9461864406779662,157.0,2.233
223,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1236.0200000000186,106,4.2,4.199,-0.0010000000000003,1236.0200000000186,106,0.945762711864407,156.0,2.232
224,6.396344945749561e-08,-3.4841969365732672,4.2,4.199,4.199932038834953,10.340063649277903,1201.9799999999814,103,4.2,4.199,-0.0010000000000003,1201.9799999999814,103,0.9453389830508474,155.0,2.231
225,1.1781888997084235e-07,-1.667272480497865,4.201,4.199,4.199898734177216,4.2121331014546595,966.9700000002048,79,4.2,4.199,-0.0010000000000003,966.9700000002048,79,0.9449152542372882,154.0,2.23
226,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1216.6499999999069,104,4.2,4.199,-0.0010000000000003,1216.6499999999069,104,0.9449152542372882,153.0,2.23
227,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.8000000002794,97,4.2,4.199,-0.0010000000000003,1146.8000000002794,97,0.9444915254237288,152.0,2.229
228,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1231.1200000001118,106,4.2,4.199,-0.0010000000000003,1231.1200000001118,106,0.9440677966101696,151.0,2.228
229,1.1654960491667136e-07,-2.219068282152025,4.2,4.199,4.199867647058824,3.012013222182352,857.3800000003539,68,4.2,4.199,-0.0010000000000003,857.3800000003539,68,0.9432203389830508,150.0,2.226
230,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1217.1000000000931,104,4.2,4.199,-0.0010000000000003,1217.1000000000931,104,0.9432203389830508,149.0,2.226
231,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1129.2299999999814,95,4.2,4.199,-0.0010000000000003,1129.2299999999814,95,0.9427966101694916,148.0,2.225
232,5.342973020634851e-08,-3.9141982245627407,4.2,4.199,4.199943925233646,13.574366227924996,1249.25,107,4.2,4.199,-0.0010000000000003,1249.25,107,0.9427966101694916,147.0,2.225
233,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1188.0099999997765,101,4.2,4.199,-0.0010000000000003,1188.0099999997765,101,0.9423728813559324,146.0,2.224
234,1.3749338974096969e-07,-1.8878049931902463,4.2,4.199,4.19983870967742,1.6148696219078826,799.75,62,4.2,4.199,-0.0010000000000003,799.75,62,0.9411016949152544,145.0,2.221
235,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1176.4699999997392,100,4.2,4.199,-0.0010000000000003,1176.4699999997392,100,0.9415254237288136,144.0,2.222
236,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1169.010000000242,99,4.2,4.199,-0.0010000000000003,1169.010000000242,99,0.9411016949152544,143.0,2.221
237,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.9799999999814,97,4.2,4.199,-0.0010000000000003,1146.9799999999814,97,0.9406779661016952,142.0,2.22
238,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.4499999997206,102,4.2,4.199,-0.0010000000000003,1197.4499999997206,102,0.9402542372881356,141.0,2.219
239,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1251.339999999851,108,4.2,4.199,-0.0010000000000003,1251.339999999851,108,0.9402542372881356,140.0,2.219
240,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,992.6999999997206,82,4.2,4.199,-0.0010000000000003,992.6999999997206,82,0.939406779661017,139.0,2.217
241,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1238.2900000000373,106,4.2,4.199,-0.0010000000000003,1238.2900000000373,106,0.939406779661017,138.0,2.217
242,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1204.8999999999069,103,4.2,4.199,-0.0010000000000003,1204.8999999999069,103,0.9389830508474578,137.0,2.216
243,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1210.029999999795,104,4.2,4.199,-0.0010000000000003,1210.029999999795,104,0.9385593220338982,136.0,2.215
244,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1214.0400000000373,104,4.2,4.199,-0.0010000000000003,1214.0400000000373,104,0.938135593220339,135.0,2.214
245,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1200.880000000354,103,4.2,4.199,-0.0010000000000003,1200.880000000354,103,0.9377118644067798,134.0,2.213
246,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.589999999851,94,4.2,4.199,-0.0010000000000003,1117.589999999851,94,0.9360169491525424,133.0,2.209
247,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1166.1699999999255,99,4.2,4.199,-0.0010000000000003,1166.1699999999255,99,0.9355932203389832,132.0,2.208
248,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.260000000242,101,4.2,4.199,-0.0010000000000003,1181.260000000242,101,0.9351694915254236,131.0,2.207
249,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1237.7899999995716,106,4.2,4.199,-0.0010000000000003,1237.7899999995716,106,0.9343220338983051,130.0,2.205
250,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1187.0499999998135,101,4.2,4.199,-0.0010000000000003,1187.0499999998135,101,0.933898305084746,129.0,2.204
251,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1221.910000000149,105,4.2,4.199,-0.0010000000000003,1221.910000000149,105,0.9330508474576272,128.0,2.202
252,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.3300000000745,98,4.2,4.199,-0.0010000000000003,1156.3300000000745,98,0.932627118644068,127.0,2.201
253,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1233.689999999944,106,4.2,4.199,-0.0010000000000003,1233.689999999944,106,0.9322033898305084,126.0,2.2
254,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1191.1499999999069,102,4.2,4.199,-0.0010000000000003,1191.1499999999069,102,0.93135593220339,125.0,2.198
255,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1238.3799999998882,106,4.2,4.199,-0.0010000000000003,1238.3799999998882,106,0.9309322033898306,124.0,2.197
256,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1178.560000000056,100,4.2,4.199,-0.0010000000000003,1178.560000000056,100,0.9305084745762712,123.0,2.196
257,7.912087912093196e-08,-3.002869617597054,4.2,4.199,4.199914285714287,7.153134716702501,1228.6699999999255,105,4.2,4.199,-0.0010000000000003,1228.6699999999255,105,0.9296610169491526,122.0,2.194
258,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1284.3300000000745,111,4.2,4.199,-0.0010000000000003,1284.3300000000745,111,0.9292372881355933,121.0,2.193
259,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1330.2099999999627,116,4.2,4.199,-0.0010000000000003,1330.2099999999627,116,0.928813559322034,120.0,2.192
260,8.124635993016493e-08,-2.946980959274106,4.2,4.199,4.199911764705885,6.818021071013092,1195.3599999998696,102,4.2,4.199,-0.0010000000000003,1195.3599999998696,102,0.9279661016949152,119.0,2.19
261,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1238.3099999995902,106,4.2,4.199,-0.0010000000000003,1238.3099999995902,106,0.927542372881356,118.0,2.189
262,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1281.910000000149,111,4.2,4.199,-0.0010000000000003,1281.910000000149,111,0.9266949152542372,117.0,2.187
263,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1294.810000000056,112,4.2,4.199,-0.0010000000000003,1294.810000000056,112,0.926271186440678,116.0,2.186
264,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1293.8700000001118,112,4.2,4.199,-0.0010000000000003,1293.8700000001118,112,0.9258474576271188,115.0,2.185
265,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1330.9199999999255,116,4.2,4.199,-0.0010000000000003,1330.9199999999255,116,0.9254237288135594,114.0,2.184
266,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1304.970000000205,113,4.2,4.199,-0.0010000000000003,1304.970000000205,113,0.9245762711864408,113.0,2.182
267,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1398.4000000003723,122,4.2,4.199,-0.0010000000000003,1398.4000000003723,122,0.9241525423728816,112.0,2.181
268,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1317.2599999997765,114,4.2,4.199,-0.0010000000000003,1317.2599999997765,114,0.9233050847457628,111.0,2.179
269,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1279.239999999758,110,4.2,4.199,-0.0010000000000003,1279.239999999758,110,0.9228813559322034,110.0,2.178
