cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1381.9899999999907,121,4.2,4.199,-0.0010000000000003,1381.9899999999907,121,0.925,245.0,2.183
136,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1425.4799999999814,125,4.2,4.199,-0.0010000000000003,1425.4799999999814,125,0.9279661016949152,244.0,2.19
137,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1350.530000000028,118,4.2,4.199,-0.0010000000000003,1350.530000000028,118,0.9279661016949152,243.0,2.19
138,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1434.0,126,4.2,4.199,-0.0010000000000003,1434.0,126,0.926271186440678,242.0,2.186
139,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1424.3400000000838,125,4.2,4.199,-0.0010000000000003,1424.3400000000838,125,0.9254237288135594,241.0,2.184
140,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1420.8200000000652,125,4.2,4.199,-0.0010000000000003,1420.8200000000652,125,0.9245762711864408,240.0,2.182
141,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.719999999972,130,4.2,4.199,-0.0010000000000003,1473.719999999972,130,0.9241525423728816,239.0,2.181
142,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1467.8000000000466,129,4.2,4.199,-0.0010000000000003,1467.8000000000466,129,0.923728813559322,238.0,2.18
143,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.0900000000838,137,4.2,4.199,-0.0010000000000003,1540.0900000000838,137,0.9241525423728816,237.0,2.181
144,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.0,137,4.2,4.199,-0.0010000000000003,1547.0,137,0.9241525423728816,236.0,2.181
145,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1488.3499999998603,131,4.2,4.199,-0.0010000000000003,1488.3499999998603,131,0.926271186440678,235.0,2.186
146,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1408.219999999972,123,4.2,4.199,-0.0010000000000003,1408.219999999972,123,0.9258474576271188,234.0,2.185
147,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.2199999997392,128,4.2,4.199,-0.0010000000000003,1452.2199999997392,128,0.9300847457627118,233.0,2.195
148,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1421.0800000000745,125,4.2,4.199,-0.0010000000000003,1421.0800000000745,125,0.9292372881355933,232.0,2.193
149,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1453.4500000001865,128,4.2,4.199,-0.0010000000000003,1453.4500000001865,128,0.9283898305084746,231.0,2.191
150,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.929999999702,134,4.2,4.199,-0.0010000000000003,1518.929999999702,134,0.9283898305084746,230.0,2.191
151,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.7900000000373,131,4.2,4.199,-0.0010000000000003,1482.7900000000373,131,0.9292372881355933,229.0,2.193
152,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1396.3900000001304,122,4.2,4.199,-0.0010000000000003,1396.3900000001304,122,0.9296610169491526,228.0,2.194
153,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.2599999997765,136,4.2,4.199,-0.0010000000000003,1534.2599999997765,136,0.9309322033898306,227.0,2.197
154,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1483.339999999851,131,4.2,4.199,-0.0010000000000003,1483.339999999851,131,0.9309322033898306,226.0,2.197
155,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.9500000001865,124,4.2,4.199,-0.0010000000000003,1416.9500000001865,124,0.9300847457627118,225.0,2.195
156,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.8999999999069,127,4.2,4.199,-0.0010000000000003,1448.8999999999069,127,0.928813559322034,224.0,2.192
157,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1491.5599999995902,132,4.2,4.199,-0.0010000000000003,1491.5599999995902,132,0.927542372881356,223.0,2.189
158,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.4000000003723,133,4.2,4.199,-0.0010000000000003,1507.4000000003723,133,0.9266949152542372,222.0,2.187
159,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.410000000149,130,4.2,4.199,-0.0010000000000003,1476.410000000149,130,0.926271186440678,221.0,2.186
160,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1532.529999999795,136,4.2,4.199,-0.0010000000000003,1532.529999999795,136,0.9271186440677968,220.0,2.188
161,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.310000000056,130,4.2,4.199,-0.0010000000000003,1477.310000000056,130,0.927542372881356,219.0,2.189
162,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.720000000205,129,4.2,4.199,-0.0010000000000003,1464.720000000205,129,0.9283898305084746,218.0,2.191
163,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.6400000001304,129,4.2,4.199,-0.0010000000000003,1460.6400000001304,129,0.9296610169491526,217.0,2.194
164,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1434.5099999997765,126,4.2,4.199,-0.0010000000000003,1434.5099999997765,126,0.928813559322034,216.0,2.192
165,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.310000000056,127,4.2,4.199,-0.0010000000000003,1448.310000000056,127,0.927542372881356,215.0,2.189
166,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1402.9300000001676,123,4.2,4.199,-0.0010000000000003,1402.9300000001676,123,0.926271186440678,214.0,2.186
167,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.8300000000745,138,4.2,4.199,-0.0010000000000003,1553.8300000000745,138,0.9254237288135594,213.0,2.184
168,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.439999999944,133,4.2,4.199,-0.0010000000000003,1505.439999999944,133,0.925,212.0,2.183
169,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1471.160000000149,130,4.2,4.199,-0.0010000000000003,1471.160000000149,130,0.925,211.0,2.183
170,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1446.1499999999069,127,4.2,4.199,-0.0010000000000003,1446.1499999999069,127,0.9254237288135594,210.0,2.184
171,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1468.060000000056,129,4.2,4.199,-0.0010000000000003,1468.060000000056,129,0.9271186440677968,209.0,2.188
172,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1468.4200000003912,129,4.2,4.199,-0.0010000000000003,1468.4200000003912,129,0.928813559322034,208.0,2.192
173,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1404.4599999999627,123,4.2,4.199,-0.0010000000000003,1404.4599999999627,123,0.927542372881356,207.0,2.189
174,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.6499999999069,127,4.2,4.199,-0.0010000000000003,1442.6499999999069,127,0.9266949152542372,206.0,2.187
175,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1418.6500000003723,124,4.2,4.199,-0.0010000000000003,1418.6500000003723,124,0.9254237288135594,205.0,2.184
176,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.2800000002608,130,4.2,4.199,-0.0010000000000003,1470.2800000002608,130,0.9245762711864408,204.0,2.182
177,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.2700000000186,129,4.2,4.199,-0.0010000000000003,1463.2700000000186,129,0.923728813559322,203.0,2.18
178,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.8000000002794,132,4.2,4.199,-0.0010000000000003,1493.8000000002794,132,0.9241525423728816,202.0,2.181
179,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1400.1099999998696,123,4.2,4.199,-0.0010000000000003,1400.1099999998696,123,0.9245762711864408,201.0,2.182
180,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1406.179999999702,123,4.2,4.199,-0.0010000000000003,1406.179999999702,123,0.9254237288135594,200.0,2.184
181,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1429.5699999998324,125,4.2,4.199,-0.0010000000000003,1429.5699999998324,125,0.9271186440677968,199.0,2.188
182,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1400.0300000002608,123,4.2,4.199,-0.0010000000000003,1400.0300000002608,123,0.9258474576271188,198.0,2.185
183,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1362.3900000001304,119,4.2,4.199,-0.0010000000000003,1362.3900000001304,119,0.925,197.0,2.183
184,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1454.9199999999255,128,4.2,4.199,-0.0010000000000003,1454.9199999999255,128,0.9245762711864408,196.0,2.182
185,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.3299999996088,134,4.2,4.199,-0.0010000000000003,1519.3299999996088,134,0.923728813559322,195.0,2.18
186,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1497.989999999758,132,4.2,4.199,-0.0010000000000003,1497.989999999758,132,0.9233050847457628,194.0,2.179
187,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1357.989999999758,118,4.2,4.199,-0.0010000000000003,1357.989999999758,118,0.9228813559322034,193.0,2.178
188,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1430.939999999944,126,4.2,4.199,-0.0010000000000003,1430.939999999944,126,0.9228813559322034,192.0,2.178
189,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.6400000001304,128,4.2,4.199,-0.0010000000000003,1455.6400000001304,128,0.923728813559322,191.0,2.18
190,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1410.810000000056,124,4.2,4.199,-0.0010000000000003,1410.810000000056,124,0.9254237288135594,190.0,2.184
191,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1397.660000000149,122,4.2,4.199,-0.0010000000000003,1397.660000000149,122,0.9245762711864408,189.0,2.182
192,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1453.0,128,4.2,4.199,-0.0010000000000003,1453.0,128,0.923728813559322,188.0,2.18
193,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1451.0400000000373,128,4.2,4.199,-0.0010000000000003,1451.0400000000373,128,0.9228813559322034,187.0,2.178
194,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.2099999999627,131,4.2,4.199,-0.0010000000000003,1486.2099999999627,131,0.9228813559322034,186.0,2.178
195,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1441.8299999996088,127,4.2,4.199,-0.0010000000000003,1441.8299999996088,127,0.922457627118644,185.0,2.177
196,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1373.1499999999069,120,4.2,4.199,-0.0010000000000003,1373.1499999999069,120,0.9220338983050848,184.0,2.176
197,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.8299999996088,129,4.2,4.199,-0.0010000000000003,1466.8299999996088,129,0.9220338983050848,183.0,2.176
198,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1398.3599999998696,122,4.2,4.199,-0.0010000000000003,1398.3599999998696,122,0.922457627118644,182.0,2.177
199,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1434.070000000298,126,4.2,4.199,-0.0010000000000003,1434.070000000298,126,0.9220338983050848,181.0,2.176
200,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1453.8300000000745,128,4.2,4.199,-0.0010000000000003,1453.8300000000745,128,0.921186440677966,180.0,2.174
201,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1441.5400000000373,127,4.2,4.199,-0.0010000000000003,1441.5400000000373,127,0.919915254237288,179.0,2.171
202,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1480.8499999996277,131,4.2,4.199,-0.0010000000000003,1480.8499999996277,131,0.9190677966101696,178.0,2.169
203,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.769999999553,132,4.2,4.199,-0.0010000000000003,1498.769999999553,132,0.9182203389830508,177.0,2.167
204,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.1800000001676,126,4.2,4.199,-0.0010000000000003,1433.1800000001676,126,0.9173728813559324,176.0,2.165
205,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1614.6000000000931,144,4.2,4.199,-0.0010000000000003,1614.6000000000931,144,0.9177966101694915,175.0,2.166
206,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1503.7700000000186,133,4.2,4.199,-0.0010000000000003,1503.7700000000186,133,0.9177966101694915,174.0,2.166
207,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.1599999996834,133,4.2,4.199,-0.0010000000000003,1507.1599999996834,133,0.9186440677966102,173.0,2.168
208,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1410.4500000001865,124,4.2,4.199,-0.0010000000000003,1410.4500000001865,124,0.9203389830508476,172.0,2.172
209,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.1999999997206,127,4.2,4.199,-0.0010000000000003,1448.1999999997206,127,0.921186440677966,171.0,2.174
210,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.6299999998882,128,4.2,4.199,-0.0010000000000003,1452.6299999998882,128,0.919915254237288,170.0,2.171
211,7.91707677165883e-08,-2.9898740374016652,4.2,4.199,4.199914062500001,7.04925888931033,1454.8900000001304,128,4.2,4.199,-0.0010000000000003,1454.8900000001304,128,0.9186440677966102,169.0,2.168
212,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1427.689999999944,125,4.2,4.199,-0.0010000000000003,1427.689999999944,125,0.916949152542373,168.0,2.164
213,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1500.1499999999069,133,4.2,4.199,-0.0010000000000003,1500.1499999999069,133,0.9161016949152544,167.0,2.162
214,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1515.6100000003353,134,4.2,4.199,-0.0010000000000003,1515.6100000003353,134,0.9156779661016948,166.0,2.161
215,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1497.7299999999814,132,4.2,4.199,-0.0010000000000003,1497.7299999999814,132,0.9152542372881356,165.0,2.16
216,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1487.2299999999814,131,4.2,4.199,-0.0010000000000003,1487.2299999999814,131,0.9165254237288136,164.0,2.163
217,7.974003249599125e-08,-2.974685673963154,4.2,4.199,4.199913385826771,6.958094852831232,1444.9300000001676,127,4.2,4.199,-0.0010000000000003,1444.9300000001676,127,0.9173728813559324,163.0,2.165
218,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.0,131,4.2,4.199,-0.0010000000000003,1488.0,131,0.9186440677966102,162.0,2.168
219,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1412.9199999999255,124,4.2,4.199,-0.0010000000000003,1412.9199999999255,124,0.9173728813559324,161.0,2.165
220,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.689999999944,129,4.2,4.199,-0.0010000000000003,1466.689999999944,129,0.9165254237288136,160.0,2.163
221,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.0200000000186,134,4.2,4.199,-0.0010000000000003,1513.0200000000186,134,0.9152542372881356,159.0,2.16
222,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.060000000056,135,4.2,4.199,-0.0010000000000003,1524.060000000056,135,0.9139830508474576,158.0,2.157
223,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.5500000002794,140,4.2,4.199,-0.0010000000000003,1579.5500000002794,140,0.9135593220338984,157.0,2.156
224,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.310000000056,128,4.2,4.199,-0.0010000000000003,1455.310000000056,128,0.913135593220339,156.0,2.155
225,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.7299999999814,131,4.2,4.199,-0.0010000000000003,1482.7299999999814,131,0.9139830508474576,155.0,2.157
226,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1531.130000000354,136,4.2,4.199,-0.0010000000000003,1531.130000000354,136,0.9148305084745764,154.0,2.159
227,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1420.7700000000186,125,4.2,4.199,-0.0010000000000003,1420.7700000000186,125,0.9148305084745764,153.0,2.159
228,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.810000000056,132,4.2,4.199,-0.0010000000000003,1492.810000000056,132,0.9139830508474576,152.0,2.157
229,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.779999999795,135,4.2,4.199,-0.0010000000000003,1526.779999999795,135,0.9122881355932204,151.0,2.153
230,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1500.010000000242,133,4.2,4.199,-0.0010000000000003,1500.010000000242,133,0.9114406779661016,150.0,2.151
231,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1591.9400000004098,142,4.2,4.199,-0.0010000000000003,1591.9400000004098,142,0.9105932203389832,149.0,2.149
232,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1585.989999999758,141,4.2,4.199,-0.0010000000000003,1585.989999999758,141,0.9097457627118644,148.0,2.147
233,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.5200000000186,139,4.2,4.199,-0.0010000000000003,1561.5200000000186,139,0.9097457627118644,147.0,2.147
234,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1635.489999999758,146,4.2,4.199,-0.0010000000000003,1635.489999999758,146,0.9105932203389832,146.0,2.149
235,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1549.2400000002235,137,4.2,4.199,-0.0010000000000003,1549.2400000002235,137,0.9114406779661016,145.0,2.151
236,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1562.3700000001118,139,4.2,4.199,-0.0010000000000003,1562.3700000001118,139,0.9127118644067796,144.0,2.154
237,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.6800000001676,136,4.2,4.199,-0.0010000000000003,1532.6800000001676,136,0.9114406779661016,143.0,2.151
238,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.2099999999627,144,4.2,4.199,-0.0010000000000003,1615.2099999999627,144,0.9105932203389832,142.0,2.149
239,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.9500000001865,131,4.2,4.199,-0.0010000000000003,1483.9500000001865,131,0.9097457627118644,141.0,2.147
240,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1611.1399999996647,144,4.2,4.199,-0.0010000000000003,1611.1399999996647,144,0.9084745762711866,140.0,2.144
241,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.8400000003166,138,4.2,4.199,-0.0010000000000003,1550.8400000003166,138,0.9076271186440678,139.0,2.142
242,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.6000000000931,135,4.2,4.199,-0.0010000000000003,1520.6000000000931,135,0.9080508474576272,138.0,2.143
243,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.470000000205,137,4.2,4.199,-0.0010000000000003,1540.470000000205,137,0.9080508474576272,137.0,2.143
244,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.1999999997206,139,4.2,4.199,-0.0010000000000003,1563.1999999997206,139,0.9076271186440678,136.0,2.142
245,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.5200000000186,135,4.2,4.199,-0.0010000000000003,1525.5200000000186,135,0.9072033898305084,135.0,2.141
246,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.3600000003353,137,4.2,4.199,-0.0010000000000003,1547.3600000003353,137,0.9173728813559324,134.0,2.165
247,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1575.2299999999814,140,4.2,4.199,-0.0010000000000003,1575.2299999999814,140,0.9152542372881356,133.0,2.16
248,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.070000000298,136,4.2,4.199,-0.0010000000000003,1535.070000000298,136,0.9135593220338984,132.0,2.156
249,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.2199999997392,139,4.2,4.199,-0.0010000000000003,1569.2199999997392,139,0.9118644067796612,131.0,2.152
250,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1571.9799999999814,140,4.2,4.199,-0.0010000000000003,1571.9799999999814,140,0.9105932203389832,130.0,2.149
251,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1617.630000000354,144,4.2,4.199,-0.0010000000000003,1617.630000000354,144,0.9097457627118644,129.0,2.147
252,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.5,145,4.2,4.199,-0.0010000000000003,1627.5,145,0.9088983050847458,128.0,2.145
253,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.0900000003166,139,4.2,4.199,-0.0010000000000003,1569.0900000003166,139,0.9105932203389832,127.0,2.149
254,6.770337459012244e-08,-3.334555428773623,4.2,4.199,4.199927536231884,9.25316636030498,1556.4199999999255,138,4.2,4.199,-0.0010000000000003,1556.4199999999255,138,0.9101694915254238,126.0,2.148
255,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1514.7000000001865,134,4.2,4.199,-0.0010000000000003,1514.7000000001865,134,0.9076271186440678,125.0,2.142
256,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1601.5699999998324,143,4.2,4.199,-0.0010000000000003,1601.5699999998324,143,0.9063559322033898,124.0,2.139
257,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1664.3900000001304,149,4.2,4.199,-0.0010000000000003,1664.3900000001304,149,0.9055084745762711,123.0,2.137
258,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.2299999999814,150,4.2,4.199,-0.0010000000000003,1672.2299999999814,150,0.9042372881355932,122.0,2.134
259,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1615.5799999996088,144,4.2,4.199,-0.0010000000000003,1615.5799999996088,144,0.9033898305084748,121.0,2.132
260,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1574.660000000149,140,4.2,4.199,-0.0010000000000003,1574.660000000149,140,0.9029661016949152,120.0,2.131
261,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.4499999997206,135,4.2,4.199,-0.0010000000000003,1526.4499999997206,135,0.9021186440677966,119.0,2.129
262,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1548.7900000000373,137,4.2,4.199,-0.0010000000000003,1548.7900000000373,137,0.9033898305084748,118.0,2.132
263,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1551.570000000298,138,4.2,4.199,-0.0010000000000003,1551.570000000298,138,0.9029661016949152,117.0,2.131
264,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.339999999851,144,4.2,4.199,-0.0010000000000003,1619.339999999851,144,0.901271186440678,116.0,2.127
265,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1665.9199999999255,149,4.2,4.199,-0.0010000000000003,1665.9199999999255,149,0.9000000000000001,115.0,2.124
266,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1612.260000000242,144,4.2,4.199,-0.0010000000000003,1612.260000000242,144,0.8991525423728813,114.0,2.122
267,7.389188617375083e-08,-3.1377670966235267,4.2,4.199,4.199920289855072,7.960756242340873,1550.3199999998324,138,4.2,4.199,-0.0010000000000003,1550.3199999998324,138,0.8978813559322035,113.0,2.119
268,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1628.3500000000931,145,4.2,4.199,-0.0010000000000003,1628.3500000000931,145,0.8970338983050848,112.0,2.117
269,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1602.9199999999255,143,4.2,4.199,-0.0010000000000003,1602.9199999999255,143,0.8966101694915255,111.0,2.116
