cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.5400000000373,133,4.2,4.199,-0.0010000000000003,1509.5400000000373,133,0.9305084745762712,138.0,2.196
136,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.0900000000838,128,4.2,4.199,-0.0010000000000003,1459.0900000000838,128,0.9309322033898306,137.0,2.197
137,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.0699999998324,132,4.2,4.199,-0.0010000000000003,1493.0699999998324,132,0.9283898305084746,136.0,2.191
138,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1501.9599999999627,133,4.2,4.199,-0.0010000000000003,1501.9599999999627,133,0.927542372881356,135.0,2.189
139,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.5100000000093,134,4.2,4.199,-0.0010000000000003,1516.5100000000093,134,0.9266949152542372,134.0,2.187
140,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1594.0200000000186,142,4.2,4.199,-0.0010000000000003,1594.0200000000186,142,0.926271186440678,133.0,2.186
141,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1545.1100000001024,137,4.2,4.199,-0.0010000000000003,1545.1100000001024,137,0.9258474576271188,132.0,2.185
142,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.6799999999348,142,4.2,4.199,-0.0010000000000003,1596.6799999999348,142,0.926271186440678,131.0,2.186
143,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.2900000000373,137,4.2,4.199,-0.0010000000000003,1541.2900000000373,137,0.926271186440678,130.0,2.186
144,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.3400000000838,132,4.2,4.199,-0.0010000000000003,1490.3400000000838,132,0.928813559322034,129.0,2.192
145,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.2299999999814,129,4.2,4.199,-0.0010000000000003,1469.2299999999814,129,0.927542372881356,128.0,2.189
146,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.8900000001304,134,4.2,4.199,-0.0010000000000003,1519.8900000001304,134,0.926271186440678,127.0,2.186
147,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.4799999999814,140,4.2,4.199,-0.0010000000000003,1575.4799999999814,140,0.9305084745762712,126.0,2.196
148,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1567.0,139,4.2,4.199,-0.0010000000000003,1567.0,139,0.9300847457627118,125.0,2.195
149,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.5499999998135,128,4.2,4.199,-0.0010000000000003,1451.5499999998135,128,0.9300847457627118,124.0,2.195
150,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.3600000003353,139,4.2,4.199,-0.0010000000000003,1561.3600000003353,139,0.93135593220339,123.0,2.198
151,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1598.4300000001676,142,4.2,4.199,-0.0010000000000003,1598.4300000001676,142,0.9317796610169492,122.0,2.199
152,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.1299999998882,134,4.2,4.199,-0.0010000000000003,1517.1299999998882,134,0.933898305084746,121.0,2.204
153,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.9300000001676,127,4.2,4.199,-0.0010000000000003,1440.9300000001676,127,0.9317796610169492,120.0,2.199
154,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.3900000001304,131,4.2,4.199,-0.0010000000000003,1488.3900000001304,131,0.9305084745762712,119.0,2.196
155,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.0099999997765,134,4.2,4.199,-0.0010000000000003,1519.0099999997765,134,0.9292372881355933,118.0,2.193
156,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.989999999758,138,4.2,4.199,-0.0010000000000003,1551.989999999758,138,0.9283898305084746,117.0,2.191
157,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.3999999999069,134,4.2,4.199,-0.0010000000000003,1513.3999999999069,134,0.927542372881356,116.0,2.189
158,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1522.6999999997206,135,4.2,4.199,-0.0010000000000003,1522.6999999997206,135,0.927542372881356,115.0,2.189
159,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.0500000002794,137,4.2,4.199,-0.0010000000000003,1541.0500000002794,137,0.9283898305084746,114.0,2.191
160,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1515.720000000205,134,4.2,4.199,-0.0010000000000003,1515.720000000205,134,0.9292372881355933,113.0,2.193
161,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1421.9400000004098,125,4.2,4.199,-0.0010000000000003,1421.9400000004098,125,0.9317796610169492,112.0,2.199
162,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.9099999996834,133,4.2,4.199,-0.0010000000000003,1509.9099999996834,133,0.9300847457627118,111.0,2.195
163,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.3700000001118,132,4.2,4.199,-0.0010000000000003,1495.3700000001118,132,0.928813559322034,110.0,2.192
164,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1532.1000000000931,136,4.2,4.199,-0.0010000000000003,1532.1000000000931,136,0.927542372881356,109.0,2.189
165,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.130000000354,135,4.2,4.199,-0.0010000000000003,1520.130000000354,135,0.926271186440678,108.0,2.186
166,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.2900000000373,134,4.2,4.199,-0.0010000000000003,1510.2900000000373,134,0.925,107.0,2.183
167,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1546.8199999998324,137,4.2,4.199,-0.0010000000000003,1546.8199999998324,137,0.925,106.0,2.183
168,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1579.4799999999814,140,4.2,4.199,-0.0010000000000003,1579.4799999999814,140,0.9254237288135594,105.0,2.184
169,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.4000000003723,137,4.2,4.199,-0.0010000000000003,1544.4000000003723,137,0.9271186440677968,104.0,2.188
170,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1490.8700000001118,132,4.2,4.199,-0.0010000000000003,1490.8700000001118,132,0.9296610169491526,103.0,2.194
171,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.939999999944,130,4.2,4.199,-0.0010000000000003,1472.939999999944,130,0.927542372881356,102.0,2.189
172,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.1800000001676,137,4.2,4.199,-0.0010000000000003,1540.1800000001676,137,0.926271186440678,101.0,2.186
173,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.7900000000373,132,4.2,4.199,-0.0010000000000003,1495.7900000000373,132,0.925,100.0,2.183
174,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.5300000002608,140,4.2,4.199,-0.0010000000000003,1570.5300000002608,140,0.9241525423728816,99.0,2.181
175,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.9799999999814,132,4.2,4.199,-0.0010000000000003,1498.9799999999814,132,0.9228813559322034,98.0,2.178
176,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.6499999999069,135,4.2,4.199,-0.0010000000000003,1524.6499999999069,135,0.9228813559322034,97.0,2.178
177,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1583.5400000000373,141,4.2,4.199,-0.0010000000000003,1583.5400000000373,141,0.9228813559322034,96.0,2.178
178,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1587.8700000001118,141,4.2,4.199,-0.0010000000000003,1587.8700000001118,141,0.9241525423728816,95.0,2.181
179,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.3900000001304,133,4.2,4.199,-0.0010000000000003,1500.3900000001304,133,0.9258474576271188,94.0,2.185
180,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.2299999999814,136,4.2,4.199,-0.0010000000000003,1536.2299999999814,136,0.9245762711864408,93.0,2.182
181,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.8799999998882,134,4.2,4.199,-0.0010000000000003,1516.8799999998882,134,0.9233050847457628,92.0,2.179
182,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.5499999998135,132,4.2,4.199,-0.0010000000000003,1493.5499999998135,132,0.9220338983050848,91.0,2.176
183,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.5099999997765,136,4.2,4.199,-0.0010000000000003,1536.5099999997765,136,0.9207627118644068,90.0,2.173
184,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1510.720000000205,134,4.2,4.199,-0.0010000000000003,1510.720000000205,134,0.919915254237288,89.0,2.171
185,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.2700000000186,139,4.2,4.199,-0.0010000000000003,1565.2700000000186,139,0.9194915254237288,88.0,2.17
186,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.470000000205,137,4.2,4.199,-0.0010000000000003,1540.470000000205,137,0.9194915254237288,87.0,2.17
187,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1586.560000000056,141,4.2,4.199,-0.0010000000000003,1586.560000000056,141,0.9203389830508476,86.0,2.172
188,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.7999999998135,138,4.2,4.199,-0.0010000000000003,1550.7999999998135,138,0.9220338983050848,85.0,2.176
189,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1556.5200000000186,138,4.2,4.199,-0.0010000000000003,1556.5200000000186,138,0.9203389830508476,84.0,2.172
190,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.3799999998882,136,4.2,4.199,-0.0010000000000003,1534.3799999998882,136,0.9190677966101696,83.0,2.169
191,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1562.3300000000745,139,4.2,4.199,-0.0010000000000003,1562.3300000000745,139,0.9177966101694915,82.0,2.166
192,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.2700000000186,144,4.2,4.199,-0.0010000000000003,1619.2700000000186,144,0.9177966101694915,81.0,2.166
193,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.5499999998135,137,4.2,4.199,-0.0010000000000003,1547.5499999998135,137,0.916949152542373,80.0,2.164
194,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.2900000000373,144,4.2,4.199,-0.0010000000000003,1619.2900000000373,144,0.9165254237288136,79.0,2.163
195,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.2299999999814,141,4.2,4.199,-0.0010000000000003,1587.2299999999814,141,0.9161016949152544,78.0,2.162
196,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.0200000000186,141,4.2,4.199,-0.0010000000000003,1587.0200000000186,141,0.9161016949152544,77.0,2.162
197,7.150595882995029e-08,-3.2091878582132387,4.2,4.199,4.199923076923078,8.416413373893906,1603.8900000001304,143,4.2,4.199,-0.0010000000000003,1603.8900000001304,143,0.9148305084745764,76.0,2.159
198,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.6400000001304,139,4.2,4.199,-0.0010000000000003,1564.6400000001304,139,0.9135593220338984,75.0,2.156
199,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1497.1299999998882,132,4.2,4.199,-0.0010000000000003,1497.1299999998882,132,0.9114406779661016,74.0,2.151
200,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1632.260000000242,146,4.2,4.199,-0.0010000000000003,1632.260000000242,146,0.9105932203389832,73.0,2.149
201,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.6499999999069,142,4.2,4.199,-0.0010000000000003,1599.6499999999069,142,0.9093220338983052,72.0,2.146
202,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1669.5699999998324,149,4.2,4.199,-0.0010000000000003,1669.5699999998324,149,0.9080508474576272,71.0,2.143
203,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1594.6200000001118,142,4.2,4.199,-0.0010000000000003,1594.6200000001118,142,0.9080508474576272,70.0,2.143
204,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.619999999646,152,4.2,4.199,-0.0010000000000003,1693.619999999646,152,0.9080508474576272,69.0,2.143
205,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.6200000001118,145,4.2,4.199,-0.0010000000000003,1620.6200000001118,145,0.9088983050847458,68.0,2.145
206,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1567.7199999997392,139,4.2,4.199,-0.0010000000000003,1567.7199999997392,139,0.9110169491525424,67.0,2.15
207,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.1200000001118,137,4.2,4.199,-0.0010000000000003,1549.1200000001118,137,0.9093220338983052,66.0,2.146
208,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.6699999999255,144,4.2,4.199,-0.0010000000000003,1611.6699999999255,144,0.9072033898305084,65.0,2.141
209,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1642.4900000002235,147,4.2,4.199,-0.0010000000000003,1642.4900000002235,147,0.9055084745762711,64.0,2.137
210,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1663.1499999999069,149,4.2,4.199,-0.0010000000000003,1663.1499999999069,149,0.903813559322034,63.0,2.133
211,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.75,136,4.2,4.199,-0.0010000000000003,1531.75,136,0.9016949152542374,62.0,2.128
212,5.181250582428211e-08,-3.969044746035396,4.2,4.199,4.199945578231293,13.942846067972328,1647.4000000003723,147,4.2,4.199,-0.0010000000000003,1647.4000000003723,147,0.9004237288135594,61.0,2.125
213,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1698.310000000056,152,4.2,4.199,-0.0010000000000003,1698.310000000056,152,0.9008474576271186,60.0,2.126
214,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.9200000003912,147,4.2,4.199,-0.0010000000000003,1649.9200000003912,147,0.901271186440678,59.0,2.127
215,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.029999999795,130,4.2,4.199,-0.0010000000000003,1470.029999999795,130,0.9033898305084748,58.0,2.132
216,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.1299999998882,139,4.2,4.199,-0.0010000000000003,1568.1299999998882,139,0.901271186440678,57.0,2.127
217,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.5699999998324,142,4.2,4.199,-0.0010000000000003,1593.5699999998324,142,0.8991525423728813,56.0,2.122
218,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.7900000000373,137,4.2,4.199,-0.0010000000000003,1543.7900000000373,137,0.8970338983050848,55.0,2.117
219,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.4200000003912,152,4.2,4.199,-0.0010000000000003,1690.4200000003912,152,0.8953389830508475,54.0,2.113
220,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1678.239999999758,150,4.2,4.199,-0.0010000000000003,1678.239999999758,150,0.8936440677966102,53.0,2.109
221,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1689.720000000205,151,4.2,4.199,-0.0010000000000003,1689.720000000205,151,0.8927966101694916,52.0,2.107
222,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.9799999999814,144,4.2,4.199,-0.0010000000000003,1619.9799999999814,144,0.8927966101694916,51.0,2.107
223,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.8000000002794,149,4.2,4.199,-0.0010000000000003,1663.8000000002794,149,0.8927966101694916,50.0,2.107
224,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1665.070000000298,149,4.2,4.199,-0.0010000000000003,1665.070000000298,149,0.8927966101694916,49.0,2.107
225,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1643.2099999999627,147,4.2,4.199,-0.0010000000000003,1643.2099999999627,147,0.8906779661016949,48.0,2.102
226,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1705.7700000000186,153,4.2,4.199,-0.0010000000000003,1705.7700000000186,153,0.8881355932203391,47.0,2.096
227,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1695.3199999998324,152,4.2,4.199,-0.0010000000000003,1695.3199999998324,152,0.8860169491525425,46.0,2.091
228,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1679.3400000003166,150,4.2,4.199,-0.0010000000000003,1679.3400000003166,150,0.8838983050847458,45.0,2.086
229,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1728.689999999944,155,4.2,4.199,-0.0010000000000003,1728.689999999944,155,0.8822033898305085,44.0,2.082
230,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1771.6099999998696,160,4.2,4.199,-0.0010000000000003,1771.6099999998696,160,0.8813559322033899,43.0,2.08
231,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1729.470000000205,155,4.2,4.199,-0.0010000000000003,1729.470000000205,155,0.8813559322033899,42.0,2.08
232,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1721.1200000001118,155,4.2,4.199,-0.0010000000000003,1721.1200000001118,155,0.8813559322033899,41.0,2.08
233,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1755.1200000001118,158,4.2,4.199,-0.0010000000000003,1755.1200000001118,158,0.8830508474576272,40.0,2.084
234,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1773.6200000001118,160,4.2,4.199,-0.0010000000000003,1773.6200000001118,160,0.8800847457627119,39.0,2.077
235,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.1000000000931,160,4.2,4.199,-0.0010000000000003,1779.1000000000931,160,0.8775423728813561,38.0,2.071
236,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1768.1499999999069,159,4.2,4.199,-0.0010000000000003,1768.1499999999069,159,0.8754237288135593,37.0,2.066
237,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1818.7299999999816,164,4.2,4.199,-0.0010000000000003,1818.7299999999816,164,0.8733050847457627,36.0,2.061
238,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1748.9900000002235,157,4.2,4.199,-0.0010000000000003,1748.9900000002235,157,0.8711864406779661,35.0,2.056
239,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.2099999999627,156,4.2,4.199,-0.0010000000000003,1739.2099999999627,156,0.8707627118644069,34.0,2.055
240,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1758.8900000001304,158,4.2,4.199,-0.0010000000000003,1758.8900000001304,158,0.8699152542372881,33.0,2.053
241,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.160000000149,161,4.2,4.199,-0.0010000000000003,1782.160000000149,161,0.8682203389830508,32.0,2.049
242,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1767.1699999999255,159,4.2,4.199,-0.0010000000000003,1767.1699999999255,159,0.8661016949152543,31.0,2.044
243,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1883.0300000002608,171,4.2,4.199,-0.0010000000000003,1883.0300000002608,171,0.8639830508474577,30.0,2.039
244,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1806.5400000000373,163,4.2,4.199,-0.0010000000000003,1806.5400000000373,163,0.861864406779661,29.0,2.034
245,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1801.089999999851,163,4.2,4.199,-0.0010000000000003,1801.089999999851,163,0.8597457627118644,28.0,2.029
246,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1775.1699999999255,160,4.2,4.199,-0.0010000000000003,1775.1699999999255,160,0.8894067796610171,27.0,2.099
247,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1728.0,155,4.2,4.199,-0.0010000000000003,1728.0,155,0.8847457627118644,26.0,2.088
248,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1796.989999999758,162,4.2,4.199,-0.0010000000000003,1796.989999999758,162,0.8800847457627119,25.0,2.077
249,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1842.4599999999627,167,4.2,4.199,-0.0010000000000003,1842.4599999999627,167,0.8758474576271188,24.0,2.067
250,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1838.179999999702,166,4.2,4.199,-0.0010000000000003,1838.179999999702,166,0.8754237288135593,23.0,2.066
251,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1735.410000000149,156,4.2,4.199,-0.0010000000000003,1735.410000000149,156,0.8694915254237289,22.0,2.052
252,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1778.320000000298,160,4.2,4.199,-0.0010000000000003,1778.320000000298,160,0.8627118644067797,21.0,2.036
253,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.379999999888,165,4.2,4.199,-0.0010000000000003,1822.379999999888,165,0.8584745762711864,20.0,2.026
254,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1924.5400000000373,175,4.2,4.199,-0.0010000000000003,1924.5400000000373,175,0.8546610169491525,19.0,2.017
255,6.987879694750422e-08,-4.666472815285449,4.2,4.198,4.199939024390244,23.481076248689995,1815.7400000002235,164,4.2,4.198,-0.0019999999999997,1815.7400000002235,164,0.85,18.0,2.006
256,7.353150841177649e-08,-4.419378332668412,4.2,4.198,4.1999345238095245,20.90718957916176,1858.7999999998135,168,4.2,4.198,-0.0019999999999997,1858.7999999998135,168,0.8474576271186441,17.0,2.0
257,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1900.279999999795,173,4.2,4.199,-0.0010000000000003,1900.279999999795,173,0.8444915254237289,16.0,1.993
258,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1886.8499999996277,171,4.2,4.199,-0.0010000000000003,1886.8499999996277,171,0.8432203389830509,15.0,1.99
259,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1929.2199999997392,175,4.2,4.199,-0.0010000000000003,1929.2199999997392,175,0.8427966101694916,14.0,1.989
260,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1889.25,171,4.2,4.199,-0.0010000000000003,1889.25,171,0.8372881355932204,13.0,1.976
261,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1931.6499999999069,176,4.2,4.199,-0.0010000000000003,1931.6499999999069,176,0.8334745762711865,12.0,1.967
262,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1885.9199999999255,171,4.2,4.199,-0.0010000000000003,1885.9199999999255,171,0.830084745762712,11.0,1.959
263,8.818389568492289e-08,-4.668833779024984,4.2,4.198,4.199930635838151,23.107291479645987,1908.8500000000931,173,4.2,4.198,-0.0019999999999997,1908.8500000000931,173,0.826271186440678,10.0,1.95
264,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2005.6599999996831,183,4.2,4.199,-0.0010000000000003,2005.6599999996831,183,0.8233050847457628,9.0,1.943
265,6.88702669149864e-08,-4.594460327121109,4.2,4.198,4.19993888888889,22.68285841114055,1975.439999999944,180,4.2,4.199,-0.0010000000000003,1975.439999999944,180,0.8203389830508475,8.0,1.936
266,4.7264889806357844e-08,-4.190849048139066,4.2,4.199,4.199950549450551,15.736028197400136,1995.2800000002608,182,4.2,4.199,-0.0010000000000003,1995.2800000002608,182,0.8190677966101696,7.0,1.933
267,6.960578937347972e-08,-4.565745724407392,4.2,4.198,4.199938202247192,22.38691547137207,1953.1099999998696,178,4.2,4.198,-0.0019999999999997,1953.1099999998696,178,0.8186440677966101,6.0,1.932
268,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1965.010000000242,179,4.2,4.199,-0.0010000000000003,1965.010000000242,179,0.8194915254237288,5.0,1.934
269,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1938.869999999646,176,4.2,4.199,-0.0010000000000003,1938.869999999646,176,0.8127118644067797,4.0,1.918
