cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1585.4599999999627,141,4.2,4.199,-0.0010000000000003,1585.4599999999627,141,0.925,154.0,2.183
136,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1522.780000000028,135,4.2,4.199,-0.0010000000000003,1522.780000000028,135,0.9283898305084746,153.0,2.191
137,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1439.5700000000652,126,4.2,4.199,-0.0010000000000003,1439.5700000000652,126,0.926271186440678,152.0,2.186
138,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1538.2600000000093,136,4.2,4.199,-0.0010000000000003,1538.2600000000093,136,0.925,151.0,2.183
139,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.689999999944,139,4.2,4.199,-0.0010000000000003,1568.689999999944,139,0.9241525423728816,150.0,2.181
140,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1503.2900000000373,133,4.2,4.199,-0.0010000000000003,1503.2900000000373,133,0.9233050847457628,149.0,2.179
141,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.3700000001118,132,4.2,4.199,-0.0010000000000003,1495.3700000001118,132,0.922457627118644,148.0,2.177
142,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1556.5200000000186,138,4.2,4.199,-0.0010000000000003,1556.5200000000186,138,0.922457627118644,147.0,2.177
143,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.2399999999907,137,4.2,4.199,-0.0010000000000003,1541.2399999999907,137,0.9228813559322034,146.0,2.178
144,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.660000000149,135,4.2,4.199,-0.0010000000000003,1524.660000000149,135,0.9233050847457628,145.0,2.179
145,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.3900000001304,130,4.2,4.199,-0.0010000000000003,1470.3900000001304,130,0.9258474576271188,144.0,2.185
146,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1404.5,123,4.2,4.199,-0.0010000000000003,1404.5,123,0.923728813559322,143.0,2.18
147,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.560000000056,140,4.2,4.199,-0.0010000000000003,1573.560000000056,140,0.927542372881356,142.0,2.189
148,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1566.4500000001865,139,4.2,4.199,-0.0010000000000003,1566.4500000001865,139,0.9271186440677968,141.0,2.188
149,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.9300000001676,141,4.2,4.199,-0.0010000000000003,1586.9300000001676,141,0.926271186440678,140.0,2.186
150,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.7099999999627,137,4.2,4.199,-0.0010000000000003,1543.7099999999627,137,0.9266949152542372,139.0,2.187
151,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1595.3899999996647,142,4.2,4.199,-0.0010000000000003,1595.3899999996647,142,0.927542372881356,138.0,2.189
152,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.6400000001304,127,4.2,4.199,-0.0010000000000003,1448.6400000001304,127,0.927542372881356,137.0,2.189
153,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.060000000056,134,4.2,4.199,-0.0010000000000003,1514.060000000056,134,0.9300847457627118,136.0,2.195
154,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.2800000002608,129,4.2,4.199,-0.0010000000000003,1466.2800000002608,129,0.9283898305084746,135.0,2.191
155,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.8300000000745,127,4.2,4.199,-0.0010000000000003,1443.8300000000745,127,0.9271186440677968,134.0,2.188
156,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1496.060000000056,132,4.2,4.199,-0.0010000000000003,1496.060000000056,132,0.9258474576271188,133.0,2.185
157,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.910000000149,141,4.2,4.199,-0.0010000000000003,1583.910000000149,141,0.9254237288135594,132.0,2.184
158,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1536.7000000001865,136,4.2,4.199,-0.0010000000000003,1536.7000000001865,136,0.9245762711864408,131.0,2.182
159,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.2099999999627,135,4.2,4.199,-0.0010000000000003,1520.2099999999627,135,0.9241525423728816,130.0,2.181
160,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1504.410000000149,133,4.2,4.199,-0.0010000000000003,1504.410000000149,133,0.925,129.0,2.183
161,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.679999999702,139,4.2,4.199,-0.0010000000000003,1568.679999999702,139,0.926271186440678,128.0,2.186
162,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.6500000003723,134,4.2,4.199,-0.0010000000000003,1513.6500000003723,134,0.9283898305084746,127.0,2.191
163,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1449.560000000056,127,4.2,4.199,-0.0010000000000003,1449.560000000056,127,0.9271186440677968,126.0,2.188
164,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1488.1399999996647,131,4.2,4.199,-0.0010000000000003,1488.1399999996647,131,0.9258474576271188,125.0,2.185
165,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1602.0200000000186,143,4.2,4.199,-0.0010000000000003,1602.0200000000186,143,0.925,124.0,2.183
166,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1568.560000000056,139,4.2,4.199,-0.0010000000000003,1568.560000000056,139,0.923728813559322,123.0,2.18
167,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1574.5400000000373,140,4.2,4.199,-0.0010000000000003,1574.5400000000373,140,0.9228813559322034,122.0,2.178
168,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1564.7000000001865,139,4.2,4.199,-0.0010000000000003,1564.7000000001865,139,0.922457627118644,121.0,2.177
169,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.1299999998882,132,4.2,4.199,-0.0010000000000003,1498.1299999998882,132,0.9228813559322034,120.0,2.178
170,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.4199999999255,138,4.2,4.199,-0.0010000000000003,1553.4199999999255,138,0.9241525423728816,119.0,2.181
171,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.3299999996088,130,4.2,4.199,-0.0010000000000003,1476.3299999996088,130,0.9271186440677968,118.0,2.188
172,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1411.2299999999814,124,4.2,4.199,-0.0010000000000003,1411.2299999999814,124,0.9254237288135594,117.0,2.184
173,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.7299999999814,138,4.2,4.199,-0.0010000000000003,1550.7299999999814,138,0.9241525423728816,116.0,2.181
174,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.9799999999814,133,4.2,4.199,-0.0010000000000003,1500.9799999999814,133,0.9233050847457628,115.0,2.179
175,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.1999999997206,132,4.2,4.199,-0.0010000000000003,1493.1999999997206,132,0.922457627118644,114.0,2.177
176,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1565.9200000003912,139,4.2,4.199,-0.0010000000000003,1565.9200000003912,139,0.921186440677966,113.0,2.174
177,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.6099999998696,140,4.2,4.199,-0.0010000000000003,1572.6099999998696,140,0.9216101694915254,112.0,2.175
178,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1487.8999999999069,131,4.2,4.199,-0.0010000000000003,1487.8999999999069,131,0.9216101694915254,111.0,2.175
179,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1506.1299999998882,133,4.2,4.199,-0.0010000000000003,1506.1299999998882,133,0.922457627118644,110.0,2.177
180,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.6499999999069,140,4.2,4.199,-0.0010000000000003,1577.6499999999069,140,0.9245762711864408,109.0,2.182
181,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.630000000354,134,4.2,4.199,-0.0010000000000003,1512.630000000354,134,0.923728813559322,108.0,2.18
182,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.5400000000373,139,4.2,4.199,-0.0010000000000003,1564.5400000000373,139,0.922457627118644,107.0,2.177
183,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.9799999999814,135,4.2,4.199,-0.0010000000000003,1524.9799999999814,135,0.9216101694915254,106.0,2.175
184,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.8600000003353,136,4.2,4.199,-0.0010000000000003,1531.8600000003353,136,0.9207627118644068,105.0,2.173
185,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1533.660000000149,136,4.2,4.199,-0.0010000000000003,1533.660000000149,136,0.919915254237288,104.0,2.171
186,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.2700000000186,134,4.2,4.199,-0.0010000000000003,1510.2700000000186,134,0.919915254237288,103.0,2.171
187,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1438.660000000149,126,4.2,4.199,-0.0010000000000003,1438.660000000149,126,0.9194915254237288,102.0,2.17
188,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1445.7099999999627,127,4.2,4.199,-0.0010000000000003,1445.7099999999627,127,0.9203389830508476,101.0,2.172
189,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1489.8700000001118,131,4.2,4.199,-0.0010000000000003,1489.8700000001118,131,0.922457627118644,100.0,2.177
190,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1414.910000000149,124,4.2,4.199,-0.0010000000000003,1414.910000000149,124,0.9216101694915254,99.0,2.175
191,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.7000000001865,136,4.2,4.199,-0.0010000000000003,1536.7000000001865,136,0.9203389830508476,98.0,2.172
192,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.2700000000186,138,4.2,4.199,-0.0010000000000003,1550.2700000000186,138,0.9194915254237288,97.0,2.17
193,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.8600000003353,139,4.2,4.199,-0.0010000000000003,1560.8600000003353,139,0.9194915254237288,96.0,2.17
194,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1579.3799999998882,140,4.2,4.199,-0.0010000000000003,1579.3799999998882,140,0.9190677966101696,95.0,2.169
195,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.8599999998696,141,4.2,4.199,-0.0010000000000003,1586.8599999998696,141,0.9190677966101696,94.0,2.169
196,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.4199999999255,131,4.2,4.199,-0.0010000000000003,1484.4199999999255,131,0.9182203389830508,93.0,2.167
197,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.439999999944,132,4.2,4.199,-0.0010000000000003,1491.439999999944,132,0.9186440677966102,92.0,2.168
198,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.8999999999069,140,4.2,4.199,-0.0010000000000003,1574.8999999999069,140,0.9182203389830508,91.0,2.167
199,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.3400000003166,133,4.2,4.199,-0.0010000000000003,1508.3400000003166,133,0.9173728813559324,90.0,2.165
200,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.010000000242,137,4.2,4.199,-0.0010000000000003,1545.010000000242,137,0.9156779661016948,89.0,2.161
201,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.3599999998696,130,4.2,4.199,-0.0010000000000003,1477.3599999998696,130,0.9148305084745764,88.0,2.159
202,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1526.4900000002235,135,4.2,4.199,-0.0010000000000003,1526.4900000002235,135,0.9139830508474576,87.0,2.157
203,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1592.1099999998696,142,4.2,4.199,-0.0010000000000003,1592.1099999998696,142,0.913135593220339,86.0,2.155
204,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.3199999998324,144,4.2,4.199,-0.0010000000000003,1619.3199999998324,144,0.913135593220339,85.0,2.155
205,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.6299999998882,138,4.2,4.199,-0.0010000000000003,1554.6299999998882,138,0.913135593220339,84.0,2.155
206,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1600.220000000205,143,4.2,4.199,-0.0010000000000003,1600.220000000205,143,0.9139830508474576,83.0,2.157
207,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1589.3900000001304,141,4.2,4.199,-0.0010000000000003,1589.3900000001304,141,0.9161016949152544,82.0,2.162
208,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.0800000000745,134,4.2,4.199,-0.0010000000000003,1510.0800000000745,134,0.9161016949152544,81.0,2.162
209,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.160000000149,136,4.2,4.199,-0.0010000000000003,1535.160000000149,136,0.9144067796610168,80.0,2.158
210,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.6200000001118,137,4.2,4.199,-0.0010000000000003,1543.6200000001118,137,0.9127118644067796,79.0,2.154
211,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1628.8700000001118,145,4.2,4.199,-0.0010000000000003,1628.8700000001118,145,0.9114406779661016,78.0,2.151
212,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.7099999999627,140,4.2,4.199,-0.0010000000000003,1579.7099999999627,140,0.9101694915254238,77.0,2.148
213,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1581.5099999997765,141,4.2,4.199,-0.0010000000000003,1581.5099999997765,141,0.9093220338983052,76.0,2.146
214,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.260000000242,143,4.2,4.199,-0.0010000000000003,1608.260000000242,143,0.9088983050847458,75.0,2.145
215,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1684.3999999999069,151,4.2,4.199,-0.0010000000000003,1684.3999999999069,151,0.9097457627118644,74.0,2.147
216,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1583.4599999999627,141,4.2,4.199,-0.0010000000000003,1583.4599999999627,141,0.9114406779661016,73.0,2.151
217,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.8900000001304,133,4.2,4.199,-0.0010000000000003,1502.8900000001304,133,0.9114406779661016,72.0,2.151
218,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1581.25,141,4.2,4.199,-0.0010000000000003,1581.25,141,0.9097457627118644,71.0,2.147
219,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.439999999944,137,4.2,4.199,-0.0010000000000003,1542.439999999944,137,0.9080508474576272,70.0,2.143
220,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.2099999999627,142,4.2,4.199,-0.0010000000000003,1596.2099999999627,142,0.9067796610169492,69.0,2.14
221,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.9199999999255,143,4.2,4.199,-0.0010000000000003,1603.9199999999255,143,0.9055084745762711,68.0,2.137
222,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1607.4099999996834,143,4.2,4.199,-0.0010000000000003,1607.4099999996834,143,0.9046610169491524,67.0,2.135
223,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.1999999997206,145,4.2,4.199,-0.0010000000000003,1627.1999999997206,145,0.9042372881355932,66.0,2.134
224,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1657.810000000056,148,4.2,4.199,-0.0010000000000003,1657.810000000056,148,0.9046610169491524,65.0,2.135
225,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.7299999999814,144,4.2,4.199,-0.0010000000000003,1610.7299999999814,144,0.905084745762712,64.0,2.136
226,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1584.679999999702,141,4.2,4.199,-0.0010000000000003,1584.679999999702,141,0.9046610169491524,63.0,2.135
227,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.4199999999255,139,4.2,4.199,-0.0010000000000003,1564.4199999999255,139,0.902542372881356,62.0,2.13
228,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.3900000001304,136,4.2,4.199,-0.0010000000000003,1535.3900000001304,136,0.9008474576271186,61.0,2.126
229,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.2000000001865,149,4.2,4.199,-0.0010000000000003,1662.2000000001865,149,0.8995762711864408,60.0,2.123
230,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1712.260000000242,154,4.2,4.199,-0.0010000000000003,1712.260000000242,154,0.8983050847457628,59.0,2.12
231,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.5400000000373,152,4.2,4.199,-0.0010000000000003,1690.5400000000373,152,0.8974576271186441,58.0,2.118
232,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1648.310000000056,147,4.2,4.199,-0.0010000000000003,1648.310000000056,147,0.8970338983050848,57.0,2.117
233,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1670.9199999999255,150,4.2,4.199,-0.0010000000000003,1670.9199999999255,150,0.8970338983050848,56.0,2.117
234,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.3300000000745,140,4.2,4.199,-0.0010000000000003,1575.3300000000745,140,0.8983050847457628,55.0,2.12
235,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1612.3599999998696,144,4.2,4.199,-0.0010000000000003,1612.3599999998696,144,0.8978813559322035,54.0,2.119
236,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1612.089999999851,144,4.2,4.199,-0.0010000000000003,1612.089999999851,144,0.8957627118644068,53.0,2.114
237,4.9266862170120886e-08,-4.093039332558534,4.2,4.199,4.199948387096775,14.94566686329248,1725.470000000205,155,4.2,4.199,-0.0010000000000003,1725.470000000205,155,0.8944915254237289,52.0,2.111
238,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1648.060000000056,147,4.2,4.199,-0.0010000000000003,1648.060000000056,147,0.8927966101694916,51.0,2.107
239,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1711.0900000003166,154,4.2,4.199,-0.0010000000000003,1711.0900000003166,154,0.8911016949152544,50.0,2.103
240,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1699.8300000000745,152,4.2,4.199,-0.0010000000000003,1699.8300000000745,152,0.8902542372881357,49.0,2.101
241,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1642.2299999999814,147,4.2,4.199,-0.0010000000000003,1642.2299999999814,147,0.8902542372881357,48.0,2.101
242,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1706.5400000000373,153,4.2,4.199,-0.0010000000000003,1706.5400000000373,153,0.8889830508474577,47.0,2.098
243,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1745.0800000000745,157,4.2,4.199,-0.0010000000000003,1745.0800000000745,157,0.8881355932203391,46.0,2.096
244,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1688.239999999758,151,4.2,4.199,-0.0010000000000003,1688.239999999758,151,0.8860169491525425,45.0,2.091
245,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.4799999999814,160,4.2,4.199,-0.0010000000000003,1779.4799999999814,160,0.8847457627118644,44.0,2.088
246,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1581.8799999998882,141,4.2,4.199,-0.0010000000000003,1581.8799999998882,141,0.9033898305084748,43.0,2.132
247,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.839999999851,145,4.2,4.199,-0.0010000000000003,1620.839999999851,145,0.9004237288135594,42.0,2.125
248,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.2700000000186,155,4.2,4.199,-0.0010000000000003,1723.2700000000186,155,0.8970338983050848,41.0,2.117
249,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1760.2700000000186,159,4.2,4.199,-0.0010000000000003,1760.2700000000186,159,0.8940677966101694,40.0,2.11
250,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1741.6699999999255,157,4.2,4.199,-0.0010000000000003,1741.6699999999255,157,0.8911016949152544,39.0,2.103
251,7.654634500274876e-08,-4.421966295212902,4.2,4.198,4.1999328859060405,20.979599349992625,1662.0400000000373,149,4.2,4.198,-0.0019999999999997,1662.0400000000373,149,0.8915254237288136,38.0,2.104
252,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.1099999998696,152,4.2,4.199,-0.0010000000000003,1693.1099999998696,152,0.8902542372881357,37.0,2.101
253,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.4199999999255,154,4.2,4.199,-0.0010000000000003,1717.4199999999255,154,0.8843220338983052,36.0,2.087
254,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1716.3300000000745,154,4.2,4.199,-0.0010000000000003,1716.3300000000745,154,0.8805084745762711,35.0,2.078
255,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1813.7299999999816,164,4.2,4.199,-0.0010000000000003,1813.7299999999816,164,0.8779661016949153,34.0,2.072
256,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1799.9799999999814,162,4.2,4.199,-0.0010000000000003,1799.9799999999814,162,0.8745762711864408,33.0,2.064
257,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1803.620000000112,163,4.2,4.199,-0.0010000000000003,1803.620000000112,163,0.8720338983050847,32.0,2.058
258,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1801.5,163,4.2,4.199,-0.0010000000000003,1801.5,163,0.8703389830508474,31.0,2.054
259,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1764.5499999998135,159,4.2,4.199,-0.0010000000000003,1764.5499999998135,159,0.8682203389830508,30.0,2.049
260,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1799.7900000000373,162,4.2,4.199,-0.0010000000000003,1799.7900000000373,162,0.8690677966101696,29.0,2.051
261,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1713.8300000000745,154,4.2,4.199,-0.0010000000000003,1713.8300000000745,154,0.865677966101695,28.0,2.043
262,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1777.489999999758,160,4.2,4.199,-0.0010000000000003,1777.489999999758,160,0.861864406779661,27.0,2.034
263,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1816.9599999999627,164,4.2,4.199,-0.0010000000000003,1816.9599999999627,164,0.8588983050847459,26.0,2.027
264,6.442610062897386e-08,-3.441050736788398,4.2,4.199,4.199931250000001,9.965248325810386,1778.070000000298,160,4.2,4.199,-0.0010000000000003,1778.070000000298,160,0.8559322033898306,25.0,2.02
265,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1832.5800000000745,166,4.2,4.199,-0.0010000000000003,1832.5800000000745,166,0.8529661016949153,24.0,2.013
266,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1869.0800000000745,169,4.2,4.199,-0.0010000000000003,1869.0800000000745,169,0.8508474576271187,23.0,2.008
267,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1883.7299999999816,171,4.2,4.199,-0.0010000000000003,1883.7299999999816,171,0.8495762711864406,22.0,2.005
268,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1843.2000000001865,167,4.2,4.199,-0.0010000000000003,1843.2000000001865,167,0.8487288135593222,21.0,2.003
269,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1741.5500000002794,157,4.2,4.199,-0.0010000000000003,1741.5500000002794,157,0.8495762711864406,20.0,2.005
