cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
134,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1198.8499999998603,102,4.2,4.199,-0.0010000000000003,1198.8499999998603,102,0.9766949152542376,258.0,2.305
135,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1040.9300000001676,87,4.2,4.199,-0.0010000000000003,1040.9300000001676,87,0.976271186440678,257.0,2.304
136,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1125.1399999998976,95,4.2,4.199,-0.0010000000000003,1125.1399999998976,95,0.976271186440678,256.0,2.304
137,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.4299999999348,85,4.2,4.199,-0.0010000000000003,1025.4299999999348,85,0.9758474576271188,255.0,2.303
138,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1162.7700000000186,99,4.2,4.199,-0.0010000000000003,1162.7700000000186,99,0.9758474576271188,254.0,2.303
139,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.589999999851,98,4.2,4.199,-0.0010000000000003,1157.589999999851,98,0.9754237288135594,253.0,2.302
140,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1028.1000000000931,85,4.2,4.199,-0.0010000000000003,1028.1000000000931,85,0.975,252.0,2.301
141,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1182.5399999998044,101,4.2,4.199,-0.0010000000000003,1182.5399999998044,101,0.975,251.0,2.301
142,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.7700000000186,94,4.2,4.199,-0.0010000000000003,1111.7700000000186,94,0.9745762711864406,250.0,2.3
143,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1159.5400000000373,98,4.2,4.199,-0.0010000000000003,1159.5400000000373,98,0.9741525423728814,249.0,2.299
144,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1147.160000000149,97,4.2,4.199,-0.0010000000000003,1147.160000000149,97,0.973728813559322,248.0,2.298
145,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.9799999999814,98,4.2,4.199,-0.0010000000000003,1156.9799999999814,98,0.973728813559322,247.0,2.298
146,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1124.719999999972,95,4.2,4.199,-0.0010000000000003,1124.719999999972,95,0.9733050847457628,246.0,2.297
147,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.3599999998696,89,4.2,4.199,-0.0010000000000003,1061.3599999998696,89,0.9652542372881356,245.0,2.278
148,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1149.4799999999814,97,4.2,4.199,-0.0010000000000003,1149.4799999999814,97,0.9661016949152542,244.0,2.28
149,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.6200000001118,95,4.2,4.199,-0.0010000000000003,1125.6200000001118,95,0.9665254237288136,243.0,2.281
150,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1133.0400000000373,96,4.2,4.199,-0.0010000000000003,1133.0400000000373,96,0.9665254237288136,242.0,2.281
151,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1169.880000000354,99,4.2,4.199,-0.0010000000000003,1169.880000000354,99,0.9665254237288136,241.0,2.281
152,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.9799999999814,94,4.2,4.199,-0.0010000000000003,1112.9799999999814,94,0.9665254237288136,240.0,2.281
153,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.089999999851,94,4.2,4.199,-0.0010000000000003,1115.089999999851,94,0.9665254237288136,239.0,2.281
154,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.0099999997765,93,4.2,4.199,-0.0010000000000003,1101.0099999997765,93,0.9665254237288136,238.0,2.281
155,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.5200000000186,91,4.2,4.199,-0.0010000000000003,1087.5200000000186,91,0.9661016949152542,237.0,2.28
156,5.5911473500328563e-08,-3.806203817475452,4.2,4.199,4.19994117647059,12.736584596071596,1192.929999999702,102,4.2,4.199,-0.0010000000000003,1192.929999999702,102,0.9661016949152542,236.0,2.28
157,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.4599999999627,93,4.2,4.199,-0.0010000000000003,1104.4599999999627,93,0.965677966101695,235.0,2.279
158,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1149.410000000149,97,4.2,4.199,-0.0010000000000003,1149.410000000149,97,0.965677966101695,234.0,2.279
159,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1143.1499999999069,97,4.2,4.199,-0.0010000000000003,1143.1499999999069,97,0.9652542372881356,233.0,2.278
160,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1110.7000000001865,94,4.2,4.199,-0.0010000000000003,1110.7000000001865,94,0.9648305084745764,232.0,2.277
161,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.1699999999255,96,4.2,4.199,-0.0010000000000003,1138.1699999999255,96,0.9648305084745764,231.0,2.277
162,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1132.5,96,4.2,4.199,-0.0010000000000003,1132.5,96,0.964406779661017,230.0,2.276
163,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.7299999999814,101,4.2,4.199,-0.0010000000000003,1181.7299999999814,101,0.964406779661017,229.0,2.276
164,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1218.0,104,4.2,4.199,-0.0010000000000003,1218.0,104,0.9639830508474576,228.0,2.275
165,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1122.4799999999814,95,4.2,4.199,-0.0010000000000003,1122.4799999999814,95,0.9635593220338984,227.0,2.274
166,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1138.8599999998696,96,4.2,4.199,-0.0010000000000003,1138.8599999998696,96,0.9635593220338984,226.0,2.274
167,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1099.2999999998135,92,4.2,4.199,-0.0010000000000003,1099.2999999998135,92,0.963135593220339,225.0,2.273
168,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.6299999998882,94,4.2,4.199,-0.0010000000000003,1114.6299999998882,94,0.9627118644067796,224.0,2.272
169,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1137.5200000000186,96,4.2,4.199,-0.0010000000000003,1137.5200000000186,96,0.9622881355932204,223.0,2.271
170,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.0099999997765,97,4.2,4.199,-0.0010000000000003,1148.0099999997765,97,0.9622881355932204,222.0,2.271
171,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.0099999997765,94,4.2,4.199,-0.0010000000000003,1112.0099999997765,94,0.9618644067796612,221.0,2.27
172,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1147.9799999999814,97,4.2,4.199,-0.0010000000000003,1147.9799999999814,97,0.9618644067796612,220.0,2.27
173,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.4599999999627,101,4.2,4.199,-0.0010000000000003,1181.4599999999627,101,0.9614406779661018,219.0,2.269
174,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1144.970000000205,97,4.2,4.199,-0.0010000000000003,1144.970000000205,97,0.9610169491525424,218.0,2.268
175,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1137.1499999999069,96,4.2,4.199,-0.0010000000000003,1137.1499999999069,96,0.9605932203389832,217.0,2.267
176,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1191.119999999646,102,4.2,4.199,-0.0010000000000003,1191.119999999646,102,0.9605932203389832,216.0,2.267
177,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1150.739999999758,98,4.2,4.199,-0.0010000000000003,1150.739999999758,98,0.9601694915254236,215.0,2.266
178,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.4500000001865,96,4.2,4.199,-0.0010000000000003,1138.4500000001865,96,0.9597457627118644,214.0,2.265
179,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1096.929999999702,92,4.2,4.199,-0.0010000000000003,1096.929999999702,92,0.9593220338983052,213.0,2.264
180,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.0200000000186,96,4.2,4.199,-0.0010000000000003,1136.0200000000186,96,0.9593220338983052,212.0,2.264
181,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.060000000056,100,4.2,4.199,-0.0010000000000003,1178.060000000056,100,0.9588983050847456,211.0,2.263
182,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1186.939999999944,101,4.2,4.199,-0.0010000000000003,1186.939999999944,101,0.9588983050847456,210.0,2.263
183,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1130.0,95,4.2,4.199,-0.0010000000000003,1130.0,95,0.9584745762711864,209.0,2.262
184,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1165.9500000001865,99,4.2,4.199,-0.0010000000000003,1165.9500000001865,99,0.9580508474576273,208.0,2.261
185,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.7800000002608,96,4.2,4.199,-0.0010000000000003,1131.7800000002608,96,0.9576271186440678,207.0,2.26
186,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1097.2599999997765,92,4.2,4.199,-0.0010000000000003,1097.2599999997765,92,0.9572033898305085,206.0,2.259
187,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1120.1999999997206,95,4.2,4.199,-0.0010000000000003,1120.1999999997206,95,0.9572033898305085,205.0,2.259
188,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.6599999996834,96,4.2,4.199,-0.0010000000000003,1132.6599999996834,96,0.9567796610169492,204.0,2.258
189,5.342973020634851e-08,-3.9141982245627407,4.2,4.199,4.199943925233646,13.574366227924996,1241.7099999999627,107,4.2,4.199,-0.0010000000000003,1241.7099999999627,107,0.9567796610169492,203.0,2.258
190,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1168.6999999997206,99,4.2,4.199,-0.0010000000000003,1168.6999999997206,99,0.95635593220339,202.0,2.257
191,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1157.5799999996088,98,4.2,4.199,-0.0010000000000003,1157.5799999996088,98,0.9559322033898304,201.0,2.256
192,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.25,91,4.2,4.199,-0.0010000000000003,1089.25,91,0.9555084745762712,200.0,2.255
193,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1099.8199999998324,92,4.2,4.199,-0.0010000000000003,1099.8199999998324,92,0.9555084745762712,199.0,2.255
194,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1109.4900000002235,93,4.2,4.199,-0.0010000000000003,1109.4900000002235,93,0.955084745762712,198.0,2.254
195,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1184.6999999997206,101,4.2,4.199,-0.0010000000000003,1184.6999999997206,101,0.9546610169491526,197.0,2.253
196,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.189999999944,101,4.2,4.199,-0.0010000000000003,1181.189999999944,101,0.9546610169491526,196.0,2.253
197,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1173.7000000001865,100,4.2,4.199,-0.0010000000000003,1173.7000000001865,100,0.9542372881355932,195.0,2.252
198,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.0800000000745,92,4.2,4.199,-0.0010000000000003,1096.0800000000745,92,0.953813559322034,194.0,2.251
199,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1187.470000000205,101,4.2,4.199,-0.0010000000000003,1187.470000000205,101,0.9533898305084746,193.0,2.25
200,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.2400000002235,100,4.2,4.199,-0.0010000000000003,1179.2400000002235,100,0.9533898305084746,192.0,2.25
201,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.939999999944,96,4.2,4.199,-0.0010000000000003,1135.939999999944,96,0.9529661016949154,191.0,2.249
202,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1175.839999999851,100,4.2,4.199,-0.0010000000000003,1175.839999999851,100,0.952542372881356,190.0,2.248
203,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.7999999998135,98,4.2,4.199,-0.0010000000000003,1157.7999999998135,98,0.9521186440677966,189.0,2.247
204,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.510000000242,97,4.2,4.199,-0.0010000000000003,1140.510000000242,97,0.9521186440677966,188.0,2.247
205,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1238.2299999999814,106,4.2,4.199,-0.0010000000000003,1238.2299999999814,106,0.9516949152542372,187.0,2.246
206,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1185.3900000001304,101,4.2,4.199,-0.0010000000000003,1185.3900000001304,101,0.951271186440678,186.0,2.245
207,5.53969160480096e-08,-3.828046675012932,4.2,4.199,4.199941747572817,12.9041747474539,1207.939999999944,103,4.2,4.199,-0.0010000000000003,1207.939999999944,103,0.951271186440678,185.0,2.245
208,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1220.9799999999814,105,4.2,4.199,-0.0010000000000003,1220.9799999999814,105,0.9508474576271188,184.0,2.244
209,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1190.4500000001865,102,4.2,4.199,-0.0010000000000003,1190.4500000001865,102,0.9504237288135592,183.0,2.243
210,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1067.0900000003166,89,4.2,4.199,-0.0010000000000003,1067.0900000003166,89,0.95,182.0,2.242
211,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1146.5699999998324,97,4.2,4.199,-0.0010000000000003,1146.5699999998324,97,0.95,181.0,2.242
212,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1208.6400000001304,103,4.2,4.199,-0.0010000000000003,1208.6400000001304,103,0.9495762711864408,180.0,2.241
213,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.5400000000373,97,4.2,4.199,-0.0010000000000003,1145.5400000000373,97,0.9491525423728816,179.0,2.24
214,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1167.7700000000186,99,4.2,4.199,-0.0010000000000003,1167.7700000000186,99,0.948728813559322,178.0,2.239
215,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1185.1299999998882,101,4.2,4.199,-0.0010000000000003,1185.1299999998882,101,0.948728813559322,177.0,2.239
216,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1201.439999999944,103,4.2,4.199,-0.0010000000000003,1201.439999999944,103,0.9483050847457628,176.0,2.238
217,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1194.6500000003723,102,4.2,4.199,-0.0010000000000003,1194.6500000003723,102,0.9478813559322036,175.0,2.237
218,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.320000000298,96,4.2,4.199,-0.0010000000000003,1138.320000000298,96,0.9474576271186442,174.0,2.236
219,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.2900000000373,98,4.2,4.199,-0.0010000000000003,1157.2900000000373,98,0.9470338983050848,173.0,2.235
220,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1181.9000000003723,101,4.2,4.199,-0.0010000000000003,1181.9000000003723,101,0.9470338983050848,172.0,2.235
221,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.4300000001676,97,4.2,4.199,-0.0010000000000003,1141.4300000001676,97,0.9466101694915254,171.0,2.234
222,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1151.1299999998882,98,4.2,4.199,-0.0010000000000003,1151.1299999998882,98,0.9461864406779662,170.0,2.233
223,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.439999999944,100,4.2,4.199,-0.0010000000000003,1179.439999999944,100,0.9461864406779662,169.0,2.233
224,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.5400000000373,96,4.2,4.199,-0.0010000000000003,1136.5400000000373,96,0.9453389830508474,168.0,2.231
225,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1187.8799999998882,101,4.2,4.199,-0.0010000000000003,1187.8799999998882,101,0.9453389830508474,167.0,2.231
226,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1157.7800000002608,98,4.2,4.199,-0.0010000000000003,1157.7800000002608,98,0.9449152542372882,166.0,2.23
227,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1169.189999999944,99,4.2,4.199,-0.0010000000000003,1169.189999999944,99,0.9444915254237288,165.0,2.229
228,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1244.320000000298,107,4.2,4.199,-0.0010000000000003,1244.320000000298,107,0.9444915254237288,164.0,2.229
229,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1194.880000000354,102,4.2,4.199,-0.0010000000000003,1194.880000000354,102,0.9440677966101696,163.0,2.228
230,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1235.3999999999069,106,4.2,4.199,-0.0010000000000003,1235.3999999999069,106,0.94364406779661,162.0,2.227
231,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1181.439999999944,101,4.2,4.199,-0.0010000000000003,1181.439999999944,101,0.9432203389830508,161.0,2.226
232,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.3400000003166,98,4.2,4.199,-0.0010000000000003,1157.3400000003166,98,0.9427966101694916,160.0,2.225
233,5.20433694745969e-08,-3.9775863530466986,4.2,4.199,4.199945454545456,14.076844862568004,1271.3199999998324,110,4.2,4.199,-0.0010000000000003,1271.3199999998324,110,0.9427966101694916,159.0,2.225
234,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1146.2700000000186,97,4.2,4.199,-0.0010000000000003,1146.2700000000186,97,0.9419491525423728,158.0,2.223
235,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1150.3500000000931,98,4.2,4.199,-0.0010000000000003,1150.3500000000931,98,0.9419491525423728,157.0,2.223
236,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1218.7099999999627,104,4.2,4.199,-0.0010000000000003,1218.7099999999627,104,0.9415254237288136,156.0,2.222
237,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1187.529999999795,101,4.2,4.199,-0.0010000000000003,1187.529999999795,101,0.9411016949152544,155.0,2.221
238,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1190.810000000056,102,4.2,4.199,-0.0010000000000003,1190.810000000056,102,0.9411016949152544,154.0,2.221
239,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1216.6500000003723,104,4.2,4.199,-0.0010000000000003,1216.6500000003723,104,0.9406779661016952,153.0,2.22
240,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1118.8799999998882,94,4.2,4.199,-0.0010000000000003,1118.8799999998882,94,0.9402542372881356,152.0,2.219
241,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1318.560000000056,114,4.2,4.199,-0.0010000000000003,1318.560000000056,114,0.9402542372881356,151.0,2.219
242,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1147.720000000205,97,4.2,4.199,-0.0010000000000003,1147.720000000205,97,0.939406779661017,150.0,2.217
243,8.124635993016493e-08,-2.946980959274106,4.2,4.199,4.199911764705885,6.818021071013092,1196.1299999998882,102,4.2,4.199,-0.0010000000000003,1196.1299999998882,102,0.9389830508474578,149.0,2.216
244,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.5699999998324,98,4.2,4.199,-0.0010000000000003,1152.5699999998324,98,0.9385593220338982,148.0,2.215
245,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1268.869999999646,109,4.2,4.199,-0.0010000000000003,1268.869999999646,109,0.938135593220339,147.0,2.214
246,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1177.739999999758,100,4.2,4.199,-0.0010000000000003,1177.739999999758,100,0.9351694915254236,146.0,2.207
247,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1206.489999999758,103,4.2,4.199,-0.0010000000000003,1206.489999999758,103,0.9347457627118644,145.0,2.206
248,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1169.1299999998882,99,4.2,4.199,-0.0010000000000003,1169.1299999998882,99,0.9343220338983051,144.0,2.205
249,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1166.5300000002608,99,4.2,4.199,-0.0010000000000003,1166.5300000002608,99,0.9343220338983051,143.0,2.205
250,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1194.5499999998135,102,4.2,4.199,-0.0010000000000003,1194.5499999998135,102,0.933898305084746,142.0,2.204
251,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1213.6000000000931,104,4.2,4.199,-0.0010000000000003,1213.6000000000931,104,0.9334745762711864,141.0,2.203
252,5.962325962329944e-08,-3.6444951669989463,4.2,4.199,4.199936936936938,11.489061397369808,1285.8900000001304,111,4.2,4.199,-0.0010000000000003,1285.8900000001304,111,0.9330508474576272,140.0,2.202
253,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1235.660000000149,106,4.2,4.199,-0.0010000000000003,1235.660000000149,106,0.932627118644068,139.0,2.201
254,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1218.5300000002608,104,4.2,4.199,-0.0010000000000003,1218.5300000002608,104,0.9322033898305084,138.0,2.2
255,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1233.5,106,4.2,4.199,-0.0010000000000003,1233.5,106,0.9317796610169492,137.0,2.199
256,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1231.9200000003912,106,4.2,4.199,-0.0010000000000003,1231.9200000003912,106,0.9309322033898306,136.0,2.197
257,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1228.2599999997765,105,4.2,4.199,-0.0010000000000003,1228.2599999997765,105,0.9305084745762712,135.0,2.196
258,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1290.160000000149,112,4.2,4.199,-0.0010000000000003,1290.160000000149,112,0.9300847457627118,134.0,2.195
259,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1328.75,115,4.2,4.199,-0.0010000000000003,1328.75,115,0.9296610169491526,133.0,2.194
260,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1356.3599999998696,118,4.2,4.199,-0.0010000000000003,1356.3599999998696,118,0.9292372881355933,132.0,2.193
261,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1276.589999999851,110,4.2,4.199,-0.0010000000000003,1276.589999999851,110,0.928813559322034,131.0,2.192
262,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1235.7599999997765,106,4.2,4.199,-0.0010000000000003,1235.7599999997765,106,0.9283898305084746,130.0,2.191
263,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1322.9900000002235,115,4.2,4.199,-0.0010000000000003,1322.9900000002235,115,0.9279661016949152,129.0,2.19
264,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1336.8500000000931,116,4.2,4.199,-0.0010000000000003,1336.8500000000931,116,0.9271186440677968,128.0,2.188
265,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1279.9300000001676,110,4.2,4.199,-0.0010000000000003,1279.9300000001676,110,0.9266949152542372,127.0,2.187
266,5.673445328621533e-08,-3.760243309948059,4.2,4.199,4.199940170940173,12.35028202930222,1347.510000000242,117,4.2,4.199,-0.0010000000000003,1347.510000000242,117,0.926271186440678,126.0,2.186
267,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1290.5200000000186,112,4.2,4.199,-0.0010000000000003,1290.5200000000186,112,0.9258474576271188,125.0,2.185
268,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1268.7000000001865,109,4.2,4.199,-0.0010000000000003,1268.7000000001865,109,0.9254237288135594,124.0,2.184
