cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1557.8000000000466,138,4.2,4.199,-0.0010000000000003,1557.8000000000466,138,0.9360169491525424,137.0,2.209
136,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1540.4300000001676,137,4.2,4.199,-0.0010000000000003,1540.4300000001676,137,0.9343220338983051,136.0,2.205
137,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1393.8000000000466,122,4.2,4.199,-0.0010000000000003,1393.8000000000466,122,0.9334745762711864,135.0,2.203
138,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.5900000000838,142,4.2,4.199,-0.0010000000000003,1593.5900000000838,142,0.9330508474576272,134.0,2.202
139,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.6599999999162,143,4.2,4.199,-0.0010000000000003,1608.6599999999162,143,0.9322033898305084,133.0,2.2
140,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1599.1099999998696,142,4.2,4.199,-0.0010000000000003,1599.1099999998696,142,0.9322033898305084,132.0,2.2
141,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.119999999879,136,4.2,4.199,-0.0010000000000003,1532.119999999879,136,0.9322033898305084,131.0,2.2
142,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.0799999998417,136,4.2,4.199,-0.0010000000000003,1536.0799999998417,136,0.932627118644068,130.0,2.201
143,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.030000000028,135,4.2,4.199,-0.0010000000000003,1524.030000000028,135,0.9351694915254236,129.0,2.207
144,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1529.9599999999627,135,4.2,4.199,-0.0010000000000003,1529.9599999999627,135,0.9334745762711864,128.0,2.203
145,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1613.810000000056,144,4.2,4.199,-0.0010000000000003,1613.810000000056,144,0.9322033898305084,127.0,2.2
146,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.6299999998882,137,4.2,4.199,-0.0010000000000003,1546.6299999998882,137,0.93135593220339,126.0,2.198
147,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.6800000001676,144,4.2,4.199,-0.0010000000000003,1616.6800000001676,144,0.9364406779661018,125.0,2.21
148,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1557.5300000002608,138,4.2,4.199,-0.0010000000000003,1557.5300000002608,138,0.9372881355932204,124.0,2.212
149,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1442.3300000000745,127,4.2,4.199,-0.0010000000000003,1442.3300000000745,127,0.9377118644067798,123.0,2.213
150,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1560.1699999999255,139,4.2,4.199,-0.0010000000000003,1560.1699999999255,139,0.939406779661017,122.0,2.217
151,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.4000000003723,136,4.2,4.199,-0.0010000000000003,1534.4000000003723,136,0.9398305084745764,121.0,2.218
152,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.1000000000931,136,4.2,4.199,-0.0010000000000003,1531.1000000000931,136,0.938135593220339,120.0,2.214
153,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.6200000001118,135,4.2,4.199,-0.0010000000000003,1523.6200000001118,135,0.9364406779661018,119.0,2.21
154,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1621.0400000000373,145,4.2,4.199,-0.0010000000000003,1621.0400000000373,145,0.9355932203389832,118.0,2.208
155,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1544.5699999998324,137,4.2,4.199,-0.0010000000000003,1544.5699999998324,137,0.9343220338983051,117.0,2.205
156,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.3300000000745,141,4.2,4.199,-0.0010000000000003,1587.3300000000745,141,0.933898305084746,116.0,2.204
157,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1584.7700000000186,141,4.2,4.199,-0.0010000000000003,1584.7700000000186,141,0.9347457627118644,115.0,2.206
158,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.810000000056,140,4.2,4.199,-0.0010000000000003,1577.810000000056,140,0.9355932203389832,114.0,2.208
159,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.029999999795,140,4.2,4.199,-0.0010000000000003,1572.029999999795,140,0.936864406779661,113.0,2.211
160,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1526.2099999999627,135,4.2,4.199,-0.0010000000000003,1526.2099999999627,135,0.9372881355932204,112.0,2.212
161,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1552.75,138,4.2,4.199,-0.0010000000000003,1552.75,138,0.9360169491525424,111.0,2.209
162,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1561.4300000001676,139,4.2,4.199,-0.0010000000000003,1561.4300000001676,139,0.9347457627118644,110.0,2.206
163,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.8300000000745,136,4.2,4.199,-0.0010000000000003,1537.8300000000745,136,0.9330508474576272,109.0,2.202
164,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.489999999758,144,4.2,4.199,-0.0010000000000003,1614.489999999758,144,0.9322033898305084,108.0,2.2
165,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.7900000000373,137,4.2,4.199,-0.0010000000000003,1543.7900000000373,137,0.9317796610169492,107.0,2.199
166,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.9599999999627,145,4.2,4.199,-0.0010000000000003,1624.9599999999627,145,0.9317796610169492,106.0,2.199
167,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.5,134,4.2,4.199,-0.0010000000000003,1517.5,134,0.9330508474576272,105.0,2.202
168,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1660.7000000001865,149,4.2,4.199,-0.0010000000000003,1660.7000000001865,149,0.9351694915254236,104.0,2.207
169,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.0400000000373,131,4.2,4.199,-0.0010000000000003,1486.0400000000373,131,0.9351694915254236,103.0,2.207
170,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.589999999851,132,4.2,4.199,-0.0010000000000003,1494.589999999851,132,0.933898305084746,102.0,2.204
171,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1464.5200000000186,129,4.2,4.199,-0.0010000000000003,1464.5200000000186,129,0.932627118644068,101.0,2.201
172,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.0300000002608,137,4.2,4.199,-0.0010000000000003,1541.0300000002608,137,0.93135593220339,100.0,2.198
173,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.9500000001865,138,4.2,4.199,-0.0010000000000003,1551.9500000001865,138,0.9300847457627118,99.0,2.195
174,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1585.3299999996088,141,4.2,4.199,-0.0010000000000003,1585.3299999996088,141,0.9300847457627118,98.0,2.195
175,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.2700000000186,141,4.2,4.199,-0.0010000000000003,1585.2700000000186,141,0.9305084745762712,97.0,2.196
176,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.070000000298,139,4.2,4.199,-0.0010000000000003,1568.070000000298,139,0.9309322033898306,96.0,2.197
177,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1591.4199999999255,142,4.2,4.199,-0.0010000000000003,1591.4199999999255,142,0.932627118644068,95.0,2.201
178,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1519.010000000242,134,4.2,4.199,-0.0010000000000003,1519.010000000242,134,0.932627118644068,94.0,2.201
179,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.720000000205,137,4.2,4.199,-0.0010000000000003,1543.720000000205,137,0.93135593220339,93.0,2.198
180,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1447.4599999999627,127,4.2,4.199,-0.0010000000000003,1447.4599999999627,127,0.9300847457627118,92.0,2.195
181,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1478.8000000002794,130,4.2,4.199,-0.0010000000000003,1478.8000000002794,130,0.9292372881355933,91.0,2.193
182,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1456.6000000000931,128,4.2,4.199,-0.0010000000000003,1456.6000000000931,128,0.9279661016949152,90.0,2.19
183,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1653.1800000001676,148,4.2,4.199,-0.0010000000000003,1653.1800000001676,148,0.9279661016949152,89.0,2.19
184,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.3500000000931,136,4.2,4.199,-0.0010000000000003,1530.3500000000931,136,0.9279661016949152,88.0,2.19
185,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.6099999998696,136,4.2,4.199,-0.0010000000000003,1537.6099999998696,136,0.9279661016949152,87.0,2.19
186,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.3199999998324,134,4.2,4.199,-0.0010000000000003,1516.3199999998324,134,0.9296610169491526,86.0,2.194
187,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1460.3199999998324,129,4.2,4.199,-0.0010000000000003,1460.3199999998324,129,0.9292372881355933,85.0,2.193
188,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.470000000205,141,4.2,4.199,-0.0010000000000003,1587.470000000205,141,0.9283898305084746,84.0,2.191
189,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.0400000000373,133,4.2,4.199,-0.0010000000000003,1505.0400000000373,133,0.9271186440677968,83.0,2.188
190,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1571.339999999851,140,4.2,4.199,-0.0010000000000003,1571.339999999851,140,0.9266949152542372,82.0,2.187
191,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.8999999999069,137,4.2,4.199,-0.0010000000000003,1540.8999999999069,137,0.9258474576271188,81.0,2.185
192,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.4499999997206,135,4.2,4.199,-0.0010000000000003,1524.4499999997206,135,0.9254237288135594,80.0,2.184
193,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.1800000001676,140,4.2,4.199,-0.0010000000000003,1573.1800000001676,140,0.925,79.0,2.183
194,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.010000000242,136,4.2,4.199,-0.0010000000000003,1538.010000000242,136,0.925,78.0,2.183
195,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.8999999999069,144,4.2,4.199,-0.0010000000000003,1614.8999999999069,144,0.925,77.0,2.183
196,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1577.3599999998696,140,4.2,4.199,-0.0010000000000003,1577.3599999998696,140,0.923728813559322,76.0,2.18
197,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.760000000242,140,4.2,4.199,-0.0010000000000003,1578.760000000242,140,0.9220338983050848,75.0,2.176
198,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.0599999995902,152,4.2,4.199,-0.0010000000000003,1697.0599999995902,152,0.9207627118644068,74.0,2.173
199,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.0599999995902,134,4.2,4.199,-0.0010000000000003,1510.0599999995902,134,0.9190677966101696,73.0,2.169
200,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1634.6200000001118,146,4.2,4.199,-0.0010000000000003,1634.6200000001118,146,0.9186440677966102,72.0,2.168
201,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.0400000000373,151,4.2,4.199,-0.0010000000000003,1685.0400000000373,151,0.9182203389830508,71.0,2.167
202,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1618.1499999999069,144,4.2,4.199,-0.0010000000000003,1618.1499999999069,144,0.9177966101694915,70.0,2.166
203,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1688.9599999999627,151,4.2,4.199,-0.0010000000000003,1688.9599999999627,151,0.9186440677966102,69.0,2.168
204,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.939999999944,138,4.2,4.199,-0.0010000000000003,1553.939999999944,138,0.9203389830508476,68.0,2.172
205,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1583.5800000000745,141,4.2,4.199,-0.0010000000000003,1583.5800000000745,141,0.9203389830508476,67.0,2.172
206,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.7299999999814,141,4.2,4.199,-0.0010000000000003,1583.7299999999814,141,0.9182203389830508,66.0,2.167
207,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.380000000354,149,4.2,4.199,-0.0010000000000003,1669.380000000354,149,0.916949152542373,65.0,2.164
208,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1757.4499999997206,158,4.2,4.199,-0.0010000000000003,1757.4499999997206,158,0.9148305084745764,64.0,2.159
209,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1697.6100000003353,152,4.2,4.199,-0.0010000000000003,1697.6100000003353,152,0.913135593220339,63.0,2.155
210,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1706.760000000242,153,4.2,4.199,-0.0010000000000003,1706.760000000242,153,0.9122881355932204,62.0,2.153
211,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.2800000002608,152,4.2,4.199,-0.0010000000000003,1697.2800000002608,152,0.9118644067796612,61.0,2.152
212,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1695.029999999795,152,4.2,4.199,-0.0010000000000003,1695.029999999795,152,0.9122881355932204,60.0,2.153
213,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.939999999944,149,4.2,4.199,-0.0010000000000003,1663.939999999944,149,0.9139830508474576,59.0,2.157
214,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.6100000003353,137,4.2,4.199,-0.0010000000000003,1549.6100000003353,137,0.9135593220338984,58.0,2.156
215,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1603.1299999998882,143,4.2,4.199,-0.0010000000000003,1603.1299999998882,143,0.9114406779661016,57.0,2.151
216,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1742.689999999944,157,4.2,4.199,-0.0010000000000003,1742.689999999944,157,0.9093220338983052,56.0,2.146
217,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1681.529999999795,151,4.2,4.199,-0.0010000000000003,1681.529999999795,151,0.9076271186440678,55.0,2.142
218,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.6499999999069,148,4.2,4.199,-0.0010000000000003,1651.6499999999069,148,0.9059322033898304,54.0,2.138
219,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.560000000056,149,4.2,4.199,-0.0010000000000003,1663.560000000056,149,0.905084745762712,53.0,2.136
220,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1738.589999999851,156,4.2,4.199,-0.0010000000000003,1738.589999999851,156,0.9046610169491524,52.0,2.135
221,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1665.8199999998324,149,4.2,4.199,-0.0010000000000003,1665.8199999998324,149,0.905084745762712,51.0,2.136
222,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1676.3099999995902,150,4.2,4.199,-0.0010000000000003,1676.3099999995902,150,0.905084745762712,50.0,2.136
223,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1648.25,147,4.2,4.199,-0.0010000000000003,1648.25,147,0.903813559322034,49.0,2.133
224,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1719.8000000002794,154,4.2,4.199,-0.0010000000000003,1719.8000000002794,154,0.901271186440678,48.0,2.127
225,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.2099999999627,151,4.2,4.199,-0.0010000000000003,1685.2099999999627,151,0.8987288135593221,47.0,2.121
226,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1728.1000000000931,155,4.2,4.199,-0.0010000000000003,1728.1000000000931,155,0.8970338983050848,46.0,2.117
227,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1750.4500000001865,158,4.2,4.199,-0.0010000000000003,1750.4500000001865,158,0.8953389830508475,45.0,2.113
228,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.3899999996647,149,4.2,4.199,-0.0010000000000003,1663.3899999996647,149,0.8944915254237289,44.0,2.111
229,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1733.25,156,4.2,4.199,-0.0010000000000003,1733.25,156,0.8940677966101694,43.0,2.11
230,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1760.9799999999814,159,4.2,4.199,-0.0010000000000003,1760.9799999999814,159,0.8944915254237289,42.0,2.111
231,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.6099999998696,145,4.2,4.199,-0.0010000000000003,1627.6099999998696,145,0.8953389830508475,41.0,2.113
232,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1684.8300000000745,151,4.2,4.199,-0.0010000000000003,1684.8300000000745,151,0.8936440677966102,40.0,2.109
233,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.869999999646,141,4.2,4.199,-0.0010000000000003,1583.869999999646,141,0.8911016949152544,39.0,2.103
234,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1685.029999999795,151,4.2,4.199,-0.0010000000000003,1685.029999999795,151,0.8889830508474577,38.0,2.098
235,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1835.339999999851,166,4.2,4.199,-0.0010000000000003,1835.339999999851,166,0.886864406779661,37.0,2.093
236,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1745.820000000298,157,4.2,4.199,-0.0010000000000003,1745.820000000298,157,0.8847457627118644,36.0,2.088
237,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1799.760000000242,162,4.2,4.199,-0.0010000000000003,1799.760000000242,162,0.8838983050847458,35.0,2.086
238,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1756.7800000002608,158,4.2,4.199,-0.0010000000000003,1756.7800000002608,158,0.8830508474576272,34.0,2.084
239,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1681.339999999851,151,4.2,4.199,-0.0010000000000003,1681.339999999851,151,0.8813559322033899,33.0,2.08
240,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1758.9599999999627,158,4.2,4.199,-0.0010000000000003,1758.9599999999627,158,0.8792372881355933,32.0,2.075
241,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1829.5099999997765,165,4.2,4.199,-0.0010000000000003,1829.5099999997765,165,0.8771186440677966,31.0,2.07
242,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1787.6200000001118,161,4.2,4.199,-0.0010000000000003,1787.6200000001118,161,0.875,30.0,2.065
243,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1823.3300000000745,165,4.2,4.199,-0.0010000000000003,1823.3300000000745,165,0.8728813559322035,29.0,2.06
244,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1811.839999999851,164,4.2,4.199,-0.0010000000000003,1811.839999999851,164,0.8711864406779661,28.0,2.056
245,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1797.810000000056,162,4.2,4.199,-0.0010000000000003,1797.810000000056,162,0.8690677966101696,27.0,2.051
246,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.060000000056,150,4.2,4.199,-0.0010000000000003,1672.060000000056,150,0.8987288135593221,26.0,2.121
247,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1658.2199999997392,148,4.2,4.199,-0.0010000000000003,1658.2199999997392,148,0.8953389830508475,25.0,2.113
248,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.189999999944,139,4.2,4.199,-0.0010000000000003,1565.189999999944,139,0.893220338983051,24.0,2.108
249,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.160000000149,162,4.2,4.199,-0.0010000000000003,1798.160000000149,162,0.8860169491525425,23.0,2.091
250,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,1702.9599999999627,153,0.8796610169491527,22.0,2.076
251,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1749.1599999996834,157,4.2,4.199,-0.0010000000000003,1749.1599999996834,157,0.8741525423728814,21.0,2.063
252,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1823.0400000000373,165,4.2,4.199,-0.0010000000000003,1823.0400000000373,165,0.8690677966101696,20.0,2.051
253,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1781.189999999944,161,4.2,4.199,-0.0010000000000003,1781.189999999944,161,0.864406779661017,19.0,2.04
254,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1786.8900000001304,161,4.2,4.199,-0.0010000000000003,1786.8900000001304,161,0.8610169491525425,18.0,2.032
255,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1817.8900000001304,164,4.2,4.199,-0.0010000000000003,1817.8900000001304,164,0.8572033898305086,17.0,2.023
256,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1795.570000000298,162,4.2,4.199,-0.0010000000000003,1795.570000000298,162,0.8555084745762713,16.0,2.019
257,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1800.8500000000931,163,4.2,4.199,-0.0010000000000003,1800.8500000000931,163,0.8529661016949153,15.0,2.013
258,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1733.0399999995716,156,4.2,4.199,-0.0010000000000003,1733.0399999995716,156,0.8474576271186441,14.0,2.0
259,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1749.7000000001865,157,4.2,4.199,-0.0010000000000003,1749.7000000001865,157,0.8427966101694916,13.0,1.989
260,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1827.2999999998135,165,4.2,4.199,-0.0010000000000003,1827.2999999998135,165,0.8389830508474576,12.0,1.98
261,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1878.9699999997392,170,4.2,4.199,-0.0010000000000003,1878.9699999997392,170,0.8347457627118644,11.0,1.97
262,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1860.5,169,4.2,4.199,-0.0010000000000003,1860.5,169,0.8305084745762712,10.0,1.96
263,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1809.0200000000184,163,4.2,4.199,-0.0010000000000003,1809.0200000000184,163,0.827542372881356,9.0,1.953
264,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1895.25,172,4.2,4.199,-0.0010000000000003,1895.25,172,0.8258474576271188,8.0,1.949
265,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1900.1800000001676,173,4.2,4.199,-0.0010000000000003,1900.1800000001676,173,0.8245762711864407,7.0,1.946
266,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1733.7400000002235,156,4.2,4.199,-0.0010000000000003,1733.7400000002235,156,0.8233050847457628,6.0,1.943
267,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1840.7900000000373,167,4.2,4.199,-0.0010000000000003,1840.7900000000373,167,0.8169491525423729,5.0,1.928
268,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1932.6699999999255,176,4.2,4.199,-0.0010000000000003,1932.6699999999255,176,0.8127118644067797,4.0,1.918
269,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1866.9599999999627,169,4.2,4.199,-0.0010000000000003,1866.9599999999627,169,0.8080508474576271,3.0,1.907
