cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
136,8.085443037980084e-08,-2.9757567125319575,4.2,4.199,4.199912500000001,7.03030824364531,979.219999999972,80,4.2,4.199,-0.0010000000000003,979.219999999972,80,0.9822033898305086,189.0,2.318
137,7.108081791630842e-08,-3.2636822481867895,4.2,4.199,4.199924050632912,8.875747900300068,962.5499999998136,79,4.2,4.199,-0.0010000000000003,962.5499999998136,79,0.9817796610169492,188.0,2.317
138,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1055.0400000000373,88,4.2,4.199,-0.0010000000000003,1055.0400000000373,88,0.9817796610169492,187.0,2.317
139,1.0829322473165325e-07,-2.3634960861214185,4.2,4.199,4.199878378378379,3.6850046146057553,917.3999999999068,74,4.2,4.199,-0.0010000000000003,917.3999999999068,74,0.9809322033898306,186.0,2.315
140,9.32400932401555e-08,-2.6716326826868952,4.2,4.199,4.199897435897437,5.272184210570818,952.589999999851,78,4.2,4.199,-0.0010000000000003,952.589999999851,78,0.9809322033898306,185.0,2.315
141,8.373205741632387e-08,-2.902908885934922,4.2,4.199,4.199909090909092,6.597621621648948,948.4499999999534,77,4.2,4.199,-0.0010000000000003,948.4499999999534,77,0.9805084745762712,184.0,2.314
142,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,990.6700000001584,82,4.2,4.199,-0.0010000000000003,990.6700000001584,82,0.9805084745762712,183.0,2.314
143,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1032.7399999999907,86,4.2,4.199,-0.0010000000000003,1032.7399999999907,86,0.980084745762712,182.0,2.313
144,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,945.030000000028,77,4.2,4.199,-0.0010000000000003,945.030000000028,77,0.9796610169491524,181.0,2.312
145,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,945.1599999999162,77,4.2,4.199,-0.0010000000000003,945.1599999999162,77,0.9796610169491524,180.0,2.312
146,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1059.339999999851,88,4.2,4.199,-0.0010000000000003,1059.339999999851,88,0.9792372881355932,179.0,2.311
147,1.0339660339667246e-07,-2.4551866951182175,4.2,4.199,4.199884615384617,4.133292651966907,956.6800000001676,78,4.2,4.199,-0.0010000000000003,956.6800000001676,78,0.9707627118644068,178.0,2.291
148,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1028.8199999998324,85,4.2,4.199,-0.0010000000000003,1028.8199999998324,85,0.9716101694915256,177.0,2.293
149,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,949.6299999998882,77,4.2,4.199,-0.0010000000000003,949.6299999998882,77,0.9720338983050848,176.0,2.294
150,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1048.589999999851,87,4.2,4.199,-0.0010000000000003,1048.589999999851,87,0.972457627118644,175.0,2.295
151,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1019.5500000002794,83,4.2,4.199,-0.0010000000000003,1019.5500000002794,83,0.972457627118644,174.0,2.295
152,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1023.4799999999814,85,4.2,4.199,-0.0010000000000003,1023.4799999999814,85,0.972457627118644,173.0,2.295
153,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1062.7700000000186,89,4.2,4.199,-0.0010000000000003,1062.7700000000186,89,0.972457627118644,172.0,2.295
154,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1020.380000000354,85,4.2,4.199,-0.0010000000000003,1020.380000000354,85,0.9720338983050848,171.0,2.294
155,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1002.0300000002608,83,4.2,4.199,-0.0010000000000003,1002.0300000002608,83,0.9720338983050848,170.0,2.294
156,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1009.3900000001304,83,4.2,4.199,-0.0010000000000003,1009.3900000001304,83,0.9716101694915256,169.0,2.293
157,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.6200000001118,91,4.2,4.199,-0.0010000000000003,1089.6200000001118,91,0.9716101694915256,168.0,2.293
158,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.6299999998882,90,4.2,4.199,-0.0010000000000003,1070.6299999998882,90,0.971186440677966,167.0,2.292
159,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1041.560000000056,87,4.2,4.199,-0.0010000000000003,1041.560000000056,87,0.9707627118644068,166.0,2.291
160,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1001.4599999999627,83,4.2,4.199,-0.0010000000000003,1001.4599999999627,83,0.9707627118644068,165.0,2.291
161,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.7400000002235,91,4.2,4.199,-0.0010000000000003,1080.7400000002235,91,0.9703389830508476,164.0,2.29
162,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1040.970000000205,87,4.2,4.199,-0.0010000000000003,1040.970000000205,87,0.9699152542372882,163.0,2.289
163,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.189999999944,89,4.2,4.199,-0.0010000000000003,1069.189999999944,89,0.9699152542372882,162.0,2.289
164,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1165.2400000002235,99,4.2,4.199,-0.0010000000000003,1165.2400000002235,99,0.9699152542372882,161.0,2.289
165,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.010000000242,86,4.2,4.199,-0.0010000000000003,1035.010000000242,86,0.9690677966101696,160.0,2.287
166,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.8700000001118,88,4.2,4.199,-0.0010000000000003,1053.8700000001118,88,0.9690677966101696,159.0,2.287
167,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.7099999999627,89,4.2,4.199,-0.0010000000000003,1067.7099999999627,89,0.9686440677966104,158.0,2.286
168,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,985.8799999998882,81,4.2,4.199,-0.0010000000000003,985.8799999998882,81,0.9682203389830508,157.0,2.285
169,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.3199999998324,86,4.2,4.199,-0.0010000000000003,1033.3199999998324,86,0.9682203389830508,156.0,2.285
170,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.4500000001865,87,4.2,4.199,-0.0010000000000003,1049.4500000001865,87,0.9677966101694916,155.0,2.284
171,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1040.2099999999627,87,4.2,4.199,-0.0010000000000003,1040.2099999999627,87,0.9673728813559322,154.0,2.283
172,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1062.489999999758,89,4.2,4.199,-0.0010000000000003,1062.489999999758,89,0.9673728813559322,153.0,2.283
173,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.310000000056,88,4.2,4.199,-0.0010000000000003,1053.310000000056,88,0.9669491525423728,152.0,2.282
174,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.2199999997392,87,4.2,4.199,-0.0010000000000003,1044.2199999997392,87,0.9665254237288136,151.0,2.281
175,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1069.9599999999627,89,4.2,4.199,-0.0010000000000003,1069.9599999999627,89,0.9661016949152542,150.0,2.28
176,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.760000000242,93,4.2,4.199,-0.0010000000000003,1103.760000000242,93,0.9661016949152542,149.0,2.28
177,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1058.4499999997206,88,4.2,4.199,-0.0010000000000003,1058.4499999997206,88,0.965677966101695,148.0,2.279
178,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1035.689999999944,86,4.2,4.199,-0.0010000000000003,1035.689999999944,86,0.9652542372881356,147.0,2.278
179,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1081.869999999646,91,4.2,4.199,-0.0010000000000003,1081.869999999646,91,0.9652542372881356,146.0,2.278
180,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1030.1599999996834,86,4.2,4.199,-0.0010000000000003,1030.1599999996834,86,0.9648305084745764,145.0,2.277
181,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1074.189999999944,90,4.2,4.199,-0.0010000000000003,1074.189999999944,90,0.964406779661017,144.0,2.276
182,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1018.8700000001118,84,4.2,4.199,-0.0010000000000003,1018.8700000001118,84,0.9639830508474576,143.0,2.275
183,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1059.1200000001118,88,4.2,4.199,-0.0010000000000003,1059.1200000001118,88,0.9639830508474576,142.0,2.275
184,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.070000000298,88,4.2,4.199,-0.0010000000000003,1053.070000000298,88,0.9635593220338984,141.0,2.274
185,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1072.9900000002235,90,4.2,4.199,-0.0010000000000003,1072.9900000002235,90,0.963135593220339,140.0,2.273
186,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1058.75,88,4.2,4.199,-0.0010000000000003,1058.75,88,0.9627118644067796,139.0,2.272
187,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.8799999998882,93,4.2,4.199,-0.0010000000000003,1108.8799999998882,93,0.9627118644067796,138.0,2.272
188,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1031.3999999999069,86,4.2,4.199,-0.0010000000000003,1031.3999999999069,86,0.9622881355932204,137.0,2.271
189,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1036.1299999998882,86,4.2,4.199,-0.0010000000000003,1036.1299999998882,86,0.9618644067796612,136.0,2.27
190,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1050.6699999999255,88,4.2,4.199,-0.0010000000000003,1050.6699999999255,88,0.9614406779661018,135.0,2.269
191,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1123.839999999851,95,4.2,4.199,-0.0010000000000003,1123.839999999851,95,0.9614406779661018,134.0,2.269
192,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1033.2199999997392,86,4.2,4.199,-0.0010000000000003,1033.2199999997392,86,0.9610169491525424,133.0,2.268
193,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1032.5999999996277,86,4.2,4.199,-0.0010000000000003,1032.5999999996277,86,0.9605932203389832,132.0,2.267
194,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1037.8199999998324,86,4.2,4.199,-0.0010000000000003,1037.8199999998324,86,0.9601694915254236,131.0,2.266
195,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.8199999998324,97,4.2,4.199,-0.0010000000000003,1140.8199999998324,97,0.9597457627118644,130.0,2.265
196,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1016.6299999998882,84,4.2,4.199,-0.0010000000000003,1016.6299999998882,84,0.9593220338983052,129.0,2.264
197,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.4599999999627,87,4.2,4.199,-0.0010000000000003,1042.4599999999627,87,0.9593220338983052,128.0,2.264
198,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.25,89,4.2,4.199,-0.0010000000000003,1067.25,89,0.9588983050847456,127.0,2.263
199,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1073.260000000242,90,4.2,4.199,-0.0010000000000003,1073.260000000242,90,0.9584745762711864,126.0,2.262
200,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1042.7099999999627,87,4.2,4.199,-0.0010000000000003,1042.7099999999627,87,0.9580508474576273,125.0,2.261
201,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1082.310000000056,91,4.2,4.199,-0.0010000000000003,1082.310000000056,91,0.9576271186440678,124.0,2.26
202,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1087.160000000149,90,4.2,4.199,-0.0010000000000003,1087.160000000149,90,0.9576271186440678,123.0,2.26
203,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.429999999702,92,4.2,4.199,-0.0010000000000003,1096.429999999702,92,0.9572033898305085,122.0,2.259
204,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.1800000001676,90,4.2,4.199,-0.0010000000000003,1079.1800000001676,90,0.9567796610169492,121.0,2.258
205,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.660000000149,90,4.2,4.199,-0.0010000000000003,1078.660000000149,90,0.95635593220339,120.0,2.257
206,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1086.010000000242,91,4.2,4.199,-0.0010000000000003,1086.010000000242,91,0.9559322033898304,119.0,2.256
207,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1016.2700000000186,84,4.2,4.199,-0.0010000000000003,1016.2700000000186,84,0.9555084745762712,118.0,2.255
208,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1127.910000000149,95,4.2,4.199,-0.0010000000000003,1127.910000000149,95,0.9555084745762712,117.0,2.255
209,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1024.820000000298,85,4.2,4.199,-0.0010000000000003,1024.820000000298,85,0.9546610169491526,116.0,2.253
210,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1117.3900000001304,94,4.2,4.199,-0.0010000000000003,1117.3900000001304,94,0.9546610169491526,115.0,2.253
211,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.1200000001118,96,4.2,4.199,-0.0010000000000003,1136.1200000001118,96,0.9542372881355932,114.0,2.252
212,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.4500000001865,96,4.2,4.199,-0.0010000000000003,1131.4500000001865,96,0.953813559322034,113.0,2.251
213,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1167.8300000000745,99,4.2,4.199,-0.0010000000000003,1167.8300000000745,99,0.9533898305084746,112.0,2.25
214,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1068.560000000056,89,4.2,4.199,-0.0010000000000003,1068.560000000056,89,0.9529661016949154,111.0,2.249
215,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1008.6499999999068,83,4.2,4.199,-0.0010000000000003,1008.6499999999068,83,0.952542372881356,110.0,2.248
216,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1176.2000000001865,100,4.2,4.199,-0.0010000000000003,1176.2000000001865,100,0.952542372881356,109.0,2.248
217,1.1804613297158497e-07,-2.19410213994188,4.2,4.199,4.199865671641791,2.8997789566715486,847.8199999998324,67,4.2,4.199,-0.0010000000000003,847.8199999998324,67,0.9516949152542372,108.0,2.246
218,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.5,99,4.2,4.199,-0.0010000000000003,1164.5,99,0.9516949152542372,107.0,2.246
219,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1166.9199999999255,99,4.2,4.199,-0.0010000000000003,1166.9199999999255,99,0.951271186440678,106.0,2.245
220,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1078.160000000149,90,4.2,4.199,-0.0010000000000003,1078.160000000149,90,0.9508474576271188,105.0,2.244
221,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1186.8300000000745,101,4.2,4.199,-0.0010000000000003,1186.8300000000745,101,0.9504237288135592,104.0,2.243
222,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1132.2000000001865,96,4.2,4.199,-0.0010000000000003,1132.2000000001865,96,0.95,103.0,2.242
223,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1027.0400000000373,85,4.2,4.199,-0.0010000000000003,1027.0400000000373,85,0.9495762711864408,102.0,2.241
224,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1118.720000000205,94,4.2,4.199,-0.0010000000000003,1118.720000000205,94,0.9491525423728816,101.0,2.24
225,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1043.9599999999627,87,4.2,4.199,-0.0010000000000003,1043.9599999999627,87,0.948728813559322,100.0,2.239
226,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.9300000001676,97,4.2,4.199,-0.0010000000000003,1141.9300000001676,97,0.9483050847457628,99.0,2.238
227,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.810000000056,92,4.2,4.199,-0.0010000000000003,1097.810000000056,92,0.9478813559322036,98.0,2.237
228,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.8799999998882,89,4.2,4.199,-0.0010000000000003,1069.8799999998882,89,0.9474576271186442,97.0,2.236
229,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.810000000056,94,4.2,4.199,-0.0010000000000003,1114.810000000056,94,0.9470338983050848,96.0,2.235
230,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.8900000001304,93,4.2,4.199,-0.0010000000000003,1106.8900000001304,93,0.9466101694915254,95.0,2.234
231,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1131.2800000002608,96,4.2,4.199,-0.0010000000000003,1131.2800000002608,96,0.9461864406779662,94.0,2.233
232,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.179999999702,94,4.2,4.199,-0.0010000000000003,1114.179999999702,94,0.945762711864407,93.0,2.232
233,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1121.470000000205,95,4.2,4.199,-0.0010000000000003,1121.470000000205,95,0.9453389830508474,92.0,2.231
234,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1206.589999999851,103,4.2,4.199,-0.0010000000000003,1206.589999999851,103,0.9449152542372882,91.0,2.23
235,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1104.0400000000373,93,4.2,4.199,-0.0010000000000003,1104.0400000000373,93,0.9444915254237288,90.0,2.229
236,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1045.119999999646,87,4.2,4.199,-0.0010000000000003,1045.119999999646,87,0.9440677966101696,89.0,2.228
237,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1164.4799999999814,99,4.2,4.199,-0.0010000000000003,1164.4799999999814,99,0.94364406779661,88.0,2.227
238,9.518477043679369e-08,-2.613933781369546,4.2,4.199,4.199894736842107,4.936143882570841,1120.1399999996647,95,4.2,4.199,-0.0010000000000003,1120.1399999996647,95,0.9432203389830508,87.0,2.226
239,1.5034965034971973e-07,-1.315732089933062,4.201,4.199,4.199863636363637,2.267692961452262,830.7900000000373,66,4.2,4.199,-0.0010000000000003,830.7900000000373,66,0.9423728813559324,86.0,2.224
240,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1121.1399999996647,95,4.2,4.199,-0.0010000000000003,1121.1399999996647,95,0.9423728813559324,85.0,2.224
241,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1176.6800000001676,100,4.2,4.199,-0.0010000000000003,1176.6800000001676,100,0.9419491525423728,84.0,2.223
242,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1155.75,98,4.2,4.199,-0.0010000000000003,1155.75,98,0.9411016949152544,83.0,2.221
243,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.489999999758,96,4.2,4.199,-0.0010000000000003,1136.489999999758,96,0.9406779661016952,82.0,2.22
244,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1147.2599999997765,97,4.2,4.199,-0.0010000000000003,1147.2599999997765,97,0.9402542372881356,81.0,2.219
245,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1168.3400000003166,99,4.2,4.199,-0.0010000000000003,1168.3400000003166,99,0.9398305084745764,80.0,2.218
246,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.089999999851,90,4.2,4.199,-0.0010000000000003,1075.089999999851,90,0.9385593220338982,79.0,2.215
247,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1095.5400000000373,92,4.2,4.199,-0.0010000000000003,1095.5400000000373,92,0.938135593220339,78.0,2.214
248,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1098.0699999998324,92,4.2,4.199,-0.0010000000000003,1098.0699999998324,92,0.9372881355932204,77.0,2.212
249,1.0436953807745124e-07,-1.860724993172926,4.201,4.199,4.199911111111112,5.296316146155588,1070.2099999999627,90,4.2,4.199,-0.0010000000000003,1070.2099999999627,90,0.9364406779661018,76.0,2.21
250,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1131.7299999999814,96,4.2,4.199,-0.0010000000000003,1131.7299999999814,96,0.9355932203389832,75.0,2.208
251,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1149.2400000002235,97,4.2,4.199,-0.0010000000000003,1149.2400000002235,97,0.9347457627118644,74.0,2.206
252,9.090909090915165e-08,-2.70744880846511,4.2,4.199,4.199900000000001,5.438670313529402,1175.1000000000931,100,4.2,4.199,-0.0010000000000003,1175.1000000000931,100,0.933898305084746,73.0,2.204
253,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1224.5,105,4.2,4.199,-0.0010000000000003,1224.5,105,0.9330508474576272,72.0,2.202
254,8.848797250863032e-08,-2.0706096766410553,4.201,4.199,4.199927835051548,7.174781580080971,1147.010000000242,97,4.2,4.199,-0.0010000000000003,1147.010000000242,97,0.9317796610169492,71.0,2.199
255,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1233.5,106,4.2,4.199,-0.0010000000000003,1233.5,106,0.9309322033898306,70.0,2.197
256,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1305.820000000298,113,4.2,4.199,-0.0010000000000003,1305.820000000298,113,0.9300847457627118,69.0,2.195
257,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1246.0999999996277,107,4.2,4.199,-0.0010000000000003,1246.0999999996277,107,0.928813559322034,68.0,2.192
258,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1328.2900000000373,115,4.2,4.199,-0.0010000000000003,1328.2900000000373,115,0.9279661016949152,67.0,2.19
259,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1319.5800000000745,114,4.2,4.199,-0.0010000000000003,1319.5800000000745,114,0.9271186440677968,66.0,2.188
260,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1281.0999999996277,111,4.2,4.199,-0.0010000000000003,1281.0999999996277,111,0.9258474576271188,65.0,2.185
261,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1215.0,104,4.2,4.199,-0.0010000000000003,1215.0,104,0.925,64.0,2.183
262,8.340283569646939e-08,-2.88554828221303,4.2,4.199,4.199909090909093,6.443224299129028,1275.7400000002235,110,4.2,4.199,-0.0010000000000003,1275.7400000002235,110,0.923728813559322,63.0,2.18
263,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1274.4300000001676,110,4.2,4.199,-0.0010000000000003,1274.4300000001676,110,0.9228813559322034,62.0,2.178
264,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1200.3700000001118,103,4.2,4.199,-0.0010000000000003,1200.3700000001118,103,0.9216101694915254,61.0,2.175
265,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1283.9599999999627,111,4.2,4.199,-0.0010000000000003,1283.9599999999627,111,0.9207627118644068,60.0,2.173
266,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1276.25,110,4.2,4.199,-0.0010000000000003,1276.25,110,0.919915254237288,59.0,2.171
267,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1254.5400000000373,108,4.2,4.199,-0.0010000000000003,1254.5400000000373,108,0.9186440677966102,58.0,2.168
268,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1263.9599999999627,109,4.2,4.199,-0.0010000000000003,1263.9599999999627,109,0.9177966101694915,57.0,2.166
269,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1289.1000000000931,111,4.2,4.199,-0.0010000000000003,1289.1000000000931,111,0.9165254237288136,56.0,2.163
270,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1344.7599999997765,117,4.2,4.199,-0.0010000000000003,1344.7599999997765,117,0.9156779661016948,55.0,2.161
