cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.75,128,4.2,4.199,-0.0010000000000003,1452.75,128,0.926271186440678,169.0,2.186
136,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1403.9799999999814,123,4.2,4.199,-0.0010000000000003,1403.9799999999814,123,0.9266949152542372,168.0,2.187
137,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1459.969999999972,128,4.2,4.199,-0.0010000000000003,1459.969999999972,128,0.9283898305084746,167.0,2.191
138,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1411.189999999944,124,4.2,4.199,-0.0010000000000003,1411.189999999944,124,0.93135593220339,166.0,2.198
139,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1345.810000000056,117,4.2,4.199,-0.0010000000000003,1345.810000000056,117,0.9296610169491526,165.0,2.194
140,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1401.119999999879,123,4.2,4.199,-0.0010000000000003,1401.119999999879,123,0.9279661016949152,164.0,2.19
141,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1335.030000000028,116,4.2,4.199,-0.0010000000000003,1335.030000000028,116,0.9271186440677968,163.0,2.188
142,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1428.8400000000838,125,4.2,4.199,-0.0010000000000003,1428.8400000000838,125,0.926271186440678,162.0,2.186
143,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1450.1800000001676,128,4.2,4.199,-0.0010000000000003,1450.1800000001676,128,0.9258474576271188,161.0,2.185
144,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.119999999879,124,4.2,4.199,-0.0010000000000003,1416.119999999879,124,0.9258474576271188,160.0,2.185
145,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1417.0200000000186,124,4.2,4.199,-0.0010000000000003,1417.0200000000186,124,0.9258474576271188,159.0,2.185
146,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1408.4799999999814,123,4.2,4.199,-0.0010000000000003,1408.4799999999814,123,0.926271186440678,158.0,2.186
147,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1441.9900000002235,127,4.2,4.199,-0.0010000000000003,1441.9900000002235,127,0.9330508474576272,157.0,2.202
148,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1344.339999999851,117,4.2,4.199,-0.0010000000000003,1344.339999999851,117,0.9322033898305084,156.0,2.2
149,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1349.7199999997392,117,4.2,4.199,-0.0010000000000003,1349.7199999997392,117,0.93135593220339,155.0,2.198
150,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1389.3999999999069,121,4.2,4.199,-0.0010000000000003,1389.3999999999069,121,0.9300847457627118,154.0,2.195
151,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1348.8700000001118,117,4.2,4.199,-0.0010000000000003,1348.8700000001118,117,0.9292372881355933,153.0,2.193
152,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1399.0,122,4.2,4.199,-0.0010000000000003,1399.0,122,0.9292372881355933,152.0,2.193
153,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1401.75,123,4.2,4.199,-0.0010000000000003,1401.75,123,0.9300847457627118,151.0,2.195
154,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1368.560000000056,119,4.2,4.199,-0.0010000000000003,1368.560000000056,119,0.9300847457627118,150.0,2.195
155,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1381.8599999998696,121,4.2,4.199,-0.0010000000000003,1381.8599999998696,121,0.9317796610169492,149.0,2.199
156,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1378.6800000001676,120,4.2,4.199,-0.0010000000000003,1378.6800000001676,120,0.9317796610169492,148.0,2.199
157,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1372.3899999996647,120,4.2,4.199,-0.0010000000000003,1372.3899999996647,120,0.9305084745762712,147.0,2.196
158,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1391.8199999998324,122,4.2,4.199,-0.0010000000000003,1391.8199999998324,122,0.9292372881355933,146.0,2.193
159,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1385.1700000003912,121,4.2,4.199,-0.0010000000000003,1385.1700000003912,121,0.9279661016949152,145.0,2.19
160,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1338.5900000003166,116,4.2,4.199,-0.0010000000000003,1338.5900000003166,116,0.9271186440677968,144.0,2.188
161,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.089999999851,127,4.2,4.199,-0.0010000000000003,1440.089999999851,127,0.9266949152542372,143.0,2.187
162,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1414.7800000002608,124,4.2,4.199,-0.0010000000000003,1414.7800000002608,124,0.9271186440677968,142.0,2.188
163,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1409.9199999999255,123,4.2,4.199,-0.0010000000000003,1409.9199999999255,123,0.9279661016949152,141.0,2.19
164,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1429.3300000000745,125,4.2,4.199,-0.0010000000000003,1429.3300000000745,125,0.928813559322034,140.0,2.192
165,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1370.3099999995902,120,4.2,4.199,-0.0010000000000003,1370.3099999995902,120,0.9300847457627118,139.0,2.195
166,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1375.0500000002794,120,4.2,4.199,-0.0010000000000003,1375.0500000002794,120,0.928813559322034,138.0,2.192
167,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1333.7900000000373,116,4.2,4.199,-0.0010000000000003,1333.7900000000373,116,0.927542372881356,137.0,2.189
168,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1409.970000000205,123,4.2,4.199,-0.0010000000000003,1409.970000000205,123,0.9258474576271188,136.0,2.185
169,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1421.2000000001865,125,4.2,4.199,-0.0010000000000003,1421.2000000001865,125,0.9245762711864408,135.0,2.182
170,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1388.160000000149,121,4.2,4.199,-0.0010000000000003,1388.160000000149,121,0.9241525423728816,134.0,2.181
171,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1419.910000000149,124,4.2,4.199,-0.0010000000000003,1419.910000000149,124,0.9241525423728816,133.0,2.181
172,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.4599999999627,127,4.2,4.199,-0.0010000000000003,1448.4599999999627,127,0.925,132.0,2.183
173,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1397.3999999999069,122,4.2,4.199,-0.0010000000000003,1397.3999999999069,122,0.926271186440678,131.0,2.186
174,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1363.9900000002235,119,4.2,4.199,-0.0010000000000003,1363.9900000002235,119,0.9283898305084746,130.0,2.191
175,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1410.3599999998696,124,4.2,4.199,-0.0010000000000003,1410.3599999998696,124,0.9266949152542372,129.0,2.187
176,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1420.429999999702,125,4.2,4.199,-0.0010000000000003,1420.429999999702,125,0.9254237288135594,128.0,2.184
177,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1349.3000000002794,117,4.2,4.199,-0.0010000000000003,1349.3000000002794,117,0.9241525423728816,127.0,2.181
178,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1458.0800000000745,128,4.2,4.199,-0.0010000000000003,1458.0800000000745,128,0.9228813559322034,126.0,2.178
179,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1372.5999999996277,120,4.2,4.199,-0.0010000000000003,1372.5999999996277,120,0.9216101694915254,125.0,2.175
180,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1408.5200000000186,123,4.2,4.199,-0.0010000000000003,1408.5200000000186,123,0.9220338983050848,124.0,2.176
181,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1463.1200000001118,129,4.2,4.199,-0.0010000000000003,1463.1200000001118,129,0.922457627118644,123.0,2.177
182,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1426.9599999999627,125,4.2,4.199,-0.0010000000000003,1426.9599999999627,125,0.9233050847457628,122.0,2.179
183,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1415.529999999795,124,4.2,4.199,-0.0010000000000003,1415.529999999795,124,0.925,121.0,2.183
184,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1393.339999999851,122,4.2,4.199,-0.0010000000000003,1393.339999999851,122,0.923728813559322,120.0,2.18
185,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1438.3300000000745,126,4.2,4.199,-0.0010000000000003,1438.3300000000745,126,0.922457627118644,119.0,2.177
186,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1429.5400000000373,125,4.2,4.199,-0.0010000000000003,1429.5400000000373,125,0.9216101694915254,118.0,2.175
187,8.073280546504383e-08,-2.953825318469343,4.2,4.199,4.1999122807017555,6.844877673043619,1311.7900000000373,114,4.2,4.199,-0.0010000000000003,1311.7900000000373,114,0.9203389830508476,117.0,2.172
188,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.9900000002235,133,4.2,4.199,-0.0010000000000003,1509.9900000002235,133,0.9194915254237288,116.0,2.17
189,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1432.6599999996834,126,4.2,4.199,-0.0010000000000003,1432.6599999996834,126,0.9194915254237288,115.0,2.17
190,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.0500000002794,128,4.2,4.199,-0.0010000000000003,1458.0500000002794,128,0.9190677966101696,114.0,2.169
191,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1413.660000000149,124,4.2,4.199,-0.0010000000000003,1413.660000000149,124,0.9194915254237288,113.0,2.17
192,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1422.2900000000373,125,4.2,4.199,-0.0010000000000003,1422.2900000000373,125,0.921186440677966,112.0,2.174
193,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1374.7800000002608,120,4.2,4.199,-0.0010000000000003,1374.7800000002608,120,0.9203389830508476,111.0,2.172
194,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.8900000001304,130,4.2,4.199,-0.0010000000000003,1476.8900000001304,130,0.9190677966101696,110.0,2.169
195,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1425.8599999998696,125,4.2,4.199,-0.0010000000000003,1425.8599999998696,125,0.9182203389830508,109.0,2.167
196,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1455.339999999851,128,4.2,4.199,-0.0010000000000003,1455.339999999851,128,0.9173728813559324,108.0,2.165
197,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1444.8799999998882,127,4.2,4.199,-0.0010000000000003,1444.8799999998882,127,0.916949152542373,107.0,2.164
198,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.5200000000186,130,4.2,4.199,-0.0010000000000003,1476.5200000000186,130,0.9165254237288136,106.0,2.163
199,1.0155248540097914e-07,-3.61773714728355,4.2,4.198,4.199907563025212,13.65649726763221,1363.9300000001676,119,4.2,4.198,-0.0019999999999997,1363.9300000001676,119,0.9156779661016948,105.0,2.161
200,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1367.8300000000745,119,4.2,4.199,-0.0010000000000003,1367.8300000000745,119,0.9156779661016948,104.0,2.161
201,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.0800000000745,127,4.2,4.199,-0.0010000000000003,1448.0800000000745,127,0.9156779661016948,103.0,2.161
202,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1425.010000000242,125,4.2,4.199,-0.0010000000000003,1425.010000000242,125,0.9144067796610168,102.0,2.158
203,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1440.7199999997392,127,4.2,4.199,-0.0010000000000003,1440.7199999997392,127,0.9127118644067796,101.0,2.154
204,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1471.1699999999255,130,4.2,4.199,-0.0010000000000003,1471.1699999999255,130,0.9114406779661016,100.0,2.151
205,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1490.9199999999255,132,4.2,4.199,-0.0010000000000003,1490.9199999999255,132,0.9101694915254238,99.0,2.148
206,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.1699999999255,131,4.2,4.199,-0.0010000000000003,1482.1699999999255,131,0.9093220338983052,98.0,2.146
207,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.5499999998135,137,4.2,4.199,-0.0010000000000003,1540.5499999998135,137,0.9088983050847458,97.0,2.145
208,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.6200000001118,134,4.2,4.199,-0.0010000000000003,1518.6200000001118,134,0.9088983050847458,96.0,2.145
209,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1474.2900000000373,130,4.2,4.199,-0.0010000000000003,1474.2900000000373,130,0.9088983050847458,95.0,2.145
210,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1444.3199999998324,127,4.2,4.199,-0.0010000000000003,1444.3199999998324,127,0.9105932203389832,94.0,2.149
211,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1437.1100000003353,126,4.2,4.199,-0.0010000000000003,1437.1100000003353,126,0.9114406779661016,93.0,2.151
212,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1391.4500000001865,122,4.2,4.199,-0.0010000000000003,1391.4500000001865,122,0.9093220338983052,92.0,2.146
213,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1436.9599999999627,126,4.2,4.199,-0.0010000000000003,1436.9599999999627,126,0.9076271186440678,91.0,2.142
214,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.339999999851,131,4.2,4.199,-0.0010000000000003,1489.339999999851,131,0.9059322033898304,90.0,2.138
215,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.5300000002608,136,4.2,4.199,-0.0010000000000003,1534.5300000002608,136,0.9046610169491524,89.0,2.135
216,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1501.8700000001118,133,4.2,4.199,-0.0010000000000003,1501.8700000001118,133,0.9033898305084748,88.0,2.132
217,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1578.260000000242,140,4.2,4.199,-0.0010000000000003,1578.260000000242,140,0.902542372881356,87.0,2.13
218,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1512.939999999944,134,4.2,4.199,-0.0010000000000003,1512.939999999944,134,0.9029661016949152,86.0,2.131
219,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1552.089999999851,138,4.2,4.199,-0.0010000000000003,1552.089999999851,138,0.903813559322034,85.0,2.133
220,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1440.2100000001956,127,4.2,4.199,-0.0010000000000003,1440.2100000001956,127,0.905084745762712,84.0,2.136
221,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1514.810000000056,134,4.2,4.199,-0.0010000000000003,1514.810000000056,134,0.9033898305084748,83.0,2.132
222,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1449.939999999944,127,4.2,4.199,-0.0010000000000003,1449.939999999944,127,0.901271186440678,82.0,2.127
223,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1499.7999999998135,132,4.2,4.199,-0.0010000000000003,1499.7999999998135,132,0.8995762711864408,81.0,2.123
224,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.1999999997206,138,4.2,4.199,-0.0010000000000003,1553.1999999997206,138,0.8978813559322035,80.0,2.119
225,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1589.4099999996834,141,4.2,4.199,-0.0010000000000003,1589.4099999996834,141,0.8970338983050848,79.0,2.117
226,9.703225806455357e-08,-3.7251533410558233,4.2,4.198,4.199912,14.544300758076346,1422.4300000001676,125,4.2,4.198,-0.0019999999999997,1422.4300000001676,125,0.8961864406779663,78.0,2.115
227,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.9300000001676,131,4.2,4.199,-0.0010000000000003,1489.9300000001676,131,0.8961864406779663,77.0,2.115
228,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.4599999999627,131,4.2,4.199,-0.0010000000000003,1482.4599999999627,131,0.8966101694915255,76.0,2.116
229,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.6499999999069,137,4.2,4.199,-0.0010000000000003,1542.6499999999069,137,0.8966101694915255,75.0,2.116
230,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1557.2299999999814,138,4.2,4.199,-0.0010000000000003,1557.2299999999814,138,0.8944915254237289,74.0,2.111
231,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1554.8700000001118,138,4.2,4.199,-0.0010000000000003,1554.8700000001118,138,0.8923728813559322,73.0,2.106
232,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1566.6400000001304,139,4.2,4.199,-0.0010000000000003,1566.6400000001304,139,0.8906779661016949,72.0,2.102
233,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.529999999795,140,4.2,4.199,-0.0010000000000003,1579.529999999795,140,0.8889830508474577,71.0,2.098
234,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.25,139,4.2,4.199,-0.0010000000000003,1569.25,139,0.8877118644067797,70.0,2.095
235,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.2099999999627,144,4.2,4.199,-0.0010000000000003,1615.2099999999627,144,0.8872881355932203,69.0,2.094
236,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1647.7999999998135,147,4.2,4.199,-0.0010000000000003,1647.7999999998135,147,0.8872881355932203,68.0,2.094
237,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1565.3900000001304,139,4.2,4.199,-0.0010000000000003,1565.3900000001304,139,0.8877118644067797,67.0,2.095
238,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1604.410000000149,143,4.2,4.199,-0.0010000000000003,1604.410000000149,143,0.8885593220338983,66.0,2.097
239,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.970000000205,136,4.2,4.199,-0.0010000000000003,1534.970000000205,136,0.8864406779661018,65.0,2.092
240,7.1047008547056e-08,-3.2232841158017473,4.2,4.199,4.199923611111111,8.507537948850704,1614.8900000001304,144,4.2,4.199,-0.0010000000000003,1614.8900000001304,144,0.8847457627118644,64.0,2.088
241,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1572.7599999997765,140,4.2,4.199,-0.0010000000000003,1572.7599999997765,140,0.882627118644068,63.0,2.083
242,7.905982905985788e-08,-4.3374037780006995,4.2,4.198,4.1999305555555555,20.14572771329863,1612.8600000003353,144,4.2,4.198,-0.0019999999999997,1612.8600000003353,144,0.8809322033898306,62.0,2.079
243,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.7700000000186,143,4.2,4.199,-0.0010000000000003,1605.7700000000186,143,0.8792372881355933,61.0,2.075
244,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1642.7800000002608,147,4.2,4.199,-0.0010000000000003,1642.7800000002608,147,0.8792372881355933,60.0,2.075
245,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.7800000002608,152,4.2,4.199,-0.0010000000000003,1693.7800000002608,152,0.8783898305084746,59.0,2.073
246,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.7100000004284,143,4.2,4.199,-0.0010000000000003,1605.7100000004284,143,0.9008474576271186,58.0,2.126
247,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.3500000000931,130,4.2,4.199,-0.0010000000000003,1476.3500000000931,130,0.8983050847457628,57.0,2.12
248,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.5599999995902,137,4.2,4.199,-0.0010000000000003,1548.5599999995902,137,0.8923728813559322,56.0,2.106
249,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.3500000000931,138,4.2,4.199,-0.0010000000000003,1550.3500000000931,138,0.8872881355932203,55.0,2.094
250,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.119999999646,142,4.2,4.199,-0.0010000000000003,1599.119999999646,142,0.8838983050847458,54.0,2.086
251,8.235080718305382e-08,-4.127024684378001,4.2,4.198,4.199926174496644,18.095670790609503,1661.2899999995716,149,4.2,4.199,-0.0010000000000003,1661.2899999995716,149,0.8800847457627119,53.0,2.077
252,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.810000000056,148,4.2,4.199,-0.0010000000000003,1652.810000000056,148,0.8771186440677966,52.0,2.07
253,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1718.5499999998135,154,4.2,4.199,-0.0010000000000003,1718.5499999998135,154,0.8741525423728814,51.0,2.063
254,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.910000000149,152,4.2,4.199,-0.0010000000000003,1693.910000000149,152,0.8716101694915255,50.0,2.057
255,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1712.6000000000931,154,4.2,4.199,-0.0010000000000003,1712.6000000000931,154,0.8720338983050847,49.0,2.058
256,8.340322430345228e-08,-4.095038734058684,4.2,4.198,4.1999251700680285,17.799719953686456,1649.8000000002794,147,4.2,4.198,-0.0019999999999997,1649.8000000002794,147,0.8720338983050847,48.0,2.058
257,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.6499999999069,150,4.2,4.199,-0.0010000000000003,1672.6499999999069,150,0.8673728813559323,47.0,2.047
258,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1747.8900000001304,157,4.2,4.199,-0.0010000000000003,1747.8900000001304,157,0.8639830508474577,46.0,2.039
259,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1788.6299999998882,161,4.2,4.199,-0.0010000000000003,1788.6299999998882,161,0.8614406779661017,45.0,2.033
260,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1733.4199999999255,156,4.2,4.199,-0.0010000000000003,1733.4199999999255,156,0.8588983050847459,44.0,2.027
261,8.03233574131718e-08,-4.19026548343117,4.2,4.198,4.199928104575163,18.687572205929985,1708.6699999999255,153,4.2,4.198,-0.0019999999999997,1708.6699999999255,153,0.8563559322033898,43.0,2.021
262,7.746198551073779e-08,-4.283379249376067,4.2,4.198,4.199930817610064,19.57542234899922,1765.5200000000186,159,4.2,4.198,-0.0019999999999997,1765.5200000000186,159,0.8555084745762713,42.0,2.019
263,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1746.7900000000373,157,4.2,4.199,-0.0010000000000003,1746.7900000000373,157,0.853813559322034,41.0,2.015
264,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.5800000000745,156,4.2,4.199,-0.0010000000000003,1739.5800000000745,156,0.853813559322034,40.0,2.015
265,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1748.1800000001676,157,4.2,4.199,-0.0010000000000003,1748.1800000001676,157,0.8529661016949153,39.0,2.013
266,1.0030905077264844e-07,-4.3249011574706,4.2,4.198,4.199920529801325,19.66783480463289,1682.7599999997765,151,4.2,4.198,-0.0019999999999997,1682.7599999997765,151,0.8491525423728814,38.0,2.004
267,7.437020810517674e-08,-4.389519965314049,4.2,4.198,4.199933734939759,20.61124232650536,1838.4699999997392,166,4.2,4.198,-0.0019999999999997,1838.4699999997392,166,0.8470338983050848,37.0,1.999
268,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1814.9600000004284,164,4.2,4.199,-0.0010000000000003,1814.9600000004284,164,0.8444915254237289,36.0,1.993
269,7.610612683079404e-08,-4.329186329090859,4.2,4.198,4.199932098765433,20.019346005659845,1795.3199999998324,162,4.2,4.198,-0.0019999999999997,1795.3199999998324,162,0.841949152542373,35.0,1.987
