cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.8000000000466,137,4.2,4.199,-0.0010000000000003,1542.8000000000466,137,0.9279661016949152,194.0,2.19
136,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.4799999999814,123,4.2,4.199,-0.0010000000000003,1403.4799999999814,123,0.9300847457627118,193.0,2.195
137,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1529.7099999999627,135,4.2,4.199,-0.0010000000000003,1529.7099999999627,135,0.9271186440677968,192.0,2.188
138,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.6699999999255,139,4.2,4.199,-0.0010000000000003,1569.6699999999255,139,0.926271186440678,191.0,2.186
139,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1501.310000000056,133,4.2,4.199,-0.0010000000000003,1501.310000000056,133,0.925,190.0,2.183
140,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.0500000000466,140,4.2,4.199,-0.0010000000000003,1570.0500000000466,140,0.9245762711864408,189.0,2.182
141,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.310000000056,135,4.2,4.199,-0.0010000000000003,1525.310000000056,135,0.9241525423728816,188.0,2.181
142,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.969999999972,137,4.2,4.199,-0.0010000000000003,1545.969999999972,137,0.9241525423728816,187.0,2.181
143,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.060000000056,137,4.2,4.199,-0.0010000000000003,1547.060000000056,137,0.9245762711864408,186.0,2.182
144,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1537.9099999999162,136,4.2,4.199,-0.0010000000000003,1537.9099999999162,136,0.926271186440678,185.0,2.186
145,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1475.3600000001024,130,4.2,4.199,-0.0010000000000003,1475.3600000001024,130,0.9266949152542372,184.0,2.187
146,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.6100000001024,131,4.2,4.199,-0.0010000000000003,1483.6100000001024,131,0.9245762711864408,183.0,2.182
147,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1457.3600000003353,128,4.2,4.199,-0.0010000000000003,1457.3600000003353,128,0.9305084745762712,182.0,2.196
148,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.6800000001676,136,4.2,4.199,-0.0010000000000003,1534.6800000001676,136,0.9300847457627118,181.0,2.195
149,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.8700000001118,127,4.2,4.199,-0.0010000000000003,1448.8700000001118,127,0.9296610169491526,180.0,2.194
150,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1456.0400000000373,128,4.2,4.199,-0.0010000000000003,1456.0400000000373,128,0.9300847457627118,179.0,2.195
151,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1459.0499999998135,128,4.2,4.199,-0.0010000000000003,1459.0499999998135,128,0.9305084745762712,178.0,2.196
152,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.1299999998882,134,4.2,4.199,-0.0010000000000003,1518.1299999998882,134,0.93135593220339,177.0,2.198
153,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1354.3500000000931,118,4.2,4.199,-0.0010000000000003,1354.3500000000931,118,0.9322033898305084,176.0,2.2
154,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1426.5599999995902,125,4.2,4.199,-0.0010000000000003,1426.5599999995902,125,0.9309322033898306,175.0,2.197
155,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1511.7800000002608,134,4.2,4.199,-0.0010000000000003,1511.7800000002608,134,0.9296610169491526,174.0,2.194
156,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.970000000205,124,4.2,4.199,-0.0010000000000003,1416.970000000205,124,0.9283898305084746,173.0,2.191
157,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.869999999646,127,4.2,4.199,-0.0010000000000003,1442.869999999646,127,0.927542372881356,172.0,2.189
158,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.5800000000745,130,4.2,4.199,-0.0010000000000003,1479.5800000000745,130,0.9271186440677968,171.0,2.188
159,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1454.679999999702,128,4.2,4.199,-0.0010000000000003,1454.679999999702,128,0.927542372881356,170.0,2.189
160,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1494.189999999944,132,4.2,4.199,-0.0010000000000003,1494.189999999944,132,0.9279661016949152,169.0,2.19
161,8.138432364101516e-08,-2.9369029161863356,4.2,4.199,4.1999115044247795,6.744472698670607,1301.589999999851,113,4.2,4.199,-0.0010000000000003,1301.589999999851,113,0.928813559322034,168.0,2.192
162,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1443.560000000056,127,4.2,4.199,-0.0010000000000003,1443.560000000056,127,0.9305084745762712,167.0,2.196
163,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1447.369999999646,127,4.2,4.199,-0.0010000000000003,1447.369999999646,127,0.9292372881355933,166.0,2.193
164,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1450.660000000149,128,4.2,4.199,-0.0010000000000003,1450.660000000149,128,0.9279661016949152,165.0,2.19
165,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1340.9300000001676,117,4.2,4.199,-0.0010000000000003,1340.9300000001676,117,0.9266949152542372,164.0,2.187
166,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.3300000000745,135,4.2,4.199,-0.0010000000000003,1526.3300000000745,135,0.9258474576271188,163.0,2.185
167,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1461.3999999999069,129,4.2,4.199,-0.0010000000000003,1461.3999999999069,129,0.925,162.0,2.183
168,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1421.220000000205,125,4.2,4.199,-0.0010000000000003,1421.220000000205,125,0.925,161.0,2.183
169,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.3999999999069,134,4.2,4.199,-0.0010000000000003,1518.3999999999069,134,0.9254237288135594,160.0,2.184
170,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1496.660000000149,132,4.2,4.199,-0.0010000000000003,1496.660000000149,132,0.9271186440677968,159.0,2.188
171,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.5499999998135,133,4.2,4.199,-0.0010000000000003,1507.5499999998135,133,0.9292372881355933,158.0,2.193
172,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1419.2800000002608,124,4.2,4.199,-0.0010000000000003,1419.2800000002608,124,0.927542372881356,157.0,2.189
173,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.6499999999069,134,4.2,4.199,-0.0010000000000003,1519.6499999999069,134,0.9266949152542372,156.0,2.187
174,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1475.3300000000745,130,4.2,4.199,-0.0010000000000003,1475.3300000000745,130,0.9254237288135594,155.0,2.184
175,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1475.8299999996088,130,4.2,4.199,-0.0010000000000003,1475.8299999996088,130,0.9245762711864408,154.0,2.182
176,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1410.589999999851,124,4.2,4.199,-0.0010000000000003,1410.589999999851,124,0.923728813559322,153.0,2.18
177,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.1200000001118,138,4.2,4.199,-0.0010000000000003,1553.1200000001118,138,0.923728813559322,152.0,2.18
178,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.529999999795,131,4.2,4.199,-0.0010000000000003,1489.529999999795,131,0.9241525423728816,151.0,2.181
179,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1454.589999999851,128,4.2,4.199,-0.0010000000000003,1454.589999999851,128,0.925,150.0,2.183
180,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1380.560000000056,121,4.2,4.199,-0.0010000000000003,1380.560000000056,121,0.9266949152542372,149.0,2.187
181,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1436.8500000000931,126,4.2,4.199,-0.0010000000000003,1436.8500000000931,126,0.9258474576271188,148.0,2.185
182,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1439.779999999795,126,4.2,4.199,-0.0010000000000003,1439.779999999795,126,0.9245762711864408,147.0,2.182
183,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.5500000002794,135,4.2,4.199,-0.0010000000000003,1523.5500000002794,135,0.923728813559322,146.0,2.18
184,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1461.429999999702,129,4.2,4.199,-0.0010000000000003,1461.429999999702,129,0.9228813559322034,145.0,2.178
185,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1503.189999999944,133,4.2,4.199,-0.0010000000000003,1503.189999999944,133,0.9220338983050848,144.0,2.176
186,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.510000000242,132,4.2,4.199,-0.0010000000000003,1496.510000000242,132,0.9220338983050848,143.0,2.176
187,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.1400000001304,136,4.2,4.199,-0.0010000000000003,1535.1400000001304,136,0.9220338983050848,142.0,2.176
188,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.6200000001118,134,4.2,4.199,-0.0010000000000003,1515.6200000001118,134,0.922457627118644,141.0,2.177
189,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1581.3900000001304,141,4.2,4.199,-0.0010000000000003,1581.3900000001304,141,0.9245762711864408,140.0,2.182
190,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1453.1000000000931,128,4.2,4.199,-0.0010000000000003,1453.1000000000931,128,0.923728813559322,139.0,2.18
191,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.1400000001304,133,4.2,4.199,-0.0010000000000003,1509.1400000001304,133,0.9228813559322034,138.0,2.178
192,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1508.560000000056,133,4.2,4.199,-0.0010000000000003,1508.560000000056,133,0.9220338983050848,137.0,2.176
193,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1468.5900000003166,129,4.2,4.199,-0.0010000000000003,1468.5900000003166,129,0.9216101694915254,136.0,2.175
194,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1506.1099999998696,133,4.2,4.199,-0.0010000000000003,1506.1099999998696,133,0.921186440677966,135.0,2.174
195,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.989999999758,127,4.2,4.199,-0.0010000000000003,1442.989999999758,127,0.921186440677966,134.0,2.174
196,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.5300000002608,139,4.2,4.199,-0.0010000000000003,1569.5300000002608,139,0.9207627118644068,133.0,2.173
197,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.8500000000931,134,4.2,4.199,-0.0010000000000003,1517.8500000000931,134,0.921186440677966,132.0,2.174
198,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1552.8199999998324,138,4.2,4.199,-0.0010000000000003,1552.8199999998324,138,0.9207627118644068,131.0,2.173
199,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.1099999998696,136,4.2,4.199,-0.0010000000000003,1536.1099999998696,136,0.919915254237288,130.0,2.171
200,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.660000000149,139,4.2,4.199,-0.0010000000000003,1560.660000000149,139,0.9182203389830508,129.0,2.167
201,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.970000000205,129,4.2,4.199,-0.0010000000000003,1469.970000000205,129,0.9173728813559324,128.0,2.165
202,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.2800000002608,137,4.2,4.199,-0.0010000000000003,1541.2800000002608,137,0.9165254237288136,127.0,2.163
203,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.679999999702,138,4.2,4.199,-0.0010000000000003,1557.679999999702,138,0.9156779661016948,126.0,2.161
204,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1494.970000000205,132,4.2,4.199,-0.0010000000000003,1494.970000000205,132,0.9156779661016948,125.0,2.161
205,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.3300000000745,137,4.2,4.199,-0.0010000000000003,1549.3300000000745,137,0.9161016949152544,124.0,2.162
206,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.869999999646,142,4.2,4.199,-0.0010000000000003,1599.869999999646,142,0.9173728813559324,123.0,2.165
207,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.589999999851,131,4.2,4.199,-0.0010000000000003,1483.589999999851,131,0.9186440677966102,122.0,2.168
208,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.560000000056,126,4.2,4.199,-0.0010000000000003,1436.560000000056,126,0.9190677966101696,121.0,2.169
209,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1559.0800000000745,138,4.2,4.199,-0.0010000000000003,1559.0800000000745,138,0.9177966101694915,120.0,2.166
210,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.0400000000373,130,4.2,4.199,-0.0010000000000003,1470.0400000000373,130,0.9161016949152544,119.0,2.162
211,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.189999999944,136,4.2,4.199,-0.0010000000000003,1536.189999999944,136,0.9148305084745764,118.0,2.159
212,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1568.1499999999069,139,4.2,4.199,-0.0010000000000003,1568.1499999999069,139,0.9139830508474576,117.0,2.157
213,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.5799999996088,144,4.2,4.199,-0.0010000000000003,1619.5799999996088,144,0.913135593220339,116.0,2.155
214,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1620.3600000003353,145,4.2,4.199,-0.0010000000000003,1620.3600000003353,145,0.913135593220339,115.0,2.155
215,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1569.3600000003353,139,4.2,4.199,-0.0010000000000003,1569.3600000003353,139,0.9139830508474576,114.0,2.157
216,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.4000000003723,147,4.2,4.199,-0.0010000000000003,1644.4000000003723,147,0.9156779661016948,113.0,2.161
217,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.4799999999814,132,4.2,4.199,-0.0010000000000003,1495.4799999999814,132,0.9161016949152544,112.0,2.162
218,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.130000000354,137,4.2,4.199,-0.0010000000000003,1546.130000000354,137,0.9148305084745764,111.0,2.159
219,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1422.4799999999814,125,4.2,4.199,-0.0010000000000003,1422.4799999999814,125,0.913135593220339,110.0,2.155
220,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.6499999999069,142,4.2,4.199,-0.0010000000000003,1599.6499999999069,142,0.9118644067796612,109.0,2.152
221,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1537.0699999998324,136,4.2,4.199,-0.0010000000000003,1537.0699999998324,136,0.9110169491525424,108.0,2.15
222,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1502.3599999998696,133,4.2,4.199,-0.0010000000000003,1502.3599999998696,133,0.9101694915254238,107.0,2.148
223,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.1099999998696,138,4.2,4.199,-0.0010000000000003,1553.1099999998696,138,0.9101694915254238,106.0,2.148
224,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.7599999997765,137,4.2,4.199,-0.0010000000000003,1545.7599999997765,137,0.9110169491525424,105.0,2.15
225,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.0500000002794,132,4.2,4.199,-0.0010000000000003,1498.0500000002794,132,0.9114406779661016,104.0,2.151
226,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1566.2199999997392,139,4.2,4.199,-0.0010000000000003,1566.2199999997392,139,0.9114406779661016,103.0,2.151
227,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1522.8999999999069,135,4.2,4.199,-0.0010000000000003,1522.8999999999069,135,0.9101694915254238,102.0,2.148
228,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.75,137,4.2,4.199,-0.0010000000000003,1541.75,137,0.9084745762711866,101.0,2.144
229,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1674.0800000000745,150,4.2,4.199,-0.0010000000000003,1674.0800000000745,150,0.9076271186440678,100.0,2.142
230,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.5200000000186,137,4.2,4.199,-0.0010000000000003,1547.5200000000186,137,0.9063559322033898,99.0,2.139
231,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1618.8999999999069,144,4.2,4.199,-0.0010000000000003,1618.8999999999069,144,0.9059322033898304,98.0,2.138
232,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1635.4500000001865,146,4.2,4.199,-0.0010000000000003,1635.4500000001865,146,0.9059322033898304,97.0,2.138
233,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1695.8799999998882,152,4.2,4.199,-0.0010000000000003,1695.8799999998882,152,0.9067796610169492,96.0,2.14
234,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.0099999997765,137,4.2,4.199,-0.0010000000000003,1547.0099999997765,137,0.9072033898305084,95.0,2.141
235,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.3799999998882,145,4.2,4.199,-0.0010000000000003,1627.3799999998882,145,0.9080508474576272,94.0,2.143
236,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1617.310000000056,144,4.2,4.199,-0.0010000000000003,1617.310000000056,144,0.9067796610169492,93.0,2.14
237,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1583.2800000002608,141,4.2,4.199,-0.0010000000000003,1583.2800000002608,141,0.9055084745762711,92.0,2.137
238,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1578.029999999795,140,4.2,4.199,-0.0010000000000003,1578.029999999795,140,0.9042372881355932,91.0,2.134
239,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1707.5699999998324,153,4.2,4.199,-0.0010000000000003,1707.5699999998324,153,0.9029661016949152,90.0,2.131
240,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1623.2400000002235,145,4.2,4.199,-0.0010000000000003,1623.2400000002235,145,0.902542372881356,89.0,2.13
241,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1671.25,150,4.2,4.199,-0.0010000000000003,1671.25,150,0.9029661016949152,88.0,2.131
242,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.3799999998882,144,4.2,4.199,-0.0010000000000003,1614.3799999998882,144,0.902542372881356,87.0,2.13
243,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1558.7299999999814,138,4.2,4.199,-0.0010000000000003,1558.7299999999814,138,0.9021186440677966,86.0,2.129
244,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1694.1699999999255,152,4.2,4.199,-0.0010000000000003,1694.1699999999255,152,0.9008474576271186,85.0,2.126
245,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1671.4500000001865,150,4.2,4.199,-0.0010000000000003,1671.4500000001865,150,0.8995762711864408,84.0,2.123
246,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.7099999999627,144,4.2,4.199,-0.0010000000000003,1611.7099999999627,144,0.9135593220338984,83.0,2.156
247,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1600.089999999851,143,4.2,4.199,-0.0010000000000003,1600.089999999851,143,0.9110169491525424,82.0,2.15
248,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1552.9099999996834,138,4.2,4.199,-0.0010000000000003,1552.9099999996834,138,0.9088983050847458,81.0,2.145
249,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1603.7199999997392,143,4.2,4.199,-0.0010000000000003,1603.7199999997392,143,0.9072033898305084,80.0,2.141
250,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1577.8400000003166,140,4.2,4.199,-0.0010000000000003,1577.8400000003166,140,0.9055084745762711,79.0,2.137
251,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1680.2999999998135,151,4.2,4.199,-0.0010000000000003,1680.2999999998135,151,0.9059322033898304,78.0,2.138
252,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1626.720000000205,145,4.2,4.199,-0.0010000000000003,1626.720000000205,145,0.9067796610169492,77.0,2.14
253,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1592.9900000002235,142,4.2,4.199,-0.0010000000000003,1592.9900000002235,142,0.9033898305084748,76.0,2.132
254,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.0200000000186,141,4.2,4.199,-0.0010000000000003,1588.0200000000186,141,0.9008474576271186,75.0,2.126
255,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1691.8600000003353,152,4.2,4.199,-0.0010000000000003,1691.8600000003353,152,0.8995762711864408,74.0,2.123
256,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1696.480000000447,152,4.2,4.199,-0.0010000000000003,1696.480000000447,152,0.8978813559322035,73.0,2.119
257,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1595.9799999999814,142,4.2,4.199,-0.0010000000000003,1595.9799999999814,142,0.8961864406779663,72.0,2.115
258,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1724.910000000149,155,4.2,4.199,-0.0010000000000003,1724.910000000149,155,0.8957627118644068,71.0,2.114
259,6.883729366955441e-08,-3.29286929408909,4.2,4.199,4.199926174496645,8.963128139376282,1668.8799999998882,149,4.2,4.199,-0.0010000000000003,1668.8799999998882,149,0.8944915254237289,70.0,2.111
260,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1705.6499999999069,153,4.2,4.199,-0.0010000000000003,1705.6499999999069,153,0.8953389830508475,69.0,2.113
261,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1574.0400000000373,140,4.2,4.199,-0.0010000000000003,1574.0400000000373,140,0.8953389830508475,68.0,2.113
262,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1754.3900000001304,158,4.2,4.199,-0.0010000000000003,1754.3900000001304,158,0.8923728813559322,67.0,2.106
263,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1704.8199999998324,153,4.2,4.199,-0.0010000000000003,1704.8199999998324,153,0.8906779661016949,66.0,2.102
264,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1730.8000000002794,156,4.2,4.199,-0.0010000000000003,1730.8000000002794,156,0.8894067796610171,65.0,2.099
265,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1717.1499999999069,154,4.2,4.199,-0.0010000000000003,1717.1499999999069,154,0.8877118644067797,64.0,2.095
266,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1656.4900000002235,148,4.2,4.199,-0.0010000000000003,1656.4900000002235,148,0.8860169491525425,63.0,2.091
267,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1729.1800000001676,155,4.2,4.199,-0.0010000000000003,1729.1800000001676,155,0.8851694915254238,62.0,2.089
268,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1640.6200000001118,147,4.2,4.199,-0.0010000000000003,1640.6200000001118,147,0.8847457627118644,61.0,2.088
269,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1682.3700000001118,151,4.2,4.199,-0.0010000000000003,1682.3700000001118,151,0.885593220338983,60.0,2.09
