cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1122.1499999999069,95,4.2,4.199,-0.0010000000000003,1122.1499999999069,95,0.971186440677966,269.0,2.292
136,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1063.719999999972,89,4.2,4.199,-0.0010000000000003,1063.719999999972,89,0.9707627118644068,268.0,2.291
137,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.2299999999814,84,4.2,4.199,-0.0010000000000003,1014.2299999999814,84,0.9707627118644068,267.0,2.291
138,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.869999999879,91,4.2,4.199,-0.0010000000000003,1087.869999999879,91,0.9703389830508476,266.0,2.29
139,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.969999999972,93,4.2,4.199,-0.0010000000000003,1104.969999999972,93,0.9703389830508476,265.0,2.29
140,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1023.469999999972,85,4.2,4.199,-0.0010000000000003,1023.469999999972,85,0.9699152542372882,264.0,2.289
141,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1108.9099999999162,93,4.2,4.199,-0.0010000000000003,1108.9099999999162,93,0.9694915254237289,263.0,2.288
142,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.0800000000745,95,4.2,4.199,-0.0010000000000003,1126.0800000000745,95,0.9694915254237289,262.0,2.288
143,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1099.8300000000745,92,4.2,4.199,-0.0010000000000003,1099.8300000000745,92,0.9690677966101696,261.0,2.287
144,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1122.2099999999627,95,4.2,4.199,-0.0010000000000003,1122.2099999999627,95,0.9686440677966104,260.0,2.286
145,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1067.6000000000931,89,4.2,4.199,-0.0010000000000003,1067.6000000000931,89,0.9686440677966104,259.0,2.286
146,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1083.5800000000745,91,4.2,4.199,-0.0010000000000003,1083.5800000000745,91,0.9682203389830508,258.0,2.285
147,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.989999999758,94,4.2,4.199,-0.0010000000000003,1116.989999999758,94,0.9601694915254236,257.0,2.266
148,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1068.0800000000745,89,4.2,4.199,-0.0010000000000003,1068.0800000000745,89,0.9610169491525424,256.0,2.268
149,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1055.489999999758,88,4.2,4.199,-0.0010000000000003,1055.489999999758,88,0.9614406779661018,255.0,2.269
150,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.3199999998324,85,4.2,4.199,-0.0010000000000003,1025.3199999998324,85,0.9614406779661018,254.0,2.269
151,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1040.560000000056,87,4.2,4.199,-0.0010000000000003,1040.560000000056,87,0.9614406779661018,253.0,2.269
152,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.2000000001865,89,4.2,4.199,-0.0010000000000003,1062.2000000001865,89,0.9614406779661018,252.0,2.269
153,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.060000000056,94,4.2,4.199,-0.0010000000000003,1112.060000000056,94,0.9614406779661018,251.0,2.269
154,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1051.489999999758,88,4.2,4.199,-0.0010000000000003,1051.489999999758,88,0.9614406779661018,250.0,2.269
155,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1037.4799999999814,86,4.2,4.199,-0.0010000000000003,1037.4799999999814,86,0.9614406779661018,249.0,2.269
156,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.3900000001304,92,4.2,4.199,-0.0010000000000003,1093.3900000001304,92,0.9610169491525424,248.0,2.268
157,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.5800000000745,92,4.2,4.199,-0.0010000000000003,1095.5800000000745,92,0.9610169491525424,247.0,2.268
158,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1143.25,97,4.2,4.199,-0.0010000000000003,1143.25,97,0.9605932203389832,246.0,2.267
159,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1093.9499999997206,92,4.2,4.199,-0.0010000000000003,1093.9499999997206,92,0.9605932203389832,245.0,2.267
160,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.4499999997206,94,4.2,4.199,-0.0010000000000003,1112.4499999997206,94,0.9601694915254236,244.0,2.266
161,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1056.8500000000931,88,4.2,4.199,-0.0010000000000003,1056.8500000000931,88,0.9597457627118644,243.0,2.265
162,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1140.7000000001865,97,4.2,4.199,-0.0010000000000003,1140.7000000001865,97,0.9597457627118644,242.0,2.265
163,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1006.9699999997392,83,4.2,4.199,-0.0010000000000003,1006.9699999997392,83,0.9593220338983052,241.0,2.264
164,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1080.9499999997206,91,4.2,4.199,-0.0010000000000003,1080.9499999997206,91,0.9593220338983052,240.0,2.264
165,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.0900000003166,91,4.2,4.199,-0.0010000000000003,1085.0900000003166,91,0.9588983050847456,239.0,2.263
166,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1074.1699999999255,90,4.2,4.199,-0.0010000000000003,1074.1699999999255,90,0.9584745762711864,238.0,2.262
167,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1110.0400000000373,94,4.2,4.199,-0.0010000000000003,1110.0400000000373,94,0.9584745762711864,237.0,2.262
168,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1176.3400000003166,100,4.2,4.199,-0.0010000000000003,1176.3400000003166,100,0.9580508474576273,236.0,2.261
169,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.2299999999814,97,4.2,4.199,-0.0010000000000003,1140.2299999999814,97,0.9580508474576273,235.0,2.261
170,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1084.8599999998696,91,4.2,4.199,-0.0010000000000003,1084.8599999998696,91,0.9576271186440678,234.0,2.26
171,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.5699999998324,91,4.2,4.199,-0.0010000000000003,1085.5699999998324,91,0.9572033898305085,233.0,2.259
172,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.4300000001676,91,4.2,4.199,-0.0010000000000003,1088.4300000001676,91,0.9572033898305085,232.0,2.259
173,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1111.369999999646,94,4.2,4.199,-0.0010000000000003,1111.369999999646,94,0.9567796610169492,231.0,2.258
174,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1185.8900000001304,101,4.2,4.199,-0.0010000000000003,1185.8900000001304,101,0.9567796610169492,230.0,2.258
175,5.97984322508798e-08,-3.6496418230220473,4.2,4.199,4.199936842105264,11.562921873638471,1126.2900000000373,95,4.2,4.199,-0.0010000000000003,1126.2900000000373,95,0.95635593220339,229.0,2.257
176,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1124.6800000001676,95,4.2,4.199,-0.0010000000000003,1124.6800000001676,95,0.9559322033898304,228.0,2.256
177,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.7000000001865,91,4.2,4.199,-0.0010000000000003,1082.7000000001865,91,0.9555084745762712,227.0,2.255
178,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1140.3700000001118,97,4.2,4.199,-0.0010000000000003,1140.3700000001118,97,0.9555084745762712,226.0,2.255
179,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.489999999758,93,4.2,4.199,-0.0010000000000003,1108.489999999758,93,0.955084745762712,225.0,2.254
180,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1083.3900000001304,91,4.2,4.199,-0.0010000000000003,1083.3900000001304,91,0.9546610169491526,224.0,2.253
181,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.0400000000373,92,4.2,4.199,-0.0010000000000003,1091.0400000000373,92,0.9546610169491526,223.0,2.253
182,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1139.3900000001304,96,4.2,4.199,-0.0010000000000003,1139.3900000001304,96,0.9542372881355932,222.0,2.252
183,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1151.5200000000186,98,4.2,4.199,-0.0010000000000003,1151.5200000000186,98,0.953813559322034,221.0,2.251
184,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1109.1200000001118,93,4.2,4.199,-0.0010000000000003,1109.1200000001118,93,0.953813559322034,220.0,2.251
185,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.060000000056,94,4.2,4.199,-0.0010000000000003,1115.060000000056,94,0.9533898305084746,219.0,2.25
186,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.3300000000745,94,4.2,4.199,-0.0010000000000003,1115.3300000000745,94,0.9529661016949154,218.0,2.249
187,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1082.5699999998324,91,4.2,4.199,-0.0010000000000003,1082.5699999998324,91,0.9529661016949154,217.0,2.249
188,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1070.5,90,4.2,4.199,-0.0010000000000003,1070.5,90,0.952542372881356,216.0,2.248
189,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1090.7199999997392,92,4.2,4.199,-0.0010000000000003,1090.7199999997392,92,0.9521186440677966,215.0,2.247
190,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1077.3500000000931,90,4.2,4.199,-0.0010000000000003,1077.3500000000931,90,0.9521186440677966,214.0,2.247
191,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1134.4799999999814,96,4.2,4.199,-0.0010000000000003,1134.4799999999814,96,0.9516949152542372,213.0,2.246
192,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1049.5599999995902,87,4.2,4.199,-0.0010000000000003,1049.5599999995902,87,0.951271186440678,212.0,2.245
193,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.560000000056,95,4.2,4.199,-0.0010000000000003,1126.560000000056,95,0.951271186440678,211.0,2.245
194,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.9300000001676,98,4.2,4.199,-0.0010000000000003,1156.9300000001676,98,0.9508474576271188,210.0,2.244
195,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.560000000056,94,4.2,4.199,-0.0010000000000003,1116.560000000056,94,0.9504237288135592,209.0,2.243
196,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1062.760000000242,89,4.2,4.199,-0.0010000000000003,1062.760000000242,89,0.95,208.0,2.242
197,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1147.869999999646,97,4.2,4.199,-0.0010000000000003,1147.869999999646,97,0.95,207.0,2.242
198,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.7000000001865,93,4.2,4.199,-0.0010000000000003,1100.7000000001865,93,0.9495762711864408,206.0,2.241
199,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1181.8199999998324,101,4.2,4.199,-0.0010000000000003,1181.8199999998324,101,0.9495762711864408,205.0,2.241
200,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1048.260000000242,87,4.2,4.199,-0.0010000000000003,1048.260000000242,87,0.9491525423728816,204.0,2.24
201,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.4300000001676,96,4.2,4.199,-0.0010000000000003,1132.4300000001676,96,0.948728813559322,203.0,2.239
202,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.179999999702,89,4.2,4.199,-0.0010000000000003,1062.179999999702,89,0.9483050847457628,202.0,2.238
203,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1163.1700000003912,99,4.2,4.199,-0.0010000000000003,1163.1700000003912,99,0.9483050847457628,201.0,2.238
204,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1153.779999999795,98,4.2,4.199,-0.0010000000000003,1153.779999999795,98,0.9478813559322036,200.0,2.237
205,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1048.7999999998135,87,4.2,4.199,-0.0010000000000003,1048.7999999998135,87,0.9474576271186442,199.0,2.236
206,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.9799999999814,96,4.2,4.199,-0.0010000000000003,1131.9799999999814,96,0.9474576271186442,198.0,2.236
207,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1059.3799999998882,88,4.2,4.199,-0.0010000000000003,1059.3799999998882,88,0.9470338983050848,197.0,2.235
208,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1090.220000000205,92,4.2,4.199,-0.0010000000000003,1090.220000000205,92,0.9466101694915254,196.0,2.234
209,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1185.4099999996834,101,4.2,4.199,-0.0010000000000003,1185.4099999996834,101,0.9466101694915254,195.0,2.234
210,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.5400000000373,95,4.2,4.199,-0.0010000000000003,1126.5400000000373,95,0.9461864406779662,194.0,2.233
211,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.1000000000931,89,4.2,4.199,-0.0010000000000003,1063.1000000000931,89,0.945762711864407,193.0,2.232
212,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1105.4300000001676,93,4.2,4.199,-0.0010000000000003,1105.4300000001676,93,0.9453389830508474,192.0,2.231
213,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1160.619999999646,99,4.2,4.199,-0.0010000000000003,1160.619999999646,99,0.9453389830508474,191.0,2.231
214,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1151.7199999997392,98,4.2,4.199,-0.0010000000000003,1151.7199999997392,98,0.9449152542372882,190.0,2.23
215,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1122.3500000000931,95,4.2,4.199,-0.0010000000000003,1122.3500000000931,95,0.9444915254237288,189.0,2.229
216,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1126.0,95,4.2,4.199,-0.0010000000000003,1126.0,95,0.9440677966101696,188.0,2.228
217,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1144.6599999996834,97,4.2,4.199,-0.0010000000000003,1144.6599999996834,97,0.9440677966101696,187.0,2.228
218,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1163.1099999998696,99,4.2,4.199,-0.0010000000000003,1163.1099999998696,99,0.94364406779661,186.0,2.227
219,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1155.8400000003166,98,4.2,4.199,-0.0010000000000003,1155.8400000003166,98,0.9432203389830508,185.0,2.226
220,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.6299999998882,90,4.2,4.199,-0.0010000000000003,1075.6299999998882,90,0.9427966101694916,184.0,2.225
221,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.1200000001118,91,4.2,4.199,-0.0010000000000003,1086.1200000001118,91,0.9427966101694916,183.0,2.225
222,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1187.7700000000186,101,4.2,4.199,-0.0010000000000003,1187.7700000000186,101,0.9423728813559324,182.0,2.224
223,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1149.2800000002608,97,4.2,4.199,-0.0010000000000003,1149.2800000002608,97,0.9419491525423728,181.0,2.223
224,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1142.9300000001676,97,4.2,4.199,-0.0010000000000003,1142.9300000001676,97,0.9415254237288136,180.0,2.222
225,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.689999999944,96,4.2,4.199,-0.0010000000000003,1131.689999999944,96,0.9415254237288136,179.0,2.222
226,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1171.589999999851,100,4.2,4.199,-0.0010000000000003,1171.589999999851,100,0.9411016949152544,178.0,2.221
227,6.575757575761969e-08,-3.422153442758908,4.2,4.199,4.199930000000002,9.908949089735565,1170.029999999795,100,4.2,4.199,-0.0010000000000003,1170.029999999795,100,0.9406779661016952,177.0,2.22
228,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1186.589999999851,101,4.2,4.199,-0.0010000000000003,1186.589999999851,101,0.9406779661016952,176.0,2.22
229,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1219.6400000001304,104,4.2,4.199,-0.0010000000000003,1219.6400000001304,104,0.9402542372881356,175.0,2.219
230,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1155.160000000149,98,4.2,4.199,-0.0010000000000003,1155.160000000149,98,0.9398305084745764,174.0,2.218
231,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1152.1800000001676,98,4.2,4.199,-0.0010000000000003,1152.1800000001676,98,0.939406779661017,173.0,2.217
232,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1155.1599999996834,98,4.2,4.199,-0.0010000000000003,1155.1599999996834,98,0.9389830508474578,172.0,2.216
233,5.5911473500328563e-08,-3.806203817475452,4.2,4.199,4.19994117647059,12.736584596071596,1196.1299999998882,102,4.2,4.199,-0.0010000000000003,1196.1299999998882,102,0.9389830508474578,171.0,2.216
234,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1123.589999999851,95,4.2,4.199,-0.0010000000000003,1123.589999999851,95,0.9385593220338982,170.0,2.215
235,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1128.0499999998135,95,4.2,4.199,-0.0010000000000003,1128.0499999998135,95,0.938135593220339,169.0,2.214
236,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1088.2400000002235,91,4.2,4.199,-0.0010000000000003,1088.2400000002235,91,0.9377118644067798,168.0,2.213
237,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.2900000000373,88,4.2,4.199,-0.0010000000000003,1056.2900000000373,88,0.9372881355932204,167.0,2.212
238,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1117.4300000001676,94,4.2,4.199,-0.0010000000000003,1117.4300000001676,94,0.9372881355932204,166.0,2.212
239,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.4300000001676,92,4.2,4.199,-0.0010000000000003,1096.4300000001676,92,0.936864406779661,165.0,2.211
240,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1171.0099999997765,100,4.2,4.199,-0.0010000000000003,1171.0099999997765,100,0.9364406779661018,164.0,2.21
241,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1227.9099999996834,105,4.2,4.199,-0.0010000000000003,1227.9099999996834,105,0.9364406779661018,163.0,2.21
242,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.310000000056,100,4.2,4.199,-0.0010000000000003,1173.310000000056,100,0.9360169491525424,162.0,2.209
243,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1147.2000000001865,97,4.2,4.199,-0.0010000000000003,1147.2000000001865,97,0.9355932203389832,161.0,2.208
244,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1149.5200000000186,97,4.2,4.199,-0.0010000000000003,1149.5200000000186,97,0.9351694915254236,160.0,2.207
245,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1102.1400000001304,93,4.2,4.199,-0.0010000000000003,1102.1400000001304,93,0.9347457627118644,159.0,2.206
246,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1159.939999999944,98,4.2,4.199,-0.0010000000000003,1159.939999999944,98,0.93135593220339,158.0,2.198
247,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1154.5499999998135,98,4.2,4.199,-0.0010000000000003,1154.5499999998135,98,0.93135593220339,157.0,2.198
248,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.589999999851,92,4.2,4.199,-0.0010000000000003,1094.589999999851,92,0.9309322033898306,156.0,2.197
249,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1027.839999999851,85,4.2,4.199,-0.0010000000000003,1027.839999999851,85,0.9305084745762712,155.0,2.196
250,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1042.6699999999255,87,4.2,4.199,-0.0010000000000003,1042.6699999999255,87,0.9305084745762712,154.0,2.196
251,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.81211698357793,1102.189999999944,93,4.2,4.199,-0.0010000000000003,1102.189999999944,93,0.9300847457627118,153.0,2.195
252,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1158.1400000001304,98,4.2,4.199,-0.0010000000000003,1158.1400000001304,98,0.9296610169491526,152.0,2.194
253,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1154.1699999999255,98,4.2,4.199,-0.0010000000000003,1154.1699999999255,98,0.9292372881355933,151.0,2.193
254,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1198.1399999996647,102,4.2,4.199,-0.0010000000000003,1198.1399999996647,102,0.928813559322034,150.0,2.192
255,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1177.4900000002235,100,4.2,4.199,-0.0010000000000003,1177.4900000002235,100,0.9283898305084746,149.0,2.191
256,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1229.1000000000931,105,4.2,4.199,-0.0010000000000003,1229.1000000000931,105,0.9279661016949152,148.0,2.19
257,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1181.6400000001304,101,4.2,4.199,-0.0010000000000003,1181.6400000001304,101,0.9271186440677968,147.0,2.188
258,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1152.2800000002608,98,4.2,4.199,-0.0010000000000003,1152.2800000002608,98,0.9266949152542372,146.0,2.187
259,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1130.810000000056,96,4.2,4.199,-0.0010000000000003,1130.810000000056,96,0.926271186440678,145.0,2.186
260,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1275.589999999851,110,4.2,4.199,-0.0010000000000003,1275.589999999851,110,0.9258474576271188,144.0,2.185
261,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1194.060000000056,102,4.2,4.199,-0.0010000000000003,1194.060000000056,102,0.9254237288135594,143.0,2.184
262,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1227.1400000001304,105,4.2,4.199,-0.0010000000000003,1227.1400000001304,105,0.925,142.0,2.183
263,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1204.25,103,4.2,4.199,-0.0010000000000003,1204.25,103,0.9245762711864408,141.0,2.182
264,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1231.2800000002608,106,4.2,4.199,-0.0010000000000003,1231.2800000002608,106,0.9241525423728816,140.0,2.181
265,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1210.2299999999814,104,4.2,4.199,-0.0010000000000003,1210.2299999999814,104,0.923728813559322,139.0,2.18
266,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1121.8599999998696,95,4.2,4.199,-0.0010000000000003,1121.8599999998696,95,0.9228813559322034,138.0,2.178
267,5.342973020634851e-08,-3.9141982245627407,4.2,4.199,4.199943925233646,13.574366227924996,1243.6400000001304,107,4.2,4.199,-0.0010000000000003,1243.6400000001304,107,0.9228813559322034,137.0,2.178
268,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1281.5200000000186,111,4.2,4.199,-0.0010000000000003,1281.5200000000186,111,0.922457627118644,136.0,2.177
269,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1258.0599999995902,108,4.2,4.199,-0.0010000000000003,1258.0599999995902,108,0.9220338983050848,135.0,2.176
