cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.3999999999069,137,4.2,4.199,-0.0010000000000003,1544.3999999999069,137,0.9296610169491526,190.0,2.194
136,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.8999999999069,132,4.2,4.199,-0.0010000000000003,1493.8999999999069,132,0.932627118644068,189.0,2.201
137,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1468.9499999999534,129,4.2,4.199,-0.0010000000000003,1468.9499999999534,129,0.9305084745762712,188.0,2.196
138,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1565.7600000000093,139,4.2,4.199,-0.0010000000000003,1565.7600000000093,139,0.928813559322034,187.0,2.192
139,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.6799999999348,133,4.2,4.199,-0.0010000000000003,1509.6799999999348,133,0.9279661016949152,186.0,2.19
140,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.6000000000931,136,4.2,4.199,-0.0010000000000003,1535.6000000000931,136,0.927542372881356,185.0,2.189
141,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.1999999999534,136,4.2,4.199,-0.0010000000000003,1530.1999999999534,136,0.9271186440677968,184.0,2.188
142,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.810000000056,134,4.2,4.199,-0.0010000000000003,1513.810000000056,134,0.9271186440677968,183.0,2.188
143,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1565.5500000000466,139,4.2,4.199,-0.0010000000000003,1565.5500000000466,139,0.9271186440677968,182.0,2.188
144,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1564.2599999997765,139,4.2,4.199,-0.0010000000000003,1564.2599999997765,139,0.9279661016949152,181.0,2.19
145,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1469.0900000000838,129,4.2,4.199,-0.0010000000000003,1469.0900000000838,129,0.9305084745762712,180.0,2.196
146,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1425.7299999999814,125,4.2,4.199,-0.0010000000000003,1425.7299999999814,125,0.9279661016949152,179.0,2.19
147,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.2999999998135,137,4.2,4.199,-0.0010000000000003,1547.2999999998135,137,0.93135593220339,178.0,2.198
148,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1479.9799999999814,130,4.2,4.199,-0.0010000000000003,1479.9799999999814,130,0.9305084745762712,177.0,2.196
149,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1551.4900000002235,138,4.2,4.199,-0.0010000000000003,1551.4900000002235,138,0.9300847457627118,176.0,2.195
150,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.6299999998882,145,4.2,4.199,-0.0010000000000003,1627.6299999998882,145,0.9300847457627118,175.0,2.195
151,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1501.239999999758,133,4.2,4.199,-0.0010000000000003,1501.239999999758,133,0.9309322033898306,174.0,2.197
152,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.4199999999255,138,4.2,4.199,-0.0010000000000003,1558.4199999999255,138,0.93135593220339,173.0,2.198
153,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1421.679999999702,125,4.2,4.199,-0.0010000000000003,1421.679999999702,125,0.9330508474576272,172.0,2.202
154,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1467.8599999998696,129,4.2,4.199,-0.0010000000000003,1467.8599999998696,129,0.9317796610169492,171.0,2.199
155,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.6200000001118,134,4.2,4.199,-0.0010000000000003,1513.6200000001118,134,0.9305084745762712,170.0,2.196
156,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1514.2000000001865,134,4.2,4.199,-0.0010000000000003,1514.2000000001865,134,0.9292372881355933,169.0,2.193
157,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1606.3599999998696,143,4.2,4.199,-0.0010000000000003,1606.3599999998696,143,0.9283898305084746,168.0,2.191
158,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1554.5499999998135,138,4.2,4.199,-0.0010000000000003,1554.5499999998135,138,0.927542372881356,167.0,2.189
159,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1523.4599999999627,135,4.2,4.199,-0.0010000000000003,1523.4599999999627,135,0.9271186440677968,166.0,2.188
160,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.9599999999627,143,4.2,4.199,-0.0010000000000003,1602.9599999999627,143,0.9283898305084746,165.0,2.191
161,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.189999999944,130,4.2,4.199,-0.0010000000000003,1472.189999999944,130,0.9292372881355933,164.0,2.193
162,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1554.1400000001304,138,4.2,4.199,-0.0010000000000003,1554.1400000001304,138,0.9309322033898306,163.0,2.197
163,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.6400000001304,129,4.2,4.199,-0.0010000000000003,1469.6400000001304,129,0.9300847457627118,162.0,2.195
164,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.3700000001118,135,4.2,4.199,-0.0010000000000003,1520.3700000001118,135,0.928813559322034,161.0,2.192
165,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.239999999758,133,4.2,4.199,-0.0010000000000003,1507.239999999758,133,0.927542372881356,160.0,2.189
166,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1559.3799999998882,138,4.2,4.199,-0.0010000000000003,1559.3799999998882,138,0.926271186440678,159.0,2.186
167,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1544.2299999999814,137,4.2,4.199,-0.0010000000000003,1544.2299999999814,137,0.9254237288135594,158.0,2.184
168,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1562.1099999998696,139,4.2,4.199,-0.0010000000000003,1562.1099999998696,139,0.925,157.0,2.183
169,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.1399999996647,142,4.2,4.199,-0.0010000000000003,1590.1399999996647,142,0.9254237288135594,156.0,2.184
170,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.310000000056,131,4.2,4.199,-0.0010000000000003,1486.310000000056,131,0.9266949152542372,155.0,2.187
171,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.6999999997206,130,4.2,4.199,-0.0010000000000003,1472.6999999997206,130,0.928813559322034,154.0,2.192
172,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1397.7099999999627,122,4.2,4.199,-0.0010000000000003,1397.7099999999627,122,0.9279661016949152,153.0,2.19
173,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.760000000242,127,4.2,4.199,-0.0010000000000003,1442.760000000242,127,0.9271186440677968,152.0,2.188
174,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1429.5699999998324,125,4.2,4.199,-0.0010000000000003,1429.5699999998324,125,0.9258474576271188,151.0,2.185
175,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.8000000002794,131,4.2,4.199,-0.0010000000000003,1486.8000000002794,131,0.9245762711864408,150.0,2.182
176,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.5,136,4.2,4.199,-0.0010000000000003,1534.5,136,0.923728813559322,149.0,2.18
177,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.6000000000931,131,4.2,4.199,-0.0010000000000003,1484.6000000000931,131,0.923728813559322,148.0,2.18
178,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.1099999998696,126,4.2,4.199,-0.0010000000000003,1433.1099999998696,126,0.923728813559322,147.0,2.18
179,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1438.8500000000931,126,4.2,4.199,-0.0010000000000003,1438.8500000000931,126,0.9245762711864408,146.0,2.182
180,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.7599999997765,134,4.2,4.199,-0.0010000000000003,1512.7599999997765,134,0.926271186440678,145.0,2.186
181,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1435.9600000004284,126,4.2,4.199,-0.0010000000000003,1435.9600000004284,126,0.926271186440678,144.0,2.186
182,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.1999999997206,135,4.2,4.199,-0.0010000000000003,1525.1999999997206,135,0.925,143.0,2.183
183,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.8799999998882,132,4.2,4.199,-0.0010000000000003,1491.8799999998882,132,0.9241525423728816,142.0,2.181
184,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.9799999999814,133,4.2,4.199,-0.0010000000000003,1508.9799999999814,133,0.9233050847457628,141.0,2.179
185,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1502.8900000001304,133,4.2,4.199,-0.0010000000000003,1502.8900000001304,133,0.9220338983050848,140.0,2.176
186,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1523.9300000001676,135,4.2,4.199,-0.0010000000000003,1523.9300000001676,135,0.9220338983050848,139.0,2.176
187,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.4400000004098,135,4.2,4.199,-0.0010000000000003,1520.4400000004098,135,0.922457627118644,138.0,2.177
188,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1459.6999999997206,128,4.2,4.199,-0.0010000000000003,1459.6999999997206,128,0.922457627118644,137.0,2.177
189,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.0499999998135,130,4.2,4.199,-0.0010000000000003,1479.0499999998135,130,0.9241525423728816,136.0,2.181
190,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1474.2599999997765,130,4.2,4.199,-0.0010000000000003,1474.2599999997765,130,0.9241525423728816,135.0,2.181
191,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1453.720000000205,128,4.2,4.199,-0.0010000000000003,1453.720000000205,128,0.9228813559322034,134.0,2.178
192,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1501.8599999998696,133,4.2,4.199,-0.0010000000000003,1501.8599999998696,133,0.9220338983050848,133.0,2.176
193,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.820000000298,134,4.2,4.199,-0.0010000000000003,1514.820000000298,134,0.9216101694915254,132.0,2.175
194,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1411.4599999999627,124,4.2,4.199,-0.0010000000000003,1411.4599999999627,124,0.9207627118644068,131.0,2.173
195,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.8199999998324,136,4.2,4.199,-0.0010000000000003,1530.8199999998324,136,0.9207627118644068,130.0,2.173
196,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.3599999998696,128,4.2,4.199,-0.0010000000000003,1452.3599999998696,128,0.9203389830508476,129.0,2.172
197,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.8500000000931,130,4.2,4.199,-0.0010000000000003,1470.8500000000931,130,0.9203389830508476,128.0,2.172
198,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1463.3199999998324,129,4.2,4.199,-0.0010000000000003,1463.3199999998324,129,0.9203389830508476,127.0,2.172
199,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.9599999999627,134,4.2,4.199,-0.0010000000000003,1512.9599999999627,134,0.9194915254237288,126.0,2.17
200,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.75,133,4.2,4.199,-0.0010000000000003,1505.75,133,0.9182203389830508,125.0,2.167
201,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.9500000001865,132,4.2,4.199,-0.0010000000000003,1498.9500000001865,132,0.916949152542373,124.0,2.164
202,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.060000000056,144,4.2,4.199,-0.0010000000000003,1611.060000000056,144,0.9165254237288136,123.0,2.163
203,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1490.7900000000373,132,4.2,4.199,-0.0010000000000003,1490.7900000000373,132,0.9152542372881356,122.0,2.16
204,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.6900000004098,136,4.2,4.199,-0.0010000000000003,1537.6900000004098,136,0.9152542372881356,121.0,2.16
205,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1613.9799999999814,144,4.2,4.199,-0.0010000000000003,1613.9799999999814,144,0.9152542372881356,120.0,2.16
206,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1516.8500000000931,134,4.2,4.199,-0.0010000000000003,1516.8500000000931,134,0.9156779661016948,119.0,2.161
207,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.310000000056,136,4.2,4.199,-0.0010000000000003,1537.310000000056,136,0.9173728813559324,118.0,2.165
208,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1555.3999999999069,138,4.2,4.199,-0.0010000000000003,1555.3999999999069,138,0.9186440677966102,117.0,2.168
209,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1439.4500000001865,126,4.2,4.199,-0.0010000000000003,1439.4500000001865,126,0.9165254237288136,116.0,2.163
210,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1480.9499999997206,131,4.2,4.199,-0.0010000000000003,1480.9499999997206,131,0.9152542372881356,115.0,2.16
211,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1615.339999999851,144,4.2,4.199,-0.0010000000000003,1615.339999999851,144,0.9144067796610168,114.0,2.158
212,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.2099999999627,139,4.2,4.199,-0.0010000000000003,1561.2099999999627,139,0.913135593220339,113.0,2.155
213,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.2000000001865,143,4.2,4.199,-0.0010000000000003,1603.2000000001865,143,0.9122881355932204,112.0,2.153
214,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1609.7599999997765,143,4.2,4.199,-0.0010000000000003,1609.7599999997765,143,0.9114406779661016,111.0,2.151
215,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1651.5200000000186,148,4.2,4.199,-0.0010000000000003,1651.5200000000186,148,0.9122881355932204,110.0,2.153
216,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.220000000205,144,4.2,4.199,-0.0010000000000003,1610.220000000205,144,0.913135593220339,109.0,2.155
217,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.7299999999814,135,4.2,4.199,-0.0010000000000003,1521.7299999999814,135,0.9144067796610168,108.0,2.158
218,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1461.820000000298,129,4.2,4.199,-0.0010000000000003,1461.820000000298,129,0.9127118644067796,107.0,2.154
219,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.119999999646,136,4.2,4.199,-0.0010000000000003,1530.119999999646,136,0.9114406779661016,106.0,2.151
220,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.3900000001304,127,4.2,4.199,-0.0010000000000003,1448.3900000001304,127,0.9101694915254238,105.0,2.148
221,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1548.8500000000931,137,4.2,4.199,-0.0010000000000003,1548.8500000000931,137,0.9093220338983052,104.0,2.146
222,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.0800000000745,143,4.2,4.199,-0.0010000000000003,1602.0800000000745,143,0.9084745762711866,103.0,2.144
223,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1662.7000000001865,149,4.2,4.199,-0.0010000000000003,1662.7000000001865,149,0.9080508474576272,102.0,2.143
224,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1523.439999999944,135,4.2,4.199,-0.0010000000000003,1523.439999999944,135,0.9084745762711866,101.0,2.144
225,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1607.689999999944,143,4.2,4.199,-0.0010000000000003,1607.689999999944,143,0.9088983050847458,100.0,2.145
226,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.3799999998882,137,4.2,4.199,-0.0010000000000003,1541.3799999998882,137,0.9093220338983052,99.0,2.146
227,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.869999999646,137,4.2,4.199,-0.0010000000000003,1541.869999999646,137,0.9076271186440678,98.0,2.142
228,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.4200000003912,137,4.2,4.199,-0.0010000000000003,1543.4200000003912,137,0.9059322033898304,97.0,2.138
229,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1694.8999999999069,152,4.2,4.199,-0.0010000000000003,1694.8999999999069,152,0.9046610169491524,96.0,2.135
230,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.1099999998696,149,4.2,4.199,-0.0010000000000003,1668.1099999998696,149,0.903813559322034,95.0,2.133
231,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.9300000001676,144,4.2,4.199,-0.0010000000000003,1619.9300000001676,144,0.9029661016949152,94.0,2.131
232,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1644.6099999998696,147,4.2,4.199,-0.0010000000000003,1644.6099999998696,147,0.902542372881356,93.0,2.13
233,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1606.4799999999814,143,4.2,4.199,-0.0010000000000003,1606.4799999999814,143,0.902542372881356,92.0,2.13
234,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1497.8199999998324,132,4.2,4.199,-0.0010000000000003,1497.8199999998324,132,0.9033898305084748,91.0,2.132
235,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.439999999944,126,4.2,4.199,-0.0010000000000003,1436.439999999944,126,0.9046610169491524,90.0,2.135
236,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.8999999999069,136,4.2,4.199,-0.0010000000000003,1532.8999999999069,136,0.9029661016949152,89.0,2.131
237,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1592.8099999995902,142,4.2,4.199,-0.0010000000000003,1592.8099999995902,142,0.9016949152542374,88.0,2.128
238,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.3900000001304,150,4.2,4.199,-0.0010000000000003,1672.3900000001304,150,0.9004237288135594,87.0,2.125
239,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1650.429999999702,148,4.2,4.199,-0.0010000000000003,1650.429999999702,148,0.8991525423728813,86.0,2.122
240,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1659.4199999999255,148,4.2,4.199,-0.0010000000000003,1659.4199999999255,148,0.8983050847457628,85.0,2.12
241,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1660.560000000056,149,4.2,4.199,-0.0010000000000003,1660.560000000056,149,0.8978813559322035,84.0,2.119
242,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.439999999944,149,4.2,4.199,-0.0010000000000003,1668.439999999944,149,0.8978813559322035,83.0,2.119
243,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1645.8099999995902,147,4.2,4.199,-0.0010000000000003,1645.8099999995902,147,0.8970338983050848,82.0,2.117
244,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1635.1500000003723,146,4.2,4.199,-0.0010000000000003,1635.1500000003723,146,0.8961864406779663,81.0,2.115
245,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1573.2899999995716,140,4.2,4.199,-0.0010000000000003,1573.2899999995716,140,0.8944915254237289,80.0,2.111
246,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1587.6999999997206,141,4.2,4.199,-0.0010000000000003,1587.6999999997206,141,0.9105932203389832,79.0,2.149
247,7.291880781094285e-08,-3.1665266038553623,4.2,4.199,4.199921428571429,8.143026062627365,1575.8900000001304,140,4.2,4.199,-0.0010000000000003,1575.8900000001304,140,0.9084745762711866,78.0,2.144
248,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.589999999851,145,4.2,4.199,-0.0010000000000003,1627.589999999851,145,0.9059322033898304,77.0,2.138
249,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.6400000001304,141,4.2,4.199,-0.0010000000000003,1584.6400000001304,141,0.903813559322034,76.0,2.133
250,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1671.8700000001118,150,4.2,4.199,-0.0010000000000003,1671.8700000001118,150,0.901271186440678,75.0,2.127
251,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1590.4499999997206,142,4.2,4.199,-0.0010000000000003,1590.4499999997206,142,0.9000000000000001,74.0,2.124
252,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1577.089999999851,140,4.2,4.199,-0.0010000000000003,1577.089999999851,140,0.901271186440678,73.0,2.127
253,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1582.689999999944,141,4.2,4.199,-0.0010000000000003,1582.689999999944,141,0.8991525423728813,72.0,2.122
254,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1736.0200000000186,156,4.2,4.199,-0.0010000000000003,1736.0200000000186,156,0.8966101694915255,71.0,2.116
255,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1661.0499999998135,149,4.2,4.199,-0.0010000000000003,1661.0499999998135,149,0.8940677966101694,70.0,2.11
256,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1687.8799999998882,151,4.2,4.199,-0.0010000000000003,1687.8799999998882,151,0.8923728813559322,69.0,2.106
257,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1719.6400000001304,154,4.2,4.199,-0.0010000000000003,1719.6400000001304,154,0.8902542372881357,68.0,2.101
258,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1756.3899999996647,158,4.2,4.199,-0.0010000000000003,1756.3899999996647,158,0.8889830508474577,67.0,2.098
259,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1688.1299999998882,151,4.2,4.199,-0.0010000000000003,1688.1299999998882,151,0.8881355932203391,66.0,2.096
260,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1717.2900000000373,154,4.2,4.199,-0.0010000000000003,1717.2900000000373,154,0.8872881355932203,65.0,2.094
261,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.5900000003166,156,4.2,4.199,-0.0010000000000003,1739.5900000003166,156,0.8881355932203391,64.0,2.096
262,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1630.230000000447,146,4.2,4.199,-0.0010000000000003,1630.230000000447,146,0.885593220338983,63.0,2.09
263,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1699.810000000056,152,4.2,4.199,-0.0010000000000003,1699.810000000056,152,0.8834745762711864,62.0,2.085
264,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1673.1000000000931,150,4.2,4.199,-0.0010000000000003,1673.1000000000931,150,0.8813559322033899,61.0,2.08
265,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1715.5099999997765,154,4.2,4.199,-0.0010000000000003,1715.5099999997765,154,0.8796610169491527,60.0,2.076
266,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1702.0300000002608,153,4.2,4.199,-0.0010000000000003,1702.0300000002608,153,0.8779661016949153,59.0,2.072
267,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1760.5400000000373,159,4.2,4.199,-0.0010000000000003,1760.5400000000373,159,0.8766949152542373,58.0,2.069
268,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1781.939999999944,161,4.2,4.199,-0.0010000000000003,1781.939999999944,161,0.876271186440678,57.0,2.068
269,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1760.470000000205,159,4.2,4.199,-0.0010000000000003,1760.470000000205,159,0.876271186440678,56.0,2.068
