cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1057.8400000000838,88,4.2,4.199,-0.0010000000000003,1057.8400000000838,88,0.9745762711864406,244.0,2.3
136,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1047.369999999879,87,4.2,4.199,-0.0010000000000003,1047.369999999879,87,0.9741525423728814,243.0,2.299
137,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1092.9799999999814,92,4.2,4.199,-0.0010000000000003,1092.9799999999814,92,0.973728813559322,242.0,2.298
138,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.0800000000745,92,4.2,4.199,-0.0010000000000003,1097.0800000000745,92,0.973728813559322,241.0,2.298
139,5.3626149131802943e-08,-3.921204865730484,4.2,4.199,4.19994382022472,13.6828960935586,1067.9499999999534,89,4.2,4.199,-0.0010000000000003,1067.9499999999534,89,0.9733050847457628,240.0,2.297
140,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1035.689999999944,86,4.2,4.199,-0.0010000000000003,1035.689999999944,86,0.9728813559322034,239.0,2.296
141,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1040.5499999998135,87,4.2,4.199,-0.0010000000000003,1040.5499999998135,87,0.9728813559322034,238.0,2.296
142,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1103.2299999999814,93,4.2,4.199,-0.0010000000000003,1103.2299999999814,93,0.972457627118644,237.0,2.295
143,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1126.380000000121,95,4.2,4.199,-0.0010000000000003,1126.380000000121,95,0.972457627118644,236.0,2.295
144,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.0700000000652,90,4.2,4.199,-0.0010000000000003,1078.0700000000652,90,0.9720338983050848,235.0,2.294
145,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1102.5800000000745,93,4.2,4.199,-0.0010000000000003,1102.5800000000745,93,0.9716101694915256,234.0,2.293
146,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1110.0700000000652,94,4.2,4.199,-0.0010000000000003,1110.0700000000652,94,0.9716101694915256,233.0,2.293
147,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1014.6699999999256,84,4.2,4.199,-0.0010000000000003,1014.6699999999256,84,0.9635593220338984,232.0,2.274
148,5.1425899953283534e-08,-4.02203411304934,4.2,4.199,4.199946236559141,14.487932068002834,1105.3199999998324,93,4.2,4.199,-0.0010000000000003,1105.3199999998324,93,0.964406779661017,231.0,2.276
149,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1065.0999999996277,89,4.2,4.199,-0.0010000000000003,1065.0999999996277,89,0.9648305084745764,230.0,2.277
150,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1076.6000000000931,90,4.2,4.199,-0.0010000000000003,1076.6000000000931,90,0.9648305084745764,229.0,2.277
151,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1027.3500000000931,85,4.2,4.199,-0.0010000000000003,1027.3500000000931,85,0.9648305084745764,228.0,2.277
152,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.989999999758,89,4.2,4.199,-0.0010000000000003,1069.989999999758,89,0.9648305084745764,227.0,2.277
153,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.6699999999255,92,4.2,4.199,-0.0010000000000003,1099.6699999999255,92,0.9648305084745764,226.0,2.277
154,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1059.9499999997206,88,4.2,4.199,-0.0010000000000003,1059.9499999997206,88,0.9648305084745764,225.0,2.277
155,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.5499999998135,92,4.2,4.199,-0.0010000000000003,1092.5499999998135,92,0.964406779661017,224.0,2.276
156,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1096.8799999998882,92,4.2,4.199,-0.0010000000000003,1096.8799999998882,92,0.964406779661017,223.0,2.276
157,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.220000000205,91,4.2,4.199,-0.0010000000000003,1082.220000000205,91,0.9639830508474576,222.0,2.275
158,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1050.9199999999255,88,4.2,4.199,-0.0010000000000003,1050.9199999999255,88,0.9639830508474576,221.0,2.275
159,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1051.6499999999069,88,4.2,4.199,-0.0010000000000003,1051.6499999999069,88,0.9635593220338984,220.0,2.274
160,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.7400000002235,92,4.2,4.199,-0.0010000000000003,1097.7400000002235,92,0.9635593220338984,219.0,2.274
161,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.970000000205,92,4.2,4.199,-0.0010000000000003,1095.970000000205,92,0.963135593220339,218.0,2.273
162,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1107.810000000056,93,4.2,4.199,-0.0010000000000003,1107.810000000056,93,0.963135593220339,217.0,2.273
163,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1080.0400000000373,91,4.2,4.199,-0.0010000000000003,1080.0400000000373,91,0.9627118644067796,216.0,2.272
164,4.9890350877226315e-08,-4.096022357279229,4.2,4.199,4.199947916666667,15.091434303518875,1130.8700000001118,96,4.2,4.199,-0.0010000000000003,1130.8700000001118,96,0.9622881355932204,215.0,2.271
165,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1074.439999999944,90,4.2,4.199,-0.0010000000000003,1074.439999999944,90,0.9622881355932204,214.0,2.271
166,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1048.4599999999627,87,4.2,4.199,-0.0010000000000003,1048.4599999999627,87,0.9618644067796612,213.0,2.27
167,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1124.2400000002235,95,4.2,4.199,-0.0010000000000003,1124.2400000002235,95,0.9614406779661018,212.0,2.269
168,4.8443619872223655e-08,-4.168693628887136,4.2,4.199,4.199949494949497,15.694724720455188,1165.6599999996834,99,4.2,4.199,-0.0010000000000003,1165.6599999996834,99,0.9614406779661018,211.0,2.269
169,5.979843225087981e-08,-3.6496418230331775,4.2,4.199,4.199936842105265,11.562921873693805,1128.8300000000745,95,4.2,4.199,-0.0010000000000003,1128.8300000000745,95,0.9610169491525424,210.0,2.268
170,5.979843225087981e-08,-3.6496418230331775,4.2,4.199,4.199936842105265,11.562921873693805,1129.4300000001676,95,4.2,4.199,-0.0010000000000003,1129.4300000001676,95,0.9605932203389832,209.0,2.267
171,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.8000000002794,90,4.2,4.199,-0.0010000000000003,1070.8000000002794,90,0.9605932203389832,208.0,2.267
172,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1126.9199999999255,95,4.2,4.199,-0.0010000000000003,1126.9199999999255,95,0.9601694915254236,207.0,2.266
173,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1108.1299999998882,93,4.2,4.199,-0.0010000000000003,1108.1299999998882,93,0.9597457627118644,206.0,2.265
174,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1103.1299999998882,93,4.2,4.199,-0.0010000000000003,1103.1299999998882,93,0.9597457627118644,205.0,2.265
175,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1110.2599999997765,94,4.2,4.199,-0.0010000000000003,1110.2599999997765,94,0.9593220338983052,204.0,2.264
176,5.2503052503087576e-08,-3.9719405111678823,4.2,4.199,4.199945054945056,14.085469273417065,1080.7899999995716,91,4.2,4.199,-0.0010000000000003,1080.7899999995716,91,0.9588983050847456,203.0,2.263
177,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1107.060000000056,93,4.2,4.199,-0.0010000000000003,1107.060000000056,93,0.9588983050847456,202.0,2.263
178,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.5800000000745,93,4.2,4.199,-0.0010000000000003,1103.5800000000745,93,0.9584745762711864,201.0,2.262
179,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1146.3599999998696,97,4.2,4.199,-0.0010000000000003,1146.3599999998696,97,0.9580508474576273,200.0,2.261
180,6.227106227110388e-08,-3.5570825779081012,4.2,4.199,4.199934065934067,10.891786336648,1089.869999999646,91,4.2,4.199,-0.0010000000000003,1089.869999999646,91,0.9580508474576273,199.0,2.261
181,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.339999999851,91,4.2,4.199,-0.0010000000000003,1082.339999999851,91,0.9576271186440678,198.0,2.26
182,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1073.4599999999627,90,4.2,4.199,-0.0010000000000003,1073.4599999999627,90,0.9572033898305085,197.0,2.259
183,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.089999999851,86,4.2,4.199,-0.0010000000000003,1033.089999999851,86,0.9567796610169492,196.0,2.258
184,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.2899999995716,91,4.2,4.199,-0.0010000000000003,1087.2899999995716,91,0.9567796610169492,195.0,2.258
185,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.369999999646,96,4.2,4.199,-0.0010000000000003,1138.369999999646,96,0.95635593220339,194.0,2.257
186,6.039807824300535e-08,-3.626723654073429,4.2,4.199,4.199936170212767,11.395172762054358,1114.5800000000745,94,4.2,4.199,-0.0010000000000003,1114.5800000000745,94,0.95635593220339,193.0,2.257
187,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.7800000002608,89,4.2,4.199,-0.0010000000000003,1067.7800000002608,89,0.9559322033898304,192.0,2.256
188,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1111.9799999999814,94,4.2,4.199,-0.0010000000000003,1111.9799999999814,94,0.9555084745762712,191.0,2.255
189,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1146.4500000001865,97,4.2,4.199,-0.0010000000000003,1146.4500000001865,97,0.9555084745762712,190.0,2.255
190,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1077.8199999998324,90,4.2,4.199,-0.0010000000000003,1077.8199999998324,90,0.955084745762712,189.0,2.254
191,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1145.1200000001118,97,4.2,4.199,-0.0010000000000003,1145.1200000001118,97,0.9546610169491526,188.0,2.253
192,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1116.4699999997392,94,4.2,4.199,-0.0010000000000003,1116.4699999997392,94,0.9542372881355932,187.0,2.252
193,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.3700000001118,91,4.2,4.199,-0.0010000000000003,1089.3700000001118,91,0.9542372881355932,186.0,2.252
194,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1166.3500000000931,99,4.2,4.199,-0.0010000000000003,1166.3500000000931,99,0.953813559322034,185.0,2.251
195,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.7400000002235,89,4.2,4.199,-0.0010000000000003,1062.7400000002235,89,0.9533898305084746,184.0,2.25
196,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1143.5200000000186,97,4.2,4.199,-0.0010000000000003,1143.5200000000186,97,0.9533898305084746,183.0,2.25
197,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1130.0800000000745,96,4.2,4.199,-0.0010000000000003,1130.0800000000745,96,0.9529661016949154,182.0,2.249
198,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.310000000056,88,4.2,4.199,-0.0010000000000003,1055.310000000056,88,0.952542372881356,181.0,2.248
199,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1078.6500000003723,90,4.2,4.199,-0.0010000000000003,1078.6500000003723,90,0.9521186440677966,180.0,2.247
200,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1158.0499999998135,98,4.2,4.199,-0.0010000000000003,1158.0499999998135,98,0.9521186440677966,179.0,2.247
201,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.1099999998696,93,4.2,4.199,-0.0010000000000003,1107.1099999998696,93,0.9516949152542372,178.0,2.246
202,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.9199999999255,92,4.2,4.199,-0.0010000000000003,1091.9199999999255,92,0.951271186440678,177.0,2.245
203,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1184.3999999999069,101,4.2,4.199,-0.0010000000000003,1184.3999999999069,101,0.951271186440678,176.0,2.245
204,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.519999999553,100,4.2,4.199,-0.0010000000000003,1179.519999999553,100,0.9508474576271188,175.0,2.244
205,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.7700000000186,94,4.2,4.199,-0.0010000000000003,1111.7700000000186,94,0.9504237288135592,174.0,2.243
206,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.0499999998135,95,4.2,4.199,-0.0010000000000003,1128.0499999998135,95,0.95,173.0,2.242
207,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.75,94,4.2,4.199,-0.0010000000000003,1115.75,94,0.95,172.0,2.242
208,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.470000000205,96,4.2,4.199,-0.0010000000000003,1135.470000000205,96,0.9495762711864408,171.0,2.241
209,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1139.0499999998135,96,4.2,4.199,-0.0010000000000003,1139.0499999998135,96,0.9491525423728816,170.0,2.24
210,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1155.189999999944,98,4.2,4.199,-0.0010000000000003,1155.189999999944,98,0.948728813559322,169.0,2.239
211,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.6699999999255,92,4.2,4.199,-0.0010000000000003,1094.6699999999255,92,0.9483050847457628,168.0,2.238
212,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.6299999998882,100,4.2,4.199,-0.0010000000000003,1178.6299999998882,100,0.9483050847457628,167.0,2.238
213,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1176.060000000056,100,4.2,4.199,-0.0010000000000003,1176.060000000056,100,0.9478813559322036,166.0,2.237
214,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1134.3199999998324,96,4.2,4.199,-0.0010000000000003,1134.3199999998324,96,0.9474576271186442,165.0,2.236
215,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.589999999851,100,4.2,4.199,-0.0010000000000003,1178.589999999851,100,0.9474576271186442,164.0,2.236
216,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.9199999999255,101,4.2,4.199,-0.0010000000000003,1181.9199999999255,101,0.9470338983050848,163.0,2.235
217,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,977.8900000001304,80,4.2,4.199,-0.0010000000000003,977.8900000001304,80,0.9466101694915254,162.0,2.234
218,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1142.5400000000373,97,4.2,4.199,-0.0010000000000003,1142.5400000000373,97,0.9461864406779662,161.0,2.233
219,6.396344945749561e-08,-3.4841969365732672,4.2,4.199,4.199932038834953,10.340063649277903,1206.6499999999069,103,4.2,4.199,-0.0010000000000003,1206.6499999999069,103,0.9461864406779662,160.0,2.233
220,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1136.1400000001304,96,4.2,4.199,-0.0010000000000003,1136.1400000001304,96,0.945762711864407,159.0,2.232
221,5.5911473500328563e-08,-3.806203817475452,4.2,4.199,4.19994117647059,12.736584596071596,1191.2900000000373,102,4.2,4.199,-0.0010000000000003,1191.2900000000373,102,0.9453389830508474,158.0,2.231
222,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1141.2900000000373,97,4.2,4.199,-0.0010000000000003,1141.2900000000373,97,0.9449152542372882,157.0,2.23
223,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1180.9699999997392,101,4.2,4.199,-0.0010000000000003,1180.9699999997392,101,0.9449152542372882,156.0,2.23
224,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.0699999998324,96,4.2,4.199,-0.0010000000000003,1132.0699999998324,96,0.9444915254237288,155.0,2.229
225,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1154.260000000242,98,4.2,4.199,-0.0010000000000003,1154.260000000242,98,0.9440677966101696,154.0,2.228
226,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.339999999851,90,4.2,4.199,-0.0010000000000003,1071.339999999851,90,0.94364406779661,153.0,2.227
227,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1127.9500000001865,95,4.2,4.199,-0.0010000000000003,1127.9500000001865,95,0.9432203389830508,152.0,2.226
228,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1159.689999999944,98,4.2,4.199,-0.0010000000000003,1159.689999999944,98,0.9432203389830508,151.0,2.226
229,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1160.7900000000373,99,4.2,4.199,-0.0010000000000003,1160.7900000000373,99,0.9427966101694916,150.0,2.225
230,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1237.660000000149,106,4.2,4.199,-0.0010000000000003,1237.660000000149,106,0.9423728813559324,149.0,2.224
231,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1150.9599999999627,98,4.2,4.199,-0.0010000000000003,1150.9599999999627,98,0.9419491525423728,148.0,2.223
232,5.5911473500328563e-08,-3.806203817463957,4.2,4.199,4.199941176470589,12.736584596012092,1193.689999999944,102,4.2,4.199,-0.0010000000000003,1193.689999999944,102,0.9415254237288136,147.0,2.222
233,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1196.1699999999255,102,4.2,4.199,-0.0010000000000003,1196.1699999999255,102,0.9411016949152544,146.0,2.221
234,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1130.810000000056,96,4.2,4.199,-0.0010000000000003,1130.810000000056,96,0.9406779661016952,145.0,2.22
235,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1145.5699999998324,97,4.2,4.199,-0.0010000000000003,1145.5699999998324,97,0.9406779661016952,144.0,2.22
236,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1200.119999999646,103,4.2,4.199,-0.0010000000000003,1200.119999999646,103,0.9402542372881356,143.0,2.219
237,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1136.529999999795,96,4.2,4.199,-0.0010000000000003,1136.529999999795,96,0.9398305084745764,142.0,2.218
238,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1217.8599999998696,104,4.2,4.199,-0.0010000000000003,1217.8599999998696,104,0.939406779661017,141.0,2.217
239,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1134.7900000000373,96,4.2,4.199,-0.0010000000000003,1134.7900000000373,96,0.9389830508474578,140.0,2.216
240,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1190.9599999999627,102,4.2,4.199,-0.0010000000000003,1190.9599999999627,102,0.9385593220338982,139.0,2.215
241,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1175.7099999999627,100,4.2,4.199,-0.0010000000000003,1175.7099999999627,100,0.9385593220338982,138.0,2.215
242,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1246.279999999795,107,4.2,4.199,-0.0010000000000003,1246.279999999795,107,0.938135593220339,137.0,2.214
243,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1177.089999999851,100,4.2,4.199,-0.0010000000000003,1177.089999999851,100,0.9377118644067798,136.0,2.213
244,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1189.4599999999627,101,4.2,4.199,-0.0010000000000003,1189.4599999999627,101,0.9372881355932204,135.0,2.212
245,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1245.9699999997392,107,4.2,4.199,-0.0010000000000003,1245.9699999997392,107,0.936864406779661,134.0,2.211
246,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1155.1000000000931,98,4.2,4.199,-0.0010000000000003,1155.1000000000931,98,0.9347457627118644,133.0,2.206
247,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.3999999999069,96,4.2,4.199,-0.0010000000000003,1131.3999999999069,96,0.9343220338983051,132.0,2.205
248,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1217.470000000205,104,4.2,4.199,-0.0010000000000003,1217.470000000205,104,0.9343220338983051,131.0,2.205
249,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1150.220000000205,98,4.2,4.199,-0.0010000000000003,1150.220000000205,98,0.9334745762711864,130.0,2.203
250,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1158.2099999999627,98,4.2,4.199,-0.0010000000000003,1158.2099999999627,98,0.9330508474576272,129.0,2.202
251,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1119.3199999998324,94,4.2,4.199,-0.0010000000000003,1119.3199999998324,94,0.932627118644068,128.0,2.201
252,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.4500000001865,98,4.2,4.199,-0.0010000000000003,1152.4500000001865,98,0.9322033898305084,127.0,2.2
253,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1214.4900000002235,104,4.2,4.199,-0.0010000000000003,1214.4900000002235,104,0.9317796610169492,126.0,2.199
254,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1183.4900000002235,101,4.2,4.199,-0.0010000000000003,1183.4900000002235,101,0.9309322033898306,125.0,2.197
255,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1276.3799999998882,110,4.2,4.199,-0.0010000000000003,1276.3799999998882,110,0.9305084745762712,124.0,2.196
256,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1240.2900000000373,107,4.2,4.199,-0.0010000000000003,1240.2900000000373,107,0.9300847457627118,123.0,2.195
257,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1236.8300000000745,106,4.2,4.199,-0.0010000000000003,1236.8300000000745,106,0.9292372881355933,122.0,2.193
258,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1194.5799999996088,102,4.2,4.199,-0.0010000000000003,1194.5799999996088,102,0.928813559322034,121.0,2.192
259,6.013344453715442e-08,-3.624844967181682,4.2,4.199,4.199936363636366,11.345483298228633,1277.4699999997392,110,4.2,4.199,-0.0010000000000003,1277.4699999997392,110,0.9283898305084746,120.0,2.191
260,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1280.3700000001118,111,4.2,4.199,-0.0010000000000003,1280.3700000001118,111,0.927542372881356,119.0,2.189
261,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1247.0200000000186,107,4.2,4.199,-0.0010000000000003,1247.0200000000186,107,0.9271186440677968,118.0,2.188
262,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1224.9599999999627,105,4.2,4.199,-0.0010000000000003,1224.9599999999627,105,0.9266949152542372,117.0,2.187
263,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1309.939999999944,113,4.2,4.199,-0.0010000000000003,1309.939999999944,113,0.926271186440678,116.0,2.186
264,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1202.3299999996088,103,4.2,4.199,-0.0010000000000003,1202.3299999996088,103,0.9254237288135594,115.0,2.184
265,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1239.5200000000186,106,4.2,4.199,-0.0010000000000003,1239.5200000000186,106,0.925,114.0,2.183
266,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1337.1800000001676,116,4.2,4.199,-0.0010000000000003,1337.1800000001676,116,0.9245762711864408,113.0,2.182
267,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1241.510000000242,107,4.2,4.199,-0.0010000000000003,1241.510000000242,107,0.923728813559322,112.0,2.18
268,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1299.6999999997206,112,4.2,4.199,-0.0010000000000003,1299.6999999997206,112,0.9233050847457628,111.0,2.179
269,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1256.1699999999255,108,4.2,4.199,-0.0010000000000003,1256.1699999999255,108,0.922457627118644,110.0,2.177
