cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1027.2000000001865,85,4.2,4.199,-0.0010000000000003,1027.2000000001865,85,0.978813559322034,186.0,2.31
136,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.1999999999534,90,4.2,4.199,-0.0010000000000003,1075.1999999999534,90,0.9783898305084748,185.0,2.309
137,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1050.6599999999162,88,4.2,4.199,-0.0010000000000003,1050.6599999999162,88,0.9783898305084748,184.0,2.309
138,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1079.6399999998976,90,4.2,4.199,-0.0010000000000003,1079.6399999998976,90,0.9779661016949152,183.0,2.308
139,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.4199999999255,91,4.2,4.199,-0.0010000000000003,1084.4199999999255,91,0.9779661016949152,182.0,2.308
140,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1080.9799999999814,91,4.2,4.199,-0.0010000000000003,1080.9799999999814,91,0.977542372881356,181.0,2.307
141,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1020.719999999972,85,4.2,4.199,-0.0010000000000003,1020.719999999972,85,0.9771186440677968,180.0,2.306
142,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.4199999999255,91,4.2,4.199,-0.0010000000000003,1084.4199999999255,91,0.9771186440677968,179.0,2.306
143,7.904245709129038e-08,-3.023351971388613,4.2,4.199,4.199914634146342,7.318611211602121,996.9199999999256,82,4.2,4.199,-0.0010000000000003,996.9199999999256,82,0.9766949152542376,178.0,2.305
144,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1051.719999999972,88,4.2,4.199,-0.0010000000000003,1051.719999999972,88,0.976271186440678,177.0,2.304
145,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1042.9499999999534,87,4.2,4.199,-0.0010000000000003,1042.9499999999534,87,0.9758474576271188,176.0,2.303
146,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1114.6999999999534,94,4.2,4.199,-0.0010000000000003,1114.6999999999534,94,0.9758474576271188,175.0,2.303
147,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1079.1400000001304,90,4.2,4.199,-0.0010000000000003,1079.1400000001304,90,0.9677966101694916,174.0,2.284
148,5.2503052503087576e-08,-3.9719405111678823,4.2,4.199,4.199945054945056,14.085469273417065,1088.5200000000186,91,4.2,4.199,-0.0010000000000003,1088.5200000000186,91,0.9686440677966104,173.0,2.286
149,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1040.3700000001118,87,4.2,4.199,-0.0010000000000003,1040.3700000001118,87,0.9686440677966104,172.0,2.286
150,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1044.0499999998135,87,4.2,4.199,-0.0010000000000003,1044.0499999998135,87,0.9690677966101696,171.0,2.287
151,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.929999999702,87,4.2,4.199,-0.0010000000000003,1046.929999999702,87,0.9690677966101696,170.0,2.287
152,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1083.3199999998324,91,4.2,4.199,-0.0010000000000003,1083.3199999998324,91,0.9690677966101696,169.0,2.287
153,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1160.4000000003723,99,4.2,4.199,-0.0010000000000003,1160.4000000003723,99,0.9690677966101696,168.0,2.287
154,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.1000000000931,86,4.2,4.199,-0.0010000000000003,1035.1000000000931,86,0.9686440677966104,167.0,2.286
155,4.9890350877226315e-08,-4.096022357279229,4.2,4.199,4.199947916666667,15.091434303518875,1139.7400000002235,96,4.2,4.199,-0.0010000000000003,1139.7400000002235,96,0.9686440677966104,166.0,2.286
156,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1143.880000000354,97,4.2,4.199,-0.0010000000000003,1143.880000000354,97,0.9682203389830508,165.0,2.285
157,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.2900000000373,87,4.2,4.199,-0.0010000000000003,1044.2900000000373,87,0.9682203389830508,164.0,2.285
158,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1076.5,90,4.2,4.199,-0.0010000000000003,1076.5,90,0.9677966101694916,163.0,2.284
159,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1011.9799999999814,84,4.2,4.199,-0.0010000000000003,1011.9799999999814,84,0.9673728813559322,162.0,2.283
160,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.8799999998882,87,4.2,4.199,-0.0010000000000003,1046.8799999998882,87,0.9673728813559322,161.0,2.283
161,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.5200000000186,93,4.2,4.199,-0.0010000000000003,1101.5200000000186,93,0.9669491525423728,160.0,2.282
162,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.0200000000186,90,4.2,4.199,-0.0010000000000003,1070.0200000000186,90,0.9665254237288136,159.0,2.281
163,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.7199999997392,92,4.2,4.199,-0.0010000000000003,1095.7199999997392,92,0.9665254237288136,158.0,2.281
164,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1064.8799999998882,89,4.2,4.199,-0.0010000000000003,1064.8799999998882,89,0.9661016949152542,157.0,2.28
165,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1100.380000000354,93,4.2,4.199,-0.0010000000000003,1100.380000000354,93,0.965677966101695,156.0,2.279
166,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1068.9099999996834,89,4.2,4.199,-0.0010000000000003,1068.9099999996834,89,0.9652542372881356,155.0,2.278
167,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1114.0499999998135,94,4.2,4.199,-0.0010000000000003,1114.0499999998135,94,0.9652542372881356,154.0,2.278
168,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.4199999999255,89,4.2,4.199,-0.0010000000000003,1068.4199999999255,89,0.9648305084745764,153.0,2.277
169,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.970000000205,92,4.2,4.199,-0.0010000000000003,1092.970000000205,92,0.964406779661017,152.0,2.276
170,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1054.689999999944,88,4.2,4.199,-0.0010000000000003,1054.689999999944,88,0.9639830508474576,151.0,2.275
171,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.4300000001676,91,4.2,4.199,-0.0010000000000003,1080.4300000001676,91,0.9639830508474576,150.0,2.275
172,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1045.7099999999627,87,4.2,4.199,-0.0010000000000003,1045.7099999999627,87,0.9635593220338984,149.0,2.274
173,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1138.1999999997206,96,4.2,4.199,-0.0010000000000003,1138.1999999997206,96,0.963135593220339,148.0,2.273
174,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1057.3499999996277,88,4.2,4.199,-0.0010000000000003,1057.3499999996277,88,0.963135593220339,147.0,2.273
175,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1102.939999999944,93,4.2,4.199,-0.0010000000000003,1102.939999999944,93,0.9627118644067796,146.0,2.272
176,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.9500000001865,96,4.2,4.199,-0.0010000000000003,1132.9500000001865,96,0.9622881355932204,145.0,2.271
177,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1138.1800000001676,96,4.2,4.199,-0.0010000000000003,1138.1800000001676,96,0.9618644067796612,144.0,2.27
178,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.0800000000745,96,4.2,4.199,-0.0010000000000003,1135.0800000000745,96,0.9618644067796612,143.0,2.27
179,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.4199999999255,91,4.2,4.199,-0.0010000000000003,1081.4199999999255,91,0.9614406779661018,142.0,2.269
180,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.4200000003912,97,4.2,4.199,-0.0010000000000003,1141.4200000003912,97,0.9610169491525424,141.0,2.268
181,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1113.9499999997206,94,4.2,4.199,-0.0010000000000003,1113.9499999997206,94,0.9605932203389832,140.0,2.267
182,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1065.8300000000745,89,4.2,4.199,-0.0010000000000003,1065.8300000000745,89,0.9601694915254236,139.0,2.266
183,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1101.6699999999255,93,4.2,4.199,-0.0010000000000003,1101.6699999999255,93,0.9601694915254236,138.0,2.266
184,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1052.5099999997765,88,4.2,4.199,-0.0010000000000003,1052.5099999997765,88,0.9597457627118644,137.0,2.265
185,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.6299999998882,91,4.2,4.199,-0.0010000000000003,1082.6299999998882,91,0.9593220338983052,136.0,2.264
186,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1043.9500000001865,87,4.2,4.199,-0.0010000000000003,1043.9500000001865,87,0.9588983050847456,135.0,2.263
187,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1121.560000000056,95,4.2,4.199,-0.0010000000000003,1121.560000000056,95,0.9588983050847456,134.0,2.263
188,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.3000000002794,92,4.2,4.199,-0.0010000000000003,1092.3000000002794,92,0.9584745762711864,133.0,2.262
189,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1090.989999999758,92,4.2,4.199,-0.0010000000000003,1090.989999999758,92,0.9580508474576273,132.0,2.261
190,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1074.9099999996834,90,4.2,4.199,-0.0010000000000003,1074.9099999996834,90,0.9576271186440678,131.0,2.26
191,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.1800000001676,93,4.2,4.199,-0.0010000000000003,1100.1800000001676,93,0.9572033898305085,130.0,2.259
192,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1172.25,100,4.2,4.199,-0.0010000000000003,1172.25,100,0.9572033898305085,129.0,2.259
193,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.6099999998696,94,4.2,4.199,-0.0010000000000003,1117.6099999998696,94,0.9567796610169492,128.0,2.258
194,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.1800000001676,95,4.2,4.199,-0.0010000000000003,1124.1800000001676,95,0.95635593220339,127.0,2.257
195,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.6299999998882,92,4.2,4.199,-0.0010000000000003,1092.6299999998882,92,0.9559322033898304,126.0,2.256
196,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1159.939999999944,98,4.2,4.199,-0.0010000000000003,1159.939999999944,98,0.9555084745762712,125.0,2.255
197,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.75,92,4.2,4.199,-0.0010000000000003,1098.75,92,0.955084745762712,124.0,2.254
198,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1174.8600000003353,100,4.2,4.199,-0.0010000000000003,1174.8600000003353,100,0.955084745762712,123.0,2.254
199,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.9199999999255,93,4.2,4.199,-0.0010000000000003,1101.9199999999255,93,0.9542372881355932,122.0,2.252
200,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.6599999996834,94,4.2,4.199,-0.0010000000000003,1116.6599999996834,94,0.9542372881355932,121.0,2.252
201,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1110.3500000000931,94,4.2,4.199,-0.0010000000000003,1110.3500000000931,94,0.953813559322034,120.0,2.251
202,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.689999999944,92,4.2,4.199,-0.0010000000000003,1096.689999999944,92,0.9533898305084746,119.0,2.25
203,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1083.739999999758,91,4.2,4.199,-0.0010000000000003,1083.739999999758,91,0.9529661016949154,118.0,2.249
204,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1141.2400000002235,97,4.2,4.199,-0.0010000000000003,1141.2400000002235,97,0.952542372881356,117.0,2.248
205,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1073.489999999758,90,4.2,4.199,-0.0010000000000003,1073.489999999758,90,0.9521186440677966,116.0,2.247
206,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.0699999998324,95,4.2,4.199,-0.0010000000000003,1128.0699999998324,95,0.9516949152542372,115.0,2.246
207,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1120.8199999998324,95,4.2,4.199,-0.0010000000000003,1120.8199999998324,95,0.951271186440678,114.0,2.245
208,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.4599999999627,99,4.2,4.199,-0.0010000000000003,1164.4599999999627,99,0.9508474576271188,113.0,2.244
209,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1153.470000000205,98,4.2,4.199,-0.0010000000000003,1153.470000000205,98,0.9508474576271188,112.0,2.244
210,5.53969160480096e-08,-3.828046675012932,4.2,4.199,4.199941747572817,12.9041747474539,1209.5500000002794,103,4.2,4.199,-0.0010000000000003,1209.5500000002794,103,0.9504237288135592,111.0,2.243
211,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.9599999999627,93,4.2,4.199,-0.0010000000000003,1104.9599999999627,93,0.9495762711864408,110.0,2.241
212,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1152.9300000001676,98,4.2,4.199,-0.0010000000000003,1152.9300000001676,98,0.9495762711864408,109.0,2.241
213,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1132.2299999999814,96,4.2,4.199,-0.0010000000000003,1132.2299999999814,96,0.9491525423728816,108.0,2.24
214,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1200.029999999795,103,4.2,4.199,-0.0010000000000003,1200.029999999795,103,0.948728813559322,107.0,2.239
215,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1240.679999999702,107,4.2,4.199,-0.0010000000000003,1240.679999999702,107,0.9483050847457628,106.0,2.238
216,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1166.7899999995716,99,4.2,4.199,-0.0010000000000003,1166.7899999995716,99,0.9478813559322036,105.0,2.237
217,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.9199999999255,100,4.2,4.199,-0.0010000000000003,1170.9199999999255,100,0.9474576271186442,104.0,2.236
218,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.1800000001676,100,4.2,4.199,-0.0010000000000003,1170.1800000001676,100,0.9470338983050848,103.0,2.235
219,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1200.7299999999814,103,4.2,4.199,-0.0010000000000003,1200.7299999999814,103,0.9466101694915254,102.0,2.234
220,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.9099999996834,100,4.2,4.199,-0.0010000000000003,1173.9099999996834,100,0.9461864406779662,101.0,2.233
221,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1122.689999999944,95,4.2,4.199,-0.0010000000000003,1122.689999999944,95,0.945762711864407,100.0,2.232
222,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1196.3799999998882,102,4.2,4.199,-0.0010000000000003,1196.3799999998882,102,0.9453389830508474,99.0,2.231
223,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1188.6499999999069,101,4.2,4.199,-0.0010000000000003,1188.6499999999069,101,0.9449152542372882,98.0,2.23
224,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1191.3999999999069,102,4.2,4.199,-0.0010000000000003,1191.3999999999069,102,0.9444915254237288,97.0,2.229
225,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1257.7700000000186,108,4.2,4.199,-0.0010000000000003,1257.7700000000186,108,0.9440677966101696,96.0,2.228
226,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1214.8000000002794,104,4.2,4.199,-0.0010000000000003,1214.8000000002794,104,0.9432203389830508,95.0,2.226
227,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1160.4099999996834,99,4.2,4.199,-0.0010000000000003,1160.4099999996834,99,0.9427966101694916,94.0,2.225
228,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1213.339999999851,104,4.2,4.199,-0.0010000000000003,1213.339999999851,104,0.9423728813559324,93.0,2.224
229,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1207.320000000298,103,4.2,4.199,-0.0010000000000003,1207.320000000298,103,0.9419491525423728,92.0,2.223
230,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1237.380000000354,106,4.2,4.199,-0.0010000000000003,1237.380000000354,106,0.9415254237288136,91.0,2.222
231,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1226.239999999758,105,4.2,4.199,-0.0010000000000003,1226.239999999758,105,0.9411016949152544,90.0,2.221
232,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1212.25,104,4.2,4.199,-0.0010000000000003,1212.25,104,0.9406779661016952,89.0,2.22
233,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1209.560000000056,103,4.2,4.199,-0.0010000000000003,1209.560000000056,103,0.9402542372881356,88.0,2.219
234,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1234.2700000000186,106,4.2,4.199,-0.0010000000000003,1234.2700000000186,106,0.939406779661017,87.0,2.217
235,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1228.720000000205,105,4.2,4.199,-0.0010000000000003,1228.720000000205,105,0.9389830508474578,86.0,2.216
236,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1185.7099999999627,101,4.2,4.199,-0.0010000000000003,1185.7099999999627,101,0.9385593220338982,85.0,2.215
237,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1156.6800000001676,98,4.2,4.199,-0.0010000000000003,1156.6800000001676,98,0.938135593220339,84.0,2.214
238,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1308.4200000003912,113,4.2,4.199,-0.0010000000000003,1308.4200000003912,113,0.9377118644067798,83.0,2.213
239,9.518477043679369e-08,-2.613933781369546,4.2,4.199,4.199894736842107,4.936143882570841,1120.9900000002235,95,4.2,4.199,-0.0010000000000003,1120.9900000002235,95,0.936864406779661,82.0,2.211
240,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1199.0800000000745,102,4.2,4.199,-0.0010000000000003,1199.0800000000745,102,0.9364406779661018,81.0,2.21
241,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1251.189999999944,108,4.2,4.199,-0.0010000000000003,1251.189999999944,108,0.9360169491525424,80.0,2.209
242,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1280.8900000001304,111,4.2,4.199,-0.0010000000000003,1280.8900000001304,111,0.9355932203389832,79.0,2.208
243,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.380000000354,95,4.2,4.199,-0.0010000000000003,1129.380000000354,95,0.9347457627118644,78.0,2.206
244,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1292.1400000001304,112,4.2,4.199,-0.0010000000000003,1292.1400000001304,112,0.9343220338983051,77.0,2.205
245,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1222.660000000149,105,4.2,4.199,-0.0010000000000003,1222.660000000149,105,0.933898305084746,76.0,2.204
246,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1095.3999999999069,92,4.2,4.199,-0.0010000000000003,1095.3999999999069,92,0.9347457627118644,75.0,2.206
247,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1188.7299999999814,101,4.2,4.199,-0.0010000000000003,1188.7299999999814,101,0.9343220338983051,74.0,2.205
248,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1203.470000000205,103,4.2,4.199,-0.0010000000000003,1203.470000000205,103,0.9334745762711864,73.0,2.203
249,5.2959501557667774e-08,-3.935441158013253,4.2,4.199,4.199944444444446,13.741874108235429,1253.5900000003166,108,4.2,4.199,-0.0010000000000003,1253.5900000003166,108,0.932627118644068,72.0,2.201
250,1.21283255086153e-07,-2.1330688885875477,4.2,4.199,4.199861111111111,2.622063714675563,893.1099999998696,72,4.2,4.199,-0.0010000000000003,893.1099999998696,72,0.9305084745762712,71.0,2.196
251,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1298.160000000149,112,4.2,4.199,-0.0010000000000003,1298.160000000149,112,0.9300847457627118,70.0,2.195
252,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1237.0499999998135,106,4.2,4.199,-0.0010000000000003,1237.0499999998135,106,0.928813559322034,69.0,2.192
253,5.20433694745969e-08,-3.9775863530466986,4.2,4.199,4.199945454545456,14.076844862568004,1270.1200000001118,110,4.2,4.199,-0.0010000000000003,1270.1200000001118,110,0.927542372881356,68.0,2.189
254,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1249.5799999996088,107,4.2,4.199,-0.0010000000000003,1249.5799999996088,107,0.926271186440678,67.0,2.186
255,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1286.380000000354,111,4.2,4.199,-0.0010000000000003,1286.380000000354,111,0.925,66.0,2.183
256,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1322.910000000149,115,4.2,4.199,-0.0010000000000003,1322.910000000149,115,0.923728813559322,65.0,2.18
257,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1246.6499999999069,107,4.2,4.199,-0.0010000000000003,1246.6499999999069,107,0.922457627118644,64.0,2.177
258,5.673445328621533e-08,-3.760243309948059,4.2,4.199,4.199940170940173,12.35028202930222,1348.9499999997206,117,4.2,4.199,-0.0010000000000003,1348.9499999997206,117,0.9216101694915254,63.0,2.175
259,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1041.369999999646,87,4.2,4.199,-0.0010000000000003,1041.369999999646,87,0.919915254237288,62.0,2.171
260,5.673445328621533e-08,-3.760243309948059,4.2,4.199,4.199940170940173,12.35028202930222,1348.8300000000745,117,4.2,4.199,-0.0010000000000003,1348.8300000000745,117,0.9190677966101696,61.0,2.169
261,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1336.3700000001118,116,4.2,4.199,-0.0010000000000003,1336.3700000001118,116,0.9177966101694915,60.0,2.166
262,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1295.0499999998135,112,4.2,4.199,-0.0010000000000003,1295.0499999998135,112,0.916949152542373,59.0,2.164
263,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1334.1999999997206,116,4.2,4.199,-0.0010000000000003,1334.1999999997206,116,0.9156779661016948,58.0,2.161
264,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1232.3300000000745,106,4.2,4.199,-0.0010000000000003,1232.3300000000745,106,0.9144067796610168,57.0,2.158
265,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1358.8899999996647,118,4.2,4.199,-0.0010000000000003,1358.8899999996647,118,0.913135593220339,56.0,2.155
266,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1322.429999999702,115,4.2,4.199,-0.0010000000000003,1322.429999999702,115,0.9118644067796612,55.0,2.152
267,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1409.6200000001118,123,4.2,4.199,-0.0010000000000003,1409.6200000001118,123,0.9110169491525424,54.0,2.15
268,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1402.1699999999255,123,4.2,4.199,-0.0010000000000003,1402.1699999999255,123,0.9097457627118644,53.0,2.147
269,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1436.189999999944,126,4.2,4.199,-0.0010000000000003,1436.189999999944,126,0.9084745762711866,52.0,2.144
