cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1401.4499999999534,123,4.2,4.199,-0.0010000000000003,1401.4499999999534,123,0.9177966101694915,56.0,2.166
136,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1338.5500000000466,116,4.2,4.199,-0.0010000000000003,1338.5500000000466,116,0.9173728813559324,55.0,2.165
137,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1355.6400000001304,118,4.2,4.199,-0.0010000000000003,1355.6400000001304,118,0.9165254237288136,54.0,2.163
138,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1348.3000000000466,117,4.2,4.199,-0.0010000000000003,1348.3000000000466,117,0.9161016949152544,53.0,2.162
139,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1380.589999999851,121,4.2,4.199,-0.0010000000000003,1380.589999999851,121,0.9152542372881356,52.0,2.16
140,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.1700000001583,127,4.2,4.199,-0.0010000000000003,1440.1700000001583,127,0.9144067796610168,51.0,2.158
141,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1239.189999999944,106,4.2,4.199,-0.0010000000000003,1239.189999999944,106,0.9135593220338984,50.0,2.156
142,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1335.8400000000838,116,4.2,4.199,-0.0010000000000003,1335.8400000000838,116,0.9127118644067796,49.0,2.154
143,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1281.3599999998696,111,4.2,4.199,-0.0010000000000003,1281.3599999998696,111,0.9118644067796612,48.0,2.152
144,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1387.4799999999814,121,4.2,4.199,-0.0010000000000003,1387.4799999999814,121,0.9110169491525424,47.0,2.15
145,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1386.8200000000652,121,4.2,4.199,-0.0010000000000003,1386.8200000000652,121,0.9097457627118644,46.0,2.147
146,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1431.4799999999814,126,4.2,4.199,-0.0010000000000003,1431.4799999999814,126,0.9088983050847458,45.0,2.145
147,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1306.160000000149,113,4.2,4.199,-0.0010000000000003,1306.160000000149,113,0.9148305084745764,44.0,2.159
148,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1386.0,121,4.2,4.199,-0.0010000000000003,1386.0,121,0.9114406779661016,43.0,2.151
149,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1362.689999999944,119,4.2,4.199,-0.0010000000000003,1362.689999999944,119,0.9076271186440678,42.0,2.142
150,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.179999999702,132,4.2,4.199,-0.0010000000000003,1496.179999999702,132,0.9042372881355932,41.0,2.134
151,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1525.810000000056,135,4.2,4.199,-0.0010000000000003,1525.810000000056,135,0.901271186440678,40.0,2.127
152,5.2103838582711984e-08,-3.963687858570885,4.2,4.199,4.199945312500002,13.928230730466312,1459.8799999998882,128,4.2,4.199,-0.0010000000000003,1459.8799999998882,128,0.8983050847457628,39.0,2.12
153,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1425.25,125,4.2,4.199,-0.0010000000000003,1425.25,125,0.8953389830508475,38.0,2.113
154,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1682.9500000001865,151,4.2,4.199,-0.0010000000000003,1682.9500000001865,151,0.893220338983051,37.0,2.108
155,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.660000000149,138,4.2,4.199,-0.0010000000000003,1551.660000000149,138,0.8906779661016949,36.0,2.102
156,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1670.7700000000186,150,4.2,4.199,-0.0010000000000003,1670.7700000000186,150,0.8881355932203391,35.0,2.096
157,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.75,140,4.2,4.199,-0.0010000000000003,1574.75,140,0.8860169491525425,34.0,2.091
158,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.5300000002608,140,4.2,4.199,-0.0010000000000003,1575.5300000002608,140,0.8834745762711864,33.0,2.085
159,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.739999999758,145,4.2,4.199,-0.0010000000000003,1621.739999999758,145,0.8813559322033899,32.0,2.08
160,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1502.2900000000373,133,4.2,4.199,-0.0010000000000003,1502.2900000000373,133,0.8788135593220339,31.0,2.074
161,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.5799999996088,130,4.2,4.199,-0.0010000000000003,1477.5799999996088,130,0.8766949152542373,30.0,2.069
162,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.9900000002235,141,4.2,4.199,-0.0010000000000003,1588.9900000002235,141,0.8745762711864408,29.0,2.064
163,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.0200000000186,136,4.2,4.199,-0.0010000000000003,1532.0200000000186,136,0.8724576271186442,28.0,2.059
164,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1607.6000000000931,143,4.2,4.199,-0.0010000000000003,1607.6000000000931,143,0.8703389830508474,27.0,2.054
165,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.0,137,4.2,4.199,-0.0010000000000003,1546.0,137,0.8677966101694916,26.0,2.048
166,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.3000000002794,137,4.2,4.199,-0.0010000000000003,1540.3000000002794,137,0.865677966101695,25.0,2.043
167,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.1599999996834,138,4.2,4.199,-0.0010000000000003,1557.1599999996834,138,0.863135593220339,24.0,2.037
168,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1527.130000000354,135,4.2,4.199,-0.0010000000000003,1527.130000000354,135,0.8610169491525425,23.0,2.032
169,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.3499999996277,137,4.2,4.199,-0.0010000000000003,1543.3499999996277,137,0.8584745762711864,22.0,2.026
170,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1450.5,128,4.2,4.199,-0.0010000000000003,1450.5,128,0.8559322033898306,21.0,2.02
171,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.2199999997392,132,4.2,4.199,-0.0010000000000003,1492.2199999997392,132,0.8533898305084745,20.0,2.014
172,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.0499999998135,136,4.2,4.199,-0.0010000000000003,1535.0499999998135,136,0.8508474576271187,19.0,2.008
173,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1467.0099999997765,129,4.2,4.199,-0.0010000000000003,1467.0099999997765,129,0.8478813559322034,18.0,2.001
174,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.8900000001304,136,4.2,4.199,-0.0010000000000003,1530.8900000001304,136,0.8453389830508475,17.0,1.995
175,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1540.0,136,4.2,4.199,-0.0010000000000003,1540.0,136,0.8427966101694916,16.0,1.989
176,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1599.9699999997392,142,4.2,4.199,-0.0010000000000003,1599.9699999997392,142,0.8402542372881356,15.0,1.983
177,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.970000000205,134,4.2,4.199,-0.0010000000000003,1513.970000000205,134,0.8377118644067797,14.0,1.977
178,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.7900000000373,138,4.2,4.199,-0.0010000000000003,1553.7900000000373,138,0.8347457627118644,13.0,1.97
179,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1558.310000000056,138,4.2,4.199,-0.0010000000000003,1558.310000000056,138,0.8322033898305085,12.0,1.964
180,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1672.8799999998882,150,4.2,4.199,-0.0010000000000003,1672.8799999998882,150,0.8296610169491526,11.0,1.958
181,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1682.0,151,4.2,4.199,-0.0010000000000003,1682.0,151,0.8271186440677967,10.0,1.952
182,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.6200000001118,140,4.2,4.199,-0.0010000000000003,1578.6200000001118,140,0.8241525423728814,9.0,1.945
183,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.660000000149,137,4.2,4.199,-0.0010000000000003,1548.660000000149,137,0.8216101694915255,8.0,1.939
184,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.910000000149,143,4.2,4.199,-0.0010000000000003,1603.910000000149,143,0.8190677966101696,7.0,1.933
185,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.6100000003353,133,4.2,4.199,-0.0010000000000003,1502.6100000003353,133,0.8165254237288136,6.0,1.927
186,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1545.8500000000931,137,4.2,4.199,-0.0010000000000003,1545.8500000000931,137,0.8135593220338984,5.0,1.92
187,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.7000000001865,149,4.2,4.199,-0.0010000000000003,1662.7000000001865,149,0.8110169491525424,4.0,1.914
188,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1594.3500000000931,142,4.2,4.199,-0.0010000000000003,1594.3500000000931,142,0.8080508474576271,3.0,1.907
189,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1613.8000000002794,144,4.2,4.199,-0.0010000000000003,1613.8000000002794,144,0.8050847457627118,2.0,1.9
190,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1679.060000000056,150,4.2,4.199,-0.0010000000000003,1679.060000000056,150,0.8021186440677966,1.0,1.893
191,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.25,143,4.2,4.199,-0.0010000000000003,1608.25,143,0.7987288135593221,0.0,1.885
192,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.6299999998882,144,4.2,4.199,-0.0010000000000003,1615.6299999998882,144,0.7957627118644067,-1.0,1.878
193,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.2800000002608,140,4.2,4.199,-0.0010000000000003,1574.2800000002608,140,0.7927966101694915,-2.0,1.871
194,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1741.220000000205,157,4.2,4.199,-0.0010000000000003,1741.220000000205,157,0.7898305084745764,-3.0,1.864
195,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1746.189999999944,157,4.2,4.199,-0.0010000000000003,1746.189999999944,157,0.7868644067796611,-4.0,1.857
196,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1674.7999999998135,150,4.2,4.199,-0.0010000000000003,1674.7999999998135,150,0.7838983050847459,-5.0,1.85
197,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1652.7400000002235,148,4.2,4.199,-0.0010000000000003,1652.7400000002235,148,0.7805084745762713,-6.0,1.842
198,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1790.2599999997765,162,4.2,4.199,-0.0010000000000003,1790.2599999997765,162,0.7771186440677967,-7.0,1.834
199,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1741.839999999851,157,4.2,4.199,-0.0010000000000003,1741.839999999851,157,0.7728813559322034,-8.0,1.824
200,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1839.3500000000931,166,4.2,4.199,-0.0010000000000003,1839.3500000000931,166,0.7690677966101696,-9.0,1.815
201,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1879.2299999999816,170,4.2,4.199,-0.0010000000000003,1879.2299999999816,170,0.7661016949152543,-10.0,1.808
202,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1902.9599999999627,173,4.2,4.199,-0.0010000000000003,1902.9599999999627,173,0.7622881355932204,-11.0,1.799
203,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1767.2999999998135,159,4.2,4.199,-0.0010000000000003,1767.2999999998135,159,0.7584745762711865,-12.0,1.79
204,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1966.7599999997765,179,4.2,4.199,-0.0010000000000003,1966.7599999997765,179,0.7555084745762712,-13.0,1.783
205,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1910.5900000003169,174,4.2,4.199,-0.0010000000000003,1910.5900000003169,174,0.7516949152542374,-14.0,1.774
206,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2160.8300000000745,199,4.2,4.199,-0.0010000000000003,2160.8300000000745,199,0.7478813559322034,-15.0,1.765
207,4.3398812243062354e-08,-4.4103537668999255,4.2,4.199,4.199954773869348,17.62829663000568,2163.5699999998324,199,4.2,4.199,-0.0010000000000003,2163.5699999998324,199,0.7440677966101695,-16.0,1.756
208,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2134.660000000149,196,4.2,4.199,-0.0010000000000003,2134.660000000149,196,0.7394067796610171,-17.0,1.745
209,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2183.8000000002794,201,4.2,4.199,-0.0010000000000003,2183.8000000002794,201,0.7351694915254238,-18.0,1.735
210,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2099.779999999795,192,4.2,4.199,-0.0010000000000003,2099.779999999795,192,0.7309322033898306,-19.0,1.725
211,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2360.7199999997392,219,4.2,4.199,-0.0010000000000003,2360.7199999997392,219,0.7271186440677966,-20.0,1.716
212,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2354.8199999998324,218,4.2,4.199,-0.0010000000000003,2354.8199999998324,218,0.7228813559322034,-21.0,1.706
213,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2241.089999999851,207,4.2,4.199,-0.0010000000000003,2241.089999999851,207,0.7177966101694916,-22.0,1.694
214,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2188.970000000205,201,4.2,4.199,-0.0010000000000003,2188.970000000205,201,0.713135593220339,-23.0,1.683
215,5.78596037898589e-08,-5.083687119606292,4.2,4.198,4.199949074074076,28.009692039199297,2338.5099999997765,216,4.2,4.199,-0.0010000000000003,2338.5099999997765,216,0.7084745762711865,-24.0,1.672
216,3.857142857145433e-08,-4.726423362520365,4.2,4.199,4.199960000000001,20.521418279328497,2427.2299999999814,225,4.2,4.199,-0.0010000000000003,2427.2299999999814,225,0.7033898305084746,-25.0,1.66
217,5.5907321420216584e-08,-5.305317256891718,4.2,4.198,4.1999516908212575,30.651053276422633,2245.7000000001863,207,4.2,4.198,-0.0019999999999997,2245.7000000001863,207,0.6991525423728814,-26.0,1.65
218,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2221.4599999999627,205,4.2,4.198,-0.0019999999999997,2221.4599999999627,205,0.6953389830508475,-27.0,1.641
219,3.890437522727116e-08,-4.7028634040466,4.2,4.199,4.199959641255607,20.29890369856756,2404.6699999999255,223,4.2,4.199,-0.0010000000000003,2404.6699999999255,223,0.6915254237288135,-28.0,1.632
220,4.4162826420920424e-08,-4.360128973908996,4.2,4.199,4.199953917050692,17.168884647063393,2341.619999999646,217,4.2,4.199,-0.0010000000000003,2341.619999999646,217,0.6868644067796611,-29.0,1.621
221,5.3422085680169817e-08,-5.443151675074914,4.2,4.198,4.199953917050692,32.31833738672471,2345.339999999851,217,4.2,4.198,-0.0019999999999997,2345.339999999851,217,0.6826271186440678,-30.0,1.611
222,3.7763432694158506e-08,-4.784816439587713,4.2,4.199,4.19996086956522,21.07768357800532,2477.9799999999814,230,4.2,4.199,-0.0010000000000003,2477.9799999999814,230,0.678813559322034,-31.0,1.602
223,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2409.6399999996647,223,4.2,4.199,-0.0010000000000003,2409.6399999996647,223,0.6766949152542373,-32.0,1.597
224,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2414.429999999702,224,4.2,4.199,-0.0010000000000003,2414.429999999702,224,0.6728813559322034,-33.0,1.588
225,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2531.5300000002608,236,4.2,4.199,-0.0010000000000003,2531.5300000002608,236,0.6690677966101695,-34.0,1.579
226,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2530.560000000056,236,4.2,4.199,-0.0010000000000003,2530.560000000056,236,0.6648305084745763,-35.0,1.569
227,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2632.4500000001863,246,4.2,4.199,-0.0010000000000003,2632.4500000001863,246,0.6601694915254238,-36.0,1.558
228,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2688.3000000002794,251,4.2,4.199,-0.0010000000000003,2688.3000000002794,251,0.6538135593220339,-37.0,1.543
229,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2769.19000000041,259,4.2,4.199,-0.0010000000000003,2769.19000000041,259,0.6466101694915255,-38.0,1.526
230,3.4978624174139185e-08,-5.000502687456127,4.2,4.199,4.199963855421688,23.19124343072737,2667.470000000205,249,4.2,4.199,-0.0010000000000003,2667.470000000205,249,0.638135593220339,-39.0,1.506
231,3.631720811465044e-08,-4.889618242560916,4.2,4.199,4.199962406015038,22.07428659966144,2836.6999999997206,266,4.2,4.199,-0.0010000000000003,2836.6999999997206,266,0.628813559322034,-40.0,1.484
232,4.2468480424700435e-08,-6.182287223682712,4.2,4.198,4.199963636363637,41.98782058647056,2927.7700000000186,275,4.2,4.199,-0.0010000000000003,2927.7700000000186,275,0.6177966101694915,-41.0,1.458
233,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2916.2199999997392,274,4.2,4.199,-0.0010000000000003,2916.2199999997392,274,0.6059322033898306,-42.0,1.43
234,3.45622119815899e-08,-5.030692677238068,4.2,4.199,4.199964285714286,23.475504073244338,2970.9699999997392,280,4.2,4.199,-0.0010000000000003,2970.9699999997392,280,0.5936440677966102,-43.0,1.401
235,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3074.060000000056,290,4.2,4.199,-0.0010000000000003,3074.060000000056,290,0.5805084745762713,-44.0,1.37
236,3.264628264630445e-08,-5.19685841490831,4.2,4.199,4.199966329966331,25.17683672871864,3143.600000000093,297,4.2,4.199,-0.0010000000000003,3143.600000000093,297,0.5673728813559322,-45.0,1.339
237,5.400696864112681e-08,-6.161894893472355,4.2,4.198,4.199958333333334,41.08225321971606,3056.899999999907,288,4.2,4.198,-0.0019999999999997,3056.899999999907,288,0.5538135593220339,-46.0,1.307
238,2.5769794721417745e-08,-7.916721685425581,4.2,4.198,4.199977822580647,69.43498345079004,3167.119999999646,496,4.2,4.198,-0.0019999999999997,3167.119999999646,496,0.5411016949152543,-47.0,1.277
239,3.0931401477402076e-08,-5.357879443311469,4.2,4.199,4.1999681528662425,26.87803257257606,3310.010000000242,314,4.2,4.199,-0.0010000000000003,3310.010000000242,314,0.5271186440677966,-48.0,1.244
240,4.1993355481744e-08,-6.084751014340103,4.2,4.198,4.199963455149502,40.58602036035072,3185.05999999959,301,4.2,4.198,-0.0019999999999997,3185.05999999959,301,0.5139830508474577,-49.0,1.213
241,4.1858264944682063e-08,-6.095550171760832,4.2,4.198,4.1999635761589404,40.73397117960206,3195.760000000242,302,4.2,4.198,-0.0019999999999997,3195.760000000242,302,0.501271186440678,-50.0,1.183
242,4.093640986846471e-08,-6.170615233687278,4.2,4.198,4.199964401294499,41.76962380452606,3266.5800000000745,309,4.2,4.198,-0.0019999999999997,3266.5800000000745,309,0.4898305084745762,-51.0,1.156
243,3.2019758267238836e-08,-5.254252208917713,4.2,4.199,4.19996699669967,25.77727329834446,3200.5999999996275,303,4.2,4.199,-0.0010000000000003,3200.5999999996275,303,0.4783898305084746,-52.0,1.129
244,4.324954102529582e-08,-5.986682274185436,4.2,4.198,4.199962328767124,39.254457783629846,3096.939999999944,292,4.2,4.198,-0.0019999999999997,3096.939999999944,292,0.4669491525423729,-53.0,1.102
245,3.3077750245475356e-08,-5.158241559326537,4.2,4.199,4.199965870307167,24.776536298532136,3100.7700000000186,293,4.2,4.199,-0.0010000000000003,3100.7700000000186,293,0.4563559322033898,-54.0,1.077
246,5.5402509947987187e-08,-5.107136898800318,4.2,4.198,4.199950617283951,28.21352936985027,2609.2299999999814,243,4.2,4.198,-0.0019999999999997,2609.2299999999814,243,0.3826271186440678,-55.0,0.903
247,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2420.560000000056,225,4.2,4.199,-0.0010000000000003,2420.560000000056,225,0.3792372881355932,-56.0,0.895
248,7.576613779614969e-08,-4.978273578237437,4.2,4.198,4.199939534883723,26.524401416881073,2324.5300000002608,215,4.2,4.198,-0.0019999999999997,2324.5300000002608,215,0.3724576271186441,-57.0,0.879
249,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2371.010000000242,220,4.2,4.199,-0.0010000000000003,2371.010000000242,220,0.3699152542372881,-58.0,0.873
250,4.495526618835494e-08,-4.314043966948763,4.2,4.199,4.1999530516431935,16.76834296661218,2303.25,213,4.2,4.199,-0.0010000000000003,2303.25,213,0.3673728813559322,-59.0,0.867
251,8.993805784520239e-08,-5.0895178804027275,4.2,4.198,4.199935960591134,26.9124007592607,2209.2099999999627,203,4.2,4.198,-0.0019999999999997,2209.2099999999627,203,0.3652542372881356,-60.0,0.862
252,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2269.4699999997392,209,4.2,4.199,-0.0010000000000003,2269.4699999997392,209,0.3622881355932204,-61.0,0.855
253,7.605536673071942e-08,-5.0868182869302325,4.2,4.198,4.199940594059407,27.6406346632889,2198.160000000149,202,4.2,4.198,-0.0019999999999997,2198.160000000149,202,0.3601694915254237,-62.0,0.85
254,7.715344398763157e-08,-5.0451837302619005,4.2,4.198,4.1999396984924635,27.171689848679033,2169.630000000354,199,4.2,4.198,-0.0019999999999997,2169.630000000354,199,0.3576271186440678,-63.0,0.844
255,7.90556060039699e-08,-4.975018979021336,4.2,4.198,4.199938144329898,26.390104825013793,2118.25,194,4.2,4.198,-0.0019999999999997,2118.25,194,0.3559322033898305,-64.0,0.84
256,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2135.8599999998696,196,4.2,4.199,-0.0010000000000003,2135.8599999998696,196,0.3550847457627119,-65.0,0.838
257,6.675385062484432e-08,-4.679548153823866,4.2,4.198,4.1999408602150545,23.57068246880441,2031.4499999997208,186,4.2,4.199,-0.0010000000000003,2031.4499999997208,186,0.3495762711864407,-66.0,0.825
258,7.944732297065624e-08,-4.960867008326874,4.2,4.198,4.199937823834198,26.233786221051012,2102.7299999999814,193,4.2,4.198,-0.0019999999999997,2102.7299999999814,193,0.3453389830508474,-67.0,0.815
259,6.923608059760396e-08,-4.580125504308293,4.2,4.198,4.199938547486035,22.534887038706817,1968.910000000149,179,4.2,4.199,-0.0010000000000003,1968.910000000149,179,0.3360169491525424,-68.0,0.793
260,7.151498857376078e-08,-4.4931573549141275,4.2,4.198,4.199936416184972,21.64705478272461,1900.3599999998696,173,4.2,4.199,-0.0010000000000003,1900.3599999998696,173,0.3279661016949153,-69.0,0.774
261,7.035714285717018e-08,-4.536849586617377,4.2,4.198,4.199937500000001,22.09097175971378,1937.2400000002235,176,4.2,4.198,-0.0019999999999997,1937.2400000002235,176,0.3156779661016949,-70.0,0.745
262,8.582492223705274e-08,-4.743526743269079,4.2,4.198,4.199932584269663,23.88893830310515,1954.3500000000931,178,4.2,4.198,-0.0019999999999997,1954.3500000000931,178,0.3016949152542373,-71.0,0.712
263,8.96623738252891e-08,-4.623439285118237,4.2,4.198,4.199929411764706,22.63829538717627,1875.5699999998324,170,4.2,4.198,-0.0019999999999997,1875.5699999998324,170,0.2906779661016949,-72.0,0.686
264,6.997945557270309e-08,-4.551320562417251,4.2,4.198,4.199937853107345,22.23894371101204,1940.0300000002608,177,4.2,4.198,-0.0019999999999997,1940.0300000002608,177,0.276271186440678,-73.0,0.652
265,1.0198057512855705e-07,-4.732946356247236,4.2,4.198,4.199926966292135,23.10076084620367,1950.739999999758,178,4.2,4.198,-0.0019999999999997,1950.739999999758,178,0.2635593220338983,-74.0,0.622
266,6.607691432474978e-08,-4.707569347122494,4.2,4.198,4.199941489361703,23.866622202132547,2055.620000000112,188,4.2,4.198,-0.0019999999999997,2055.620000000112,188,0.2508474576271186,-75.0,0.592
267,8.628659476118967e-08,-4.728682467329869,4.2,4.198,4.199932203389832,23.732610240572985,1949.8199999998324,177,4.2,4.198,-0.0019999999999997,1949.8199999998324,177,0.2394067796610169,-76.0,0.565
268,8.315514373962359e-08,-4.831635426054982,4.2,4.198,4.199934782608697,24.826893506138617,2014.189999999944,184,4.2,4.198,-0.0019999999999997,2014.189999999944,184,0.2296610169491525,-77.0,0.542
