cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1401.8199999998324,123,4.2,4.199,-0.0010000000000003,1401.8199999998324,123,0.9296610169491526,148.0,2.194
136,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.3200000000652,130,4.2,4.199,-0.0010000000000003,1479.3200000000652,130,0.93135593220339,147.0,2.198
137,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1474.1200000001118,130,4.2,4.199,-0.0010000000000003,1474.1200000001118,130,0.9351694915254236,146.0,2.207
138,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1379.2299999999814,120,4.2,4.199,-0.0010000000000003,1379.2299999999814,120,0.932627118644068,145.0,2.201
139,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1339.4099999999162,116,4.2,4.199,-0.0010000000000003,1339.4099999999162,116,0.9309322033898306,144.0,2.197
140,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1337.7999999998135,116,4.2,4.199,-0.0010000000000003,1337.7999999998135,116,0.9300847457627118,143.0,2.195
141,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1527.030000000028,135,4.2,4.199,-0.0010000000000003,1527.030000000028,135,0.9296610169491526,142.0,2.194
142,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.4199999999255,132,4.2,4.199,-0.0010000000000003,1493.4199999999255,132,0.9292372881355933,141.0,2.193
143,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1407.1999999999534,123,4.2,4.199,-0.0010000000000003,1407.1999999999534,123,0.928813559322034,140.0,2.192
144,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1429.0800000000745,125,4.2,4.199,-0.0010000000000003,1429.0800000000745,125,0.9292372881355933,139.0,2.193
145,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1425.0,125,4.2,4.199,-0.0010000000000003,1425.0,125,0.9300847457627118,138.0,2.195
146,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1445.810000000056,127,4.2,4.199,-0.0010000000000003,1445.810000000056,127,0.9330508474576272,137.0,2.202
147,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.689999999944,128,4.2,4.199,-0.0010000000000003,1451.689999999944,128,0.9343220338983051,136.0,2.205
148,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,1473.6000000000931,130,0.9334745762711864,135.0,2.203
149,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.7700000000186,128,4.2,4.199,-0.0010000000000003,1459.7700000000186,128,0.932627118644068,134.0,2.201
150,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1411.769999999553,124,4.2,4.199,-0.0010000000000003,1411.769999999553,124,0.9317796610169492,133.0,2.199
151,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1429.4799999999814,125,4.2,4.199,-0.0010000000000003,1429.4799999999814,125,0.9322033898305084,132.0,2.2
152,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.9799999999814,132,4.2,4.199,-0.0010000000000003,1498.9799999999814,132,0.9330508474576272,131.0,2.202
153,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1392.2400000002235,122,4.2,4.199,-0.0010000000000003,1392.2400000002235,122,0.933898305084746,130.0,2.204
154,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1397.5,122,4.2,4.199,-0.0010000000000003,1397.5,122,0.9360169491525424,129.0,2.209
155,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1462.7400000002235,129,4.2,4.199,-0.0010000000000003,1462.7400000002235,129,0.9343220338983051,128.0,2.205
156,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1421.589999999851,125,4.2,4.199,-0.0010000000000003,1421.589999999851,125,0.932627118644068,127.0,2.201
157,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1503.8000000002794,133,4.2,4.199,-0.0010000000000003,1503.8000000002794,133,0.93135593220339,126.0,2.198
158,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1467.3999999999069,129,4.2,4.199,-0.0010000000000003,1467.3999999999069,129,0.9300847457627118,125.0,2.195
159,1.3699596774192813e-06,-0.9773391913462623,4.201,4.197,4.19928125,-0.4789533384599216,493.820000000298,32,4.2,4.197,-0.0030000000000001,493.820000000298,32,0.9271186440677968,124.0,2.188
160,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.7700000000186,126,4.2,4.199,-0.0010000000000003,1433.7700000000186,126,0.9296610169491526,123.0,2.194
161,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1499.1000000000931,132,4.2,4.199,-0.0010000000000003,1499.1000000000931,132,0.9309322033898306,122.0,2.197
162,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1504.75,133,4.2,4.199,-0.0010000000000003,1504.75,133,0.9317796610169492,121.0,2.199
163,5.0601434189254256e-08,-4.035127314337187,4.2,4.199,4.19994696969697,14.501770304093077,1497.75,132,4.2,4.199,-0.0010000000000003,1497.75,132,0.9343220338983051,120.0,2.205
164,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.619999999646,127,4.2,4.199,-0.0010000000000003,1440.619999999646,127,0.9330508474576272,119.0,2.202
165,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1462.779999999795,129,4.2,4.199,-0.0010000000000003,1462.779999999795,129,0.93135593220339,118.0,2.198
166,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1437.9200000003912,126,4.2,4.199,-0.0010000000000003,1437.9200000003912,126,0.9300847457627118,117.0,2.195
167,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.470000000205,134,4.2,4.199,-0.0010000000000003,1518.470000000205,134,0.9283898305084746,116.0,2.191
168,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.1699999999255,129,4.2,4.199,-0.0010000000000003,1464.1699999999255,129,0.927542372881356,115.0,2.189
169,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.5099999997765,132,4.2,4.199,-0.0010000000000003,1492.5099999997765,132,0.927542372881356,114.0,2.189
170,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1402.2099999999627,123,4.2,4.199,-0.0010000000000003,1402.2099999999627,123,0.9279661016949152,113.0,2.19
171,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1389.0500000002794,121,4.2,4.199,-0.0010000000000003,1389.0500000002794,121,0.9296610169491526,112.0,2.194
172,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1457.0,128,4.2,4.199,-0.0010000000000003,1457.0,128,0.9322033898305084,111.0,2.2
173,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1409.0699999998324,123,4.2,4.199,-0.0010000000000003,1409.0699999998324,123,0.93135593220339,110.0,2.198
174,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.3300000000745,128,4.2,4.199,-0.0010000000000003,1451.3300000000745,128,0.9296610169491526,109.0,2.194
175,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1446.1200000001118,127,4.2,4.199,-0.0010000000000003,1446.1200000001118,127,0.9283898305084746,108.0,2.191
176,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1442.7299999999814,127,4.2,4.199,-0.0010000000000003,1442.7299999999814,127,0.9271186440677968,107.0,2.188
177,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.1299999998882,140,4.2,4.199,-0.0010000000000003,1577.1299999998882,140,0.926271186440678,106.0,2.186
178,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1528.4300000001676,135,4.2,4.199,-0.0010000000000003,1528.4300000001676,135,0.926271186440678,105.0,2.186
179,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1456.3799999998882,128,4.2,4.199,-0.0010000000000003,1456.3799999998882,128,0.9266949152542372,104.0,2.187
180,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.7700000000186,128,4.2,4.199,-0.0010000000000003,1458.7700000000186,128,0.927542372881356,103.0,2.189
181,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1420.0400000000373,125,4.2,4.199,-0.0010000000000003,1420.0400000000373,125,0.9296610169491526,102.0,2.194
182,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1440.439999999944,127,4.2,4.199,-0.0010000000000003,1440.439999999944,127,0.928813559322034,101.0,2.192
183,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1514.5699999998324,134,4.2,4.199,-0.0010000000000003,1514.5699999998324,134,0.927542372881356,100.0,2.189
184,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1376.239999999758,120,4.2,4.199,-0.0010000000000003,1376.239999999758,120,0.9266949152542372,99.0,2.187
185,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.1299999998882,130,4.2,4.199,-0.0010000000000003,1473.1299999998882,130,0.9254237288135594,98.0,2.184
186,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.739999999758,128,4.2,4.199,-0.0010000000000003,1451.739999999758,128,0.9245762711864408,97.0,2.182
187,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1465.7599999997765,129,4.2,4.199,-0.0010000000000003,1465.7599999997765,129,0.9245762711864408,96.0,2.182
188,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.5699999998324,135,4.2,4.199,-0.0010000000000003,1524.5699999998324,135,0.9245762711864408,95.0,2.182
189,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1548.9499999997206,137,4.2,4.199,-0.0010000000000003,1548.9499999997206,137,0.925,94.0,2.183
190,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1394.380000000354,122,4.2,4.199,-0.0010000000000003,1394.380000000354,122,0.9271186440677968,93.0,2.188
191,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1393.910000000149,122,4.2,4.199,-0.0010000000000003,1393.910000000149,122,0.926271186440678,92.0,2.186
192,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.4300000001676,132,4.2,4.199,-0.0010000000000003,1492.4300000001676,132,0.925,91.0,2.183
193,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1522.4199999999255,135,4.2,4.199,-0.0010000000000003,1522.4199999999255,135,0.9241525423728816,90.0,2.181
194,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1434.4199999999255,126,4.2,4.199,-0.0010000000000003,1434.4199999999255,126,0.9233050847457628,89.0,2.179
195,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1506.310000000056,133,4.2,4.199,-0.0010000000000003,1506.310000000056,133,0.9228813559322034,88.0,2.178
196,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.410000000149,129,4.2,4.199,-0.0010000000000003,1466.410000000149,129,0.922457627118644,87.0,2.177
197,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.3799999998882,138,4.2,4.199,-0.0010000000000003,1550.3799999998882,138,0.9220338983050848,86.0,2.176
198,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.739999999758,137,4.2,4.199,-0.0010000000000003,1543.739999999758,137,0.922457627118644,85.0,2.177
199,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.989999999758,128,4.2,4.199,-0.0010000000000003,1458.989999999758,128,0.9220338983050848,84.0,2.176
200,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.1699999999255,131,4.2,4.199,-0.0010000000000003,1489.1699999999255,131,0.9207627118644068,83.0,2.173
201,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1510.1000000000931,134,4.2,4.199,-0.0010000000000003,1510.1000000000931,134,0.9194915254237288,82.0,2.17
202,1.8146929824563065e-07,-3.303889030297213,4.2,4.198,4.199864583333334,10.59118872846678,1135.1699999999255,96,4.2,4.198,-0.0019999999999997,1135.1699999999255,96,0.9173728813559324,81.0,2.165
203,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.5699999998324,134,4.2,4.199,-0.0010000000000003,1515.5699999998324,134,0.916949152542373,80.0,2.164
204,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1474.9199999999255,130,4.2,4.199,-0.0010000000000003,1474.9199999999255,130,0.9161016949152544,79.0,2.162
205,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1552.6299999998882,138,4.2,4.199,-0.0010000000000003,1552.6299999998882,138,0.9156779661016948,78.0,2.161
206,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.6200000001118,132,4.2,4.199,-0.0010000000000003,1495.6200000001118,132,0.9152542372881356,77.0,2.16
207,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.7299999999814,135,4.2,4.199,-0.0010000000000003,1526.7299999999814,135,0.9161016949152544,76.0,2.162
208,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.2700000000186,137,4.2,4.199,-0.0010000000000003,1547.2700000000186,137,0.9182203389830508,75.0,2.167
209,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1455.5900000003166,128,4.2,4.199,-0.0010000000000003,1455.5900000003166,128,0.9186440677966102,74.0,2.168
210,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.5900000003166,134,4.2,4.199,-0.0010000000000003,1519.5900000003166,134,0.916949152542373,73.0,2.164
211,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1488.3799999998882,131,4.2,4.199,-0.0010000000000003,1488.3799999998882,131,0.9148305084745764,72.0,2.159
212,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1531.560000000056,136,4.2,4.199,-0.0010000000000003,1531.560000000056,136,0.913135593220339,71.0,2.155
213,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1677.9900000002235,150,4.2,4.199,-0.0010000000000003,1677.9900000002235,150,0.9122881355932204,70.0,2.153
214,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1559.4699999997392,138,4.2,4.199,-0.0010000000000003,1559.4699999997392,138,0.9105932203389832,69.0,2.149
215,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.910000000149,142,4.2,4.199,-0.0010000000000003,1593.910000000149,142,0.9097457627118644,68.0,2.147
216,1.211348963642857e-07,-2.7552047633340484,4.201,4.198,4.199908256880734,10.79794821919723,1266.0699999998324,109,4.2,4.198,-0.0019999999999997,1266.0699999998324,109,0.9101694915254238,67.0,2.148
217,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.1200000001118,134,4.2,4.199,-0.0010000000000003,1514.1200000001118,134,0.9118644067796612,66.0,2.152
218,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.5699999998324,143,4.2,4.199,-0.0010000000000003,1601.5699999998324,143,0.913135593220339,65.0,2.155
219,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.9500000001865,137,4.2,4.199,-0.0010000000000003,1544.9500000001865,137,0.9105932203389832,64.0,2.149
220,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.239999999758,135,4.2,4.199,-0.0010000000000003,1521.239999999758,135,0.9088983050847458,63.0,2.145
221,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.2999999998135,143,4.2,4.199,-0.0010000000000003,1603.2999999998135,143,0.9072033898305084,62.0,2.141
222,2.761293771718497e-07,-2.6389373840725647,4.201,4.198,4.199839080459769,6.956124724786735,1043.1000000000931,87,4.2,4.198,-0.0019999999999997,1043.1000000000931,87,0.9046610169491524,61.0,2.135
223,7.600761662967836e-08,-2.4474576499415406,4.201,4.199,4.199934782608697,8.715040160301365,1558.7000000001865,138,4.2,4.199,-0.0010000000000003,1558.7000000001865,138,0.9042372881355932,60.0,2.134
224,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1562.939999999944,139,4.2,4.199,-0.0010000000000003,1562.939999999944,139,0.903813559322034,59.0,2.133
225,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1592.6699999999255,142,4.2,4.199,-0.0010000000000003,1592.6699999999255,142,0.9042372881355932,58.0,2.134
226,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.2199999997392,140,4.2,4.199,-0.0010000000000003,1579.2199999997392,140,0.9046610169491524,57.0,2.135
227,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1381.189999999944,121,4.2,4.199,-0.0010000000000003,1381.189999999944,121,0.9042372881355932,56.0,2.134
228,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.4599999999627,132,4.2,4.199,-0.0010000000000003,1495.4599999999627,132,0.9021186440677966,55.0,2.129
229,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1673.4200000003912,150,4.2,4.199,-0.0010000000000003,1673.4200000003912,150,0.9000000000000001,54.0,2.124
230,8.103197674422534e-08,-2.334316509012498,4.201,4.199,4.19993023255814,7.901784341557169,1467.4400000004098,129,4.2,4.199,-0.0010000000000003,1467.4400000004098,129,0.8978813559322035,53.0,2.119
231,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.0400000000373,153,4.2,4.199,-0.0010000000000003,1703.0400000000373,153,0.8966101694915255,52.0,2.116
232,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1634.9300000001676,146,4.2,4.199,-0.0010000000000003,1634.9300000001676,146,0.8953389830508475,51.0,2.113
233,1.0331879844963977e-07,-3.0739412306978258,4.201,4.198,4.199922480620155,13.44135914379381,1462.6599999996834,129,4.2,4.198,-0.0019999999999997,1462.6599999996834,129,0.8940677966101694,50.0,2.11
234,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1689.5200000000186,151,4.2,4.199,-0.0010000000000003,1689.5200000000186,151,0.8949152542372882,49.0,2.112
235,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1679.239999999758,150,4.2,4.199,-0.0010000000000003,1679.239999999758,150,0.8957627118644068,48.0,2.114
236,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1563.1499999999069,139,4.2,4.199,-0.0010000000000003,1563.1499999999069,139,0.8966101694915255,47.0,2.116
237,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1572.0400000000373,140,4.2,4.199,-0.0010000000000003,1572.0400000000373,140,0.8940677966101694,46.0,2.11
238,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1593.8799999998882,142,4.2,4.199,-0.0010000000000003,1593.8799999998882,142,0.8915254237288136,45.0,2.104
239,3.391608391607879e-07,-2.3873911649653317,4.201,4.198,4.199807692307691,5.164860647713362,951.7299999999814,78,4.2,4.198,-0.0019999999999997,951.7299999999814,78,0.8881355932203391,44.0,2.096
240,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1641.7900000000373,147,4.2,4.199,-0.0010000000000003,1641.7900000000373,147,0.8877118644067797,43.0,2.095
241,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.1299999998882,133,4.2,4.199,-0.0010000000000003,1509.1299999998882,133,0.8860169491525425,42.0,2.091
242,7.3475819954729e-08,-2.508192757015299,4.201,4.199,4.199937062937064,9.16717921646293,1605.75,143,4.2,4.199,-0.0010000000000003,1605.75,143,0.885593220338983,41.0,2.09
243,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1626.25,145,4.2,4.199,-0.0010000000000003,1626.25,145,0.8847457627118644,40.0,2.088
244,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1724.7999999998135,155,4.2,4.199,-0.0010000000000003,1724.7999999998135,155,0.8834745762711864,39.0,2.085
245,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1725.4199999999255,155,4.2,4.199,-0.0010000000000003,1725.4199999999255,155,0.8817796610169492,38.0,2.081
246,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.9500000001865,136,4.2,4.199,-0.0010000000000003,1530.9500000001865,136,0.9042372881355932,37.0,2.134
247,3.1049382716046106e-07,-2.71539821250614,4.2,4.198,4.199802469135802,5.982292050109087,981.3999999999068,81,4.2,4.198,-0.0019999999999997,981.3999999999068,81,0.8991525423728813,36.0,2.122
248,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1717.9500000001865,154,4.2,4.199,-0.0010000000000003,1717.9500000001865,154,0.8961864406779663,35.0,2.115
249,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1674.010000000242,150,4.2,4.199,-0.0010000000000003,1674.010000000242,150,0.8915254237288136,34.0,2.104
250,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1649.1399999996647,147,4.2,4.199,-0.0010000000000003,1649.1399999996647,147,0.8872881355932203,33.0,2.094
251,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1761.8900000001304,159,4.2,4.199,-0.0010000000000003,1761.8900000001304,159,0.8834745762711864,32.0,2.085
252,2.428282828282577e-07,-2.896684510084534,4.201,4.198,4.19986,8.610425987666506,1176.560000000056,100,4.2,4.198,-0.0019999999999997,1176.560000000056,100,0.8796610169491527,31.0,2.076
253,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.010000000242,155,4.2,4.199,-0.0010000000000003,1727.010000000242,155,0.8817796610169492,30.0,2.081
254,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1676.7800000002608,150,4.2,4.199,-0.0010000000000003,1676.7800000002608,150,0.8771186440677966,29.0,2.07
255,1.8094184576485648e-07,-3.572683057323552,4.2,4.198,4.199876106194691,12.2000724144225,1302.9599999999627,113,4.2,4.198,-0.0019999999999997,1302.9599999999627,113,0.8711864406779661,28.0,2.056
256,7.110682110685576e-08,-2.567541209788008,4.201,4.199,4.19993918918919,9.619517902575192,1651.779999999795,148,4.2,4.199,-0.0010000000000003,1651.779999999795,148,0.8682203389830508,27.0,2.049
257,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1779.6900000004098,160,4.2,4.199,-0.0010000000000003,1779.6900000004098,160,0.8652542372881356,26.0,2.042
258,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1840.4699999997392,167,4.2,4.199,-0.0010000000000003,1840.4699999997392,167,0.861864406779661,25.0,2.034
259,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1796.1000000000931,162,4.2,4.199,-0.0010000000000003,1796.1000000000931,162,0.8593220338983052,24.0,2.028
260,1.93613256113247e-07,-3.159220523100017,4.201,4.198,4.199883928571429,11.026707183783229,1295.9599999999627,112,4.2,4.198,-0.0019999999999997,1295.9599999999627,112,0.8559322033898306,23.0,2.02
261,6.931857790174176e-08,-2.6140814623275506,4.201,4.199,4.199940789473684,9.98151675804011,1692.7900000000373,152,4.2,4.199,-0.0010000000000003,1692.7900000000373,152,0.8550847457627119,22.0,2.018
262,6.761786600499582e-08,-2.6598323924995046,4.201,4.199,4.199942307692308,10.343618011293971,1739.1399999996647,156,4.2,4.199,-0.0010000000000003,1739.1399999996647,156,0.8555084745762713,21.0,2.019
263,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.470000000205,165,4.2,4.199,-0.0010000000000003,1822.470000000205,165,0.851271186440678,20.0,2.009
264,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1858.4000000003723,168,4.2,4.199,-0.0010000000000003,1858.4000000003723,168,0.8474576271186441,19.0,2.0
265,2.2218515429522346e-07,-3.080489099436658,4.201,4.198,4.199872727272727,9.883268522932717,1272.720000000205,110,4.2,4.198,-0.0019999999999997,1272.720000000205,110,0.8427966101694916,18.0,1.989
266,6.260162601630197e-08,-3.5063529184411544,4.2,4.199,4.199933333333334,10.420683610894883,1826.9900000002235,165,4.2,4.199,-0.0010000000000003,1826.9900000002235,165,0.8402542372881356,17.0,1.983
267,7.353150841177649e-08,-4.419378332668412,4.2,4.198,4.1999345238095245,20.90718957916176,1850.4500000001865,168,4.2,4.198,-0.0019999999999997,1850.4500000001865,168,0.8372881355932204,16.0,1.976
268,1.364850976361807e-07,-3.6234922728466294,4.201,4.198,4.199914285714286,15.714284616053376,1576.939999999944,140,4.2,4.198,-0.0019999999999997,1576.939999999944,140,0.8343220338983052,15.0,1.969
269,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1911.5099999997765,174,4.2,4.199,-0.0010000000000003,1911.5099999997765,174,0.8330508474576271,14.0,1.966
