cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
134,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1034.5,86,4.2,4.199,-0.0010000000000003,1034.5,86,0.9805084745762712,323.0,2.314
135,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.3199999998324,89,4.2,4.199,-0.0010000000000003,1069.3199999998324,89,0.9805084745762712,322.0,2.314
136,1.1654960491667136e-07,-2.219068282152025,4.2,4.199,4.199867647058824,3.012013222182352,855.2099999999627,68,4.2,4.199,-0.0010000000000003,855.2099999999627,68,0.9796610169491524,321.0,2.312
137,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.3500000000931,88,4.2,4.199,-0.0010000000000003,1053.3500000000931,88,0.9796610169491524,320.0,2.312
138,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1045.2900000000373,87,4.2,4.199,-0.0010000000000003,1045.2900000000373,87,0.9796610169491524,319.0,2.312
139,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.9299999999348,91,4.2,4.199,-0.0010000000000003,1084.9299999999348,91,0.9792372881355932,318.0,2.311
140,9.54385964912918e-08,-2.624566061578613,4.2,4.199,4.199894736842106,5.019791144913651,934.8700000001118,76,4.2,4.199,-0.0010000000000003,934.8700000001118,76,0.978813559322034,317.0,2.31
141,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.189999999944,89,4.2,4.199,-0.0010000000000003,1063.189999999944,89,0.978813559322034,316.0,2.31
142,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.3600000001024,84,4.2,4.199,-0.0010000000000003,1018.3600000001024,84,0.9783898305084748,315.0,2.309
143,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1030.4099999999162,86,4.2,4.199,-0.0010000000000003,1030.4099999999162,86,0.9783898305084748,314.0,2.309
144,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1036.7899999998044,86,4.2,4.199,-0.0010000000000003,1036.7899999998044,86,0.9779661016949152,313.0,2.308
145,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.5100000000093,91,4.2,4.199,-0.0010000000000003,1085.5100000000093,91,0.9779661016949152,312.0,2.308
146,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1029.1799999999348,85,4.2,4.199,-0.0010000000000003,1029.1799999999348,85,0.977542372881356,311.0,2.307
147,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.4300000001676,90,4.2,4.199,-0.0010000000000003,1070.4300000001676,90,0.9694915254237289,310.0,2.288
148,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,947.0699999998324,77,4.2,4.199,-0.0010000000000003,947.0699999998324,77,0.9703389830508476,309.0,2.29
149,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.410000000149,92,4.2,4.199,-0.0010000000000003,1094.410000000149,92,0.9707627118644068,308.0,2.291
150,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.5499999998135,91,4.2,4.199,-0.0010000000000003,1085.5499999998135,91,0.9707627118644068,307.0,2.291
151,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1045.2700000000186,87,4.2,4.199,-0.0010000000000003,1045.2700000000186,87,0.9707627118644068,306.0,2.291
152,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.3599999998696,93,4.2,4.199,-0.0010000000000003,1100.3599999998696,93,0.971186440677966,305.0,2.292
153,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1092.9400000004098,92,4.2,4.199,-0.0010000000000003,1092.9400000004098,92,0.9707627118644068,304.0,2.291
154,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1058.6200000001118,88,4.2,4.199,-0.0010000000000003,1058.6200000001118,88,0.9707627118644068,303.0,2.291
155,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.3599999998696,89,4.2,4.199,-0.0010000000000003,1069.3599999998696,89,0.9707627118644068,302.0,2.291
156,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1072.2900000000373,90,4.2,4.199,-0.0010000000000003,1072.2900000000373,90,0.9703389830508476,301.0,2.29
157,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.6100000003353,91,4.2,4.199,-0.0010000000000003,1087.6100000003353,91,0.9703389830508476,300.0,2.29
158,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1101.9599999999627,93,4.2,4.199,-0.0010000000000003,1101.9599999999627,93,0.9699152542372882,299.0,2.289
159,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1032.429999999702,86,4.2,4.199,-0.0010000000000003,1032.429999999702,86,0.9699152542372882,298.0,2.289
160,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1056.6700000003912,88,4.2,4.199,-0.0010000000000003,1056.6700000003912,88,0.9694915254237289,297.0,2.288
161,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.5400000000373,84,4.2,4.199,-0.0010000000000003,1014.5400000000373,84,0.9694915254237289,296.0,2.288
162,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1022.929999999702,85,4.2,4.199,-0.0010000000000003,1022.929999999702,85,0.9690677966101696,295.0,2.287
163,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.1800000001676,93,4.2,4.199,-0.0010000000000003,1100.1800000001676,93,0.9690677966101696,294.0,2.287
164,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.9300000001676,89,4.2,4.199,-0.0010000000000003,1068.9300000001676,89,0.9686440677966104,293.0,2.286
165,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.0099999997765,88,4.2,4.199,-0.0010000000000003,1054.0099999997765,88,0.9682203389830508,292.0,2.285
166,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1036.339999999851,86,4.2,4.199,-0.0010000000000003,1036.339999999851,86,0.9682203389830508,291.0,2.285
167,9.54385964912918e-08,-2.624566061578612,4.2,4.199,4.199894736842106,5.019791144913651,934.0299999997952,76,4.2,4.199,-0.0010000000000003,934.0299999997952,76,0.9677966101694916,290.0,2.284
168,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.7299999999814,90,4.2,4.199,-0.0010000000000003,1077.7299999999814,90,0.9677966101694916,289.0,2.284
169,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1039.310000000056,86,4.2,4.199,-0.0010000000000003,1039.310000000056,86,0.9673728813559322,288.0,2.283
170,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1036.929999999702,86,4.2,4.199,-0.0010000000000003,1036.929999999702,86,0.9669491525423728,287.0,2.282
171,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.2700000000186,90,4.2,4.199,-0.0010000000000003,1077.2700000000186,90,0.9669491525423728,286.0,2.282
172,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.7800000002608,90,4.2,4.199,-0.0010000000000003,1079.7800000002608,90,0.9665254237288136,285.0,2.281
173,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1116.9400000004098,94,4.2,4.199,-0.0010000000000003,1116.9400000004098,94,0.9665254237288136,284.0,2.281
174,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.7599999997765,89,4.2,4.199,-0.0010000000000003,1069.7599999997765,89,0.9661016949152542,283.0,2.28
175,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.560000000056,92,4.2,4.199,-0.0010000000000003,1093.560000000056,92,0.965677966101695,282.0,2.279
176,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1017.060000000056,84,4.2,4.199,-0.0010000000000003,1017.060000000056,84,0.965677966101695,281.0,2.279
177,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.8000000002794,92,4.2,4.199,-0.0010000000000003,1093.8000000002794,92,0.9652542372881356,280.0,2.278
178,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.8700000001118,90,4.2,4.199,-0.0010000000000003,1079.8700000001118,90,0.9652542372881356,279.0,2.278
179,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.5200000000186,89,4.2,4.199,-0.0010000000000003,1065.5200000000186,89,0.9648305084745764,278.0,2.277
180,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1012.4300000001676,84,4.2,4.199,-0.0010000000000003,1012.4300000001676,84,0.964406779661017,277.0,2.276
181,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1051.189999999944,88,4.2,4.199,-0.0010000000000003,1051.189999999944,88,0.964406779661017,276.0,2.276
182,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1132.5999999996277,96,4.2,4.199,-0.0010000000000003,1132.5999999996277,96,0.9639830508474576,275.0,2.275
183,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.2299999999814,90,4.2,4.199,-0.0010000000000003,1077.2299999999814,90,0.9635593220338984,274.0,2.274
184,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1154.7400000002235,98,4.2,4.199,-0.0010000000000003,1154.7400000002235,98,0.9635593220338984,273.0,2.274
185,1.1449077238558573e-07,-2.246096182205578,4.2,4.199,4.19987012987013,3.125473174678823,949.1699999999256,77,4.2,4.199,-0.0010000000000003,949.1699999999256,77,0.963135593220339,272.0,2.273
186,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.939999999944,89,4.2,4.199,-0.0010000000000003,1067.939999999944,89,0.9627118644067796,271.0,2.272
187,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.2299999999814,92,4.2,4.199,-0.0010000000000003,1092.2299999999814,92,0.9627118644067796,270.0,2.272
188,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1084.7599999997765,91,4.2,4.199,-0.0010000000000003,1084.7599999997765,91,0.9622881355932204,269.0,2.271
189,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1109.7299999999814,93,4.2,4.199,-0.0010000000000003,1109.7299999999814,93,0.9622881355932204,268.0,2.271
190,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1031.0099999997765,86,4.2,4.199,-0.0010000000000003,1031.0099999997765,86,0.9618644067796612,267.0,2.27
191,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.2099999999627,93,4.2,4.199,-0.0010000000000003,1100.2099999999627,93,0.9614406779661018,266.0,2.269
192,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.820000000298,94,4.2,4.199,-0.0010000000000003,1115.820000000298,94,0.9614406779661018,265.0,2.269
193,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1153.880000000354,98,4.2,4.199,-0.0010000000000003,1153.880000000354,98,0.9610169491525424,264.0,2.268
194,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.6200000001118,91,4.2,4.199,-0.0010000000000003,1089.6200000001118,91,0.9605932203389832,263.0,2.267
195,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.2700000000186,91,4.2,4.199,-0.0010000000000003,1080.2700000000186,91,0.9605932203389832,262.0,2.267
196,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1089.7199999997392,91,4.2,4.199,-0.0010000000000003,1089.7199999997392,91,0.9601694915254236,261.0,2.266
197,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1120.310000000056,95,4.2,4.199,-0.0010000000000003,1120.310000000056,95,0.9601694915254236,260.0,2.266
198,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1067.2599999997765,89,4.2,4.199,-0.0010000000000003,1067.2599999997765,89,0.9597457627118644,259.0,2.265
199,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1072.4300000001676,90,4.2,4.199,-0.0010000000000003,1072.4300000001676,90,0.9593220338983052,258.0,2.264
200,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1106.6900000004098,93,4.2,4.199,-0.0010000000000003,1106.6900000004098,93,0.9593220338983052,257.0,2.264
201,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1113.939999999944,94,4.2,4.199,-0.0010000000000003,1113.939999999944,94,0.9588983050847456,256.0,2.263
202,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.6400000001304,93,4.2,4.199,-0.0010000000000003,1107.6400000001304,93,0.9584745762711864,255.0,2.262
203,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.339999999851,99,4.2,4.199,-0.0010000000000003,1164.339999999851,99,0.9584745762711864,254.0,2.262
204,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1118.810000000056,94,4.2,4.199,-0.0010000000000003,1118.810000000056,94,0.9580508474576273,253.0,2.261
205,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1098.4799999999814,92,4.2,4.199,-0.0010000000000003,1098.4799999999814,92,0.9576271186440678,252.0,2.26
206,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1084.5400000000373,91,4.2,4.199,-0.0010000000000003,1084.5400000000373,91,0.9576271186440678,251.0,2.26
207,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1137.7900000000373,96,4.2,4.199,-0.0010000000000003,1137.7900000000373,96,0.9572033898305085,250.0,2.259
208,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.8199999998324,100,4.2,4.199,-0.0010000000000003,1173.8199999998324,100,0.9572033898305085,249.0,2.259
209,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1131.689999999944,96,4.2,4.199,-0.0010000000000003,1131.689999999944,96,0.9567796610169492,248.0,2.258
210,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.989999999758,92,4.2,4.199,-0.0010000000000003,1091.989999999758,92,0.95635593220339,247.0,2.257
211,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.1399999996647,94,4.2,4.199,-0.0010000000000003,1119.1399999996647,94,0.9559322033898304,246.0,2.256
212,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.1800000001676,93,4.2,4.199,-0.0010000000000003,1103.1800000001676,93,0.9559322033898304,245.0,2.256
213,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1135.1000000000931,96,4.2,4.199,-0.0010000000000003,1135.1000000000931,96,0.9555084745762712,244.0,2.255
214,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.6200000001118,92,4.2,4.199,-0.0010000000000003,1092.6200000001118,92,0.955084745762712,243.0,2.254
215,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1094.910000000149,92,4.2,4.199,-0.0010000000000003,1094.910000000149,92,0.955084745762712,242.0,2.254
216,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.0400000000373,100,4.2,4.199,-0.0010000000000003,1170.0400000000373,100,0.9546610169491526,241.0,2.253
217,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1112.5500000002794,94,4.2,4.199,-0.0010000000000003,1112.5500000002794,94,0.9542372881355932,240.0,2.252
218,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.4499999997206,91,4.2,4.199,-0.0010000000000003,1085.4499999997206,91,0.9542372881355932,239.0,2.252
219,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1065.7299999999814,89,4.2,4.199,-0.0010000000000003,1065.7299999999814,89,0.953813559322034,238.0,2.251
220,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1118.5200000000186,94,4.2,4.199,-0.0010000000000003,1118.5200000000186,94,0.9533898305084746,237.0,2.25
221,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,999.6400000001304,82,4.2,4.199,-0.0010000000000003,999.6400000001304,82,0.9529661016949154,236.0,2.249
222,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.2000000001865,93,4.2,4.199,-0.0010000000000003,1100.2000000001865,93,0.9529661016949154,235.0,2.249
223,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1079.5900000003166,90,4.2,4.199,-0.0010000000000003,1079.5900000003166,90,0.952542372881356,234.0,2.248
224,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.9699999997392,96,4.2,4.199,-0.0010000000000003,1131.9699999997392,96,0.952542372881356,233.0,2.248
225,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.0400000000373,93,4.2,4.199,-0.0010000000000003,1100.0400000000373,93,0.9521186440677966,232.0,2.247
226,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.1000000000931,92,4.2,4.199,-0.0010000000000003,1097.1000000000931,92,0.9516949152542372,231.0,2.246
227,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1174.4799999999814,100,4.2,4.199,-0.0010000000000003,1174.4799999999814,100,0.9516949152542372,230.0,2.246
228,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.0900000003166,92,4.2,4.199,-0.0010000000000003,1098.0900000003166,92,0.951271186440678,229.0,2.245
229,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.8600000003353,95,4.2,4.199,-0.0010000000000003,1129.8600000003353,95,0.9508474576271188,228.0,2.244
230,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.4099999996834,96,4.2,4.199,-0.0010000000000003,1135.4099999996834,96,0.9504237288135592,227.0,2.243
231,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1158.660000000149,98,4.2,4.199,-0.0010000000000003,1158.660000000149,98,0.9504237288135592,226.0,2.243
232,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1145.1000000000931,97,4.2,4.199,-0.0010000000000003,1145.1000000000931,97,0.95,225.0,2.242
233,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1066.839999999851,89,4.2,4.199,-0.0010000000000003,1066.839999999851,89,0.9495762711864408,224.0,2.241
234,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1222.470000000205,105,4.2,4.199,-0.0010000000000003,1222.470000000205,105,0.9495762711864408,223.0,2.241
235,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.4300000001676,102,4.2,4.199,-0.0010000000000003,1197.4300000001676,102,0.9491525423728816,222.0,2.24
236,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1164.4199999999255,99,4.2,4.199,-0.0010000000000003,1164.4199999999255,99,0.948728813559322,221.0,2.239
237,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1219.089999999851,104,4.2,4.199,-0.0010000000000003,1219.089999999851,104,0.948728813559322,220.0,2.239
238,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.339999999851,96,4.2,4.199,-0.0010000000000003,1132.339999999851,96,0.9483050847457628,219.0,2.238
239,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.8700000001118,100,4.2,4.199,-0.0010000000000003,1179.8700000001118,100,0.9478813559322036,218.0,2.237
240,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.7400000002235,92,4.2,4.199,-0.0010000000000003,1099.7400000002235,92,0.9474576271186442,217.0,2.236
241,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1215.2199999997392,104,4.2,4.199,-0.0010000000000003,1215.2199999997392,104,0.9474576271186442,216.0,2.236
242,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.260000000242,92,4.2,4.199,-0.0010000000000003,1096.260000000242,92,0.9470338983050848,215.0,2.235
243,8.922599139996402e-08,-2.752602621938078,4.2,4.199,4.199902173913045,5.7002923053409,1099.6099999998696,92,4.2,4.199,-0.0010000000000003,1099.6099999998696,92,0.9466101694915254,214.0,2.234
244,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1146.2700000000186,97,4.2,4.199,-0.0010000000000003,1146.2700000000186,97,0.9461864406779662,213.0,2.233
245,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1109.4599999999627,93,4.2,4.199,-0.0010000000000003,1109.4599999999627,93,0.9461864406779662,212.0,2.233
246,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.6099999998696,91,4.2,4.199,-0.0010000000000003,1087.6099999998696,91,0.9415254237288136,211.0,2.222
247,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.5699999998324,95,4.2,4.199,-0.0010000000000003,1129.5699999998324,95,0.9415254237288136,210.0,2.222
248,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1134.6099999998696,96,4.2,4.199,-0.0010000000000003,1134.6099999998696,96,0.9415254237288136,209.0,2.222
249,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.8000000002794,91,4.2,4.199,-0.0010000000000003,1089.8000000002794,91,0.9415254237288136,208.0,2.222
250,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1171.810000000056,100,4.2,4.199,-0.0010000000000003,1171.810000000056,100,0.9411016949152544,207.0,2.221
251,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1134.6499999999069,96,4.2,4.199,-0.0010000000000003,1134.6499999999069,96,0.9406779661016952,206.0,2.22
252,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1199.3599999998696,102,4.2,4.199,-0.0010000000000003,1199.3599999998696,102,0.9406779661016952,205.0,2.22
253,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1158.130000000354,98,4.2,4.199,-0.0010000000000003,1158.130000000354,98,0.9402542372881356,204.0,2.219
254,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.7299999999814,94,4.2,4.199,-0.0010000000000003,1112.7299999999814,94,0.9398305084745764,203.0,2.218
255,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1093.0400000000373,92,4.2,4.199,-0.0010000000000003,1093.0400000000373,92,0.939406779661017,202.0,2.217
256,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1173.1700000003912,100,4.2,4.199,-0.0010000000000003,1173.1700000003912,100,0.939406779661017,201.0,2.217
257,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1221.739999999758,105,4.2,4.199,-0.0010000000000003,1221.739999999758,105,0.9389830508474578,200.0,2.216
258,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.439999999944,91,4.2,4.199,-0.0010000000000003,1085.439999999944,91,0.9385593220338982,199.0,2.215
259,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1135.1200000001118,96,4.2,4.199,-0.0010000000000003,1135.1200000001118,96,0.938135593220339,198.0,2.214
260,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1200.4599999999627,103,4.2,4.199,-0.0010000000000003,1200.4599999999627,103,0.9377118644067798,197.0,2.213
261,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1206.8999999999069,103,4.2,4.199,-0.0010000000000003,1206.8999999999069,103,0.9377118644067798,196.0,2.213
262,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1215.560000000056,104,4.2,4.199,-0.0010000000000003,1215.560000000056,104,0.9372881355932204,195.0,2.212
263,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1209.2599999997765,103,4.2,4.199,-0.0010000000000003,1209.2599999997765,103,0.936864406779661,194.0,2.211
264,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1243.779999999795,107,4.2,4.199,-0.0010000000000003,1243.779999999795,107,0.9364406779661018,193.0,2.21
265,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1188.0200000000186,101,4.2,4.199,-0.0010000000000003,1188.0200000000186,101,0.9360169491525424,192.0,2.209
266,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1214.5300000002608,104,4.2,4.199,-0.0010000000000003,1214.5300000002608,104,0.9355932203389832,191.0,2.208
267,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1153.939999999944,98,4.2,4.199,-0.0010000000000003,1153.939999999944,98,0.9351694915254236,190.0,2.207
268,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1203.2099999999627,103,4.2,4.199,-0.0010000000000003,1203.2099999999627,103,0.9347457627118644,189.0,2.206
