cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,983.1999999999534,81,4.2,4.199,-0.0010000000000003,983.1999999999534,81,0.9771186440677968,260.0,2.306
136,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1091.9799999999814,92,4.2,4.199,-0.0010000000000003,1091.9799999999814,92,0.9771186440677968,259.0,2.306
137,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.410000000149,94,4.2,4.199,-0.0010000000000003,1112.410000000149,94,0.9766949152542376,258.0,2.305
138,1.0457963089549025e-07,-2.4325803592311304,4.2,4.199,4.199883116883118,4.021247129516811,943.160000000149,77,4.2,4.199,-0.0010000000000003,943.160000000149,77,0.976271186440678,257.0,2.304
139,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.089999999851,87,4.2,4.199,-0.0010000000000003,1047.089999999851,87,0.976271186440678,256.0,2.304
140,1.0396716826272334e-07,-2.4367812361259147,4.2,4.199,4.1998837209302335,4.031128272515285,1035.689999999944,86,4.2,4.199,-0.0010000000000003,1035.689999999944,86,0.9758474576271188,255.0,2.303
141,3.4436701509874713e-07,-1.413263224139366,4.201,4.198,4.1997380952380965,2.317151215260836,598.5700000000652,42,4.2,4.198,-0.0019999999999997,598.5700000000652,42,0.975,254.0,2.301
142,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.189999999944,87,4.2,4.199,-0.0010000000000003,1044.189999999944,87,0.9754237288135594,253.0,2.302
143,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.6500000001397,90,4.2,4.199,-0.0010000000000003,1075.6500000001397,90,0.9754237288135594,252.0,2.302
144,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1054.3900000001304,88,4.2,4.199,-0.0010000000000003,1054.3900000001304,88,0.975,251.0,2.301
145,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.2700000000186,89,4.2,4.199,-0.0010000000000003,1062.2700000000186,89,0.9745762711864406,250.0,2.3
146,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.2099999999627,87,4.2,4.199,-0.0010000000000003,1047.2099999999627,87,0.9741525423728814,249.0,2.299
147,4.639639639639538e-07,-1.5829498150402972,4.2,4.198,4.199621621621623,1.1709560061300106,541.3499999996275,37,4.2,4.198,-0.0019999999999997,541.3499999996275,37,0.965677966101695,248.0,2.279
148,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.9799999999814,88,4.2,4.199,-0.0010000000000003,1056.9799999999814,88,0.9673728813559322,247.0,2.283
149,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1064.1699999999255,89,4.2,4.199,-0.0010000000000003,1064.1699999999255,89,0.9677966101694916,246.0,2.284
150,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1103.0400000000373,93,4.2,4.199,-0.0010000000000003,1103.0400000000373,93,0.9677966101694916,245.0,2.284
151,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1003.810000000056,83,4.2,4.199,-0.0010000000000003,1003.810000000056,83,0.9677966101694916,244.0,2.284
152,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1032.3500000000931,86,4.2,4.199,-0.0010000000000003,1032.3500000000931,86,0.9677966101694916,243.0,2.284
153,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1072.0699999998324,90,4.2,4.199,-0.0010000000000003,1072.0699999998324,90,0.9677966101694916,242.0,2.284
154,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1063.3799999998882,89,4.2,4.199,-0.0010000000000003,1063.3799999998882,89,0.9673728813559322,241.0,2.283
155,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1072.1599999996834,90,4.2,4.199,-0.0010000000000003,1072.1599999996834,90,0.9673728813559322,240.0,2.283
156,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1064.839999999851,89,4.2,4.199,-0.0010000000000003,1064.839999999851,89,0.9669491525423728,239.0,2.282
157,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1034.8999999999069,86,4.2,4.199,-0.0010000000000003,1034.8999999999069,86,0.9669491525423728,238.0,2.282
158,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1002.7900000000373,83,4.2,4.199,-0.0010000000000003,1002.7900000000373,83,0.9665254237288136,237.0,2.281
159,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.4300000001676,94,4.2,4.199,-0.0010000000000003,1114.4300000001676,94,0.9665254237288136,236.0,2.281
160,1.0086823289077221e-07,-2.497196007263594,4.2,4.199,4.199887640449439,4.332869773545564,1066.2400000002235,89,4.2,4.199,-0.0010000000000003,1066.2400000002235,89,0.9661016949152542,235.0,2.28
161,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,986.310000000056,81,4.2,4.199,-0.0010000000000003,986.310000000056,81,0.965677966101695,234.0,2.279
162,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1004.689999999944,83,4.2,4.199,-0.0010000000000003,1004.689999999944,83,0.9652542372881356,233.0,2.278
163,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.1000000000931,87,4.2,4.199,-0.0010000000000003,1046.1000000000931,87,0.9652542372881356,232.0,2.278
164,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1014.6099999998696,84,4.2,4.199,-0.0010000000000003,1014.6099999998696,84,0.9648305084745764,231.0,2.277
165,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.1100000003353,89,4.2,4.199,-0.0010000000000003,1065.1100000003353,89,0.9648305084745764,230.0,2.277
166,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.0999999996277,91,4.2,4.199,-0.0010000000000003,1089.0999999996277,91,0.964406779661017,229.0,2.276
167,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1049.25,87,4.2,4.199,-0.0010000000000003,1049.25,87,0.9639830508474576,228.0,2.275
168,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.8199999998324,90,4.2,4.199,-0.0010000000000003,1071.8199999998324,90,0.9639830508474576,227.0,2.275
169,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.989999999758,91,4.2,4.199,-0.0010000000000003,1086.989999999758,91,0.9635593220338984,226.0,2.274
170,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1061.810000000056,89,4.2,4.199,-0.0010000000000003,1061.810000000056,89,0.963135593220339,225.0,2.273
171,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1050.9500000001865,88,4.2,4.199,-0.0010000000000003,1050.9500000001865,88,0.963135593220339,224.0,2.273
172,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.9599999999627,89,4.2,4.199,-0.0010000000000003,1063.9599999999627,89,0.9627118644067796,223.0,2.272
173,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1120.7299999999814,95,4.2,4.199,-0.0010000000000003,1120.7299999999814,95,0.9622881355932204,222.0,2.271
174,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1117.189999999944,94,4.2,4.199,-0.0010000000000003,1117.189999999944,94,0.9622881355932204,221.0,2.271
175,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.2099999999627,91,4.2,4.199,-0.0010000000000003,1082.2099999999627,91,0.9618644067796612,220.0,2.27
176,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.4699999997392,92,4.2,4.199,-0.0010000000000003,1097.4699999997392,92,0.9614406779661018,219.0,2.269
177,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.939999999944,91,4.2,4.199,-0.0010000000000003,1080.939999999944,91,0.9614406779661018,218.0,2.269
178,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1067.1699999999255,89,4.2,4.199,-0.0010000000000003,1067.1699999999255,89,0.9610169491525424,217.0,2.268
179,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1018.4700000002048,84,4.2,4.199,-0.0010000000000003,1018.4700000002048,84,0.9605932203389832,216.0,2.267
180,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,997.6500000003724,82,4.2,4.199,-0.0010000000000003,997.6500000003724,82,0.9601694915254236,215.0,2.266
181,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.6400000001304,89,4.2,4.199,-0.0010000000000003,1069.6400000001304,89,0.9601694915254236,214.0,2.266
182,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1043.4799999999814,87,4.2,4.199,-0.0010000000000003,1043.4799999999814,87,0.9597457627118644,213.0,2.265
183,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1095.0800000000745,92,4.2,4.199,-0.0010000000000003,1095.0800000000745,92,0.9593220338983052,212.0,2.264
184,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.310000000056,87,4.2,4.199,-0.0010000000000003,1044.310000000056,87,0.9593220338983052,211.0,2.264
185,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1083.7299999999814,91,4.2,4.199,-0.0010000000000003,1083.7299999999814,91,0.9588983050847456,210.0,2.263
186,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.8400000003166,95,4.2,4.199,-0.0010000000000003,1128.8400000003166,95,0.9584745762711864,209.0,2.262
187,1.034714445689381e-07,-2.440223782196515,4.2,4.199,4.199884210526317,4.039301044951992,1124.0400000000373,95,4.2,4.199,-0.0010000000000003,1124.0400000000373,95,0.9584745762711864,208.0,2.262
188,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1063.160000000149,89,4.2,4.199,-0.0010000000000003,1063.160000000149,89,0.9580508474576273,207.0,2.261
189,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1092.3300000000745,92,4.2,4.199,-0.0010000000000003,1092.3300000000745,92,0.9576271186440678,206.0,2.26
190,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.9799999999814,92,4.2,4.199,-0.0010000000000003,1092.9799999999814,92,0.9576271186440678,205.0,2.26
191,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1040.0799999996088,87,4.2,4.199,-0.0010000000000003,1040.0799999996088,87,0.9572033898305085,204.0,2.259
192,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,993.8799999998882,82,4.2,4.199,-0.0010000000000003,993.8799999998882,82,0.9567796610169492,203.0,2.258
193,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1029.7599999997765,85,4.2,4.199,-0.0010000000000003,1029.7599999997765,85,0.95635593220339,202.0,2.257
194,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.529999999795,88,4.2,4.199,-0.0010000000000003,1053.529999999795,88,0.9559322033898304,201.0,2.256
195,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1133.7900000000373,96,4.2,4.199,-0.0010000000000003,1133.7900000000373,96,0.9559322033898304,200.0,2.256
196,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.4199999999255,94,4.2,4.199,-0.0010000000000003,1117.4199999999255,94,0.9555084745762712,199.0,2.255
197,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.75,92,4.2,4.199,-0.0010000000000003,1094.75,92,0.955084745762712,198.0,2.254
198,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1102.1999999997206,93,4.2,4.199,-0.0010000000000003,1102.1999999997206,93,0.955084745762712,197.0,2.254
199,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.3999999999069,94,4.2,4.199,-0.0010000000000003,1113.3999999999069,94,0.9546610169491526,196.0,2.253
200,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1126.3999999999069,95,4.2,4.199,-0.0010000000000003,1126.3999999999069,95,0.9542372881355932,195.0,2.252
201,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1059.769999999553,88,4.2,4.199,-0.0010000000000003,1059.769999999553,88,0.953813559322034,194.0,2.251
202,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.0,93,4.2,4.199,-0.0010000000000003,1108.0,93,0.953813559322034,193.0,2.251
203,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1064.1000000000931,89,4.2,4.199,-0.0010000000000003,1064.1000000000931,89,0.9533898305084746,192.0,2.25
204,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1112.2099999999627,94,4.2,4.199,-0.0010000000000003,1112.2099999999627,94,0.9529661016949154,191.0,2.249
205,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1164.6499999999069,99,4.2,4.199,-0.0010000000000003,1164.6499999999069,99,0.9529661016949154,190.0,2.249
206,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.9599999999627,100,4.2,4.199,-0.0010000000000003,1170.9599999999627,100,0.952542372881356,189.0,2.248
207,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.1000000000931,94,4.2,4.199,-0.0010000000000003,1112.1000000000931,94,0.9521186440677966,188.0,2.247
208,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1172.619999999646,100,4.2,4.199,-0.0010000000000003,1172.619999999646,100,0.9516949152542372,187.0,2.246
209,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.810000000056,90,4.2,4.199,-0.0010000000000003,1071.810000000056,90,0.951271186440678,186.0,2.245
210,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.1200000001118,94,4.2,4.199,-0.0010000000000003,1113.1200000001118,94,0.951271186440678,185.0,2.245
211,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1117.2099999999627,94,4.2,4.199,-0.0010000000000003,1117.2099999999627,94,0.9508474576271188,184.0,2.244
212,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1119.4599999999627,94,4.2,4.199,-0.0010000000000003,1119.4599999999627,94,0.9504237288135592,183.0,2.243
213,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.3999999999069,97,4.2,4.199,-0.0010000000000003,1145.3999999999069,97,0.9504237288135592,182.0,2.243
214,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1134.1299999998882,96,4.2,4.199,-0.0010000000000003,1134.1299999998882,96,0.95,181.0,2.242
215,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.9200000003912,92,4.2,4.199,-0.0010000000000003,1095.9200000003912,92,0.9495762711864408,180.0,2.241
216,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1066.8900000001304,89,4.2,4.199,-0.0010000000000003,1066.8900000001304,89,0.9491525423728816,179.0,2.24
217,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.3900000001304,98,4.2,4.199,-0.0010000000000003,1150.3900000001304,98,0.948728813559322,178.0,2.239
218,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.6699999999255,95,4.2,4.199,-0.0010000000000003,1129.6699999999255,95,0.948728813559322,177.0,2.239
219,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1137.279999999795,96,4.2,4.199,-0.0010000000000003,1137.279999999795,96,0.9483050847457628,176.0,2.238
220,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1172.010000000242,100,4.2,4.199,-0.0010000000000003,1172.010000000242,100,0.9478813559322036,175.0,2.237
221,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1219.6599999996834,104,4.2,4.199,-0.0010000000000003,1219.6599999996834,104,0.9478813559322036,174.0,2.237
222,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1082.5099999997765,91,4.2,4.199,-0.0010000000000003,1082.5099999997765,91,0.9470338983050848,173.0,2.235
223,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.5400000000373,93,4.2,4.199,-0.0010000000000003,1104.5400000000373,93,0.9466101694915254,172.0,2.234
224,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1166.810000000056,99,4.2,4.199,-0.0010000000000003,1166.810000000056,99,0.9466101694915254,171.0,2.234
225,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.4599999999627,100,4.2,4.199,-0.0010000000000003,1173.4599999999627,100,0.9461864406779662,170.0,2.233
226,9.794553272820684e-08,-2.5562167166491876,4.2,4.199,4.199891304347827,4.634540970154513,1090.9599999999627,92,4.2,4.199,-0.0010000000000003,1090.9599999999627,92,0.945762711864407,169.0,2.232
227,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1145.3900000001304,97,4.2,4.199,-0.0010000000000003,1145.3900000001304,97,0.9453389830508474,168.0,2.231
228,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1145.910000000149,97,4.2,4.199,-0.0010000000000003,1145.910000000149,97,0.9453389830508474,167.0,2.231
229,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1172.0800000000745,100,4.2,4.199,-0.0010000000000003,1172.0800000000745,100,0.9449152542372882,166.0,2.23
230,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1172.7700000000186,100,4.2,4.199,-0.0010000000000003,1172.7700000000186,100,0.9444915254237288,165.0,2.229
231,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1136.7599999997765,96,4.2,4.199,-0.0010000000000003,1136.7599999997765,96,0.9440677966101696,164.0,2.228
232,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1169.0699999998324,99,4.2,4.199,-0.0010000000000003,1169.0699999998324,99,0.94364406779661,163.0,2.227
233,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1166.5,99,4.2,4.199,-0.0010000000000003,1166.5,99,0.9432203389830508,162.0,2.226
234,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1133.3999999999069,96,4.2,4.199,-0.0010000000000003,1133.3999999999069,96,0.9427966101694916,161.0,2.225
235,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1093.189999999944,92,4.2,4.199,-0.0010000000000003,1093.189999999944,92,0.9423728813559324,160.0,2.224
236,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1088.060000000056,91,4.2,4.199,-0.0010000000000003,1088.060000000056,91,0.9423728813559324,159.0,2.224
237,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1182.8700000001118,101,4.2,4.199,-0.0010000000000003,1182.8700000001118,101,0.9419491525423728,158.0,2.223
238,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1186.970000000205,101,4.2,4.199,-0.0010000000000003,1186.970000000205,101,0.9415254237288136,157.0,2.222
239,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1191.7900000000373,102,4.2,4.199,-0.0010000000000003,1191.7900000000373,102,0.9411016949152544,156.0,2.221
240,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1144.2400000002235,97,4.2,4.199,-0.0010000000000003,1144.2400000002235,97,0.9406779661016952,155.0,2.22
241,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1168.760000000242,99,4.2,4.199,-0.0010000000000003,1168.760000000242,99,0.9406779661016952,154.0,2.22
242,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1126.0999999996277,95,4.2,4.199,-0.0010000000000003,1126.0999999996277,95,0.9402542372881356,153.0,2.219
243,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1198.760000000242,102,4.2,4.199,-0.0010000000000003,1198.760000000242,102,0.9398305084745764,152.0,2.218
244,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1114.5,94,4.2,4.199,-0.0010000000000003,1114.5,94,0.939406779661017,151.0,2.217
245,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1134.839999999851,96,4.2,4.199,-0.0010000000000003,1134.839999999851,96,0.9389830508474578,150.0,2.216
246,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.989999999758,92,4.2,4.199,-0.0010000000000003,1094.989999999758,92,0.9360169491525424,149.0,2.209
247,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1159.1699999999255,98,4.2,4.199,-0.0010000000000003,1159.1699999999255,98,0.9360169491525424,148.0,2.209
248,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1141.410000000149,97,4.2,4.199,-0.0010000000000003,1141.410000000149,97,0.9355932203389832,147.0,2.208
249,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1140.689999999944,97,4.2,4.199,-0.0010000000000003,1140.689999999944,97,0.9351694915254236,146.0,2.207
250,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1191.2999999998135,102,4.2,4.199,-0.0010000000000003,1191.2999999998135,102,0.9347457627118644,145.0,2.206
251,7.981702763261493e-08,-2.9843551465142832,4.2,4.199,4.199913461538462,7.041439747709068,1218.1499999999069,104,4.2,4.199,-0.0010000000000003,1218.1499999999069,104,0.9343220338983051,144.0,2.205
252,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.3400000003166,96,4.2,4.199,-0.0010000000000003,1131.3400000003166,96,0.9334745762711864,143.0,2.203
253,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1253.2400000002235,108,4.2,4.199,-0.0010000000000003,1253.2400000002235,108,0.9334745762711864,142.0,2.203
254,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1101.2900000000373,93,4.2,4.199,-0.0010000000000003,1101.2900000000373,93,0.932627118644068,141.0,2.201
255,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1240.3600000003353,107,4.2,4.199,-0.0010000000000003,1240.3600000003353,107,0.9322033898305084,140.0,2.2
256,7.981702763261493e-08,-2.9843551465142832,4.2,4.199,4.199913461538462,7.041439747709068,1210.4099999996834,104,4.2,4.199,-0.0010000000000003,1210.4099999996834,104,0.9317796610169492,139.0,2.199
257,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1228.9000000003723,105,4.2,4.199,-0.0010000000000003,1228.9000000003723,105,0.93135593220339,138.0,2.198
258,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1178.989999999758,100,4.2,4.199,-0.0010000000000003,1178.989999999758,100,0.9305084745762712,137.0,2.196
259,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1241.4599999999627,107,4.2,4.199,-0.0010000000000003,1241.4599999999627,107,0.9300847457627118,136.0,2.195
260,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1286.8600000003353,111,4.2,4.199,-0.0010000000000003,1286.8600000003353,111,0.9296610169491526,135.0,2.194
261,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1255.5900000003166,108,4.2,4.199,-0.0010000000000003,1255.5900000003166,108,0.9292372881355933,134.0,2.193
262,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1290.5300000002608,112,4.2,4.199,-0.0010000000000003,1290.5300000002608,112,0.928813559322034,133.0,2.192
263,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1168.1499999999069,99,4.2,4.199,-0.0010000000000003,1168.1499999999069,99,0.9279661016949152,132.0,2.19
264,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1269.3700000001118,109,4.2,4.199,-0.0010000000000003,1269.3700000001118,109,0.927542372881356,131.0,2.189
265,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1208.6299999998882,103,4.2,4.199,-0.0010000000000003,1208.6299999998882,103,0.9271186440677968,130.0,2.188
266,7.912087912093196e-08,-3.002869617597054,4.2,4.199,4.199914285714287,7.153134716702501,1227.560000000056,105,4.2,4.199,-0.0010000000000003,1227.560000000056,105,0.9266949152542372,129.0,2.187
267,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1244.439999999944,107,4.2,4.199,-0.0010000000000003,1244.439999999944,107,0.926271186440678,128.0,2.186
268,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1243.1000000000931,107,4.2,4.199,-0.0010000000000003,1243.1000000000931,107,0.9254237288135594,127.0,2.184
269,8.340283569646939e-08,-2.88554828221303,4.2,4.199,4.199909090909093,6.443224299129028,1277.4199999999255,110,4.2,4.199,-0.0010000000000003,1277.4199999999255,110,0.925,126.0,2.183
