cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
136,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1134.3000000000466,96,4.2,4.199,-0.0010000000000003,1134.3000000000466,96,0.9809322033898306,183.0,2.315
137,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.3000000000466,93,4.2,4.199,-0.0010000000000003,1103.3000000000466,93,0.9805084745762712,182.0,2.314
138,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1041.869999999879,87,4.2,4.199,-0.0010000000000003,1041.869999999879,87,0.980084745762712,181.0,2.313
139,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1045.0500000000466,87,4.2,4.199,-0.0010000000000003,1045.0500000000466,87,0.9796610169491524,180.0,2.312
140,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.4199999999255,88,4.2,4.199,-0.0010000000000003,1053.4199999999255,88,0.9796610169491524,179.0,2.312
141,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1103.3899999998976,93,4.2,4.199,-0.0010000000000003,1103.3899999998976,93,0.9792372881355932,178.0,2.311
142,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.7099999999627,89,4.2,4.199,-0.0010000000000003,1063.7099999999627,89,0.9792372881355932,177.0,2.311
143,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1001.5100000000092,83,4.2,4.199,-0.0010000000000003,1001.5100000000092,83,0.978813559322034,176.0,2.31
144,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1056.1599999999162,88,4.2,4.199,-0.0010000000000003,1056.1599999999162,88,0.9783898305084748,175.0,2.309
145,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1011.5700000000652,84,4.2,4.199,-0.0010000000000003,1011.5700000000652,84,0.9779661016949152,174.0,2.308
146,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1050.5400000000373,88,4.2,4.199,-0.0010000000000003,1050.5400000000373,88,0.9779661016949152,173.0,2.308
147,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1045.989999999758,87,4.2,4.199,-0.0010000000000003,1045.989999999758,87,0.9703389830508476,172.0,2.29
148,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1037.2099999999627,86,4.2,4.199,-0.0010000000000003,1037.2099999999627,86,0.9707627118644068,171.0,2.291
149,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1012.5400000000373,84,4.2,4.199,-0.0010000000000003,1012.5400000000373,84,0.971186440677966,170.0,2.292
150,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1029.5300000002608,85,4.2,4.199,-0.0010000000000003,1029.5300000002608,85,0.971186440677966,169.0,2.292
151,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1001.0399999995716,83,4.2,4.199,-0.0010000000000003,1001.0399999995716,83,0.971186440677966,168.0,2.292
152,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1067.6200000001118,89,4.2,4.199,-0.0010000000000003,1067.6200000001118,89,0.971186440677966,167.0,2.292
153,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.8600000003353,86,4.2,4.199,-0.0010000000000003,1035.8600000003353,86,0.971186440677966,166.0,2.292
154,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1059.560000000056,88,4.2,4.199,-0.0010000000000003,1059.560000000056,88,0.9707627118644068,165.0,2.291
155,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1023.089999999851,85,4.2,4.199,-0.0010000000000003,1023.089999999851,85,0.9707627118644068,164.0,2.291
156,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1062.2800000002608,89,4.2,4.199,-0.0010000000000003,1062.2800000002608,89,0.9703389830508476,163.0,2.29
157,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.9799999999814,95,4.2,4.199,-0.0010000000000003,1125.9799999999814,95,0.9703389830508476,162.0,2.29
158,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.0200000000186,91,4.2,4.199,-0.0010000000000003,1085.0200000000186,91,0.9699152542372882,161.0,2.289
159,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1099.1399999996647,92,4.2,4.199,-0.0010000000000003,1099.1399999996647,92,0.9694915254237289,160.0,2.288
160,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.2299999999814,92,4.2,4.199,-0.0010000000000003,1095.2299999999814,92,0.9694915254237289,159.0,2.288
161,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.75,91,4.2,4.199,-0.0010000000000003,1085.75,91,0.9690677966101696,158.0,2.287
162,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.4599999999627,84,4.2,4.199,-0.0010000000000003,1018.4599999999627,84,0.9686440677966104,157.0,2.286
163,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.380000000354,91,4.2,4.199,-0.0010000000000003,1089.380000000354,91,0.9682203389830508,156.0,2.285
164,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1101.5800000000745,93,4.2,4.199,-0.0010000000000003,1101.5800000000745,93,0.9682203389830508,155.0,2.285
165,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1055.2700000000186,88,4.2,4.199,-0.0010000000000003,1055.2700000000186,88,0.9677966101694916,154.0,2.284
166,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.8799999998882,84,4.2,4.199,-0.0010000000000003,1018.8799999998882,84,0.9673728813559322,153.0,2.283
167,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1078.060000000056,90,4.2,4.199,-0.0010000000000003,1078.060000000056,90,0.9673728813559322,152.0,2.283
168,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1083.429999999702,91,4.2,4.199,-0.0010000000000003,1083.429999999702,91,0.9669491525423728,151.0,2.282
169,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.380000000354,89,4.2,4.199,-0.0010000000000003,1061.380000000354,89,0.9665254237288136,150.0,2.281
170,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.660000000149,90,4.2,4.199,-0.0010000000000003,1077.660000000149,90,0.9661016949152542,149.0,2.28
171,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.6800000001676,93,4.2,4.199,-0.0010000000000003,1104.6800000001676,93,0.9661016949152542,148.0,2.28
172,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1073.5300000002608,90,4.2,4.199,-0.0010000000000003,1073.5300000002608,90,0.965677966101695,147.0,2.279
173,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.739999999758,91,4.2,4.199,-0.0010000000000003,1081.739999999758,91,0.9652542372881356,146.0,2.278
174,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.6499999999069,96,4.2,4.199,-0.0010000000000003,1132.6499999999069,96,0.9648305084745764,145.0,2.277
175,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1086.6299999998882,91,4.2,4.199,-0.0010000000000003,1086.6299999998882,91,0.964406779661017,144.0,2.276
176,9.342783505160881e-08,-2.651728017118465,4.2,4.199,4.199896907216496,5.137175734661616,1146.7700000000186,97,4.2,4.199,-0.0010000000000003,1146.7700000000186,97,0.964406779661017,143.0,2.276
177,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1059.060000000056,88,4.2,4.199,-0.0010000000000003,1059.060000000056,88,0.9639830508474576,142.0,2.275
178,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1031.2800000002608,86,4.2,4.199,-0.0010000000000003,1031.2800000002608,86,0.9635593220338984,141.0,2.274
179,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1116.089999999851,94,4.2,4.199,-0.0010000000000003,1116.089999999851,94,0.9635593220338984,140.0,2.274
180,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1100.510000000242,93,4.2,4.199,-0.0010000000000003,1100.510000000242,93,0.963135593220339,139.0,2.273
181,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.3799999998882,96,4.2,4.199,-0.0010000000000003,1132.3799999998882,96,0.9627118644067796,138.0,2.272
182,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.1800000001676,92,4.2,4.199,-0.0010000000000003,1099.1800000001676,92,0.9622881355932204,137.0,2.271
183,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.5800000000745,89,4.2,4.199,-0.0010000000000003,1062.5800000000745,89,0.9618644067796612,136.0,2.27
184,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.2700000000186,92,4.2,4.199,-0.0010000000000003,1097.2700000000186,92,0.9614406779661018,135.0,2.269
185,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1078.489999999758,90,4.2,4.199,-0.0010000000000003,1078.489999999758,90,0.9614406779661018,134.0,2.269
186,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.81211698357793,1104.4799999999814,93,4.2,4.199,-0.0010000000000003,1104.4799999999814,93,0.9610169491525424,133.0,2.268
187,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1090.029999999795,92,4.2,4.199,-0.0010000000000003,1090.029999999795,92,0.9605932203389832,132.0,2.267
188,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1176.6900000004098,100,4.2,4.199,-0.0010000000000003,1176.6900000004098,100,0.9605932203389832,131.0,2.267
189,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1153.7299999999814,98,4.2,4.199,-0.0010000000000003,1153.7299999999814,98,0.9601694915254236,130.0,2.266
190,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1053.7400000002235,88,4.2,4.199,-0.0010000000000003,1053.7400000002235,88,0.9597457627118644,129.0,2.265
191,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.529999999795,94,4.2,4.199,-0.0010000000000003,1111.529999999795,94,0.9593220338983052,128.0,2.264
192,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1176.1299999998882,100,4.2,4.199,-0.0010000000000003,1176.1299999998882,100,0.9588983050847456,127.0,2.263
193,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.810000000056,96,4.2,4.199,-0.0010000000000003,1132.810000000056,96,0.9584745762711864,126.0,2.262
194,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.75,99,4.2,4.199,-0.0010000000000003,1164.75,99,0.9580508474576273,125.0,2.261
195,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1158.739999999758,98,4.2,4.199,-0.0010000000000003,1158.739999999758,98,0.9580508474576273,124.0,2.261
196,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1156.8900000001304,98,4.2,4.199,-0.0010000000000003,1156.8900000001304,98,0.9576271186440678,123.0,2.26
197,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1118.1100000003353,94,4.2,4.199,-0.0010000000000003,1118.1100000003353,94,0.9572033898305085,122.0,2.259
198,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1189.9799999999814,101,4.2,4.199,-0.0010000000000003,1189.9799999999814,101,0.9567796610169492,121.0,2.258
199,7.719298245619193e-08,-3.063184974063779,4.2,4.199,4.199916666666668,7.539776626979483,1139.2000000001865,96,4.2,4.199,-0.0010000000000003,1139.2000000001865,96,0.95635593220339,120.0,2.257
200,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.5800000000745,100,4.2,4.199,-0.0010000000000003,1173.5800000000745,100,0.9559322033898304,119.0,2.256
201,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1072.260000000242,90,4.2,4.199,-0.0010000000000003,1072.260000000242,90,0.9555084745762712,118.0,2.255
202,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1180.189999999944,101,4.2,4.199,-0.0010000000000003,1180.189999999944,101,0.9555084745762712,117.0,2.255
203,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1204.410000000149,103,4.2,4.199,-0.0010000000000003,1204.410000000149,103,0.955084745762712,116.0,2.254
204,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.060000000056,87,4.2,4.199,-0.0010000000000003,1049.060000000056,87,0.9546610169491526,115.0,2.253
205,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1202.720000000205,103,4.2,4.199,-0.0010000000000003,1202.720000000205,103,0.9542372881355932,114.0,2.252
206,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.3099999995902,94,4.2,4.199,-0.0010000000000003,1113.3099999995902,94,0.953813559322034,113.0,2.251
207,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1202.4799999999814,103,4.2,4.199,-0.0010000000000003,1202.4799999999814,103,0.953813559322034,112.0,2.251
208,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.2299999999814,93,4.2,4.199,-0.0010000000000003,1104.2299999999814,93,0.9529661016949154,111.0,2.249
209,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.8900000001304,95,4.2,4.199,-0.0010000000000003,1126.8900000001304,95,0.952542372881356,110.0,2.248
210,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1154.160000000149,98,4.2,4.199,-0.0010000000000003,1154.160000000149,98,0.952542372881356,109.0,2.248
211,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1106.5400000000373,93,4.2,4.199,-0.0010000000000003,1106.5400000000373,93,0.9521186440677966,108.0,2.247
212,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1168.6400000001304,99,4.2,4.199,-0.0010000000000003,1168.6400000001304,99,0.9516949152542372,107.0,2.246
213,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.6699999999255,98,4.2,4.199,-0.0010000000000003,1150.6699999999255,98,0.951271186440678,106.0,2.245
214,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1132.2700000000186,96,4.2,4.199,-0.0010000000000003,1132.2700000000186,96,0.9508474576271188,105.0,2.244
215,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.179999999702,101,4.2,4.199,-0.0010000000000003,1181.179999999702,101,0.9504237288135592,104.0,2.243
216,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1166.589999999851,99,4.2,4.199,-0.0010000000000003,1166.589999999851,99,0.95,103.0,2.242
217,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1177.070000000298,100,4.2,4.199,-0.0010000000000003,1177.070000000298,100,0.9495762711864408,102.0,2.241
218,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1170.6699999999255,100,4.2,4.199,-0.0010000000000003,1170.6699999999255,100,0.9491525423728816,101.0,2.24
219,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.5500000002794,89,4.2,4.199,-0.0010000000000003,1068.5500000002794,89,0.948728813559322,100.0,2.239
220,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1180.7199999997392,101,4.2,4.199,-0.0010000000000003,1180.7199999997392,101,0.9483050847457628,99.0,2.238
221,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.510000000242,92,4.2,4.199,-0.0010000000000003,1091.510000000242,92,0.9478813559322036,98.0,2.237
222,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1210.0200000000186,104,4.2,4.199,-0.0010000000000003,1210.0200000000186,104,0.9474576271186442,97.0,2.236
223,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1321.8999999999069,115,4.2,4.199,-0.0010000000000003,1321.8999999999069,115,0.9474576271186442,96.0,2.236
224,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1164.3000000002794,99,4.2,4.199,-0.0010000000000003,1164.3000000002794,99,0.9466101694915254,95.0,2.234
225,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.7700000000186,101,4.2,4.199,-0.0010000000000003,1181.7700000000186,101,0.9461864406779662,94.0,2.233
226,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.089999999851,99,4.2,4.199,-0.0010000000000003,1164.089999999851,99,0.945762711864407,93.0,2.232
227,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1235.0499999998135,106,4.2,4.199,-0.0010000000000003,1235.0499999998135,106,0.9453389830508474,92.0,2.231
228,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1217.1499999999069,104,4.2,4.199,-0.0010000000000003,1217.1499999999069,104,0.9449152542372882,91.0,2.23
229,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1120.589999999851,95,4.2,4.199,-0.0010000000000003,1120.589999999851,95,0.9444915254237288,90.0,2.229
230,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1187.9799999999814,101,4.2,4.199,-0.0010000000000003,1187.9799999999814,101,0.9440677966101696,89.0,2.228
231,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.1000000000931,97,4.2,4.199,-0.0010000000000003,1145.1000000000931,97,0.94364406779661,88.0,2.227
232,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1190.3499999996277,102,4.2,4.199,-0.0010000000000003,1190.3499999996277,102,0.9432203389830508,87.0,2.226
233,9.342783505160881e-08,-2.651728017118465,4.2,4.199,4.199896907216496,5.137175734661616,1140.6299999998882,97,4.2,4.199,-0.0010000000000003,1140.6299999998882,97,0.9423728813559324,86.0,2.224
234,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1132.060000000056,96,4.2,4.199,-0.0010000000000003,1132.060000000056,96,0.9419491525423728,85.0,2.223
235,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1183.689999999944,101,4.2,4.199,-0.0010000000000003,1183.689999999944,101,0.9415254237288136,84.0,2.222
236,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1264.2999999998135,109,4.2,4.199,-0.0010000000000003,1264.2999999998135,109,0.9411016949152544,83.0,2.221
237,7.912087912093196e-08,-3.002869617597054,4.2,4.199,4.199914285714287,7.153134716702501,1220.6299999998882,105,4.2,4.199,-0.0010000000000003,1220.6299999998882,105,0.9406779661016952,82.0,2.22
238,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1238.1399999996647,106,4.2,4.199,-0.0010000000000003,1238.1399999996647,106,0.9402542372881356,81.0,2.219
239,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1172.489999999758,100,4.2,4.199,-0.0010000000000003,1172.489999999758,100,0.939406779661017,80.0,2.217
240,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1138.9699999997392,96,4.2,4.199,-0.0010000000000003,1138.9699999997392,96,0.9389830508474578,79.0,2.216
241,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1177.4900000002235,100,4.2,4.199,-0.0010000000000003,1177.4900000002235,100,0.9385593220338982,78.0,2.215
242,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1264.060000000056,109,4.2,4.199,-0.0010000000000003,1264.060000000056,109,0.938135593220339,77.0,2.214
243,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.9599999999627,97,4.2,4.199,-0.0010000000000003,1141.9599999999627,97,0.9372881355932204,76.0,2.212
244,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1200.689999999944,103,4.2,4.199,-0.0010000000000003,1200.689999999944,103,0.936864406779661,75.0,2.211
245,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1251.9300000001676,108,4.2,4.199,-0.0010000000000003,1251.9300000001676,108,0.9360169491525424,74.0,2.209
246,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1208.8999999999069,103,4.2,4.199,-0.0010000000000003,1208.8999999999069,103,0.9372881355932204,73.0,2.212
247,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1218.5499999998135,104,4.2,4.199,-0.0010000000000003,1218.5499999998135,104,0.936864406779661,72.0,2.211
248,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1220.75,105,4.2,4.199,-0.0010000000000003,1220.75,105,0.9355932203389832,71.0,2.208
249,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1220.2599999997765,105,4.2,4.199,-0.0010000000000003,1220.2599999997765,105,0.9347457627118644,70.0,2.206
250,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1201.7999999998135,103,4.2,4.199,-0.0010000000000003,1201.7999999998135,103,0.9334745762711864,69.0,2.203
251,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1187.0400000000373,101,4.2,4.199,-0.0010000000000003,1187.0400000000373,101,0.932627118644068,68.0,2.201
252,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1204.1099999998696,103,4.2,4.199,-0.0010000000000003,1204.1099999998696,103,0.93135593220339,67.0,2.198
253,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1261.6200000001118,109,4.2,4.199,-0.0010000000000003,1261.6200000001118,109,0.9300847457627118,66.0,2.195
254,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1250.9300000001676,108,4.2,4.199,-0.0010000000000003,1250.9300000001676,108,0.9292372881355933,65.0,2.193
255,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1277.5400000000373,110,4.2,4.199,-0.0010000000000003,1277.5400000000373,110,0.9279661016949152,64.0,2.19
256,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1307.6500000003723,113,4.2,4.199,-0.0010000000000003,1307.6500000003723,113,0.9266949152542372,63.0,2.187
257,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1265.220000000205,109,4.2,4.199,-0.0010000000000003,1265.220000000205,109,0.9254237288135594,62.0,2.184
258,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1243.560000000056,107,4.2,4.199,-0.0010000000000003,1243.560000000056,107,0.9241525423728816,61.0,2.181
259,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1350.8400000003166,118,4.2,4.199,-0.0010000000000003,1350.8400000003166,118,0.9228813559322034,60.0,2.178
260,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1278.8999999999069,110,4.2,4.199,-0.0010000000000003,1278.8999999999069,110,0.9216101694915254,59.0,2.175
261,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1284.0499999998135,111,4.2,4.199,-0.0010000000000003,1284.0499999998135,111,0.9203389830508476,58.0,2.172
262,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1425.1200000001118,125,4.2,4.199,-0.0010000000000003,1425.1200000001118,125,0.9194915254237288,57.0,2.17
263,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1409.429999999702,123,4.2,4.199,-0.0010000000000003,1409.429999999702,123,0.9182203389830508,56.0,2.167
264,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1311.4300000001676,114,4.2,4.199,-0.0010000000000003,1311.4300000001676,114,0.916949152542373,55.0,2.164
265,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1331.4499999997206,116,4.2,4.199,-0.0010000000000003,1331.4499999997206,116,0.9156779661016948,54.0,2.161
266,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1411.8299999996088,124,4.2,4.199,-0.0010000000000003,1411.8299999996088,124,0.9144067796610168,53.0,2.158
267,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1327.230000000447,115,4.2,4.199,-0.0010000000000003,1327.230000000447,115,0.9127118644067796,52.0,2.154
268,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1391.1999999997206,122,4.2,4.199,-0.0010000000000003,1391.1999999997206,122,0.9114406779661016,51.0,2.151
269,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1350.2999999998135,118,4.2,4.199,-0.0010000000000003,1350.2999999998135,118,0.9101694915254238,50.0,2.148
270,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1410.369999999646,124,4.2,4.199,-0.0010000000000003,1410.369999999646,124,0.9088983050847458,49.0,2.145
