cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.5200000000186,87,4.2,4.199,-0.0010000000000003,1047.5200000000186,87,0.9720338983050848,210.0,2.294
136,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,994.280000000028,82,4.2,4.199,-0.0010000000000003,994.280000000028,82,0.9716101694915256,209.0,2.293
137,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1001.6499999999068,83,4.2,4.199,-0.0010000000000003,1001.6499999999068,83,0.971186440677966,208.0,2.292
138,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,993.8799999998882,82,4.2,4.199,-0.0010000000000003,993.8799999998882,82,0.9707627118644068,207.0,2.291
139,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1037.6599999999162,86,4.2,4.199,-0.0010000000000003,1037.6599999999162,86,0.9707627118644068,206.0,2.291
140,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1026.619999999879,85,4.2,4.199,-0.0010000000000003,1026.619999999879,85,0.9703389830508476,205.0,2.29
141,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1046.7900000000373,87,4.2,4.199,-0.0010000000000003,1046.7900000000373,87,0.9703389830508476,204.0,2.29
142,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,976.7099999999627,80,4.2,4.199,-0.0010000000000003,976.7099999999627,80,0.9699152542372882,203.0,2.289
143,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1016.780000000028,84,4.2,4.199,-0.0010000000000003,1016.780000000028,84,0.9694915254237289,202.0,2.288
144,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,945.0,77,4.2,4.199,-0.0010000000000003,945.0,77,0.9690677966101696,201.0,2.287
145,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1073.6800000001676,90,4.2,4.199,-0.0010000000000003,1073.6800000001676,90,0.9690677966101696,200.0,2.287
146,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1005.7699999997858,83,4.2,4.199,-0.0010000000000003,1005.7699999997858,83,0.9686440677966104,199.0,2.286
147,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.8500000000931,87,4.2,4.199,-0.0010000000000003,1042.8500000000931,87,0.9610169491525424,198.0,2.268
148,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.8500000000931,89,4.2,4.199,-0.0010000000000003,1068.8500000000931,89,0.9618644067796612,197.0,2.27
149,7.904245709129038e-08,-3.023351971388613,4.2,4.199,4.199914634146342,7.318611211602121,990.5,82,4.2,4.199,-0.0010000000000003,990.5,82,0.9618644067796612,196.0,2.27
150,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1038.9799999999814,86,4.2,4.199,-0.0010000000000003,1038.9799999999814,86,0.9622881355932204,195.0,2.271
151,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1024.810000000056,85,4.2,4.199,-0.0010000000000003,1024.810000000056,85,0.9622881355932204,194.0,2.271
152,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1050.0400000000373,88,4.2,4.199,-0.0010000000000003,1050.0400000000373,88,0.9622881355932204,193.0,2.271
153,7.904245709129038e-08,-3.023351971388613,4.2,4.199,4.199914634146342,7.318611211602121,995.9699999997392,82,4.2,4.199,-0.0010000000000003,995.9699999997392,82,0.9618644067796612,192.0,2.27
154,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1034.089999999851,86,4.2,4.199,-0.0010000000000003,1034.089999999851,86,0.9618644067796612,191.0,2.27
155,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1045.4699999997392,87,4.2,4.199,-0.0010000000000003,1045.4699999997392,87,0.9618644067796612,190.0,2.27
156,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1015.9599999999627,84,4.2,4.199,-0.0010000000000003,1015.9599999999627,84,0.9614406779661018,189.0,2.269
157,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.6099999998696,89,4.2,4.199,-0.0010000000000003,1061.6099999998696,89,0.9614406779661018,188.0,2.269
158,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.5499999998135,89,4.2,4.199,-0.0010000000000003,1060.5499999998135,89,0.9610169491525424,187.0,2.268
159,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1049.720000000205,87,4.2,4.199,-0.0010000000000003,1049.720000000205,87,0.9605932203389832,186.0,2.267
160,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1037.8199999998324,86,4.2,4.199,-0.0010000000000003,1037.8199999998324,86,0.9601694915254236,185.0,2.266
161,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.5800000000745,89,4.2,4.199,-0.0010000000000003,1063.5800000000745,89,0.9601694915254236,184.0,2.266
162,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.8199999998324,88,4.2,4.199,-0.0010000000000003,1055.8199999998324,88,0.9597457627118644,183.0,2.265
163,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1099.8700000001118,92,4.2,4.199,-0.0010000000000003,1099.8700000001118,92,0.9597457627118644,182.0,2.265
164,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1011.7899999995716,84,4.2,4.199,-0.0010000000000003,1011.7899999995716,84,0.9593220338983052,181.0,2.264
165,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.9199999999255,97,4.2,4.199,-0.0010000000000003,1141.9199999999255,97,0.9588983050847456,180.0,2.263
166,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.660000000149,84,4.2,4.199,-0.0010000000000003,1014.660000000149,84,0.9584745762711864,179.0,2.262
167,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.0499999998135,91,4.2,4.199,-0.0010000000000003,1086.0499999998135,91,0.9584745762711864,178.0,2.262
168,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.8600000003353,91,4.2,4.199,-0.0010000000000003,1082.8600000003353,91,0.9580508474576273,177.0,2.261
169,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1069.8199999998324,89,4.2,4.199,-0.0010000000000003,1069.8199999998324,89,0.9576271186440678,176.0,2.26
170,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.2099999999627,88,4.2,4.199,-0.0010000000000003,1055.2099999999627,88,0.9572033898305085,175.0,2.259
171,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,988.8500000000932,81,4.2,4.199,-0.0010000000000003,988.8500000000932,81,0.9572033898305085,174.0,2.259
172,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1072.4699999997392,90,4.2,4.199,-0.0010000000000003,1072.4699999997392,90,0.9567796610169492,173.0,2.258
173,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.3900000001304,92,4.2,4.199,-0.0010000000000003,1097.3900000001304,92,0.9567796610169492,172.0,2.258
174,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1012.0900000003166,84,4.2,4.199,-0.0010000000000003,1012.0900000003166,84,0.95635593220339,171.0,2.257
175,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1039.1200000001118,86,4.2,4.199,-0.0010000000000003,1039.1200000001118,86,0.9559322033898304,170.0,2.256
176,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1002.429999999702,83,4.2,4.199,-0.0010000000000003,1002.429999999702,83,0.9555084745762712,169.0,2.255
177,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1149.6800000001676,97,4.2,4.199,-0.0010000000000003,1149.6800000001676,97,0.9555084745762712,168.0,2.255
178,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1145.939999999944,97,4.2,4.199,-0.0010000000000003,1145.939999999944,97,0.955084745762712,167.0,2.254
179,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.739999999758,91,4.2,4.199,-0.0010000000000003,1089.739999999758,91,0.9546610169491526,166.0,2.253
180,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1019.4599999999627,84,4.2,4.199,-0.0010000000000003,1019.4599999999627,84,0.9542372881355932,165.0,2.252
181,1.0829322473165325e-07,-2.3634960861214185,4.2,4.199,4.199878378378379,3.6850046146057553,910.5,74,4.2,4.199,-0.0010000000000003,910.5,74,0.953813559322034,164.0,2.251
182,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.3999999999069,92,4.2,4.199,-0.0010000000000003,1091.3999999999069,92,0.953813559322034,163.0,2.251
183,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1062.570000000298,89,4.2,4.199,-0.0010000000000003,1062.570000000298,89,0.9533898305084746,162.0,2.25
184,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1084.5,91,4.2,4.199,-0.0010000000000003,1084.5,91,0.9529661016949154,161.0,2.249
185,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.75,88,4.2,4.199,-0.0010000000000003,1055.75,88,0.952542372881356,160.0,2.248
186,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.429999999702,91,4.2,4.199,-0.0010000000000003,1081.429999999702,91,0.952542372881356,159.0,2.248
187,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.8900000001304,94,4.2,4.199,-0.0010000000000003,1114.8900000001304,94,0.9521186440677966,158.0,2.247
188,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.7599999997765,93,4.2,4.199,-0.0010000000000003,1106.7599999997765,93,0.9516949152542372,157.0,2.246
189,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1052.6200000001118,88,4.2,4.199,-0.0010000000000003,1052.6200000001118,88,0.951271186440678,156.0,2.245
190,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1030.5800000000745,86,4.2,4.199,-0.0010000000000003,1030.5800000000745,86,0.9508474576271188,155.0,2.244
191,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1091.439999999944,92,4.2,4.199,-0.0010000000000003,1091.439999999944,92,0.9508474576271188,154.0,2.244
192,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1056.3499999996277,88,4.2,4.199,-0.0010000000000003,1056.3499999996277,88,0.9504237288135592,153.0,2.243
193,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.7999999998135,92,4.2,4.199,-0.0010000000000003,1097.7999999998135,92,0.95,152.0,2.242
194,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.3999999999069,93,4.2,4.199,-0.0010000000000003,1103.3999999999069,93,0.95,151.0,2.242
195,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1088.1299999998882,91,4.2,4.199,-0.0010000000000003,1088.1299999998882,91,0.9495762711864408,150.0,2.241
196,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.6499999999069,91,4.2,4.199,-0.0010000000000003,1085.6499999999069,91,0.9491525423728816,149.0,2.24
197,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1022.489999999758,85,4.2,4.199,-0.0010000000000003,1022.489999999758,85,0.948728813559322,148.0,2.239
198,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1146.2099999999627,97,4.2,4.199,-0.0010000000000003,1146.2099999999627,97,0.9483050847457628,147.0,2.238
199,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1113.5500000002794,94,4.2,4.199,-0.0010000000000003,1113.5500000002794,94,0.9478813559322036,146.0,2.237
200,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.310000000056,92,4.2,4.199,-0.0010000000000003,1092.310000000056,92,0.9478813559322036,145.0,2.237
201,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1028.3199999998324,85,4.2,4.199,-0.0010000000000003,1028.3199999998324,85,0.9474576271186442,144.0,2.236
202,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1084.5099999997765,91,4.2,4.199,-0.0010000000000003,1084.5099999997765,91,0.9470338983050848,143.0,2.235
203,9.794553272820684e-08,-2.5562167166491876,4.2,4.199,4.199891304347827,4.634540970154513,1097.910000000149,92,4.2,4.199,-0.0010000000000003,1097.910000000149,92,0.9466101694915254,142.0,2.234
204,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1168.429999999702,99,4.2,4.199,-0.0010000000000003,1168.429999999702,99,0.9461864406779662,141.0,2.233
205,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1088.2099999999627,91,4.2,4.199,-0.0010000000000003,1088.2099999999627,91,0.945762711864407,140.0,2.232
206,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1140.939999999944,97,4.2,4.199,-0.0010000000000003,1140.939999999944,97,0.9453389830508474,139.0,2.231
207,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1127.679999999702,95,4.2,4.199,-0.0010000000000003,1127.679999999702,95,0.9453389830508474,138.0,2.231
208,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1149.5200000000186,97,4.2,4.199,-0.0010000000000003,1149.5200000000186,97,0.9449152542372882,137.0,2.23
209,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1132.010000000242,96,4.2,4.199,-0.0010000000000003,1132.010000000242,96,0.9444915254237288,136.0,2.229
210,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1173.4900000002235,100,4.2,4.199,-0.0010000000000003,1173.4900000002235,100,0.9440677966101696,135.0,2.228
211,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1042.3799999998882,87,4.2,4.199,-0.0010000000000003,1042.3799999998882,87,0.94364406779661,134.0,2.227
212,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1137.6099999998696,96,4.2,4.199,-0.0010000000000003,1137.6099999998696,96,0.9432203389830508,133.0,2.226
213,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.4300000001676,89,4.2,4.199,-0.0010000000000003,1069.4300000001676,89,0.9427966101694916,132.0,2.225
214,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.6499999999069,98,4.2,4.199,-0.0010000000000003,1150.6499999999069,98,0.9423728813559324,131.0,2.224
215,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1134.179999999702,96,4.2,4.199,-0.0010000000000003,1134.179999999702,96,0.9419491525423728,130.0,2.223
216,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1009.260000000242,83,4.2,4.199,-0.0010000000000003,1009.260000000242,83,0.9415254237288136,129.0,2.222
217,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1197.2700000000186,102,4.2,4.199,-0.0010000000000003,1197.2700000000186,102,0.9411016949152544,128.0,2.221
218,1.0188087774301477e-07,-2.4772174037931194,4.2,4.199,4.199886363636364,4.232297169319544,1054.25,88,4.2,4.199,-0.0010000000000003,1054.25,88,0.9406779661016952,127.0,2.22
219,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1079.0099999997765,90,4.2,4.199,-0.0010000000000003,1079.0099999997765,90,0.9402542372881356,126.0,2.219
220,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1121.3999999999069,95,4.2,4.199,-0.0010000000000003,1121.3999999999069,95,0.9398305084745764,125.0,2.218
221,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1140.689999999944,97,4.2,4.199,-0.0010000000000003,1140.689999999944,97,0.939406779661017,124.0,2.217
222,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1100.4699999997392,93,4.2,4.199,-0.0010000000000003,1100.4699999997392,93,0.9389830508474578,123.0,2.216
223,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1087.2700000000186,91,4.2,4.199,-0.0010000000000003,1087.2700000000186,91,0.9385593220338982,122.0,2.215
224,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.0200000000186,90,4.2,4.199,-0.0010000000000003,1071.0200000000186,90,0.938135593220339,121.0,2.214
225,7.912087912093196e-08,-3.002869617597054,4.2,4.199,4.199914285714287,7.153134716702501,1223.8799999998882,105,4.2,4.199,-0.0010000000000003,1223.8799999998882,105,0.9377118644067798,120.0,2.213
226,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1114.0300000002608,94,4.2,4.199,-0.0010000000000003,1114.0300000002608,94,0.9372881355932204,119.0,2.212
227,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1105.4300000001676,93,4.2,4.199,-0.0010000000000003,1105.4300000001676,93,0.9364406779661018,118.0,2.21
228,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1241.679999999702,107,4.2,4.199,-0.0010000000000003,1241.679999999702,107,0.9364406779661018,117.0,2.21
229,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1210.2599999997765,104,4.2,4.199,-0.0010000000000003,1210.2599999997765,104,0.9355932203389832,116.0,2.208
230,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1174.070000000298,100,4.2,4.199,-0.0010000000000003,1174.070000000298,100,0.9351694915254236,115.0,2.207
231,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1207.7900000000373,103,4.2,4.199,-0.0010000000000003,1207.7900000000373,103,0.9347457627118644,114.0,2.206
232,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1157.2899999995716,98,4.2,4.199,-0.0010000000000003,1157.2899999995716,98,0.9343220338983051,113.0,2.205
233,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1237.8199999998324,106,4.2,4.199,-0.0010000000000003,1237.8199999998324,106,0.933898305084746,112.0,2.204
234,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1184.7999999998135,101,4.2,4.199,-0.0010000000000003,1184.7999999998135,101,0.9330508474576272,111.0,2.202
235,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1163.869999999646,99,4.2,4.199,-0.0010000000000003,1163.869999999646,99,0.932627118644068,110.0,2.201
236,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1193.7700000000186,102,4.2,4.199,-0.0010000000000003,1193.7700000000186,102,0.9322033898305084,109.0,2.2
237,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1221.970000000205,105,4.2,4.199,-0.0010000000000003,1221.970000000205,105,0.9317796610169492,108.0,2.199
238,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1173.2099999999627,100,4.2,4.199,-0.0010000000000003,1173.2099999999627,100,0.9309322033898306,107.0,2.197
239,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1214.119999999646,104,4.2,4.199,-0.0010000000000003,1214.119999999646,104,0.9305084745762712,106.0,2.196
240,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1181.5200000000186,101,4.2,4.199,-0.0010000000000003,1181.5200000000186,101,0.9300847457627118,105.0,2.195
241,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1237.3999999999069,106,4.2,4.199,-0.0010000000000003,1237.3999999999069,106,0.9296610169491526,104.0,2.194
242,6.013344453715442e-08,-3.624844967181682,4.2,4.199,4.199936363636366,11.345483298228633,1277.2400000002235,110,4.2,4.199,-0.0010000000000003,1277.2400000002235,110,0.928813559322034,103.0,2.192
243,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1284.5300000002608,111,4.2,4.199,-0.0010000000000003,1284.5300000002608,111,0.9283898305084746,102.0,2.191
244,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1217.6100000003353,104,4.2,4.199,-0.0010000000000003,1217.6100000003353,104,0.927542372881356,101.0,2.189
245,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1207.5999999996277,103,4.2,4.199,-0.0010000000000003,1207.5999999996277,103,0.9271186440677968,100.0,2.188
246,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1168.6499999999069,99,4.2,4.199,-0.0010000000000003,1168.6499999999069,99,0.928813559322034,99.0,2.192
247,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1169.6000000000931,99,4.2,4.199,-0.0010000000000003,1169.6000000000931,99,0.9279661016949152,98.0,2.19
248,1.21283255086153e-07,-2.1330688885875477,4.2,4.199,4.199861111111111,2.622063714675563,893.2000000001863,72,4.2,4.199,-0.0010000000000003,893.2000000001863,72,0.9266949152542372,97.0,2.187
249,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1293.9900000002235,112,4.2,4.199,-0.0010000000000003,1293.9900000002235,112,0.9258474576271188,96.0,2.185
250,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1187.1699999999255,101,4.2,4.199,-0.0010000000000003,1187.1699999999255,101,0.9241525423728816,95.0,2.181
251,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1300.5400000000373,113,4.2,4.199,-0.0010000000000003,1300.5400000000373,113,0.9228813559322034,94.0,2.178
252,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1256.1099999998696,108,4.2,4.199,-0.0010000000000003,1256.1099999998696,108,0.921186440677966,93.0,2.174
253,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1361.9500000001865,119,4.2,4.199,-0.0010000000000003,1361.9500000001865,119,0.9194915254237288,92.0,2.17
254,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1350.429999999702,118,4.2,4.199,-0.0010000000000003,1350.429999999702,118,0.9177966101694915,91.0,2.166
255,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1382.7900000000373,121,4.2,4.199,-0.0010000000000003,1382.7900000000373,121,0.9161016949152544,90.0,2.162
256,8.552283547880868e-08,-2.833276163507863,4.2,4.199,4.199906542056076,6.141923643408365,1243.489999999758,107,4.2,4.199,-0.0010000000000003,1243.489999999758,107,0.9144067796610168,89.0,2.158
257,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.5699999998324,124,4.2,4.199,-0.0010000000000003,1417.5699999998324,124,0.913135593220339,88.0,2.155
258,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1353.3499999996277,118,4.2,4.199,-0.0010000000000003,1353.3499999996277,118,0.9118644067796612,87.0,2.152
259,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1394.560000000056,122,4.2,4.199,-0.0010000000000003,1394.560000000056,122,0.9101694915254238,86.0,2.148
260,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1468.339999999851,129,4.2,4.199,-0.0010000000000003,1468.339999999851,129,0.9088983050847458,85.0,2.145
261,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1407.9000000003723,123,4.2,4.199,-0.0010000000000003,1407.9000000003723,123,0.9072033898305084,84.0,2.141
262,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1363.510000000242,119,4.2,4.199,-0.0010000000000003,1363.510000000242,119,0.9055084745762711,83.0,2.137
263,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1445.0500000002794,127,4.2,4.199,-0.0010000000000003,1445.0500000002794,127,0.903813559322034,82.0,2.133
264,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.8500000000931,133,4.2,4.199,-0.0010000000000003,1507.8500000000931,133,0.902542372881356,81.0,2.13
265,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1529.6200000001118,135,4.2,4.199,-0.0010000000000003,1529.6200000001118,135,0.901271186440678,80.0,2.127
266,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.320000000298,138,4.2,4.199,-0.0010000000000003,1558.320000000298,138,0.8995762711864408,79.0,2.123
267,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1576.3900000001304,140,4.2,4.199,-0.0010000000000003,1576.3900000001304,140,0.8978813559322035,78.0,2.119
268,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.1400000001304,144,4.2,4.199,-0.0010000000000003,1614.1400000001304,144,0.8966101694915255,77.0,2.116
269,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1645.2400000002235,147,4.2,4.199,-0.0010000000000003,1645.2400000002235,147,0.8949152542372882,76.0,2.112
