cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
134,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1608.689999999944,143,4.2,4.199,-0.0010000000000003,1608.689999999944,143,0.933898305084746,256.0,2.204
135,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.9299999999348,146,4.2,4.199,-0.0010000000000003,1630.9299999999348,146,0.93135593220339,255.0,2.198
136,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1629.8199999998324,145,4.2,4.199,-0.0010000000000003,1629.8199999998324,145,0.9309322033898306,254.0,2.197
137,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.2999999998135,136,4.2,4.199,-0.0010000000000003,1537.2999999998135,136,0.9296610169491526,253.0,2.194
138,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.5500000000466,144,4.2,4.199,-0.0010000000000003,1610.5500000000466,144,0.9292372881355933,252.0,2.193
139,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1606.1000000000931,143,4.2,4.199,-0.0010000000000003,1606.1000000000931,143,0.928813559322034,251.0,2.192
140,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1588.0999999998603,141,4.2,4.199,-0.0010000000000003,1588.0999999998603,141,0.9292372881355933,250.0,2.193
141,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1714.8000000000466,154,4.2,4.199,-0.0010000000000003,1714.8000000000466,154,0.9296610169491526,249.0,2.194
142,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.6200000001118,146,4.2,4.199,-0.0010000000000003,1630.6200000001118,146,0.9317796610169492,248.0,2.199
143,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,1473.6000000000931,130,0.9305084745762712,247.0,2.196
144,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.6200000001118,147,4.2,4.199,-0.0010000000000003,1640.6200000001118,147,0.9292372881355933,246.0,2.193
145,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1701.0,153,4.2,4.199,-0.0010000000000003,1701.0,153,0.928813559322034,245.0,2.192
146,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1700.4899999999907,153,4.2,4.199,-0.0010000000000003,1700.4899999999907,153,0.9279661016949152,244.0,2.19
147,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.6299999998882,134,4.2,4.199,-0.0010000000000003,1517.6299999998882,134,0.9343220338983051,243.0,2.205
148,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1585.0400000000373,141,4.2,4.199,-0.0010000000000003,1585.0400000000373,141,0.9355932203389832,242.0,2.208
149,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.4199999999255,131,4.2,4.199,-0.0010000000000003,1489.4199999999255,131,0.9364406779661018,241.0,2.21
150,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.5200000000186,127,4.2,4.199,-0.0010000000000003,1442.5200000000186,127,0.9377118644067798,240.0,2.213
151,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.4599999999627,135,4.2,4.199,-0.0010000000000003,1521.4599999999627,135,0.9364406779661018,239.0,2.21
152,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1601.060000000056,143,4.2,4.199,-0.0010000000000003,1601.060000000056,143,0.9351694915254236,238.0,2.207
153,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.1000000000931,130,4.2,4.199,-0.0010000000000003,1477.1000000000931,130,0.9334745762711864,237.0,2.203
154,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.189999999944,137,4.2,4.199,-0.0010000000000003,1541.189999999944,137,0.9330508474576272,236.0,2.202
155,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1597.4300000001676,142,4.2,4.199,-0.0010000000000003,1597.4300000001676,142,0.9322033898305084,235.0,2.2
156,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1529.570000000298,135,4.2,4.199,-0.0010000000000003,1529.570000000298,135,0.932627118644068,234.0,2.201
157,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.7800000002608,139,4.2,4.199,-0.0010000000000003,1563.7800000002608,139,0.9334745762711864,233.0,2.203
158,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.2800000002608,134,4.2,4.199,-0.0010000000000003,1518.2800000002608,134,0.933898305084746,232.0,2.204
159,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.189999999944,136,4.2,4.199,-0.0010000000000003,1530.189999999944,136,0.9360169491525424,231.0,2.209
160,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1432.2700000000186,126,4.2,4.199,-0.0010000000000003,1432.2700000000186,126,0.9347457627118644,230.0,2.206
161,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.489999999758,140,4.2,4.199,-0.0010000000000003,1577.489999999758,140,0.9334745762711864,229.0,2.203
162,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.4900000002235,128,4.2,4.199,-0.0010000000000003,1459.4900000002235,128,0.9322033898305084,228.0,2.2
163,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.5999999996277,128,4.2,4.199,-0.0010000000000003,1459.5999999996277,128,0.9309322033898306,227.0,2.197
164,5.283605283608814e-08,-3.9215381322891174,4.2,4.199,4.199944444444444,13.566711910991287,1611.4599999999627,144,4.2,4.199,-0.0010000000000003,1611.4599999999627,144,0.9305084745762712,226.0,2.196
165,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.3199999998324,131,4.2,4.199,-0.0010000000000003,1488.3199999998324,131,0.9300847457627118,225.0,2.195
166,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.9799999999814,144,4.2,4.199,-0.0010000000000003,1616.9799999999814,144,0.9309322033898306,224.0,2.197
167,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.6400000001304,130,4.2,4.199,-0.0010000000000003,1476.6400000001304,130,0.9322033898305084,223.0,2.2
168,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1485.029999999795,131,4.2,4.199,-0.0010000000000003,1485.029999999795,131,0.9343220338983051,222.0,2.205
169,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1445.310000000056,127,4.2,4.199,-0.0010000000000003,1445.310000000056,127,0.9330508474576272,221.0,2.202
170,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1500.939999999944,133,4.2,4.199,-0.0010000000000003,1500.939999999944,133,0.9317796610169492,220.0,2.199
171,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1580.6699999999255,141,4.2,4.199,-0.0010000000000003,1580.6699999999255,141,0.9309322033898306,219.0,2.197
172,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1556.3500000000931,138,4.2,4.199,-0.0010000000000003,1556.3500000000931,138,0.9296610169491526,218.0,2.194
173,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.8000000002794,129,4.2,4.199,-0.0010000000000003,1460.8000000002794,129,0.928813559322034,217.0,2.192
174,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1559.439999999944,138,4.2,4.199,-0.0010000000000003,1559.439999999944,138,0.9292372881355933,216.0,2.193
175,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1615.760000000242,144,4.2,4.199,-0.0010000000000003,1615.760000000242,144,0.9296610169491526,215.0,2.194
176,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.689999999944,139,4.2,4.199,-0.0010000000000003,1564.689999999944,139,0.9309322033898306,214.0,2.197
177,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1499.0400000000373,132,4.2,4.199,-0.0010000000000003,1499.0400000000373,132,0.932627118644068,213.0,2.201
178,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.6200000001118,133,4.2,4.199,-0.0010000000000003,1502.6200000001118,133,0.93135593220339,212.0,2.198
179,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1446.3199999998324,127,4.2,4.199,-0.0010000000000003,1446.3199999998324,127,0.9305084745762712,211.0,2.196
180,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.0,137,4.2,4.199,-0.0010000000000003,1546.0,137,0.9292372881355933,210.0,2.193
181,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.4300000001676,139,4.2,4.199,-0.0010000000000003,1566.4300000001676,139,0.9283898305084746,209.0,2.191
182,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.0099999997765,139,4.2,4.199,-0.0010000000000003,1563.0099999997765,139,0.9279661016949152,208.0,2.19
183,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.8199999998324,141,4.2,4.199,-0.0010000000000003,1588.8199999998324,141,0.9279661016949152,207.0,2.19
184,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1597.3099999995902,142,4.2,4.199,-0.0010000000000003,1597.3099999995902,142,0.9283898305084746,206.0,2.191
185,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.4699999997392,144,4.2,4.199,-0.0010000000000003,1619.4699999997392,144,0.9292372881355933,205.0,2.193
186,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1487.119999999646,131,4.2,4.199,-0.0010000000000003,1487.119999999646,131,0.9305084745762712,204.0,2.196
187,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1426.3500000000931,125,4.2,4.199,-0.0010000000000003,1426.3500000000931,125,0.9296610169491526,203.0,2.194
188,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1506.5099999997765,133,4.2,4.199,-0.0010000000000003,1506.5099999997765,133,0.928813559322034,202.0,2.192
189,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1551.6000000000931,138,4.2,4.199,-0.0010000000000003,1551.6000000000931,138,0.9279661016949152,201.0,2.19
190,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1568.2999999998135,139,4.2,4.199,-0.0010000000000003,1568.2999999998135,139,0.9279661016949152,200.0,2.19
191,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1562.0800000000745,139,4.2,4.199,-0.0010000000000003,1562.0800000000745,139,0.927542372881356,199.0,2.189
192,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.6200000001118,130,4.2,4.199,-0.0010000000000003,1470.6200000001118,130,0.927542372881356,198.0,2.189
193,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.480000000447,131,4.2,4.199,-0.0010000000000003,1488.480000000447,131,0.9271186440677968,197.0,2.188
194,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.9500000001865,138,4.2,4.199,-0.0010000000000003,1554.9500000001865,138,0.927542372881356,196.0,2.189
195,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1533.8199999998324,136,4.2,4.199,-0.0010000000000003,1533.8199999998324,136,0.9271186440677968,195.0,2.188
196,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1607.8900000001304,143,4.2,4.199,-0.0010000000000003,1607.8900000001304,143,0.926271186440678,194.0,2.186
197,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.6800000001676,138,4.2,4.199,-0.0010000000000003,1551.6800000001676,138,0.9245762711864408,193.0,2.182
198,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1579.029999999795,140,4.2,4.199,-0.0010000000000003,1579.029999999795,140,0.923728813559322,192.0,2.18
199,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1571.0200000000186,140,4.2,4.199,-0.0010000000000003,1571.0200000000186,140,0.9233050847457628,191.0,2.179
200,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1629.6800000001676,145,4.2,4.199,-0.0010000000000003,1629.6800000001676,145,0.9228813559322034,190.0,2.178
201,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1597.8299999996088,142,4.2,4.199,-0.0010000000000003,1597.8299999996088,142,0.9233050847457628,189.0,2.179
202,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.320000000298,135,4.2,4.199,-0.0010000000000003,1521.320000000298,135,0.9233050847457628,188.0,2.179
203,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1601.2999999998135,143,4.2,4.199,-0.0010000000000003,1601.2999999998135,143,0.925,187.0,2.183
204,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.189999999944,136,4.2,4.199,-0.0010000000000003,1531.189999999944,136,0.9266949152542372,186.0,2.187
205,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1546.7199999997392,137,4.2,4.199,-0.0010000000000003,1546.7199999997392,137,0.926271186440678,185.0,2.186
206,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1508.529999999795,133,4.2,4.199,-0.0010000000000003,1508.529999999795,133,0.9245762711864408,184.0,2.182
207,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1637.3599999998696,146,4.2,4.199,-0.0010000000000003,1637.3599999998696,146,0.923728813559322,183.0,2.18
208,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.3599999998696,141,4.2,4.199,-0.0010000000000003,1580.3599999998696,141,0.922457627118644,182.0,2.177
209,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1707.5,153,4.2,4.199,-0.0010000000000003,1707.5,153,0.9216101694915254,181.0,2.175
210,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.570000000298,152,4.2,4.199,-0.0010000000000003,1697.570000000298,152,0.921186440677966,180.0,2.174
211,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1593.5300000002608,142,4.2,4.199,-0.0010000000000003,1593.5300000002608,142,0.9220338983050848,179.0,2.176
212,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.4300000001676,143,4.2,4.199,-0.0010000000000003,1606.4300000001676,143,0.9228813559322034,178.0,2.178
213,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.310000000056,149,4.2,4.199,-0.0010000000000003,1669.310000000056,149,0.9245762711864408,177.0,2.182
214,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.0900000003166,142,4.2,4.199,-0.0010000000000003,1596.0900000003166,142,0.9241525423728816,176.0,2.181
215,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1599.0800000000745,142,4.2,4.199,-0.0010000000000003,1599.0800000000745,142,0.922457627118644,175.0,2.177
216,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.1499999999069,139,4.2,4.199,-0.0010000000000003,1565.1499999999069,139,0.9216101694915254,174.0,2.175
217,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1533.989999999758,136,4.2,4.199,-0.0010000000000003,1533.989999999758,136,0.9203389830508476,173.0,2.172
218,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.939999999944,144,4.2,4.199,-0.0010000000000003,1610.939999999944,144,0.9194915254237288,172.0,2.17
219,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1571.5900000003166,140,4.2,4.199,-0.0010000000000003,1571.5900000003166,140,0.9194915254237288,171.0,2.17
220,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1639.8300000000745,146,4.2,4.199,-0.0010000000000003,1639.8300000000745,146,0.9203389830508476,170.0,2.172
221,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.3199999998324,143,4.2,4.199,-0.0010000000000003,1608.3199999998324,143,0.9207627118644068,169.0,2.173
222,4.5366795366825666e-08,-4.309063472741657,4.2,4.199,4.199952702702703,16.79482205850966,1652.5800000000745,148,4.2,4.199,-0.0010000000000003,1652.5800000000745,148,0.9216101694915254,168.0,2.175
223,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.7999999998135,137,4.2,4.199,-0.0010000000000003,1547.7999999998135,137,0.9203389830508476,167.0,2.172
224,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1424.1599999996834,125,4.2,4.199,-0.0010000000000003,1424.1599999996834,125,0.9186440677966102,166.0,2.168
225,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1696.6099999998696,152,4.2,4.199,-0.0010000000000003,1696.6099999998696,152,0.9177966101694915,165.0,2.166
226,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1594.1499999999069,142,4.2,4.199,-0.0010000000000003,1594.1499999999069,142,0.916949152542373,164.0,2.164
227,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.560000000056,137,4.2,4.199,-0.0010000000000003,1543.560000000056,137,0.9161016949152544,163.0,2.162
228,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1603.0,143,4.2,4.199,-0.0010000000000003,1603.0,143,0.9161016949152544,162.0,2.162
229,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1678.6299999998882,150,4.2,4.199,-0.0010000000000003,1678.6299999998882,150,0.9165254237288136,161.0,2.163
230,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1677.6999999997206,150,4.2,4.199,-0.0010000000000003,1677.6999999997206,150,0.9177966101694915,160.0,2.166
231,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.6200000001118,145,4.2,4.199,-0.0010000000000003,1624.6200000001118,145,0.9190677966101696,159.0,2.169
232,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1605.7299999999814,143,4.2,4.199,-0.0010000000000003,1605.7299999999814,143,0.9182203389830508,158.0,2.167
233,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.5200000000186,143,4.2,4.199,-0.0010000000000003,1605.5200000000186,143,0.9173728813559324,157.0,2.165
234,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1719.0,154,4.2,4.199,-0.0010000000000003,1719.0,154,0.9165254237288136,156.0,2.163
235,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1686.2800000002608,151,4.2,4.199,-0.0010000000000003,1686.2800000002608,151,0.9148305084745764,155.0,2.159
236,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1744.939999999944,157,4.2,4.199,-0.0010000000000003,1744.939999999944,157,0.9144067796610168,154.0,2.158
237,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.0200000000186,146,4.2,4.199,-0.0010000000000003,1630.0200000000186,146,0.9148305084745764,153.0,2.159
238,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.3999999999069,142,4.2,4.199,-0.0010000000000003,1595.3999999999069,142,0.9148305084745764,152.0,2.159
239,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1604.3300000000745,143,4.2,4.199,-0.0010000000000003,1604.3300000000745,143,0.9144067796610168,151.0,2.158
240,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1683.7299999999814,151,4.2,4.199,-0.0010000000000003,1683.7299999999814,151,0.9139830508474576,150.0,2.157
241,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1733.1499999999069,156,4.2,4.199,-0.0010000000000003,1733.1499999999069,156,0.913135593220339,149.0,2.155
242,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.0499999998135,147,4.2,4.199,-0.0010000000000003,1640.0499999998135,147,0.9122881355932204,148.0,2.153
243,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.429999999702,151,4.2,4.199,-0.0010000000000003,1685.429999999702,151,0.9118644067796612,147.0,2.152
244,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1780.9300000001676,161,4.2,4.199,-0.0010000000000003,1780.9300000001676,161,0.9110169491525424,146.0,2.15
245,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1770.2299999999814,160,4.2,4.199,-0.0010000000000003,1770.2299999999814,160,0.9105932203389832,145.0,2.149
246,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.1400000001304,140,4.2,4.199,-0.0010000000000003,1577.1400000001304,140,0.9203389830508476,144.0,2.172
247,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1658.529999999795,148,4.2,4.199,-0.0010000000000003,1658.529999999795,148,0.9194915254237288,143.0,2.17
248,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1613.339999999851,144,4.2,4.199,-0.0010000000000003,1613.339999999851,144,0.9207627118644068,142.0,2.173
249,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.5900000003166,146,4.2,4.199,-0.0010000000000003,1631.5900000003166,146,0.9186440677966102,141.0,2.168
250,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.3999999999069,152,4.2,4.199,-0.0010000000000003,1693.3999999999069,152,0.9161016949152544,140.0,2.162
251,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1657.2700000000186,148,4.2,4.199,-0.0010000000000003,1657.2700000000186,148,0.9148305084745764,139.0,2.159
252,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1690.239999999758,152,4.2,4.199,-0.0010000000000003,1690.239999999758,152,0.913135593220339,138.0,2.155
253,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1714.089999999851,154,4.2,4.199,-0.0010000000000003,1714.089999999851,154,0.9118644067796612,137.0,2.152
254,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1782.0900000003166,161,4.2,4.199,-0.0010000000000003,1782.0900000003166,161,0.9114406779661016,136.0,2.151
255,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.9799999999814,160,4.2,4.199,-0.0010000000000003,1773.9799999999814,160,0.9110169491525424,135.0,2.15
256,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1733.7000000001865,156,4.2,4.199,-0.0010000000000003,1733.7000000001865,156,0.9110169491525424,134.0,2.15
257,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.4599999999627,149,4.2,4.199,-0.0010000000000003,1663.4599999999627,149,0.9118644067796612,133.0,2.152
258,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1691.9599999999627,152,4.2,4.199,-0.0010000000000003,1691.9599999999627,152,0.9101694915254238,132.0,2.148
259,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1678.0,150,4.2,4.199,-0.0010000000000003,1678.0,150,0.9084745762711866,131.0,2.144
260,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1708.2899999995716,153,4.2,4.199,-0.0010000000000003,1708.2899999995716,153,0.9076271186440678,130.0,2.142
261,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.679999999702,152,4.2,4.199,-0.0010000000000003,1690.679999999702,152,0.9063559322033898,129.0,2.139
262,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1758.779999999795,158,4.2,4.199,-0.0010000000000003,1758.779999999795,158,0.9055084745762711,128.0,2.137
263,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1747.5800000000745,157,4.2,4.199,-0.0010000000000003,1747.5800000000745,157,0.905084745762712,127.0,2.136
264,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1670.9900000002235,150,4.2,4.199,-0.0010000000000003,1670.9900000002235,150,0.905084745762712,126.0,2.136
265,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1795.320000000298,162,4.2,4.199,-0.0010000000000003,1795.320000000298,162,0.9059322033898304,125.0,2.138
266,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1767.75,159,4.2,4.199,-0.0010000000000003,1767.75,159,0.9080508474576272,124.0,2.143
267,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1763.630000000354,159,4.2,4.199,-0.0010000000000003,1763.630000000354,159,0.9063559322033898,123.0,2.139
268,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1785.560000000056,161,4.2,4.199,-0.0010000000000003,1785.560000000056,161,0.9046610169491524,122.0,2.135
