cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1081.4799999999814,91,4.2,4.199,-0.0010000000000003,1081.4799999999814,91,0.9771186440677968,252.0,2.306
136,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1080.6799999999348,91,4.2,4.199,-0.0010000000000003,1080.6799999999348,91,0.9766949152542376,251.0,2.305
137,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,995.7399999999908,82,4.2,4.199,-0.0010000000000003,995.7399999999908,82,0.976271186440678,250.0,2.304
138,6.712564543894328e-08,-3.3890221454665537,4.2,4.199,4.199928571428573,9.716304171654906,1013.7299999999814,84,4.2,4.199,-0.0010000000000003,1013.7299999999814,84,0.976271186440678,249.0,2.304
139,7.719298245619193e-08,-3.063184974063779,4.2,4.199,4.199916666666668,7.539776626979483,1139.0500000000466,96,4.2,4.199,-0.0010000000000003,1139.0500000000466,96,0.9758474576271188,248.0,2.303
140,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.4900000002235,92,4.2,4.199,-0.0010000000000003,1098.4900000002235,92,0.9758474576271188,247.0,2.303
141,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1070.0499999998135,90,4.2,4.199,-0.0010000000000003,1070.0499999998135,90,0.9754237288135594,246.0,2.302
142,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1057.219999999972,88,4.2,4.199,-0.0010000000000003,1057.219999999972,88,0.975,245.0,2.301
143,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1052.280000000028,88,4.2,4.199,-0.0010000000000003,1052.280000000028,88,0.975,244.0,2.301
144,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1080.8300000000745,91,4.2,4.199,-0.0010000000000003,1080.8300000000745,91,0.9745762711864406,243.0,2.3
145,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1033.6999999999534,86,4.2,4.199,-0.0010000000000003,1033.6999999999534,86,0.9741525423728814,242.0,2.299
146,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1043.8200000000652,87,4.2,4.199,-0.0010000000000003,1043.8200000000652,87,0.9741525423728814,241.0,2.299
147,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1054.7800000002608,88,4.2,4.199,-0.0010000000000003,1054.7800000002608,88,0.9661016949152542,240.0,2.28
148,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1043.7900000000373,87,4.2,4.199,-0.0010000000000003,1043.7900000000373,87,0.9669491525423728,239.0,2.282
149,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1049.279999999795,87,4.2,4.199,-0.0010000000000003,1049.279999999795,87,0.9673728813559322,238.0,2.283
150,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.6200000001118,89,4.2,4.199,-0.0010000000000003,1069.6200000001118,89,0.9673728813559322,237.0,2.283
151,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.9300000001676,91,4.2,4.199,-0.0010000000000003,1085.9300000001676,91,0.9673728813559322,236.0,2.283
152,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,999.1100000003352,82,4.2,4.199,-0.0010000000000003,999.1100000003352,82,0.9673728813559322,235.0,2.283
153,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1017.439999999944,84,4.2,4.199,-0.0010000000000003,1017.439999999944,84,0.9673728813559322,234.0,2.283
154,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1080.560000000056,91,4.2,4.199,-0.0010000000000003,1080.560000000056,91,0.9673728813559322,233.0,2.283
155,1.0725830149874929e-07,-2.3748712658893805,4.2,4.199,4.19987951807229,3.729315068517593,1002.589999999851,83,4.2,4.199,-0.0010000000000003,1002.589999999851,83,0.9669491525423728,232.0,2.282
156,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.9500000001865,89,4.2,4.199,-0.0010000000000003,1063.9500000001865,89,0.9669491525423728,231.0,2.282
157,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1012.320000000298,84,4.2,4.199,-0.0010000000000003,1012.320000000298,84,0.9665254237288136,230.0,2.281
158,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,985.6699999999256,81,4.2,4.199,-0.0010000000000003,985.6699999999256,81,0.9665254237288136,229.0,2.281
159,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1049.8599999998696,87,4.2,4.199,-0.0010000000000003,1049.8599999998696,87,0.9661016949152542,228.0,2.28
160,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.75,84,4.2,4.199,-0.0010000000000003,1018.75,84,0.965677966101695,227.0,2.279
161,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1004.839999999851,83,4.2,4.199,-0.0010000000000003,1004.839999999851,83,0.965677966101695,226.0,2.279
162,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.8799999998882,86,4.2,4.199,-0.0010000000000003,1033.8799999998882,86,0.9652542372881356,225.0,2.278
163,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.9799999999814,88,4.2,4.199,-0.0010000000000003,1053.9799999999814,88,0.9652542372881356,224.0,2.278
164,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1091.3199999998324,92,4.2,4.199,-0.0010000000000003,1091.3199999998324,92,0.9648305084745764,223.0,2.277
165,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1021.8700000001118,85,4.2,4.199,-0.0010000000000003,1021.8700000001118,85,0.9648305084745764,222.0,2.277
166,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.1800000001676,90,4.2,4.199,-0.0010000000000003,1070.1800000001676,90,0.964406779661017,221.0,2.276
167,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.1999999997206,92,4.2,4.199,-0.0010000000000003,1099.1999999997206,92,0.9639830508474576,220.0,2.275
168,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1047.2900000000373,87,4.2,4.199,-0.0010000000000003,1047.2900000000373,87,0.9639830508474576,219.0,2.275
169,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1034.6100000003353,86,4.2,4.199,-0.0010000000000003,1034.6100000003353,86,0.9635593220338984,218.0,2.274
170,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.2700000000186,93,4.2,4.199,-0.0010000000000003,1107.2700000000186,93,0.9635593220338984,217.0,2.274
171,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1032.5200000000186,86,4.2,4.199,-0.0010000000000003,1032.5200000000186,86,0.963135593220339,216.0,2.273
172,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1038.7700000000186,86,4.2,4.199,-0.0010000000000003,1038.7700000000186,86,0.9627118644067796,215.0,2.272
173,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1049.8799999998882,87,4.2,4.199,-0.0010000000000003,1049.8799999998882,87,0.9627118644067796,214.0,2.272
174,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1083.1400000001304,91,4.2,4.199,-0.0010000000000003,1083.1400000001304,91,0.9622881355932204,213.0,2.271
175,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1038.689999999944,86,4.2,4.199,-0.0010000000000003,1038.689999999944,86,0.9618644067796612,212.0,2.27
176,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1012.8999999999068,84,4.2,4.199,-0.0010000000000003,1012.8999999999068,84,0.9614406779661018,211.0,2.269
177,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.679999999702,91,4.2,4.199,-0.0010000000000003,1087.679999999702,91,0.9614406779661018,210.0,2.269
178,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,998.1599999996834,82,4.2,4.199,-0.0010000000000003,998.1599999996834,82,0.9610169491525424,209.0,2.268
179,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.6200000001118,92,4.2,4.199,-0.0010000000000003,1099.6200000001118,92,0.9610169491525424,208.0,2.268
180,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.0900000003166,91,4.2,4.199,-0.0010000000000003,1089.0900000003166,91,0.9605932203389832,207.0,2.267
181,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.0300000002608,91,4.2,4.199,-0.0010000000000003,1081.0300000002608,91,0.9601694915254236,206.0,2.266
182,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.5599999995902,88,4.2,4.199,-0.0010000000000003,1055.5599999995902,88,0.9597457627118644,205.0,2.265
183,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.9599999999627,92,4.2,4.199,-0.0010000000000003,1094.9599999999627,92,0.9597457627118644,204.0,2.265
184,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1103.1399999996647,93,4.2,4.199,-0.0010000000000003,1103.1399999996647,93,0.9593220338983052,203.0,2.264
185,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.6999999997206,91,4.2,4.199,-0.0010000000000003,1087.6999999997206,91,0.9593220338983052,202.0,2.264
186,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1086.0400000000373,91,4.2,4.199,-0.0010000000000003,1086.0400000000373,91,0.9588983050847456,201.0,2.263
187,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1128.4300000001676,95,4.2,4.199,-0.0010000000000003,1128.4300000001676,95,0.9584745762711864,200.0,2.262
188,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1067.179999999702,89,4.2,4.199,-0.0010000000000003,1067.179999999702,89,0.9580508474576273,199.0,2.261
189,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1030.8300000000745,86,4.2,4.199,-0.0010000000000003,1030.8300000000745,86,0.9580508474576273,198.0,2.261
190,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1136.5800000000745,96,4.2,4.199,-0.0010000000000003,1136.5800000000745,96,0.9576271186440678,197.0,2.26
191,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.689999999944,92,4.2,4.199,-0.0010000000000003,1096.689999999944,92,0.9576271186440678,196.0,2.26
192,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.0400000000373,94,4.2,4.199,-0.0010000000000003,1116.0400000000373,94,0.9572033898305085,195.0,2.259
193,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1066.75,89,4.2,4.199,-0.0010000000000003,1066.75,89,0.9567796610169492,194.0,2.258
194,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1143.9500000001865,97,4.2,4.199,-0.0010000000000003,1143.9500000001865,97,0.9567796610169492,193.0,2.258
195,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1128.8299999996088,95,4.2,4.199,-0.0010000000000003,1128.8299999996088,95,0.95635593220339,192.0,2.257
196,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.1800000001676,89,4.2,4.199,-0.0010000000000003,1063.1800000001676,89,0.9559322033898304,191.0,2.256
197,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.279999999795,94,4.2,4.199,-0.0010000000000003,1114.279999999795,94,0.9555084745762712,190.0,2.255
198,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.4699999997392,88,4.2,4.199,-0.0010000000000003,1055.4699999997392,88,0.955084745762712,189.0,2.254
199,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1074.339999999851,90,4.2,4.199,-0.0010000000000003,1074.339999999851,90,0.955084745762712,188.0,2.254
200,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1123.4500000001865,95,4.2,4.199,-0.0010000000000003,1123.4500000001865,95,0.9546610169491526,187.0,2.253
201,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.3999999999069,91,4.2,4.199,-0.0010000000000003,1088.3999999999069,91,0.9546610169491526,186.0,2.253
202,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.5400000000373,92,4.2,4.199,-0.0010000000000003,1092.5400000000373,92,0.9542372881355932,185.0,2.252
203,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1047.1999999997206,87,4.2,4.199,-0.0010000000000003,1047.1999999997206,87,0.953813559322034,184.0,2.251
204,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1135.0500000002794,96,4.2,4.199,-0.0010000000000003,1135.0500000002794,96,0.9533898305084746,183.0,2.25
205,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.6699999999255,94,4.2,4.199,-0.0010000000000003,1119.6699999999255,94,0.9533898305084746,182.0,2.25
206,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1051.8199999998324,88,4.2,4.199,-0.0010000000000003,1051.8199999998324,88,0.9529661016949154,181.0,2.249
207,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.6100000003353,92,4.2,4.199,-0.0010000000000003,1095.6100000003353,92,0.952542372881356,180.0,2.248
208,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1125.230000000447,95,4.2,4.199,-0.0010000000000003,1125.230000000447,95,0.952542372881356,179.0,2.248
209,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.2700000000186,96,4.2,4.199,-0.0010000000000003,1136.2700000000186,96,0.9521186440677966,178.0,2.247
210,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1076.4000000003723,90,4.2,4.199,-0.0010000000000003,1076.4000000003723,90,0.9516949152542372,177.0,2.246
211,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.4499999997206,94,4.2,4.199,-0.0010000000000003,1113.4499999997206,94,0.951271186440678,176.0,2.245
212,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1219.1299999998882,104,4.2,4.199,-0.0010000000000003,1219.1299999998882,104,0.951271186440678,175.0,2.245
213,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1122.820000000298,95,4.2,4.199,-0.0010000000000003,1122.820000000298,95,0.9508474576271188,174.0,2.244
214,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1109.3899999996647,93,4.2,4.199,-0.0010000000000003,1109.3899999996647,93,0.9504237288135592,173.0,2.243
215,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1049.5400000000373,87,4.2,4.199,-0.0010000000000003,1049.5400000000373,87,0.95,172.0,2.242
216,1.0956790123464109e-07,-2.332711725089133,4.2,4.199,4.199876543209877,3.5280661574154264,981.9199999999256,81,4.2,4.199,-0.0010000000000003,981.9199999999256,81,0.9495762711864408,171.0,2.241
217,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1168.6200000001118,99,4.2,4.199,-0.0010000000000003,1168.6200000001118,99,0.9495762711864408,170.0,2.241
218,7.646048109970743e-08,-3.0834925283937036,4.2,4.199,4.199917525773197,7.665583753819778,1141.560000000056,97,4.2,4.199,-0.0010000000000003,1141.560000000056,97,0.9491525423728816,169.0,2.24
219,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1105.7199999997392,93,4.2,4.199,-0.0010000000000003,1105.7199999997392,93,0.948728813559322,168.0,2.239
220,6.455057270437239e-08,-3.4636390094950125,4.2,4.199,4.199931372549021,10.19637457288108,1199.839999999851,102,4.2,4.199,-0.0010000000000003,1199.839999999851,102,0.948728813559322,167.0,2.239
221,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1036.4199999999255,86,4.2,4.199,-0.0010000000000003,1036.4199999999255,86,0.9478813559322036,166.0,2.237
222,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1130.6499999999069,96,4.2,4.199,-0.0010000000000003,1130.6499999999069,96,0.9478813559322036,165.0,2.237
223,9.890109890116497e-08,-2.5366922584603135,4.2,4.199,4.199890109890111,4.533991601444534,1084.720000000205,91,4.2,4.199,-0.0010000000000003,1084.720000000205,91,0.9474576271186442,164.0,2.236
224,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1129.1599999996834,95,4.2,4.199,-0.0010000000000003,1129.1599999996834,95,0.9474576271186442,163.0,2.236
225,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1055.1000000000931,88,4.2,4.199,-0.0010000000000003,1055.1000000000931,88,0.9470338983050848,162.0,2.235
226,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1216.3500000000931,104,4.2,4.199,-0.0010000000000003,1216.3500000000931,104,0.9466101694915254,161.0,2.234
227,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1106.3500000000931,93,4.2,4.199,-0.0010000000000003,1106.3500000000931,93,0.9461864406779662,160.0,2.233
228,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1102.7000000001865,93,4.2,4.199,-0.0010000000000003,1102.7000000001865,93,0.945762711864407,159.0,2.232
229,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1110.0099999997765,94,4.2,4.199,-0.0010000000000003,1110.0099999997765,94,0.945762711864407,158.0,2.232
230,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1142.810000000056,97,4.2,4.199,-0.0010000000000003,1142.810000000056,97,0.9453389830508474,157.0,2.231
231,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.4599999999627,97,4.2,4.199,-0.0010000000000003,1140.4599999999627,97,0.9449152542372882,156.0,2.23
232,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1072.6699999999255,90,4.2,4.199,-0.0010000000000003,1072.6699999999255,90,0.9444915254237288,155.0,2.229
233,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1105.4699999997392,93,4.2,4.199,-0.0010000000000003,1105.4699999997392,93,0.9440677966101696,154.0,2.228
234,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1180.7099999999627,101,4.2,4.199,-0.0010000000000003,1180.7099999999627,101,0.9440677966101696,153.0,2.228
235,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.8599999998696,90,4.2,4.199,-0.0010000000000003,1075.8599999998696,90,0.94364406779661,152.0,2.227
236,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.2800000002608,100,4.2,4.199,-0.0010000000000003,1178.2800000002608,100,0.9432203389830508,151.0,2.226
237,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1079.2299999999814,90,4.2,4.199,-0.0010000000000003,1079.2299999999814,90,0.9427966101694916,150.0,2.225
238,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1129.5200000000186,95,4.2,4.199,-0.0010000000000003,1129.5200000000186,95,0.9423728813559324,149.0,2.224
239,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1174.8199999998324,100,4.2,4.199,-0.0010000000000003,1174.8199999998324,100,0.9423728813559324,148.0,2.224
240,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1220.6499999999069,105,4.2,4.199,-0.0010000000000003,1220.6499999999069,105,0.9419491525423728,147.0,2.223
241,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1190.220000000205,102,4.2,4.199,-0.0010000000000003,1190.220000000205,102,0.9415254237288136,146.0,2.222
242,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1133.7199999997392,96,4.2,4.199,-0.0010000000000003,1133.7199999997392,96,0.9411016949152544,145.0,2.221
243,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.029999999795,90,4.2,4.199,-0.0010000000000003,1079.029999999795,90,0.9406779661016952,144.0,2.22
244,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1136.75,96,4.2,4.199,-0.0010000000000003,1136.75,96,0.9402542372881356,143.0,2.219
245,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1181.2700000000186,101,4.2,4.199,-0.0010000000000003,1181.2700000000186,101,0.9402542372881356,142.0,2.219
246,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1146.3599999998696,97,4.2,4.199,-0.0010000000000003,1146.3599999998696,97,0.9372881355932204,141.0,2.212
247,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1194.739999999758,102,4.2,4.199,-0.0010000000000003,1194.739999999758,102,0.9372881355932204,140.0,2.212
248,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1167.589999999851,99,4.2,4.199,-0.0010000000000003,1167.589999999851,99,0.936864406779661,139.0,2.211
249,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1212.0200000000186,104,4.2,4.199,-0.0010000000000003,1212.0200000000186,104,0.9364406779661018,138.0,2.21
250,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1148.5400000000373,97,4.2,4.199,-0.0010000000000003,1148.5400000000373,97,0.9360169491525424,137.0,2.209
251,9.257311171897621e-08,-2.6704284029294065,4.2,4.199,4.199897959183675,5.237680921092419,1156.8799999998882,98,4.2,4.199,-0.0010000000000003,1156.8799999998882,98,0.9355932203389832,136.0,2.208
252,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1250.0699999998324,108,4.2,4.199,-0.0010000000000003,1250.0699999998324,108,0.9351694915254236,135.0,2.207
253,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1242.470000000205,107,4.2,4.199,-0.0010000000000003,1242.470000000205,107,0.9347457627118644,134.0,2.206
254,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1225.7999999998135,105,4.2,4.199,-0.0010000000000003,1225.7999999998135,105,0.933898305084746,133.0,2.204
255,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1139.9499999997206,96,4.2,4.199,-0.0010000000000003,1139.9499999997206,96,0.9334745762711864,132.0,2.203
256,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1161.439999999944,99,4.2,4.199,-0.0010000000000003,1161.439999999944,99,0.9330508474576272,131.0,2.202
257,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1208.5,103,4.2,4.199,-0.0010000000000003,1208.5,103,0.932627118644068,130.0,2.201
258,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1202.4799999999814,103,4.2,4.199,-0.0010000000000003,1202.4799999999814,103,0.9322033898305084,129.0,2.2
259,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1181.8900000001304,101,4.2,4.199,-0.0010000000000003,1181.8900000001304,101,0.93135593220339,128.0,2.198
260,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1227.7599999997765,105,4.2,4.199,-0.0010000000000003,1227.7599999997765,105,0.9309322033898306,127.0,2.197
261,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1271.6099999998696,110,4.2,4.199,-0.0010000000000003,1271.6099999998696,110,0.9305084745762712,126.0,2.196
262,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1235.010000000242,106,4.2,4.199,-0.0010000000000003,1235.010000000242,106,0.9300847457627118,125.0,2.195
263,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1277.25,110,4.2,4.199,-0.0010000000000003,1277.25,110,0.9296610169491526,124.0,2.194
264,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1170.8599999998696,100,4.2,4.199,-0.0010000000000003,1170.8599999998696,100,0.928813559322034,123.0,2.192
265,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1189.9799999999814,101,4.2,4.199,-0.0010000000000003,1189.9799999999814,101,0.9283898305084746,122.0,2.191
266,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1128.8999999999069,95,4.2,4.199,-0.0010000000000003,1128.8999999999069,95,0.9279661016949152,121.0,2.19
267,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1293.6299999998882,112,4.2,4.199,-0.0010000000000003,1293.6299999998882,112,0.927542372881356,120.0,2.189
268,9.257311171897621e-08,-2.6704284029294065,4.2,4.199,4.199897959183675,5.237680921092419,1153.760000000242,98,4.2,4.199,-0.0010000000000003,1153.760000000242,98,0.9271186440677968,119.0,2.188
269,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1288.7599999997765,111,4.2,4.199,-0.0010000000000003,1288.7599999997765,111,0.9266949152542372,118.0,2.187
