cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.7700000000186,137,4.2,4.199,-0.0010000000000003,1543.7700000000186,137,0.9317796610169492,241.0,2.199
136,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.2600000000093,141,4.2,4.199,-0.0010000000000003,1580.2600000000093,141,0.9309322033898306,240.0,2.197
137,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.0,139,4.2,4.199,-0.0010000000000003,1564.0,139,0.9300847457627118,239.0,2.195
138,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.4599999999627,139,4.2,4.199,-0.0010000000000003,1563.4599999999627,139,0.9296610169491526,238.0,2.194
139,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1630.969999999972,146,4.2,4.199,-0.0010000000000003,1630.969999999972,146,0.9296610169491526,237.0,2.194
140,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.2900000000373,136,4.2,4.199,-0.0010000000000003,1532.2900000000373,136,0.9296610169491526,236.0,2.194
141,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.2100000001956,138,4.2,4.199,-0.0010000000000003,1550.2100000001956,138,0.9296610169491526,235.0,2.194
142,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.8200000000652,146,4.2,4.199,-0.0010000000000003,1635.8200000000652,146,0.9322033898305084,234.0,2.2
143,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.4099999999162,141,4.2,4.199,-0.0010000000000003,1580.4099999999162,141,0.9309322033898306,233.0,2.197
144,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.940000000177,131,4.2,4.199,-0.0010000000000003,1488.940000000177,131,0.9296610169491526,232.0,2.194
145,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.2399999999907,145,4.2,4.199,-0.0010000000000003,1620.2399999999907,145,0.9292372881355933,231.0,2.193
146,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.130000000121,140,4.2,4.199,-0.0010000000000003,1573.130000000121,140,0.9283898305084746,230.0,2.191
147,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1587.5099999997765,141,4.2,4.199,-0.0010000000000003,1587.5099999997765,141,0.9347457627118644,229.0,2.206
148,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.810000000056,138,4.2,4.199,-0.0010000000000003,1551.810000000056,138,0.9351694915254236,228.0,2.207
149,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1481.8599999998696,131,4.2,4.199,-0.0010000000000003,1481.8599999998696,131,0.9360169491525424,227.0,2.209
150,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.510000000242,135,4.2,4.199,-0.0010000000000003,1523.510000000242,135,0.9372881355932204,226.0,2.212
151,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.75,138,4.2,4.199,-0.0010000000000003,1553.75,138,0.9360169491525424,225.0,2.209
152,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1546.6000000000931,137,4.2,4.199,-0.0010000000000003,1546.6000000000931,137,0.9347457627118644,224.0,2.206
153,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.5500000002794,133,4.2,4.199,-0.0010000000000003,1507.5500000002794,133,0.9334745762711864,223.0,2.203
154,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1671.8400000003166,150,4.2,4.199,-0.0010000000000003,1671.8400000003166,150,0.932627118644068,222.0,2.201
155,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1625.9199999999255,145,4.2,4.199,-0.0010000000000003,1625.9199999999255,145,0.9317796610169492,221.0,2.199
156,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.1800000001676,139,4.2,4.199,-0.0010000000000003,1563.1800000001676,139,0.9322033898305084,220.0,2.2
157,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.75,141,4.2,4.199,-0.0010000000000003,1588.75,141,0.9330508474576272,219.0,2.202
158,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1598.010000000242,142,4.2,4.199,-0.0010000000000003,1598.010000000242,142,0.933898305084746,218.0,2.204
159,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.9900000002235,139,4.2,4.199,-0.0010000000000003,1566.9900000002235,139,0.9355932203389832,217.0,2.208
160,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.8700000001118,133,4.2,4.199,-0.0010000000000003,1509.8700000001118,133,0.9343220338983051,216.0,2.205
161,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.3999999999069,139,4.2,4.199,-0.0010000000000003,1566.3999999999069,139,0.9330508474576272,215.0,2.202
162,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.5699999998324,140,4.2,4.199,-0.0010000000000003,1576.5699999998324,140,0.9317796610169492,214.0,2.199
163,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1672.8500000000931,150,4.2,4.199,-0.0010000000000003,1672.8500000000931,150,0.9305084745762712,213.0,2.196
164,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1629.0800000000745,145,4.2,4.199,-0.0010000000000003,1629.0800000000745,145,0.9300847457627118,212.0,2.195
165,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1610.220000000205,144,4.2,4.199,-0.0010000000000003,1610.220000000205,144,0.9300847457627118,211.0,2.195
166,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.3199999998324,138,4.2,4.199,-0.0010000000000003,1554.3199999998324,138,0.9309322033898306,210.0,2.197
167,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.8300000000745,139,4.2,4.199,-0.0010000000000003,1569.8300000000745,139,0.932627118644068,209.0,2.201
168,5.148005148008586e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1652.4199999999255,148,4.2,4.199,-0.0010000000000003,1652.4199999999255,148,0.9343220338983051,208.0,2.205
169,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1529.2900000000373,135,4.2,4.199,-0.0010000000000003,1529.2900000000373,135,0.932627118644068,207.0,2.201
170,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.6299999998882,137,4.2,4.199,-0.0010000000000003,1543.6299999998882,137,0.9317796610169492,206.0,2.199
171,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1638.0800000000745,146,4.2,4.199,-0.0010000000000003,1638.0800000000745,146,0.9309322033898306,205.0,2.197
172,9.173366316229584e-08,-2.6890011555208884,4.2,4.199,4.199898989898991,5.338179080321828,1165.9799999999814,99,4.2,4.199,-0.0010000000000003,1165.9799999999814,99,0.928813559322034,204.0,2.192
173,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1622.660000000149,145,4.2,4.199,-0.0010000000000003,1622.660000000149,145,0.928813559322034,203.0,2.192
174,8.69963369963951e-08,-2.797893746207915,4.2,4.199,4.1999047619047625,5.9410261805450935,1226.810000000056,105,4.2,4.199,-0.0010000000000003,1226.810000000056,105,0.928813559322034,202.0,2.192
175,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1431.3799999998882,126,4.2,4.199,-0.0010000000000003,1431.3799999998882,126,0.9292372881355933,201.0,2.193
176,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1576.3300000000745,140,4.2,4.199,-0.0010000000000003,1576.3300000000745,140,0.9309322033898306,200.0,2.197
177,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1559.1399999996647,138,4.2,4.199,-0.0010000000000003,1559.1399999996647,138,0.9322033898305084,199.0,2.2
178,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1546.0800000000745,137,4.2,4.199,-0.0010000000000003,1546.0800000000745,137,0.9309322033898306,198.0,2.197
179,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.5200000000186,142,4.2,4.199,-0.0010000000000003,1594.5200000000186,142,0.9300847457627118,197.0,2.195
180,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1480.5200000000186,131,4.2,4.199,-0.0010000000000003,1480.5200000000186,131,0.9292372881355933,196.0,2.193
181,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.989999999758,136,4.2,4.199,-0.0010000000000003,1531.989999999758,136,0.9283898305084746,195.0,2.191
182,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.0500000002794,142,4.2,4.199,-0.0010000000000003,1594.0500000002794,142,0.9279661016949152,194.0,2.19
183,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.010000000242,140,4.2,4.199,-0.0010000000000003,1578.010000000242,140,0.9279661016949152,193.0,2.19
184,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1547.2400000002235,137,4.2,4.199,-0.0010000000000003,1547.2400000002235,137,0.9283898305084746,192.0,2.191
185,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.1200000001118,149,4.2,4.199,-0.0010000000000003,1668.1200000001118,149,0.9292372881355933,191.0,2.193
186,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1484.8799999998882,131,4.2,4.199,-0.0010000000000003,1484.8799999998882,131,0.9305084745762712,190.0,2.196
187,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.6900000004098,137,4.2,4.199,-0.0010000000000003,1543.6900000004098,137,0.9292372881355933,189.0,2.193
188,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1571.4799999999814,140,4.2,4.199,-0.0010000000000003,1571.4799999999814,140,0.9283898305084746,188.0,2.191
189,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.8500000000931,144,4.2,4.199,-0.0010000000000003,1616.8500000000931,144,0.9279661016949152,187.0,2.19
190,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.2199999997392,143,4.2,4.199,-0.0010000000000003,1601.2199999997392,143,0.9279661016949152,186.0,2.19
191,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1570.1400000001304,140,4.2,4.199,-0.0010000000000003,1570.1400000001304,140,0.927542372881356,185.0,2.189
192,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1546.9599999999627,137,4.2,4.199,-0.0010000000000003,1546.9599999999627,137,0.9271186440677968,184.0,2.188
193,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.6000000000931,139,4.2,4.199,-0.0010000000000003,1566.6000000000931,139,0.9271186440677968,183.0,2.188
194,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.660000000149,141,4.2,4.199,-0.0010000000000003,1583.660000000149,141,0.927542372881356,182.0,2.189
195,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.2900000000373,141,4.2,4.199,-0.0010000000000003,1585.2900000000373,141,0.9266949152542372,181.0,2.187
196,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.9799999999814,137,4.2,4.199,-0.0010000000000003,1546.9799999999814,137,0.9258474576271188,180.0,2.185
197,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.6400000001304,141,4.2,4.199,-0.0010000000000003,1580.6400000001304,141,0.9245762711864408,179.0,2.182
198,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1627.6699999999255,145,4.2,4.199,-0.0010000000000003,1627.6699999999255,145,0.923728813559322,178.0,2.18
199,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1654.2099999999627,148,4.2,4.199,-0.0010000000000003,1654.2099999999627,148,0.9228813559322034,177.0,2.178
200,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1617.410000000149,144,4.2,4.199,-0.0010000000000003,1617.410000000149,144,0.922457627118644,176.0,2.177
201,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1604.8700000001118,143,4.2,4.199,-0.0010000000000003,1604.8700000001118,143,0.922457627118644,175.0,2.177
202,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1658.5,148,4.2,4.199,-0.0010000000000003,1658.5,148,0.9233050847457628,174.0,2.179
203,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1649.0400000000373,147,4.2,4.199,-0.0010000000000003,1649.0400000000373,147,0.925,173.0,2.183
204,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1538.660000000149,136,4.2,4.199,-0.0010000000000003,1538.660000000149,136,0.9266949152542372,172.0,2.187
205,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.160000000149,133,4.2,4.199,-0.0010000000000003,1502.160000000149,133,0.9254237288135594,171.0,2.184
206,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.2700000000186,140,4.2,4.199,-0.0010000000000003,1576.2700000000186,140,0.923728813559322,170.0,2.18
207,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.5,145,4.2,4.199,-0.0010000000000003,1620.5,145,0.922457627118644,169.0,2.177
208,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.4799999999814,149,4.2,4.199,-0.0010000000000003,1668.4799999999814,149,0.9216101694915254,168.0,2.175
209,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1650.0,147,4.2,4.199,-0.0010000000000003,1650.0,147,0.9207627118644068,167.0,2.173
210,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1716.810000000056,154,4.2,4.199,-0.0010000000000003,1716.810000000056,154,0.9203389830508476,166.0,2.172
211,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1592.7700000000186,142,4.2,4.199,-0.0010000000000003,1592.7700000000186,142,0.921186440677966,165.0,2.174
212,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.970000000205,146,4.2,4.199,-0.0010000000000003,1631.970000000205,146,0.922457627118644,164.0,2.177
213,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.1499999999069,143,4.2,4.199,-0.0010000000000003,1602.1499999999069,143,0.9241525423728816,163.0,2.181
214,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1557.9100000003818,138,4.2,4.199,-0.0010000000000003,1557.9100000003818,138,0.9228813559322034,162.0,2.178
215,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1676.2299999999814,150,4.2,4.199,-0.0010000000000003,1676.2299999999814,150,0.9216101694915254,161.0,2.175
216,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1590.9099999996834,142,4.2,4.199,-0.0010000000000003,1590.9099999996834,142,0.9203389830508476,160.0,2.172
217,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1592.310000000056,142,4.2,4.199,-0.0010000000000003,1592.310000000056,142,0.9194915254237288,159.0,2.17
218,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.2099999999627,140,4.2,4.199,-0.0010000000000003,1576.2099999999627,140,0.9186440677966102,158.0,2.168
219,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.5,149,4.2,4.199,-0.0010000000000003,1668.5,149,0.9186440677966102,157.0,2.168
220,4.9266862170120886e-08,-4.093039332558534,4.2,4.199,4.199948387096775,14.94566686329248,1721.3900000001304,155,4.2,4.199,-0.0010000000000003,1721.3900000001304,155,0.9194915254237288,156.0,2.17
221,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1631.470000000205,146,4.2,4.199,-0.0010000000000003,1631.470000000205,146,0.9203389830508476,155.0,2.172
222,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1573.0499999998135,140,4.2,4.199,-0.0010000000000003,1573.0499999998135,140,0.9203389830508476,154.0,2.172
223,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.1699999999255,143,4.2,4.199,-0.0010000000000003,1602.1699999999255,143,0.9190677966101696,153.0,2.169
224,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1626.75,145,4.2,4.199,-0.0010000000000003,1626.75,145,0.9177966101694915,152.0,2.166
225,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1666.3300000000745,149,4.2,4.199,-0.0010000000000003,1666.3300000000745,149,0.9165254237288136,151.0,2.163
226,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.1299999998882,151,4.2,4.199,-0.0010000000000003,1685.1299999998882,151,0.9156779661016948,150.0,2.161
227,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1634.2299999999814,146,4.2,4.199,-0.0010000000000003,1634.2299999999814,146,0.9152542372881356,149.0,2.16
228,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1661.2900000000373,149,4.2,4.199,-0.0010000000000003,1661.2900000000373,149,0.9152542372881356,148.0,2.16
229,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1671.8599999998696,150,4.2,4.199,-0.0010000000000003,1671.8599999998696,150,0.9161016949152544,147.0,2.162
230,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.970000000205,137,4.2,4.199,-0.0010000000000003,1548.970000000205,137,0.916949152542373,146.0,2.164
231,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1609.9199999999255,143,4.2,4.199,-0.0010000000000003,1609.9199999999255,143,0.9182203389830508,145.0,2.167
232,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.929999999702,147,4.2,4.199,-0.0010000000000003,1640.929999999702,147,0.916949152542373,144.0,2.164
233,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.3900000001304,138,4.2,4.199,-0.0010000000000003,1553.3900000001304,138,0.9156779661016948,143.0,2.161
234,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1659.3000000002794,148,4.2,4.199,-0.0010000000000003,1659.3000000002794,148,0.9148305084745764,142.0,2.159
235,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1650.0300000002608,148,4.2,4.199,-0.0010000000000003,1650.0300000002608,148,0.9135593220338984,141.0,2.156
236,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1723.4599999999627,155,4.2,4.199,-0.0010000000000003,1723.4599999999627,155,0.913135593220339,140.0,2.155
237,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1641.8000000002794,147,4.2,4.199,-0.0010000000000003,1641.8000000002794,147,0.9139830508474576,139.0,2.157
238,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1681.760000000242,151,4.2,4.199,-0.0010000000000003,1681.760000000242,151,0.9135593220338984,138.0,2.156
239,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.5699999998324,145,4.2,4.199,-0.0010000000000003,1620.5699999998324,145,0.913135593220339,137.0,2.155
240,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1579.589999999851,140,4.2,4.199,-0.0010000000000003,1579.589999999851,140,0.9122881355932204,136.0,2.153
241,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.1200000001118,152,4.2,4.199,-0.0010000000000003,1693.1200000001118,152,0.9110169491525424,135.0,2.15
242,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1730.8299999996088,156,4.2,4.199,-0.0010000000000003,1730.8299999996088,156,0.9105932203389832,134.0,2.149
243,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.9199999999255,152,4.2,4.199,-0.0010000000000003,1693.9199999999255,152,0.9101694915254238,133.0,2.148
244,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.6200000001118,155,4.2,4.199,-0.0010000000000003,1727.6200000001118,155,0.9093220338983052,132.0,2.146
245,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1753.6800000001676,158,4.2,4.199,-0.0010000000000003,1753.6800000001676,158,0.9088983050847458,131.0,2.145
246,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1701.1499999999069,153,4.2,4.199,-0.0010000000000003,1701.1499999999069,153,0.9207627118644068,130.0,2.173
247,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.5500000002794,146,4.2,4.199,-0.0010000000000003,1631.5500000002794,146,0.9207627118644068,129.0,2.173
248,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.3599999998696,143,4.2,4.199,-0.0010000000000003,1602.3599999998696,143,0.9207627118644068,128.0,2.173
249,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1682.0499999998135,151,4.2,4.199,-0.0010000000000003,1682.0499999998135,151,0.9177966101694915,127.0,2.166
250,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1705.4600000004284,153,4.2,4.199,-0.0010000000000003,1705.4600000004284,153,0.9156779661016948,126.0,2.161
251,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1737.089999999851,156,4.2,4.199,-0.0010000000000003,1737.089999999851,156,0.9139830508474576,125.0,2.157
252,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1681.8799999998882,151,4.2,4.199,-0.0010000000000003,1681.8799999998882,151,0.9122881355932204,124.0,2.153
253,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1726.3999999999069,155,4.2,4.199,-0.0010000000000003,1726.3999999999069,155,0.9110169491525424,123.0,2.15
254,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1697.060000000056,152,4.2,4.199,-0.0010000000000003,1697.060000000056,152,0.9110169491525424,122.0,2.15
255,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1738.6099999998696,156,4.2,4.199,-0.0010000000000003,1738.6099999998696,156,0.9101694915254238,121.0,2.148
256,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1698.0,152,4.2,4.199,-0.0010000000000003,1698.0,152,0.9110169491525424,120.0,2.15
257,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.179999999702,155,4.2,4.199,-0.0010000000000003,1727.179999999702,155,0.9105932203389832,119.0,2.149
258,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.4199999999255,160,4.2,4.199,-0.0010000000000003,1773.4199999999255,160,0.9084745762711866,118.0,2.144
259,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1686.3500000000931,151,4.2,4.199,-0.0010000000000003,1686.3500000000931,151,0.9072033898305084,117.0,2.141
260,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1694.5900000003166,152,4.2,4.199,-0.0010000000000003,1694.5900000003166,152,0.9059322033898304,116.0,2.138
261,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.9099999996834,160,4.2,4.199,-0.0010000000000003,1773.9099999996834,160,0.905084745762712,115.0,2.136
262,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1607.119999999646,143,4.2,4.199,-0.0010000000000003,1607.119999999646,143,0.903813559322034,114.0,2.133
263,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1702.339999999851,153,4.2,4.199,-0.0010000000000003,1702.339999999851,153,0.903813559322034,113.0,2.133
264,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1783.5400000000373,161,4.2,4.199,-0.0010000000000003,1783.5400000000373,161,0.9042372881355932,112.0,2.134
265,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1798.4699999997392,162,4.2,4.199,-0.0010000000000003,1798.4699999997392,162,0.9055084745762711,111.0,2.137
266,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1706.3500000000931,153,4.2,4.199,-0.0010000000000003,1706.3500000000931,153,0.9059322033898304,110.0,2.138
267,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1691.720000000205,152,4.2,4.199,-0.0010000000000003,1691.720000000205,152,0.9033898305084748,109.0,2.132
268,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1761.2999999998135,158,4.2,4.199,-0.0010000000000003,1761.2999999998135,158,0.9021186440677966,108.0,2.129
269,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1794.130000000354,162,4.2,4.199,-0.0010000000000003,1794.130000000354,162,0.901271186440678,107.0,2.127
