cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.862744186046512,0.16789567239994974,-1.0924109969254403,0.2936666541436248,2.24,5040.337999999989,0.00011078990113667084,0.9449641024784903,0.4090256410256411,0.40459053291597935,1.236807019360315,1.3865672413884982,0.5030000000000001,4502.36400000006,-0.0002657661459204889,0.7620008919675918,0.9764705882352941,194
19,3.8575454545454537,0.17071320360720518,-1.0812828091104887,0.29360310824727276,2.293,5160.345999999903,0.00011011594089970958,0.9512153299466853,0.40771794871794875,0.4051394788229662,1.2409622147786825,1.3895136132515615,0.5019999999999998,4492.765999999945,-0.00026604941204315424,0.7620008919675918,0.976764705882353,193
20,3.8587272727272732,0.17104852618092936,-1.0825048091578207,0.2943849084569092,2.293,5160.346999999951,0.00011032851307251142,0.9512153299466853,0.4088974358974359,0.4043566556806656,1.2533444920742234,1.3922391916782364,0.5030000000000001,4526.102000000072,-0.00026513223838993025,0.7620008919675918,0.9764705882352941,192
21,3.8585909090909096,0.17115317744053582,-1.0826526446490246,0.293781741724038,2.293,5160.336999999941,0.00011039927708206202,0.9512153299466853,0.40882051282051285,0.4044430134729719,1.2548053610688976,1.393176451582053,0.504,4531.668000000063,-0.0002650759685456201,0.7620008919675918,0.9761764705882353,191
22,3.8593863636363634,0.17139254765339282,-1.082968531750732,0.294339087485317,2.293,5160.337999999989,0.00011055249059024145,0.9512153299466853,0.40107499999999996,0.40220618436765704,1.3575041539932347,1.4243313183083741,0.5059999999999998,4592.474000000046,-0.00025651076758576746,0.7557441913478935,0.9755882352941178,190
23,3.860386363636364,0.17124173256690634,-1.082718350153661,0.2980465872121173,2.293,5160.337999999989,0.0001104396301811147,0.9512153299466853,0.401225,0.4018727625849907,1.3643111178773681,1.4264360076532239,0.5060000000000002,4615.996000000043,-0.0002559752264331859,0.760631820526678,0.9755882352941178,189
24,3.859227272727273,0.17136332456608824,-1.0837077150248864,0.29452810982037403,2.293,5160.347000000067,0.00011053286104104602,0.9512153299466853,0.401875,0.40151521908122756,1.372353252836806,1.4285976028210798,0.508,4643.826999999932,-0.0002554099815991734,0.7639756668118258,0.9752941176470588,188
25,3.8541860465116278,0.16644894195174362,-1.0956240752958406,0.2840505606808904,2.24,5040.33899999992,0.00010987256708674977,0.9449641024784903,0.3948536585365854,0.39929898328042424,1.475401664383229,1.45906695145778,0.5109999999999997,4709.688000000082,-0.00024726479212787265,0.755860751792893,0.9744117647058824,187
26,3.8542790697674416,0.16586588466092764,-1.0960534199934309,0.2886212949924368,2.2399999999999998,5040.339000000036,0.00010946863807380304,0.9449641024784903,0.3963902439024391,0.39920802083931006,1.4677597942679057,1.457121356948365,0.5129999999999999,4748.572000000044,-0.00024692820184244374,0.755860751792893,0.9744117647058824,186
27,3.855720930232558,0.1665088765803987,-1.0957730351550157,0.2881691137031823,2.2390000000000003,5040.337999999989,0.00010989647874232416,0.9449641024784903,0.39658536585365856,0.3987067829627279,1.4777031393224647,1.4594254415538643,0.5140000000000002,4770.769000000029,-0.00024633952383141963,0.75905384222487,0.9741176470588235,185
28,3.8547906976744186,0.16636456784789222,-1.093971556364308,0.28847646604861193,2.239,5040.337999999989,0.00010979958369627813,0.9449641024784903,0.38911904761904764,0.3973954964565513,1.5642570092545407,1.4863938071675926,0.516,4803.112000000081,-0.00023943955989075717,0.7513977854479647,0.9738235294117648,184
29,3.8564418604651163,0.1669464274387191,-1.0987017342744696,0.2873080467687021,2.2390000000000003,5040.337999999989,0.00011018715508571525,0.9449641024784903,0.38928571428571435,0.3970552757313051,1.5737298853060135,1.4891561802291204,0.516,4823.628999999957,-0.00023897596755698025,0.7529356059108294,0.9732352941176471,183
30,3.856581395348837,0.1667059333588768,-1.0973727923791288,0.2863498890368465,2.239,5040.336999999941,0.0001100336378663753,0.9449641024784903,0.390404761904762,0.396193538534857,1.586337513699383,1.4917703155058966,0.5190000000000001,4879.631999999983,-0.0002379194129108139,0.76344102442822,0.9729411764705882,182
31,3.8590930232558134,0.1670356126774978,-1.1005888124132597,0.28798257078879946,2.239,5040.338000000105,0.00011024378122575784,0.9449641024784903,0.4194186046511628,0.43289013411840915,1.2857575818766644,1.4544298990613584,0.5220000000000002,4907.535000000033,-0.0002537290322491731,0.7656797269318564,0.9726470588235294,181
32,3.857325581395349,0.16685547223787822,-1.0992951877890844,0.2889956053494048,2.239,5040.339000000036,0.00011012045305221057,0.9449641024784903,0.3835348837209302,0.3945537170765404,1.6761108485255614,1.5183665187498647,0.52,4932.631999999983,-0.00023101721341763174,0.7590471165061465,0.9723529411764706,180
33,3.859139534883721,0.1673056201764772,-1.096812655211463,0.28790082842216147,2.239,5040.337999999989,0.00011042246503171857,0.9449641024784903,0.41869767441860467,0.43327070251879435,1.290969314844082,1.4572823420442447,0.5209999999999999,4903.178000000073,-0.00025379553944995364,0.7574386190185747,0.9717647058823529,179
34,3.861069767441861,0.1674344783502514,-1.0993815337758739,0.2903214500854526,2.239,5040.337999999989,0.00011049797066465907,0.9449641024784903,0.3835581395348837,0.3944112732817032,1.6882362000671707,1.5224701088849522,0.5210000000000004,4952.385000000009,-0.00023061953628885875,0.7590471165061465,0.9717647058823529,178
35,3.8613023255813954,0.16796705103251094,-1.1015630607285916,0.28839874636349677,2.24,5040.339000000036,0.00011085659373953186,0.9449641024784903,0.38495348837209303,0.39397092916007875,1.6941373274606875,1.5244863029755,0.524,5020.5620000000345,-0.00022974778959691125,0.7590471165061465,0.9711764705882353,177
36,3.8616744186046503,0.16763178482135188,-1.1001186965338936,0.2903493035105588,2.2399999999999998,5040.337999999989,0.00011062756311948547,0.9449641024784903,0.3795227272727273,0.3922015078085151,1.7727426866015819,1.546411331377605,0.528,5082.574000000022,-0.00022324871298076555,0.7557923482557756,0.9705882352941176,176
37,3.862581395348837,0.16781923843374702,-1.1030434336084294,0.2882774435683395,2.24,5040.337999999989,0.00011075970627806677,0.9449641024784903,0.3854186046511629,0.394788384095903,1.6736508369111105,1.5207219266861924,0.5249999999999999,5006.996000000043,-0.0002304015093500702,0.7590471165061465,0.9705882352941176,175
38,3.858886363636364,0.17159175671493046,-1.0904806987002322,0.2922659723538193,2.2929999999999997,5160.34600000002,0.00011068848066735178,0.9512153299466853,0.3742222222222221,0.3902507870173701,1.862623063497562,1.5716473011964347,0.5330000000000004,5173.753999999957,-0.00021655178612929913,0.7539551462074371,0.9702941176470589,174
39,3.8606976744186046,0.1678361637180907,-1.1002609141757953,0.2873979032668245,2.24,5040.337999999989,0.00011077480497045308,0.9449641024784903,0.3801136363636364,0.39230969114108505,1.7776045142847128,1.5499263938314598,0.5289999999999999,5132.525999999954,-0.0002227369454359198,0.7594958305252945,0.9697058823529412,173
40,3.8606976744186046,0.1678361637180907,-1.1002609141757953,0.2873979032668245,2.24,5040.337999999989,0.00011077480497044892,0.9449641024784903,0.3801136363636364,0.39230969114108505,1.7776045142847128,1.5499263938314598,0.5289999999999999,5132.525999999954,-0.00022273694543591607,0.7594958305252945,0.9697058823529412,172
41,3.8585227272727276,0.17186291029938677,-1.0978198686726381,0.28814283344385583,2.2929999999999997,5160.34600000002,0.00011087991713505332,0.9512153299466853,0.37553333333333333,0.3904856300463914,1.8451888985732445,1.5683931717749984,0.5350000000000001,5226.760000000009,-0.00021636305761438065,0.7539551462074371,0.9694117647058823,171
42,3.861022727272727,0.1725062167583996,-1.0977975810562075,0.2911008093683349,2.293,5160.34600000002,0.00011128157361248864,0.9512153299466853,0.3701304347826086,0.3884680801241749,1.9396866911838826,1.5937605874381064,0.5389999999999997,5296.886999999988,-0.00021010414965586175,0.7518371591036178,0.9682352941176471,170
43,3.8607954545454537,0.17158936644364872,-1.094721958414741,0.29581391384758765,2.293,5160.347000000067,0.00011067086258384788,0.9431615199405234,0.37102173913043485,0.3883319020935248,1.9432519632077012,1.5958501572784474,0.5409999999999999,5352.9349999999395,-0.00020956233945376043,0.7518371591036178,0.9679411764705882,169
44,3.8601627906976743,0.16724973204228777,-1.1065625383605007,0.2871786667551755,2.239,5040.33899999992,0.00011038722717182958,0.9449641024784903,0.3960638297872341,0.42367057569148353,1.657914119662152,1.564055263728107,0.5410000000000004,5342.243000000017,-0.00022357232161158858,0.7546214529701354,0.9679411764705882,168
45,3.855511627906977,0.16654662897662417,-1.1056562683591482,0.2829489643419261,2.2399999999999998,5040.337999999989,0.00010994177928924179,0.9449641024784903,0.3706521739130435,0.38848945173103505,1.9481572326505496,1.5981030268219727,0.54,5358.320000000065,-0.00020950350045377411,0.7518371591036178,0.9679411764705882,167
46,3.8544186046511624,0.16688864730114705,-1.1060688723012846,0.28253608833599547,2.239,5040.33899999992,0.00011016827928512666,0.9449641024784903,0.3660425531914894,0.3860668424580301,2.04794000595283,1.6242245212257869,0.5449999999999999,5454.445999999996,-0.00020314313897249766,0.7474581956344459,0.966764705882353,166
47,3.859186046511627,0.16668936833208703,-1.1080165901623935,0.28859240338829845,2.24,5040.337999999989,0.00011001098184812145,0.9449641024784903,0.36697872340425536,0.3859287774662518,2.0403332616338803,1.6218625862977896,0.5470000000000002,5479.004999999888,-0.00020302510081447576,0.7474581956344459,0.9670588235294117,165
48,3.860204545454545,0.17185412683171417,-1.095940317925042,0.28746601172838854,2.293,5160.347000000067,0.00011087755869953189,0.9512153299466853,0.3692173913043479,0.3880407145329801,1.9778415271959648,1.6060714699586869,0.5379999999999998,5349.881000000052,-0.00020904094260231387,0.7518371591036178,0.9673529411764706,164
49,3.8539767441860464,0.16667797414576935,-1.0980126594195192,0.28739741677003927,2.2399999999999998,5040.337999999989,0.00011001098262879585,0.9449641024784903,0.365404255319149,0.3857089835374575,2.06924023242194,1.6298564330059673,0.5439999999999996,5477.168999999994,-0.00020262136336960637,0.7474581956344459,0.9661764705882354,163
50,3.8573023255813954,0.1673837243728884,-1.1032164863117593,0.290029105540406,2.2390000000000003,5040.368999999948,0.00011046470816294818,0.9449641024784903,0.3671489361702128,0.38644764416881394,2.0311683239719294,1.6216616259550876,0.548,5507.717999999877,-0.00020300545004791582,0.7474581956344459,0.9661764705882354,162
51,3.857568181818182,0.1709763206408219,-1.0941447435882277,0.2898314193650594,2.293,5160.347000000067,0.00011030208259206566,0.9512153299466853,0.365808510638298,0.3863798332964188,2.051977475437244,1.6273040580203664,0.5449999999999999,5466.663999999873,-0.00020304066513871768,0.7474581956344459,0.9658823529411764,161
52,3.857477272727273,0.17108402513824977,-1.0937991895066508,0.29172041595215153,2.2929999999999997,5160.345999999903,0.00011036433206765324,0.9512153299466853,0.3688936170212767,0.38528844271377605,2.0325808423004936,1.6166332545916802,0.5510000000000002,5515.295999999857,-0.00020277241304156898,0.7546214529701357,0.9652941176470589,160
53,3.857674418604651,0.16697843044768682,-1.1030984837620592,0.28913291857574136,2.2399999999999998,5040.337999999989,0.00011020100086637384,0.9449641024784903,0.36156250000000006,0.3841906057447959,2.140521286868216,1.6502686229699688,0.5509999999999997,5576.4809999999125,-0.00019706062450347008,0.7446869983611574,0.9650000000000001,159
54,3.8606279069767444,0.16749342890533742,-1.1061629996601572,0.2880595337416969,2.24,5040.33899999992,0.00011054452595669442,0.9449641024784903,0.38669387755102047,0.4199653856808535,1.8112070685015196,1.6093237644405025,0.5509999999999997,5562.895000000019,-0.00021095848437338994,0.7453547064382554,0.9652941176470589,158
55,3.86,0.1678451667460222,-1.1054148349439883,0.2874291205249968,2.24,5040.339000000153,0.00011078109002102335,0.9449641024784903,0.387795918367347,0.41955576603870737,1.8174146768937014,1.6111353721338952,0.5529999999999999,5627.287000000011,-0.0002103200682949123,0.7477232637017699,0.9647058823529412,157
56,3.8603720930232552,0.1679655609904848,-1.1075314509038205,0.2856803720563194,2.2399999999999998,5040.337999999989,0.00011086666248017634,0.9449641024784903,0.36154166666666665,0.38381150949742904,2.162001645787221,1.6554748587456347,0.5510000000000002,5626.570000000065,-0.0001964352363885869,0.7446869983611574,0.9641176470588235,156
57,3.8559318181818183,0.17070474955957946,-1.1010911474585316,0.2917767252780174,2.293,5160.347000000067,0.00011011651747163893,0.9431615199405237,0.356795918367347,0.38303584360082177,2.221097287130526,1.6757922677964583,0.5539999999999998,5673.762000000104,-0.0001916498266383861,0.7408523842165164,0.9632352941176471,155
58,3.856113636363636,0.1709490901924668,-1.0926471208042043,0.2960975565307417,2.293,5160.346999999834,0.00011025980479409088,0.9512153299466853,0.36036734693877553,0.3836031311719157,2.1641155548713984,1.6606374757887064,0.5609999999999999,5746.284000000218,-0.00019202147927748297,0.7435820546533719,0.9626470588235295,154
59,3.855232558139535,0.16623159936971796,-1.1052534033878172,0.29281435842100617,2.24,5040.337999999989,0.00010968884950713044,0.9449641024784903,0.35612,0.38137092341248274,2.2706735086114147,1.6867907998937883,0.5659999999999998,5831.837999999989,-0.00018661190111369868,0.7440089593763697,0.9626470588235295,153
60,3.8596363636363638,0.17134096170665775,-1.1045656690083028,0.29498244085936454,2.293,5160.347000000067,0.00011051289728993105,0.9512153299466853,0.35353999999999997,0.38000092427384907,2.331432461730918,1.6985527495580284,0.5609999999999999,5822.956000000006,-0.00018572695972708284,0.7376690200215673,0.961764705882353,152
61,3.858545454545455,0.17086298802412647,-1.1051744003302577,0.2962926783807639,2.2929999999999997,5160.344999999972,0.0001101981504837403,0.9512153299466853,0.35446000000000005,0.3806530484119445,2.314971983912991,1.6982342590228054,0.5629999999999997,5846.778999999864,-0.00018583536185661138,0.7422717606271838,0.9614705882352942,151
62,3.8598636363636363,0.17136396610574992,-1.101726103147791,0.295053955189898,2.2929999999999997,5160.347000000067,0.00011052816707746152,0.9512153299466853,0.3499411764705882,0.3803447600146323,2.3437356530060454,1.708600114187651,0.5659999999999998,5882.554999999935,-0.00018193482624360524,0.7355913782981827,0.9608823529411765,150
63,3.8557674418604657,0.16659772438983536,-1.1037520549108442,0.28900705049242226,2.239,5040.337999999989,0.00010995309976205205,0.9367229945652085,0.3558,0.38172422998167416,2.2639122568893795,1.6887533491264104,0.565,5866.122999999905,-0.00018633945408302202,0.7422717606271838,0.9602941176470589,149
64,3.8606363636363628,0.17142414295095468,-1.0924105193262,0.30232375599994765,2.293,5160.308999999892,0.00011053721376213477,0.9512153299466853,0.35544000000000003,0.38177106934359906,2.260115368604936,1.6866854754368596,0.565,5877.528000000166,-0.00018638146820405553,0.7409799914383773,0.9597058823529412,148
65,3.8556744186046514,0.16618087118877045,-1.1135201733248468,0.2893068957753096,2.239,5040.33899999992,0.0001096712306040463,0.9449641024784903,0.35127450980392155,0.3795192263077786,2.365078506788719,1.7128263869129068,0.5699999999999998,5969.908999999985,-0.00018111283428729548,0.7372945143267962,0.9597058823529412,147
66,3.859681818181818,0.1717974432935448,-1.1026291258057568,0.29215971562497955,2.293,5160.346000000136,0.0001108206081501884,0.9512153299466853,0.3480980392156863,0.37982007608350354,2.398130841635054,1.7227392344164,0.5630000000000002,5880.676999999909,-0.00018125570467011372,0.7343249379169997,0.96,146
67,3.8592727272727276,0.172293875991043,-1.1013587549139263,0.28815750184407357,2.293,5160.345999999903,0.00011115885183874509,0.9512153299466853,0.3490588235294118,0.37942295195545067,2.3985340279704577,1.722503193057172,0.5640000000000001,5907.509000000078,-0.0001810120018040505,0.7355913782981827,0.9597058823529412,145
68,3.8607272727272726,0.17225742818375647,-1.1006591065252076,0.2916434449406577,2.293,5160.347000000067,0.00011112009297302862,0.9512153299466853,0.34984313725490196,0.37970901345893904,2.384831612003249,1.7194145971017054,0.5659999999999998,5932.747999999905,-0.00018110045624430426,0.7355913782981827,0.9588235294117646,144
69,3.859325581395349,0.1679544610800134,-1.1068390978544314,0.2848480635975087,2.2399999999999998,5040.337999999989,0.00011086414775399455,0.9367229945652085,0.3508039215686275,0.379139183921042,2.398832773511204,1.722948484968121,0.569,5997.487000000197,-0.00018046016889501727,0.7397012869470505,0.9582352941176471,143
70,3.855441860465117,0.1669592625428048,-1.10969109409951,0.28042261731833545,2.24,5040.339000000153,0.00011022239023936907,0.9367229945652085,0.34351923076923074,0.3762555186428508,2.539677652631412,1.7546721281608018,0.5659999999999998,6018.716000000015,-0.00017524058337941016,0.7332952003410361,0.9576470588235294,142
71,3.8545454545454545,0.17005326860988254,-1.0996174832421013,0.2899264001656503,2.2929999999999997,5160.345999999903,0.00010970722667313562,0.9512153299466853,0.36843396226415087,0.41237998298031486,2.1471707124910386,1.7034720391984763,0.569,6016.288000000175,-0.00018844064260197004,0.7366994902212085,0.9573529411764706,141
72,3.85793023255814,0.16741940425581858,-1.1135319969346915,0.2867198656935257,2.239,5040.33899999992,0.00011050047986319602,0.9367229945652085,0.3467692307692308,0.3783933846468444,2.4544101787200603,1.7403986583645423,0.573,6093.2009999998845,-0.00017610062573796315,0.7351081621425634,0.9564705882352941,140
73,3.8584090909090905,0.1710566774264529,-1.0967005634728915,0.29370588208628834,2.293,5160.347000000067,0.0001103402418593317,0.9512153299466853,0.34388679245283016,0.3770815898438018,2.4996305189934747,1.7497547955183341,0.5790000000000002,6167.947999999858,-0.00017215215351413233,0.7313183157248778,0.9564705882352941,139
74,3.8584090909090905,0.1710566774264529,-1.0967005634728915,0.29370588208628834,2.293,5160.347000000067,0.00011034024185934621,0.9512153299466853,0.34388679245283016,0.3770815898438018,2.4996305189934747,1.7497547955183341,0.5790000000000002,6167.947999999858,-0.00017215215351413114,0.7313183157248778,0.9564705882352941,138
75,3.863,0.17188273449827549,-1.1129676810952165,0.29055569902849276,2.293,5160.345999999903,0.00011087463149641562,0.9512153299466853,0.3402222222222222,0.3744528419141856,2.6005360060505875,1.769968826815628,0.5830000000000002,6245.305999999866,-0.00016754933700146646,0.7262502396218119,0.9547058823529412,137
76,3.8572790697674426,0.16610959170456385,-1.122466297930424,0.28742936224177845,2.2399999999999998,5040.339000000153,0.00010962844550140213,0.9367229945652085,0.3400185185185186,0.37345538445562126,2.6250401100198264,1.7764645768986016,0.5840000000000001,6313.625,-0.00016661835554033193,0.7262502396218119,0.9544117647058824,136
77,3.856744186046512,0.1659343090077195,-1.0996557071365252,0.30063929677718976,2.24,5040.33899999992,0.00010946611125271047,0.9367229945652085,0.33930909090909084,0.3747699972539836,2.592778734069441,1.7731311380448362,0.593,6381.122999999905,-0.00016434285302354524,0.7286582619355045,0.9538235294117647,135
78,3.8604772727272727,0.17162756983443167,-1.094290369266034,0.3072332498571899,2.293,5160.346999999834,0.0001106473689110757,0.9512153299466853,0.33883636363636355,0.3751563014332166,2.6003615951960235,1.7780117668854427,0.5930000000000004,6403.787999999942,-0.00016415097960146945,0.7246471021379552,0.9529411764705883,134
79,3.857840909090909,0.16986834069728043,-1.1136106836013981,0.29257507889451717,2.293,5160.347000000067,0.00010957156605093091,0.9512153299466853,0.3384363636363636,0.37220537757754535,2.6648848115980037,1.7865708693928262,0.5920000000000001,6423.348999999929,-0.0001628676797245294,0.7286582619355045,0.9523529411764706,133
80,3.8520444444444446,0.16532639281619918,-1.0630072589734376,0.3549254652317579,2.254,5072.1460000001825,0.00010995830310644498,0.9336933289786377,0.334890909090909,0.3717736105594606,2.780482350352335,1.819140298867946,0.5860000000000003,6429.256000000052,-0.0001616585735325433,0.7246471021379552,0.9526470588235294,132
81,3.862409090909091,0.17100772703632736,-1.0995218740054422,0.3003287729624335,2.294,5160.347000000067,0.00011027681857028732,0.9512153299466853,0.33262500000000006,0.3709479043306118,2.7806150941509262,1.816985573389448,0.5920000000000001,6516.870000000112,-0.00015858086125960735,0.7224520272526985,0.9520588235294118,131
82,3.8584090909090905,0.16950163862579248,-1.1088491929209603,0.30277712052592126,2.293,5160.347000000067,0.00010929028505812482,0.9512153299466853,0.3329107142857143,0.36906694523478406,2.833254596589537,1.8245067094721787,0.593,6529.285000000149,-0.00015775885849622496,0.7247859519563942,0.9514705882352941,130
83,3.851568181818182,0.1686532699821948,-1.0972176195274677,0.299965403165455,2.293,5160.345999999903,0.00010876236850055231,0.9512153299466853,0.3342321428571428,0.37222901020603033,2.7407924122937377,1.813292402879822,0.5949999999999998,6550.865999999922,-0.0001588837832568078,0.7208464200123728,0.9508823529411765,129
84,3.8629090909090915,0.17142193533918995,-1.1020518151134795,0.30469215113336984,2.2929999999999997,5160.346000000136,0.00011051995428192462,0.9512153299466853,0.33498214285714284,0.37191682799794357,2.7545717559422203,1.8140899097529657,0.597,6578.9179999998305,-0.00015880502081532606,0.7262046280499507,0.9505882352941177,128
85,3.8524772727272723,0.16900784193122362,-1.0936616502524275,0.30046024206491356,2.2929999999999997,5160.345999999903,0.0001089878770608729,0.9512153299466853,0.332859649122807,0.37060146280821527,2.7791257549807504,1.8181341524318746,0.6030000000000002,6620.972999999998,-0.0001556762759736297,0.722266535465091,0.9502941176470588,127
86,3.8543863636363636,0.16914782524900918,-1.1117348073691162,0.29301440843291293,2.293,5160.347000000067,0.00010910296008744844,0.9512153299466853,0.3296491228070176,0.36773716794297096,2.9535842039528157,1.8537837238793444,0.5979999999999999,6624.074000000022,-0.00015382029048731713,0.722266535465091,0.9491176470588235,126
87,3.856444444444445,0.17226849492415702,-1.1009049808162588,0.3091824729367789,2.347,5280.35400000005,0.00010860271704327175,0.9494430018795761,0.3314827586206897,0.3682857986972632,2.874375371985673,1.839955683073124,0.613,6812.73900000006,-0.00015136905045306807,0.7277711141222931,0.9488235294117647,125
88,3.8527500000000003,0.1680123368947567,-1.1058405511048688,0.30201498406229965,2.293,5160.346000000136,0.00010833251694529367,0.9512153299466853,0.3295344827586207,0.36819475279131986,2.911249507548078,1.8491336101365485,0.609,6793.412999999942,-0.00015110359505569567,0.7201637420924586,0.9491176470588235,124
89,3.8527500000000003,0.1680123368947567,-1.1058405511048688,0.30201498406229965,2.293,5160.346000000136,0.00010833251694531387,0.9512153299466853,0.3295344827586207,0.36819475279131986,2.911249507548078,1.8491336101365485,0.609,6793.412999999942,-0.00015110359505570548,0.7201637420924586,0.9491176470588235,123
90,3.859720930232558,0.16855482725092824,-1.1153614326093138,0.2880071646295221,2.2399999999999998,5040.337000000058,0.00011124165326012257,0.9367229945652085,0.3577719298245614,0.4043907241387017,2.4073463468010328,1.7665537615469118,0.6000000000000001,6585.55700000003,-0.00016974525675058402,0.7284299314698659,0.9500000000000001,122
