cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,3.865325,0.1639512728581113,-1.1038188221109841,0.26035231592636865,2.08,4680.3559999999125,0.00011633653583514209,0.9429595503388949,0.358875,0.38094689555637873,2.2987658128036363,1.6897806420093764,0.5459999999999998,5627.630999999819,-0.00019408601409602458,0.7402198303126005,0.8782352941176471,169
91,3.865325,0.1639512728581113,-1.1038188221109841,0.26035231592636865,2.08,4680.3559999999125,0.0001163365358351166,0.9429595503388949,0.358875,0.38094689555637873,2.2987658128036363,1.6897806420093764,0.5459999999999998,5627.630999999819,-0.00019408601409601588,0.7402198303126005,0.8782352941176471,168
92,3.8659024390243903,0.16953787259459885,-1.0982790169662915,0.26085124109180463,2.133,4800.36400000006,0.00011740107378099588,0.9492715307531483,0.3550625,0.3811441569158103,2.3400368237627056,1.7020745274847975,0.5389999999999997,5561.020000000019,-0.00019405458047498498,0.7373043391888423,0.8767647058823529,167
93,3.8659024390243903,0.16953787259459885,-1.0982790169662915,0.26085124109180463,2.133,4800.36400000006,0.00011740107378097662,0.9492715307531483,0.3550625,0.3811441569158103,2.3400368237627056,1.7020745274847975,0.5389999999999997,5561.020000000019,-0.00019405458047498303,0.7373043391888423,0.8767647058823529,166
94,3.864682926829268,0.16824482741296837,-1.0854010146231514,0.25914948983237085,2.133,4800.363999999827,0.000116506833243067,0.9492715307531483,0.35404081632653067,0.37908793830190163,2.388858253660201,1.7129586928609324,0.5499999999999998,5713.206000000006,-0.0001886913228839995,0.7336203915579222,0.8764705882352941,165
95,3.8639756097560976,0.16798548862995252,-1.0866209731275889,0.26033500545450305,2.133,4800.364999999991,0.00011632391909864519,0.9492715307531483,0.3579583333333333,0.38101097087758246,2.309852962995908,1.6942999075438545,0.5449999999999999,5638.645000000019,-0.0001938237041922912,0.7402198303126005,0.8773529411764707,164
96,3.8639756097560976,0.16798548862995252,-1.0866209731275889,0.26033500545450305,2.133,4800.364999999991,0.00011632391909864642,0.9492715307531483,0.3579583333333333,0.38101097087758246,2.309852962995908,1.6942999075438545,0.5449999999999999,5638.645000000019,-0.00019382370419229202,0.7402198303126005,0.8773529411764707,163
97,3.864975,0.1646074565248784,-1.1047263800724554,0.2557857505131656,2.08,4680.354999999981,0.00011682117969269635,0.9429595503388949,0.3581666666666667,0.38176802209592603,2.2772888055177685,1.6892043855317296,0.5450000000000004,5630.058999999892,-0.00019426262638171394,0.7402198303126005,0.8773529411764707,162
98,3.866675,0.16405180349746,-1.102646905143914,0.25927832139054985,2.081,4680.354999999981,0.00011641633431648345,0.9429595503388949,0.3549166666666667,0.37926804271774645,2.3904555736331785,1.7105916740379778,0.54,5611.720999999903,-0.00019272780658471147,0.7373043391888423,0.8761764705882353,161
99,3.868475000000001,0.16470906557336568,-1.1038856881476184,0.2606044950800277,2.08,4680.354999999981,0.00011687277601556398,0.9429595503388949,0.3796000000000001,0.41542272544521025,2.0255272028859626,1.6697947641722077,0.552,5742.5139999999665,-0.00020216372338987396,0.737951023500385,0.8744117647058823,160
100,3.8637317073170734,0.16780643974386744,-1.0822293272697259,0.25733910286988465,2.134,4800.363999999827,0.00011620632791515144,0.9492715307531483,0.35130612244897963,0.37890633209726304,2.4495421205577106,1.72836246772843,0.5450000000000004,5677.543000000063,-0.0001883321760243563,0.7336203915579222,0.8758823529411766,159
101,3.868878048780487,0.16879546722615973,-1.0933037410569404,0.2616456482946537,2.133,4800.363999999827,0.0001168828192427953,0.9492715307531483,0.34904081632653056,0.3784015701596912,2.480372780232045,1.735865888411004,0.5409999999999999,5643.50400000019,-0.00018797166884834077,0.7302418492958713,0.8785294117647059,158
102,3.8683750000000003,0.16512166260529978,-1.0989145565297609,0.2608793676928423,2.081,4680.35400000005,0.00011716824294248336,0.9429595503388949,0.35055102040816327,0.3787263777685508,2.4587824759044477,1.732651962752011,0.544,5690.893999999855,-0.0001879195671558314,0.7336203915579222,0.8729411764705882,157
103,3.8647317073170733,0.1683180062248606,-1.0768072961542599,0.26459601105837843,2.133,4800.350000000093,0.00011653492545412678,0.9492715307531483,0.3471599999999999,0.3770819950891426,2.530230198916861,1.7500286359047907,0.5489999999999999,5775.055000000168,-0.0001830597615726065,0.7279065901880266,0.8705882352941177,156
104,3.8647317073170733,0.1683180062248606,-1.0768072961542599,0.26459601105837843,2.133,4800.350000000093,0.00011653492545411312,0.9492715307531483,0.3471599999999999,0.3770819950891426,2.530230198916861,1.7500286359047907,0.5489999999999999,5775.055000000168,-0.00018305976157260292,0.7279065901880266,0.8705882352941177,155
105,3.868225,0.1647737356934016,-1.1055404384587169,0.2468838546337046,2.081,4680.355000000214,0.00011697439362129628,0.9429595503388949,0.34980000000000006,0.3783534682526057,2.46950918945452,1.7392136582306588,0.5539999999999998,5796.594000000041,-0.00018377026067371946,0.7325093307936431,0.8702941176470589,154
106,3.868024390243902,0.1688005461787488,-1.0765390725597213,0.27141401496432094,2.1340000000000003,4800.363999999827,0.00011684507651927035,0.9492715307531483,0.34863999999999995,0.37719267852742566,2.5242540558996494,1.750518947182354,0.5529999999999999,5846.017999999924,-0.000182718267893522,0.7325093307936431,0.8700000000000001,153
107,3.868024390243902,0.1688005461787488,-1.0765390725597213,0.27141401496432094,2.1340000000000003,4800.363999999827,0.00011684507651932779,0.9492715307531483,0.34863999999999995,0.37719267852742566,2.5242540558996494,1.750518947182354,0.5529999999999999,5846.017999999924,-0.00018271826789352467,0.7325093307936431,0.8700000000000001,152
108,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.00011688862179603226,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019487153,0.7312175616048368,0.8744117647058823,151
109,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.0001168886217960097,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486985,0.7312175616048368,0.8744117647058823,150
110,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.00011688862179600844,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486185,0.7312175616048368,0.8744117647058823,149
111,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.00011688862179599751,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486906,0.7312175616048368,0.8744117647058823,148
112,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.00011688862179598468,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486074,0.7312175616048368,0.8744117647058823,147
113,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.00011688862179599762,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486584,0.7312175616048368,0.8744117647058823,146
114,3.8688292682926835,0.16883363148955607,-1.0865769737218998,0.2664928328207957,2.133,4800.364999999991,0.0001168886217959981,0.9492715307531483,0.3492,0.3777568054736177,2.5088785788744534,1.7460222021746432,0.5540000000000003,5819.358000000007,-0.00018328028019486635,0.7312175616048368,0.8744117647058823,145
115,3.869925,0.1661982732330304,-1.1035073316932436,0.25951242092264704,2.08,4680.354999999981,0.00011793741103363674,0.9429595503388949,0.34779591836734697,0.3798666969911856,2.4711241034877958,1.7409135264627773,0.5380000000000003,5643.925999999978,-0.00018820164318001422,0.7271510656856751,0.8697058823529411,144
116,3.865560975609756,0.16873293228953376,-1.0842244480778307,0.2653064450944193,2.1340000000000003,4800.359000000171,0.00011681754847248338,0.9492715307531483,0.34803999999999996,0.37662946442012174,2.5523423088559074,1.7559732929138379,0.552,5843.9199999999255,-0.00018230190239194128,0.7312175616048368,0.8723529411764707,143
117,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.0001176708596216782,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523191488,0.7260203686574567,0.8688235294117648,142
118,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962169867,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.0001771450152319109,0.7260203686574567,0.8688235294117648,141
119,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962168769,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523191867,0.7260203686574567,0.8688235294117648,140
120,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962169674,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523191466,0.7260203686574567,0.8688235294117648,139
121,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962170837,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523190726,0.7260203686574567,0.8688235294117648,138
122,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.0001176708596217031,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523190764,0.7260203686574567,0.8688235294117648,137
123,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962170576,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523190718,0.7260203686574567,0.8688235294117648,136
124,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962167651,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523190637,0.7260203686574567,0.8688235294117648,135
125,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962169512,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.000177145015231914,0.7260203686574567,0.8688235294117648,134
126,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962169933,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523191187,0.7260203686574567,0.8688235294117648,133
127,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962171587,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523192553,0.7260203686574567,0.8688235294117648,132
128,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.00011767085962172908,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523190918,0.7260203686574567,0.8688235294117648,131
129,3.8706000000000005,0.16583569254860944,-1.1001136516028682,0.26207208020792633,2.081,4680.35599999968,0.0001176708596216915,0.9429595503388949,0.3418823529411765,0.37467658838303863,2.665426523757727,1.7845345477321595,0.5529999999999999,5915.880000000354,-0.00017714501523189943,0.7260203686574567,0.8688235294117648,130
130,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.0001172972178826272,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.00018711597863980912,0.7336203915579222,0.8797058823529412,129
131,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788260662,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.00018711597863983279,0.7336203915579222,0.8797058823529412,128
132,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788264236,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.0001871159786397975,0.7336203915579222,0.8797058823529412,127
133,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788263531,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.0001871159786398064,0.7336203915579222,0.8797058823529412,126
134,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788266795,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.00018711597863981446,0.7336203915579222,0.8797058823529412,125
135,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788263854,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.0001871159786398085,0.7336203915579222,0.8797058823529412,124
136,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788262656,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.00018711597863981376,0.7336203915579222,0.8797058823529412,123
137,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788267296,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.0001871159786398236,0.7336203915579222,0.8797058823529412,122
138,3.8644000000000007,0.16526013681621105,-1.0962414392738506,0.25245027557207816,2.08,4680.356000000145,0.00011729721788262524,0.9429595503388949,0.35097959183673477,0.37874323370171237,2.4859226494444115,1.7438327836739567,0.5449999999999999,5754.130000000354,-0.00018711597863982962,0.7336203915579222,0.8797058823529412,121
139,3.8740499999999995,0.16729904899571843,-1.0885913658655813,0.2581732349837311,2.081,4680.35599999968,0.00011872456560594439,0.9429595503388949,0.3292407407407407,0.3685713845087356,2.9997256450973477,1.8667723542027796,0.5630000000000002,6245.4509999998845,-0.00016239134254822032,0.7160148701566756,0.8605882352941178,120
140,3.8740499999999995,0.16729904899571843,-1.0885913658655813,0.2581732349837311,2.081,4680.35599999968,0.00011872456560594088,0.9429595503388949,0.3292407407407407,0.3685713845087356,2.9997256450973477,1.8667723542027796,0.5630000000000002,6245.4509999998845,-0.0001623913425481887,0.7160148701566756,0.8605882352941178,119
141,3.872625,0.1658322735438369,-1.0818564785754579,0.26426844665585486,2.08,4680.3569999998435,0.00011765601005786623,0.9429595503388949,0.3376415094339623,0.37218776766261114,2.7863531980471503,1.8198548690589196,0.569,6230.984000000171,-0.00016786780202890413,0.72463213383297,0.8623529411764705,118
142,3.8733999999999993,0.16601541479247628,-1.0890524792638743,0.266527331885907,2.08,4680.354999999981,0.00011778030082719269,0.9429595503388949,0.33477358490566034,0.3715683310959638,2.863781676141109,1.836065151404416,0.5619999999999998,6144.50699999975,-0.00016757611977185694,0.7221084762592735,0.8632352941176471,117
143,3.8733999999999993,0.16601541479247628,-1.0890524792638743,0.266527331885907,2.08,4680.354999999981,0.0001177803008271981,0.9429595503388949,0.33477358490566034,0.3715683310959638,2.863781676141109,1.836065151404416,0.5619999999999998,6144.50699999975,-0.0001675761197718471,0.7221084762592735,0.8632352941176471,116
144,3.8709249999999997,0.1663461617014968,-1.091440747915816,0.2566749356748687,2.08,4680.356000000145,0.00011805310653057716,0.9429595503388949,0.33238888888888884,0.3713024712511791,2.86975715855038,1.8424079969977218,0.569,6263.591000000015,-0.00016395280423435224,0.7184917933308591,0.8570588235294119,115
145,3.87175,0.16648458002053942,-1.0813817392520761,0.2539594050919716,2.08,4680.354999999981,0.00011815237668910693,0.9429595503388949,0.33045454545454545,0.3685979350327911,2.959876710231657,1.859278710258969,0.5779999999999998,6402.790000000037,-0.00015943460130808405,0.7246471021379552,0.853529411764706,114
146,3.8714500000000003,0.16606871453924713,-1.0788921551112396,0.2537790929159225,2.08,4680.354999999981,0.00011785534392108356,0.9429595503388949,0.33158181818181814,0.3687891443584437,2.9491291234642683,1.8574721230817457,0.5790000000000002,6437.225000000093,-0.0001594895170513539,0.7246471021379552,0.855,113
147,3.871325,0.16596622880141645,-1.080388905344474,0.2516960670331509,2.08,4680.354999999981,0.00011779202505149981,0.9429595503388949,0.3353888888888889,0.3710446454684633,2.84860366916236,1.8342987600358216,0.5749999999999997,6316.407000000123,-0.00016404835571951092,0.7279960546899491,0.8570588235294119,112
148,3.866475,0.16563924152607476,-1.08302461495244,0.2429952578754421,2.081,4680.354999999981,0.00011758878949991041,0.9429595503388949,0.3558545454545454,0.40330382895675376,2.5638475734508193,1.8051319937476444,0.573,6327.953000000212,-0.00017451249037997885,0.7251036225327521,0.8561764705882353,111
149,3.8729,0.16671006614432776,-1.0731006236247034,0.2595961192170123,2.08,4680.354999999981,0.00011829308017250466,0.9341003593321174,0.3300363636363636,0.36885839718205843,2.9781548703437775,1.8656095800314385,0.5760000000000001,6408.5180000001565,-0.00015931134685968448,0.7182040541330259,0.8558823529411765,110
150,3.8729,0.16671006614432776,-1.0731006236247034,0.2595961192170123,2.08,4680.354999999981,0.00011829308017251363,0.9341003593321174,0.3300363636363636,0.36885839718205843,2.9781548703437775,1.8656095800314385,0.5760000000000001,6408.5180000001565,-0.0001593113468597137,0.7182040541330259,0.8558823529411765,109
151,3.8729,0.16671006614432776,-1.0731006236247034,0.2595961192170123,2.08,4680.354999999981,0.00011829308017251912,0.9341003593321174,0.3300363636363636,0.36885839718205843,2.9781548703437775,1.8656095800314385,0.5760000000000001,6408.5180000001565,-0.00015931134685970636,0.7182040541330259,0.8558823529411765,108
152,3.8705250000000007,0.16649770730692223,-1.0883281292166964,0.248388377228356,2.081,4680.354999999981,0.00011818599207285967,0.9429595503388949,0.3326,0.37070876059945657,2.8687502888082363,1.842776924017359,0.5819999999999999,6442.452000000048,-0.00016041957317805913,0.7246471021379552,0.855,107
153,3.8705250000000007,0.16649770730692223,-1.0883281292166964,0.248388377228356,2.081,4680.354999999981,0.00011818599207286224,0.9429595503388949,0.3326,0.37070876059945657,2.8687502888082363,1.842776924017359,0.5819999999999999,6442.452000000048,-0.0001604195731780495,0.7246471021379552,0.855,106
154,3.8739000000000003,0.16769138320140364,-1.0826454771055831,0.2455640834377775,2.08,4680.356000000145,0.00011903879832244262,0.9429595503388949,0.32801785714285714,0.3676401645419276,3.0133412802909776,1.872937146724709,0.5830000000000002,6517.057999999728,-0.00015584038631329746,0.7192768375802401,0.8488235294117648,105
155,3.867974358974358,0.16171116017528345,-1.0837523695129032,0.23720578870521145,2.027,4560.342000000179,0.00011773077127419197,0.9364877560909672,0.32380701754385965,0.36548121109594733,3.1282289565544215,1.8996329301691115,0.5869999999999997,6660.797999999952,-0.00015139225726250321,0.7163599899426801,0.8473529411764705,104
156,3.87475,0.16697055628663,-1.0737019360835904,0.24612749078967835,2.08,4680.355000000447,0.00011851820640373988,0.9429595503388949,0.33010714285714293,0.36848647087889025,2.960952930059605,1.8645167476266238,0.589,6586.168000000063,-0.00015599927200854775,0.7222650961059291,0.8491176470588235,103
157,3.867641025641026,0.16149620937045434,-1.087139017070021,0.237400932436675,2.027,4560.346000000369,0.00011757205273683498,0.9364877560909672,0.32696428571428576,0.36636727544839554,3.068634419271442,1.883501097722432,0.581,6503.808000000194,-0.00015515664470470693,0.7222650961059291,0.8494117647058823,102
158,3.869538461538461,0.16236765398541902,-1.0879798814287986,0.23975696144904746,2.027,4560.347000000067,0.00011819952753807297,0.9364877560909672,0.32287719298245615,0.3653169890742363,3.1425695194144003,1.9027964201539675,0.585,6642.907999999821,-0.0001512815208911482,0.7163599899426801,0.8461764705882352,101
159,3.871435897435897,0.1627348173647116,-1.080410626821623,0.2536974183952913,2.0269999999999997,4560.345999999903,0.00011841205996376097,0.9364877560909672,0.3426610169491526,0.39728043644037936,2.8290560878941893,1.8710619899174254,0.5940000000000003,6727.554000000004,-0.00015858356679357186,0.7202997023959334,0.8432352941176471,100
160,3.8742000000000005,0.16751030584445414,-1.0675222125025645,0.24017180821226616,2.08,4680.354999999981,0.00011891216222728685,0.9429595503388949,0.3273684210526316,0.3656697198086853,3.081972125432552,1.8864241614092514,0.5940000000000003,6690.651000000071,-0.00015188942120630426,0.7222129553247584,0.8450000000000001,99
161,3.8713846153846156,0.16222038540607506,-1.082265234202705,0.24317450892518275,2.027,4560.345999999903,0.00011807808193564314,0.9364877560909672,0.32529824561403514,0.36591816829685336,3.116554303841502,1.8968896524510754,0.589,6605.600999999791,-0.00015192716374454662,0.719919976668496,0.846764705882353,98
162,3.8672820512820514,0.16177680347642526,-1.0812908116353914,0.2339541223967711,2.027,4560.345999999903,0.0001177828872173659,0.9364877560909672,0.32321052631578945,0.36528304763185776,3.146924354977375,1.903772222841602,0.585,6613.953999999911,-0.0001513578759694885,0.7183961181165787,0.8461764705882352,97
163,3.8672820512820514,0.16177680347642526,-1.0812908116353914,0.2339541223967711,2.027,4560.345999999903,0.00011778288721735361,0.9364877560909672,0.32321052631578945,0.36528304763185776,3.146924354977375,1.903772222841602,0.585,6613.953999999911,-0.00015135787596950174,0.7183961181165787,0.8461764705882352,96
164,3.87115,0.16703669948355357,-1.0788249512491974,0.24657102114175314,2.08,4680.35599999968,0.00011856979447890952,0.9429595503388949,0.3287454545454546,0.3688947063554916,3.005241673505264,1.8742439374376714,0.5739999999999998,6437.86400000006,-0.0001588318345415861,0.7157721659256456,0.8497058823529411,95
165,3.8716250000000003,0.16696010386332205,-1.069021514271293,0.24874753135017597,2.08,4680.354999999981,0.00011850179010746372,0.9429595503388949,0.3282678571428571,0.36745663892969266,3.0228386167888077,1.8749680666349284,0.5840000000000001,6549.7289999998175,-0.00015559262017479902,0.7222650961059291,0.8526470588235294,94
166,3.8716250000000003,0.16696010386332205,-1.069021514271293,0.24874753135017597,2.08,4680.354999999981,0.00011850179010748632,0.9429595503388949,0.3282678571428571,0.36745663892969266,3.0228386167888077,1.8749680666349284,0.5840000000000001,6549.7289999998175,-0.0001555926201747718,0.7222650961059291,0.8526470588235294,93
167,3.8716250000000003,0.16696010386332205,-1.069021514271293,0.24874753135017597,2.08,4680.354999999981,0.00011850179010744665,0.9429595503388949,0.3282678571428571,0.36745663892969266,3.0228386167888077,1.8749680666349284,0.5840000000000001,6549.7289999998175,-0.00015559262017479766,0.7222650961059291,0.8526470588235294,92
168,3.8716250000000003,0.16696010386332205,-1.069021514271293,0.24874753135017597,2.08,4680.354999999981,0.0001185017901074748,0.9429595503388949,0.3282678571428571,0.36745663892969266,3.0228386167888077,1.8749680666349284,0.5840000000000001,6549.7289999998175,-0.0001555926201747771,0.7222650961059291,0.8526470588235294,91
169,3.8716250000000003,0.16696010386332205,-1.069021514271293,0.24874753135017597,2.08,4680.354999999981,0.00011850179010747114,0.9429595503388949,0.3282678571428571,0.36745663892969266,3.0228386167888077,1.8749680666349284,0.5840000000000001,6549.7289999998175,-0.00015559262017479823,0.7222650961059291,0.8526470588235294,90
170,3.867179487179487,0.16160443450710646,-1.0778688068123712,0.2403583239928197,2.027,4560.345999999903,0.00011763951816848646,0.9364877560909672,0.328125,0.36661806048356,3.070132427276678,1.8870813631116805,0.5840000000000001,6528.697999999858,-0.0001549711227574733,0.724218189109348,0.8552941176470589,89
171,3.867179487179487,0.16160443450710646,-1.0778688068123712,0.2403583239928197,2.027,4560.345999999903,0.00011763951816851408,0.9364877560909672,0.328125,0.36661806048356,3.070132427276678,1.8870813631116805,0.5840000000000001,6528.697999999858,-0.00015497112275747446,0.724218189109348,0.8552941176470589,88
172,3.866128205128205,0.16330552243332122,-1.081034391664668,0.22903432740842833,2.027,4560.345999999903,0.00011891471961549277,0.9274014063404259,0.32668421052631585,0.3662453879716798,3.0660985583451774,1.8857521720338646,0.5919999999999996,6600.466000000015,-0.00015234114607289687,0.7222129553247584,0.8397058823529412,87
173,3.866128205128205,0.16330552243332122,-1.081034391664668,0.22903432740842833,2.027,4560.345999999903,0.00011891471961544581,0.9274014063404259,0.32668421052631585,0.3662453879716798,3.0660985583451774,1.8857521720338646,0.5919999999999996,6600.466000000015,-0.00015234114607289763,0.7222129553247584,0.8397058823529412,86
174,3.876102564102564,0.1634013133477778,-1.0736160286912313,0.240861915391362,2.027,4560.345999999903,0.00011894171403150059,0.9364877560909672,0.32008474576271184,0.36306241926222227,3.2409903487144707,1.9249097403208006,0.601,6855.018999999855,-0.00014490485752156998,0.7145933787556383,0.8388235294117646,85
175,3.876102564102564,0.1634013133477778,-1.0736160286912313,0.240861915391362,2.027,4560.345999999903,0.00011894171403151713,0.9364877560909672,0.32008474576271184,0.36306241926222227,3.2409903487144707,1.9249097403208006,0.601,6855.018999999855,-0.0001449048575215843,0.7145933787556383,0.8388235294117646,84
176,3.872256410256411,0.16339018812721992,-1.0758858004009513,0.2399395947557695,2.027,4560.347000000067,0.00011893664690783633,0.9364877560909672,0.3255964912280702,0.3661703282260634,3.084243234092204,1.8906484704549775,0.5910000000000002,6695.973000000231,-0.0001517689092854508,0.7183961181165787,0.8394117647058824,83
177,3.877615384615385,0.16468864010045642,-1.0732451810170067,0.24624911473100322,2.027,4560.347000000067,0.00011986606062486546,0.9364877560909672,0.32431034482758625,0.36400131129976604,3.1541417468103656,1.904344688587515,0.5990000000000002,6826.414000000339,-0.0001480396143406577,0.7201110857476491,0.8338235294117647,82
178,3.873526315789474,0.15858712957595522,-1.0753045943119888,0.2362309919608886,1.973,4440.336999999825,0.00011844853249256092,0.9298478446264344,0.31821666666666665,0.36164656834467573,3.283462894433047,1.9344631173723446,0.6069999999999998,6985.070000000298,-0.000141646826325636,0.7131673163194336,0.8352941176470589,81
179,3.8772051282051287,0.16368248780830133,-1.069059933261845,0.23984990110973606,2.027,4560.346000000369,0.00011914749556428156,0.9364877560909672,0.3207966101694915,0.3627476457140274,3.2502321713377835,1.9271020936980938,0.6029999999999998,6903.402999999933,-0.00014460538477626002,0.7168603931862471,0.8385294117647059,80
180,3.8673846153846156,0.16317372327556706,-1.0698793298212685,0.2214315422842502,2.027,4560.347000000067,0.00011882701414769432,0.9364877560909672,0.3240862068965517,0.36502599208019676,3.1216324165910407,1.8987813077692677,0.5980000000000003,6734.512000000104,-0.00014884132244496714,0.7178576412061499,0.8382352941176471,79
