cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.128986616457923,0.1412943207494571,-1.1586075277965535,0.14513989344274947,0.09183457493782043,1377.5150750750909,0.00035300404226070115,0.996974359150711,0.062437070524081206,0.05647777767231252,1.0699743010981972,1.393842458371093,0.01569610834121704,908.9725325325271,-0.00018966869319182714,0.8475168063717737,1.027176839609941,845
17,4.128676386202796,0.14115835215575473,-1.1585054217335422,0.14383552295168972,0.09180021286010742,1377.0000600600615,0.00035280509157903654,0.996974359150711,0.06283066589385271,0.05719896797060025,1.1779134247321776,1.4185093080445836,0.015749484300613403,908.6326926926849,-0.00019165011569353824,0.8430162770452791,1.026945747435093,844
18,4.128388157537428,0.14105740253022891,-1.157525883552114,0.1443957305113001,0.09176155924797058,1376.4203003002913,0.00035269768952873594,0.996974359150711,0.06318020736082242,0.057562300826994865,1.1933845816337385,1.4212309012498434,0.015824750065803528,908.2501301300945,-0.0001929357246685388,0.8431963492848601,1.0268539190292358,843
19,4.1286132384154755,0.14110816111391244,-1.1593416142060253,0.1434112879318296,0.09177039563655853,1376.552732732729,0.0003527972946381823,0.996974359150711,0.06298174692365603,0.057329765826479404,1.1703543743261644,1.4169299097659083,0.015786603093147278,908.3375175175024,-0.00019217932052989928,0.8447917202963263,1.026874842743079,842
20,4.129029719256358,0.14113732709915097,-1.1594109642044632,0.14139965530795567,0.09245523810386658,1386.825165165239,0.00035022053954603734,0.996894670591992,0.06365639793828291,0.05742589552256959,1.0635945059148044,1.3871466159458485,0.015594333410263062,887.3741441441234,-0.00019778600755103316,0.8482867147058849,1.03372639666001,841
21,4.128721075025873,0.14148332118969514,-1.1587024079291333,0.14205921860440265,0.09246125817298889,1386.9155555556063,0.0003511134520818646,0.9968355428511754,0.06353783183213738,0.05730348043583842,1.070376341833577,1.3869427549812656,0.015442982316017151,880.8787987987744,-0.00019891909792627935,0.8472962083692458,1.0334556301434836,840
22,4.129096781885302,0.14094204145990394,-1.1593375227062928,0.14068895035727055,0.0920725017786026,1381.0842842842685,0.00035125013760480185,0.9970478630413088,0.06399112066658086,0.05791809646273798,1.1096396826842412,1.3971286301923789,0.015528753399848938,880.1486286285799,-0.00020097416407509786,0.8476405186614494,1.033024365703265,839
23,4.129215181877316,0.1412678528056154,-1.1585419760072417,0.14110583215356867,0.0922812968492508,1384.216296296334,0.000351268236272766,0.9971237796673877,0.06372808225135854,0.057272223629302906,1.0559500358992295,1.3819562548532296,0.015379592776298523,874.4879979980178,-0.00020040904673508572,0.8492343118420238,1.032622406880061,838
24,4.128230408787326,0.14113444030890632,-1.1589145679946498,0.1406145024427982,0.09229731559753418,1384.4562962963246,0.00035087925135870486,0.9971237796673876,0.06403799466394558,0.057751563675644914,0.9978940007355765,1.372400873440493,0.015560731291770935,879.3168368368642,-0.00020107149881109214,0.8505306648539677,1.0325181608398757,837
25,4.128289338314172,0.14113109888400902,-1.1607361347603478,0.1402549094989999,0.09231546521186829,1384.7288888888434,0.0003508044521274894,0.997297082180761,0.0639923285574667,0.05773183826235011,0.9739091872217696,1.3681523648857374,0.015562474727630615,879.4899699699599,-0.00020100595735998881,0.8521872282661614,1.0321599120895069,836
26,4.128485197972769,0.14114689978085385,-1.1604231978467872,0.14047353488453618,0.09229356050491333,1384.4000000000233,0.0003509256362917814,0.9971237796673876,0.0639732470193868,0.05799046479539164,1.066275790966909,1.3887808520701324,0.015525966882705688,879.2810810811352,-0.00020152992685681153,0.8494936815808733,1.032237025598685,835
27,4.1286317916831585,0.14099252754086158,-1.1603140195451767,0.1404213858341251,0.0921366959810257,1382.0474074073136,0.00035113895599170385,0.997297082180761,0.06439123578131833,0.05789739107731522,0.9744093277020767,1.3654287819253044,0.015530198812484741,873.1177877878072,-0.00020319512825744393,0.8529470664954338,1.031726598739624,834
28,4.1284877041774966,0.14105357057821247,-1.1605758137486433,0.13950791249530184,0.09221592545509338,1383.2355555556715,0.0003509948866590089,0.9971237796673876,0.06399846816602996,0.057726308066141346,0.9901585409330149,1.3713634474187348,0.015544414520263672,878.5415015014587,-0.00020115167151700132,0.8505337575528009,1.0317349806427956,833
29,4.128942176799646,0.14155446879161743,-1.1582299081244625,0.14095503030032777,0.09248246252536774,1387.2337837837404,0.0003512221423393206,0.997058440192921,0.0634520166959772,0.05671437202255324,0.9429748291742133,1.356696913740301,0.015338584780693054,873.4434934934834,-0.00019920677891988996,0.8554626281620503,1.031547412276268,832
30,4.129328832883225,0.1412316499234514,-1.1586038252305997,0.14031007720167685,0.09225542843341827,1383.8281481480226,0.00035128180695744894,0.9971237796673877,0.0634773253714518,0.05731483273806411,1.105608882551337,1.3959973551422962,0.015379831194877625,878.9178778778296,-0.00019916511214942365,0.8472962083692458,1.031443290412426,831
31,4.128423060632314,0.14092413868856804,-1.1586719699229944,0.1399219750770145,0.0921604335308075,1382.4029629629804,0.0003508811757117421,0.9971237796673876,0.06421957406949587,0.05780166137599355,0.9486788063619755,1.360918529517849,0.015587657690048218,878.0126926926896,-0.0002017800927820242,0.8542441288603616,1.0313307866454124,830
32,4.129035838123925,0.14109023661806191,-1.1597252251839112,0.13932969827061426,0.0922020971775055,1383.0281481482089,0.000351139681146195,0.9971237796673876,0.06374064090824316,0.057543377137331965,1.0442609687297741,1.3823236078465857,0.015455976128578186,878.409769769758,-0.00020035818369141384,0.8479063731206359,1.030984955529372,829
33,4.128898253376852,0.1414095792038027,-1.1583473921242389,0.1411927318646896,0.09244105219841003,1386.6124324324774,0.00035101838106325504,0.997058440192921,0.06382339842558066,0.05719939948040776,1.0083201454406154,1.36984574354929,0.01538155972957611,873.0522722722962,-0.00020078583160144047,0.8493857012066698,1.030787080526352,828
34,4.12919725312127,0.14105593825950966,-1.1586382587809256,0.1396681300400933,0.09219063818454742,1382.8562962962314,0.00035109569184312614,0.9971237796673876,0.06372558454633075,0.057227465112087844,0.9893291261483292,1.3699698271744083,0.015471324324607849,878.3006206206046,-0.0001995348755494747,0.8532650988505021,1.0309808577100437,827
35,4.128837439347598,0.14095981863903717,-1.1613475449472108,0.1390719747035973,0.09214618802070618,1382.1896296296036,0.00035103003804313267,0.9971237796673876,0.06401515585030355,0.057731262377927126,0.9727041193559156,1.3668525026436718,0.015539020299911499,877.8771971971728,-0.00020142737259786338,0.8521872282661614,1.030818186700344,826
36,4.128470334942493,0.14082133756402326,-1.161462685616735,0.1388594163758451,0.09209996461868286,1381.4962962963618,0.0003508626623547024,0.997297082180761,0.0643597334702179,0.05812001931419385,0.9652374490506155,1.366447150352267,0.015619173645973206,877.4368368368596,-0.00020284912471214513,0.8522652208184247,1.0306516662240028,825
37,4.128989711755053,0.14090866911045527,-1.1597629339507427,0.13884786466623839,0.09212663769721985,1381.8962962963851,0.00035097806753559636,0.9971237796673876,0.0640620344057285,0.05780269629136999,1.0353427707528073,1.3798069554361212,0.015521779656410217,877.6908908908954,-0.00020148674538031402,0.850727634240799,1.030557913084825,824
38,4.128718364118326,0.14081826291069668,-1.1593480492258246,0.13956749349360123,0.09208555519580841,1381.280000000028,0.000350905040032587,0.9971237796673876,0.06442362030662557,0.0581293304807353,1.0302017332273312,1.3784921872991354,0.015598446130752563,877.2994594594929,-0.0002027631640663752,0.8531793777849208,1.0303309187293053,823
39,4.128682769910253,0.14079256666894607,-1.1597190684221204,0.13842511495840248,0.09206007421016693,1380.8977777777473,0.0003509453681342882,0.9971237796673876,0.06439661961935815,0.05803579002088143,0.9933943809984291,1.3708563215196412,0.01560993492603302,877.0566966966726,-0.0002026282406521355,0.8531793777849208,1.0304432983199756,822
40,4.1290328992336285,0.1408639197996936,-1.160183576952116,0.13942809633802403,0.09209878742694855,1381.4785185185028,0.0003509694384034929,0.9971237796673876,0.06402887288658392,0.05772165912148714,0.9577692034772847,1.362662359241605,0.015539318323135376,877.4255455455277,-0.00020160086534259955,0.8525506103094388,1.0303391764561336,821
41,4.129028196302836,0.14145764062176544,-1.1596822837320562,0.1402281676607744,0.09244915843009949,1386.734324324294,0.0003511132502887166,0.997058440192921,0.06346165396214004,0.05688644094695323,0.953035340694353,1.3601197774623213,0.015408828854560852,877.7981581581989,-0.00019871805981529943,0.8544861291797531,1.0301016891996067,820
42,4.128909857481118,0.14136055834909791,-1.1599092574612222,0.13948613814378322,0.09241092205047607,1386.1605405404698,0.0003510224407940894,0.997058440192921,0.06388741456189011,0.05760566131711478,1.0966914389164621,1.3920198799003243,0.015449032187461853,877.4349549548933,-0.00020067587061605558,0.8468480815970584,1.029864139854908,819
43,4.129113005467938,0.1407503838789967,-1.160283855437438,0.13811637262649615,0.09205552935600281,1380.8296296296176,0.0003508595603500019,0.9971237796673876,0.06429833641384171,0.05806053850989784,1.044620090235048,1.381980746139246,0.015564993023872375,877.0134134134278,-0.00020251097911852788,0.8486331372071906,1.0296516120433807,818
44,4.128872541773239,0.14129481391119167,-1.1600685167760205,0.13927867242301797,0.09240657091140747,1386.0951351351105,0.0003508770439144403,0.997058440192921,0.0638618655157862,0.057534753193188744,1.0318633932402355,1.3774925593435805,0.015466660261154175,877.3935535534984,-0.00020072898584874973,0.8484373061468905,1.0295412813623748,817
45,4.129600953735761,0.14123176951708868,-1.1594764961716009,0.13881789703259595,0.09228247404098511,1384.2340540540172,0.0003511947497465776,0.997058440192921,0.06382940009612828,0.05714817960604523,1.0028609829567996,1.3680864015728205,0.015358597040176392,871.5547747748205,-0.00020099530079288732,0.8495080929402786,1.0294433062275252,816
46,4.129278171782525,0.1413328182766673,-1.159794319105379,0.13885501615744736,0.09237545728683472,1385.6283783783438,0.00035109233367521024,0.997058440192921,0.06355327479147091,0.05715547532599753,1.003491075102283,1.3709937845180258,0.015398114919662476,877.0980980980676,-0.000199599415010631,0.848611184308468,1.0294267907738686,815
47,4.1289191214030225,0.1412226952045622,-1.1602247218118187,0.13854340882613464,0.09234234690666199,1385.131891891826,0.0003509466295640344,0.997058440192921,0.06383296971519788,0.057323222651475866,0.9519307915106872,1.360298544561308,0.01548340916633606,876.7838238237891,-0.00020044856089472828,0.8547126009639199,1.029358059167862,814
48,4.128145320303488,0.14098928103672337,-1.160867508291716,0.1376363649191439,0.09226998686790466,1384.0467567567248,0.0003506474248235706,0.9972311611542362,0.06466884855378084,0.058318621263813555,0.9950183264657912,1.3710085455258925,0.01564943790435791,876.0969369369559,-0.00020384917794145875,0.8531793777849208,1.0292183607816696,813
49,4.129168629646301,0.14122749680981297,-1.1598031658600791,0.13876764591722193,0.09234057366847992,1385.1051351352362,0.00035096377034739626,0.997058440192921,0.06389505355052216,0.05771748847185387,1.0845212188504965,1.389719356744477,0.01544228196144104,876.7668868869077,-0.00020124628577389706,0.8457655576018142,1.0292058810591698,812
50,4.129018088315157,0.1411608180667339,-1.1603051723500075,0.13816512127149488,0.0923205316066742,1384.8048648649128,0.0003508781806135455,0.9972311611542362,0.06399287072025121,0.05773848300087603,1.0486863841492768,1.3820172434864093,0.01548093557357788,876.5768168168142,-0.00020150436594933174,0.8508696874655366,1.029103808104992,811
51,4.128832844279756,0.1410947149804827,-1.1602429306980402,0.13821592265241325,0.0922933965921402,1384.397567567532,0.0003508167043025055,0.9972311611542362,0.06417806780153008,0.057901697405739395,1.0410770996848049,1.3800728242744844,0.015527129173278809,876.3189989989623,-0.0002022040617882809,0.8516166095750333,1.028993477423986,810
52,4.1289454706563244,0.14110605417816785,-1.1605410884916019,0.13791371256566795,0.0922933965921402,1384.397567567532,0.00035084684055076466,0.997058440192921,0.06417270452671107,0.05789769333752252,1.0595655624377684,1.3844689606030975,0.015513375401496887,876.3189989989623,-0.00020208185516672872,0.8493208223895199,1.0289850955208144,809
53,4.129172370737831,0.14114773851307638,-1.1602968412849701,0.1381564138111161,0.09230630099773407,1384.5908108107978,0.00035089987081876205,0.997058440192921,0.0638869918892702,0.05742478903009996,0.9758964782250339,1.3648542386313283,0.015469953417778015,876.4413213212974,-0.00020082058015279307,0.8528642798777759,1.0289517541726432,808
54,4.12864329430881,0.14098329502385254,-1.16069495522916,0.1375612906443107,0.09225216507911682,1383.7791891891975,0.00035070054044351824,0.9972311611542362,0.06440708088496375,0.057936796185382194,0.959225745939988,1.3621794686048236,0.01559293270111084,875.9275675675599,-0.00020275392137711898,0.8528166281538676,1.0287767897049587,807
55,4.129510182662298,0.14116573266540544,-1.159804270871214,0.13787581158039683,0.09230707585811615,1384.6027027027449,0.0003509432810181545,0.9972311611542362,0.06366667354469577,0.05723896648034561,0.9886438370861557,1.368271164924355,0.015419021248817444,876.4488488488132,-0.00020006951119442895,0.8507579520694637,1.028785047431787,806
56,4.129419943630295,0.14114005792477616,-1.1600138406456388,0.13816551831752596,0.09229457378387451,1384.415405405336,0.0003509250223212273,0.997058440192921,0.06375030849976514,0.0571391907683677,0.9340467573786251,1.3556574697510528,0.015449479222297668,876.3302902902942,-0.00020001807717744957,0.8545410008507865,1.02874127527078,805
57,4.129072113325132,0.14100289609497482,-1.1604846637273318,0.13762685678554745,0.09226028621196747,1383.9010810810141,0.00035071786220955284,0.997058440192921,0.06426596369535204,0.058012499116621194,1.0696042201916853,1.3864744733167245,0.015521064400672913,876.0047247246839,-0.00020253624228122797,0.8495472941736867,1.0286538551251094,804
58,4.128943124073464,0.14097298421242685,-1.1608766012399014,0.13760318302898178,0.09224127233028412,1383.6156756756827,0.0003507160430729415,0.997058440192921,0.06433184722330047,0.0580614331788005,1.042938136657459,1.3807955166090062,0.015551596879959106,875.8240640640724,-0.00020286438463307932,0.8493756940605534,1.0285371914505959,803
59,4.129229742408599,0.14099680296376313,-1.1605211010431904,0.1372786124274807,0.09224960207939148,1383.7405405405443,0.00035074569778839257,0.997058440192921,0.06411719608500048,0.057701437496211636,1.0109169824929092,1.372581143977135,0.01550331711769104,875.9031031031627,-0.00020176161746309127,0.8516166095750333,1.0284726197520893,802
60,4.128914747748486,0.1414989880892039,-1.1604531233055715,0.13790505179833143,0.09258624911308289,1388.7903703704942,0.0003507168655880637,0.9973117043536323,0.06371005676272842,0.057242628598725205,0.9879902014204114,1.36682163539347,0.015419289469718933,876.1496296296827,-0.00020022107750785584,0.84990307833857,1.0309662049015365,801
61,4.12901992589135,0.1408399857031552,-1.1605698210870536,0.13696632757344737,0.09211105108261108,1381.6622222221922,0.0003508787176131663,0.9971237796673876,0.06429136844066086,0.05802715658446026,1.0069325496691537,1.373131516960477,0.015580698847770691,877.5422222223133,-0.00020245831455293172,0.8522652208184247,1.0280539592107139,800
62,4.128788776620973,0.14134593921943003,-1.160344153284568,0.13750535743477169,0.09251664578914642,1387.7463263261598,0.00035060355433116935,0.997139561054395,0.06405388449550306,0.05761459610409565,1.021285696313016,1.3745060928499786,0.015482738614082336,875.4909709710628,-0.00020153048222475514,0.8519034757846363,1.0279644280672073,799
63,4.12889545418347,0.14137620643573637,-1.1602086832463057,0.1377448539152068,0.09252141416072845,1387.817917917855,0.0003506590023027116,0.9973117043536323,0.06395772214308776,0.057410383513486395,0.9839935714920958,1.3658618450511464,0.015468671917915344,875.5361361361574,-0.00020097317812930334,0.8497416485153978,1.0279539972543716,798
64,4.128967664712249,0.14137809580008232,-1.1602981261075789,0.13767039923627367,0.0925174206495285,1387.7582582582254,0.00035067912140713544,0.9973117043536323,0.06387415066085479,0.057275562315134,0.9478796068054969,1.3578207747662514,0.01546427607536316,875.4984984984621,-0.00020068786653822744,0.8547126009639199,1.0278767595688503,797
65,4.128446290957048,0.14085079909517037,-1.1611581841242586,0.13643984471513618,0.09222975373268127,1383.443243243266,0.00035046334007889844,0.9972311611542362,0.06451124964576019,0.05815797145383949,0.9471491686940299,1.3610686419321212,0.01569923758506775,880.3729729729239,-0.00020247751073283995,0.8532522630949605,1.0278144230445228,796
66,4.128463889928472,0.1408422975104118,-1.1611332082853032,0.13640086374746674,0.09221984446048737,1383.294594594743,0.00035048011451849854,0.9972311611542359,0.06466025168958463,0.05858368426865626,1.052504683171124,1.384986859258226,0.015702083706855774,880.278378378367,-0.00020349003182638562,0.8499724745373921,1.0277455672621727,795
67,4.129320154221959,0.1414045479705979,-1.159416336695442,0.1378464636507119,0.09252618253231049,1387.8895095095504,0.00035071014372429864,0.997139561054395,0.06360498147095164,0.056922541400207395,0.9224989483982089,1.3520463341187023,0.015410259366035461,875.5813013012521,-0.0001995419751728022,0.855204927207273,1.0276767735679946,794
68,4.12927461627335,0.14134848662180965,-1.1600660247023182,0.1375830807948489,0.09250134229660034,1387.5166366365738,0.0003506671347817474,0.997139561054395,0.06388892256038844,0.057405464395149604,1.032645544465801,1.375684942225657,0.015429392457008362,875.3460660660639,-0.0002008681049392129,0.8495600426214427,1.0275124261776607,793
69,4.129048336309733,0.14128621817293752,-1.16049282194553,0.1371385228872032,0.0924730896949768,1387.0930530529004,0.00035062277125766356,0.9973117043536323,0.06408487574231846,0.05757533821681321,1.010151820280738,1.3710228353942795,0.015483856201171875,875.07883883873,-0.00020159156979764978,0.8502549865091676,1.0274435703953109,792
70,4.1291560608407725,0.1413004232084759,-1.1602292991345209,0.13751534863920198,0.0924752801656723,1387.1258658659644,0.0003506472511124455,0.9973117043536323,0.06398161443531829,0.05734237884849369,0.9692966100678846,1.3615202739401195,0.015463277697563171,875.0995395395439,-0.00020096944434628625,0.8521299475688031,1.0273518040776253,791
71,4.1289339337572954,0.14084607473181682,-1.1611557008453537,0.13629086492916723,0.09220877289772034,1383.1281081079505,0.0003505323203881792,0.9973747959435231,0.0642854041861076,0.05797758092433259,0.968011282645513,1.3651730875216948,0.015642642974853516,880.1724324324168,-0.00020182047105689338,0.8518036452597066,1.02736862997214,790
72,4.12925487396701,0.1408975867650134,-1.1606788187152979,0.13630999617341297,0.09222342073917389,1383.3481081081554,0.00035060445640982743,0.997087526364949,0.06410227615974451,0.05777925426190915,0.9886124294138958,1.3694132654385487,0.015584811568260193,880.3124324323144,-0.0002010212322057638,0.8506836579516128,1.0272227227687836,789
73,4.129245215833786,0.14125010187635367,-1.1602388016835958,0.13695831459050375,0.09244982898235321,1386.744044044055,0.0003506224953878843,0.9973117043536323,0.06403706882582613,0.05737313199127548,0.9798290946141841,1.3639911793415669,0.015472590923309326,874.8586586585734,-0.000201088792855106,0.8502549865091676,1.0270498072107634,788
74,4.1291442813489265,0.14083358668076248,-1.1610172281987843,0.13626245862363173,0.0921940803527832,1382.9081081082113,0.0003505570373219767,0.9973747959435231,0.06432441272527764,0.0582130688832414,1.0543412823479041,1.3842140812988015,0.01562182605266571,880.0324324325193,-0.00020230895668695175,0.8486687693156941,1.0270393763979278,787
75,4.129614674526712,0.14128618408400404,-1.1601696732594071,0.13710055113568226,0.09246136248111725,1386.9170570571441,0.00035066731278766896,0.9973117043536323,0.06387777911824366,0.05747558704333508,1.07102933290453,1.3841345919622117,0.015410661697387695,874.9678078077268,-0.00020102487578390463,0.8498346380370028,1.0269269968072574,786
76,4.128685712814331,0.14102097450105655,-1.1611328830039032,0.13618665241147912,0.09237027168273926,1385.5508508509956,0.0003503604007427607,0.997311704353632,0.06480709785132338,0.058372461630900714,1.036648152880927,1.3779642231683966,0.015620678663253784,874.1059059058316,-0.00020444858180594506,0.8516416278220529,1.0268040622274082,785
77,4.129099918691904,0.14074554479812013,-1.161278006126356,0.13573485285299203,0.09216159582138062,1382.4205405404791,0.0003504648707890834,0.9972020749822079,0.06446968109199876,0.058172454403827505,1.0102276166275583,1.3736430547421825,0.015656813979148865,879.7221621621866,-0.00020248059559718483,0.8522277829083693,1.0267893473307292,784
78,4.129726401938244,0.14125102810815987,-1.1599947752377109,0.1367561508992922,0.0924374908208847,1386.5590990991332,0.00035067262996660975,0.997139561054395,0.06378241531826832,0.057045920248604165,0.9467677768204821,1.3558013778809703,0.015418276190757751,874.7419819820207,-0.0002001460945873348,0.8543466465090753,1.0266998782753944,783
79,4.129038188281475,0.14067742974370895,-1.1613803072224265,0.13547593695739718,0.09213602542877197,1382.0370270269923,0.0003503941662739269,0.9973747959435231,0.06453133272007108,0.058113505272891976,0.9575980579466181,1.3624840210826668,0.01569245755672455,879.4781081080437,-0.00020252626879739923,0.8537628993098159,1.0304036860664687,782
80,4.128786479866744,0.14093079994200317,-1.1610082188362418,0.13558944946477902,0.09231223165988922,1384.6800000001676,0.00035035429026435914,0.9972020749822079,0.06448947115147367,0.0583180696930754,1.039017377833174,1.381086539245017,0.015509024262428284,871.8355555555318,-0.00020462366250607167,0.849580453571952,1.026910295089086,781
81,4.128941807170842,0.14064803194819658,-1.1613698344281242,0.13506822713740255,0.09212711453437805,1381.9032432432286,0.00035035755710298314,0.9973747959435231,0.06457919393126901,0.0582125903380665,0.9574289928803035,1.3627172826612863,0.015697121620178223,879.3929729729425,-0.00020287615743311703,0.8534451193793374,1.0265539710720382,780
82,4.129169373704283,0.14068012618330464,-1.161243193811367,0.13542656837502923,0.09213544428348541,1382.028108108323,0.00035040337036624776,0.9973747959435231,0.06456128945574165,0.05844422965168256,1.0733823268409282,1.3892595396963883,0.015654921531677246,879.4724324324634,-0.00020312862828521212,0.8500640048304435,1.0265103230873744,779
83,4.128790930362051,0.14114426923875562,-1.160930137659385,0.13593160226047168,0.09246990084648132,1387.0453253253363,0.0003502902698122853,0.9973117043536323,0.0640650273986945,0.0576849687323336,0.9503215928061532,1.3604634247220886,0.01558096706867218,879.7032432432752,-0.00020102396242112033,0.8532527184341238,1.026458169023196,778
84,4.129013859985659,0.14059278367243497,-1.1612824095709724,0.13489676474448373,0.09210389852523804,1381.55540540535,0.00035030902309364693,0.9973747959435231,0.06462570187684737,0.058179869930065395,0.9462416793942925,1.3599604442757063,0.015703126788139343,879.1716216215864,-0.00020288059006179793,0.8539557555941929,1.026364415884018,777
85,4.12908483671662,0.14060211502421108,-1.1614980062083895,0.13519894267728164,0.09210014343261719,1381.4989189188927,0.00035034473112637254,0.9972020749822079,0.0647135492561287,0.05849285442517929,1.0378645836820173,1.3808155738183916,0.015695571899414062,879.1356756757013,-0.00020354643232926,0.8513866951116821,1.0263185948133469,776
86,4.129115234285393,0.14059435496709188,-1.1618240169574163,0.1349572189454816,0.09209656715393066,1381.4454054054804,0.00035034059926106057,0.9973747959435231,0.06466715048116288,0.05845462628515736,1.0135336129176178,1.3748784397736928,0.015697777271270752,879.101621621754,-0.00020356116419495955,0.8504742816574978,1.026174860695998,775
87,4.128915171160746,0.14110045895685464,-1.1607677260835847,0.13549747440321652,0.0924362987279892,1386.5412012012675,0.00035031157956300513,0.997311704353632,0.06416167299704333,0.05776653014176214,0.9818829816168737,1.366878828305465,0.015591606497764587,879.3835135134868,-0.00020127904459429574,0.8515562388124218,1.0261291017134986,774
