cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.128620941104698,0.14140231689618038,-1.1563618202027264,0.14356258017993587,0.09153585135936737,1373.0342542543076,0.000354460542121953,0.9969964066490187,0.06304544725522981,0.05664547652343915,1.0716762624866432,1.388203082131526,0.01428048312664032,820.1345545545919,-0.00021107624873603552,0.8475706862877765,1.0208713511625926,922
14,4.128605427357974,0.14070167973250178,-1.1570639049329048,0.14141476405030892,0.09109984338283539,1366.4943243243033,0.0003544007036453687,0.997058440192921,0.06355634952067502,0.057325359174851945,1.0555468987401317,1.388489889114676,0.014456361532211304,823.5773873873986,-0.00021257794229857506,0.849599468982789,1.0206649700800579,921
15,4.128782908388432,0.1407903990630587,-1.155225100313566,0.1431052367603168,0.09109747409820557,1366.458648648695,0.0003546220588017975,0.997058440192921,0.06337456556761431,0.0572862984802899,1.104350822514398,1.3983216785105932,0.0144127756357193,823.5558858858421,-0.00021225830535334078,0.8470063294264113,1.0206774498025577,920
16,4.1286020956709235,0.14132186987395176,-1.155115750534375,0.14229880147041984,0.09145885705947876,1371.8798398398794,0.0003545647634276054,0.9969964066490187,0.06269673535910746,0.05651649946890084,1.0634199209527537,1.3882599923613037,0.014279738068580627,824.0486286286032,-0.00020952363985255693,0.8474948820153005,1.0203571990132332,919
17,4.128301706890132,0.1406171268372914,-1.15708459553624,0.1416617414894629,0.09102410078048706,1365.3586486487184,0.00035448097385302346,0.997058440192921,0.0638786425969253,0.057805466433565926,1.0740918764597325,1.392156418517224,0.014520645141601562,822.8929229229689,-0.0002144793114265464,0.8478546738705437,1.020141877233982,918
18,4.1289584501132515,0.14116775083420882,-1.155816522716324,0.14303475643583788,0.09130196273326874,1369.5262662661262,0.00035478239484615826,0.9969964066490187,0.06305008262458293,0.056608425155533264,1.0123436806770165,1.3740700749018973,0.014270380139350891,818.039179179119,-0.00021181334557075857,0.8509231446724141,1.0201755290230117,917
19,4.128806088680408,0.1410761413553077,-1.1563172122442351,0.14143568084720534,0.0912972092628479,1369.4546746746637,0.000354581038775748,0.9969964066490187,0.06320238967722687,0.056891128015338625,1.110499127540363,1.3977423157492528,0.014269247651100159,817.9964164164849,-0.00021230530826044642,0.8469303651650529,1.0198878745237987,916
20,4.1291223067004665,0.14138426965067372,-1.1586019756449275,0.13988463804731735,0.0918833315372467,1378.246776776854,0.00035306914381876947,0.9970488915767166,0.06297890323542618,0.056726598867436195,1.1143444866521683,1.3977227635213987,0.014054283499717712,809.0731931931805,-0.00021398340693668357,0.8453840460034123,1.022633786002795,915
21,4.128950204849243,0.14119861351121116,-1.158470013890469,0.13844294197865176,0.09157183766365051,1373.5742742742877,0.0003538507807563138,0.9972518831256804,0.06345953381175852,0.057218995710889106,1.0652219376338827,1.3858384933912566,0.014077633619308472,803.9314314313233,-0.0002175424908683532,0.8449654646800413,1.0220191131035488,914
22,4.128890313307444,0.1410971309185204,-1.157487766146639,0.13875466247514526,0.09150080382823944,1372.5087687687483,0.0003538687305068377,0.9972518831256804,0.06364535350373692,0.05754848816779623,1.1605094471698614,1.4087241647005215,0.014085114002227783,803.3078078078106,-0.00021843156240985932,0.847669703062432,1.0214316348234813,913
23,4.1288668311957935,0.14063348290501876,-1.1575406544200368,0.13817167945760211,0.09120394289493561,1368.055655655684,0.00035385185479715274,0.997139561054395,0.0638967430966217,0.05815459137001567,1.1656549525508595,1.412449265300247,0.01422351598739624,807.9791791790631,-0.00021929077392431016,0.8451189903034254,1.0210813333590827,912
24,4.129035941759745,0.14098366133916454,-1.1563239690177367,0.13824169867578834,0.0914187878370285,1371.2786486486439,0.0003539039982025471,0.9970803136374409,0.06361350313950838,0.05734786583981273,1.1171395839647058,1.39712268086971,0.014074862003326416,802.5878378378693,-0.0002181968622181733,0.8488131868480954,1.020810753107071,911
25,4.1282930755615235,0.14076374569145583,-1.1576446713291748,0.13768598637430543,0.09133538603782654,1370.0275775776245,0.0003536786760301676,0.9970803136374409,0.06416579511609267,0.05779185909554013,0.9927324230645391,1.3711869860042403,0.014227598905563354,801.855605605524,-0.00022057194790019386,0.8504757796010819,1.0204482823610306,910
26,4.129538036982218,0.14105949084207856,-1.1567874966430993,0.1383653945391135,0.09140102565288544,1371.012272272259,0.00035416242741994274,0.9970803136374409,0.06308326034658504,0.05670780378853801,1.045972296630456,1.380496075902506,0.01398111879825592,802.4319319319911,-0.00021617447766730612,0.8469789171815815,1.0202505936225257,909
27,4.129397048155467,0.14098027734422788,-1.1571130522531883,0.1381493781235628,0.09136511385440826,1370.4735335335135,0.0003541042354848955,0.9970803136374409,0.06322578081480143,0.056848910426183064,1.0173760450766043,1.3761851113851362,0.014020085334777832,802.1166166167241,-0.00021681444282244211,0.8507245621475592,1.0200001920262973,908
28,4.128367037773132,0.1406761326668826,-1.157589050539946,0.13745398111745485,0.09125897288322449,1368.88126126118,0.00035375603934209387,0.9971092059016555,0.06428075843723491,0.057945113358946664,1.021913327728794,1.3775495910437505,0.014229997992515564,801.1846846847329,-0.00022121963350320506,0.8504757796010819,1.0197336475054424,907
29,4.128754523595174,0.14076307732484594,-1.1576772255114596,0.13770814603253068,0.09126773476600647,1369.0129529528785,0.00035393914586436524,0.9972518831256805,0.06411779761335558,0.05807093557445207,1.152929172972466,1.407722889291706,0.014156639575958252,801.2617617617361,-0.00022097990096753048,0.8474591622210563,1.019546203315258,906
30,4.128745475610097,0.14070233474614122,-1.1574683761164652,0.13725292410188142,0.09124501049518585,1368.6717517517973,0.00035387727683832267,0.9970803136374409,0.06422336158257994,0.05819104180768835,1.1488544123245097,1.4069456387469808,0.014169812202453613,801.0620620620903,-0.0002215260074698844,0.8477023620347355,1.0193727910518646,905
31,4.129332265059153,0.14086129755601703,-1.1567876037641482,0.13783620427603266,0.0912761241197586,1369.1386586586013,0.0003541522888701614,0.9970803136374409,0.06357833062065765,0.05737434252551002,1.1175185013729259,1.397186323095389,0.01404544711112976,801.3353353352286,-0.00021864630447354416,0.8479474047413538,1.0192067672808967,904
32,4.129416202704112,0.14083140720743614,-1.1574438767093003,0.13748889257151714,0.09126754105091095,1369.0099599601235,0.00035411265099398334,0.9970803136374409,0.06354967614275996,0.05740797885319882,1.1358239547108564,1.4014885694097614,0.014034658670425415,801.2600100100972,-0.00021868011985149314,0.8459217412422784,1.0190730914473534,903
33,4.128908801316423,0.14126283944203644,-1.1568074346663506,0.13828321505009072,0.09157560765743256,1373.630630630767,0.0003540031535299992,0.9971664939204252,0.06333778552520512,0.057188726807157,1.1333060462620423,1.4008568265235615,0.013987898826599121,801.2845345344394,-0.00021784952389314522,0.8444719423081134,1.0189649959405265,902
34,4.129395163059234,0.14078711219191636,-1.1568415004136616,0.13750021916273933,0.0912376195192337,1368.5610110110138,0.0003541171860716571,0.9970803136374409,0.06352378988892517,0.05721947208036849,1.0662926833252486,1.3861205774873169,0.014046967029571533,800.9972472472582,-0.0002183637778922082,0.8458382761980952,1.0188006485501926,901
35,4.128201285203298,0.14065910600468393,-1.158017152538056,0.13669362062777812,0.09125757217407227,1368.860310310265,0.0003537234951612401,0.997080313637441,0.06408685838309049,0.05807142709726777,1.054315040599091,1.387406971134736,0.01426154375076294,805.7505505506415,-0.00022013809807241066,0.8484093603901849,1.0186801354090373,900
36,4.126554823235462,0.14092857513757176,-1.1638859251635654,0.1653690253921304,0.09204389154911041,1380.6548348348588,0.0003511825994873763,0.9963930171074487,0.06384982212789748,0.05751154666006225,1.0202923602378897,1.37645887601839,0.013663336634635925,774.624824824743,-0.0002270977346448626,0.8497469514730892,1.0190132384498916,899
37,4.129232608477275,0.14067242269844335,-1.1572666920015846,0.13703285008818245,0.09119372069835663,1367.9025525525212,0.00035400219352710885,0.9970803136374409,0.06377894146664237,0.05739175629512105,1.0236689529658873,1.3770979449948968,0.014099448919296265,800.6118618617766,-0.00021929757011303902,0.8514315391948684,1.0183380916714668,898
38,4.129277420838674,0.14061725882075155,-1.157140194958352,0.13682019367145323,0.09115999937057495,1367.3967367366422,0.00035399558839544057,0.9970803136374409,0.06390664263480259,0.05765566543031984,1.097936694683634,1.3936086806265562,0.014105916023254395,800.3158158157021,-0.0002200333662360275,0.8491801667312789,1.0181944196422896,897
39,4.128932208317855,0.14109816290699928,-1.1568444540280345,0.1374144306172033,0.09148649871349335,1372.2942942944355,0.000353940431112816,0.9971664939204252,0.06356571533780714,0.05742109295467183,1.140299569629999,1.4031146924104116,0.01401837170124054,800.5050050050486,-0.00021887146010049103,0.8458847040621752,1.0180986175934474,896
40,4.128755444308056,0.14107833182344198,-1.1572957420496939,0.13718912285767879,0.09146589040756226,1371.9849849848542,0.0003539719117918836,0.9973374934103649,0.06366416262145239,0.057527043327620084,1.1330911115143092,1.4012727073649371,0.01404319703578949,800.3245745745953,-0.0002193753095203939,0.8473939499813382,1.0179339597622554,895
41,4.128900624588875,0.14105134980556056,-1.157069051280271,0.1369115508886006,0.09145808219909668,1371.867867867928,0.000353936194464308,0.9971664939204252,0.06367772938260301,0.05755337515130868,1.1464367555325277,1.4036486222625615,0.0140342116355896,800.2562562562525,-0.00021947911704216352,0.8479474047413538,1.0178878903388977,894
42,4.12906031926473,0.1404847722758392,-1.1576869821738036,0.13615730407666576,0.0910971611738205,1366.4539439438377,0.0003539104485015396,0.9970803136374409,0.06424742563500661,0.05808281923815434,1.1104458780838815,1.3980504201468904,0.014163196086883545,799.7640140140429,-0.00022166919304370588,0.8479353691972892,1.0177566359440486,893
43,4.12846789724407,0.14088721297928283,-1.1575311169743423,0.13615855684136738,0.09140582382678986,1371.0840840840247,0.00035373146929388503,0.9973374934103649,0.06410924243126911,0.05790199274925206,1.104376277456673,1.3962218289405226,0.01413223147392273,799.7990490491502,-0.00022102350080998155,0.8504757796010819,1.0176132743557296,892
44,4.129130944857169,0.14103784807828015,-1.1569538566816584,0.1369423433236659,0.09144185483455658,1371.6246246246155,0.0003539647728212679,0.9971664939204252,0.06342874010178176,0.05709818777376929,1.0678272542885754,1.3855959316159305,0.014004826545715332,800.1143643644173,-0.00021818854241419558,0.8454761735215165,1.0176009808977446,891
45,4.128945162129956,0.14097618508385718,-1.1570502242868408,0.13647502661106323,0.0914212316274643,1371.315315315267,0.0003538929397374574,0.9971664939204252,0.06358971872197633,0.05719845665921102,1.0379941668748707,1.3795037905176053,0.014040887355804443,799.933933933964,-0.00021871464483445402,0.8479474047413538,1.0174298038085303,890
46,4.129021376866439,0.14098104780718174,-1.1573376811413643,0.13637714954210692,0.09141041338443756,1371.1531531531364,0.0003539476408442964,0.9971664939204252,0.06355359126940709,0.05715573825833676,1.0162940031158811,1.3745777009253877,0.01404087245464325,799.8393393394072,-0.00021868081796789745,0.849503078524597,1.017350455125173,889
47,4.12899169177312,0.1409290572845859,-1.157897625944871,0.1359021638639945,0.0913994312286377,1370.9879879881628,0.0003538628722863851,0.997166493920425,0.06361280189594254,0.057276690283843974,1.0444835901603353,1.3817288548108648,0.014046326279640198,799.7429929929785,-0.00021900586634404903,0.8498651812011758,1.0172524799903235,888
48,4.128873763290355,0.14089174626560183,-1.157706241946779,0.1357839120680444,0.0913819968700409,1370.7267267268617,0.0003538373681141727,0.9973374934103649,0.06391837574351071,0.057842910035181085,1.1529469686966491,1.406769346499753,0.01407286524772644,799.5905905906111,-0.00022064610820992178,0.8455177241789915,1.0171129678686461,887
49,4.1285902851839795,0.14078895478084186,-1.1577118291856385,0.1355163842853568,0.09134376049041748,1370.1531531533692,0.00035372896868950864,0.997166493920425,0.06427786422004415,0.05818335567981771,1.1462462965529951,1.4059056085876884,0.014143213629722595,799.2560060059186,-0.0002220282653945833,0.8477023620347355,1.0169986635446548,886
50,4.128990808594662,0.14085738755089336,-1.1575345388242344,0.13571533941679967,0.09136217832565308,1370.4294294295833,0.00035382811680667863,0.997166493920425,0.06372462303525853,0.05726584850882941,1.0162673493139982,1.375195910050201,0.014069035649299622,799.4171671671793,-0.0002192075486397414,0.8519535842976257,1.0169568782051406,885
51,4.129056792718628,0.1408840027828006,-1.1570507302176352,0.13600127408428045,0.09136398136615753,1370.4564564563334,0.0003538860241952731,0.9971664939204252,0.06375596197639508,0.0574978184480559,1.1084246896867116,1.3951097759936244,0.014048278331756592,799.4329329328611,-0.0002196654515196435,0.848291141745338,1.0168468579649925,884
52,4.129175432496688,0.14090290449181248,-1.1570626665382442,0.1360221851607706,0.09136117994785309,1370.4144144144375,0.000353944072637775,0.997166493920425,0.06373234711777927,0.05762007055438823,1.1571475531884028,1.4067444920782386,0.014028668403625488,799.4084084085189,-0.0002198618821778967,0.8460397692817488,1.0167549053827922,883
53,4.128866846775296,0.14080274253240052,-1.1574809844039415,0.1356083209395394,0.09132753312587738,1369.9099099100567,0.0003538257216600094,0.9973374934103649,0.06394609089792622,0.057619403730236274,1.0610522888833263,1.3854343692848983,0.014097988605499268,799.1141141140833,-0.00022039842687135853,0.8494180866933281,1.0166446367899578,882
54,4.129094601469578,0.1408335106385092,-1.15751125035164,0.1357532485026923,0.0913347452878952,1370.0180180179887,0.00035387407395391364,0.997166493920425,0.06372031922430986,0.05743361565042511,1.0633200890049848,1.3857905386004967,0.014056891202926636,799.1771771772765,-0.0002196632441766043,0.848291141745338,1.0165526842077575,881
55,4.129078782674086,0.14080606225726708,-1.1576383395769019,0.13558929484341864,0.09132352471351624,1369.8498498499393,0.0003538497316074386,0.9971664939204252,0.06374772311061282,0.0573369597910974,1.040198101475979,1.3805920689847802,0.014064446091651917,799.0790790792089,-0.0002194525117845964,0.8491801667312789,1.0164966185887656,880
56,4.12949614271373,0.14091027121126934,-1.1567499304149593,0.13578947267517602,0.09134934842586517,1370.237237237161,0.00035400965803539925,0.997166493920425,0.06343677775426344,0.057079902663428245,1.074655045090175,1.3874171715495407,0.013981640338897705,799.3050550550688,-0.00021827772461890195,0.8463603213008525,1.0164424777030945,879
57,4.128656516439495,0.140670866588608,-1.158007520099491,0.13487383726546043,0.09127530455589294,1369.1261261261534,0.00035370135153352516,0.9971664939204252,0.06416490065484223,0.05775043769627445,1.0189967296013425,1.3767990422685965,0.01415860652923584,798.656906906981,-0.00022119102053341994,0.8504757796010819,1.0162861396869025,878
58,4.129219068641282,0.1408085052198897,-1.157173978824388,0.1359714874970967,0.09131032228469849,1369.6516516518313,0.000353904309628776,0.9971664939204252,0.06358669853282416,0.05706198797157964,0.9913896446028434,1.3688208998622886,0.014046907424926758,798.9634634635877,-0.00021871610898172752,0.8519671869998651,1.016217408080896,877
59,4.129129692565563,0.14074680982039084,-1.1575594959560085,0.13513505122358666,0.09128892421722412,1369.3303303304128,0.00035383765606069727,0.9971664939204252,0.06383427837334404,0.05743154908431256,1.0377174364863393,1.3793670007775258,0.014075830578804016,798.776026026113,-0.0002199509020017656,0.8499401317960852,1.0161489869157474,876
60,4.128785116727962,0.14064011382669644,-1.157846416100496,0.1349011648453305,0.09125366806983948,1368.801801801892,0.00035370780968207457,0.997166493920425,0.06412056057227099,0.05765719685300411,0.9950098823408551,1.3713372331278286,0.01415039598941803,798.4677177176345,-0.00022101322351369328,0.8526974292278021,1.0160381595293682,875
61,4.128935192906579,0.14064202234614573,-1.157552764669975,0.13471364090375662,0.09125588834285736,1368.8348348347936,0.0003537050047391381,0.997166493920425,0.06421420206739144,0.0581259139396371,1.1427737833799672,1.4048939435880958,0.014124304056167603,798.4869869870599,-0.00022206514857298944,0.8477023620347355,1.0159404327472052,874
62,4.129106899432566,0.14067964140816594,-1.1573986596544168,0.1350032689033241,0.09125886857509613,1368.8798798797652,0.00035378609409738557,0.997166493920425,0.0640333450388756,0.05791573926096843,1.1326486414100474,1.4015250189103539,0.01409400999546051,798.513263263274,-0.00022136116359262612,0.8474099140434179,1.0158800830443702,873
63,4.129680402255137,0.14080890273076518,-1.157009969214896,0.13516224831313187,0.09129612147808075,1369.4384384383447,0.000353965201747935,0.997166493920425,0.06351763207401911,0.05742827551466369,1.1559147574019715,1.4061086531449334,0.013980358839035034,798.8390890890732,-0.0002193234580502596,0.8454761735215165,1.0158179327845573,872
64,4.129359168467728,0.14069417192818562,-1.1571610398095884,0.13467232168441068,0.09126128256320953,1368.9159159157425,0.00035381509526064833,0.997166493920425,0.06389443912352859,0.05772726783119647,1.1428930190199509,1.4039670618103777,0.01405210793018341,798.5342842843384,-0.00022057405582274814,0.8458847040621752,1.0156987234950066,871
65,4.129782263226684,0.14080244609596088,-1.1564669618104542,0.13536444684435478,0.09128488600254059,1369.2702702702954,0.0003539910875148239,0.997166493920425,0.06340326627039096,0.057160615774871415,1.1006238999636189,1.39256347981148,0.013965234160423279,798.7409909910057,-0.0002186549846039666,0.8449654646800413,1.0156550134221713,870
66,4.129199081085053,0.1406092834011391,-1.1573952932486236,0.1347001011799677,0.09122803807258606,1368.4174174172804,0.00035373051987822593,0.997166493920425,0.06406553651587191,0.05778745965283421,1.0944331174934616,1.392591144030107,0.014096617698669434,798.2434934934136,-0.0002211438527512351,0.8504757796010819,1.0154906660318375,869
67,4.129101150455665,0.140569109930033,-1.1575806083017521,0.13413576298024457,0.09120602905750275,1368.0870870871004,0.0003537181751617499,0.9971664939204252,0.06411501585336571,0.05778206029323228,1.0595130409066753,1.3851574964645073,0.014123886823654175,798.0508008007891,-0.00022133078424229534,0.8504757796010819,1.015446831782659,868
68,4.128986163788856,0.1405556212360335,-1.1578033419649585,0.13437481619947045,0.09119661152362823,1367.945945946034,0.0003537195416028855,0.9973374934103649,0.06419630560875786,0.05792760208629396,1.0675861858997706,1.3870699268088826,0.0141381174325943,797.9684684684034,-0.00022185310448075442,0.8504757796010819,1.015324021379153,867
69,4.129572100021514,0.14065642484279123,-1.1573538617301566,0.1344219679171969,0.09122824668884277,1368.420420420356,0.0003538497703862687,0.997166493920425,0.0637821265316399,0.057517654067737144,1.1050719886835694,1.3933342574685876,0.014035016298294067,798.2452452452853,-0.00022016154324604244,0.8482003429102246,1.0152798766891162,866
70,4.12962232000408,0.14064300985761036,-1.1569958576960566,0.13448114529123079,0.09122544527053833,1368.3783783782274,0.0003538263284173246,0.997166493920425,0.06376355827193368,0.0576308301762054,1.1401577451637417,1.4031820218524438,0.014026224613189697,798.2207207207102,-0.000220313561237479,0.8460397692817488,1.0152111450831096,865
71,4.129006407118791,0.14105122638520773,-1.156942242973037,0.13481823590394076,0.09153074026107788,1372.9577177176252,0.0003536734503028355,0.9971131832002308,0.06355426880658012,0.057151390751431226,1.0441611380587874,1.380000529024304,0.014005064964294434,798.2312312312424,-0.00021902632495905783,0.8478333630270409,1.0151445865631104,864
72,4.129235806054627,0.14110153639636727,-1.157090752588843,0.1348804311847897,0.09153857827186584,1373.075225225184,0.00035376892416896793,0.9971131832002308,0.0633333732045933,0.0568822641848097,1.0291990695667623,1.3762620387724573,0.013966232538223267,798.2995495495852,-0.0002180821978278702,0.848291141745338,1.0150672867894173,863
73,4.129816103615238,0.14064002992800267,-1.1569432304691336,0.13425882146293336,0.09121401607990265,1368.2072072073352,0.0003538645339976262,0.997166493920425,0.06350058351050723,0.05706746591914219,1.0309955694475388,1.3777742359032643,0.014003291726112366,798.1208708710037,-0.00021874987517212554,0.8479474047413538,1.0150071854392688,862
74,4.129260551889869,0.14048797446642028,-1.1577775287569358,0.13349586036850855,0.09116198122501373,1367.4264264262747,0.0003536891198114378,0.9973374934103649,0.0642224940714765,0.0579913864812819,1.1057699547698538,1.3967833923004045,0.014121577143669128,797.6654154153075,-0.00022194878915965014,0.8477023620347355,1.0148967305819194,861
75,4.129025719094514,0.14040169129160604,-1.1577743637239253,0.13360766327661674,0.09113334119319916,1366.9969969969243,0.00035358226076117943,0.9971664939204252,0.06437100377462973,0.05784197510332977,1.0069359259891701,1.3735290225153989,0.014177650213241577,797.4149149148725,-0.00022198864280638156,0.8518409324303274,1.0147695740063987,860
76,4.12896995924636,0.14057702700830205,-1.157939175416509,0.13381067596360277,0.09124746918678284,1368.7087087086402,0.0003535795494669216,0.9971664939204252,0.06399199408663195,0.05806511977240844,1.1258321308309052,1.4021642060589574,0.01416073739528656,802.9757757757325,-0.00022058547723688126,0.8454097860462045,1.0147379711270332,859
77,4.129124661155094,0.14097306147030117,-1.1574201923241287,0.1340584141921032,0.09147889912128448,1372.180360360304,0.00035368274293636853,0.9972836164666938,0.06378291216043924,0.057606856307176664,1.1374771928344884,1.4010278371993774,0.014017626643180847,797.7792792792898,-0.00022045463982336286,0.848291141745338,1.0146334767341614,858
78,4.129220436740395,0.14096424477267458,-1.1574441627855385,0.1341163924057873,0.09148052334785461,1372.2044644644484,0.00035365408022319496,0.9972836164666938,0.06373720524028283,0.057624235999186035,1.1507546669003057,1.4060550173484865,0.014001980423927307,797.7932932933327,-0.00022031611052456974,0.8460397692817488,1.0145856688419979,857
79,4.129525284893465,0.1410454271740881,-1.156560381094808,0.13436024179009132,0.09150061011314392,1372.5057657656725,0.00035377797781126983,0.9971131832002308,0.06336613075109199,0.05698042058399858,1.0945873878828527,1.3906798432380216,0.013938859105110168,797.9684684684034,-0.00021823595416279814,0.8464559973425709,1.0145508373777072,856
80,4.129394767292315,0.14040527326004437,-1.1575885752399597,0.1330952976626738,0.09111714363098145,1366.7537537538446,0.0003536571063524047,0.9971664939204252,0.06425541672665118,0.057957105535223735,1.0817245456496245,1.3900957747358773,0.014132395386695862,797.2730230230372,-0.00022210837578389613,0.8504757796010819,1.0144070411721866,855
81,4.129251408022504,0.140579302031869,-1.1578357479203671,0.1332755808497304,0.09122806787490845,1368.4174174175132,0.00035366406911065915,0.9971664939204252,0.06377469664071239,0.0576993388555695,1.0860640408665274,1.3927993414552975,0.014126241207122803,802.8048848849721,-0.00021946836097009974,0.8481675345867525,1.0143943751851718,854
82,4.128881571308667,0.14082776896997637,-1.1576940483135039,0.13334569600161753,0.09141966700553894,1371.291521521518,0.0003535518503652979,0.9972836164666938,0.06406648904720152,0.05769717056229752,1.0627454820851874,1.385495443042414,0.01409098505973816,797.262512512505,-0.0002212298056950919,0.8501833316097643,1.0142256195346515,853
83,4.12895129685386,0.14046998135049069,-1.1583892984218636,0.1327769730137324,0.09118302166461945,1367.7417417417746,0.0003535667390985713,0.9971664939204252,0.06404262974247926,0.05781926421345841,1.0151076576186728,1.3771800657514546,0.014198645949363708,802.4084884885233,-0.00022037196110373885,0.849096243525946,1.0142043853799503,852
84,4.1292512022106855,0.14088666374208753,-1.15717561475886,0.13383646980505012,0.09143170714378357,1371.4723023022525,0.0003536497854665503,0.9972836164666938,0.06369284709746187,0.057157679137988644,1.0135930055892972,1.3733716138392988,0.014025285840034485,797.3676176175941,-0.00021943494034325572,0.8511936192328194,1.0141237328449886,851
85,4.129422030971692,0.1405257852825197,-1.157452323547158,0.1332489328140955,0.09120522439479828,1368.0750750750303,0.00035361774143205684,0.997166493920425,0.06365224466485492,0.05739779411512002,1.0199866044334938,1.3772567077181002,0.014112904667854309,802.6040440439247,-0.00021876440002146155,0.8504114374538636,1.0141070311268172,850
86,4.12919835949261,0.14046227600336839,-1.1571467725105427,0.13352458698270753,0.09118199348449707,1367.7267267268617,0.0003535463292787406,0.997166493920425,0.06387630409145423,0.057765743334204075,1.053997760504064,1.3855369923243532,0.014152511954307556,802.3996796796564,-0.00022001085859185904,0.8489970717786265,1.0139613722761474,849
87,4.129763101110395,0.14095612405622307,-1.1567865987596067,0.1340378689314708,0.09144014120101929,1371.5988488488365,0.0003537900077610458,0.9971131832002308,0.0633277862269262,0.05685125985926116,1.0548527154100142,1.3819733198942474,0.013941004872322083,797.4411911910865,-0.00021806514141891367,0.8479474047413537,1.0139010225733123,848
