cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.128648663527214,0.1407597657560007,-1.1572751984901382,0.13624420918798683,0.09055577218532562,1358.3335135134985,0.00035671087603497117,0.997058440192921,0.06308621168637307,0.05755000359037705,1.2548524752418864,1.435883592299912,0.01471109688282013,846.0999999999767,-0.00020669396503990544,0.8418705545404832,1.0082534203926723,1513
20,4.129862195437717,0.14097179561543371,-1.1614320583220479,0.12789835859891355,0.09132805466651917,1369.9176176176406,0.0003542319648219083,0.9969695646473948,0.06302471940817181,0.056982806246652105,1.1407125282746797,1.4049580691769217,0.01404157280921936,807.779009009013,-0.0002150863750234818,0.8434608326454941,1.0151799147327742,1512
21,4.128942016773798,0.1409388195140486,-1.1574930082245618,0.13471138773955188,0.09097206592559814,1364.5774974975502,0.000355545981079197,0.997139561054395,0.06336222177381673,0.05717558339795772,1.092690514169191,1.3946892524042607,0.014418929815292358,824.241441441467,-0.00021179181460037318,0.8473936205828021,1.013425923883915,1511
22,4.129493971732149,0.14109020272014444,-1.1564981001470105,0.1349554445464442,0.09098438918590546,1364.7624424423557,0.0003558776463528415,0.997139561054395,0.06271929136774206,0.056819469268533714,1.1835261153739989,1.414355454992523,0.014335975050926208,828.932892892859,-0.000208912052202117,0.8417500854474024,1.0122239589691162,1510
23,4.129650043404621,0.14098055482401237,-1.1572247650327199,0.1354179915503545,0.09084556996822357,1362.680320320418,0.00035614166593639574,0.997139561054395,0.06294751888816501,0.0566644155107302,1.1157098316640752,1.3980250084994688,0.014375895261764526,827.6682482482865,-0.00020904377693179997,0.8465558015015695,1.011455183227857,1509
24,4.1294222005633605,0.14104625059234097,-1.156991962263579,0.13546078864399683,0.09088693559169769,1363.3007807807298,0.0003561450759413548,0.997139561054395,0.0627268014546952,0.05666417236471934,1.131508616578956,1.4030910746356862,0.014411017298698425,832.6199399399338,-0.0002076260337563171,0.8440433344784913,1.0109740619858107,1508
25,4.1294667760664,0.14098659746994505,-1.1565882459270733,0.13543760923842854,0.09083183109760284,1362.4744944944978,0.00035621047732167435,0.997139561054395,0.06274733226746321,0.05651755996387661,1.0830918131977345,1.3919998678958718,0.01442544162273407,832.1152952952543,-0.00020746779453021937,0.8469894179214573,1.0105115671952567,1507
26,4.129432013202272,0.1409001707616019,-1.1569921893470285,0.1351002535654587,0.09077954292297363,1361.6899699700298,0.00035619932132368047,0.997139561054395,0.06307156661352337,0.05705670377517454,1.196995340911153,1.41777193895912,0.014451444149017334,831.6361561561935,-0.00020903265088558837,0.8456621760259154,1.0102324187755585,1506
27,4.1296149902917865,0.14093981134876665,-1.156801049223124,0.1353767425652277,0.09076902270317078,1361.5318718719063,0.00035633912920176084,0.997139561054395,0.06291602076097427,0.05687666023756468,1.1910675357970222,1.415792258466346,0.01441870629787445,831.5395995995495,-0.00020845326656783182,0.8437055710222815,1.0100915407141051,1505
28,4.1293624651471905,0.14087581042896544,-1.156944227920601,0.1351685825037389,0.09073959290981293,1361.0903903903672,0.0003562941623053051,0.997139561054395,0.062967475946443,0.056633993393277744,1.062111292574242,1.3875538264354286,0.014468282461166382,831.2699699699879,-0.000208207854672255,0.8482938332531735,1.0099804028868675,1504
29,4.129299997884693,0.140831754595249,-1.1570463751370186,0.13485482353879716,0.09072245657444,1360.83385385375,0.00035625193135139263,0.997139561054395,0.06323850682626168,0.05729328307511377,1.2060494726816744,1.4203430996678164,0.014479592442512512,831.1132932932815,-0.00020995626373085643,0.8434088060486926,1.0095865776141486,1503
30,4.128984892928361,0.1403298696987191,-1.157937794212413,0.13376399892428698,0.09041091799736023,1356.1602702703094,0.00035620706918500005,0.9972020749822079,0.0636639596550199,0.05755385412313011,1.0518723130728622,1.3891777875099243,0.014702677726745605,835.613903903868,-0.00021032069414026968,0.8475379738309535,1.009436696767807,1502
31,4.128991315028811,0.1403361422635449,-1.1583459120057549,0.13331582801504202,0.09041526913642883,1356.2256756756688,0.000356208586096656,0.9972020749822079,0.06368026619716345,0.05793103497165152,1.161325151050728,1.4143246900485151,0.014678955078125,835.6542042042129,-0.00021112549055918412,0.8443572026439434,1.0093469793597858,1501
32,4.129185584875254,0.14092979165027342,-1.1570652327645115,0.1346316834114484,0.09075927734375,1361.385705705732,0.0003563565926373968,0.997139561054395,0.06300005840097109,0.05704623546993178,1.1742870400255665,1.4137732404079075,0.014525294303894043,836.0187387387268,-0.00020792630545156241,0.8448580985596167,1.0088136419653893,1500
33,4.129244738996627,0.1408498677418801,-1.15693671935397,0.13469974680038987,0.09070336818695068,1360.5474874874344,0.0003563734712163559,0.997139561054395,0.06314604478867968,0.05710191160464694,1.1689567862068966,1.4119371632566489,0.014547213912010193,835.5039939939743,-0.00020835096247187875,0.8458717354114256,1.0085199028253555,1499
34,4.129223244644726,0.1408294761395181,-1.1566017681601855,0.13480789706989205,0.09067314863204956,1360.094074074179,0.00035643992376704155,0.997139561054395,0.06328209508311651,0.057282068112854405,1.197834714815463,1.4189529935915728,0.014559879899024963,835.2255555555457,-0.00020889340658534317,0.8428040225464826,1.0083263739943504,1498
35,4.129171689884775,0.14041719225931407,-1.1574691486596473,0.13348037333845128,0.09041723608970642,1356.2554054054199,0.00035640513004070993,0.9972020749822079,0.0634000158038091,0.05756455711063812,1.1488144462826622,1.4105004867892676,0.014702022075653076,840.2390390390065,-0.0002087717389904852,0.8461783521948351,1.0081908355156581,1497
36,4.129073992671582,0.14038834481628637,-1.1579417701235792,0.13377054273285802,0.09038889408111572,1355.8302702703513,0.00035644200054934475,0.9972020749822079,0.06350575361300159,0.05749945375158356,1.0982779823891438,1.3992172840240928,0.014732450246810913,839.9756556556094,-0.00020884259681619278,0.8467027893884703,1.0080367947618167,1496
37,4.129681865507145,0.14087040176525484,-1.1564829886602237,0.13464778736435723,0.09066282212734222,1359.9389589589555,0.0003565849853040356,0.997139561054395,0.06291323061020154,0.056909142562405056,1.205772372444339,1.4190854144383673,0.014481276273727417,835.1303003003122,-0.00020761704874143312,0.8451378314208768,1.0080909356474876,1495
38,4.1290683762339135,0.14034794140113124,-1.1574877581322303,0.1335840238181259,0.09038829803466797,1355.8213513513329,0.0003563426589242329,0.9972020749822079,0.06348426043483857,0.057646404794731605,1.1382025715425206,1.408253539240951,0.014718517661094666,839.970130130183,-0.00020918099117771388,0.846735612784593,1.0079408685366313,1494
39,4.128525403032334,0.14074373988638395,-1.1573377956018285,0.1340103499259457,0.09068846702575684,1360.3237637637649,0.00035616813744486573,0.997139561054395,0.06338594301125487,0.05755615244288799,1.1596540523211694,1.4124570619362835,0.014686241745948792,839.9314514513826,-0.00020879340049428095,0.8467027893884703,1.005772314965725,1493
40,4.129555470919688,0.1409188180497971,-1.1559566996268282,0.13383595053185213,0.09078039228916168,1361.7027027027216,0.0003562619441713303,0.997166493920425,0.06316808493704432,0.05704519700911908,1.1974156010022066,1.4161781547443446,0.014135196805000305,812.4826126126572,-0.00021399174748187543,0.8439701059342841,1.009751173357169,1492
41,4.1290130686999165,0.14067607185898304,-1.1568502896170492,0.1340205479227152,0.090664803981781,1359.9687887887703,0.0003560893053229953,0.997139561054395,0.06347100710486128,0.05757305715082818,1.1835196508061285,1.4174218103060083,0.01453380286693573,830.5849649650045,-0.00021112679685046225,0.8435431861367627,1.0081407924493155,1491
42,4.129570642841301,0.14077479819867852,-1.1565346341551521,0.1344561959703258,0.09063118696212769,1359.4646646645851,0.0003564685274946719,0.997139561054395,0.06323336667644427,0.05714006284750465,1.197091406283496,1.4170104808287294,0.014546707272529602,834.8390390389832,-0.00020860572178273094,0.8454600246187883,1.0074617962042491,1490
43,4.128693948222642,0.1406702805826636,-1.157502292803088,0.13355308787849923,0.09062761068344116,1359.4109709709883,0.00035622413699680077,0.997139561054395,0.06349335626472492,0.057263795025348924,1.0570020941289453,1.3884579557320293,0.014732792973518372,839.3678478478687,-0.00020842306423571216,0.8498871172967714,1.0071681191523871,1489
44,4.12963267951506,0.14086383828402488,-1.1564233769472774,0.13450027642733428,0.09066759049892426,1360.0105505505344,0.0003565503433040727,0.997139561054395,0.06272972521145602,0.0563601680884336,1.0426315722554715,1.3838658229712435,0.014573454856872559,839.7380580580793,-0.0002051941709029031,0.8498906397478982,1.0069514314333599,1488
45,4.128630479442634,0.14077398831904264,-1.157302637788685,0.13391428350665582,0.09068726003170013,1360.3058658657828,0.0003562499048846517,0.997139561054395,0.0632333928038196,0.057131911087017234,1.070245359852426,1.3923984413058264,0.014752715826034546,844.4851851852145,-0.00020657939781733637,0.8476189745883694,1.0067972044150035,1487
46,4.129255586022499,0.14033209068275648,-1.157072425145287,0.13360155740382326,0.09035678207874298,1355.3486486485926,0.0003564263400588946,0.9972020749822079,0.063534662588149,0.057772718117194095,1.188581125884708,1.419600736173844,0.01478603482246399,844.2407407407882,-0.00020837363330989702,0.843519205314591,1.0066514213879905,1486
47,4.129228789534345,0.14031677631388403,-1.1570732352231992,0.1336328195229928,0.09033934772014618,1355.0870270269224,0.00035645599652426197,0.9972020749822079,0.06353209528731563,0.05764233761717321,1.1527330914716725,1.4110746306074662,0.014799654483795166,844.0777777777985,-0.00020812055895709362,0.8461435144096288,1.0065076251824698,1485
48,4.129050431044205,0.14083845284956134,-1.1568525151017728,0.1345166072845079,0.09067416191101074,1360.1089889890281,0.0003564605876974061,0.997139561054395,0.06307472189968472,0.057131825702803514,1.1717105120277242,1.4130431629235678,0.014689087867736816,844.3629629629431,-0.0002062377230079453,0.8457593617549225,1.0065472374359767,1484
49,4.129654724861068,0.14078434324489406,-1.1564584079006748,0.13432012015822023,0.09060394763946533,1359.0559959959937,0.0003566006648580073,0.997139561054395,0.06289762141736778,0.056474449534821204,1.0562645334459742,1.387004007637926,0.01459205150604248,839.1486686686985,-0.00020568501418680033,0.8496088965050312,1.0065431396166484,1483
50,4.1299213549763865,0.14084163389650448,-1.1560783032921642,0.13471353534741723,0.09062443673610687,1359.3632432431914,0.0003566624335717976,0.997139561054395,0.0628209221403341,0.056766314024563065,1.2155573905046673,1.4207434437753357,0.014531686902046204,839.3383783784229,-0.00020606211228858673,0.8424892031045943,1.0062534362077713,1482
51,4.129356850748477,0.1408569220926359,-1.1564819042747456,0.1342206621542254,0.09066878259181976,1360.0284484484,0.00035652987794946043,0.997139561054395,0.0627715836769791,0.056524414357578885,1.0736134761828628,1.3916535156151462,0.014652043581008911,844.312962963013,-0.00020447920444329325,0.8478956995694009,1.0062732423345249,1481
52,4.128946180726373,0.1407600967372088,-1.1570173330774691,0.13360878632355666,0.09065644443035126,1359.8435035034781,0.00035633744029823567,0.997139561054395,0.06315168651742159,0.05738339726310134,1.204332108419166,1.4220375710087896,0.014692544937133789,844.1981481481344,-0.00020693944265524745,0.8426821793314156,1.0062742357452712,1480
53,4.129069782818441,0.14078118838043194,-1.1567879732284727,0.13393854473249758,0.09064729511737823,1359.7062862863531,0.00035642449031075927,0.997139561054395,0.06311943188249584,0.05714591723690114,1.1635712512428515,1.4119272876812088,0.01469866931438446,844.1129629629431,-0.00020635749973850652,0.8462353898601511,1.0060722629229228,1479
54,4.129482888856461,0.1408595220826428,-1.1564989319141155,0.13423694956613558,0.09065765142440796,1359.8614014014602,0.00035658017798548557,0.997139561054395,0.06282971721763413,0.056715454672791626,1.1596822454724798,1.4096975809178582,0.014632612466812134,844.2092592592817,-0.00020486403105897388,0.8455162831321622,1.0058617840210597,1478
55,4.128994392868656,0.14032018220979822,-1.157440090356951,0.13313029017347258,0.09035955369472504,1355.3902702702908,0.00035638812597260763,0.9972020749822079,0.0634955006556954,0.05772655702476506,1.1650535557696404,1.4152364543541616,0.014865323901176453,848.8302702702349,-0.00020712726582637527,0.8425854428781057,1.0056994234522185,1477
56,4.129373815147375,0.14075821303311245,-1.1564605463205317,0.13381698434572634,0.09059678018093109,1358.9486086085672,0.0003565655347414534,0.997139561054395,0.06306812889693726,0.05676776800508476,1.0984281178082806,1.3961095961593117,0.01468762755393982,843.6425925926305,-0.00020546797630343605,0.8484173172082319,1.0053973024090133,1476
57,4.12934702834827,0.1403434284680252,-1.157061407162996,0.13331111602081505,0.09032866358757019,1354.9264864864526,0.00035656778385253596,0.9972020749822079,0.06339242027942987,0.05743342188050787,1.1532737605640948,1.4115605821857653,0.014839991927146912,848.5398198198527,-0.0002062586499909283,0.8469204439752863,1.0052452484766643,1475
58,4.129193152357268,0.14027048854948276,-1.1572351052352297,0.1331587575798513,0.09030011296272278,1354.498378378339,0.0003564962149471149,0.9972020749822079,0.06349142126858554,0.057399939285958705,1.0845521322275218,1.3962605599994662,0.014879822731018066,848.2717117117718,-0.00020651406072206652,0.8476138295617399,1.0052536303798358,1474
59,4.128632362869671,0.1407192491844926,-1.1571466753425788,0.13343855487589654,0.09061647951602936,1359.2439239236992,0.00035639233427556206,0.997139561054395,0.06331524803218516,0.057229882194721846,1.091070491712042,1.3973543246554563,0.014844611287117004,848.3871471472085,-0.0002058736870696666,0.8469204439752863,1.0053931425015132,1473
60,4.129163707662749,0.14029830883051927,-1.157291847857957,0.13292017804481784,0.09032031893730164,1354.8016216217075,0.00035648864284918986,0.9972020749822079,0.06353653893173537,0.05780614311157706,1.2001387206900098,1.4229919594961253,0.014865368604660034,848.4616216216236,-0.00020734613887610364,0.8439019457552349,1.0050931324561438,1472
61,4.12923438891918,0.1408645873126974,-1.1561703856983256,0.1343205083634999,0.09063974022865295,1359.5929329330102,0.0003566627048763935,0.997139561054395,0.06297337597504975,0.05695112645398988,1.1862693303144445,1.4165389472261964,0.014732837677001953,848.604984984966,-0.0002044915373356479,0.84528384861546,1.0047286128004393,1471
62,4.129566927019968,0.14086266006645454,-1.1559994066123167,0.13412824209755123,0.09061986207962036,1359.294634634396,0.0003567371485896019,0.997139561054395,0.06270744761123377,0.05634209824650065,1.0695648759610732,1.3900211173676105,0.014711737632751465,848.4187987986952,-0.0002029125859814651,0.8486689398938579,1.0045765588680904,1470
63,4.1293383019425,0.14078370970814968,-1.1564252571516869,0.13392971816515276,0.09058564901351929,1358.7815615613945,0.00035667323850793585,0.997139561054395,0.06295403328171388,0.05658393134383457,1.0545082262034562,1.3875546338433833,0.014766156673431396,848.0985585586168,-0.00020389190430244647,0.8487285022632879,1.0044431934754054,1469
64,4.128985118545942,0.14031398191024555,-1.1573557677391355,0.13280502043937004,0.09031102061271667,1354.6618918918539,0.0003565660229806225,0.9972020749822079,0.06344751717938864,0.05738211236845431,1.0658172847749352,1.3932640964040486,0.014958977699279785,852.9352652651723,-0.0002053611402786448,0.8495880620508722,1.004418171942234,1468
65,4.128826253788926,0.14054616327719685,-1.157051894859365,0.13258043124655094,0.0904703140258789,1357.051431431435,0.00035653430566812914,0.997139561054395,0.06341740802451167,0.05744043693641611,1.1157144998384592,1.4028352966594781,0.01476295292377472,842.4648148147389,-0.0002079635508844158,0.8466651320484595,1.004988824327787,1467
66,4.1295095056195725,0.1408830222796068,-1.155773314487708,0.1340299556383658,0.09064292907714844,1359.640660660807,0.00035669842334995467,0.997139561054395,0.06262746357164758,0.0564299679375984,1.083475335423886,1.3936445222386376,0.0146893709897995,848.6347747747786,-0.00020307600752609748,0.8469677406076771,1.0044514512022338,1466
67,4.128912994525576,0.14025409111983114,-1.1569437316291848,0.13289656728551055,0.09029930830001831,1354.486486486392,0.00035645917874212245,0.9972020749822079,0.06355447241877939,0.05752981042093772,1.093384365766032,1.3994418948935274,0.014973104000091553,852.8248248249292,-0.00020578764633852784,0.8487914098957127,1.004089042544365,1465
68,4.129450487053913,0.14092758485627116,-1.1559425657511495,0.13405791017298127,0.09066200256347656,1359.9270270271227,0.0003567360279349491,0.997139561054395,0.06253383604393518,0.05633393321757227,1.0900515014444379,1.3957424728890462,0.01474975049495697,853.3770270270761,-0.0002015542043544079,0.8470897174855324,1.0042224700252216,1464
69,4.129027143369949,0.140842781185838,-1.1561767784955443,0.1339294997087772,0.09065505862236023,1359.822622622596,0.00035654953448719377,0.997139561054395,0.06290887286292111,0.0570583258654009,1.2018301349671656,1.4218345353092254,0.014797717332839966,853.3115115114488,-0.00020356869206593784,0.8446335511721337,1.0039495304226875,1463
70,4.128930422283659,0.1403849786084872,-1.157017081834524,0.13276715340596573,0.09036809206008911,1355.518108108081,0.000356520976203264,0.9972020749822079,0.0633159561831721,0.057701967157653286,1.1864954104344108,1.4219310678666537,0.014978274703025818,858.0383983983193,-0.00020462823600600762,0.841799797269091,1.0037203629811606,1462
71,4.129280300842081,0.14081142745248426,-1.1562297905857026,0.13361534077670142,0.09059081971645355,1358.8591191191226,0.00035672498204739566,0.997139561054395,0.06303096871248427,0.05699435715385796,1.170344146747527,1.4142542259539597,0.014820560812950134,852.7068968969397,-0.00020369184846309323,0.8464366560439615,1.0034266859292984,1461
72,4.129138036715147,0.14073671589327902,-1.1565995552299573,0.13338524020377415,0.09055402874946594,1358.3072672674898,0.00035668221296333423,0.997139561054395,0.06306826709670589,0.05674684116716972,1.0601215834231201,1.388942254217609,0.014868885278701782,852.3606006007176,-0.00020342043095007066,0.849125580923743,1.0032599791884422,1460
73,4.129707793328276,0.14086569516381947,-1.1560733346646537,0.13402306065404831,0.0905781090259552,1358.668208208168,0.00035690996804477025,0.997139561054395,0.06285281582894002,0.05680551488202857,1.2125376006759572,1.4212869835306527,0.014766663312911987,852.5870970971882,-0.00020297123234841121,0.8449457887188805,1.0031620040535927,1459
74,4.129907788241588,0.14075612283332525,-1.1557322990579424,0.1336388816643772,0.09050630033016205,1357.591351351235,0.000356917407367918,0.997139561054395,0.0627943348029957,0.05672060018945723,1.1960298679805073,1.4177745504093733,0.01466311514377594,847.3556756756734,-0.00020398505937087498,0.8455381935122784,1.0035329187909763,1458
75,4.128292025917788,0.14061050069657763,-1.153834373235936,0.1370680645855202,0.09093314409255981,1363.9939939938486,0.0003548640620397501,0.9969025541820892,0.0634448350432354,0.05743765419101329,1.1522748162198129,1.409996901473732,0.014642313122749329,836.5829829829745,-0.00020929413658298448,0.846966981255985,1.0041390856107077,1457
76,4.1293549569554155,0.14089371888419489,-1.1559384076142074,0.13388406639207157,0.09064313769340515,1359.643643643707,0.0003567257210863342,0.997139561054395,0.0627713227604932,0.05691830092831885,1.2175816488998885,1.4243110934445347,0.01475892961025238,853.1991991992109,-0.00020309060777768165,0.8446335511721337,1.003389060497284,1456
77,4.129523524472546,0.1408261955487408,-1.155907228285799,0.13384752859555352,0.09057372808456421,1358.6025825825054,0.00035682808563378235,0.997139561054395,0.06286324002344082,0.056726793685466,1.1558960879691798,1.4089968776035693,0.01478441059589386,852.5459159158636,-0.00020293342138671315,0.8456528387558736,1.0030246029297512,1455
78,4.129242172209316,0.14068140794782982,-1.1564799083152075,0.1332333459439149,0.0905257910490036,1357.8836836835835,0.0003566539647698374,0.997139561054395,0.06308417118828188,0.05684377629553683,1.094397558314431,1.3969907553199965,0.014846131205558777,852.0947947946843,-0.00020365505987048155,0.8474019550322794,1.0030870015422504,1454
79,4.129401577754962,0.14073910880937177,-1.1561163151269938,0.13344042931946132,0.09053374826908112,1358.0030030030757,0.00035676760782578403,0.997139561054395,0.0630084518541364,0.056643814344479355,1.0757093855061157,1.3918069670305104,0.01483425498008728,852.1696696695872,-0.0002030684402028945,0.8494712424592469,1.0027829557657242,1453
80,4.12917334897861,0.1408455129354118,-1.1564177809000777,0.1333437889469501,0.09061768651008606,1359.2618218220305,0.00035670748399878484,0.997139561054395,0.06290213541970366,0.05708538708319898,1.2284314812015946,1.427766759315385,0.014860540628433228,857.5208808807656,-0.0002025589196263448,0.8413784738556374,1.002737134695053,1452
81,4.129036168124052,0.14018670907171174,-1.1572560045470401,0.13232719474176213,0.09022954106330872,1353.4399999999441,0.0003565668666331691,0.9972020749822079,0.06357959710633156,0.05746973719240644,1.0659682371297068,1.3931721120677851,0.01505810022354126,856.7229629629292,-0.00020477618234502143,0.8488294315482446,1.0025141760706902,1451
82,4.1294562328581845,0.1402830281122478,-1.1569171416597992,0.1323803985302686,0.09024183452129364,1353.624324324308,0.00035676280004468995,0.9972020749822079,0.06342380365760869,0.05747207175610979,1.1750332737871823,1.4162338618493528,0.01499098539352417,856.8396396397147,-0.00020432475400910836,0.8434376529738447,1.002503869434198,1450
83,4.129078232723733,0.14077063632995465,-1.15612491679292,0.1331736532268533,0.09057730436325073,1358.6562762763351,0.0003566776075890821,0.997139561054395,0.06307523555206086,0.05716004404651094,1.2030766442191219,1.421652704947768,0.014903262257575989,857.1388588589616,-0.00020306551020646965,0.8453845918046686,1.0023100922505062,1449
84,4.129030810906583,0.14036815141539016,-1.1568186850088333,0.13224797304154834,0.09031260013580322,1354.685675675748,0.0003567002743854607,0.9972020749822079,0.06329572777704973,0.05757158090762912,1.1771746660587024,1.4187903074259078,0.015050709247589111,862.0727027026005,-0.0002033148882354278,0.84455977685862,1.0023142521580062,1448
85,4.12929920049814,0.14079344778421385,-1.1560191276886391,0.13322193170014457,0.09056457877159119,1358.4653653653804,0.00035678519417843996,0.997139561054395,0.06295590064237042,0.05696310565662204,1.1811742546399007,1.416645967981176,0.014882504940032959,857.0184184184764,-0.0002024935040770054,0.8445535758884516,1.0021558652321498,1447
86,4.129558670879606,0.14086812436246285,-1.1558630643524779,0.13349469603701192,0.09057214856147766,1358.578718718607,0.00035694269499369217,0.997139561054395,0.06268464546236727,0.05647372135015733,1.1180130310637182,1.4011996076361872,0.014837369322776794,857.0899299299344,-0.00020110478946733278,0.8461374729255633,1.002193366487821,1446
87,4.129275156104046,0.1407914148450277,-1.1561458761158938,0.13291159213928738,0.0905657708644867,1358.483263263246,0.00035677730949667066,0.997139561054395,0.06277887157543942,0.056549845833042636,1.0758173561754498,1.393486136099878,0.014883950352668762,857.0297097098082,-0.00020150021340761178,0.8478952674285968,1.0019496083259583,1445
