cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
38,4.1273969424055705,0.1405518037941465,-1.1468503173203908,0.14998301238979608,0.08969710767269135,1345.4535735733807,0.00035946474534915494,0.9968051459009399,0.06117460641341851,0.055764451582804395,1.3682025770363344,1.4665472288650274,0.014233231544494629,843.2123423423618,-0.00020014813777819755,0.8344173927281103,1.0177509238322577,947
39,4.127154666002293,0.14043778325606518,-1.1474070739775923,0.1494248399098547,0.08964821696281433,1344.7199199197348,0.00035937331512870494,0.9968051459009399,0.06145540589932352,0.05603846776387213,1.3489320739971387,1.4631898999496695,0.014295443892478943,842.7525525526144,-0.0002012701455522661,0.8366860478402434,1.017467739681403,946
40,4.1277712253987175,0.14057205010801618,-1.146567097074283,0.15005078455656598,0.08967217803001404,1345.0794394393452,0.0003596159998894132,0.9968051459009399,0.060900864054691854,0.055245608210762735,1.2761511272229953,1.4465674508648496,0.014193564653396606,842.9778678677976,-0.00019874853418659532,0.8388916917899334,1.0172572607795398,945
41,4.127723415557028,0.1404974053989782,-1.1472147572311293,0.14943244839784037,0.089637890458107,1344.5650050051045,0.00035956718747340375,0.9968051459009399,0.061222490571115326,0.05607604412554148,1.473126454395449,1.489069341052266,0.014208480715751648,842.6554654655047,-0.00020093388984578235,0.8347364180476127,1.0168946658571563,944
42,4.127374106299755,0.14034864320304277,-1.147058027904458,0.14930760490503908,0.08956363797187805,1343.4513713715132,0.0003594851276120811,0.9968051459009399,0.06168401668496106,0.05637835077981347,1.4376220481225133,1.4813167944663697,0.014308005571365356,841.9575375374407,-0.0002023630375539596,0.8347707423722549,1.0165842870871227,943
43,4.127871657394305,0.1404585820622514,-1.1467653037927998,0.1495284996218108,0.08958214521408081,1343.729049049085,0.00035969040929137436,0.9968051459009398,0.06122204332875655,0.05580384895187287,1.4171280542470344,1.4757765599108537,0.014214694499969482,842.1315615614876,-0.00020040381668985746,0.8359591247347765,1.016425962249438,942
44,4.128201024117323,0.14050171122954286,-1.146445611776034,0.1498227155054221,0.08958643674850464,1343.7933533533942,0.0003597813294378544,0.9968051459009399,0.060966162021150405,0.05538460376095687,1.3915452694721777,1.469102951911745,0.01415601372718811,842.1718618618324,-0.00019906213206224304,0.8352786183708485,1.0161926969885826,941
45,4.127153234677103,0.14016709119806378,-1.14787169282109,0.14857350505767036,0.08948004245758057,1342.197437437484,0.00035936081367348615,0.9968051459009399,0.0619155451675634,0.05636415015301105,1.3284137118127024,1.4581514809067249,0.0143795907497406,841.1716816816479,-0.00020297928054130513,0.8381720704699404,1.0158095508813858,940
46,4.127869262630215,0.14030123369867856,-1.1466648155891637,0.1491721576185742,0.08949972689151764,1342.4926526527852,0.0003596207909597763,0.9968051459009398,0.061313420574626194,0.05557634620049499,1.2850269104775283,1.4479144346163082,0.014255493879318237,841.3566966967192,-0.0002003145062461323,0.8393494876545815,1.0156430924932163,939
47,4.126846612110072,0.14021663549308172,-1.1480155143428055,0.14826981046254797,0.08953440189361572,1343.0129329329357,0.0003592718594707199,0.9968051459009399,0.061765192423921984,0.05645350179457612,1.3242524807499851,1.4595993695579752,0.014429152011871338,846.2821221221238,-0.0002019476436057767,0.8393216410490684,1.0154698664943378,938
48,4.126967160774986,0.14022335809668413,-1.147685923644781,0.14813782377876597,0.08951979875564575,1342.7937137137633,0.0003593485212004399,0.9968051459009399,0.06163822499582091,0.056224326175228406,1.294702815795695,1.4533041762819865,0.014414951205253601,846.1439839839004,-0.00020127257681095442,0.8383657586161747,1.015247032046318,937
49,4.127389655632227,0.14068165359480053,-1.146424735379203,0.14913183644336178,0.0897686779499054,1346.5271071072202,0.0003595218598334258,0.9967282316662425,0.06134642482451771,0.05590955004426379,1.4328030326454675,1.47823289165931,0.01421278715133667,841.0049849851057,-0.00020103050119772817,0.8359591247347765,1.0149866963426273,936
50,4.127240007426463,0.14058824858526808,-1.1468654442931165,0.14902501706667845,0.08972898125648499,1345.931721721543,0.0003594430254442158,0.9967282316662425,0.06158597319913299,0.056160428179556826,1.431486090159261,1.478981407808461,0.014260202646255493,840.633123123087,-0.00020198847903157518,0.8369657807015037,1.014740765094757,935
51,4.126976515245926,0.1400904987898923,-1.1481530587058237,0.14807249795252397,0.08944886922836304,1341.7297697698232,0.00035929320405028,0.9968051459009398,0.06194705501500819,0.05672676346945833,1.3966059820125434,1.475061765214887,0.014445602893829346,845.4735535534564,-0.00020281492083710532,0.8373931162009766,1.014563503364722,934
52,4.127972624000836,0.14033152020020304,-1.1464922359892549,0.14911112225672243,0.08950421214103699,1342.5598798799329,0.0003596807473498593,0.9968051459009398,0.06106089521199465,0.05559320420941248,1.3557225972295157,1.4637586802882192,0.0142555832862854,845.996636636788,-0.00019892871545025036,0.8363920597224944,1.0143950581550598,933
53,4.127233090254227,0.14009661238092422,-1.1474192966517942,0.14797921383468113,0.08942373096942902,1341.3527127127163,0.0003594102747562874,0.9968051459009399,0.061778459174407496,0.05634386426823483,1.334042481879985,1.4602675657922461,0.014415696263313293,845.2359559559263,-0.00020184954320932036,0.8374721054373324,1.018182064096133,932
54,4.127428867711142,0.14052942863292125,-1.1465578710224191,0.1484621622064102,0.08963730931282043,1344.5562362363562,0.000359657511654713,0.9968051459009399,0.06121269657271482,0.05585523143561818,1.3849357897867112,1.4698893635198487,0.014146238565444946,838.0453253253363,-0.00020164312750311844,0.8356259011290481,1.0141553978125255,931
55,4.127171435046928,0.1400282092053425,-1.1479466939922018,0.14730793307489332,0.08938747644424438,1340.8090490489267,0.0003593853696259085,0.9968051459009399,0.06186495823533954,0.056374432952124374,1.2918851886086422,1.4522823123271187,0.014442801475524902,844.8933733734302,-0.00020216715481296988,0.8381161099923599,1.0138722136616707,930
56,4.1278359393617805,0.1401578756827946,-1.1468049133132008,0.14797912654541878,0.08942215144634247,1341.32932932931,0.00035957333066130554,0.9968051459009399,0.06145652748543669,0.05618507202586078,1.4342305057162132,1.481352686381399,0.01431286334991455,845.2212212211452,-0.000200864728448037,0.8361615476056261,1.0137099151810012,929
57,4.1271161149148226,0.1405464381244295,-1.1468902229085358,0.14852180060146425,0.08971178531646729,1345.673623623792,0.0003594084369913444,0.9967282316662425,0.06143917426265575,0.05618127831323126,1.4389571163126451,1.4823268288129923,0.014308124780654907,845.0646646646783,-0.00020087075237278418,0.8358641903069395,1.0135096187392871,928
58,4.127686329669106,0.14007567016581715,-1.1475661811810915,0.147702839765574,0.08936293423175812,1340.440760760801,0.0003596028901720093,0.9968051459009399,0.06170638083304102,0.056551962867621874,1.431387248437189,1.4816205150525477,0.014364421367645264,844.6613013013266,-0.00020227689768060318,0.833513959130884,1.0133013129234314,927
59,4.127219830240522,0.14049297405034974,-1.1468554411694933,0.1485016572136972,0.08967913687229156,1345.1838238239288,0.0003594027857051782,0.9967282316662425,0.06137008408235537,0.055958834704037515,1.3741332645901405,1.4682955720181394,0.014304786920547485,844.7570770771708,-0.00020041885959161737,0.8356316178747112,1.0130555058519046,926
60,4.127825740254373,0.14004030489014063,-1.1473135201875007,0.14764027658273982,0.08933506906032562,1340.0227827827912,0.0003596243639506687,0.9968051459009399,0.061523762002990055,0.05602042142369268,1.3309006453193204,1.4592891768228633,0.014342457056045532,844.3979179179296,-0.0002009167211433285,0.8372079135698178,1.0128097608685493,925
61,4.127425800375387,0.14049067501581286,-1.14663856791877,0.14896559920818828,0.08964237570762634,1344.6324324323796,0.0003595408291958813,0.9967282316662425,0.06130919178595414,0.055746680574961315,1.340543903179304,1.4597183970426877,0.014287248253822327,844.4108108107466,-0.00019997932315335483,0.8383888566848846,1.0126409431298575,924
62,4.12796552489404,0.14057870583529333,-1.1458729936428305,0.14879399345716596,0.08966875076293945,1345.028378378367,0.0003596608602112908,0.9967282316662425,0.060987771710229885,0.05569216144021278,1.4836559655029298,1.4904021657793018,0.014177873730659485,844.6594594593626,-0.00019909924175738822,0.8339735819587001,1.012497146924337,923
63,4.127631436399862,0.14043959150359714,-1.1467147529436417,0.14805881708929994,0.08962321281433105,1344.3450050051324,0.0003594931373026552,0.9967282316662425,0.06113869353021319,0.05548383998113099,1.2800249229864278,1.4473335146360764,0.014270901679992676,844.2303103103768,-0.00019931014276293026,0.8398760929191336,1.0122347623109818,922
64,4.127618414204137,0.14040002296305126,-1.1465505434289047,0.1483053068034776,0.08959193527698517,1343.8757357357536,0.00035951565032115595,0.9967282316662425,0.06144032535722127,0.05614599018542681,1.455292907922531,1.4861364911252872,0.014279022812843323,843.9356156156864,-0.00020094288810209652,0.8340563680357997,1.0120409230391185,921
65,4.127259256077462,0.14027588438427002,-1.1469795471977946,0.1479505073405874,0.08954951167106628,1343.2392892893404,0.00035937081536886186,0.9967282316662425,0.061794993236056854,0.0565260227244173,1.4420262257010465,1.4837050071102058,0.014352694153785706,843.5359359357972,-0.00020243607556889558,0.8354776154427543,1.0118555277585983,920
66,4.127042154876554,0.14039701159127785,-1.1472743414072322,0.14770117675925828,0.08964473009109497,1344.6676276277285,0.0003593007417354942,0.9967282316662425,0.06140530245598926,0.056360965465800286,1.4477864073932594,1.4858585493240193,0.014367938041687012,849.0222222222947,-0.000200441233977139,0.8354965320726795,1.0117493569850922,919
67,4.127829450328334,0.1403647801068342,-1.1462730652893822,0.14813004883219102,0.08955438435077667,1343.312612612499,0.0003595771278366428,0.9967282316662425,0.06125068889578452,0.05566129637528094,1.3510691541461792,1.4619556524776527,0.014255449175834656,843.5819819821045,-0.00019982713120224018,0.8378873695522444,1.0115077098210654,918
68,4.127933731695422,0.14036578738665673,-1.1462011187799939,0.1479508795269007,0.0895414799451828,1343.1190390391275,0.0003596327808822719,0.9967282316662425,0.06124110584826888,0.05576315641694097,1.3927393813757636,1.4709528540097203,0.014239281415939331,843.4604204203933,-0.0002000256175798067,0.8347229479360717,1.0112868001063666,917
69,4.127669370093313,0.1402430548721394,-1.1467799687126548,0.14760797192304875,0.08949495851993561,1342.4210010007955,0.00035950777935769916,0.9967282316662425,0.061506016008757255,0.05594320886263848,1.339796461237306,1.4599786900359413,0.014313235878944397,843.022062062053,-0.00020100155653068256,0.837415228345512,1.0110139846801758,916
70,4.127279841170019,0.14030711674298488,-1.1469848274856882,0.14751734539159675,0.0895618200302124,1343.4240640641656,0.0003594042285931467,0.9967282316662425,0.06138897758798413,0.05601032534392579,1.3458090153048543,1.4633608139425212,0.01437753438949585,848.2370370370336,-0.00019985757656852243,0.8366373470657488,1.0107494269808135,915
71,4.127692752143964,0.14013917602749684,-1.1472249677023842,0.14728307612928285,0.08942924439907074,1341.4355355354492,0.00035950780576671275,0.9967282316662425,0.06174871616468236,0.056136104186603565,1.3495722218974704,1.4621164071401123,0.01435050368309021,842.40320320311,-0.00020179376415912405,0.8385714312847666,1.010455625752608,914
72,4.127673889503998,0.14031841393336872,-1.1470187003389976,0.14756569419940044,0.08953522145748138,1343.025185185019,0.00035953929293094976,0.9967282316662425,0.06129496527074646,0.0559277246891316,1.3895657364322744,1.471291203383516,0.014328062534332275,847.9851851852145,-0.00019950977199481655,0.8364072225108697,1.010324371357759,913
73,4.127903128156857,0.14033702038635004,-1.1465867457725862,0.14772399183285254,0.08952760696411133,1342.9108008008916,0.000359616453811245,0.9967282316662425,0.06107386590672597,0.05552045369748688,1.3231323922932363,1.4572734474018756,0.014298796653747559,847.9129629628733,-0.00019834603040400696,0.8379651750959813,1.0101015369097393,912
74,4.127874987465995,0.14028004596369656,-1.146833747113793,0.14765608934353053,0.08950355648994446,1342.5500500500202,0.0003595675779799716,0.9967282316662425,0.061182762926784894,0.055778236106418036,1.3701035887131363,1.4676764577477825,0.014310568571090698,847.6851851851679,-0.00019910316356773974,0.8355709905558228,1.0099286834398906,911
75,4.127893894708076,0.1400603654142606,-1.147003594253707,0.14699756777152842,0.08935612440109253,1340.338618618669,0.00035960161541125286,0.9967282316662425,0.0619016919285059,0.05642233538377335,1.4296447869263336,1.4793090356604195,0.014350220561027527,841.7143543544225,-0.0002026505783499362,0.835932936735161,1.00964717566967,910
76,4.128394099319873,0.14036165605845116,-1.145956504997921,0.1480856236326857,0.0895090401172638,1342.6321721721906,0.0003597513058026602,0.9967282316662425,0.060891506287159135,0.055657315619153165,1.4776776758822523,1.4895192216399558,0.014218881726264954,847.7370370370336,-0.0001982544651735201,0.8335034114391989,1.009572483599186,909
77,4.127814086927038,0.14018993061940543,-1.1468898418910103,0.147189949092047,0.08944272994995117,1341.6379079080652,0.00035958427563292385,0.9967282316662425,0.06130525576932135,0.05571102487158069,1.2982610658678357,1.451665967765688,0.014346539974212646,847.1092592591885,-0.00019933719980103946,0.8385425494327978,1.0093641156951587,908
78,4.12801752447271,0.1402037180375214,-1.146739682822273,0.1475450520718186,0.08943666517734528,1341.5469869871158,0.0003596415273522146,0.9967282316662425,0.06134855928981016,0.056130029413100704,1.4733147887735623,1.4900115209610267,0.014310553669929504,847.0518518518656,-0.00020004777858724396,0.8363276386964692,1.0091848050554595,907
79,4.127540257512306,0.14005480697324194,-1.1473602408408128,0.14691798561734234,0.08938094973564148,1340.711101101013,0.0003594881890912133,0.9967282316662425,0.06178073169443236,0.056368469624792375,1.3811745271519653,1.4707627250506108,0.014417916536331177,846.5240740741137,-0.00020138420831189042,0.8373174449193657,1.0098787645498912,906
80,4.127183087829019,0.1400439960577572,-1.1470725317038633,0.14694726790085202,0.08942945301532745,1341.4384684683755,0.0003592652407703502,0.9967282316662425,0.06177942522410904,0.05627283206013811,1.283843415937877,1.4509974808399193,0.014462128281593323,846.9833333333954,-0.0002013017502082494,0.8393797620113511,1.0088473558425903,905
81,4.1278841098149615,0.14008464983135382,-1.146269585611908,0.1473298245992977,0.089381143450737,1340.714034034172,0.0003595605748712981,0.9967282316662425,0.06145284630818873,0.05608037328151957,1.391205918101491,1.4713502357543478,0.014351099729537964,846.5259259259328,-0.00020042449357760312,0.8361370742376262,1.0086684798200927,904
82,4.127832089962602,0.14000643485267117,-1.1468455032052853,0.1469399876287747,0.08934362232685089,1340.1509109109174,0.0003595137250065116,0.9967282316662425,0.06164781565487545,0.056183276081596095,1.3806028047318382,1.4700212271143764,0.014387652277946472,846.1703703703824,-0.00020084676690703955,0.8370216863158331,1.0083995138605437,903
83,4.127777091527389,0.14053987485142846,-1.1459476484916489,0.14760370140739817,0.08968442678451538,1345.2633633634541,0.00035951307025644774,0.9967998817050436,0.061051462366375875,0.05555787703479757,1.390180865287685,1.4703396701745266,0.014250785112380981,846.5092592593282,-0.00019860575661029132,0.8348738770898723,1.008276641368866,902
84,4.127763199402114,0.14051078108202078,-1.146106499070041,0.14762032285632437,0.08966638147830963,1344.9926126126666,0.00035951096642111404,0.9967998817050436,0.061013349126623845,0.05534893551671934,1.3046908053701793,1.452538214390518,0.014268472790718079,846.3388888889458,-0.0001982322784319183,0.8385425494327978,1.0080995659033458,901
85,4.127972511517799,0.14052843015980693,-1.1457684623192927,0.14753384580001055,0.08966559171676636,1344.9808408408426,0.0003595594702918934,0.9967998817050436,0.06085248589916255,0.05505421797789904,1.2698159965847804,1.4452205720556672,0.014238685369491577,846.3314814814366,-0.00019731607656107135,0.8397530949813562,1.007941303153833,900
86,4.127476494328505,0.1399776859771587,-1.146634507049182,0.1462772147323868,0.08937391638755798,1340.6055155156646,0.00035932248745236436,0.9967282316662424,0.06157905705034095,0.056440626004659725,1.398115387493121,1.4757162338928096,0.014455735683441162,851.032852852717,-0.00020045409110675243,0.8355128114159971,1.007778694232305,899
87,4.127505167460037,0.14033674614187192,-1.1464680837604373,0.14663482154856322,0.08959144353866577,1343.8684084084816,0.00035937292587758917,0.9967998817050439,0.061389135862750716,0.055763239394113574,1.3233920589193442,1.4574803277928563,0.014337196946144104,845.6314814814832,-0.00019975433361909333,0.8385425494327978,1.007545366883278,898
