cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,4.128952329809016,0.14116774072881488,-1.155961795277638,0.14158847985200326,0.09148210287094116,1372.2281481481623,0.0003540813496736405,0.9969796612592814,0.06272643933619332,0.0562397212925109,1.052745291395488,1.3849997157715,0.01471102237701416,848.3707807806786,-0.0002026646281217251,0.84969651082812,1.0257624710599582,820
43,4.129144392303519,0.1408141079850311,-1.1562941468675163,0.14105185492672226,0.09125730395317078,1368.8561061061919,0.000354061840079137,0.9970478630413088,0.06277800703773627,0.05689585003374781,1.2143742777168027,1.4225432769286552,0.014775961637496948,853.794994994998,-0.00020290365563013768,0.8438802666691814,1.0256621365745864,819
44,4.128269822509201,0.14114891113208158,-1.1571734581037867,0.14112141819484153,0.09153740108013153,1373.0577777777798,0.00035382348136637484,0.9971237796673876,0.06293782986499168,0.05711423653322255,1.2142140303666489,1.4230475672273053,0.014809980988502502,853.5224024024792,-0.00020373295521193923,0.843624625667604,1.025510517259439,818
45,4.128802832719442,0.14065911028340128,-1.1569452946865608,0.14038216275981438,0.0911923199892044,1367.881631631637,0.0003539287618445368,0.9970478630413088,0.06312872120053381,0.05709209277646206,1.1442932863085975,1.4070158867816782,0.014870509505271912,853.1871871871408,-0.0002040910311407065,0.8457195502709665,1.0253227005402248,817
46,4.12861131176804,0.14115619648009559,-1.1559966094915675,0.14118329767437354,0.09153306484222412,1372.9925925927237,0.00035385783208683163,0.9969796612592814,0.0625954067284191,0.056527386193068345,1.1383181123721542,1.4049080563899161,0.014752909541130066,853.4818818818312,-0.000202048837184797,0.8453862820985104,1.0252979894479117,816
47,4.128269979046651,0.14108617369269122,-1.156340654080938,0.14106261412114443,0.09149789810180664,1372.4651851851959,0.00035381910858432925,0.9969796612592814,0.06289581679109786,0.056654269524604374,1.0627842690763636,1.3899747857261957,0.014836400747299194,853.1540340341162,-0.00020284046514180184,0.8488824820142072,1.0251433278123538,815
48,4.128350437690915,0.1410575422764563,-1.1567661256138444,0.14074700086057046,0.09148941934108734,1372.3377777778078,0.00035378232971602664,0.9969796612592814,0.06287479211853163,0.05671728201861984,1.085580264447402,1.395014859966166,0.014824077486991882,853.0748348347843,-0.0002029653791554723,0.8477102518287915,1.0250457872947059,814
49,4.1282353320908465,0.14102191727057148,-1.1571191672242829,0.14022013311701198,0.09146708250045776,1372.002962962957,0.00035378292924268293,0.9971237796673876,0.06305864899343736,0.057016481726510776,1.1289829942664822,1.4045910198874405,0.014853030443191528,852.8667067065835,-0.00020389736407056387,0.8448527509797384,1.0248852893710136,813
50,4.128355599413014,0.14101180679769965,-1.1570693207038723,0.1408663136656743,0.09146392345428467,1371.9555555554107,0.00035376539916896944,0.9968355428511754,0.0631138136761414,0.05726566738649725,1.2268229961071366,1.4258857353226981,0.014830455183982849,852.8372372372542,-0.0002043749717804309,0.842738693623768,1.024835246304671,812
51,4.128743804789878,0.14050780925744988,-1.157064924582776,0.1397501519279999,0.09112638235092163,1366.8923923922703,0.00035380823903724334,0.9970478630413088,0.0634245350705208,0.057685517041433786,1.219221599790643,1.42520708815677,0.014900147914886475,852.5701701701619,-0.00020592453245123524,0.8435398576452295,1.0247037435571353,811
52,4.128203909806531,0.14095752150042637,-1.156905200292176,0.1399037213283969,0.09142737090587616,1371.407407407416,0.00035377689817990326,0.9971237796673876,0.06330094183921009,0.05727377403813688,1.1814295951085123,1.4157511883684955,0.014874786138534546,852.4964964964893,-0.00020468905884648008,0.8472874328690427,1.0245288411776226,810
53,4.128075888662627,0.14086396059742567,-1.1574525275372485,0.13976340591022218,0.09139934182167053,1370.9866666665766,0.00035365183507102965,0.9971237796673877,0.06343866359643839,0.05746279041361605,1.172957649973295,1.4147487446572213,0.014912649989128113,852.2349549550563,-0.00020543572350653207,0.8472874328690427,1.0243807608882587,809
54,4.128805757773043,0.141054924690778,-1.155987588498842,0.14043883533709034,0.09144337475299835,1371.6474074074067,0.0003539555247826237,0.9971237796673876,0.06273851047798588,0.05654272974440149,1.1218369417106704,1.4006748233838004,0.014767840504646301,852.6456856855657,-0.0002024276733214735,0.8468231757561404,1.024309980372588,808
55,4.128608904302321,0.1409621954376574,-1.1562277302666903,0.140430447034004,0.09141573309898376,1371.2325925924815,0.00035382993534601223,0.9971237796673876,0.06290685065795441,0.05663329928380498,1.0795517432293966,1.3922629451691384,0.01481783390045166,852.387827827828,-0.00020295174606433682,0.8488824820142071,1.0242180898785591,807
56,4.1290784652787025,0.1410719636920461,-1.1561350946986437,0.140613615342398,0.09144061803817749,1371.6059259260073,0.00035400767572123335,0.9969796612592814,0.0625327239366802,0.05629598306272308,1.1021569247037952,1.396390743890413,0.014731913805007935,852.6198998999316,-0.0002016236751203077,0.8466693314288244,1.0241373131672542,806
57,4.1283123332643346,0.14081789485450336,-1.1570277606720494,0.13984872198263376,0.09138451516628265,1370.7644444445614,0.00035359247528550096,0.9971237796673876,0.06316397678912491,0.05705361491637436,1.0976456253926337,1.397900287712934,0.01486709713935852,852.0968168168329,-0.00020434064679005482,0.8465957423036637,1.0243347535530727,805
58,4.128593541957714,0.1409321168186334,-1.156487342636072,0.1399503309134997,0.09141118824481964,1371.1644444444682,0.00035377521814484406,0.9971237796673876,0.06306641158723347,0.05714743408720195,1.2049318586912037,1.4200836128810406,0.014820218086242676,852.3454654654488,-0.00020422242849865783,0.8449076749979182,1.023905910551548,804
59,4.128154892712731,0.14097994373494913,-1.156681978359107,0.13984331173882014,0.09146510064601898,1371.9733333331533,0.0003536875110707015,0.9971237796673876,0.06308893698157482,0.05727372275961348,1.2016226884966041,1.4214971201821531,0.014914393424987793,857.4833333333954,-0.00020336111077297323,0.8453064884264534,1.0238867873946826,803
60,4.12907088003576,0.14101306699481725,-1.1563511983727965,0.14046306619024085,0.09138965606689453,1370.841481481446,0.0003540583403491147,0.9971237796673876,0.06279575597696208,0.05671981110887556,1.1889231473989073,1.4151324117199664,0.01475737988948822,852.1447047046386,-0.00020287095753230335,0.8444047038628166,1.0236789782842002,802
61,4.128481785993318,0.14044572202998845,-1.1573497529419414,0.1391667345195492,0.09109233319759369,1366.3815315314569,0.00035378774630671466,0.9970478630413088,0.06344510059583411,0.05763937157838457,1.1569940325377868,1.412420107470164,0.015007242560386658,856.8833333333023,-0.00020495346602354364,0.8453064884264534,1.023613971968492,801
62,4.128611041887386,0.1404643109309342,-1.1572247117709198,0.13902565946585846,0.09109686315059662,1366.4494494495448,0.0003538179548578714,0.9970478630413088,0.06337109943651544,0.05748199664121541,1.1450181592773694,1.4091083145330425,0.014983192086219788,856.9259259258397,-0.00020446769799943457,0.8460360867359542,1.0235201567411423,800
63,4.129231738723087,0.14099521973029558,-1.1565688206621116,0.13989997638518048,0.09136931598186493,1370.5362962961663,0.0003540960679320133,0.9971237796673876,0.06267714871949441,0.05644507523781048,1.1374626871430742,1.40436597084948,0.014740124344825745,851.9549949949142,-0.0002021325544675662,0.8464740489483547,1.0234249755740166,799
64,4.129346418059635,0.14100182762274135,-1.1560884755643894,0.14016053436140805,0.09136949479579926,1370.5392592593562,0.0003541100989753148,0.9971237796673876,0.06256177329231759,0.05619821498567406,1.0787951539634975,1.3908107528794487,0.014734774827957153,851.9568368368782,-0.0002015626331685149,0.8480938529530573,1.0233372449874878,798
65,4.12875848203092,0.14047161491420293,-1.1573334250433651,0.1389920747310079,0.09108071029186249,1366.2073073072825,0.00035389907542488977,0.9970478630413088,0.06334031000232665,0.057543570791715695,1.195145824468435,1.4209022028826592,0.01496906578540802,856.7740740741137,-0.0002044550956437885,0.8431350526598848,1.023782603442669,797
66,4.128860460788714,0.1409347996474104,-1.1565793203025723,0.13942143737259124,0.09138193726539612,1370.725925926119,0.0003538985922508185,0.9971237796673876,0.06286249743220775,0.056811262379899,1.145804468775193,1.4063525188806185,0.014781683683395386,852.07287287293,-0.0002033813628991462,0.8449076749979182,1.0232662161191306,796
67,4.128892054862848,0.14082643709376588,-1.1565528791414945,0.1393730236586223,0.09131734073162079,1369.7570370370522,0.0003538768214713566,0.9971237796673876,0.06315924997466642,0.057128770193659605,1.2081262339437702,1.4205424031691687,0.01482190191745758,851.4705905904993,-0.0002043752506401266,0.8459586808992043,1.023059959212939,795
68,4.128122913315641,0.14081723812888838,-1.1572323249242422,0.13903560388377312,0.09136417508125305,1370.4592592592817,0.00035367489279012086,0.9971237796673876,0.0633468503603131,0.057555636403473304,1.1906935471763518,1.4188802737524966,0.014963880181312561,856.5370370370802,-0.0002046464497054009,0.8429589043124474,1.0230102265874546,794
69,4.1281062039462,0.1408132355283539,-1.157357670290294,0.1392127968820288,0.09135684370994568,1370.3496296296362,0.00035369204557342103,0.9971237796673877,0.06340238465977613,0.0575854307490473,1.1982551664447856,1.420809338325477,0.014969632029533386,856.4685185186099,-0.00020472329482418885,0.8433661881073143,1.0228540127476058,793
70,4.128092770624643,0.14076403224093353,-1.15715355767531,0.1386704269161738,0.09133394062519073,1370.0059259259142,0.0003536606963213393,0.9971237796673877,0.06343435227710714,0.05744885411382639,1.1449875426652891,1.409726559805245,0.014987975358963013,856.2537037036382,-0.0002044760938269598,0.8465121148411828,1.0227460414171219,792
71,4.1285115653015545,0.14086052233968746,-1.1567677202720668,0.13908656712363066,0.09135667979717255,1370.346666666679,0.0003538122867919322,0.9971237796673876,0.0631056415037282,0.057109343448501174,1.167223993374531,1.4130808593090862,0.014910012483596802,856.4666666667908,-0.00020321784888312474,0.8457137722213205,1.022693639000257,791
72,4.128079151063655,0.14072408124685934,-1.157529699006754,0.13864672041109397,0.09131239354610443,1369.6829629631247,0.0003536438903897881,0.9971237796673877,0.0634934263534203,0.05742573213005715,1.1077444431027041,1.4011472677919259,0.015007823705673218,856.0518518518656,-0.000204637879596644,0.846837371361082,1.02252916743358,790
73,4.129308434849235,0.14080416473238686,-1.156737626994809,0.13918670400158453,0.09126165509223938,1368.9214814815205,0.0003540379777486237,0.9971237796673876,0.06291745339797156,0.05641857601361793,1.0574131397674575,1.3853371277739936,0.014800786972045898,850.9511911910959,-0.00020273446557482055,0.850365718526893,1.0224499429265659,789
74,4.128126898999969,0.14069373548835162,-1.1576394911504284,0.1384627294921806,0.09129740297794342,1369.4577777776867,0.00035362694496849506,0.9971237796673876,0.0633927564367011,0.05725617847418663,1.069791605736631,1.3926345346872706,0.01500152051448822,855.9111111110542,-0.00020424819141544345,0.8487425737281309,1.0225058843692145,788
75,4.128659142388238,0.14084415876464842,-1.1570682886338073,0.1386896053029552,0.09133610129356384,1370.0385185184423,0.0003538530365412878,0.9971237796673876,0.06310597157246002,0.05724258241291786,1.2065448174477504,1.4209934189610647,0.014896079897880554,856.2740740741137,-0.00020361369607900664,0.842389887173963,1.022332658370336,787
76,4.128827095834494,0.14084311645115166,-1.1565372715536788,0.13893194056762675,0.09132605791091919,1369.8874074073974,0.00035388780673629815,0.9971237796673876,0.0630158309384139,0.05716398124841745,1.2087046122190426,1.4215990703183754,0.01487608253955841,856.1796296297107,-0.00020331689378029366,0.8453064884264534,1.0222916180888812,786
77,4.128554633972219,0.14077819419544513,-1.157591345358949,0.138342010706706,0.09130825102329254,1369.6207407407928,0.0003537977358942171,0.9971237796673876,0.06313325873305721,0.05710371258118895,1.1172899125592295,1.402513953206894,0.014926493167877197,856.0129629629664,-0.00020348425202150038,0.8460360867359542,1.0222646718223891,785
78,4.12877441014505,0.14082044707500516,-1.1569193378271365,0.13896751700808338,0.09132051467895508,1369.8044444445986,0.0003538522931092856,0.9971237796673876,0.06291298113603105,0.05671073615120743,1.0585817208778305,1.3889453906075957,0.014892801642417908,856.127777777845,-0.00020235809309581426,0.8481599168054411,1.0221832742293677,784
79,4.128261302055333,0.14064797290902237,-1.1575162166282986,0.137985350640267,0.09126637876033783,1368.9925925924908,0.00035363495139732477,0.9971237796673876,0.0635147955248593,0.0575368932959457,1.1473979296640078,1.4098220451797163,0.014999166131019592,855.6203703703359,-0.00020496010205078066,0.8466651320484595,1.022091694176197,783
80,4.129203927235973,0.14087115452666576,-1.1564338891807744,0.13882301143586934,0.09132842719554901,1369.9229629628826,0.0003539496693566243,0.9971237796673876,0.06261035834028515,0.05638348799904389,1.0730585318282335,1.3914033085428663,0.014824628829956055,856.2018518517725,-0.000201145871072249,0.8478956995694009,1.0219522441426914,782
81,4.129213929577709,0.14083643618522637,-1.1564090378958045,0.13879324469207988,0.09131774306297302,1369.7629629629664,0.00035390384506319653,0.9971237796673876,0.0626289271699485,0.05639202904781567,1.0775266153628777,1.3929091107838307,0.01482391357421875,856.1018518519122,-0.00020115425901478132,0.8484173172082319,1.0219314446051917,781
82,4.1286579294236825,0.1406890408773709,-1.1568959346797336,0.13837756888159808,0.09126342833042145,1368.9481481481344,0.00035374680890055293,0.9971237796673876,0.06322176501114843,0.057007149785689826,1.0850002475625642,1.3941787341658542,0.01494339108467102,855.592592592584,-0.0002034758100534669,0.8478956995694009,1.0217124596238136,780
83,4.128066146413887,0.14071029858743306,-1.1573716213539649,0.13798690908274439,0.0913282185792923,1369.9199999999255,0.0003535521112918153,0.9971237796673876,0.06343610458733405,0.05784378117481762,1.2312666510584105,1.4306702340797928,0.01504458487033844,860.8281081081368,-0.0002043119883919856,0.8424090899160238,1.02199607839187,779
84,4.128773666068211,0.1410983077517533,-1.1567604122282824,0.13865391670734142,0.0915428102016449,1373.1389189190231,0.000353697241152299,0.997058440192921,0.06286173530325696,0.056621670107074806,1.1273237302300325,1.4020371751728582,0.01475660502910614,850.6988588587847,-0.00020313540171914524,0.8452860181619613,1.021810496846835,778
85,4.129544446765373,0.1409097794277196,-1.1559310752569572,0.1389493426287842,0.09132207930088043,1369.8281481480226,0.0003540701306286217,0.9971237796673876,0.06257913264155548,0.05653362809140396,1.1880118343933201,1.4152714012811651,0.014769583940505981,856.1425925926305,-0.0002012762582357469,0.8417880621341123,1.0214689498146377,777
86,4.128817510123205,0.1406417083068641,-1.1569916662803301,0.13849300746452184,0.09122195839881897,1368.3259259259794,0.0003537880033466486,0.9971237796673876,0.06337227562182052,0.05730966604387942,1.1729566811171734,1.4137076843902365,0.014948055148124695,855.2037037035916,-0.00020423566377220583,0.8466651320484593,1.021285355091095,776
87,4.129243541646887,0.1407189498800205,-1.1564639245687434,0.1385884936233049,0.09124447405338287,1368.6637037037872,0.0003538940975060913,0.9971237796673876,0.06300774464003181,0.05694970867872414,1.1849862888222962,1.4150784539588686,0.014866247773170471,855.4148148149252,-0.0002029240517594382,0.8453064884264534,1.02129348864158,775
