cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.129003006513002,0.14120543532128615,-1.159874820711025,0.13882376627461512,0.091706782579422,1375.5984784784378,0.0003533738880181386,0.9971609182167108,0.06400626225417459,0.057778785174970926,1.0786281806875353,1.3881551923236224,0.014455482363700867,819.0240940941148,-0.00021565016309667485,0.8497688548676339,1.0006290550033252,1394
20,4.129399692775398,0.14116674816263777,-1.1619623418628244,0.13660664335598197,0.0920264720916748,1380.393833833863,0.0003520474746178816,0.997283616466694,0.06426849851591719,0.05768012394881879,0.974828246296144,1.362510428846446,0.014567464590072632,820.8986586587271,-0.00021541002858552744,0.851524287750927,1.002245582640171,1393
21,4.129852352767694,0.1410492718645474,-1.1608698719332535,0.13613792901210053,0.0917556881904602,1376.3318518517772,0.00035281254230408845,0.9973012564698505,0.06406675710841932,0.057307926510239166,0.9169355447325698,1.3487222118403368,0.014435291290283203,814.9333333333489,-0.00021591664933205232,0.8535073045686465,1.0015059883395832,1392
22,4.129648652623912,0.1409232693657779,-1.160834336673859,0.13615920522784694,0.09166762232780457,1375.0111711712088,0.0003528357790781597,0.9973012564698505,0.06439944388581574,0.057990661411456854,1.0537640017084762,1.3805002276693534,0.014459237456321716,814.1513513514074,-0.0002179915094948632,0.8483461565319286,1.0009435315926871,1391
23,4.12908907030143,0.14129902374026027,-1.1605856053476653,0.136552809038355,0.09194739162921906,1379.2075575576164,0.00035270321647641665,0.9972592121663116,0.06404074081296914,0.05774733552828937,1.0403298212702135,1.3779787369065832,0.014382854104042053,813.9585585586028,-0.0002171461117990072,0.8498113144507248,1.0007414345939956,1390
24,4.129498099499061,0.14083273300054722,-1.1608969214905993,0.13566419725561377,0.0915907472372055,1373.8578578578308,0.00035290816223880917,0.9973012564698505,0.06435654691590295,0.05789919172230087,0.9818248419350493,1.3648492606350615,0.014456138014793396,813.4684684685199,-0.00021814200128682338,0.8502968922082609,1.000308245420456,1389
25,4.128695613829816,0.14078972445461158,-1.1614869874252447,0.13548870291563384,0.09161306917667389,1374.192592592677,0.00035271581939612064,0.9973012564698502,0.0646371491775326,0.05847501944093956,1.0028187330571807,1.3725751340932084,0.014600470662117004,818.187037036987,-0.00021876392987138006,0.8524044470588545,1.0000144441922507,1388
26,4.129531147440926,0.14074681392827093,-1.161265271533372,0.13549722608188627,0.091509610414505,1372.6406406406313,0.000353006844853081,0.9973012564698502,0.0645003121510889,0.05783385718319973,0.9362018038701772,1.3544233155760221,0.014480501413345337,812.7477477476932,-0.0002183173880188346,0.8532708229818645,0.9996707861622175,1387
27,4.129311630149293,0.14120664469979452,-1.1604361675281458,0.13601846215397692,0.09182730317115784,1377.4062562562758,0.00035293681922080907,0.9972592121663116,0.06402651765460961,0.05745241547760238,0.9578673986978239,1.358788616929202,0.014377251267433167,812.8954954955261,-0.00021675094609765504,0.8526732592033789,0.9994915996988615,1386
28,4.1292239793764995,0.14114865624381098,-1.1605039394921695,0.13599988347214137,0.09179514646530151,1376.9238738738932,0.00035291556992940166,0.9972592121663116,0.06419076235934022,0.05755550396250276,0.9556751131670662,1.3586297864134773,0.014406219124794006,812.6108108108165,-0.00021719854021160203,0.8530007926200401,0.9992166111866634,1385
29,4.129533837044161,0.14121176056030818,-1.1600740929101003,0.13622659968174003,0.09179474413394928,1376.9177677677944,0.0003530732786856341,0.9972592121663116,0.06385995505264451,0.057146748561760996,0.9169874795231783,1.3499740109102805,0.014360412955284119,812.607207207242,-0.00021585520560332252,0.8554651368353378,0.9990291049083074,1384
30,4.129608429335301,0.14122536759852697,-1.1600378067534958,0.13621797190154222,0.09178739786148071,1376.8078578577843,0.0003531356276552201,0.9972592121663116,0.06397172866275956,0.05755138081188661,1.06571626028144,1.3825980923548724,0.014321893453598022,812.5423423423199,-0.0002167264131367014,0.8507154269366877,0.998868669072787,1383
31,4.129123065985885,0.1410776510581615,-1.160441698067406,0.13566479952703148,0.09172756969928741,1375.9102602602215,0.00035300020637166315,0.9972592121663116,0.06441180163593088,0.05797796685280629,1.0172056471871844,1.3742338553482003,0.014428332448005676,812.0126126125688,-0.00021859268502028123,0.8519827315221435,0.9986166531840961,1382
32,4.129641964544658,0.14118424261991153,-1.1603031301884412,0.1357305264636136,0.09174466133117676,1376.166716716718,0.0003532003155116197,0.9972592121663116,0.06407085162952789,0.05770132715323352,1.0746742659796542,1.3849715137055436,0.014337390661239624,812.1639639639761,-0.00021732476703030355,0.8507154269366877,0.9985980267326038,1381
33,4.1292462567098775,0.14110980621663588,-1.1602082714248674,0.13574030068436216,0.0917249321937561,1375.8705705705797,0.0003530899218425369,0.9972592121663116,0.06424008428700556,0.057897533530018176,1.04119407466756,1.3781062389706,0.014384493231773376,811.9891891891602,-0.00021824094995692416,0.8504830178486792,0.9983126074075699,1380
34,4.128974964579598,0.14058727636384888,-1.161473473011572,0.13470555752878657,0.09142398834228516,1371.3564764765324,0.000352941658155501,0.9973012564698505,0.06483662441618494,0.05876925027806339,1.041937047456675,1.3815981652762503,0.01460161805152893,816.4984284284292,-0.00022011808605914914,0.8511698067533363,0.9981374566753706,1379
35,4.129745843363743,0.14112948507017015,-1.1599791061601097,0.13619080955942997,0.09170721471309662,1375.6049549549352,0.0003532043695740895,0.9972592121663116,0.06392972678131326,0.05749843543430602,1.0555184570938323,1.3807522204379061,0.014311820268630981,811.8324324324494,-0.00021674066919541505,0.8507154269366877,0.9980208550890287,1378
36,4.1296849803986895,0.1410860716874582,-1.1599739086950909,0.13605736947755928,0.091694176197052,1375.4095595595427,0.00035314677696065373,0.9972592121663116,0.06396773745671161,0.057517211463255176,1.0280214268304917,1.3746674556265739,0.014316663146018982,811.7171171171358,-0.00021695604481269286,0.8502968922082609,0.9978625302513441,1377
37,4.128588323499642,0.14078571273275342,-1.1612686243949595,0.13485782531422266,0.09158428013324738,1373.7609109109035,0.0003528260822434597,0.9972592121663116,0.06498718086774177,0.05842419815177829,0.9551148200782307,1.3602005798081573,0.014557018876075745,810.7441441441188,-0.00022090229130205554,0.8561146465592397,0.9977187961339951,1376
38,4.129237963483225,0.14094428688472938,-1.1602116847516921,0.13532139953093814,0.09163759648799896,1374.56081081077,0.0003530148252641432,0.9972592121663116,0.06434459879850321,0.05786434002813486,0.9813147427452749,1.3648987390952838,0.014409676194190979,811.2162162162131,-0.00021861094977575004,0.851042960353349,0.9976645931601524,1375
39,4.129753983877842,0.14107364931910463,-1.1595225599228705,0.13597810651820944,0.0916726142168045,1375.0859359359602,0.0003531992153717118,0.9972592121663116,0.06375576943694228,0.0571721998679418,0.9602204853354173,1.3601314912638631,0.014302626252174377,811.5261261261767,-0.00021599319963101475,0.852254724474952,0.9975561872124672,1374
40,4.129878823274101,0.14103433917135308,-1.159503756601414,0.13556295502266374,0.09164880216121674,1374.7287287287181,0.0003531951694031154,0.9972592121663116,0.06391960556377034,0.05734653421354542,0.998930050237754,1.36718458738643,0.014311134815216064,811.3153153152671,-0.00021664088106046584,0.8507154269366877,0.9972688431541126,1373
41,4.129573936931423,0.14053731199536545,-1.1601987636765125,0.13468087277750806,0.09136272966861725,1370.4374774775933,0.0003530527612305649,0.9973012564698502,0.0643509148650772,0.057957714276022525,0.9437992118255449,1.3590481796907314,0.014513969421386719,815.9512612612452,-0.0002177110121900718,0.8536630047607231,0.9971730411052704,1372
42,4.129667458970562,0.140930978284221,-1.1600129534191184,0.13486029760645318,0.09160850942134857,1374.1242242241278,0.0003530960207441838,0.9972592121663116,0.06399919263483411,0.05740528705447638,0.9335216231566843,1.3540010884243663,0.014349967241287231,810.9585585586028,-0.00021717387712969353,0.8534340518402285,0.997087669869264,1371
43,4.130068213331933,0.1409873635862983,-1.1597441169455323,0.1353105320520884,0.09161114692687988,1374.1639139140025,0.0003532241492035255,0.9972592121663116,0.06382793819439181,0.05704823916345332,0.9242245575758661,1.3512275634876403,0.014307931065559387,810.9819819820113,-0.00021590110284125928,0.8532708229818645,0.9968752041459084,1370
44,4.128979340098263,0.14088568011486002,-1.1608942157884532,0.13416281283325804,0.09163150191307068,1374.4692192191724,0.0003528986889934399,0.9972592121663116,0.06440216106372876,0.05821335489169287,1.019204548784037,1.3753551675351736,0.014500722289085388,815.6686186186271,-0.00021841818834262246,0.8514682023037032,0.996760589381059,1369
45,4.130043414683124,0.140937525271102,-1.16013620931242,0.1346116012203554,0.09157370030879974,1373.6021521522198,0.0003532483257142929,0.9972592121663116,0.06394069730329908,0.05715621852195258,0.9238309670290286,1.3513359825672109,0.014331445097923279,810.6504504504846,-0.0002164014560088155,0.8538514745499395,0.99662517507871,1368
46,4.129437603469004,0.14134332585584913,-1.1599178247322857,0.13534380335613755,0.09187106788158417,1378.0628828828922,0.0003531195349434467,0.9972201628361328,0.06401497336588183,0.05760814187610137,1.0717052117167132,1.3839248220472782,0.0142984539270401,810.6252252252307,-0.000217430905219051,0.8510429603533489,0.9964126472671827,1367
47,4.129222181887409,0.14087563809465442,-1.1603547932037197,0.13442048249988034,0.0915946513414383,1373.9166166165378,0.0003530138452057042,0.9972592121663116,0.0642956338085971,0.05781647768966727,0.9341976185611212,1.3552106106854074,0.014488905668258667,815.3406806807034,-0.00021752019447099637,0.8539588896713779,0.9962668021519979,1366
48,4.129319336204653,0.1412135212385577,-1.1602623583852507,0.134812337211038,0.09181287884712219,1377.1899099099683,0.00035302249421783173,0.9970807388387142,0.06430077681431125,0.05783485078808149,1.0572644473932096,1.3802720328046783,0.014360859990119934,810.1117117117392,-0.00021853126747708158,0.8485826381187103,0.9961626181999843,1365
49,4.128793070518893,0.14069598567301542,-1.1609443325288484,0.13381527139848534,0.09153826534748077,1373.0709209209308,0.0003527848459879846,0.9972592121663116,0.06480847463359708,0.0583354442873547,0.9491569980319614,1.3596388060919373,0.014587149024009705,814.838808808825,-0.00021944617717809404,0.8547509378062833,0.9961187839508057,1364
50,4.130002860150306,0.14079287262425963,-1.1599201994049166,0.13427826286671574,0.09150490164756775,1372.570220220252,0.0003531530340431603,0.9972592121663116,0.06432403808778656,0.05791564953799924,1.061195199021073,1.38269013324874,0.014360621571540833,810.0414414415136,-0.00021874679062181075,0.848616186893753,0.9960251549879711,1363
51,4.129861966794787,0.141083241697948,-1.1595320325717284,0.13445279359104387,0.09173181653022766,1375.9738738738233,0.00035301036852669295,0.9972201628361328,0.06418140353117552,0.05764092101446025,1.0681953874282595,1.3821257857475422,0.014233976602554321,804.8997497498058,-0.00021918988765020928,0.8523580875173727,0.9961334988474846,1362
52,4.129485395219591,0.14068581618580117,-1.1605333623966274,0.13356580048132916,0.09147396683692932,1372.106156156049,0.00035300856029923955,0.9972592121663116,0.06456324333602882,0.058140301598740236,1.0082064435665963,1.3709275630998008,0.01443430781364441,809.7675675675273,-0.00021991412390902387,0.8507934930706899,0.9958605592449506,1361
53,4.129885459257887,0.14071442028901623,-1.1601075417418554,0.13415181041356777,0.0914648026227951,1371.968768768711,0.00035311196204904755,0.9972592121663116,0.06447723772870737,0.05793111096048582,1.0273142659608592,1.3748822616408953,0.014391764998435974,809.686486486462,-0.00021907472271836777,0.8519827315221435,0.9956585243344307,1360
54,4.12895913217582,0.14065060524068954,-1.1609373284996514,0.13333465771326228,0.09150327742099762,1372.545795795857,0.0003528089030349434,0.9972592121663116,0.06479839438695338,0.05864756134334918,1.0417226218662474,1.3816502326555464,0.014557331800460815,814.5271771771368,-0.00022019124166120795,0.8508149251080598,0.9956043834487598,1359
55,4.129822410789191,0.14065039393119794,-1.1600337445875357,0.13386509886033812,0.09142981469631195,1371.4436436436372,0.0003530881960273294,0.9972592121663116,0.06455569113836268,0.057916759233259216,0.9883381752409695,1.3653410902472436,0.01441781222820282,809.3765765766148,-0.00021933928195818478,0.8515494723019553,0.9953960155447324,1358
56,4.129645758984136,0.1405825616904979,-1.1603657985883384,0.13347434201833275,0.09141920506954193,1371.2848848849535,0.00035296129727638124,0.9972592121663114,0.06447677016361149,0.0578638654204402,0.9199414124429737,1.3517188660930457,0.014423191547393799,809.2828828828642,-0.00021938770859550156,0.8543986823820614,0.9955064083139102,1357
57,4.1294905471491115,0.14111942013075698,-1.1597454472698197,0.1339414007032396,0.09175753593444824,1376.3598198198015,0.00035300521583888565,0.997220162836133,0.0640749228469904,0.05755267421446776,0.9944373797923505,1.3671302430876624,0.014324396848678589,809.6234234233852,-0.00021783399881010492,0.8507154269366877,0.9953377147515615,1356
58,4.130590727414128,0.14071398112966962,-1.1537988412187625,0.12433414319014853,0.09206785261631012,1381.0146546546603,0.00035086724020005834,0.9972894191957968,0.06403245815828358,0.05742102461460856,0.9842325032993382,1.362623869245369,0.013950467109680176,789.1512312312843,-0.00022310923760178426,0.850411926236016,0.9954767922560375,1355
59,4.129687697569011,0.1405695786399968,-1.1601997315357153,0.13154248861012485,0.09146696329116821,1372.0010810809908,0.00035276178868776315,0.9973595868335515,0.06480795230842039,0.05831716082708496,0.985739529374769,1.3657298432729665,0.014196246862411499,793.6084684684174,-0.00022517712352684548,0.853033174603731,0.9958627944191297,1354
60,4.130179160580961,0.1409757803230055,-1.1597674730501648,0.13326500420925552,0.0916944295167923,1375.4133333333302,0.0003528927288684428,0.9973595868335516,0.06412766261233224,0.05751757207858935,1.012665301505577,1.36939122976853,0.014236196875572205,804.5718518518843,-0.0002190714575576791,0.851238338603861,0.9953773270050685,1353
61,4.130140750338278,0.1409498276356215,-1.159912198465573,0.13353840470116785,0.09164583683013916,1374.6843243243638,0.0003530132471110173,0.9973595868335516,0.0642289146160086,0.05718945917199091,0.896413121591265,1.3421879966029475,0.014279916882514954,804.1454054054338,-0.00021857048764557956,0.8555243003552887,0.9949606532851856,1352
62,4.1294127147438475,0.1410873995802812,-1.1600864523077845,0.13339837788320724,0.09179060161113739,1376.8560360360425,0.0003528014409460482,0.997220162836133,0.06411285220471384,0.05762883088934763,0.9886911529373448,1.3661405845387151,0.014419496059417725,814.414844844956,-0.00021685300631576102,0.8495211273571587,0.9948211411635082,1351
63,4.129100139624153,0.14060608593776056,-1.1609716435643822,0.13241161643543126,0.09150999784469604,1372.6465465466026,0.00035267721668182176,0.9971394648001951,0.06461598160244077,0.05832201974181956,0.9642949713863733,1.363762416081873,0.014623001217842102,819.0874474474695,-0.0002181678469411375,0.8530478111817489,0.9946751097838085,1350
64,4.129591026212959,0.14106639887266015,-1.159989386918057,0.13333866092241245,0.09176018834114075,1376.3996396395378,0.0003528662517210991,0.9973595868335516,0.0641985491358235,0.05779317514613437,1.0390391725735597,1.3768918927780496,0.014413803815841675,814.1448848848231,-0.00021734065008939134,0.8500647397782886,0.9945128113031387,1349
65,4.12914787086786,0.14056289621133772,-1.1614456475286854,0.13226189994902354,0.09148171544075012,1372.2221721722744,0.00035267886295921997,0.9972592121663116,0.06466131095514922,0.058412098767831815,0.9753875254910014,1.366293253178036,0.014629527926445007,818.8342142142355,-0.00021850046611994288,0.8533148903920779,0.9944502264261246,1348
66,4.129378870178123,0.1409721347063792,-1.1600495382111222,0.133084230228053,0.09172385931015015,1375.8544144143816,0.00035277192494051105,0.9973595868335515,0.064375761282313,0.05785676126461625,0.9914789568861848,1.3673581671917285,0.01445913314819336,813.82238238235,-0.00021782612917217305,0.8506216056757899,0.9943649793664615,1347
67,4.129192982900414,0.14093892797845026,-1.1605762769856516,0.13266706683567572,0.09171608090400696,1375.7380180179607,0.00035272132800476984,0.9973595868335516,0.06439956832308691,0.057931503719348985,0.9647289625377593,1.3614194515593219,0.014478027820587158,813.7535335335415,-0.00021823448261196895,0.851907389375271,0.9943649172782898,1346
68,4.129238216418785,0.14092946162763972,-1.1603892851813522,0.13296980592980592,0.0917205810546875,1375.80540540535,0.00035267850424032906,0.9973595868335515,0.06432906437951785,0.05778636684604439,0.9467024916792108,1.3575544265893853,0.014459669589996338,813.79339339328,-0.0002177651880080793,0.8526605779917636,0.9942398717006048,1345
69,4.129461364559708,0.14096630844742508,-1.160086662943827,0.132918057213154,0.09171956777572632,1375.7900900901295,0.00035277483331150566,0.9973595868335515,0.0641804634910691,0.057646276086865685,0.9484040796654556,1.3570611909793417,0.014427050948143005,813.784334334312,-0.00021727933983374244,0.8514682023037032,0.9941607092817625,1344
70,4.13018367111877,0.140958064180445,-1.1595134416580908,0.13329917114000245,0.0916619747877121,1374.9263063063845,0.0003529731249334949,0.9972201628361328,0.06382342543741122,0.05712100562119476,0.9307281245271306,1.352536685115687,0.014279156923294067,808.7801801802125,-0.00021673886308743102,0.8530007926200402,0.9941252569357555,1343
71,4.129070539039587,0.14088473494496578,-1.16051762292738,0.13262699546681195,0.09168362617492676,1375.2509909907822,0.0003527107382421833,0.9973595868335516,0.0646337178781383,0.05841679849821105,1.05554395214019,1.3830313366181322,0.01449190080165863,813.4654554554727,-0.0002196652000207309,0.8502190994191707,0.9938982625802358,1342
72,4.12895187026903,0.140773145580772,-1.160969682895108,0.13228105258060505,0.09164255857467651,1374.6353153153323,0.00035259165761659966,0.9973595868335516,0.06474912185017224,0.05819247673667895,0.9252260017076779,1.352724131472305,0.014549434185028076,813.1012812813278,-0.0002195763853706931,0.8550766715887871,0.9937545905510585,1341
73,4.1295182245229585,0.1403196780942567,-1.1607833065873063,0.1318726808062889,0.09131662547588348,1369.746146146208,0.0003527072876252495,0.9972592121663114,0.06497083208267833,0.058421734262814745,0.9309125016463136,1.3549842388863225,0.01459115743637085,812.8657457458321,-0.0002204359099202976,0.85532250327746,0.9936607753237089,1340
74,4.129876090959928,0.14099395113535654,-1.1596300417679728,0.1331808232926034,0.09170220792293549,1375.5297297297511,0.00035290895058321146,0.9973595868335515,0.06398190666440425,0.05757410494674242,1.0294253065611594,1.3755646794796348,0.01435728371143341,813.6303303302266,-0.00021663788215466647,0.8495003081891163,0.9936358779668808,1339
75,4.1297294635337805,0.14092379619467926,-1.1600674353552927,0.1328041344361137,0.09167952835559845,1375.1897297296673,0.0003528228446489109,0.9973595868335515,0.06406746428603163,0.05741289377524303,0.931040970579224,1.3536874453918852,0.014404699206352234,813.4292192191351,-0.00021654753798995338,0.853509626268427,0.9935359160105388,1338
76,4.129759455348459,0.14071673691420902,-1.1603365677495705,0.13215904233595735,0.09154395759105682,1373.1558558559045,0.0003528307055035111,0.9973595868335515,0.06457220431602462,0.05769377373792388,0.8957472298624256,1.3442298472466423,0.014427706599235535,807.7387387386989,-0.00021940758855736313,0.8590412238774663,0.9934544563293457,1337
77,4.130171462844948,0.14085166878904484,-1.1597166440752473,0.13249027594693424,0.09158845245838165,1373.8236036035232,0.0003529948026184805,0.9973595868335515,0.06428140960633755,0.057843760671937076,1.0602481426024415,1.380762868543352,0.014314740896224976,808.1315315314569,-0.00021909064521649746,0.8483461565319286,0.9934065863490105,1336
78,4.130374870393486,0.14085639806686623,-1.1597562829498986,0.13257478309378856,0.09159436821937561,1373.9124324324075,0.00035298344210161407,0.9973595868335515,0.06410950278214987,0.05768623813242763,1.0653155616409604,1.3818225954938106,0.014279916882514954,808.1837837838102,-0.00021847958638053112,0.850483017848679,0.9933461745580038,1335
79,4.129887949336659,0.14080129498131888,-1.159728641144585,0.1290011643396024,0.09147883951663971,1372.179369369289,0.00035331825560469814,0.9973230417949271,0.06473030427745967,0.057918964654158515,0.9296369212787101,1.350537015534053,0.013979345560073853,782.1869369370397,-0.00022730630691117725,0.8533923513501266,0.9942836438616117,1334
80,4.130150690140864,0.14061137845664648,-1.1599017518786054,0.13119161751082184,0.09153719246387482,1373.0547747747041,0.000352597828198762,0.9973595868335515,0.06451923041087058,0.058224731315380356,1.0500390957855474,1.3806917517361936,0.014281824231147766,803.1921721722465,-0.0002217879083634634,0.8488125016860545,0.9935712441802025,1333
81,4.129749892593979,0.14117311367649446,-1.1596872817229114,0.13220295098222204,0.09189063310623169,1378.3562462462578,0.00035264449024687363,0.9973230417949271,0.0640986282532798,0.05740256817824179,0.9635670948530857,1.3589025877835912,0.014303326606750488,808.1567567568272,-0.00021786901920943174,0.8531065184235669,0.9931378687421482,1332
82,4.129669531937142,0.1407185743095273,-1.1605023506469354,0.1314286854599181,0.09160090982913971,1374.0104504502378,0.00035262029497831103,0.9973595868335515,0.0646617446800919,0.05837703519025916,1.0445975186412717,1.3792740793086462,0.014482393860816956,812.7316716716159,-0.00021983535628548114,0.8493869653702719,0.9930023302634557,1331
83,4.129502559717781,0.14065920274988403,-1.1606779459459904,0.13107777744335594,0.09157519042491913,1373.6245045044925,0.00035257283323584957,0.9973595868335516,0.0647393716550381,0.05832766879172272,0.9987614844167312,1.3693504622091592,0.014516279101371765,812.5033833833877,-0.00021991125833944387,0.8543417603173259,0.992873248954614,1330
84,4.129937043019149,0.1407568867729969,-1.160072647452835,0.13176649940114799,0.09160947799682617,1374.1390990989748,0.00035268096759817906,0.9973595868335515,0.06431751529901074,0.05791978467138655,1.0178830042630675,1.373010479028642,0.01442091166973114,812.807767767692,-0.00021821069705452143,0.8504202721920998,0.9927733490864437,1329
85,4.130283253977275,0.1408527348708057,-1.159806249106621,0.13173703149842703,0.09162542223930359,1374.3780180178583,0.00035285971319870096,0.9973595868335515,0.063993299451585,0.05762958159686445,1.030839572767455,1.3754306066207622,0.014349088072776794,812.9490890891757,-0.00021704467451370138,0.8490173984412368,0.9927190840244293,1328
86,4.12980157369143,0.1410763040853317,-1.1597997771623623,0.13186170420491206,0.09180785715579987,1377.1147247245535,0.0003527222763637781,0.9973230417949271,0.06434769361429123,0.05769978791336574,1.0196609366333327,1.3710300897855603,0.014324545860290527,807.4288288287353,-0.00021895622816920211,0.8514762195735373,0.9925525635480881,1327
