cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
35,4.129154658879496,0.14109038145336228,-1.1562261442664825,0.14262674548266605,0.09219460189342499,1382.9155555556063,0.00035114585901990363,0.9969796612592814,0.06308814497606363,0.05688825375641253,1.1583505814031696,1.4063276001918092,0.015518441796302795,892.3542942942586,-0.00019461100156176913,0.8461232132828509,1.0271959006786346,791
36,4.128844147980815,0.14097923063973616,-1.1561850166673298,0.1423500073133727,0.0921369194984436,1382.0503703702707,0.0003510910368882537,0.9969796612592814,0.06335834496227714,0.0569609329657104,1.0922993343341645,1.3914955311596284,0.015596091747283936,891.7960160160437,-0.0001952904845313227,0.8476742836587169,1.026877574622631,790
37,4.128550793673541,0.1404690229627072,-1.156854833258071,0.14111701611896826,0.09184080362319946,1377.6086586585734,0.0003509504836760913,0.9970478630413088,0.06383789903990963,0.05776437164519703,1.1046261734784633,1.3988978923523914,0.01580110192298889,896.6130930930376,-0.0001966845131123959,0.8479037966216453,1.0271023338039718,789
38,4.128403638749813,0.14086139385161334,-1.1561204161245144,0.14174705604956533,0.0921015590429306,1381.5200000000186,0.00035093603858977996,0.9969796612592814,0.06372205237372934,0.05741467309673288,1.1021535312152793,1.3946092152081564,0.015675902366638184,891.4537837838288,-0.00019682943352561537,0.8503068183504129,1.026523361603419,788
39,4.127941621273053,0.14085694679632912,-1.1571111531270315,0.14151726248889065,0.09211991727352142,1381.7955555557273,0.00035085687742682063,0.9968355428511754,0.06390458904206753,0.05784939869121444,1.1330070076047178,1.404007432442614,0.015798375010490417,896.299819819862,-0.0001969932400820877,0.8481494409174555,1.026250422000885,787
40,4.128772406465678,0.14094927952471434,-1.1562328079568251,0.14208799892955012,0.09213218092918396,1381.9792592593003,0.0003510360516462145,0.9969796612592814,0.06344316494916541,0.05723356541335448,1.1560375650467556,1.4066660185571764,0.015682414174079895,896.4189789788797,-0.0001948896583398931,0.845374669721764,1.0264566789070766,786
41,4.128222970543681,0.14056892000148358,-1.1573329228267846,0.14101858615353707,0.09189119935035706,1378.3646146145184,0.00035100831315220717,0.9970478630413088,0.06370015520621668,0.057598690559518946,1.0472072364547795,1.38659065974249,0.015881076455116272,901.777527527418,-0.00019522573266697558,0.8491405114247613,1.0261690864960353,785
42,4.128324497428406,0.1408807841128576,-1.155912281134194,0.14159496749497444,0.09210057556629181,1381.5051851852331,0.00035098900014276607,0.9971237796673876,0.06366931600254898,0.05738928368210183,1.0929674595594303,1.39321449443074,0.01575016975402832,896.1114714713767,-0.00019573021840024136,0.849905890675629,1.025946376224359,784
43,4.128609503158415,0.14094501769980725,-1.156265076335866,0.1412801859690511,0.092106893658638,1381.5999999998603,0.0003511269823057893,0.9969796612592814,0.06339822181167534,0.05706884003596876,1.0801104066588998,1.3903989741103269,0.015694931149482727,896.1729729729705,-0.0001946732643272779,0.8475333971371081,1.0257442171374958,783
44,4.128761718570183,0.14096187130735396,-1.1556837761510144,0.14212922271372996,0.09209959208965302,1381.4903703704476,0.00035119111343722787,0.9969796612592814,0.06330557413630844,0.056793324190047914,1.032811704566595,1.3792002135916626,0.01567324995994568,896.1018618617672,-0.00019398002528985383,0.8497428530347861,1.0255315651496253,782
45,4.128362025763537,0.140426156331481,-1.1568905451252178,0.14078109292777563,0.09179964661598206,1376.9914914914407,0.00035100301984084307,0.9970478630413088,0.06380257764159097,0.057637430698091144,1.0407431056976275,1.3844616687899198,0.01589268445968628,900.8791791792028,-0.00019562749234859405,0.850133598641738,1.0254857440789542,781
46,4.12858943024067,0.14084091485206998,-1.1558332598515553,0.1412894084230873,0.09207884967327118,1381.1792592592537,0.0003509745656610812,0.9971237796673876,0.06343692060019532,0.05733941457410065,1.1353327552567603,1.4036271418721542,0.015678539872169495,895.9000600599684,-0.00019536335604000143,0.8466811894459932,1.0251546899477642,780
47,4.129129913920907,0.14091337838769422,-1.1562151416885138,0.1412991713837879,0.0920533537864685,1380.7970370370895,0.00035125212552932774,0.9968355428511754,0.06332119180787103,0.057073983533247157,1.1464254816380368,1.40429692006739,0.015635162591934204,895.6521321320906,-0.00019456009193636177,0.8473116190686752,1.024929682413737,779
48,4.128577314767261,0.1413174353308558,-1.1555607642023473,0.14178917541311095,0.09236018359661102,1385.3994594593532,0.00035109161614275524,0.997058440192921,0.06315943202573246,0.05682862417787925,1.1425010429649998,1.4031059136546464,0.015598133206367493,895.6117717716843,-0.00019376060054575404,0.8467647950068853,1.0246756797035537,778
49,4.12907712628143,0.14085461672637345,-1.156312725787446,0.14115759803060715,0.09200435876846313,1380.062222222099,0.0003512934926006594,0.9969796612592814,0.06340537841764757,0.057070719955918094,1.1176859908000871,1.396849202912717,0.015670493245124817,895.1754954955541,-0.00019485433598087263,0.8475333971371081,1.0244901602466903,777
50,4.128057537656842,0.140803565787939,-1.156247954776337,0.14121278709198815,0.09203064441680908,1380.4562962963246,0.00035106583737390195,0.9971237796673877,0.06378249717473063,0.05755069526876379,1.0763931479903617,1.3914806614365298,0.015859007835388184,900.09481481486,-0.00019539497038520987,0.8502393039034878,1.0243129606048267,776
51,4.128776475887171,0.14130855458112804,-1.1558175177231853,0.1419201686348356,0.09230925142765045,1384.6354054054245,0.0003512624195236908,0.997058440192921,0.06303080368709842,0.056361722063358155,1.0197792943726016,1.3748819584778806,0.015600517392158508,895.1178378378972,-0.00019286364735537033,0.8527200491830594,1.0241628314057987,775
52,4.128206980348837,0.14077454536703143,-1.1564942689136068,0.14128587222852407,0.09200693666934967,1380.1007407405414,0.0003510835956645331,0.9969796612592814,0.06370109893362393,0.05734489622165272,1.0354540712353932,1.3827653977576249,0.015847906470298767,899.8629829830024,-0.00019490064307530857,0.8505722341067885,1.0239276414116225,774
53,4.12892399412213,0.14086270806714443,-1.1562247483731052,0.1409631548032915,0.09203873574733734,1380.5777777777985,0.00035118375854560076,0.9971237796673876,0.06314519685741092,0.05672978470105992,1.0288912857199053,1.38027216948328,0.01571895182132721,900.174024024047,-0.000192825334137894,0.851960235962723,1.0238630076249442,773
54,4.128332843684187,0.1407294468608739,-1.1568108823340724,0.14017060624666947,0.0919804722070694,1379.7037037038244,0.0003510793130300608,0.9971237796673877,0.06381042565209503,0.057712283311580945,1.133292839013178,1.403305806457274,0.015839025378227234,899.604104104219,-0.00019585838098876854,0.8473876210565849,1.0237401972214382,772
55,4.128336578908593,0.14068763160108064,-1.1568863975849781,0.14021169047874596,0.09196922183036804,1379.5348148145713,0.0003510177319649926,0.9971237796673877,0.06383987969824488,0.05770504506292931,1.1224248057037736,1.4007157340615088,0.01584593951702118,899.4939839839935,-0.00019590169200467118,0.8479383672665712,1.0235671574870746,771
56,4.128654632504139,0.14071713286926163,-1.1564642798935907,0.1400633968729973,0.09197431802749634,1379.6118518519215,0.0003510723965511224,0.9971237796673876,0.06353859589483167,0.05712974536445447,1.05616007520565,1.3861432528782536,0.01579156517982483,899.5442142141983,-0.00019421513739016838,0.8498747468714922,1.0235004747907321,770
57,4.128270040858876,0.14065978206270155,-1.157276350128292,0.1396513934058157,0.0919344425201416,1379.0133333334234,0.0003510845538923861,0.9971237796673877,0.06385768514568198,0.0574933863703286,1.0278951758230095,1.380394831103858,0.015879005193710327,899.1539639639668,-0.0001956406084479011,0.8513025906594761,1.0232235615452132,769
58,4.129066312353218,0.1408132531470495,-1.1562253543153396,0.1405295025999162,0.09197176992893219,1379.5733333334792,0.00035131893268146064,0.9971237796673876,0.06323613057431486,0.05677229139251205,1.0296758309724412,1.3796138248707055,0.01572449505329132,899.5190990990959,-0.00019314527296175716,0.8522389277021742,1.0231360793113708,768
59,4.128943410385338,0.14075376243862978,-1.1559622631248423,0.14028870635362228,0.09194886684417725,1379.2296296295244,0.00035125942015195655,0.9971237796673876,0.06351671304035279,0.05734094159822494,1.1335963866228376,1.4019506669764785,0.01575613021850586,899.294994994998,-0.00019471016335468366,0.8467747583577703,1.0229819143811862,767
60,4.128406139335247,0.14058125068915525,-1.156619496307033,0.13964844392482506,0.0918862372636795,1378.2903703704942,0.00035107248408750084,0.9971237796673877,0.06406001582472902,0.0579576187888807,1.1421966634239151,1.4058879247255294,0.015877127647399902,898.6825725724921,-0.00019680810419608124,0.8484180102873486,1.0226671273509662,766
61,4.12881707021283,0.14062620115395935,-1.1566865495495589,0.13963359826740976,0.09188820421695709,1378.3200000000652,0.00035117723075200934,0.9971237796673877,0.06374639535764444,0.05752008793229775,1.1155770537198144,1.3978799497864831,0.015809789299964905,898.7018918918911,-0.00019555774089439115,0.8504544574298549,1.0226193194588027,765
62,4.128847997999352,0.14062281354210943,-1.156818311767261,0.13953626174325684,0.09188289940357208,1378.2399999999907,0.0003511898937645239,0.9971237796673877,0.06369899885402512,0.05738536185715015,1.087696774773363,1.391892497657201,0.015811175107955933,898.64972972963,-0.000195216989383329,0.8505722341067885,1.0224942117929459,764
63,4.128437043836453,0.14106654951119016,-1.1558161787084242,0.14058323671375228,0.09220439195632935,1383.062702702824,0.0003510682629227825,0.997058440192921,0.06343498005598937,0.057010931323945455,1.0746699802400066,1.3882043685310832,0.01574571430683136,898.7579179177992,-0.00019400375321349493,0.8471697768420661,1.0222381601730983,763
64,4.128747452025445,0.14086452437003913,-1.1564442873840293,0.1399022264018139,0.09209202229976654,1381.377027027076,0.0003509978835287447,0.997058440192921,0.06368388152087753,0.057257517190423414,1.0948581906576216,1.3920965607726177,0.015694797039031982,893.0114114114549,-0.0001960350172117583,0.8477300653920313,1.0226110617319744,762
65,4.1285307671399725,0.14113507169888367,-1.155501034356297,0.14043314030070211,0.0922301709651947,1383.449189189123,0.00035114139403467963,0.997058440192921,0.0633326970069602,0.05712738767276883,1.1499399436293611,1.4051172308544024,0.015705302357673645,899.0090690690558,-0.000194002944932068,0.8467747583577703,1.0220486670732498,761
66,4.128359211815728,0.14060844084650798,-1.1570710148213694,0.13944097439339667,0.09190896153450012,1378.6311111110263,0.0003510550048534529,0.9971237796673877,0.06364748236269523,0.057414961027817485,1.0314705852430155,1.3820745977291633,0.015908658504486084,903.5622822821606,-0.0001943681788959805,0.8514906012715938,1.0218863685925803,760
67,4.128737985687768,0.14101440043238223,-1.1560544884593444,0.13999447315128358,0.0921570211648941,1382.3521621620748,0.0003511224905425933,0.997058440192921,0.0633310296179093,0.05674875666806967,1.0317161269623387,1.3790324619049323,0.01572476327419281,898.2961861861404,-0.00019338601380287717,0.8527962977771605,1.021702898045381,759
68,4.1285587922491205,0.14056899650735788,-1.1570182429814697,0.13928154497647938,0.09189513325691223,1378.4237037037965,0.0003510101055558685,0.9971237796673876,0.06355282303710015,0.05730941226265237,1.0390065357745062,1.384440733992559,0.01587606966495514,903.4263463462703,-0.00019395402135262424,0.8510387369613193,1.0215713952978454,758
69,4.128944228159502,0.14103486999847883,-1.1555213885093316,0.1402779595719139,0.09213760495185852,1382.0608108108863,0.0003512456841284991,0.997058440192921,0.06340193254969169,0.057097258762175175,1.152420506850854,1.4047349920792385,0.015698492527008057,898.1068568569608,-0.0001941442626393631,0.8469398950183259,1.0213320453961692,757
70,4.129024536017604,0.14106669540066324,-1.1558184547605612,0.13996987765675553,0.09212334454059601,1381.8467567567714,0.000351381256099496,0.997058440192921,0.06325001721318389,0.05671102461030755,1.0716992223811292,1.3863309684107243,0.015686005353927612,897.9677577577531,-0.00019322963485481862,0.8471366247016143,1.021304912865162,756
71,4.128915879550396,0.14098433554622758,-1.1558693161892193,0.13986161415921666,0.09211105108261108,1381.6624324324075,0.0003512237975677471,0.997058440192921,0.06342913315525835,0.057054438894975426,1.1446462347605149,1.402903043232185,0.015714451670646667,897.8479779779445,-0.0001941052023044957,0.8472754821038161,1.021225688358148,755
72,4.128464417826849,0.14047725276046952,-1.1567077965234056,0.13848302593745368,0.09182974696159363,1377.4429629629012,0.0003510361024662021,0.9971237796673876,0.06387894647434736,0.05760629320388345,1.055831527925232,1.3863954348788716,0.015933886170387268,902.7835635636002,-0.00019512348321053792,0.8506521262624872,1.0210112358132999,754
73,4.129269675120411,0.14101033120846962,-1.1558859767127203,0.13984465443766822,0.09210172295570374,1381.5227027027868,0.00035132420691233636,0.997058440192921,0.06311248618744544,0.05645703721418061,1.018005148991195,1.375362949163738,0.01567348837852478,897.7571771771181,-0.00019260100658598619,0.8533945416220686,1.0213964929183326,753
74,4.12848708293582,0.14089803647949997,-1.157052021638291,0.13872222055375244,0.0921047031879425,1381.567297297297,0.0003510407717788787,0.997058440192921,0.06364048356382349,0.057429725099395555,1.1222819005072129,1.400868920004506,0.015769556164741516,897.7861561561003,-0.00019533157523040436,0.8504122903811893,1.0209652284781139,752
75,4.129027537851526,0.1409122249634777,-1.156017410547675,0.1394787703105396,0.0920739620923996,1381.1064864865039,0.0003511881047474386,0.997058440192921,0.06332093213214395,0.05665994210639115,0.9963081338708379,1.3709730455867652,0.015724197030067444,897.4867067066953,-0.0001934194300778611,0.8542774387947495,1.0206008329987526,751
76,4.128214124065117,0.14087082288513728,-1.156650076120196,0.13905570531010064,0.0921090692281723,1381.6327027028892,0.00035095426555648495,0.997058440192921,0.06359042458427258,0.057250518060197646,1.0495973865351864,1.3852597047087514,0.015864863991737366,902.4806206205394,-0.00019399858208799613,0.850370018056041,1.0205591718355815,750
77,4.129108224252258,0.14053326959965615,-1.1562866241754373,0.13918810244144086,0.09180408716201782,1377.0577777777798,0.0003512695661310529,0.9971237796673877,0.06358127146481704,0.05740683559150617,1.1270200947145677,1.4020220778592165,0.015838712453842163,902.531111111166,-0.0001942067670040624,0.850150514634464,1.0204300284385681,749
78,4.128153426535177,0.14084326952987838,-1.1569083551081634,0.13883983660511215,0.09207873046398163,1381.1778378379531,0.00035100254443063875,0.997058440192921,0.06383915919906054,0.057649721087279775,1.1014628580204482,1.3967339223605164,0.015894949436187744,902.1835035034455,-0.00019520118605300538,0.8508164160683732,1.0201862702767055,748
79,4.128635572107046,0.140903257539669,-1.1564757525448777,0.1391145209314325,0.09208548069000244,1381.2789189191535,0.0003511242823095949,0.997058440192921,0.06353968100096935,0.057324654762057725,1.1385446183737447,1.4041573991872407,0.01581713557243347,902.2495295295957,-0.00019396746365516216,0.8483513998319718,1.020044709245364,747
80,4.128569440553652,0.1408626903312712,-1.1565527200761108,0.13910193739884744,0.09207160770893097,1381.0708108108956,0.0003510761758033532,0.997058440192921,0.06358145292466268,0.05736745416466614,1.1223275241116983,1.4008140776138982,0.01582936942577362,902.1135935937054,-0.00019419607083999082,0.8499554395279315,1.0199778402845066,746
81,4.128613963223144,0.14088141841007992,-1.1566713840867084,0.1389881748666934,0.09205871820449829,1380.877567567397,0.00035117294388447955,0.997058440192921,0.06354736823302048,0.057129099727972976,1.0576968467283514,1.3855975618375238,0.015837907791137695,901.9873673673719,-0.00019372934593968278,0.85031480444035,1.0197030380368233,745
82,4.128523648387254,0.14042096552347136,-1.1575800637291642,0.1380055248593301,0.09178787469863892,1376.814814814832,0.00035105882287179643,0.9971237796673877,0.06380002318919466,0.057670357258528926,1.0550440925830387,1.3885507231596173,0.01599445939064026,907.0232732733712,-0.00019431176648525983,0.8495342978053665,1.0200758775075278,744
83,4.1288049084570275,0.14033856946289833,-1.1571176587625502,0.137747997026368,0.09172287583351135,1375.8400000000838,0.0003511027177469975,0.9971237796673876,0.06404429318813178,0.05791778714630796,1.12804290524958,1.4029782520139678,0.01593436300754547,901.7329729730263,-0.0001960770079852599,0.8483132289315681,1.019482066233953,743
84,4.128581348894421,0.1403724333155807,-1.1571187941844874,0.13798831365485018,0.091762974858284,1376.441481481539,0.00035103241360475053,0.9971237796673877,0.06383369363160157,0.057689906904501646,1.066074089267774,1.391017788018606,0.01599802076816559,906.7773273272905,-0.00019438452424830208,0.8498101457515581,1.0193218166629474,742
85,4.129373899242222,0.14096237968398648,-1.1558705599027703,0.13956105722599205,0.09204624593257904,1380.690270270221,0.0003514182258395043,0.997058440192921,0.06303783615525717,0.05641021181898101,1.0000481995105543,1.3727444110340283,0.01572960615158081,901.8650250250939,-0.00019155863829616103,0.8531396515121186,1.0191759715477626,741
86,4.129403505549335,0.1409549606442108,-1.1562488455914772,0.13938640296655846,0.09203276038169861,1380.4881081082858,0.0003514523712263614,0.997058440192921,0.0630402723279519,0.05642744535567216,1.0070503157353397,1.3736314482286298,0.015733808279037476,901.7329729730263,-0.00019166024529192343,0.8535062520275836,1.0190237313508987,740
87,4.1291302890585575,0.14081255945929222,-1.156393799730168,0.13853255435466844,0.09199035167694092,1379.851891891798,0.00035126488148239993,0.997058440192921,0.06339688547528707,0.05686252764079784,1.0466117381974414,1.3825147730044736,0.015792235732078552,901.3173973974772,-0.00019305013773254128,0.8520829597279799,1.0189468041062355,739
