cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
38,4.129422184615629,0.14092720156324884,-1.1623781549839731,0.13526647710370962,0.09202863276004791,1380.4260860860813,0.0003514339731668259,0.9973117043536323,0.06466394799955302,0.05810653940368617,0.8987925577540423,1.3479662615719017,0.016232788562774658,907.9312512513716,-0.00019650709507384526,0.8548620664672872,1.0139134402076404,1005
39,4.129825546741485,0.14140145600423465,-1.1613225748726659,0.13638188582075195,0.09228156507015228,1384.2203503502533,0.0003516484819619584,0.9972518831256805,0.06421672189323117,0.057319927008866345,0.871103685727634,1.3382981640393823,0.016041964292526245,902.7524024024606,-0.00019526902820850593,0.8580953595011476,1.0136842727661133,1004
40,4.129681773807691,0.14094509700799032,-1.1622814744968635,0.135300369280916,0.09201490879058838,1380.2202602603938,0.00035153064083426924,0.9973117043536323,0.06465742379181125,0.058355272702726044,1.0055598682905504,1.3717199011313534,0.016193285584449768,907.7958758759778,-0.00019693766200950735,0.8502576116886658,1.0135594755411148,1003
41,4.129382291366424,0.14084372751696722,-1.1622767290160438,0.13473804841068673,0.0919739305973053,1379.6057657657657,0.00035143791998513876,0.9973117043536323,0.06479669529661007,0.05829104484639237,0.9087640541650348,1.3499709983833257,0.016264691948890686,907.3917117116507,-0.000197224762519747,0.8568988809386309,1.0133676851789157,1002
42,4.128908679485321,0.1412574244678241,-1.162078013853364,0.1352137537431926,0.09228776395320892,1384.3131331331097,0.00035127413128422096,0.9972518831256805,0.06473657277975288,0.058366321267891715,0.9996888584987076,1.3701943634328564,0.016208350658416748,907.4427227226552,-0.00019709672326288685,0.8505854718888703,1.0132114092508953,1001
43,4.12990243991216,0.14127469731569742,-1.1616327710803482,0.13570969728380955,0.09221374988555908,1383.2027327327523,0.0003515959703174117,0.9972518831256805,0.06448709945270449,0.05786245997989752,1.0032882122746214,1.368402443998756,0.016049325466156006,902.088738738792,-0.00019666562663430838,0.8537201849670022,1.0130469376842182,1000
44,4.12954049206099,0.14077511693142475,-1.1624391098090239,0.13447667944796654,0.09193556010723114,1379.0300500500016,0.0003514150699028547,0.997311704353632,0.06497548012828766,0.05862921496708167,1.0011741631891393,1.3708699357671592,0.016252920031547546,907.0130530530587,-0.00019805450171599923,0.852622286360214,1.012928473452727,999
45,4.12942110935847,0.14132367545369512,-1.162306878766521,0.13536840947255455,0.0922805666923523,1384.205385385314,0.0003514653158956856,0.9973945603497055,0.06441280772900067,0.05799908212675685,1.0033682766352783,1.3704738918449961,0.01612687110900879,907.3720920919441,-0.00019587522799762076,0.8520331990376295,1.0128010685245197,998
46,4.12885873716439,0.14061385397552595,-1.1691928986124092,0.12769483009080862,0.09178642928600311,1376.7931531532668,0.00035157126484990715,0.9967755633778534,0.060050030859808125,0.05689697073039949,1.4400496824817992,1.5038404443781928,0.016553908586502075,999.5895495496225,-0.0001707061812906333,0.819378029428299,1.0126469656825066,997
47,4.129316694361709,0.1408196584123954,-1.1628076206433442,0.13442780440869426,0.09198367595672607,1379.7519319320563,0.0003513427095071119,0.9973117043536323,0.06479057858255927,0.05857018600097369,0.9693396498170217,1.3653143047663097,0.016315847635269165,912.1178878878709,-0.0001967793270009684,0.8525605903857003,1.01243673513333,996
48,4.129096194108327,0.14109664447372935,-1.1625251541880766,0.13441881178193263,0.09218640625476837,1382.7926926927175,0.00035126554153941923,0.9973945603497055,0.06489473777506406,0.05838064357687789,0.9551673211359928,1.35951710572347,0.01624879240989685,906.4460460459813,-0.00019757560811404126,0.8548736793443328,1.0121844708919525,995
49,4.129385215441386,0.14115932576686674,-1.1622210718393433,0.13449873410980193,0.09219099581241608,1382.8615315314382,0.0003514033883627556,0.9973945603497056,0.06458292906243486,0.05792219732734773,0.9088855776138156,1.3487687214073778,0.016187593340873718,906.4911711711902,-0.0001962426034226196,0.8540321038948216,1.012044834593932,994
50,4.129811902840932,0.14123938564774133,-1.1622441581664045,0.13483556611065334,0.09220695495605469,1383.1009709711652,0.00035153955317942295,0.9973945603497055,0.0642853790024286,0.05756613203720568,0.904160288839797,1.347261372075722,0.016113057732582092,906.6481281281449,-0.0001950398782784997,0.855830924403812,1.011917864282926,993
51,4.129448833274203,0.14075236994206022,-1.1626073751790633,0.13397254201016598,0.0919293761253357,1378.9375775775407,0.000351384947177924,0.9973117043536323,0.06473779785587933,0.05838978642630648,0.9349846437174629,1.3575057774179726,0.016309261322021484,911.5795395395253,-0.0001964572164129441,0.8556599580101766,1.0118011385202408,992
52,4.129689388275146,0.14116340054098264,-1.161829488497472,0.13557045522453476,0.09217382967472076,1382.604134134017,0.00035147221673173805,0.9973945603497056,0.06439700464098738,0.05771044245976362,0.9089050330828479,1.3482272951488312,0.0161360502243042,906.3224424424116,-0.00019558358284459815,0.8552733887410275,1.0116615022222202,991
53,4.129276137686892,0.14065213499678017,-1.1627655893510038,0.13378776381107252,0.09188961982727051,1378.340980981011,0.0003512879377815492,0.9973117043536323,0.06492389742793007,0.05848778109342249,0.9031831660663099,1.350548759157946,0.016355127096176147,911.1851451452821,-0.0001970001303513519,0.8563149753842293,1.0115159675478935,990
54,4.129937126636505,0.14113089424892272,-1.1618619522230897,0.13442784795144003,0.09216225147247314,1382.4305405404884,0.00035144226926950084,0.9973945603497056,0.06439716765553062,0.05792550926302786,1.0043029127290861,1.3695878147563552,0.016102150082588196,906.2086486485787,-0.00019593050034278384,0.8520331990376295,1.0113407547275226,989
55,4.129936626752218,0.14113398832442742,-1.161631128612204,0.13468297462375536,0.09214627742767334,1382.191101101227,0.0003515092771904236,0.9973945603497056,0.06433366734042839,0.057592885886522165,0.8961821512766877,1.3457455970750885,0.01612086594104767,906.051691691624,-0.0001952873403509531,0.8562199273781949,1.0112260778745017,988
56,4.129898926417033,0.14106854755000992,-1.1616476567068845,0.1343509856729998,0.09213033318519592,1381.951661661733,0.00035140912685983694,0.9973945603497055,0.06440879266028325,0.057693591665339716,0.9029599046337262,1.3467120669823986,0.016132771968841553,905.8947347346693,-0.000195659382060789,0.8555212074805478,1.0111094762881598,987
57,4.129939970175426,0.14106516423095547,-1.1620717828015186,0.1340690371709546,0.09211815893650055,1381.769089089008,0.0003514491328493597,0.9973945603497055,0.0645301412828834,0.05812778094480805,1.0020704894674148,1.369668185384101,0.01612667739391327,905.7750550550409,-0.0001966895145185561,0.8502755825200624,1.010978159805139,986
58,4.130004832744598,0.14105277014370668,-1.1620101683329698,0.13414401247105007,0.0921073704957962,1381.6074674676638,0.000351458963968691,0.9973945603497055,0.06439650187807791,0.057662478627316445,0.8839501635162588,1.3430121387493321,0.016138136386871338,905.6691091090906,-0.00019564827112363175,0.8568988809386309,1.0108803709348044,985
59,4.13004257440567,0.14102685115063687,-1.1617037276827182,0.13453627550142938,0.09210158884525299,1381.5206706705503,0.00035141392316299187,0.9973945603497055,0.06446776822266088,0.05787275622455899,0.9577793001531685,1.3586290584630243,0.016122594475746155,905.6122122122906,-0.00019611026093432007,0.8537528597310805,1.0107511654496193,984
60,4.130157423019409,0.14105237416594124,-1.1617642256736123,0.13410386497346932,0.09209083020687103,1381.3590490489732,0.00035152125887305503,0.9973945603497055,0.06433759367821483,0.0575896727989847,0.890273512581,1.343799204651421,0.01611359417438507,905.5062662663404,-0.00019545083455952338,0.8559935462928872,1.0106282929579418,983
61,4.129931442737579,0.14093620930205528,-1.162415290631949,0.13338332609880976,0.09205849468708038,1380.874184184242,0.00035135977792886307,0.9973945603497055,0.06474110227418581,0.05827655530662158,1.0043440074207926,1.3701399242558638,0.016167953610420227,905.1884284284897,-0.00019732104621680927,0.8517807109107028,1.0105138023694358,982
62,4.129487052708369,0.14138422658079797,-1.162349989073229,0.13414103389501691,0.09237699210643768,1385.6516516515985,0.00035126239857124656,0.9973374934103649,0.06447630792591474,0.05794114006298975,0.98821232252121,1.3658637782784429,0.01611076295375824,905.2924124123529,-0.00019624910916946512,0.8529840861427576,1.0104037821292877,981
63,4.129054924647013,0.1408487287322063,-1.163180264556444,0.13306105769196183,0.09208942949771881,1381.3380980980583,0.000351026194683631,0.9973945603497055,0.0650121869585204,0.05874504113055451,0.9751016675870092,1.3665553159213415,0.016333460807800293,910.1123923924752,-0.00019779732646398325,0.8533797620624725,1.0103158031900725,980
64,4.129367216428121,0.14090081193894458,-1.162666922471303,0.13318196599456164,0.09210120141506195,1381.5146846845746,0.00035111026264255676,0.9973945603497055,0.06472866967169925,0.05835939769203948,0.9385052892015118,1.3574302580740452,0.01627551019191742,910.2287387386896,-0.00019666782332378207,0.8551616586603827,1.0101886466145515,979
65,4.129503585967511,0.1412798540904463,-1.1622215272670586,0.13408191175532957,0.09233056008815765,1384.9549549547955,0.0003511801478589474,0.9973374934103649,0.06451236600349397,0.057817652210313,0.9137626022414529,1.349657602965717,0.01613384485244751,904.8372372372542,-0.0001962186152638604,0.8539774508234523,1.0114011665185294,978
66,4.129688945611318,0.1410394862461793,-1.1623699186293668,0.1330335530622465,0.09212793409824371,1381.9157457458787,0.0003513544527653072,0.9973945603497055,0.06463539344140418,0.05822298240647037,0.9787878399772127,1.3646988742510269,0.016159027814865112,905.8711911912542,-0.0001970615649844671,0.8510578107012097,1.0099553813536963,977
67,4.129742667524521,0.14127170851934914,-1.1622574223294615,0.13371168557454588,0.09231914579868317,1384.7837837836705,0.00035120560310901905,0.9973374934103649,0.06447703576632563,0.05779485243802118,0.9512708700369519,1.3569925459243484,0.016109943389892578,904.7254054055084,-0.00019607462689576785,0.8534745682320373,1.009826237956683,976
68,4.1300677175933735,0.141339522149003,-1.1621410082851231,0.13371060845169944,0.09233635663986206,1385.0420420421287,0.00035130855848043664,0.9973374934103649,0.06416880842865573,0.057454221282162994,0.9193608308381562,1.3500142880166617,0.01604941487312317,904.8941341340542,-0.00019501334531381903,0.8543285386708053,1.0097409908970199,975
69,4.1300774610715845,0.14134488536779205,-1.161740993062337,0.13374720409147742,0.09232394397258759,1384.855855855858,0.00035136887564209476,0.9973374934103649,0.0641820099072408,0.057428841952803865,0.9272514714199915,1.3513062099104998,0.016046375036239624,904.7724924925715,-0.0001949421005667425,0.8541112637103611,1.0096033414204917,974
70,4.129324984550476,0.1407552769614928,-1.16241728779549,0.1326556849384771,0.0920121967792511,1380.1798098096624,0.00035109000620244836,0.9973945603497055,0.06497372192509397,0.058464921781170236,0.9195222386233741,1.3532479094748109,0.016334697604179382,909.3492392392363,-0.0001973079862878124,0.8563149753842293,1.009509526193142,973
71,4.129784622987112,0.14085238737112216,-1.1626049753177767,0.13292441874885771,0.09203535318374634,1380.5269969969522,0.00035124216324237907,0.9973945603497055,0.06461280282361037,0.058121247786379206,0.9051076757368031,1.3487989607586541,0.01625293493270874,909.5779879880138,-0.00019620654731920714,0.8556193673585542,1.0094472517569861,972
72,4.129721160729726,0.14079931453056505,-1.163013540728931,0.13257733740362732,0.09202119708061218,1380.3144944945816,0.00035116615181668117,0.9973945603497055,0.06470988225191832,0.05823045370405969,0.9205511276289249,1.3535062843927583,0.01626637578010559,909.4379779780284,-0.00019648374167776625,0.8558450221214474,1.0092992335557938,971
73,4.129671306705158,0.1410813889771067,-1.1627462197408702,0.13236918798921044,0.09223946928977966,1383.5885885884054,0.0003510437785911865,0.9973374934103649,0.06467931778146531,0.057955480103189294,0.9170316818484383,1.3504180308903004,0.0161561518907547,903.9445445446763,-0.00019688878229966582,0.8543153333605629,1.009242981672287,970
74,4.12960711479187,0.14071308811033148,-1.1627683369497943,0.13212768999209795,0.0919964462518692,1379.943363363156,0.00035104810955050123,0.9973945603497055,0.06482232256199826,0.05827040782245854,0.8865642108151386,1.3459785679873448,0.016300365328788757,909.1934534534812,-0.00019680957024005135,0.8558450221214472,1.0091116651892662,969
75,4.129738215605418,0.14074599083167405,-1.1630019775914702,0.13202394947587504,0.09198868274688721,1379.8266366366297,0.00035116066820326105,0.9973945603497055,0.06475800404682605,0.05823515228024729,0.9008591216703694,1.3487517892824559,0.016280323266983032,909.1165465465747,-0.0001966686152632528,0.8553868964068757,1.0090138763189316,968
76,4.12955197095871,0.1406468044465233,-1.163496048517028,0.13189671870983677,0.0919579416513443,1379.3657157155685,0.0003510312707267222,0.9973945603497055,0.065177947499159,0.05891792462031245,0.9967412383682799,1.3711828381550604,0.016334474086761475,908.8128628628328,-0.00019859356049276773,0.8538497153252544,1.0088970884680748,967
77,4.130421297098711,0.14121492110383085,-1.16210418285712,0.1329150349174307,0.09225265681743622,1383.7867867867462,0.00035132222405730943,0.9973374934103649,0.06415031454644077,0.0572623760431274,0.8761955612290535,1.3397688351154586,0.016047745943069458,904.0740340340417,-0.00019475057841094844,0.857359332164444,1.0087929666042328,966
78,4.129697561264038,0.14064413905245696,-1.1632816351316095,0.13155701616652543,0.09194396436214447,1379.1562062061857,0.0003510800615990243,0.9973945603497055,0.06499816028100222,0.05855085934642528,0.9388863752409629,1.3568465623195922,0.016318723559379578,908.6748248247895,-0.0001977126770456429,0.8568180469704043,1.0086997722585997,965
79,4.129226067533525,0.14108246558200874,-1.1630795736169384,0.13186987304140302,0.09226468205451965,1383.9669669670984,0.0003509538811542608,0.9973374934103649,0.06479821261018515,0.058460757502377156,0.9732770414959226,1.365157639487648,0.016260728240013123,908.8049749750644,-0.0001971739271975522,0.8510917271557538,1.0085993756850562,964
80,4.129414643164093,0.14110922267509793,-1.1627929686369145,0.13219128023021307,0.09226889908313751,1384.0300300300587,0.0003510022863629134,0.9973374934103649,0.06471502001519606,0.058386480730451495,0.9908026696961287,1.368112798760556,0.016230717301368713,908.8463863863144,-0.0001968943287848117,0.850776844732634,1.0085263599952063,963
81,4.129271601521691,0.14104100635266534,-1.16279560708651,0.13174966023918894,0.09224346280097961,1383.6486486487556,0.0003509320403202249,0.9973374934103649,0.06483871549029242,0.05849889333215727,0.9787624028942017,1.3656402967712995,0.016263633966445923,908.5959459459409,-0.00019736860171481966,0.8514049623942767,1.0083888346950214,962
82,4.129473468393979,0.14109599915074028,-1.1627372805276308,0.13205417159483998,0.09224386513233185,1383.6546546546742,0.00035106557692101445,0.9973374934103649,0.06475658027097733,0.05836823939127521,0.9917044237348343,1.3682426514924608,0.016237348318099976,908.5998898898251,-0.00019689033626671718,0.8514049623942767,1.0082726056377094,961
83,4.129896469686514,0.1411748082377475,-1.162674067301375,0.1319883129404868,0.09226709604263306,1384.0030030030757,0.0003511733505683323,0.9973374934103649,0.06442883868485388,0.05798632027799309,0.9970240955880199,1.3684163104884945,0.016157567501068115,908.8286386386026,-0.0001955874547336118,0.8533915896106827,1.0082290197412174,960
84,4.129582458952337,0.14107218585640396,-1.163032060417316,0.13161879551048553,0.09223124384880066,1383.4654654653277,0.00035105692580042973,0.9973374934103649,0.06467833829516864,0.05820505932851001,0.9541403344183785,1.3596658666592285,0.01622922718524933,908.4756556556094,-0.00019653847327309347,0.8531946979512016,1.0080679630239806,959
85,4.129868197678728,0.14111895215526124,-1.1624001494255058,0.13211506254821814,0.0922432541847229,1383.64564564568,0.0003511242965764666,0.9973374934103649,0.06445523369775126,0.057982617817846284,0.9649331478239502,1.3615148831327089,0.016174495220184326,908.5939739739988,-0.00019573738098081452,0.8531663518641898,1.008022204041481,958
86,4.129279516068012,0.14094072486987325,-1.163328030313523,0.13145513631981123,0.09217740595340729,1382.65765765775,0.0003509359017763127,0.9973374934103649,0.0650955814717695,0.05864905599039595,0.9739765974633019,1.364651590906414,0.016309082508087158,907.9451951952651,-0.00019804901162523002,0.8540115158916572,1.0078702742854755,957
87,4.129455662248935,0.14095901686244988,-1.1635106521557583,0.13150609721906995,0.09218361973762512,1382.750750750769,0.00035095751135804894,0.9973374934103649,0.06492974409701849,0.058487980920053556,0.9715964955928937,1.3638837070290317,0.01627121865749359,908.0063263264019,-0.00019751356321094174,0.8515900265055476,1.0077722370624542,956
