cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
40,4.128299844062934,0.1407829760832227,-1.148450309748869,0.14736049254194566,0.09026752412319183,1354.009789789794,0.00035781228416703647,0.9967998817050439,0.06115737573876565,0.055163118259908085,1.209506420734746,1.4260956482054643,0.014026537537574768,828.9855855857022,-0.00020239287651038592,0.8425561369910384,1.0200537741184235,885
41,4.12803510581555,0.14037159528525617,-1.1495128434184083,0.1462538827427678,0.08998984098434448,1349.8442542541306,0.0003578698601920906,0.9968738206703498,0.06191122214627135,0.056532484211964544,1.4018100986811426,1.4703452021425845,0.01422053575515747,833.8628328328487,-0.00020521750335471302,0.8354817377100275,1.019649642209212,884
42,4.127412814672302,0.14015842021941602,-1.1501453101569512,0.14573316552604954,0.08990378677845001,1348.553763763979,0.00035767204662954806,0.9968738206703496,0.06260699939985688,0.05727483397415007,1.385446898808702,1.4697224313427497,0.014361858367919922,833.0656356357504,-0.00020803189150186857,0.8400873508650623,1.0195039833585422,883
43,4.1280618143730425,0.14032056665428472,-1.149719688001,0.14617390833165578,0.08994624018669128,1349.1902102101594,0.00035791373912128654,0.9968738206703496,0.06195522765987194,0.05649173974090931,1.3686388573676007,1.4629569468094838,0.01423366367816925,833.4587987987325,-0.00020531491512584298,0.8381637239280332,1.0193182155489922,882
44,4.127915451082132,0.14081007032912066,-1.148704748766862,0.14684066581090713,0.09027557075023651,1354.1304504503496,0.0003578528924448126,0.9967998817050439,0.06145159813196777,0.05591135070714178,1.3771487552275836,1.463685363570128,0.014120414853096008,833.665345345391,-0.00020316410899114815,0.8357526351284723,1.0191535577178001,881
45,4.128164103242005,0.14028785761190307,-1.1492479362912154,0.14640950088281382,0.08990399539470673,1348.5566966966726,0.0003579966039092849,0.9968738206703496,0.061939698296015734,0.05616029376540182,1.2853977127315037,1.444447497392455,0.01424272358417511,833.0674474474508,-0.00020461913614162723,0.8396643943051205,1.0189535717169445,880
46,4.127418678897922,0.14064877288734534,-1.1494303350807087,0.14639767709762255,0.09019966423511505,1352.9915315315593,0.00035774742298304855,0.9967998817050436,0.06207692093000962,0.05658150483855246,1.3795390590984784,1.466352773794255,0.01424039900302887,832.964174174238,-0.00020566634508700885,0.8368437091334042,1.0188205167651176,879
47,4.1278615418127025,0.14073889641875065,-1.1487867212040248,0.1468093319404553,0.09021946787834167,1353.2887687685434,0.0003578949235331281,0.9967998817050439,0.06173254842204707,0.05617994194208187,1.3994855177484506,1.4683975571300896,0.014156356453895569,833.1471671671607,-0.00020419245721603837,0.838579959015095,1.0186513885855675,878
48,4.1279049299531065,0.14071059960157545,-1.148195080630276,0.1468307394522856,0.09020181000232697,1353.0239039037842,0.00035789266633259485,0.9967998817050439,0.06171194653303086,0.056199158264817445,1.402551276253952,1.468824192090532,0.014155939221382141,832.9841041041072,-0.00020429586818187444,0.8368162721434571,1.0185766965150833,877
49,4.127779344312188,0.14004623299743682,-1.1499952478961746,0.14527501670987464,0.08981561660766602,1347.231011011172,0.00035773969840771256,0.9968738206703496,0.0625755295136964,0.05703445094308091,1.3534755896563313,1.4609700520530327,0.014348119497299194,832.24850850855,-0.00020761058690703607,0.8409864957000033,1.0183512543638549,876
50,4.128030811730078,0.1407016195824491,-1.1485578134446492,0.146514397831167,0.09018316864967346,1352.7443243244197,0.0003579456618255162,0.9967998817050439,0.061688196927227164,0.05610665859097407,1.3965902474328802,1.4669953034357517,0.014150440692901611,832.8119819820859,-0.00020407271636367654,0.8374551235239134,1.0182576874891918,875
51,4.127514629947896,0.14013423285438903,-1.1499168938472086,0.14520405114333867,0.08989188075065613,1348.3748548550066,0.00035766105387670697,0.9968738206703496,0.06225644422522008,0.056942663528352595,1.3499649648621457,1.4618211324188413,0.014382913708686829,837.5570770769846,-0.00020586709117091997,0.8385507989449663,1.0183138772845268,874
52,4.127614418126769,0.14060604961634776,-1.1486721229479115,0.14625930111882843,0.09013980627059937,1352.0939339338802,0.00035787669203089247,0.9967998817050436,0.061977209037190284,0.05614285956640664,1.2915620862384332,1.4438962518439071,0.01423528790473938,832.4115715716034,-0.00020478050295113582,0.8396643943051204,1.01793905099233,873
53,4.12763466478205,0.1401244944150424,-1.1499637447801925,0.14496639100926934,0.08986800909042358,1348.0170370368287,0.00035773294741113634,0.9968738206703496,0.062246216313475794,0.05675366130614511,1.3127489971828208,1.4532823965588633,0.014377877116203308,837.3348148148507,-0.00020542157178904201,0.8399210518385833,1.0178225735823314,872
54,4.12783801393444,0.1401690259177647,-1.149554685353974,0.14526200839626432,0.08986742794513702,1348.0082382382825,0.0003578466697823252,0.9968738206703496,0.06199799575766579,0.05629829638380185,1.2320474036615305,1.4342965509190155,0.014345020055770874,837.3293493492529,-0.0002042324831749471,0.8407578320191837,1.0177121808131537,871
55,4.127525449610081,0.1400459129122921,-1.14980741551914,0.14497693611267906,0.08982674777507782,1347.3981881882064,0.00035769646340417285,0.9968738206703496,0.06233417799014374,0.056654012430888946,1.2220060348153874,1.433369078247851,0.01441967487335205,836.950410410529,-0.0002055923075090547,0.8438386298386948,1.0175492614507675,870
56,4.127663089304554,0.1400479387952721,-1.1494524984031405,0.14507114615973749,0.08982814848423004,1347.4187187186908,0.00035769520343548097,0.9968738206703496,0.0622534751790306,0.05652236485206343,1.223413060109804,1.4330550077327087,0.014397591352462769,836.9631631630473,-0.00020514588143623016,0.8418574870313216,1.0173536837100983,869
57,4.127616308503232,0.14062758272557568,-1.148981113566384,0.14606422246766768,0.09016591310501099,1352.4853453454562,0.0003578292240196225,0.9967998817050439,0.06185837425393322,0.056402145235341754,1.3930407416373072,1.4680374632969,0.014257609844207764,837.2528328327462,-0.00020398611336857329,0.8376698561416623,1.0176228359341621,868
58,4.12765101591746,0.1400674814855744,-1.1496763006912945,0.14462420455248085,0.08984808623790741,1347.7178778778762,0.00035766885301408494,0.9968738206703496,0.06219382069577448,0.056823153960344965,1.3220044956938999,1.4558720362342539,0.014368534088134766,837.148988988949,-0.00020565979191420066,0.8407578320191839,1.0172327980399132,867
59,4.127875682863139,0.14063631014667988,-1.1486498192333412,0.14597678718525464,0.09016236662864685,1352.4323723723646,0.00035786575410119687,0.9967998817050439,0.06161532160708976,0.05606565451563155,1.355835134878821,1.4601464372898185,0.014224633574485779,837.2200400400907,-0.0002029137636056616,0.8370583327478232,1.0169995948672295,866
60,4.128239875728801,0.14058192440539577,-1.1491270632344717,0.1461503119258059,0.09021082520484924,1353.159279279178,0.0003575342401243251,0.9967998817050439,0.06156137762287551,0.0561111011701057,1.4064417888379488,1.4699948362470192,0.014282241463661194,842.2726126126945,-0.00020170505666368863,0.8369657807015037,1.0177808503309886,865
61,4.128127092426106,0.14077238207883058,-1.1483757145634121,0.14633323370289392,0.09023299813270569,1353.4918318318669,0.00035792913122848006,0.9967998817050439,0.0613842781510998,0.05535463962745291,1.2254110392251292,1.429900668235326,0.014209344983100891,837.8758958959952,-0.00020086718129876607,0.8418574870313216,1.0174725204706192,864
62,4.128194454968986,0.14073105336323083,-1.1486165666408852,0.14571919029654135,0.09020476043224335,1353.068048048066,0.00035794040336724646,0.9967998817050439,0.061337237388832,0.055446502201103615,1.2515848763492272,1.4361577412018405,0.014196410775184631,837.6135535535868,-0.00020112479575299012,0.8408188501962599,1.0172884911298752,863
63,4.1279628958020895,0.1400550126826495,-1.1497433799579162,0.144667040537438,0.08980174362659454,1347.0227727729362,0.0003578212952124087,0.9968738206703496,0.062400023391867274,0.05677656266125814,1.3344076336082766,1.4561334227444018,0.014395579695701599,836.7172172171995,-0.00020568657732913424,0.8409406447663086,1.01704311867555,862
64,4.1277171660277805,0.14055678166924004,-1.1491320816617518,0.14537844354589563,0.09012822806835175,1351.920300300233,0.0003578032584911223,0.9967998817050439,0.061959973332864016,0.05632156864515217,1.3460141200276539,1.4572265227400425,0.014293760061264038,836.9030430431012,-0.00020401280891312753,0.839765526152499,1.0168927411238353,861
65,4.127821587708037,0.14055402733711378,-1.1492464072408055,0.14528924456356537,0.09011666476726532,1351.7466666668188,0.0003578428537599705,0.9967998817050439,0.06184426900202948,0.056026991960856795,1.2724611730547561,1.4413419641131262,0.014281481504440308,836.7955555554945,-0.0002032899141513266,0.8417019613452372,1.01671622445186,860
66,4.127369168653327,0.14039561306436263,-1.1495558526036065,0.14462331648028312,0.09008938074111938,1351.3375975976232,0.0003575524120948217,0.9967998817050436,0.06212456326911358,0.05659211233039942,1.305592623589785,1.4504729430090844,0.014341413974761963,836.5423223222606,-0.0002051424077714947,0.8397655261524988,1.016789364318053,859
67,4.1277061494730285,0.140476109383744,-1.1490636606625142,0.14496538820743596,0.0900917500257492,1351.3729129128624,0.00035774543681835256,0.9967998817050439,0.06208595076748908,0.0565795289303417,1.3842223545843222,1.467203440688348,0.014309987425804138,836.5641841841862,-0.0002047712804333746,0.8366143637522281,1.0164930174748104,858
68,4.128132824170387,0.1405642239473881,-1.1487179855928744,0.14534944863248073,0.09010037779808044,1351.5024024024606,0.0003579326505099613,0.9967998817050439,0.06157557038295139,0.05555266657675612,1.2008593167081747,1.424845732797594,0.014247238636016846,836.6443443442695,-0.0002019961594319142,0.8427337595388471,1.0162221267819405,857
69,4.1280522192938855,0.1404870583501201,-1.148816959739843,0.1450616012459849,0.09006702899932861,1351.002102102153,0.00035787081950162204,0.9967998817050439,0.06184467666685744,0.05620244260425992,1.355833021054858,1.4594851329280971,0.014258414506912231,836.3346346346661,-0.00020366888220117645,0.838937939284195,1.0160640502969425,856
70,4.12757192223759,0.14051910348217622,-1.148936914968428,0.14501123338085398,0.0901401937007904,1352.0998198196758,0.0003576621447420252,0.9967998817050439,0.06183223425835857,0.05646526921898186,1.3957471157538857,1.4703871206278294,0.01433458924293518,841.6131531530991,-0.00020305211886724778,0.8377888698150886,1.0160123308499656,855
71,4.127971304517214,0.14001507972583005,-1.1496788373747049,0.14417562353232694,0.0897931307554245,1346.8937237237114,0.00035775662945382157,0.9968738206703496,0.06213676016372831,0.05667441755697053,1.3309874608784975,1.4565361463589006,0.014419183135032654,841.2339639640413,-0.00020417708308268566,0.8391372536077314,1.0158663615584373,854
72,4.127659679671465,0.14051773291851516,-1.1487961352070348,0.1452466592111661,0.09012411534786224,1351.8584984985646,0.00035772081424996895,0.9967998817050439,0.06171628231000479,0.05615079220274606,1.3171186502806265,1.4527224831489143,0.014323905110359192,841.462942942977,-0.00020232302566390234,0.8377888698150886,1.0157037526369095,853
73,4.127667865914813,0.14049613162092786,-1.1489123768946206,0.14493145596208284,0.09010115265846252,1351.5141741742846,0.0003577589437885358,0.9967998817050439,0.06175930463992383,0.05615314558990904,1.310958969953413,1.451394103363096,0.0143347829580307,841.2486186185852,-0.00020241847466290425,0.8377888698150886,1.015593484044075,852
74,4.128020626811658,0.14059114223819244,-1.1485707686372206,0.14532223722909954,0.09012196958065033,1351.8261261261068,0.00035791551103307755,0.9967998817050439,0.06133334613000245,0.05557491205571045,1.2271027335617735,1.433544931826919,0.014272838830947876,841.4427927928045,-0.00020062925363186664,0.8404490057944588,1.0156246523062389,851
75,4.127815000889665,0.14052803016095958,-1.1487195967545907,0.1450583678944341,0.0901123583316803,1351.6819219219033,0.00035779498115297184,0.9967998817050439,0.0616705613312028,0.056264942287799075,1.377180684788188,1.4660579464285461,0.014298215508460999,841.3530330329668,-0.00020247362583970094,0.8377888698150886,1.0153910766045253,850
76,4.127206322298211,0.1402787481605111,-1.1492869470392921,0.14433351655909507,0.09002973139286041,1350.4429429429583,0.00035749325938264905,0.9967998817050439,0.06222676782382895,0.05656719597400993,1.2592804546528633,1.4411042802688678,0.014448568224906921,840.5818318317179,-0.0002042693907397589,0.8420021628845731,1.0151871790488562,849
77,4.1278185537305925,0.14043838071523862,-1.1487423761805182,0.14484066234673929,0.09006367623806,1350.9520720720757,0.00035776131535903934,0.9967998817050439,0.06180745133947905,0.05618326652597015,1.315523865719074,1.4516642728051636,0.014328613877296448,840.8987387388479,-0.00020262908377366163,0.8383168068082019,1.0151893521348636,848
78,4.127256128343485,0.1402760848728986,-1.149795523345509,0.14382786899896394,0.09001640975475311,1350.2428228228819,0.00035754288646805096,0.9967998817050439,0.0622930307113363,0.056868927547064164,1.3358155765602309,1.4584952881180695,0.014443576335906982,840.4572672671638,-0.00020497875226727796,0.841198767362898,1.0150729368130367,847
79,4.127578930127418,0.14033871882972912,-1.1491182410687388,0.1443164216507488,0.0900307148694992,1350.4576576575637,0.0003576420558502018,0.9967998817050439,0.06202821203750437,0.05657322503579822,1.3345423958037301,1.4565413195718424,0.014384567737579346,840.5909909910988,-0.00020398424729479585,0.8387557206147656,1.0149498780568442,846
80,4.12773627265025,0.14034563904319816,-1.1491639963332672,0.14442438917767922,0.09003227949142456,1350.4812012009788,0.00035765254165696995,0.9967998817050439,0.06188587477410455,0.056306758482411776,1.307893413619869,1.4509316842756375,0.014350637793540955,840.6056456456427,-0.00020313106912882653,0.8379880148913473,1.014743559062481,845
81,4.1278958264043775,0.14033764681229668,-1.1487442662673157,0.14445166785140748,0.09001444280147552,1350.2133933934383,0.0003577027434557979,0.9967998817050439,0.06178707825829801,0.05602700165937004,1.2618576280323897,1.4411055802662878,0.014344081282615662,840.4389489488676,-0.00020235129918574896,0.8401725767681664,1.0146936401724815,844
82,4.128320846719257,0.14044666973365066,-1.148351955878595,0.14469161872059147,0.090046226978302,1350.690150150098,0.0003578524682055603,0.9967998817050439,0.06155186755906628,0.05602063304093507,1.3505074366761525,1.460464865735738,0.014259397983551025,840.7357057055924,-0.0002018703351299884,0.8383168068082019,1.0145793358484905,843
83,4.127815592856634,0.13991911508243376,-1.1494853740082815,0.14354448892089272,0.08975538611412048,1346.3276676677633,0.0003576658456077157,0.9968738206703496,0.06210353383039301,0.05676427319510754,1.3098497997260363,1.4538774803067207,0.014490842819213867,845.4753953954205,-0.00020344867899188592,0.839618974666947,1.0144146780172985,842
84,4.128421435921879,0.14043207218169806,-1.148399003660095,0.14497362332125002,0.09001857042312622,1350.2751951953396,0.00035792347212583827,0.9967998817050439,0.06162184781050715,0.05614652229125243,1.4063130878131052,1.4703695694068766,0.014260619878768921,840.4774174173363,-0.00020223736417457293,0.8369657807015037,1.0148750618100166,841
85,4.127526886180296,0.1402973191273099,-1.1495466438616446,0.14383749753716735,0.09001404047012329,1350.20750750741,0.00035760607817610085,0.9967998817050439,0.06202624558025728,0.05661286193443422,1.3250473279892603,1.455357017195293,0.014380380511283875,840.4352852853481,-0.00020415681559718963,0.8383168068082019,1.0142749175429344,840
86,4.127928048575005,0.13990276724308062,-1.149608665354408,0.14309950191072252,0.0897262692451477,1345.890660660807,0.0003577431386858537,0.9968738206703496,0.06210602927147537,0.056766612737957904,1.327732093384709,1.457631247645199,0.014487415552139282,845.2009609609377,-0.000203454607356209,0.840486932042989,1.014091136554877,839
87,4.128758422398971,0.1404737502503918,-1.147993778927892,0.14492481456930387,0.0900048166513443,1350.0691891892347,0.00035808426152323774,0.9967998817050439,0.061452423424824425,0.05588166633230939,1.404593899613662,1.4687562601486581,0.014213517308235168,840.3491891892627,-0.00020140604634282175,0.8375782570039423,1.0139872630437217,838
