cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.1292415156316915,0.14068120037487233,-1.1563502265611962,0.1303275459250462,0.09147870540618896,1372.17717717716,0.00035296800128834416,0.9971664939204252,0.06260937708838467,0.05662777347234532,1.1444064414072672,1.4066204932650561,0.01344376802444458,777.5670670670224,-0.0002219620703973373,0.8433390839845296,1.0227138176560402,1194
26,4.130096029997664,0.14064409894229707,-1.1550871699681289,0.13099367671393125,0.09138859808444977,1370.8258258257993,0.00035321796867183634,0.9971664939204252,0.06256929360987509,0.056599820684920844,1.283083890667168,1.433922612308109,0.013304084539413452,772.2318818818312,-0.0002229263102477173,0.8396019259707694,1.0224344829718273,1193
27,4.130263048152987,0.14066730630571883,-1.1553439766412394,0.1309885861598148,0.09138280153274536,1370.7387387386989,0.0003532986992326354,0.9971664939204252,0.06223803494563874,0.05584650133439628,1.1151590690423019,1.395954249415606,0.013276457786560059,772.182822822826,-0.00022084745156951408,0.8429851815893884,1.0220016663273177,1192
28,4.12938234655564,0.14060425908272334,-1.1557776582531762,0.13066129799984405,0.0913878083229065,1370.8138138138456,0.00035312343277060115,0.9971664939204252,0.06272616597949064,0.05665946558981544,1.16583106701058,1.4098271521418138,0.013447582721710205,776.7944944944466,-0.00022235210776023987,0.8428453257710221,1.021974099179109,1191
29,4.129225733264392,0.14071260852450912,-1.1561903286311372,0.1303763215502732,0.09151184558868408,1372.6744944944512,0.0003529241552842958,0.9972549155419775,0.06305843162951032,0.05666311815913193,1.133591400302615,1.4013949602010434,0.013332590460777283,766.143903903896,-0.00022565091312029962,0.8463493973847819,1.022061643501123,1190
30,4.129510262012482,0.14006356218734473,-1.1563982307286738,0.12955530790883693,0.09105265140533447,1365.7865065066144,0.000353061460044536,0.9972229908614659,0.0632597543462588,0.057534790395503965,1.2161205923516096,1.4238772316845243,0.01354767382144928,776.5341341341846,-0.0002254225521591798,0.8431916583575214,1.0212908188501995,1189
31,4.129311438810785,0.14044982072748352,-1.155985124325492,0.13014070703045125,0.09130331873893738,1369.5465465467423,0.00035306522167661327,0.9971664939204252,0.0631683715210672,0.05744708562274834,1.290758907344987,1.439883260097917,0.013495638966560364,776.0763763764407,-0.00022488037608300605,0.8412503613142922,1.0209700092673302,1188
32,4.130201926659112,0.14066560293094543,-1.1554600214601665,0.13091739843892833,0.09134776890277863,1370.2132132132538,0.0003534303941756288,0.9971664939204252,0.06221094351719346,0.05611155240876958,1.1940763036147253,1.4140161684914814,0.013318479061126709,776.454154154053,-0.00022024418267208972,0.8402718726182317,1.0207739969094596,1187
33,4.1299469225430405,0.14055122002059298,-1.1554381443469546,0.1306970326169962,0.0912979245185852,1369.4654654655606,0.0003533372036991037,0.9971664939204252,0.06255095738002606,0.05644105261621617,1.1902788407224572,1.41447538108099,0.013387948274612427,776.0304304305464,-0.0002216166039901942,0.8401522186786754,1.0211221252878508,1186
34,4.129674612881733,0.1405649960455192,-1.155618303447908,0.13073928172342045,0.09132815897464752,1369.918918919051,0.0003532546775795671,0.9971664939204252,0.06266582231663646,0.056889440381071514,1.2702685252755845,1.4334779542530527,0.013405174016952515,776.2873873873614,-0.00022282965520833148,0.8416872344809317,1.020495096842448,1185
35,4.129777063597117,0.14083751628884467,-1.155227829100435,0.13084079991777864,0.09149277210235596,1372.3882582583465,0.0003533075784100393,0.9972549155419775,0.06275027763536747,0.056576333084738445,1.2548253832864562,1.42734896313683,0.013308793306350708,770.5435735736974,-0.00022349817989117672,0.8422371566627728,1.0203138614694278,1184
36,4.131916301085218,0.1412688767901092,-1.1881172245982086,0.10321555634294206,0.09127134084701538,1369.0666666666511,0.00035539899615538684,0.9975154178102728,0.06311244618696121,0.057223419603932,1.2058010084560653,1.4180035787714746,0.012772902846336365,734.3999999999069,-0.0002372415289560879,0.8411435336791376,1.0228150834639869,1183
37,4.1297120345349345,0.1408608108358785,-1.1558310486643146,0.13021239343001828,0.09163077175617218,1374.4581981981173,0.000352837933019165,0.9972549155419775,0.06271338343949003,0.056238690673539184,1.0859095082506434,1.3882206697074093,0.01337270438671112,771.7057657658588,-0.00022275827128789095,0.8465972430973165,1.0201151793201766,1182
38,4.129727607549623,0.14029041148243412,-1.1568950655753958,0.129371344719881,0.09127329289913177,1369.0960960960947,0.0003527855194008654,0.997166493920425,0.06317700732629312,0.05728553689375053,1.1916399927000612,1.41611515265958,0.01360158622264862,780.3847747747786,-0.00022359810173880887,0.8434176810869162,1.0198259726166725,1181
39,4.129318356910021,0.1403693549417155,-1.1571785974793969,0.12925290561655642,0.09130512177944183,1369.5735735734925,0.00035286191218899664,0.9973374934103649,0.06348359017939753,0.05764140112591623,1.2200091012807404,1.4236624502054216,0.013733774423599243,785.2221821821295,-0.00022342427954970265,0.8413137665351061,1.0192528987924259,1180
40,4.129488555299879,0.14031985385676096,-1.1568471594309033,0.12955658232839457,0.09126909077167511,1369.0330330331344,0.00035287469392588294,0.9971664939204252,0.0634040487714844,0.057427108353313334,1.1838746735940102,1.4143949743390145,0.013716831803321838,784.9122722721659,-0.00022292215574503722,0.8446663759556976,1.0190615430474281,1179
41,4.129879534046515,0.14038279361940206,-1.1566443491648402,0.129449202506731,0.09128150343894958,1369.2192192191724,0.0003529854257756034,0.9971664939204252,0.06300600196067997,0.057006275377174565,1.1817833173188443,1.4133057439793328,0.013642042875289917,785.0190190190915,-0.00022129025241610325,0.8429623344443867,1.0189470524589221,1178
42,4.129287286454261,0.14020599493805885,-1.1573775062578535,0.1292534170981234,0.09123845398426056,1368.5735735734925,0.00035270872275547274,0.9970242907071112,0.0636489728110374,0.0575577585393552,1.1410144553701373,1.4051759541066788,0.013778716325759888,784.6488488488831,-0.00022368602161870632,0.8465561995823699,1.0187571868300438,1177
43,4.129509655055621,0.14083508712960527,-1.1565481780713012,0.1300514530329882,0.09160707890987396,1374.1026626627427,0.00035286612949537814,0.9972549155419775,0.06268381058222297,0.05644178241017986,1.118983977022415,1.3985482354368999,0.01358756422996521,785.2015215214342,-0.00021939133323508123,0.8447988948272737,1.0187720259030661,1176
44,4.129437976501313,0.14024511852630267,-1.156971328286354,0.12926782142260643,0.09123004972934723,1368.447447447572,0.00035283944427814945,0.9971664939204252,0.06355746850543628,0.05758855689005216,1.1989921598877267,1.4181368282925135,0.013736352324485779,784.5765365364496,-0.00022354820362932974,0.8431375731570185,1.0184805219372115,1175
45,4.1291234966934915,0.14069864083743916,-1.156769553730518,0.12984053211657076,0.09151948988437653,1372.7889889890794,0.0003528630014552024,0.9972549155419775,0.0632769552226356,0.05731816288624455,1.2193704939847336,1.4213990200324975,0.01367156207561493,784.4508508509025,-0.00022250801443141527,0.843572725889761,1.0182053471604984,1174
46,4.129418784419433,0.14072829844193258,-1.1562697264049229,0.13007641205396905,0.09151305258274078,1372.6925725727342,0.0003529605083863498,0.9972549155419775,0.06302057023596212,0.05692262286084653,1.1912602162919708,1.4140535487278632,0.013625860214233398,784.3957557557151,-0.00022118947910156335,0.8435208602917169,1.018186720709006,1173
47,4.129928471236829,0.14063439710342848,-1.1560235479033465,0.12989573638637603,0.09144817292690277,1371.7193693693262,0.00035297613190205597,0.9972549155419775,0.06293098687540827,0.05682715605210812,1.2230876409162574,1.4200093657604045,0.013510540127754211,779.2824324325193,-0.00022214697663294468,0.8439481142025695,1.0184302926063538,1172
48,4.129604593859955,0.14022305952920006,-1.1565311049663884,0.1291481540483358,0.09119181334972382,1367.8738738738466,0.0003529322678876965,0.9971664939204252,0.06332991884838295,0.05708372239698301,1.0741290393921892,1.3903420897844552,0.013719797134399414,784.2476876876317,-0.00022229173620985987,0.8472124473422435,1.0178515066703162,1171
49,4.129408863206573,0.14068451447746702,-1.1562537272189835,0.12972746072709962,0.09147167205810547,1372.07189189177,0.0003530123620536247,0.9972549155419775,0.06320408246119243,0.05718729906682911,1.2390518631444731,1.4267055908212978,0.013644799590110779,784.0410810811445,-0.00022196384105417787,0.8415798316289524,1.0176076243321102,1170
50,4.129757378980567,0.1403502370491226,-1.1566254270157086,0.12965521997775634,0.09124326705932617,1368.64564564568,0.0003530501615491748,0.9971664939204252,0.06309092162048509,0.05739147695708325,1.2544211513538919,1.4322160463012241,0.013706609606742859,789.2523223222233,-0.00022108097074148653,0.840283814193142,1.017490898569425,1169
51,4.12963157872425,0.14030357095215015,-1.1567963751930763,0.12948675575363,0.09121382236480713,1368.2042042040266,0.0003530477386216027,0.9971664939204252,0.06304846473851766,0.05690863651424339,1.0952209923003036,1.3957369183601247,0.01374255120754242,788.9977577577811,-0.00022012319296061785,0.8461700781627456,1.0173824926217399,1168
52,4.129790611045305,0.1403345069584204,-1.1566589964430178,0.1294473442131661,0.09121444821357727,1368.2132132132538,0.00035312332146160083,0.9971664939204252,0.06316285251757536,0.05744195782662704,1.263436405782869,1.4334921546830437,0.013715922832489014,789.0029529528692,-0.00022135062708007516,0.8402620782937265,1.0172367095947266,1167
53,4.129871043719743,0.14008021165289603,-1.1441981720942858,0.1309617483703083,0.09176625311374664,1376.4904804804828,0.00035036515898618863,0.9971567576026512,0.0631075145831034,0.05688785828454956,1.2263485554503255,1.420969803232248,0.013258442282676697,763.2026426426601,-0.0002270184688348305,0.843859881727223,1.018165610730648,1166
54,4.1294549624651475,0.14072091025841882,-1.1559274868699907,0.13017897921558327,0.09152290225028992,1372.8402102100663,0.0003529031120013334,0.9972549155419775,0.06301842016205622,0.05711622441139238,1.2542314540971722,1.4287407048730771,0.01361207664012909,784.4801201201044,-0.00022157179605783258,0.8400484495504156,1.0170931617418926,1165
55,4.130105601241257,0.14071649945590795,-1.1557126719661193,0.13018045275224607,0.09144215285778046,1371.6289789788425,0.00035320340836257787,0.9972549155419775,0.06266656709092029,0.05633204558289321,1.1530294907971914,1.4042025357285708,0.01354430615901947,783.7879879879765,-0.00021931472117843706,0.8453299927352811,1.0171096151073775,1164
56,4.129143597274426,0.1404787129876158,-1.1565944942258684,0.1292298384370451,0.09140217304229736,1371.029389389325,0.00035276691763901845,0.9972549155419775,0.06341703643623976,0.05761949989280505,1.2164406312219018,1.4233637978782367,0.013685047626495361,783.4453653653618,-0.00022383009541117934,0.8419745729922263,1.0173036406437557,1163
57,4.129509452952455,0.1406213488640451,-1.1560208317539187,0.12968844105683225,0.09143289923667908,1371.4903803805355,0.00035300346452517766,0.9972549155419775,0.06322211196721461,0.057279247183661154,1.2461090282123433,1.4279660064390705,0.013640746474266052,783.7087887888774,-0.0002223878257496438,0.8414053498921473,1.0166895265380542,1162
58,4.129216634674577,0.1406575579970497,-1.1565003524137185,0.12950897080853416,0.09146946668624878,1372.0387487486005,0.000352954719550144,0.9972549155419775,0.06302479014935336,0.05694688882913733,1.1357925514572296,1.40311454106385,0.013716146349906921,788.5804104104172,-0.0002203024254725368,0.8438998386689956,1.0166137168804805,1161
59,4.12931483470841,0.1406659489523989,-1.1562478177088185,0.1295151883432051,0.09146642684936523,1371.993553553708,0.0003529870806287575,0.9972549155419775,0.06286568744857421,0.05662628990810337,1.0752736273335213,1.390402627029584,0.013702362775802612,788.5544344345108,-0.0002193148685789664,0.8469511298120108,1.0164432227611542,1160
60,4.1289546616030055,0.14054046882564034,-1.1568407432397871,0.12935389420406193,0.09141361713409424,1371.2011311310343,0.000352877596000004,0.9972549155419775,0.06332015584961607,0.05702421612430708,1.0713642386995046,1.3900162606515418,0.013793081045150757,788.0989889889024,-0.00022096713861201388,0.8474791754331905,1.0163037727276485,1159
61,4.130185716199559,0.14062387348222935,-1.1556640712553687,0.13003144218412124,0.09137062728404999,1370.5563463461585,0.00035324812365648627,0.9972549155419775,0.06287816546943491,0.05647816368873862,1.1703832836761263,1.4069810069876931,0.013574644923210144,783.1750550549477,-0.00022004086593860144,0.8443644795722881,1.0161889716982841,1158
62,4.129051871647109,0.14054149169028918,-1.1567424594978994,0.12922831989199468,0.0914001613855362,1370.999259259319,0.00035293253288316194,0.9972549155419775,0.06343162984683595,0.05742915087785881,1.1893114521384538,1.415785201741384,0.013780102133750916,787.9829629629385,-0.00022203006265795103,0.8451251243738525,1.0160931075612705,1157
63,4.130196107933853,0.14059931154557417,-1.155886020919072,0.12982428576327534,0.09134252369403839,1370.1345245244447,0.00035329620534353684,0.9972549155419775,0.06296806159628436,0.05662421982828513,1.1729299388208476,1.4077721689721938,0.013591185212135315,782.9340140139684,-0.00022065164447622094,0.8441038237977684,1.0158783445755641,1156
64,4.130203407331808,0.14051906489583885,-1.1558531421636455,0.12976431741114575,0.09133106470108032,1369.9627827829681,0.00035313930236442444,0.9972549155419775,0.06283569380081114,0.05642705143221676,1.1130157938206828,1.3951542682339038,0.013574168086051941,782.8358758757822,-0.0002201557350615544,0.8457033364314681,1.015911748011907,1155
65,4.129223593023439,0.14056648922504583,-1.1562857682047423,0.12952443094511676,0.09138411283493042,1370.7582182181068,0.00035305546101900055,0.9972549155419775,0.06318445072841199,0.057018698647791806,1.1230569052656083,1.400581652827598,0.013741135597229004,787.8444244244602,-0.00022081837198626955,0.8449145341782683,1.015442858139674,1154
66,4.129794285786862,0.1406091795984014,-1.1560906316931012,0.12978139674566305,0.09137827157974243,1370.6708408407867,0.0003531833228461849,0.9972549155419775,0.0628120342333769,0.0564059154085469,1.086899454791853,1.3914915864165285,0.013670653104782104,787.7942042041104,-0.000218700499642092,0.8467104751377544,1.0154220586021743,1153
67,4.129381262703447,0.14049039417584502,-1.1563855218192125,0.12928205902423656,0.0913296788930893,1369.9416916915216,0.0003530760198397543,0.9972549155419775,0.06324769691938813,0.05679159000558038,1.0521923091027627,1.3841626424463214,0.01376807689666748,787.3751251250505,-0.00022046635990745158,0.8484807669632434,1.015253302951654,1152
68,4.129455740878124,0.14048407985592898,-1.1564577988298925,0.12964080631762387,0.0913165956735611,1369.7458458459005,0.00035310852844659923,0.9972549155419775,0.06327544201979007,0.05686550249038901,1.0927663656144286,1.3928728077880523,0.013757973909378052,787.2625625624787,-0.00022061076750759303,0.847836920783373,1.015136701365312,1151
69,4.129659188546215,0.1401464229101009,-1.1568369184575242,0.1289571562594157,0.09108792245388031,1366.3153153155,0.0003531426715594544,0.997166493920425,0.06340098194245782,0.05761816555323833,1.2235780899501378,1.4255988974011489,0.013844877481460571,792.4628828829154,-0.00022120464749920846,0.8409678460900155,1.0150220866004627,1150
70,4.130258727547349,0.14064911403021138,-1.1554495721907645,0.1300614549423914,0.09135055541992188,1370.2550450449344,0.0003533888635006098,0.9972549155419775,0.06275828316508011,0.0565928565892945,1.2321825692281747,1.4219849654951364,0.01360650360584259,787.5552252251655,-0.00021887450529597174,0.8434006436261262,1.0148887212077777,1149
71,4.128915634376324,0.14049872225131865,-1.1567563752921737,0.12914337381860952,0.09136119484901428,1370.414734734688,0.0003529761542630297,0.9972549155419775,0.06346503814416272,0.05751870420294017,1.19161879764828,1.4168660742759773,0.013856694102287292,792.1998798798304,-0.00022115678461404157,0.8449470597690436,1.014816015958786,1148
72,4.130257926239873,0.1406329747338294,-1.1554678479958336,0.13021492721689457,0.09132182598114014,1369.8241841841955,0.0003534583984048394,0.9972549155419775,0.06274899829650062,0.05640081831300886,1.1694861630884272,1.4072702660826957,0.013620838522911072,787.3075875875074,-0.00021858337235036281,0.8436466388399626,1.0145346944530806,1147
73,4.1294375234268035,0.14002407769986813,-1.1572407961867426,0.1282460612339173,0.09100782871246338,1365.1141141143162,0.00035314948262397163,0.9971664939204252,0.0637562161524381,0.05786186128431966,1.1794337527594685,1.415303468024106,0.013919010758399963,791.7661861861125,-0.00022259360380361422,0.8447926572743396,1.0144492611289024,1146
74,4.129089631781673,0.14048954205976624,-1.1566314155177995,0.12909860404215207,0.09133589267730713,1370.0350950951688,0.00035305111419955336,0.9972549155419774,0.0633995952137879,0.05727748945873835,1.1634316247883278,1.4104006285803918,0.013846546411514282,791.980420420412,-0.00022042533137377966,0.8457878740915928,1.0143825163443885,1145
75,4.129953483082601,0.1404717492818152,-1.155915731887645,0.129659944060414,0.09125413000583649,1368.8087987988256,0.0003533186687217448,0.9972549155419775,0.06316930514321416,0.056684019578874215,1.1221031113811453,1.3979217561740858,0.013711676001548767,786.7239939940628,-0.00022000774634841215,0.8458640893002853,1.0142252470056217,1144
76,4.129470249674967,0.14053600142982622,-1.1562907345871407,0.1293036607261884,0.09133248031139374,1369.9838738737162,0.0003531793203815732,0.9972549155419775,0.06311601250299385,0.05697067145026137,1.1554380204921069,1.4079205202535834,0.013784289360046387,791.9508108107839,-0.00021933911810662017,0.844601358553608,1.014151858786742,1143
77,4.129783847474105,0.1405998150828815,-1.155601461368266,0.12958307957426093,0.09134252369403839,1370.1345245246775,0.00035329891718259137,0.9972549155419775,0.0627333212058459,0.05639577458862812,1.092042587511516,1.3927977524003123,0.013726621866226196,792.0378978978842,-0.00021746651622529285,0.8460910194008829,1.0139434908827147,1142
78,4.12970726300549,0.14056100197927449,-1.156136073378702,0.12931518713374127,0.09131298959255219,1369.6916116115171,0.00035331745617725766,0.9972549155419775,0.0629309245305402,0.05667239596281525,1.1271751378304353,1.4001050873541776,0.01375289261341095,791.7818618619349,-0.00021846434509756508,0.8449812794670264,1.0138848796486855,1141
79,4.129495670463865,0.140497470678278,-1.1560938826402751,0.1292866364951199,0.09128910303115845,1369.333063062979,0.0003532504337067029,0.9972549155419775,0.06307496930339507,0.05665532310345543,1.0568928664312596,1.3857082175801707,0.013807237148284912,791.5745945945382,-0.00021874425343328504,0.8483515406855963,1.0137040788928668,1140
80,4.129403394718107,0.14007671946400685,-1.1566911491890737,0.12883627836650016,0.09103284776210785,1365.4894894894678,0.0003531812025918915,0.9971664939204252,0.06354478689503264,0.05787859707504858,1.230016848680643,1.4280669049794568,0.013945430517196655,796.5355355355423,-0.0002210155336264371,0.8435037801181273,1.0136040548483531,1139
81,4.130089755879332,0.14060270995329058,-1.1553757824881958,0.1298319087210539,0.09130394458770752,1369.556026025908,0.00035345376657121047,0.9972549155419775,0.06284076799771615,0.05681663644486454,1.2424618079001535,1.4256178565533586,0.013693183660507202,791.7034834835213,-0.0002184895538736943,0.8431657083456575,1.0135520249605179,1138
82,4.129860450100425,0.14056501783281053,-1.1558544271662103,0.12958195255161062,0.09127944707870483,1369.1884384383447,0.0003534557539619173,0.9972549155419775,0.06310224668788059,0.057061571360237956,1.2394728100695378,1.4248815661191645,0.013745978474617004,791.4909909910057,-0.00021953190795408038,0.8445480677474396,1.0138245299458504,1137
83,4.129751105182218,0.14037572007596794,-1.1563100161405775,0.12910957048886704,0.09119507670402527,1367.9229729729705,0.000353309195658004,0.9972549155419775,0.063455560608585,0.0573828813567988,1.2217193352703388,1.4214033461635762,0.013739317655563354,786.2148648649454,-0.0002222973489558486,0.8432058899659346,1.0132952903707824,1136
84,4.130025024445641,0.14059458325279242,-1.155639753300439,0.12984215098881524,0.09127703309059143,1369.1522822822444,0.0003535375956702111,0.9972549155419775,0.06274289514869452,0.056532520352271916,1.149414797317501,1.40469601895569,0.013700902462005615,791.4700900900643,-0.00021790783249981974,0.8428346900597363,1.0130222886800766,1135
85,4.129653982768785,0.14043651288668874,-1.1562037754945675,0.12956546558023685,0.09121657907962799,1368.2453653654084,0.000353376279389239,0.9972549155419775,0.06321531549628291,0.056920279290862956,1.1229584310244185,1.399178039623256,0.013794377446174622,790.945825825911,-0.0002196808191031226,0.8457878740915928,1.0128367692232132,1134
86,4.130206877032653,0.1405493130757657,-1.155038460802422,0.13016546603888507,0.09123766422271729,1368.561731731752,0.0003535740701796119,0.9972549155419775,0.06272233720868826,0.05619046633853996,1.0763576915943665,1.387168926606239,0.01370452344417572,791.1287087087985,-0.00021712893530351007,0.8483515406855963,1.0127659887075424,1133
