cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.1271957792084795,0.14061984580198814,-1.1511776623275194,0.15191232585406012,0.08956456184387207,1343.4652452451992,0.00036014142139435335,0.9967619686152279,0.06135655741435381,0.05617105033034028,1.2974330314672757,1.4560589488047866,0.01537562906742096,906.4903903903905,-0.0001876142843749793,0.8382229347360628,1.0159922142823539,867
15,4.127829718016267,0.1411326427003084,-1.1500035679624323,0.15253478124739409,0.08984601497650146,1347.687187187199,0.0003603234670045322,0.996675384804044,0.060900123183352826,0.055723243216085946,1.4453470030897853,1.4845855204217882,0.015126630663871765,901.5562562562409,-0.00018669198009603735,0.8329784536520926,1.0085282226403556,866
16,4.128539907326132,0.1408127086378742,-1.148468382698134,0.1441059734276444,0.09013019502162933,1351.9497297297348,0.0003584556433423294,0.9967998817050436,0.061563078869933854,0.056191545847279006,1.3928935471133181,1.470512395583284,0.01481272280216217,873.709009009006,-0.0001946247247409709,0.8362061571377903,1.0158027211825054,865
17,4.127526267643632,0.14053041936446511,-1.1525928557275522,0.1510567371727205,0.0895884782075882,1343.8239639639505,0.0003598226640463566,0.9967619686152279,0.06171342689865434,0.05663984410779465,1.361969357002586,1.4683066094770245,0.01551896333694458,911.3823423423455,-0.00018798578670547303,0.8371550640993161,1.015592304368814,864
18,4.127842935090213,0.14103280273436208,-1.152009750452819,0.15148643730687508,0.08986325562000275,1347.9455455455463,0.0003600078563138069,0.996675384804044,0.06127056604897489,0.055771236711521004,1.2962526498021756,1.4509448056905896,0.015333935618400574,906.3771771771717,-0.00018657634639234892,0.8391121024340731,1.0154945154984794,863
19,4.127967153627848,0.1409532545378396,-1.1519071722409422,0.1506282674120267,0.08986131846904755,1347.9165165165323,0.00035981844401737596,0.9968224747257193,0.06110963675820706,0.05559429387020605,1.2698831262523065,1.4472912685341672,0.015306293964385986,906.3576576576452,-0.0001859562451546212,0.8397272858279308,1.0154424235224724,862
20,4.127319364480569,0.14072155701133784,-1.1544103103680798,0.14933556304153656,0.09110033512115479,1366.5019019019092,0.0003543066840901333,0.9968554749136816,0.06243624963352214,0.0570611428314144,1.2651653107118372,1.4441572265149611,0.015228480100631714,883.6390390390297,-0.0001958197180444504,0.8409696410020987,1.023337741692861,861
21,4.128253816337716,0.14092065011629637,-1.1539302528825652,0.14713771715288604,0.09053757786750793,1358.0601401401218,0.00035708614609320785,0.9968051459009398,0.062061950682647644,0.05616832796009955,1.1839951286237644,1.422328795313315,0.014996066689491272,874.3674874874996,-0.00019541054769808423,0.8436970293712024,1.0229730978608131,860
22,4.128157932196868,0.14091253150414507,-1.152744981303554,0.1481866397520245,0.09049507975578308,1357.4229429429397,0.00035722573306239873,0.9968051459009399,0.06211761037311541,0.05632418964525643,1.2082019998123297,1.4265208157227025,0.014988839626312256,873.9572372372495,-0.00019601216604702083,0.8432046973816212,1.022562695046266,859
23,4.128016682615052,0.1408425566492443,-1.1519982306228256,0.14732985124579698,0.09042999148368835,1356.446686686715,0.00035731074364481836,0.9968051459009399,0.06224980349184344,0.05652963760334321,1.254124662986615,1.4361039262290263,0.015006348490715027,873.3286886886926,-0.00019670903372010615,0.8419915736668462,1.022158501048883,858
24,4.128239972599538,0.14081756091670472,-1.1532832014330718,0.14630091399734493,0.090391606092453,1355.8708708708873,0.00035740624164026915,0.9968051459009399,0.062065807235225166,0.056256294744531324,1.1992764036397094,1.425694343793812,0.01496461033821106,872.9579579579877,-0.00019598447030740534,0.8432374529825288,1.0219189648826918,857
25,4.128322046364533,0.14082727489208668,-1.1523818905139809,0.1460775542664322,0.09034951031208038,1355.2395195194986,0.0003575987569388545,0.9968051459009399,0.062337579254908536,0.056601618295262515,1.3011868511080182,1.4468125272350152,0.014986887574195862,872.5514714714373,-0.00019691075028146034,0.8422639061878613,1.021108590066433,856
26,4.128717040039167,0.14080823338770512,-1.1525686914150268,0.14597942535357591,0.09031017124652863,1354.6490890890127,0.0003577068966989651,0.9968051459009399,0.062001316611058815,0.05610162815521193,1.2248171745471197,1.4293065052960907,0.014925792813301086,872.1713313313667,-0.00019562014973434556,0.8427451209929478,1.020812802016735,855
27,4.127882738502658,0.14116417401167128,-1.1531675670199601,0.14642605442581272,0.09057936072349548,1358.6870470470749,0.00035754864387025606,0.9967282316662425,0.062067950464706256,0.05607803862628587,1.1592925401963274,1.4161402337329814,0.01495121419429779,871.7855455455137,-0.00019583823117797665,0.845418674898043,1.020550293227037,854
28,4.128407762319155,0.1406669929776319,-1.1514117832354258,0.14696286673463296,0.09022441506385803,1353.3630030030617,0.0003576809013752836,0.9968051459009399,0.06248202057131542,0.05672512781195324,1.2948125957046628,1.4446379131936216,0.015003561973571777,871.3433033032343,-0.0001976801582023942,0.8430878296778663,1.0202648118138313,853
29,4.127684183901894,0.1406631460943804,-1.1526422471167086,0.1466829496483362,0.09026825428009033,1354.0206606605789,0.0003574998586958441,0.9968051459009399,0.06261115455509801,0.05705977675447535,1.2623354207635895,1.4397072151173596,0.015132024884223938,876.4037837837823,-0.00019773070895419168,0.8425787325869676,1.019971196850141,852
30,4.128061642825807,0.14068799649124586,-1.1530536909776505,0.14692246041693047,0.09026181697845459,1353.924204204115,0.0003575867038091957,0.9968051459009399,0.062308255279142605,0.05669147320564113,1.2316438566172963,1.4327312095389693,0.01507684588432312,876.3413513513515,-0.00019661170843405845,0.8412302303595611,1.0196628049015999,851
31,4.128498442750742,0.14076863808958,-1.1527176624167736,0.1458383980839954,0.09026865661144257,1354.026506506605,0.00035777197591887143,0.9968051459009399,0.06188621204346419,0.05608990083317421,1.1673891984508664,1.4188667217554496,0.01500159502029419,876.4075675675413,-0.00019477745440261545,0.8434715711005444,1.0192649438977242,850
32,4.128132475927828,0.1406314265670758,-1.1521862154628444,0.14623123923984058,0.09019090235233307,1352.8602602602914,0.00035772859443115564,0.9968051459009399,0.06250125228084231,0.0569229150146506,1.2892980640150604,1.4449104266637172,0.015083983540534973,875.652702702675,-0.00019733637004202512,0.8391872135668884,1.019173301756382,849
33,4.127610134183343,0.14046599719384512,-1.152696296744734,0.1460406771698161,0.0901433527469635,1352.147067067097,0.0003574978777381862,0.9968051459009399,0.06294659383496956,0.05733288528453535,1.2506794554056286,1.4378619179702083,0.01519005000591278,875.1910810810514,-0.0001989677630689582,0.8412774380098205,1.0187836984793346,848
34,4.127923888151149,0.14050228737526965,-1.1525261132488493,0.1453894863784055,0.09012952446937561,1351.9395395395113,0.0003576491585650891,0.9968051459009399,0.06269827502240476,0.05695795295053216,1.2519992624523937,1.4370212710712635,0.01513640582561493,875.0567567567341,-0.00019776490560441956,0.8438464984923311,1.0186400885383289,847
35,4.128104738814839,0.1405101454484192,-1.1521267778792819,0.14575641240433004,0.09012426435947418,1351.860620620544,0.0003576874195035947,0.9968051459009399,0.06255576021871284,0.056692359812207514,1.1903028544737815,1.422752057354772,0.01511913537979126,875.0056756756967,-0.00019716174039339173,0.8434702505948799,1.0183567181229591,846
36,4.128211329821434,0.14049082441674923,-1.1518824081369525,0.14622965778484875,0.09010359644889832,1351.5507907908177,0.0003577170424919885,0.9968051459009399,0.06248539194072548,0.056556523868680916,1.1637308683356942,1.4166286460098043,0.015103355050086975,874.8051351351896,-0.00019685486421355363,0.8453353434384122,1.0181109110514324,845
37,4.1277099750479875,0.14091856333083352,-1.15344008055798,0.14585309911744382,0.09040747582912445,1356.1089989989996,0.00035760907065744463,0.9968738206703496,0.06231731784677035,0.05642240865192143,1.1659555731229219,1.4185642558430567,0.015061914920806885,874.7597297297325,-0.00019630531492348467,0.8448857337508191,1.0178838546077411,844
38,4.128087359220803,0.14099034035893507,-1.1511227997821305,0.14682109833573065,0.09041450917720795,1356.2145845845807,0.0003577560263584256,0.9967282316662425,0.062147511105592315,0.05641620411958356,1.3043977804579558,1.44745130417903,0.014985218644142151,874.82783783786,-0.00019573906415366367,0.8416817834932329,1.0175754626592002,843
39,4.128083809243941,0.14035346549407537,-1.1520846938650737,0.14530183649908024,0.09001006186008453,1350.1477877878351,0.00035774494731374525,0.9968051459009399,0.06290294780935111,0.05712534874993718,1.2498601053759,1.4364100041439356,0.015163257718086243,873.8970270269783,-0.00019862172629002815,0.8418893903847838,1.017437999447187,842
40,4.128073652585347,0.14089899371249284,-1.151662705730936,0.14545280671443708,0.09037519991397858,1355.6250650651054,0.0003576889551080184,0.9968738206703496,0.062179016473850136,0.05621089942158299,1.2016347675751327,1.4250281694312343,0.01501859724521637,874.4475675675785,-0.00019556775647375284,0.8439219519565597,1.0173901294668517,841
41,4.127595597159741,0.14034804808941512,-1.1533622299709005,0.14441261244973677,0.09008216857910156,1351.2292692692718,0.00035745108427495534,0.9968051459009399,0.06283350461967173,0.05720304510619832,1.2104963581736703,1.4300022397755034,0.015254169702529907,879.2245245245285,-0.00019773016396345226,0.842816839525155,1.0169359544912975,840
42,4.128129247905446,0.14086322315153207,-1.1532372224976637,0.14586919246652882,0.09030561149120331,1354.5809409409994,0.00035787163169281226,0.9968738206703496,0.06224859853912341,0.05625703941474951,1.1642882497421256,1.4168636495374085,0.015034645795822144,873.7740540540544,-0.00019602889085866684,0.8449954041782,1.0167485103011131,839
43,4.128133428340056,0.14081859997025542,-1.1523102783656312,0.14531271080168034,0.0902944803237915,1354.4137637637323,0.00035780567283551587,0.9968738206703496,0.06243001421619403,0.05669368760582361,1.3045497821427299,1.447427807872325,0.015035077929496765,873.6662162161665,-0.0001969974350094563,0.8435065592321188,1.0166505351662636,838
44,4.128252547755583,0.14044267247663864,-1.1521152645906352,0.14570468509506382,0.09005467593669891,1350.8171371371718,0.00035779231129350134,0.9968051459009399,0.06255764210430896,0.05694851625202413,1.2579110554810278,1.4385906509979267,0.01515999436378479,878.9563563563861,-0.00019679591395802974,0.8421943450245943,1.0164318606257439,837
45,4.127933333758201,0.14032806858901437,-1.1540332130514366,0.14468940368943783,0.09000089764595032,1350.0104104104685,0.00035772129199997344,0.9968051459009399,0.06282563428565158,0.05728422913264909,1.2331928856923575,1.4344986894806717,0.015232831239700317,878.4314314314397,-0.00019811814570831618,0.8434958627715554,1.0161673029263816,836
46,4.12748371700378,0.1403787894015748,-1.15279437339357,0.1443903719110267,0.09007827937602997,1351.1708108108724,0.0003575448267196036,0.9968051459009399,0.06258090422488749,0.057097016676918355,1.2099182650225027,1.4318128931143406,0.015280738472938538,883.8137837838149,-0.00019625467956657392,0.8421118262783857,1.0160735497872035,835
47,4.127542268662226,0.1407398569025159,-1.1535760364319434,0.14551360981275854,0.09029817581176758,1354.4694894894492,0.0003575902352859578,0.9968738206703496,0.06244161479292116,0.056655938261569574,1.1514532997466702,1.4170861210511123,0.015165731310844421,878.3249249248765,-0.00019628356616023518,0.8447045800950117,1.0158694038788478,834
48,4.128117605942447,0.1408503562615004,-1.1517007562664523,0.1455738693899128,0.09032027423381805,1354.8009109109407,0.00035778221138097556,0.9968738206703496,0.06221827192241765,0.05661763131688036,1.3089984198492797,1.4491452778287042,0.01505880057811737,878.5398398397956,-0.00019557282262423924,0.8398564309297353,1.0155382255713146,833
49,4.128433084001347,0.14086114013983497,-1.1516710685835339,0.14519103320990992,0.09031499922275543,1354.7217217216967,0.00035783294395799254,0.9968738206703496,0.06177652360023004,0.055834835055293894,1.1508689722020389,1.416155237289708,0.015009433031082153,878.4884884884814,-0.00019347086002947632,0.8449307587445586,1.0157423714796703,832
50,4.127718622992639,0.14071489419244798,-1.1525909785203716,0.145456588520814,0.09025458991527557,1353.815445445478,0.0003576997605570032,0.9968738206703496,0.06257545842218618,0.05686332684330788,1.2280087649025324,1.4319825964260153,0.01515987515449524,877.9008008007659,-0.0001968718633848122,0.842849252135477,1.0154174640774727,831
51,4.127825538317363,0.14067674736991057,-1.151747497671412,0.14501073512738075,0.09023912250995636,1353.5837437437149,0.00035766657757276314,0.9968738206703496,0.06255153620235271,0.05690721621786179,1.2776833554067792,1.4423793839965762,0.015140324831008911,877.7505505505251,-0.00019688702963134653,0.8423620754546873,1.0152277226249378,830
52,4.127624711211847,0.14061826147538808,-1.152901173118584,0.1451920627377153,0.09021373093128204,1353.202462462359,0.00035761787043472193,0.9968738206703496,0.0626695342215646,0.05688183753352988,1.1871467846868509,1.4241662904431793,0.015189707279205322,877.5033033032669,-0.0001971527119587294,0.8430410987010878,1.0149111350377402,829
53,4.128087357856308,0.14028392293251069,-1.1520376435579227,0.14389950738485477,0.08998668193817139,1349.7970370370895,0.00035766962927473835,0.9968051459009399,0.062428995627366625,0.05690862052225577,1.23529540299889,1.4363606022304047,0.01521998643875122,882.9151851851493,-0.0001957580323501246,0.8414685834060371,1.0147923603653908,828
54,4.128063163789762,0.14063035089362713,-1.1517884553929834,0.1444442819598536,0.09019924700260162,1352.9854254253441,0.00035771040766302174,0.9968738206703496,0.06252839879976362,0.05685793401590539,1.3058562369404578,1.448586064674092,0.015120208263397217,877.3625625625718,-0.00019668643486280284,0.8400241613598284,1.0145653039216995,827
55,4.128146847089131,0.14062224149331132,-1.1522860035503442,0.1441559778714532,0.0901867151260376,1352.797717717709,0.0003577414315579086,0.9968738206703498,0.06248856717184264,0.056856971340871885,1.310510256171515,1.4502223191349923,0.01510801911354065,877.2408408408519,-0.00019664812275168537,0.8400241613598284,1.0144362847010295,826
56,4.128060769709304,0.1401795000406545,-1.1538614317414848,0.14233700421442685,0.0899290144443512,1348.9318518519867,0.00035764377849954347,0.9968051459009399,0.0626932729355758,0.05742176769358084,1.2843855799082613,1.4483086400252596,0.015256106853485107,882.3492592594121,-0.00019735701443194772,0.8390507342693252,1.0142736757795017,825
57,4.12871220403788,0.14072786347321214,-1.1524463526398536,0.1450550621917213,0.09018771350383759,1352.8123823823407,0.0003580002217974937,0.9968738206703496,0.06209013556466677,0.056325971765085664,1.2547043959427437,1.4357697364398438,0.015024363994598389,877.2503503502812,-0.00019514606333788438,0.8409355669988485,1.0140610858798027,824
58,4.128397223900776,0.1406121160721673,-1.1515613072107416,0.14440181571665625,0.09014880657196045,1352.2287287286017,0.00035786425819771673,0.9968738206703496,0.062337908557377246,0.05647906644383482,1.2306360733795092,1.4311297114009713,0.01508970558643341,876.8718718718737,-0.00019585060553800544,0.8425797712638965,1.013863335053126,823
59,4.1279001341385095,0.14070669345126105,-1.152579186113254,0.1449430956421012,0.09021450579166412,1353.214194194181,0.00035784091778670905,0.9968738206703496,0.06234447349076314,0.05660041674237095,1.2103178441889328,1.4276620451291635,0.015180572867393494,882.1293893894181,-0.0001951361905656926,0.842300766805004,1.0138466333349547,822
60,4.127624098135501,0.14053970230702068,-1.1537618419485804,0.1427971982429255,0.0901898592710495,1352.8446446447633,0.0003575286371232088,0.9968738206703496,0.06249750248874383,0.05693376629154383,1.2059495052139013,1.4302869490029855,0.015228182077407837,881.8884884885047,-0.00019616048893288901,0.8415930337051428,1.0136299456159275,821
61,4.1276753905679096,0.14053091716962296,-1.1517842687011612,0.14460965830083017,0.09017069637775421,1352.5572172170505,0.00035756969017834874,0.9968738206703496,0.06249880565155763,0.056644636095106,1.1565459302451675,1.4171395085630596,0.015232503414154053,881.7011211211793,-0.0001955591020216762,0.8448343476609269,1.013480064769586,820
62,4.127904025875792,0.14055649956817812,-1.153320447034516,0.14380988767990846,0.09017303586006165,1352.5924124123994,0.00035763131606243585,0.9968738206703498,0.06253528963619222,0.057164350352847663,1.3150121407582729,1.4535111997099572,0.015190914273262024,881.7240640639793,-0.00019656182106398383,0.839019555714414,1.0132279247045517,819
63,4.128193087497,0.1409838212108482,-1.1516940589885925,0.14520904566180695,0.09040467441082001,1356.0669069068972,0.00035779557414884863,0.9967998817050439,0.06219976537261178,0.056408224496856646,1.287334710411498,1.4428051188711153,0.015025168657302856,876.3697697697207,-0.00019551969864481557,0.8415867046795042,1.0131343578298888,818
64,4.1282553607914725,0.14059504205111495,-1.152489857249884,0.14339950895032413,0.09016641974449158,1352.492692692671,0.0003577578271081415,0.9968738206703496,0.06228557928019048,0.05680567063552629,1.3259389195491726,1.4552852547729465,0.015132516622543335,881.6590590591077,-0.00019532236533590993,0.8384259302187741,1.0129405185580254,817
65,4.12810754451622,0.1405129922903649,-1.1530085998707806,0.14341248629080744,0.0901268869638443,1351.900240240153,0.00035770607806569796,0.9968738206703496,0.06241375366516877,0.05690649187011261,1.2732990766174197,1.4437112093777948,0.015174120664596558,881.2728528529406,-0.0001959836742536756,0.8411590770193398,1.0128028690814972,816
66,4.128064233165676,0.14105923305617196,-1.1521209017144498,0.14432323840143446,0.09047825634479523,1357.1705105106812,0.00035770158314606186,0.9967998817050436,0.06178460150840692,0.05596979979044931,1.218198946025045,1.4297412156847131,0.015041530132293701,881.6992092092987,-0.00019302020491472244,0.8424774962214189,1.012727990746498,815
67,4.128017773433608,0.14047111412286895,-1.152453695773875,0.14399426011123032,0.09009386599063873,1351.404574574437,0.0003577267734196001,0.9968738206703496,0.0624661200272385,0.056649784550996056,1.1507300829481526,1.416068675169699,0.015215858817100525,880.9497397397645,-0.00019574881988015843,0.8448343476609269,1.0125133519371352,814
68,4.128431740261259,0.14051692133028518,-1.1515679151725056,0.1445284261198032,0.09010577201843262,1351.5834834836423,0.0003577920435307556,0.9968738206703496,0.06213847930484917,0.056245282428833074,1.1420947214596548,1.4135233987844686,0.015140950679779053,881.0663663663436,-0.0001944107043332212,0.8444620190124077,1.0123822217186293,813
69,4.127695661823766,0.14029512524218615,-1.1529675943813438,0.14252269075806845,0.09003283083438873,1350.4894994995557,0.0003575303872607441,0.9968738206703496,0.06300306831447718,0.057510356910326646,1.2895357106550733,1.4477823503886926,0.015288397669792175,880.3532232232392,-0.0001981865852672552,0.8409310227342743,1.0122468074162803,812
70,4.128223741946577,0.140418846204736,-1.1533478221580462,0.14289483858447427,0.09005884826183319,1350.8795795796905,0.0003577399519838049,0.9968738206703498,0.06260448339162394,0.057085520083959944,1.3078397475719914,1.4507122001658266,0.015191033482551575,880.6075075075496,-0.00019663907430844907,0.8407080895717352,1.0121572762727737,811
71,4.128349431517984,0.14042251309883313,-1.153006285005394,0.14266275154608404,0.09005652368068695,1350.8443843843415,0.0003577599437807659,0.9968738206703496,0.062495689572339565,0.056895964722296626,1.2821854153696108,1.4450319503013889,0.015172511339187622,880.5845645645168,-0.00019611146910685913,0.8427979934999522,1.0119988893469176,810
72,4.128130128594483,0.14033718049193308,-1.1524461180954326,0.1440860301189784,0.09001976251602173,1350.292992993025,0.00035767924513048835,0.9968738206703496,0.06267747212162551,0.056916446965301404,1.204306375456162,1.4269717544935796,0.015233173966407776,880.2251251251437,-0.0001966452427912609,0.8430375711720183,1.01205725222826,809
73,4.128047481633849,0.14086926675545383,-1.1516869268171215,0.14361345566561806,0.09036700427532196,1355.501861861907,0.00035766425612080924,0.9967998817050439,0.06216735332660998,0.056560458397363886,1.3094874883747174,1.4504006356825125,0.015089869499206543,880.6151551553048,-0.00019484246513835413,0.8411029304601091,1.0120238487919173,808
74,4.127738378815732,0.1407827216046597,-1.1515125681800964,0.14371944483842758,0.09033739566802979,1355.0574774774723,0.00035756116345520613,0.9967998817050436,0.062312275724252686,0.05642862336337206,1.1951517905228828,1.42510412605737,0.015152066946029663,880.3264564564452,-0.00019498197857906077,0.8441590189907872,1.0115218038360279,807
75,4.128312475827276,0.14031158136945512,-1.1523228130140273,0.14368494267605156,0.0899941474199295,1349.908778778743,0.0003577185046146504,0.9968738206703496,0.06251202252557657,0.05667186741040145,1.1664266990281522,1.4196883813923058,0.015203580260276794,879.9746646645945,-0.0001959676774428612,0.8450373921847667,1.0113907357056937,806
76,4.1283876807002695,0.14080821459617657,-1.1506640778731476,0.143709584258926,0.09034699201583862,1355.2016816816758,0.0003575873673066923,0.9967998817050436,0.06197518587578088,0.056138796211860055,1.2378691319228556,1.4336988118124265,0.015054076910018921,880.4201401402242,-0.0001938091683719681,0.8409682296545918,1.0113072892030082,805
77,4.127647442882564,0.14030091130776853,-1.1521152865898134,0.1430115692523511,0.09004437923431396,1350.6625425426755,0.000357496112160616,0.9968738206703496,0.06266315380796558,0.05695747463306228,1.1701141208100063,1.4216716096610162,0.015326589345932007,885.0757957957685,-0.00019577318577853356,0.8426041194615034,1.0111697639028232,804
78,4.127976939791725,0.14036845864300385,-1.1515246495425226,0.14360024721473358,0.09005513787269592,1350.8238538538571,0.0003576212753908189,0.9968738206703496,0.0625350390189361,0.05707782715347798,1.29010381747932,1.4475039091190103,0.01526324450969696,885.1815015014727,-0.00019565946107989065,0.839509264410089,1.0110197588801384,803
79,4.128392091039884,0.1408141944353885,-1.1511697073799787,0.14377633706323095,0.0903044193983078,1354.563063063193,0.00035777086161038155,0.9967998817050436,0.062106250785291195,0.05631686311324445,1.2719755504144068,1.439982652187957,0.015068978071212769,880.0052552551497,-0.00019443358121186852,0.8417636820939299,1.0108113909761112,802
80,4.128537175614955,0.14082985905372963,-1.1509428610507917,0.14432606179920912,0.0902889221906662,1354.330570570659,0.00035786863236995855,0.9967998817050439,0.061925827045342885,0.05584681050558943,1.128332122024446,1.4086480527233176,0.015077441930770874,879.8542142142542,-0.00019346112455833145,0.8456241188684535,1.0109342634677887,801
81,4.128521077486933,0.1404285505414523,-1.1518049825277423,0.14248544656108206,0.09005768597126007,1350.8619819818996,0.00035777139896033477,0.9968738206703496,0.06198907730415695,0.05626230981383886,1.1737453612116173,1.4229488241204995,0.015179827809333801,885.2064864863642,-0.00019330635854143026,0.8428971838622896,1.0106801986694336,800
82,4.128054170381455,0.14022737064713664,-1.15368683011896,0.1418550617938912,0.089981809258461,1349.7240040041506,0.00035756517821210735,0.9968738206703496,0.06276713899418788,0.057409261207212556,1.3124331883121574,1.4543172826140818,0.015298843383789062,884.4607807807624,-0.00019674688253868512,0.839509264410089,1.0102948794762294,799
83,4.127896767955716,0.14075510266192423,-1.1526187308318216,0.1422693703786424,0.09032188355922699,1354.8249849851709,0.000357562183194439,0.9967998817050439,0.062217141250679224,0.056781606322468946,1.3200515486427715,1.4544455526627886,0.015175297856330872,884.7836636635475,-0.0001945652678711269,0.8383864109537593,1.010301150381565,798
84,4.1280729057026555,0.14023418000238058,-1.152575975566955,0.1424687516825524,0.08995912969112396,1349.3837837837636,0.0003576683753137632,0.9968738206703496,0.06267191423344488,0.0571118750818671,1.2189782029666913,1.432185130568979,0.015305697917938232,884.2378378377762,-0.00019626005777221295,0.8442091483032936,1.0100594411293666,797
85,4.127948764230118,0.1401405920265434,-1.1523958297602306,0.1426552688401385,0.0899290144443512,1348.9321121119428,0.0003575481564020655,0.9968738206703496,0.06288010667565573,0.057302015186616234,1.2411294148766023,1.4374854948349969,0.015341311693191528,883.9418618618511,-0.00019686895424749154,0.8429819395399614,1.0099843765298526,796
86,4.128672284595037,0.14068380415304355,-1.1511830304263706,0.14413679635261345,0.09021201729774475,1353.1769369370304,0.00035780366816347796,0.9967998817050439,0.06214022847416345,0.05610975345034095,1.1868558493202075,1.421135259584517,0.015081807971000671,879.1047447447199,-0.00019428176618971967,0.8448665914555702,1.0096886505683265,795
87,4.12790404416747,0.14062676160880425,-1.1512375828011987,0.1429333662831885,0.09025418758392334,1353.8096696697176,0.00035749946939138465,0.9967998817050436,0.062268582756578,0.05650126284397924,1.1999731614241949,1.4265176981331051,0.01521347463130951,884.1206006004941,-0.00019437173786394194,0.8437110354661176,1.0096551850438118,794
