cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129606187941637,0.14067061008636506,-1.1537964065193955,0.13397411078010976,0.0913027673959732,1369.5381981981918,0.0003535862699328158,0.997139561054395,0.0609655254332058,0.05550547081748412,1.3374648821897335,1.4570036820804375,0.013296261429786682,790.4717117117252,-0.00021265737897263048,0.8343344098284696,1.0232743496696155,1103
12,4.129927120878545,0.14071146408921872,-1.1535034033661322,0.13430169750062457,0.09127531945705414,1369.1265465464676,0.0003537931797847416,0.997139561054395,0.06096519496980947,0.05561411649594648,1.4326350867072408,1.4758461526775397,0.013257816433906555,790.2341141140787,-0.00021279277063312982,0.8323883225754211,1.022870590289434,1102
13,4.1299108828987965,0.14063323827397367,-1.1532914754715713,0.1341012817891506,0.0912260115146637,1368.38676676678,0.00035378881689918795,0.997139561054395,0.0611859263389269,0.05588033541920919,1.473292769085897,1.4851723316962808,0.013287156820297241,789.807127127191,-0.00021372656417274595,0.8341030103413589,1.022747779885928,1101
14,4.129845055449368,0.14059273938420114,-1.1533026837601699,0.13384316205076813,0.09121765196323395,1368.2614814814879,0.0003537206789843816,0.997139561054395,0.060933948268392525,0.05519095669360405,1.2489258697472598,1.437222231384829,0.013304486870765686,789.734814814874,-0.0002121019103070211,0.837869599607221,1.0226438442866008,1100
15,4.129246750934012,0.14005692586454926,-1.1544270624364668,0.13237634948532284,0.09093296527862549,1363.991081081098,0.0003534797936329884,0.9972020749822079,0.061768111349993396,0.05679515888259503,1.408536264054458,1.4763260359987964,0.013524487614631653,794.5133233233355,-0.0002159450243308038,0.8361740297757736,1.0225479801495871,1099
16,4.129656424091811,0.14050626939496275,-1.1533731705275063,0.1332623943890215,0.09118306636810303,1367.742442442337,0.00035364101616793816,0.997139561054395,0.06118366257368312,0.05558150888931185,1.299973624332095,1.4481001742194743,0.013336718082427979,789.435235235258,-0.0002134657233043425,0.836190680291831,1.022282987833023,1098
17,4.129309999504217,0.14057848805747197,-1.1539397684792494,0.13275290675786808,0.09126557409763336,1368.9803803804098,0.00035350614058069017,0.997139561054395,0.061000643207038616,0.05577736081124487,1.3512021447477416,1.4614427917610606,0.013380110263824463,794.7436436436838,-0.00021241598765949846,0.8325407299764737,1.0225064431627593,1097
18,4.129737435375966,0.14052551653209022,-1.1537388027088409,0.13314447296475357,0.09118445217609406,1367.763323323219,0.00035368483310267175,0.997139561054395,0.061055377863261394,0.05557385921587176,1.3162359642852586,1.4519637944401265,0.0133085697889328,789.4472872873303,-0.00021332694619491277,0.8346841075897485,1.022076855103175,1096
19,4.128917805725914,0.14046679477456184,-1.154260838427338,0.13276612584218764,0.09120512008666992,1368.0735535535496,0.0003534595911914324,0.997139561054395,0.0613993706138826,0.05603340823929732,1.2715142750125334,1.444980112403314,0.013469606637954712,794.2171971971402,-0.00021386778714682642,0.8366484783217839,1.0217853511373203,1095
20,4.129623332516901,0.14078621834185395,-1.1543337047410485,0.13307993690106643,0.09183724224567413,1377.555095095071,0.0003517682912684564,0.9971835169891822,0.06095327828971747,0.05549526089850014,1.319966148666179,1.4518337699786714,0.013310104608535767,791.2600200200686,-0.00021250314767716383,0.8311990235309631,1.02608110755682,1094
21,4.129123609600258,0.14044542233159973,-1.154639652774093,0.13189845161166175,0.09139680862426758,1370.9491491491208,0.00035266994328734527,0.997139561054395,0.0618153557365457,0.05689592996655095,1.4590572296510613,1.485210019443373,0.013369917869567871,786.6855855855392,-0.00021835644733740535,0.8313171457629337,1.0258730500936508,1093
22,4.1298051446576585,0.14039237425400738,-1.1540899950670984,0.13157042387543907,0.09128744900226593,1369.3085085084895,0.0003529607294507466,0.997139561054395,0.061453289864312484,0.05592341493320683,1.292028490056068,1.445855685245417,0.013247698545455933,781.1491491491906,-0.00021708159268347092,0.835920774038766,1.0254832605520885,1092
23,4.1297393706331285,0.14030637528779422,-1.1538054970911218,0.13191257092794478,0.09124509990215302,1368.6731331330957,0.0003529059646429437,0.997139561054395,0.06173229830241517,0.05655794952573873,1.4144983138602996,1.4749599571838818,0.013258367776870728,780.7866866866825,-0.0002189508691926696,0.832627000001229,1.0250792528192203,1091
24,4.129440804389009,0.14017921444253742,-1.1541899403996403,0.13118924495484535,0.09118881821632385,1367.828948948998,0.0003528084120535646,0.997139561054395,0.061990663480035395,0.056927075604066985,1.4077376703276796,1.4748047161030424,0.013309314846992493,780.3051051051589,-0.0002204983816403749,0.832627000001229,1.0250085964798927,1090
25,4.129321381251017,0.14073265859774392,-1.1534231875574579,0.13189884123272028,0.09153173863887787,1372.972682682681,0.00035287533511227566,0.9972229908614659,0.061207726946351126,0.055710995844362086,1.2931921272892044,1.4460580021143632,0.01318812370300293,780.6199199198745,-0.0002164045586104342,0.835192515160721,1.0245706886053085,1089
26,4.129572191365985,0.1401414662941814,-1.1543072646110386,0.13094146906984025,0.09112913906574249,1366.934054054087,0.0003529457546106691,0.997139561054395,0.0619355265421477,0.05647019334577783,1.2983873887847865,1.4477432844991733,0.013326659798622131,779.7945945946267,-0.0002195435741833008,0.8357318225678052,1.024133339524269,1088
27,4.128865659236908,0.14047012684969148,-1.154112462347933,0.1309946322324911,0.09139585494995117,1370.9344544544583,0.00035274658952575956,0.9972229908614659,0.06201025556598665,0.0564543410446615,1.2775387897945825,1.4437507800377696,0.013343587517738342,779.4610610611271,-0.00021964247764904337,0.8370078651796055,1.0241621484359107,1087
28,4.1291086912952535,0.14018164977609862,-1.154705407045541,0.13070944283659475,0.09119656682014465,1367.945285285241,0.00035278749806298573,0.997139561054395,0.061733761011774455,0.056547456032542465,1.2724043202913302,1.4452198566580605,0.01338435709476471,784.9618918919004,-0.0002183188451814472,0.8334559571437155,1.024122846623262,1086
29,4.1295060523351035,0.1406349880494506,-1.1534495730766976,0.13164023574424702,0.09144234657287598,1371.631821821793,0.0003529764627540283,0.9972229908614659,0.06151554234086247,0.05634106930202473,1.4349052285280575,1.4765612759726905,0.013196632266044617,779.8575575575233,-0.00021842368943408697,0.8343983262807566,1.0238044584790866,1085
30,4.130002429485321,0.1405154097543967,-1.1535267418214246,0.13100386845523299,0.09132342040538788,1369.8479979980038,0.00035313956521169893,0.9972229908614659,0.06160982152008835,0.05585078830065941,1.3392947867719744,1.4529647716425624,0.013140693306922913,774.2619119118899,-0.00021872663329741568,0.8365072651872162,1.0235754773020744,1084
31,4.129228649934133,0.14049209665683743,-1.1538060365866936,0.13104795322926374,0.09137848019599915,1370.6740640639327,0.00035286800058589873,0.9972229908614659,0.06179925063570515,0.05651035460540859,1.3873763002638473,1.4673416970080793,0.013265594840049744,779.3130130129866,-0.00021939208587481226,0.8354815116484631,1.0236601034800212,1083
32,4.129663828214009,0.1406367582128714,-1.153240021066038,0.1315790811082886,0.09142418205738068,1371.359459459316,0.00035305131446059434,0.9972229908614659,0.06113586209344062,0.055592914497597505,1.2769992609838017,1.4424916094962315,0.013160333037376404,779.7027027027216,-0.00021627635905971406,0.835192515160721,1.0236666227380435,1082
33,4.129035213788351,0.1404592248515264,-1.1537757346111945,0.1308314153978859,0.09137609601020813,1370.6381481480785,0.0003527959457578275,0.9972229908614659,0.06173760345347269,0.05623324810655043,1.2733433647960215,1.443237936008568,0.013278767466545105,779.2925925925374,-0.00021883835231019136,0.8361789630842521,1.0234268382191658,1081
34,4.1288747882843015,0.14037439596661364,-1.154317356166098,0.13063441945093968,0.0913248062133789,1369.8689489490353,0.0003527823780018706,0.9972229908614659,0.06205992415351303,0.0564759561960812,1.2529490903307803,1.4376737860112323,0.013348102569580078,778.8552552552428,-0.00022006279478605187,0.8371315194123301,1.0228664924701056,1080
35,4.130063578287761,0.14056979304677392,-1.1530920372595623,0.13183213026216486,0.09135633707046509,1370.3418418420479,0.0003531435279080313,0.9972229908614659,0.0611117364980324,0.055239296825140054,1.2183419141058751,1.4280504211729774,0.013163372874259949,779.1241241241805,-0.00021546948064388123,0.8390612878807429,1.0226709147294364,1079
36,4.130075446764628,0.14054663644536283,-1.1527360332922831,0.13172518088073784,0.09132860600948334,1369.9258158158045,0.0003531931528660093,0.9972229908614659,0.06122380275039645,0.055369765256547465,1.2507453690196026,1.4344341025243887,0.0131702721118927,778.887587587582,-0.00021592141053527366,0.8377149848866777,1.0226168980201087,1078
37,4.12915561914444,0.14030917410146412,-1.1539311006782227,0.1307963977558538,0.09125278890132904,1368.7884784783237,0.0003528955922197818,0.9972229908614659,0.062394581740580456,0.05704756709352557,1.4125766160597344,1.472709570894554,0.013350129127502441,778.2409409407992,-0.0002217079398584961,0.8371733251008383,1.0225458070635796,1077
38,4.128766923745474,0.1404161711362393,-1.154199442427215,0.13039705348726008,0.09135633707046509,1370.341841841815,0.00035276697866154006,0.9972229908614659,0.061968083645022196,0.05682254667338437,1.3621022424169782,1.46371035400784,0.013384178280830383,783.7072072071023,-0.00021939411017830434,0.8384660624712248,1.0224747161070507,1076
39,4.130142446358999,0.14053921113961967,-1.1528950473988213,0.13134578932575558,0.09131483733654022,1369.7192992991768,0.0003532300477058817,0.9972229908614659,0.061237959599677934,0.05548265015724228,1.298174334199743,1.4444108675869625,0.013147994875907898,778.7701701701153,-0.0002161881734420077,0.8364706516624589,1.0251223420103392,1075
40,4.1293882918357845,0.14040525438119958,-1.1533754259106563,0.13029106878736027,0.09134896099567413,1370.2311011010315,0.00035276787377272033,0.9972229908614659,0.06171959398325379,0.05615320328174742,1.2864290974339863,1.4438795480734818,0.013117983937263489,769.8957357357722,-0.0002212507359379067,0.8380761750607885,1.0235801960031192,1074
41,4.129086781342824,0.1404659897114595,-1.1536498485170752,0.13046162879410858,0.09137588739395142,1370.6351551553234,0.0003528157359795227,0.9972229908614659,0.061624310801775134,0.056294953913083,1.3075958718155576,1.4510541272196213,0.013244569301605225,779.2908908908721,-0.0002188844088388843,0.8341066377025498,1.0227174808581672,1073
42,4.12971260547638,0.1402582439608198,-1.1539535913897863,0.13025973165044774,0.09117297828197479,1367.5912812813185,0.0003530793661384832,0.9972229908614659,0.06225601688356084,0.05660376034897236,1.366845384575539,1.4601529638308954,0.013249963521957397,772.9863763763569,-0.00022184726849954,0.8382782865862899,1.0219860201080642,1072
43,4.128618508179983,0.14028758663295168,-1.1545342856106713,0.12990002338763276,0.09128430485725403,1369.261371371569,0.00035272510640881765,0.9972229908614659,0.062190826792746436,0.05672422185507339,1.254846913701562,1.440726867164275,0.01344667375087738,783.0892792793456,-0.0002196682387341457,0.8386791013900133,1.0219888761639595,1071
44,4.129212362766266,0.1404437278668838,-1.1539167452748238,0.13036495636340173,0.09132622182369232,1369.8898998997174,0.00035295224868240113,0.9972229908614659,0.06157224240907749,0.056081123539448496,1.2439085578760176,1.4357854822698173,0.013324201107025146,783.4487387386616,-0.0002172932364375737,0.8373968552598813,1.022013525168101,1070
45,4.129980096817016,0.14043602634600902,-1.1528935779349307,0.13079665785610406,0.0912511944770813,1368.7645345346536,0.00035322018946978904,0.9972229908614659,0.06164645365499265,0.05611943140930836,1.394456524081022,1.4654626765715058,0.013205766677856445,778.227327327244,-0.0002183563508684122,0.8349496363022737,1.0215927536288898,1069
46,4.129516905148824,0.14047171163847275,-1.153537511599374,0.13061869093897838,0.09130585193634033,1369.5846146147233,0.00035309960893788135,0.9972229908614659,0.061434838114046424,0.05583463733969204,1.2562874788903375,1.4371004320623098,0.013292059302330017,783.2741441442631,-0.0002163959916171037,0.8379610628348334,1.0215992107987404,1068
47,4.1301349910100305,0.14042716487213985,-1.1529155175970365,0.13090117095954917,0.09122346341609955,1368.3485085084103,0.00035330449350458245,0.9972229908614659,0.06151337835567388,0.05576826038685567,1.3312906793127501,1.450515730861343,0.013191759586334229,777.9907907908782,-0.00021744771217408788,0.8345066854458693,1.02151179065307,1067
48,4.128742050329844,0.14026264619267229,-1.154698876957683,0.12952551867580542,0.09123861789703369,1368.575975975953,0.0003528413052052729,0.9972229908614659,0.06234341892305502,0.05711883539139177,1.3510559222935887,1.461473671917894,0.013446420431137085,782.6972972971853,-0.00022087830977698955,0.8358411857407284,1.0214157402515411,1066
49,4.12943068849684,0.14079315611115686,-1.1528585537810763,0.13114891247494834,0.09151072800159454,1372.6576576575171,0.0003531175366748415,0.997166493920425,0.06163676040061907,0.056006891067965595,1.3681498835829764,1.4596250065200234,0.01319684088230133,777.8393393394072,-0.0002181744070959995,0.8355012812073135,1.0216347252329192,1065
50,4.129775160948435,0.140342603111071,-1.1533888540475756,0.1304924196178126,0.09122267365455627,1368.3365365364589,0.0003530974146645196,0.9972229908614659,0.06157132122687429,0.05581274583256848,1.2233280317231605,1.4295316941185763,0.013238310813903809,777.9839839839842,-0.0002179711048440477,0.8395692407313818,1.0214493920405707,1064
51,4.128858168919881,0.14029462776104276,-1.1542593346076573,0.12979178038132294,0.09122763574123383,1368.4113613613881,0.00035296222014935763,0.9972229908614659,0.062371012678933004,0.05720011061946163,1.382062800558245,1.4683548565732587,0.01343885064125061,782.6031531530898,-0.00022107597276471336,0.8361404348481231,1.0210413485765457,1063
52,4.129986011187236,0.1404892972808785,-1.153095150220493,0.1307621819877851,0.09127932786941528,1369.1865465466399,0.0003532453310100177,0.9972229908614659,0.06124585878298899,0.05561219583854811,1.2950305416416246,1.4443415180286927,0.013226628303527832,783.046486486448,-0.00021548846908873894,0.8351276681544911,1.0209886978069942,1062
53,4.1298462971051535,0.1404397445673448,-1.1530995597642888,0.13049576489776502,0.09125757217407227,1368.860310310265,0.0003532064529756983,0.9972229908614659,0.061379926257528535,0.05579218382088216,1.2937120584553048,1.4440135345083265,0.01325996220111847,782.8599099097773,-0.00021624370683815647,0.8358669371552245,1.020953617990017,1061
54,4.129062112967174,0.14023500411535328,-1.1541741270802621,0.12964883263873261,0.09119413793087006,1367.908538538497,0.0003529426373867935,0.9972229908614659,0.06211621634293954,0.05649540856538835,1.2417839744103247,1.4357030784914104,0.01342076063156128,782.3155855855439,-0.00021921003433497503,0.841038627475729,1.0209200282891593,1060
55,4.129639116923014,0.1403880907767062,-1.153467148517895,0.1305244484429189,0.09123723208904266,1368.555025025038,0.00035315534871311217,0.9972229908614659,0.061767533470248416,0.056493892145155794,1.4165695414330521,1.4726178889532469,0.013303503394126892,782.6853153153788,-0.00021831210997668967,0.8349044732420063,1.0208683088421822,1059
56,4.1296718637148535,0.14037444486220638,-1.1533146316177891,0.13069142904804457,0.09123222529888153,1368.4802002001088,0.00035313927980784154,0.9972229908614659,0.06177654371293651,0.05651459240815027,1.4207665518228723,1.473835745946774,0.013301968574523926,782.6425225224812,-0.00021838508096274988,0.8353541051957486,1.0206349814931552,1058
57,4.129516213734945,0.14031113095068756,-1.1535699086081126,0.12987442186893758,0.09118734300136566,1367.806776776677,0.0003531588148591749,0.9972229908614659,0.062013580788706626,0.05663227850630293,1.3810906653741633,1.4649538285082417,0.01335771381855011,782.2573873873334,-0.00021915564733737626,0.8366188244116929,1.0209993769725165,1057
58,4.129321531454722,0.14032279595836897,-1.153618256797043,0.12982509553791136,0.09123861789703369,1368.575975975953,0.0003529899485842758,0.9972229908614659,0.061755631059451505,0.056246954131278254,1.2704793057216879,1.4418352631640052,0.013338059186935425,782.6972972971853,-0.0002180157449743894,0.8373718210130586,1.020887059470018,1056
59,4.1296187967953095,0.14072958121151619,-1.152804228233678,0.13071238334349275,0.09146128594875336,1371.9159159159753,0.00035315142012540176,0.997166493920425,0.06161657783981652,0.05594588355636444,1.3643214697886918,1.4585756780998989,0.013187959790229797,777.4190190189984,-0.0002180669467855707,0.8353768045640118,1.0206473370393119,1055
60,4.129892501831055,0.1403940972702158,-1.1528610232817604,0.13022946140807204,0.09122185409069061,1368.3245645645075,0.00035323129539318427,0.9972229908614659,0.06158165058640893,0.05606676494624777,1.3460586897798734,1.4556394602879934,0.013275370001792908,782.5535135134123,-0.0002171596124335972,0.8353115440347385,1.0204348713159561,1054
61,4.128923145135244,0.14010304402919788,-1.1541413245301342,0.12907294814554537,0.09112368524074554,1366.8520120121539,0.0003528865375401678,0.9972229908614659,0.06253065718446187,0.057048287559903654,1.2975567371507424,1.4475142249138462,0.013483703136444092,781.7113513513468,-0.00022131035875681208,0.8405699475347842,1.0205807785193126,1053
62,4.129940721193949,0.14040864524007335,-1.153205330205618,0.13032178268001363,0.09122444689273834,1368.3634734733496,0.0003532572430068068,0.9972229908614659,0.06138246268748717,0.05555409800791884,1.2088432681992582,1.4267453236801786,0.013271555304527283,782.5757657657377,-0.00021572806272418944,0.8391646092889649,1.0204247509439788,1052
63,4.129124133586884,0.14015535049270714,-1.153951190146747,0.12921766257280726,0.09113426506519318,1367.010640640743,0.00035297621798551486,0.9972229908614659,0.0622790225803159,0.05661141623987211,1.2446125472179155,1.4367104777451276,0.013447180390357971,781.802072071936,-0.00021978433594634937,0.8394893956341182,1.0202240819732349,1051
64,4.129303129804491,0.1407637102614278,-1.153160611342823,0.13056368616749087,0.09149371087551117,1372.4024024023674,0.0003531127839644543,0.997166493920425,0.06143292935760042,0.05554556343464313,1.21355149918878,1.4269202261757348,0.01327967643737793,782.2693693693727,-0.0002158434077401874,0.8392634253547082,1.0202869152029357,1050
65,4.129886316458384,0.14031314712192258,-1.1527259203686435,0.13024183114818721,0.09118533134460449,1367.7768468467984,0.0003531687430793527,0.9972229908614659,0.061531288960818636,0.055679273781623566,1.2048302844910665,1.4262283701011944,0.013301163911819458,782.2402702702675,-0.00021630920333110776,0.8419951543853533,1.0205721482634544,1049
66,4.12939840931433,0.14063478608058513,-1.1529079955495176,0.13027633516675596,0.09143786132335663,1371.5645645644981,0.0003530063371227608,0.997166493920425,0.06171674563478657,0.05612952512756942,1.3397781762101193,1.4536961931373544,0.013212993741035461,777.2199199199677,-0.00021892166673427279,0.8358815593917824,1.0207417731483779,1048
67,4.129151141524711,0.14060228996329535,-1.1534764753187092,0.13007319161784975,0.0914178341627121,1371.2642642643768,0.00035300361912622187,0.997166493920425,0.06196230370551348,0.056220426459659294,1.2947466657185087,1.443833978704357,0.01327696442604065,777.0497497497126,-0.00021957360545161948,0.8374601265599777,1.0202685991923015,1047
68,4.128741368452708,0.14024336407310323,-1.1542371132239888,0.129358213627063,0.09121865034103394,1368.2766766767018,0.0003528705154616938,0.9972229908614659,0.06223850556773085,0.05706352511392725,1.3488607145041565,1.4607967478899941,0.013503745198249817,787.1023023023736,-0.0002194651947935407,0.83842439937725,1.020003855228424,1046
69,4.128901780446371,0.14023499079943896,-1.1539336815086083,0.12927960814435138,0.09119831025600433,1367.971391391242,0.00035292840672141454,0.9972229908614659,0.06226184787067202,0.057096937627695125,1.3894602543818264,1.4703730858321618,0.013489782810211182,786.9266866866965,-0.00021940646892567824,0.8361887236643495,1.0199122751752536,1045
70,4.128709029356639,0.1401739638586688,-1.154271147245985,0.12918573138968922,0.09117338061332703,1367.5972672672942,0.0003528720808959495,0.9972229908614659,0.0624332893962805,0.05717233782334316,1.3433727552021217,1.4603259587914568,0.013535574078559875,786.7114714714698,-0.00021998161590208306,0.8361887236643495,1.0198557749390602,1044
71,4.129238780339559,0.140308109557837,-1.153512095852783,0.1295229997522021,0.09120908379554749,1368.133013012819,0.0003530688988138814,0.9972229908614659,0.06189046087917048,0.05650152180062307,1.3180970880037073,1.4526903743099,0.013430923223495483,787.0196596595924,-0.000217546092545211,0.8362674172374983,1.0196123893062274,1043
72,4.129627342636007,0.1407269276499678,-1.1526713575279026,0.13070420011324088,0.09143564105033875,1371.5315315315966,0.00035324358220951074,0.997166493920425,0.0615844891547377,0.05579629328997853,1.3270838594974022,1.4492684560350229,0.013263821601867676,781.7729729730636,-0.0002165531696556153,0.8357921158651165,1.0194584106405578,1042
73,4.129270749092102,0.14025879453435058,-1.1536541141380228,0.12968728167490384,0.09116759896278381,1367.5104704704136,0.0003531045481742936,0.9972229908614659,0.06197122455913724,0.056415817801351124,1.2654840675055201,1.4403548614422659,0.013458535075187683,786.6615415415727,-0.0002176292853675395,0.8384667145199884,1.0194082433978717,1041
74,4.129508159955343,0.14030354056995326,-1.1536563984160186,0.129855364294108,0.09117436408996582,1367.6122322322335,0.00035318984093929423,0.9972229908614659,0.06187119062537747,0.05631199379507167,1.3194635792376133,1.451742376386485,0.01341991126537323,786.7200800802093,-0.00021696821218091393,0.836714450162606,1.019316352903843,1040
75,4.1286420853932695,0.1402713920313927,-1.154273674745643,0.12906585538731102,0.09122127294540405,1368.3155855855439,0.00035293280100238457,0.9972229908614659,0.06218937824576579,0.056994116181971026,1.3354343274126412,1.4588937856006017,0.013576894998550415,791.7009909909684,-0.00021792092558279414,0.8368944735356204,1.0214038814107578,1039
76,4.129367970152947,0.14056582611488166,-1.1528036266573871,0.13005595063345246,0.09142103791236877,1371.3123123124242,0.0003528993224773813,0.997166493920425,0.06174213055192548,0.055759018224494125,1.1915695894202871,1.421502475927901,0.013184651732444763,772.5059359360021,-0.00021953633354695112,0.8421825323959055,1.0201975082357726,1038
77,4.1294989237357616,0.1408033654608472,-1.152628562357735,0.13071159891206943,0.09149791300296783,1372.4654654653277,0.00035319465740289317,0.997166493920425,0.06138000988704694,0.055634045249784006,1.3037352064834158,1.4449175396611387,0.013235151767730713,782.3053153152578,-0.00021583918166694218,0.8362186680430225,1.0193496942520142,1037
78,4.12965799887975,0.14032566537705227,-1.1533444809611195,0.1299533267310677,0.09117017686367035,1367.5493793794885,0.0003532609086957023,0.9972229908614659,0.061939593151513206,0.05653974457367348,1.3881472096765126,1.466991162775475,0.013405174016952515,786.6839239238761,-0.00021752066459354116,0.8361887236643495,1.0190225516756377,1036
79,4.129973499774933,0.14036529889515967,-1.1527938498972807,0.13019532666541211,0.09116178750991821,1367.4236736737657,0.00035339140004886507,0.9972229908614659,0.06150475102934362,0.0556090261605506,1.221487564969343,1.4287683345641793,0.013371050357818604,786.6116116116755,-0.00021485383269189174,0.8390102351769336,1.0188515608509383,1035
80,4.128673119544983,0.1402053077964226,-1.1543995345880809,0.12909592454787036,0.09116458892822266,1367.465575575363,0.0003529855190488245,0.9972229908614659,0.06227779854089022,0.056755858937689516,1.2163713615656135,1.4314714347369584,0.013617902994155884,791.2091791792773,-0.00021781119387210621,0.8409802836515904,1.01875402033329,1034
81,4.129245940236951,0.14069451059907015,-1.1529099073601383,0.13037034591311003,0.0914398580789566,1371.5945945945568,0.0003531479358347482,0.997166493920425,0.061785583852688016,0.056260207441669687,1.3874884162039116,1.4642810956836367,0.01337309181690216,786.380900900811,-0.00021669569027042945,0.836714450162606,1.0187331587076187,1033
82,4.129206027984619,0.1403254671513269,-1.1539167170207083,0.1293042529499253,0.09120191633701324,1368.0252652652562,0.00035314177848043567,0.9972229908614659,0.06194793955348004,0.05668743577421045,1.374235031122005,1.4648777247479552,0.013503745198249817,791.5330130129587,-0.00021676205934829086,0.8372524894357009,1.0188039392232895,1032
83,4.128932325045268,0.14026316256825375,-1.1540935130445795,0.12929912198285237,0.09118136763572693,1367.7169869870413,0.0003530647227745953,0.9972229908614659,0.06226160945156696,0.05710630331295057,1.3934320210411846,1.4705430753919706,0.013560310006141663,791.3546446445398,-0.00021824553574987238,0.8356114506721388,1.018812507390976,1031
84,4.128726011912028,0.14019593549531587,-1.1543504322558773,0.1288409030496687,0.09117136895656586,1367.5673373374157,0.00035293709167756425,0.9972229908614659,0.06228421210450517,0.05697528569826805,1.3118938592796612,1.4530843185792308,0.013596639037132263,791.2680580581073,-0.00021813663504436018,0.8385639017559154,1.0188874478141468,1030
85,4.129311300195333,0.14073364207902656,-1.1529887376853922,0.13019578630744105,0.09146450459957123,1371.9639639640227,0.00035315210290311026,0.997166493920425,0.06147589172758808,0.055740292981464504,1.2826557682124875,1.4415838296384489,0.013342410326004028,786.5926726725884,-0.00021508461083536028,0.8380182657565687,1.0187913353244464,1029
86,4.129215899308522,0.1401007180837601,-1.1538545607413393,0.1288903026972967,0.09107498824596405,1366.12172172172,0.00035306999366701284,0.9972229908614659,0.06236923343873437,0.056628706101006024,1.2356124678058142,1.4330835829185677,0.013535648584365845,785.862662662752,-0.00021887825105093312,0.8397433921155005,1.0193330546220145,1028
