cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,4.129494748659582,0.14109764797694094,-1.1569040844249656,0.13898283827896485,0.09183873236179352,1377.5775675673503,0.000352554959541999,0.997058440192921,0.0633499922471181,0.05711957044292801,1.0940946325180958,1.393148077220645,0.01499699056148529,858.0870370371267,-0.00020336703551786413,0.8465785252033813,1.0233939935763678,897
31,4.128667312180436,0.14104567933670564,-1.1576070598085562,0.13847310553947176,0.09187638759613037,1378.1424324326217,0.0003522842145041443,0.997058440192921,0.06363209465986745,0.05751643866382739,1.061202722979579,1.3881012741316843,0.015157699584960938,863.0790990991518,-0.0002036287609287551,0.8476138295617399,1.0233084981640181,896
32,4.128951199902784,0.14108457800515403,-1.1575022881647743,0.13847815424264678,0.09188629686832428,1378.2910810811445,0.0003523431460003129,0.997058440192921,0.0633418818358033,0.05718684827136843,1.0351955460169924,1.381235840818318,0.015106439590454102,863.1721921921708,-0.00020261498060817324,0.8482678853114064,1.023158555229505,895
33,4.128794132463084,0.14099839587586424,-1.1576155693719212,0.13814446401488503,0.09185178577899933,1377.7737837836612,0.0003522624199208472,0.997058440192921,0.06353199234939513,0.057339181303745816,1.0198273355652194,1.3787179198861221,0.015151619911193848,862.8482282282785,-0.00020323517990697578,0.8482678853114064,1.0229794308543205,894
34,4.128838224699034,0.14097764170636987,-1.1576705707942756,0.1382287975810927,0.09183573722839355,1377.532972973073,0.0003522717089673107,0.997058440192921,0.06371251222264161,0.05777221197350154,1.1266692531401699,1.4031237622024113,0.015152350068092346,862.6974174173083,-0.00020431259224056844,0.8455205781105538,1.022798257569472,893
35,4.127367830434382,0.14112699560934183,-1.1590222047888625,0.15261258165145164,0.09270119667053223,1390.5145445445087,0.00034927685567442306,0.9967287840105922,0.06367742807021017,0.057776405807579666,1.121618620730751,1.401714640019053,0.01468166708946228,836.1565865864977,-0.00021079516676870063,0.8470429852625552,1.0234897956252098,892
36,4.128522123266387,0.14088309912785574,-1.1585048108432159,0.13724467695127313,0.09181354939937592,1377.2000000001863,0.00035212717275523914,0.997058440192921,0.06390673887821283,0.05780856994056466,1.0375693061633084,1.3831316348418126,0.015234529972076416,862.4888888888527,-0.00020488365562985856,0.8499805218469078,1.0225377976894379,891
37,4.129227035797682,0.1409792907732684,-1.157674630402304,0.13757641521418085,0.09181435406208038,1377.2118918919004,0.00035236207079857506,0.997058440192921,0.06343778497713773,0.05729006777095109,1.0702241955379428,1.3893959430490244,0.015106186270713806,862.4963363362476,-0.00020294970981325693,0.8466867784585578,1.0224482044577599,890
38,4.129375790589608,0.1410011599016019,-1.1578662482699604,0.1376176045513164,0.09181652963161469,1377.2445945944637,0.0003524079582370499,0.997058440192921,0.06332201212345757,0.05707962204898802,1.0384793572159836,1.3822048689435167,0.015082642436027527,862.5168168167584,-0.00020234423945692914,0.8481954573934701,1.0223024214307468,889
39,4.12948527752153,0.1410102711215458,-1.1575377204859338,0.13800202437513392,0.0918101817369461,1377.1494594593532,0.00035245254027570786,0.997058440192921,0.06314834685906529,0.05685245975543818,1.00237646513395,1.3741919900511304,0.015064001083374023,862.4572372371331,-0.0002017173605223296,0.8495722989834185,1.0221336657802265,888
40,4.12898391765236,0.14081777520093383,-1.1583302975548206,0.13698360502041182,0.09174855053424835,1376.224864864722,0.0003522147006289218,0.997058440192921,0.06374113269170179,0.05739490597199708,0.9888707331234468,1.372521254278386,0.015186294913291931,861.8781981982756,-0.00020377901730318313,0.8525465631391382,1.02198775857687,887
41,4.1297756633502525,0.14101778402713827,-1.1570652865954458,0.13791483840529184,0.09179610013961792,1376.9383783782832,0.0003525256964598919,0.997058440192921,0.06306762029640975,0.056633646444998575,0.9802032232253519,1.3687616025127167,0.015042781829833984,862.3250450449996,-0.00020110414398684536,0.8526344940167211,1.0219210758805275,886
42,4.129423306292336,0.14088493917800035,-1.1577387354266593,0.1373816593752466,0.09175549447536469,1376.3289189189672,0.000352353204380838,0.997058440192921,0.06356741609500054,0.05745278170177654,1.095835574112451,1.3950135701662563,0.015116676688194275,861.9433633633889,-0.00020354461836003822,0.8476138295617399,1.02179820338885,885
43,4.128300232375228,0.14079845320864945,-1.1581486569400499,0.13649541632500198,0.09178364276885986,1376.7510810811073,0.0003520349751721002,0.997058440192921,0.06408292586182027,0.058235527349025956,1.106070970954688,1.4006006626901868,0.015321984887123108,866.8432732732035,-0.00020494368276311093,0.8473761592607408,1.0216941436131797,884
44,4.1287311475548965,0.14088454352106614,-1.1577313430828093,0.13697994945017697,0.09180641174316406,1377.092972972896,0.00035215957752993826,0.997058440192921,0.06362017467518911,0.05761192629904065,1.0449718708673599,1.3859694845581294,0.015238896012306213,867.0585385386366,-0.00020301362637658937,0.84868836554878,1.0215815777579944,883
45,4.129122887168042,0.1413300327831888,-1.1569641788522378,0.13795200824530973,0.09205248951911926,1380.7840440440923,0.00035232787769564185,0.997139561054395,0.06325846993150239,0.05688624770348821,1.0320465125111502,1.379084313406466,0.015058591961860657,861.8316516517662,-0.000201959030250399,0.848990015441144,1.0214003423849742,882
46,4.128832100221775,0.14086653766860985,-1.1583968932329165,0.136852955527681,0.0917806476354599,1376.706486486597,0.0003522141980605534,0.997058440192921,0.06363528718716129,0.0575470798747797,1.0345381161651366,1.3828154264895391,0.01524190604686737,866.815195195144,-0.00020296033093953955,0.8488587725282892,1.0213460152347884,881
47,4.12901000115385,0.1412551567599919,-1.1575411908323665,0.13760168648443896,0.09201928973197937,1380.2858858858235,0.00035227071827625793,0.997139561054395,0.06337957245043734,0.05689592797934676,0.9728218211533077,1.3671805982421952,0.015105858445167542,861.5207207207568,-0.00020224828312343665,0.8535205907386566,1.0212482263644538,880
48,4.128818936969923,0.14120211626476115,-1.15807669985678,0.13699350381752692,0.09199799597263336,1379.9667067066766,0.0003522240230096876,0.997139561054395,0.06373514241494119,0.057620661282685996,1.1266789419736334,1.4013050764131327,0.015130609273910522,861.3215015013702,-0.00020420468496272986,0.8452787993734767,1.0211295758684478,879
49,4.129229024752674,0.1406885253542229,-1.1582774444153883,0.13636155132588823,0.09164825081825256,1374.7205405405257,0.00035228038985753244,0.997058440192921,0.06407603708140672,0.057900629190280384,1.09228759779399,1.393909383700298,0.0152139812707901,860.9360960961785,-0.00020542428412828617,0.8472675701175112,1.0209732378522556,878
50,4.129620784081069,0.1407716337190753,-1.1581647129491717,0.1363720555677878,0.09166431427001953,1374.9613513513468,0.00035242657178089865,0.997058440192921,0.0637504883299776,0.05757535807768778,1.095770822389631,1.3937516948883657,0.015143975615501404,861.0869069069158,-0.00020425883741327603,0.8487565349009446,1.0208815957109134,877
51,4.129313339756484,0.14126274243135165,-1.1577510339450017,0.13691090141877216,0.0919940322637558,1379.907047047047,0.0003523908537812529,0.997139561054395,0.06333330358791957,0.057057012609109614,1.0830495563809581,1.390239385885665,0.01505473256111145,861.2842642641626,-0.0002024656540803374,0.8476138295617399,1.0207753628492355,876
52,4.128572515193248,0.1406764790885479,-1.1590500633516825,0.13560887706979485,0.09168332815170288,1375.2467567566782,0.0003521204637581035,0.9972020749822079,0.0641832153084985,0.05818186351975896,1.0708850167643984,1.3918115520213,0.015341117978096008,865.8961061062291,-0.0002051957841383308,0.8485228551856095,1.0206795608003936,875
53,4.129425897247416,0.14123741657323682,-1.1576700264894177,0.13673754693653567,0.09197752177715302,1379.6594594595954,0.0003523919090337583,0.997139561054395,0.06332139682801649,0.05688562764074764,1.036920354924586,1.3793711351737168,0.01504981517791748,861.1297297298443,-0.00020214671528509035,0.848990015441144,1.0206275309125583,874
54,4.128725408707689,0.14066736789548254,-1.1591446028329044,0.13519394692573095,0.09167581796646118,1375.1337837837636,0.0003521291169279891,0.9972020749822079,0.06402810279557362,0.0578481398714584,0.9965002641969041,1.374839279301218,0.015324443578720093,865.8249749748502,-0.00020439223273423907,0.8507131946335055,1.0205420975883803,873
55,4.129109309023659,0.14073491712501482,-1.1584362666955343,0.13560671905292862,0.09169422090053558,1375.410270270193,0.0003522245306233915,0.9972020749822079,0.06372678972919413,0.05751601959948163,0.9989107620078101,1.374253037693102,0.015256956219673157,865.9990590589587,-0.0002032281479927287,0.8517698228285068,1.0204670329888663,872
56,4.128983597627422,0.14068412809499642,-1.1590528312518182,0.13516730808921695,0.09167520701885223,1375.1248648648616,0.0003521733791197165,0.9972020749822079,0.06385325902993692,0.05762667623506533,0.9914540348892089,1.3729664769230678,0.015289351344108582,865.8193593593314,-0.00020367572910262797,0.852488111840533,1.02037334193786,871
57,4.1289433816935395,0.14065583360577652,-1.1590036032958617,0.13500811366220525,0.09165894985198975,1374.8810810809955,0.00035216605489787835,0.9972020749822079,0.06405867954735901,0.05813644521041517,1.1068584931645855,1.4000913500391248,0.015293493866920471,865.6658658657689,-0.00020491167917135506,0.8477365531856721,1.0202337056398392,870
58,4.128905330728364,0.14061244027549993,-1.1589990574297409,0.134718750810612,0.0916399210691452,1374.595675675664,0.00035213233364027986,0.9972020749822079,0.06418966862095639,0.0582808110576706,1.1046564766192128,1.399005362485789,0.01532408595085144,865.4861661661416,-0.0002055064641739858,0.8480518912091597,1.0201087842384975,869
59,4.12977179184856,0.14080214007719086,-1.1581695511401862,0.13556552980984338,0.09169186651706696,1375.3745945948176,0.00035240200448710663,0.9972020749822079,0.06349097370130426,0.057480705944628945,1.115502786791291,1.3991856448925213,0.015157431364059448,865.9765965966508,-0.00020261866885615948,0.8468034312920188,1.0200463235378265,868
60,4.129356292270174,0.14066448534952536,-1.158636979061785,0.135244183762034,0.09164370596408844,1374.6521621621214,0.000352244760419611,0.9972020749822079,0.06385188163852597,0.05776940262120185,1.070749976925538,1.3897377627344258,0.015255153179168701,865.5217317317147,-0.0002039467637577637,0.8498848885717453,1.0199067493279776,867
61,4.128929799035092,0.14053085539752957,-1.159106508413605,0.134431001853434,0.09160050749778748,1374.0040540539194,0.0003520814738059941,0.9972020749822079,0.06422958665210357,0.058067195808681416,1.031051433440462,1.3820937700990052,0.015345498919487,865.113663663622,-0.00020520094627492298,0.8515812670427175,1.0198483243584633,866
62,4.129687388206405,0.14108187720582868,-1.158036924047788,0.13565577114601846,0.09189319610595703,1378.3946746746078,0.000352333727480818,0.997139561054395,0.0634392457043025,0.056940302326015234,1.0156715121196562,1.3745494648665022,0.015076711773872375,860.3403003003914,-0.00020263631432704162,0.8499362877825765,1.0197170699636142,865
63,4.12940480325046,0.14062588997288186,-1.1587817534787543,0.13445955937673446,0.09161853790283203,1374.2745945944916,0.0003522498097809009,0.9972020749822079,0.0637974700335651,0.05762975682732728,1.0243381094984567,1.3799662008137197,0.015260159969329834,865.2840040039737,-0.00020366638444826342,0.8496572121504288,1.019804614285628,864
64,4.129535736447592,0.14101783320238287,-1.1582807023348616,0.13536668973785557,0.09185801446437836,1377.8666866868734,0.0003523105275992506,0.997139561054395,0.06372799214852207,0.0574517357849117,1.0920795857339014,1.3922908023494311,0.015115901827812195,860.0107507507782,-0.00020413019251631624,0.8482125919102592,1.0195608561237655,863
65,4.129045551038506,0.1410745155768027,-1.158547262402464,0.1351187101867887,0.09194211661815643,1379.1284884884953,0.00035213147825902645,0.997139561054395,0.06361529809185007,0.05764850145726356,1.1151090220443942,1.3995346791332977,0.015188619494438171,865.4262662662659,-0.00020333548841154034,0.8465028742950788,1.0195275147755942,862
66,4.129242372192793,0.14050947144473594,-1.159057546574819,0.13394838156532776,0.09157393872737885,1373.6056756756734,0.0003521329671046897,0.9972020749822079,0.06420876376053437,0.0582572183968178,1.1019409627896488,1.3982159912880867,0.015320166945457458,864.8628328328487,-0.0002055984949997108,0.8489848761295419,1.0194901376962662,861
67,4.129238294518513,0.14110200026499942,-1.1584182105817902,0.13518463091861022,0.09193934500217438,1379.0867267267313,0.0003522101852995082,0.997139561054395,0.06360188504046899,0.05760941568091904,1.1284108470843544,1.4021692385539666,0.015165507793426514,865.4000600602012,-0.00020316145144804815,0.8446896849050995,1.019385891656081,860
68,4.1287877926459675,0.14096120157025763,-1.1588907458770075,0.13472471445079368,0.09189200401306152,1378.376776776975,0.0003520431583830668,0.997139561054395,0.0639048810265562,0.05765885442995107,1.0223578589328444,1.3792437067696128,0.015266761183738708,864.9545545545407,-0.00020387373624468867,0.8506482821223353,1.0192754988869033,859
69,4.129931112595625,0.14100531988534126,-1.157964758661651,0.1349514623210629,0.09183552861213684,1377.529609609628,0.00035236795211474015,0.997139561054395,0.06354894461160038,0.05709909961121511,1.0661015188225118,1.3856967733349557,0.01507711410522461,859.8003603604157,-0.00020309545307100078,0.8480412736634797,1.0191192850470543,858
70,4.128843736489082,0.14092253130479984,-1.1589345026963593,0.13449411818355617,0.09186774492263794,1378.0128528526984,0.00035204107508327026,0.9973117043536323,0.0639519847414278,0.05777676082438956,1.041945409267588,1.3830596761081635,0.015273481607437134,864.726186186308,-0.0002042872204633573,0.8501971261184923,1.019098423421383,857
71,4.130002615045146,0.14097298936044944,-1.1579899572716568,0.13487999393567093,0.09182260930538177,1377.3357157157734,0.0003523371761429656,0.997139561054395,0.06351878014916086,0.05695938606691217,1.0119238836338278,1.3724691583117896,0.015076443552970886,859.6793393392581,-0.00020293390200077572,0.850107606029356,1.0189630712072055,856
72,4.128919587884858,0.1408943963125219,-1.1588740541131273,0.13433596125658678,0.09185341000556946,1377.7980780778453,0.00035202656351477,0.997139561054395,0.06392392218410176,0.05760984259816601,1.0056224886669476,1.3752878037038603,0.015272781252861023,864.5914114112966,-0.0002038737271208727,0.8506031775837716,1.018894339601199,855
73,4.129251581370631,0.1409548233633432,-1.1586430231154266,0.13451170274508606,0.09186974167823792,1378.0426826826297,0.00035211376647864784,0.997139561054395,0.06360986997234694,0.05724610166643064,0.9771280988945676,1.3683206810452841,0.01521560549736023,864.7449049048591,-0.00020272273680633655,0.8520851608519944,1.0188754027088485,854
74,4.129237735550539,0.1409188275070468,-1.1587624127678944,0.13436832428814915,0.09185938537120819,1377.8875675674062,0.00035206443176649443,0.9971395610543953,0.06384272296278876,0.05776445833041549,1.0941146293856487,1.394409530359971,0.015219584107398987,864.6475675676484,-0.00020404810222709826,0.847876777785449,1.018735890587171,853
75,4.129743613526973,0.14082535801263857,-1.1582326634802973,0.13430826935596274,0.09175319969654083,1376.2946546548046,0.0003522385133847693,0.9971395610543953,0.064023215567723,0.05766837169048028,1.097808074773111,1.3929005351219756,0.015163227915763855,859.0295495495666,-0.00020514888641229824,0.8478205039644167,1.0185734679301581,852
76,4.129366445541382,0.14129837816768576,-1.158270288518076,0.1349964789702274,0.09208405017852783,1381.2572872873861,0.0003521530237378981,0.9972518831256805,0.06362005343092954,0.05708662072370921,1.0439039179997547,1.3797797039347452,0.015084132552146912,859.2436636637431,-0.00020331387160041348,0.8480412736634797,1.0185088962316513,851
77,4.129055750409895,0.14081379016921922,-1.1590881360973397,0.13376984097185837,0.09180808067321777,1377.1179579580203,0.0003520024232174329,0.9971395610543953,0.06402151367349669,0.057801803339331784,1.0347018717661678,1.3807716489260267,0.015282437205314636,864.1646246246528,-0.0002045826760547583,0.8515812670427174,1.0185756410161655,850
78,4.129404001012694,0.1408742055649631,-1.158969925287178,0.13387993747822363,0.09182955324649811,1377.4401201203,0.00035207025231012305,0.997139561054395,0.0637591607630887,0.05747190528281335,1.038933027289218,1.3815991233323006,0.015216857194900513,864.3667867868207,-0.00020334813635922397,0.8488282603767444,1.018433893720309,849
79,4.12928529073728,0.14046797909233374,-1.1593281658812253,0.13312938571934774,0.09157770872116089,1373.6621621621307,0.00035201955985826545,0.9972020749822079,0.06394016754039854,0.05786941396239749,1.0109799613096566,1.3782181751822664,0.015366703271865845,869.5235235234722,-0.00020352214520388156,0.8497813341802714,1.0183631132046382,848
80,4.1295822304626775,0.14088279032220158,-1.1587845260525416,0.13396125524620742,0.09182320535182953,1377.3446646647062,0.0003521156370566724,0.997139561054395,0.0636664975900203,0.057370858338593914,1.0351501262628844,1.3808201801527316,0.015194430947303772,864.306886886945,-0.00020302945384436774,0.8484480098420866,1.0183067992329597,847
81,4.12931793808137,0.1404208835780887,-1.159424562443897,0.1327679253989554,0.0915570855140686,1373.3529729729053,0.0003519829937573989,0.9972020749822079,0.06399305404296943,0.057927197089096806,1.0061180499016134,1.3773789778145575,0.015378221869468689,869.3278078078292,-0.00020377817418032666,0.8496307458175547,1.0182380055387816,846
82,4.129291064787231,0.14038573556323175,-1.1596374279420314,0.13287979858699656,0.0915440171957016,1373.1567567565944,0.00035194456960736207,0.9972020749822079,0.064059367068309,0.05792521613235895,0.9905536344822474,1.3734754921904635,0.01539061963558197,869.2036036036443,-0.00020389540936799827,0.84990307833857,1.0181359946727753,845
83,4.12951272546647,0.14079567455677705,-1.158656152069128,0.13359958442426859,0.09178481996059418,1376.7689489489421,0.00035204721006916966,0.997139561054395,0.06375760869915656,0.057333710052504726,0.9657551787244056,1.3658672927221913,0.01523686945438385,863.9456156156957,-0.00020326658075860328,0.8536175906641248,1.0180025671919188,844
84,4.129897980386995,0.14089060922164223,-1.1583690557574695,0.13397456192707136,0.09180687367916107,1377.1000600601546,0.00035219736302247005,0.997139561054395,0.0636587379589439,0.05751661650654601,1.1167181813736242,1.3978754144358398,0.015157610177993774,864.1533933933824,-0.00020327653456814632,0.8456932736024996,1.0179887836178145,843
85,4.129753718806748,0.14082221247533933,-1.158573374673848,0.13372070134013878,0.09178739786148071,1376.8077277278062,0.00035210284996237655,0.997139561054395,0.06373936335179717,0.05751205721037564,1.0741934210882933,1.3887009282691611,0.015193268656730652,863.9699499499984,-0.0002034662468209094,0.8477722778936675,1.0178389648596446,842
86,4.129422569274903,0.14129850444239456,-1.158287126533198,0.1341801543490585,0.09211637079715729,1381.7421521523502,0.0003520347435836426,0.9972229908614659,0.06335794807788223,0.05700639068511838,1.0420794057506049,1.3803973484128067,0.015115588903427124,864.1664964964148,-0.0002018399231765851,0.8465223576549554,1.017795130610466,841
87,4.129454746246338,0.14127754290323644,-1.158289696075115,0.1340650810455839,0.0921073704957962,1381.607467467431,0.00035201769156393604,0.9972229908614659,0.06341168108554755,0.05716212389929554,1.077902545465128,1.3888273996391858,0.015118062496185303,864.0822622622363,-0.00020222946586737994,0.8462623816151139,1.0176861037810645,840
