cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.12878196706643,0.14146183589971906,-1.1625280967758482,0.14031527397550728,0.09209710359573364,1381.4534034034004,0.000352454813001554,0.9972217510361462,0.06414915130939335,0.05797610873686578,1.0088257056745196,1.3750774107712262,0.016507193446159363,931.8956856856821,-0.00019043805893486908,0.8506871498728532,1.0217936088641486,902
23,4.1289566634474575,0.14143415360981487,-1.1619299634506475,0.14125606047523193,0.09205636382102966,1380.8421421421226,0.0003525353359373402,0.9972217510361462,0.06404565768316388,0.05772912043998498,0.9676232575737975,1.3646476421481533,0.016483068466186523,931.4833433433669,-0.00018995104209365148,0.8504233834722404,1.0211619238058727,901
24,4.129177105587882,0.14141053110375673,-1.1619063623086392,0.1410762832745728,0.09200143814086914,1380.0182682683226,0.00035268810694132047,0.9972217510361462,0.06406869133003056,0.05784406450412854,1.0273290776002737,1.3775720645380254,0.016462817788124084,930.9275775776478,-0.00019022325366551985,0.8508703633430112,1.020645412305991,900
25,4.129550142062677,0.14142415927063073,-1.1619564568144285,0.1409555625503285,0.09197504818439484,1379.6225725725526,0.0003528239120298068,0.9972217510361462,0.06386277277488261,0.05757407821945404,1.002127299584001,1.3709543157648585,0.016413062810897827,930.6606506506214,-0.0001895308770064535,0.8499651145007971,1.02018304169178,899
26,4.129600489461744,0.14135897624053742,-1.161535319978084,0.14053465003684046,0.09192879498004913,1378.9286286287243,0.00035284159889654987,0.9972217510361462,0.06390333571471274,0.05748090981133813,0.9688774159268725,1.3633724911290312,0.016419827938079834,930.1925325324992,-0.00018946630536827773,0.8505953078417263,1.0198311259349189,898
27,4.128930905852655,0.14171400731918993,-1.1620725157884995,0.14085457292422746,0.0922086089849472,1383.1259259259095,0.00035265823491724847,0.997297082180761,0.06399569561239332,0.057716279041579624,1.0405189623156517,1.3799168477801815,0.016419649124145508,929.8718218217837,-0.0001899924398720529,0.8511054708310039,1.0193600629766784,897
28,4.129160222974983,0.14132799535898935,-1.1622031880474584,0.14043818128797264,0.09193311631679535,1378.9935935935937,0.00035274831136843966,0.9972217510361462,0.06396827651697456,0.05776832576756593,0.986298346953558,1.3697111082595794,0.01652108132839203,934.9109109109268,-0.00018925708382677158,0.8492539300929707,1.019004670282205,896
29,4.12856201223425,0.14111967140732457,-1.162751865984107,0.13990318587886627,0.09184394776821136,1377.6559059058782,0.00035257419951003607,0.9972217510361462,0.06456897000953629,0.05842763343407301,0.9798075323142745,1.3687448398845263,0.01666109263896942,934.0040040039457,-0.00019161679233672122,0.8516073452609431,1.0186444967985153,895
30,4.128549765896153,0.14106151495346597,-1.162769242618468,0.13976765715303216,0.09180712699890137,1377.1037037037313,0.0003525710357902478,0.9972217510361462,0.06462911986259383,0.058362225569851135,0.9507194026906145,1.3626946457318212,0.016683533787727356,933.6296296296641,-0.00019158733195496014,0.8546502513463557,1.0183173542221389,894
31,4.129230660361213,0.14117865606027175,-1.1616317693511808,0.14011705165908994,0.09182721376419067,1377.4049049047753,0.00035278418116036284,0.9972217510361462,0.06410101785866627,0.057721518605071846,0.9324632803817146,1.3575045475302239,0.016558244824409485,933.8338338339236,-0.0001895731709668469,0.8537668243366818,1.0181715711951256,893
32,4.1290652888852195,0.14112077054819744,-1.1623380021737624,0.13976421813744883,0.09179079532623291,1376.8586086085998,0.00035278184816066083,0.9972217510361462,0.06444734060645696,0.05819549758434251,1.0075641193720966,1.3735319122396021,0.016606152057647705,933.4634634633549,-0.00019093639134527647,0.8500266241353736,1.0176818196972213,892
33,4.129140240920557,0.14103260326266315,-1.1623867068284806,0.1396293843058737,0.09174002707004547,1376.0967467466835,0.0003527575684704587,0.9972217510361462,0.06453938311920386,0.058230447383154575,0.9919208650951159,1.37047119089383,0.016622692346572876,932.9469469469041,-0.00019118796636166565,0.850260561934371,1.017344246308009,891
34,4.128846631662266,0.1413659848914009,-1.1627836188382137,0.1396871730370931,0.09196029603481293,1379.4011011011899,0.00035274396257616627,0.9972217510361462,0.06370369921635671,0.05771753658157289,1.0548133962388384,1.4024103046555967,0.016626283526420593,944.5390590589959,-0.0001857015977933746,0.8473405639491841,1.0173965866367023,890
35,4.129078103235675,0.14147797798442352,-1.1623269192696177,0.1400024901869236,0.09211361408233643,1381.7007407408673,0.0003524396618741035,0.997297082180761,0.06424136847571128,0.057858681559034966,0.9791391250956805,1.3656932908020618,0.01664973795413971,938.2494894894771,-0.00018904652347761627,0.8521318419989776,1.0165876398483913,889
36,4.12923784850021,0.14147731044579426,-1.1621103194757791,0.13972139918714604,0.09206739068031311,1381.0074074075092,0.00035261688318357476,0.997297082180761,0.06417633219631297,0.05766292007639226,0.9451687753639253,1.3581215964817344,0.016629770398139954,937.7786786786746,-0.00018865210045490563,0.8521318419989776,1.0162836561600368,888
37,4.128997254451919,0.141380578410015,-1.1624996999430772,0.13990169872342012,0.09202392399311066,1380.3555555555504,0.0003525410987053564,0.997297082180761,0.06445579039449296,0.058010984545444656,0.960190783351667,1.3617029771237765,0.01668436825275421,937.3360360360239,-0.0001897924867788995,0.8525627707732589,1.0160455480217934,887
38,4.129073018963273,0.14098845291562234,-1.1629083156503635,0.13871086035191488,0.09176617860794067,1376.4894894894678,0.00035255262359725745,0.9972217510361462,0.06447613101195672,0.05820759564908339,0.9277655906186215,1.35720251802365,0.016802862286567688,942.5453453452792,-0.00018938007721810065,0.8536352668216084,1.015854316453139,886
39,4.128907924568331,0.1409261827367773,-1.1631663188888663,0.13864283707477487,0.09173034131526947,1375.9520520521328,0.00035253501092219345,0.9972217510361462,0.06462295287348367,0.05830076487988012,0.9122640994857734,1.3537390995220724,0.016843929886817932,942.1773373372853,-0.00018983208079701575,0.8543938108294632,1.0156959295272827,885
40,4.129448620264962,0.14170635422649142,-1.162962145612131,0.1385140388480865,0.0922367125749588,1383.5472972972784,0.0003525531871240383,0.9972311611542359,0.06406711564580006,0.05750572097903706,0.9872477765736396,1.3661474780187588,0.016484960913658142,931.6816816816572,-0.00018926464869927124,0.8517022494011909,1.015377479294936,884
41,4.1293818621523055,0.14131512119845277,-1.1628710691174633,0.139230644103581,0.09196150302886963,1379.4192592592444,0.00035262131913079775,0.997297082180761,0.06433363009871233,0.05794015522745561,0.9857051645179289,1.3674941185842917,0.0166386216878891,936.7002402401995,-0.00018958911658075575,0.8518478842662728,1.015033759176731,883
42,4.129052222175086,0.1417459072503342,-1.1621424687635238,0.13961741612309428,0.09225828945636749,1383.871351351263,0.0003525616807413301,0.9972311611542359,0.06420197599281621,0.05779010932236571,1.0095043205625664,1.3708228281016435,0.016587644815444946,936.5593993994407,-0.00018913889698173305,0.8518478842662728,1.0147795702020328,882
43,4.12907731693063,0.14172321144941863,-1.1622690432506861,0.13942718895808356,0.09223969280719757,1383.5918918917887,0.0003525776660212399,0.9972311611542359,0.06407165769395409,0.05754248596244502,0.9547638438198414,1.3597368851837432,0.016578957438468933,936.3702702701557,-0.00018852199645003466,0.8519741744880753,1.014589952925841,881
44,4.1285811658660165,0.14120661176393212,-1.1627074773446107,0.1381988967593479,0.09194372594356537,1379.1525925926398,0.0003524257909087121,0.997297082180761,0.0645744304076351,0.05829623616573234,0.9262864477634118,1.3568193854720034,0.016812190413475037,941.1784584585112,-0.00018995255206963872,0.8538157727035376,1.0143981004754703,880
45,4.1287251128893505,0.14120059526998885,-1.16325280333548,0.13818517640628053,0.09193208813667297,1378.9777777779382,0.0003524553948498605,0.997297082180761,0.06448404125300387,0.058134410605644574,0.906341214836035,1.3514225020415715,0.016785457730293274,941.0591591591947,-0.00018960333023524737,0.8541339424544753,1.0141252850492797,879
46,4.128523822585341,0.14109005359078947,-1.163213189678331,0.13799912050154783,0.09188348054885864,1378.248888888862,0.0003523669772241303,0.997297082180761,0.06479705325580143,0.05838589617809448,0.9144217501508418,1.3536815782808693,0.016852691769599915,940.561741741607,-0.00019046212877314874,0.8557238833393161,1.0139270375172298,878
47,4.12939532571191,0.1416597254605477,-1.1622400246465507,0.1391036746798624,0.0921754539012909,1382.628648648737,0.00035266727250138363,0.9972311611542359,0.06409094360020787,0.057668284370829874,1.0167978210741362,1.372787718249237,0.016545623540878296,935.7183783783112,-0.0001888492849846212,0.8512592879810893,1.0137378548582396,877
48,4.128800924378212,0.14110865314939028,-1.163162492658717,0.13805680971958323,0.09186886250972748,1378.029629629571,0.0003524690047759657,0.997297082180761,0.06469959937256252,0.058482073000136955,0.9817775742567636,1.3680483713626383,0.016801878809928894,940.412112112157,-0.00019056105892428928,0.851949093105355,1.0135607793927193,876
49,4.1291941817762075,0.14119369681429667,-1.1629971489690527,0.13826740734149934,0.09188072383403778,1378.2074074072298,0.00035263451172250085,0.997297082180761,0.06448526448785818,0.058340055725256766,1.0200029072369992,1.3770642267857351,0.01673223078250885,940.5334334333893,-0.0001898863321868811,0.8512307274537413,1.0133607313036919,875
50,4.129225828029491,0.14113552414390684,-1.1628382056545838,0.13787137355184467,0.0918605625629425,1377.90518518514,0.00035256910074978146,0.997297082180761,0.06440921810001428,0.05813491834323479,0.9677057206128419,1.3649344346470313,0.016735881567001343,940.3271871872712,-0.00018948856619919132,0.8529695769787412,1.0131315017739932,874
51,4.129323983352457,0.1414913332151067,-1.1626043793787961,0.13829354246992587,0.09207536280155182,1381.127297297353,0.00035263643371340506,0.9972311611542362,0.06428632484564539,0.057631314688878305,0.9309601023740992,1.354234267457815,0.016609787940979004,934.7023123123217,-0.00018926101689433766,0.8529769499397447,1.012921209136645,873
52,4.129058957501293,0.1410047968319516,-1.1631582411086385,0.13757005537671585,0.09180189669132233,1377.0251851852518,0.0003524696878719823,0.997297082180761,0.06464908901014792,0.058227647705182586,0.9188071293714519,1.3537989425902703,0.01679745316505432,939.7266466466244,-0.00019012838670573858,0.8543536324732222,1.0127500941356025,872
53,4.129177292589387,0.14100716826784918,-1.1631506750933776,0.13748355215693647,0.09179142117500305,1376.8681481482927,0.0003525163611900854,0.997297082180761,0.06458407303712932,0.058149511367955216,0.9072248898380741,1.351658611937888,0.016782060265541077,939.619479479501,-0.0001899337687825793,0.8544758369792017,1.0143231600522995,871
54,4.129792453464033,0.14129095104088302,-1.162920307765426,0.13754910449977034,0.09195341169834137,1379.2977777777705,0.0003526030241786308,0.997297082180761,0.0642749521275753,0.057841155069475264,0.961354574826323,1.3616137740601255,0.016712725162506104,941.2775375375059,-0.00018846294161907985,0.8516360624534163,1.0123356555898986,870
55,4.129048624424019,0.14101507036967179,-1.1635145122846324,0.13706123954473137,0.09183251857757568,1377.4844444445334,0.00035238125613595877,0.997297082180761,0.06464164134790647,0.05831734400670215,0.91840960481627,1.3543592999100413,0.016886264085769653,944.693723723758,-0.0001894056423161678,0.8551654010292681,1.012204463283221,869
56,4.1290919260690675,0.14136339299660078,-1.163190948735152,0.13754577124236805,0.09206545352935791,1380.9786486485973,0.00035236051767705413,0.9972311611542359,0.06455726170536186,0.058148734947933704,0.9745845640125479,1.3640666534180164,0.016740307211875916,939.2514714715071,-0.0001898639234344136,0.8530483533297888,1.0119900107383728,868
57,4.129219341598101,0.14137686956894863,-1.1628627353175018,0.13787458746448875,0.09206168353557587,1380.92216216214,0.0003524062892033761,0.9972311611542362,0.06436175396069517,0.05785437352243195,0.9237773475609714,1.3536215021396838,0.01671101152896881,939.2130530530121,-0.0001890742083090971,0.852109303440005,1.0118207583824794,867
58,4.129091129206971,0.14133532554989486,-1.1625740564219837,0.13816946337495706,0.09203276038169861,1380.488108108053,0.00035241170949475126,0.9972311611542362,0.06451890802038421,0.057911439627166994,0.9143295799288467,1.350373248451926,0.01674407720565796,938.9178378379438,-0.00018943466398189764,0.8534133130955369,1.0116415098309517,866
59,4.128895600370113,0.14124951505708197,-1.163905900046109,0.13689410739405858,0.09199947118759155,1379.9886486486066,0.00035233366778910025,0.9972311611542362,0.06463460537967423,0.05824957119043408,0.9195675854192551,1.3543317059594542,0.016775548458099365,938.5781381381676,-0.00019040604289710406,0.8545743167113924,1.0115498676896095,865
60,4.12883981282279,0.1412269263672017,-1.1632969018387376,0.13688023799780633,0.09199053049087524,1379.854864864843,0.000352311296955322,0.9972311611542359,0.06464544775909538,0.058101938333121175,0.904763132596154,1.3499005061457134,0.01677986979484558,938.4871471470688,-0.0001900692395226142,0.8549518220609166,1.0112414136528969,864
61,4.129388308365073,0.14130010229654472,-1.161599470924938,0.13760986653867074,0.09201294183731079,1380.1908108107746,0.0003524029941463865,0.997087526364949,0.06422345615978459,0.05771792602915416,0.9265429758275836,1.3537624290633496,0.016667470335960388,938.7156356356572,-0.00018873551903788306,0.8518896134212581,1.011131765941779,863
62,4.129100019716499,0.14161871387496422,-1.162588779652657,0.1379882063403327,0.09220938384532928,1383.1376176176127,0.0003524486686865218,0.9973117043536323,0.06446946845251587,0.057828392575038114,0.9652102058658492,1.3599409065653296,0.016611456871032715,932.9216816816479,-0.00019023807277291854,0.8530423220834623,1.0108375300963721,862
63,4.129242120173154,0.14124762513236358,-1.163032272415173,0.13705704042426567,0.09196458756923676,1379.465405405499,0.0003524613038607654,0.9972311611542359,0.06454208328530853,0.05827833389942921,0.9980825019770294,1.370865219291673,0.016713351011276245,938.2222622623667,-0.00019031544422491213,0.8496655799353201,1.01067287226518,861
64,4.129420738892267,0.14122953257394333,-1.162961627005202,0.13681834981795712,0.09195011854171753,1379.248378378572,0.0003524731156673852,0.997087526364949,0.0643740262001239,0.057791682049985936,0.8984515696832407,1.3486469597428494,0.016703158617019653,938.0746546545997,-0.0001891580485763038,0.8546270329376071,1.0105897982915244,860
65,4.1291455102446895,0.14114329746586907,-1.1633747663742635,0.13656274214167327,0.09192217886447906,1378.829189189244,0.0003523665364152869,0.9972311611542359,0.06467260890112722,0.058305448873279014,0.9817747844989695,1.3677815158509823,0.0167464017868042,937.7895495495759,-0.00019052887054586627,0.8526604580039323,1.0104356333613396,859
66,4.129118789762458,0.1411280785405126,-1.1632849788155504,0.13660607254888285,0.09190532565116882,1378.576486486476,0.00035239305866321095,0.9972311611542359,0.06465713885323755,0.05822674589378422,0.9358332251034129,1.3577019272576365,0.016758322715759277,937.6176776776556,-0.00019047967808738015,0.855127392865039,1.0102540875474613,858
67,4.128824053194699,0.14101142063276179,-1.163061089702474,0.13614320024510354,0.09186410903930664,1377.9581081082579,0.0003522627704111844,0.9973747959435231,0.06497633112640364,0.05849156461714898,0.9254539572585556,1.3554879162820437,0.016831710934638977,937.1970970970578,-0.00019148256296862295,0.8569880549584826,1.0101312771439552,857
68,4.129177269519576,0.1410930199859951,-1.1638803476015527,0.1358366457255721,0.09188708662986755,1378.3029729730915,0.00035238036340189973,0.997374795943523,0.06464007788158843,0.05816669915057756,0.938158551990774,1.3584790477049906,0.016744464635849,937.4316516516265,-0.0001903156007483107,0.8547468276208618,1.009857033689817,856
69,4.1295322299803665,0.14116730323810786,-1.1632098278394738,0.13692485076409636,0.09188133478164673,1378.2167567568831,0.0003525807606514515,0.997087526364949,0.06432480264106408,0.05778635636090099,0.900903459098588,1.348729009902466,0.01668812334537506,937.3730130130425,-0.00018930685640541312,0.8547940067301393,1.0095818589131038,855
70,4.129232993492713,0.1416069670167068,-1.162892039736284,0.13667122165608436,0.0921829491853714,1382.7408808809705,0.00035252922437292267,0.997311704353632,0.06416718377800558,0.057520764248453524,0.9099501785643946,1.3496876272066662,0.016633138060569763,937.2941541541368,-0.00018847093656686228,0.8547468276208618,1.0092965016762416,854
71,4.129220776733347,0.1415378376702126,-1.1625369316462,0.1365954975679077,0.09215490520000458,1382.320280280197,0.0003524646972254149,0.997311704353632,0.06425824010827272,0.057598191017106344,0.898259562789316,1.3467481071889804,0.016651451587677002,937.009049049113,-0.0001888457422764678,0.8551911303614551,1.0090922936797142,853
72,4.129139541779589,0.14112010458949692,-1.1630070333446259,0.13640613329163373,0.09189341962337494,1378.3981081079692,0.0003524198116091011,0.9972311611542362,0.06442216048747593,0.05805015429783696,0.9122482968560308,1.3531432342153595,0.016784965991973877,942.1374274273403,-0.00018906673864741517,0.8537792097497009,1.008942040304343,852
73,4.129378554015654,0.14152843367495585,-1.16260791796866,0.13683628820096727,0.09212327003479004,1381.8459859858267,0.0003525607851201309,0.9973117043536323,0.06427341702352897,0.05763091935810375,0.9216302495845525,1.3518797021794107,0.016639158129692078,936.6875475475099,-0.00018891759067661605,0.8544758369792018,1.0086943084994953,851
74,4.129274384287379,0.14109032989823,-1.163013468593468,0.13589762809562164,0.09185895323753357,1377.8808108107187,0.00035248108272447725,0.9973747959435231,0.06455418329649404,0.05835147578532239,0.9923395717647532,1.3703720834230917,0.016783908009529114,941.7838538538199,-0.00018982553416694475,0.8514261780979164,1.0085980718334517,850
75,4.12909245891059,0.14104094595687125,-1.1634271727103487,0.13589744991802086,0.09182882308959961,1377.4289189190604,0.00035247348453968204,0.9973747959435231,0.0647056274408219,0.05848264533747328,0.977769918770655,1.367277101576803,0.016825854778289795,941.4749849850778,-0.00019035390313993357,0.8523468646119333,1.008433351914088,849
76,4.129755088946963,0.14119631042805392,-1.1632765528479456,0.1362429772577909,0.09186705946922302,1378.0027027027681,0.00035271239270918004,0.9973747959435231,0.06418217787993889,0.057849829675035574,0.963254160570012,1.362694220868412,0.01669524610042572,941.8671671671327,-0.00018834826805114098,0.8504497580247496,1.0082985584934554,848
77,4.129752028347258,0.14153152268584943,-1.1621516909512137,0.13681230054961155,0.09208570420742035,1381.2822022021282,0.00035271245522597983,0.9973117043536323,0.06409393496848093,0.05740553823582838,0.933692589581697,1.3539856751747295,0.016584426164627075,936.3053853854071,-0.0001882398945997787,0.8540417801294307,1.0080799460411072,847
78,4.129164578523923,0.14133601118756142,-1.162967232324687,0.13644044904553254,0.09201687574386597,1380.2500900900923,0.0003524912157937599,0.9973117043536323,0.0646343110312749,0.05794459068298785,0.9128605942610526,1.3502611949735255,0.016714543104171753,935.6057657657657,-0.0001901814052859525,0.855634951577602,1.007869653403759,846
79,4.129839436266335,0.14152246179340264,-1.1626164895778897,0.13676356706990353,0.09205429255962372,1380.8108908908907,0.00035281056418758744,0.997311704353632,0.0641005651685845,0.057385631742128476,0.9165879451443004,1.3499108871717709,0.016584977507591248,935.9859059059527,-0.00018831483673132716,0.8544758369792018,1.0076774284243584,845
80,4.129150836364083,0.1413980693018508,-1.1639252352820595,0.1358214701773473,0.09208191931247711,1381.2255255256314,0.00035240107635420217,0.9973117043536323,0.06453506037702456,0.058210733578296474,0.9496908453450628,1.3588727264838247,0.016773134469985962,940.9019519519061,-0.00018979873563094432,0.8544745866424405,1.0076820850372314,844
81,4.129573307581396,0.1409493926372857,-1.1637095579105308,0.1354237308247012,0.09174954891204834,1376.2397297297139,0.00035255194256551863,0.997374795943523,0.06462993354573116,0.05814627581672288,0.9210564387440363,1.3539043048528543,0.016812339425086975,940.6621721722186,-0.00018970988054075016,0.8551778325816941,1.007379839817683,843
82,4.129203715053291,0.14139239736952303,-1.1629071708144472,0.1359852172531299,0.09206283092498779,1380.939159159083,0.00035245869464479247,0.997311704353632,0.06436235375483246,0.05778585411536671,0.905584118763564,1.3489823296230539,0.016744673252105713,940.7068768769968,-0.0001886564447879727,0.8547319958944471,1.0071943824489913,842
83,4.129093776179795,0.14134208171805998,-1.1633051141416937,0.136125945031843,0.09203100204467773,1380.4618818818126,0.0003524542015000395,0.997311704353632,0.06446362714575347,0.057950570809189285,0.9110257814125942,1.3506971915900359,0.016764163970947266,940.38175175176,-0.0001892047403799379,0.854083960887772,1.007017120718956,841
84,4.128967882398777,0.1413043599350723,-1.1632749852587054,0.13590277093016123,0.09200078248977661,1380.0084684684407,0.00035247744587044546,0.997311704353632,0.06460839919472004,0.058056800591822326,0.9070616019884516,1.3505190230918427,0.016797930002212524,940.072882882785,-0.00018959673018540904,0.8545221764473514,1.0068441430727642,840
85,4.12923462016128,0.1413501554036469,-1.1633644289155565,0.1360671712194535,0.09200793504714966,1380.1158558558673,0.0003525631930568933,0.997311704353632,0.06456481926964924,0.05825717046044131,1.010317810394433,1.3732113751209294,0.016744762659072876,940.1460360360797,-0.00018983676844940394,0.85212942403717,1.0067316393057506,839
86,4.129209650001398,0.1413093891991464,-1.1632379581087957,0.13553283458149606,0.09199382364749908,1379.904064064147,0.00035251892603672957,0.997311704353632,0.06444328777291172,0.057918552071047374,0.8909318042795289,1.3469778518329738,0.01676088571548462,940.0017617617268,-0.0001892159138440786,0.8551654010292681,1.0065504039327304,838
87,4.1296249735714206,0.1413833081618838,-1.1629112175879066,0.1359161261671313,0.09200833737850189,1380.1218218219,0.00035264512390148527,0.9973117043536323,0.06430476933133368,0.05796060284567103,1.010625276709157,1.372742298112201,0.01667696237564087,940.150100100087,-0.000188885041306126,0.8496890818220775,1.0064275935292244,837
