cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.129009982608012,0.14120574067620903,-1.164455097302391,0.133265950951492,0.09213294088840485,1381.9907307307003,0.00035176025909193704,0.9974253488084406,0.06504634754046014,0.05859176273934133,0.9346575834982778,1.3536137911329815,0.01558607816696167,867.7616216216702,-0.00020724458964294502,0.8545209746818131,1.0101449365417163,1204
22,4.130412211481309,0.1412570167493766,-1.163363216442211,0.1336636192231921,0.09203530848026276,1380.526406406425,0.0003522583448664703,0.9974253488084408,0.064297026851111,0.057434670077090126,0.8510353531246668,1.332428076019139,0.015344664454460144,862.2556956956396,-0.00020494803379949236,0.8579921052340619,1.0099323466420174,1203
23,4.1302835057113345,0.14119341187478063,-1.1633356367305314,0.1331971080258616,0.0920121967792511,1380.179909909959,0.0003521909523480035,0.9974253488084408,0.06439931585734325,0.05774228795462428,0.9222577132756702,1.3486606604797216,0.015339717268943787,862.0392792792991,-0.00020574352432778845,0.8531793777849208,1.0094449544946353,1202
24,4.1296017020449,0.1415029198514229,-1.163262497536037,0.13352088275482707,0.09226609766483307,1383.9883083082968,0.0003519953681222519,0.9972532202484271,0.06441246315580669,0.05763331057397448,0.880263695781466,1.3395209993340202,0.015347450971603394,861.5556356356246,-0.00020566700509727973,0.8565588186654784,1.0090636710325878,1201
25,4.12920553242134,0.14097932268752578,-1.16417790789486,0.13259220683336753,0.0919569879770279,1379.351331331418,0.0003518723847841569,0.9974253488084408,0.06495906885125136,0.05843638292891777,0.8643945833101747,1.338393804114073,0.015564948320388794,866.1043243242893,-0.00020737624829065144,0.856729194741855,1.0087345416347187,1200
26,4.129431257974233,0.14099411141445164,-1.1639262475721424,0.13240796550203962,0.09194211661815643,1379.1283683683723,0.0003519671590206657,0.9974253488084408,0.06484697985609895,0.05825538269670188,0.8666917192240899,1.3388706983737328,0.01552969217300415,865.9643243242754,-0.00020675421232595393,0.8552249423207915,1.0085533062616985,1199
27,4.129504576768025,0.14135036458518574,-1.1635179522036276,0.13310297531147142,0.09215667843818665,1382.346806806745,0.00035203628502557873,0.9973741532320299,0.06486586586291355,0.05821849969238017,0.9630274477316867,1.3583336080191772,0.015400290489196777,860.5337737738155,-0.0002076092916051607,0.8556213700291762,1.0081658139824867,1198
28,4.129671254173757,0.14133580536637236,-1.1634619540102853,0.1328791856346048,0.09213389456272125,1382.005205205176,0.00035208828239478157,0.9973741532320299,0.06481968021641175,0.05820559619714192,0.9834151208568827,1.3621437661169993,0.015382826328277588,860.3211211211747,-0.00020756392212119246,0.8523276759948931,1.0079742098848026,1197
29,4.1301827918578295,0.14142837760862684,-1.1626185038471761,0.1334663923096378,0.0921596884727478,1382.3921521521406,0.0003522163321049698,0.9973741532320299,0.06432242556006978,0.05763135344204451,0.9469938982219523,1.3533059488227126,0.015274181962013245,860.5620020020287,-0.00020565398946042625,0.8513044167252853,1.0078742479284606,1196
30,4.1293803690285085,0.14083203681783835,-1.1644863900526388,0.13193707623609874,0.09184227883815765,1377.6309009009274,0.0003519477578430427,0.9974253488084408,0.06521125089279131,0.05884448690559576,0.9431743362557334,1.356183636680094,0.015572533011436462,865.0240540540544,-0.00020872501623113475,0.8526558818382808,1.0075991973280907,1195
31,4.129553761703289,0.14085033487342669,-1.164095105817077,0.1320730077653691,0.09182098507881165,1377.3115215214202,0.0003520741794976795,0.9974253488084408,0.06511965938108533,0.058632581500465075,0.9263785569936047,1.351958994043079,0.015558972954750061,864.8235135135474,-0.00020811796924230823,0.8553747381131782,1.0075867176055908,1194
32,4.1295396368889135,0.14122289904241123,-1.1635985061625784,0.13261504164105214,0.09207141399383545,1381.0680680681253,0.00035204743386336963,0.9973741532320299,0.06486506973486886,0.05797701781406353,0.8657417814163599,1.3359274527846392,0.015416458249092102,859.7377377377125,-0.00020741068098390132,0.8583065410730066,1.0072472194830577,1193
33,4.12951988652842,0.14077384441783958,-1.1642818069941714,0.13182682635682336,0.09178081154823303,1376.7089189188555,0.0003520385418034662,0.9974253488084408,0.06518107455615935,0.05853731324559645,0.8719989776351724,1.3400263713580556,0.015582621097564697,864.4451351350872,-0.0002080963698494107,0.8560140240701248,1.0070680330197017,1192
34,4.129566393940654,0.14077652831137952,-1.1639405250195944,0.1316492851281847,0.09177298843860626,1376.591411411413,0.00035207640284987926,0.9974253488084406,0.06518875064426347,0.05865018385694796,0.9098898442123495,1.3477582347426809,0.015565112233161926,864.3713513513794,-0.0002083842506878275,0.8553474186291605,1.0069742798805237,1191
35,4.129916367357714,0.14118959834558073,-1.1637293205696901,0.13241799561884104,0.09202183783054352,1380.3244044044986,0.0003521550705056992,0.9973741532320299,0.0648440860911573,0.05825240220386492,0.973576293594907,1.3595421778424286,0.015375226736068726,859.2747947948519,-0.0002080456011539639,0.8520690754896539,1.0067556674281757,1190
36,4.130154155661957,0.14121433844619344,-1.163146359890955,0.13241792631146254,0.09201902151107788,1380.2820820820052,0.00035222745455084243,0.9973741532320299,0.06472317135286709,0.05807298185912616,0.9804440323618175,1.3614482572420272,0.015338882803916931,859.2484484484885,-0.00020735999584676907,0.8532807169534511,1.006713757912318,1189
37,4.1295460494148815,0.14069638338296128,-1.1642719512464852,0.1310148249490537,0.09174063801765442,1376.1063163164072,0.00035200394325351066,0.9974253488084406,0.06529307982541228,0.05896537000682932,0.9581479384499967,1.3605006825572696,0.01557224988937378,864.0667567567434,-0.00020926364614496737,0.8523396711697596,1.0066638390223186,1188
38,4.129858476494012,0.1411381941535894,-1.1635751303781692,0.13166787773336497,0.09198878705501556,1379.8286286285147,0.0003521580939206001,0.9973741532320299,0.06493092106073779,0.05832489442926678,0.9702258001057662,1.3597889870322601,0.015388011932373047,858.966166166123,-0.00020834583888237483,0.8528156927517896,1.006472297012806,1187
39,4.1295424365367825,0.14100545535418868,-1.1636689508121107,0.13150831215634468,0.09193114936351776,1378.9640440441435,0.0003520485514230917,0.9973741532320299,0.06528907384053267,0.05833786765440433,0.8791597551296344,1.338169530691863,0.015485405921936035,858.4279479479883,-0.00020899443098052568,0.8565821683760878,1.0061264658967655,1186
40,4.130070300778933,0.14109186248533756,-1.1634753637919986,0.13185362243733367,0.09193578362464905,1379.0335735735716,0.000352244104972602,0.9973741532320299,0.06502504744837997,0.058200741497879876,0.9489452602161013,1.3533993254885837,0.015403002500534058,858.4712312312331,-0.00020822152680623082,0.8564315800133709,1.0060451924800873,1185
41,4.13025973653636,0.1411459900134936,-1.1629996301536545,0.131659981195788,0.09196479618549347,1379.4688888889505,0.00035226924264527746,0.9973741532320299,0.06459390819959697,0.057724029654147566,0.8833846026662595,1.3392691339982594,0.015331104397773743,858.7422222222667,-0.0002067079007967896,0.8570958759458804,1.0059785097837448,1184
42,4.1297919554145714,0.14155403412569034,-1.16295992553775,0.13215918900464568,0.09225901961326599,1383.8819819819182,0.0003521637777679329,0.9973463343120188,0.06449302840268328,0.057460322404445624,0.8486008590448555,1.3304310092515352,0.015321493148803711,858.646246246295,-0.00020598528654465113,0.8578415168713452,1.0057431335250537,1183
43,4.129877897772459,0.1411802459957616,-1.1633688030354552,0.13176741221761412,0.09200753271579742,1380.1097697698278,0.00035219058747036554,0.9973741532320299,0.06464157672598958,0.05793054462628256,0.8954249537526913,1.3424562488282872,0.015430733561515808,863.71108108107,-0.00020615547375703284,0.8540549682209052,1.005630691846212,1182
44,4.129653915713723,0.14110390185967514,-1.1634896791427514,0.13162055327545097,0.0919797420501709,1379.6925925925607,0.0003521073987764091,0.9973741532320299,0.0648195010217789,0.058120955270835,0.8814461950829857,1.3399759502800535,0.015471577644348145,863.4499999999534,-0.00020692318652017831,0.8546707704741996,1.0055181259910266,1181
45,4.129944370918148,0.14118415847612578,-1.1636283169491193,0.1316169135280998,0.09198717772960663,1379.8044444444822,0.00035227927409110067,0.9973741532320299,0.06463503619950069,0.057909186697945106,0.8924918174050767,1.3423122993702143,0.015420198440551758,863.5200000000186,-0.00020611252905276389,0.8559200610644375,1.0052744299173355,1180
46,4.129785256950479,0.14144575989344174,-1.163095524564379,0.13194160211187048,0.0921684205532074,1382.5231831831625,0.0003522415958930664,0.997346334312019,0.06483340101740348,0.057783918925480085,0.8887211972356446,1.33848600266332,0.01536877453327179,857.8031631631311,-0.00020722238157525868,0.8559665558117094,1.0050473113854728,1179
47,4.129700907779606,0.14100913136875254,-1.1636739567617935,0.1310632316425017,0.09191542863845825,1378.728248248226,0.0003521205231829781,0.99737415323203,0.06509186869095031,0.058337215142306775,0.9056569762760667,1.3444934668035013,0.015514463186264038,862.8464864864945,-0.00020781465803891008,0.855872397298185,1.0050702840089798,1178
48,4.129709150617486,0.14064329164818354,-1.164253839378303,0.13058735627229465,0.09168660640716553,1375.2958158157999,0.0003520809257943054,0.9974253488084406,0.06523801325893527,0.0589192190694159,0.9465245726553606,1.3581916387978739,0.015628114342689514,868.126926926896,-0.00020817907898243383,0.8538543991357087,1.0050931945443153,1177
49,4.130404765849853,0.14117709304988893,-1.162988930767205,0.13129280568604246,0.09197629988193512,1379.6412012012443,0.00035230498301082493,0.99737415323203,0.06447598922899679,0.05792664834904829,0.9774536938195251,1.3612183429599918,0.015356272459030151,863.4178378378274,-0.00020581925090404146,0.8534451193793374,1.0050452624758086,1176
50,4.129875875617328,0.14140243197000504,-1.1631292233408546,0.13136219353946482,0.09218177199363708,1382.7233633633005,0.0003520861249011902,0.9974668694897544,0.06465758385245131,0.05798058244149688,0.9574145580773052,1.3560219867541312,0.01530340313911438,857.927367367316,-0.0002074707056340231,0.8544899809178447,1.0051577662428222,1175
51,4.1296166602534425,0.14099012703717154,-1.163749816225505,0.13058307161462662,0.09191705286502838,1378.7524324324913,0.00035207007474647605,0.99737415323203,0.06507093106935682,0.058443885849127915,0.913087683986924,1.3480295267673488,0.015509247779846191,862.8616216216469,-0.00020804320030824312,0.8549280099241482,1.004805788397789,1174
52,4.129781365394592,0.1415330044580793,-1.163215507228328,0.13134090736962759,0.09225396811962128,1383.8061561562354,0.00035213570538877956,0.997346334312019,0.06444362545091854,0.05779366697382135,0.9391447536719286,1.351098486971194,0.015355616807937622,863.1662162162829,-0.00020568101136070547,0.8536703992067455,1.0046577081084251,1173
53,4.130393043996477,0.1410852101865267,-1.1633193289549946,0.13080930721945916,0.09191985428333282,1378.794754754752,0.0003522949679402078,0.99737415323203,0.0646534202816455,0.05799115417482053,0.9511998387759584,1.3544197236785223,0.015398010611534119,862.8881081080763,-0.00020636668299949754,0.8545209746818131,1.0045556351542473,1172
54,4.130155939473571,0.14100446670539732,-1.163429725045565,0.13052023302343957,0.09188339114189148,1378.247587587568,0.000352235015380709,0.9973741532320299,0.06491963555546183,0.058210357989100764,0.9379349005301849,1.3516064296806256,0.015460416674613953,862.545675675734,-0.0002072807999812996,0.8548393836960301,1.0046013320485752,1171
55,4.129766508152611,0.14128837214296885,-1.1632785585345986,0.13090350343979248,0.0921170711517334,1381.752792792744,0.0003520521480648344,0.9974668694897546,0.06486569623408651,0.057835969899380245,0.8448731319813474,1.3302299102934534,0.01538151502609253,857.3251651651226,-0.00020763537939993152,0.8594234222764435,1.0044828057289124,1170
56,4.130308085935737,0.1410139928880882,-1.1635371332672113,0.1304709931754149,0.09189729392528534,1378.4561761762016,0.00035220584367916995,0.9973741532320299,0.06462810788499682,0.05781154347555879,0.8625120305601843,1.3351469580432476,0.015422791242599487,862.6762162161758,-0.00020613224235502695,0.8568067625096892,1.0053182020783424,1169
57,4.131064453534167,0.14105950020133737,-1.1636498604400114,0.11585981042047162,0.0919509083032608,1379.2603003003169,0.00035219337747659425,0.9975154178102728,0.0643096041998693,0.05838514110328792,0.9862089136448251,1.367239836871672,0.015223607420921326,858.6123723724158,-0.00020819271923848523,0.8471516817217754,1.006803351143996,1168
58,4.130378797109371,0.14086992565801354,-1.1630938337875376,0.12994421509413043,0.09184549748897552,1377.6792592592537,0.0003520475679653052,0.9973741532320299,0.06500351315433966,0.05851426302628008,0.9830223374677356,1.3624676821187953,0.015204623341560364,848.5044444444356,-0.0002115381698224183,0.8525150775741548,1.0049973924954734,1167
59,4.129322379043228,0.14106828636746685,-1.1640029300071468,0.1295256552949792,0.09208936989307404,1381.3372672671685,0.00035161825051277653,0.9974668694897544,0.06540711032886984,0.05876888229479979,0.9146273535704776,1.3476360431569452,0.015482261776924133,857.0673473473871,-0.00021062725536934374,0.854091594752074,1.0044869656364124,1166
60,4.130188526493488,0.14087527789842982,-1.1640764679788134,0.12962613233008155,0.09186060726642609,1377.9059859861154,0.00035200524056191014,0.9973741532320299,0.06512258604266925,0.05858499889557453,0.9593969726481202,1.3572173148785716,0.015495404601097107,862.3318918920122,-0.00020852707613388472,0.8523726091836464,1.004039061566194,1165
61,4.130252803626814,0.14136570109431992,-1.1633917755873149,0.1305054100532043,0.09216316044330597,1382.4443243241403,0.00035207105178101776,0.9974668694897546,0.06452962548324936,0.057510366958369925,0.8380981492351474,1.3275769914060493,0.015402600169181824,862.3167567567434,-0.00020537266830341236,0.859123895173679,1.0037931303183238,1164
62,4.130000410111327,0.1412317262521923,-1.1634624156977633,0.1302570022998484,0.09210534393787384,1381.5768768768758,0.00035195984050139716,0.9974668694897546,0.06500214500058639,0.05790028660863399,0.842616766998324,1.3282555853918852,0.015485778450965881,861.7756756755989,-0.00020688883607316192,0.8601349770711145,1.0035953174034755,1163
63,4.130198459814091,0.1409104932129987,-1.1641841355394023,0.12954835929021713,0.09187513589859009,1378.1236436436884,0.00035203809298955805,0.9973741532320299,0.0649943578042363,0.05826311882111667,0.8908680020479096,1.341380800400918,0.015571370720863342,867.0314314314164,-0.00020658902538315226,0.8562176898220626,1.003503737350305,1162
64,4.130033817228311,0.1408034080643419,-1.1642475083580373,0.1291699496715178,0.09184348583221436,1377.6490290290676,0.00035189406088991095,0.9973741532320299,0.0651693920365959,0.05838634751109357,0.8596621299841862,1.3350457472152866,0.015621066093444824,866.7328328329604,-0.0002071892138562295,0.8562176898220626,1.0034142062067986,1161
65,4.129731360048351,0.14069952485241377,-1.1645340263940853,0.12882655395719284,0.09180700778961182,1377.101861862,0.00035177635059686625,0.9975154178102728,0.06548599004062838,0.0586627997711175,0.8448378649125887,1.3321952514269524,0.015692025423049927,866.388588588452,-0.0002083075547382044,0.8592941969232071,1.0034350057442984,1160
66,4.129720127621893,0.14069654573329377,-1.1646009153772148,0.1289781056798578,0.09181991219520569,1377.2953353354242,0.0003517186958366542,0.9975154178102728,0.06551765458882636,0.05897489791275296,0.9254606922726443,1.350784952880149,0.01567387580871582,866.5103103104047,-0.00020899394092027142,0.856004578872261,1.0034120331207912,1159
67,4.129930391123421,0.1411259569310654,-1.1639342780831263,0.1294411027911798,0.09205944836139679,1380.8883783782367,0.0003518767031637521,0.9974668694897544,0.06520932532454791,0.058267226096116016,0.8831737650358384,1.3378916050098308,0.015513092279434204,861.3462162162177,-0.0002080832096185571,0.8574376510422124,1.003201554218928,1158
68,4.129831798766789,0.1412913373642993,-1.1638978770739419,0.1297097715313909,0.09216579794883728,1382.4837537535932,0.000351880901056818,0.9974668694897546,0.06486487241842204,0.058352342920848,0.9712979335858773,1.3595897052619677,0.01551102101802826,866.9040040040854,-0.00020656530944483596,0.8517749708243021,1.0033975044886272,1157
69,4.130250642174168,0.14121517660233945,-1.1635512797583143,0.1297109958122249,0.09209482371807098,1381.4191591590643,0.0003519621858237369,0.9974668694897546,0.06479782927291174,0.057876525896687646,0.872530033860023,1.33548663024982,0.015427455306053162,861.6772972971667,-0.00020666591059126816,0.8569617159895109,1.0031348715225856,1156
70,4.130107368179674,0.14075714439597625,-1.1642649472373463,0.1287710395064973,0.09180419147014618,1377.0595395397395,0.0003519314494385094,0.9975154178102728,0.06527781694230297,0.05868059613769979,0.9157443773497653,1.347536731222807,0.015620052814483643,866.3619619619567,-0.00020809355832289236,0.8562176898220626,1.0029370586077373,1155
71,4.129843539530688,0.14064648612199665,-1.1645846360107808,0.1284000364064094,0.09175783395767212,1376.3642442442942,0.0003518348010285989,0.9975154178102728,0.06565616865452203,0.05896892288389518,0.9080280865648862,1.3459774080141507,0.015697911381721497,865.924524524482,-0.00020924977910875977,0.8577872103384633,1.002809964120388,1154
72,4.1300880358164065,0.14067382446072016,-1.1646514497003115,0.12873932209493352,0.09176771342754364,1376.5123723724391,0.0003518632619291563,0.9975154178102728,0.06541992052999467,0.05871186627183499,0.901239915658326,1.3443617508568346,0.015649661421775818,866.0177177176811,-0.00020833367648619968,0.8569607534633401,1.0027287527918816,1153
73,4.129887146524863,0.14060332127026606,-1.1647704176296252,0.12820178988206674,0.09173627197742462,1376.040780780837,0.0003518106049420871,0.9975154178102728,0.06568940743043317,0.05904427534412766,0.9239340191469658,1.350116124145412,0.01570412516593933,865.7210210210178,-0.00020945601814596784,0.8567355352409859,1.002637048562368,1152
74,4.1299688241662755,0.1406198295789488,-1.1646527375661035,0.12818347773415556,0.09173363447189331,1376.001481481595,0.0003518620724825185,0.9975154178102728,0.0655798730611099,0.05882027826698032,0.8786256290893433,1.3391524712427447,0.015689313411712646,865.6962962963153,-0.000208928794026484,0.8592941969232071,1.0026246309280396,1151
75,4.129462893856199,0.14105010544702629,-1.1645623322478815,0.12840270770592466,0.09206654131412506,1380.9945345344022,0.0003516670516835692,0.9974668694897546,0.06527963535694396,0.058556909372492555,0.8782665572516555,1.3391397516993495,0.015624403953552246,865.9701701700687,-0.00020791468986364067,0.8567048608167944,1.0026870295405388,1150
76,4.129717586071868,0.14111295254363204,-1.1640257978989397,0.12892491117437693,0.0920901894569397,1381.3493993992452,0.0003517299459958726,0.9974668694897544,0.06498386383700278,0.05823656108021746,0.8592758069864348,1.3345015395482447,0.0155629962682724,866.1926926926244,-0.0002068184165660524,0.8571684331393578,1.0026434436440468,1149
77,4.129651835090236,0.14110726246659888,-1.1640752363206306,0.12863259156261445,0.09208087623119354,1381.2098798798397,0.00035175308550189864,0.9974668694897544,0.06500766940258873,0.05829806186926121,0.8593991098431935,1.3344928199247974,0.015572935342788696,866.1052052052692,-0.00020704697452944627,0.8562176898220626,1.004582829773426,1148
78,4.130483630456422,0.14092023291161548,-1.163787149401288,0.12792367119645104,0.09201517701148987,1380.2241441439837,0.000351541928918357,0.9974668694897546,0.06525601794388383,0.05828554089613368,0.8674794936552686,1.3339389186360984,0.015352919697761536,851.8215015013702,-0.00021055034653332655,0.8571839183614719,1.003393220404784,1147
79,4.130815915371242,0.1411203586123675,-1.1636410646098614,0.12859160055637087,0.09209078550338745,1381.3584984983318,0.00035174794975371525,0.9974668694897544,0.0646543768381602,0.05767127127824682,0.8352907787419044,1.3273454363072272,0.01541203260421753,861.6394594593439,-0.00020609257854976374,0.8588986153462709,1.0026536881923676,1146
80,4.130203342280372,0.14066220693174555,-1.1649918469808163,0.1274636191242002,0.09182393550872803,1377.3557957957964,0.00035162646522280224,0.9975154178102728,0.06543710462089318,0.05902428781420476,0.9565590434768767,1.358025536071572,0.015726149082183838,871.1091291292105,-0.0002079266132833608,0.8555830622254093,1.0023330027858417,1145
81,4.129641202719588,0.14104285263063232,-1.1647292195803503,0.12776035927965948,0.09211504459381104,1381.7224624624941,0.0003514678500357242,0.9974668694897546,0.0653610359634816,0.058826377092172234,0.9286093159474351,1.3508514825423477,0.01570965349674225,870.9867667667568,-0.00020742217205567032,0.8536601674717045,1.0021433234214783,1144
82,4.130634438834693,0.14105458885441047,-1.1641850531919002,0.12843516976490135,0.09204085171222687,1380.609339339193,0.00035177591259684144,0.9974668694897544,0.06513011753949195,0.05833610389882777,0.9488528842691122,1.3513480318862143,0.015550628304481506,865.7286286286544,-0.0002070790559469648,0.8542347145158554,1.0020308196544647,1143
83,4.12972268383754,0.1410008403747736,-1.1647755217321958,0.12788872228566972,0.09208005666732788,1381.1977477476466,0.00035149568154818086,0.9974668694897546,0.06533142740469582,0.05852617569887188,0.8419862204651847,1.3299953195845544,0.015726283192634583,870.6560060060583,-0.00020689036449445078,0.8582084839981108,1.0019350796937943,1142
84,4.1299288586566325,0.14102205358666603,-1.1649186753552254,0.12770303871699143,0.09208734333515167,1381.3069369371515,0.0003515219068404392,0.9974668694897546,0.06518713898549322,0.058379599116877214,0.8511294832566865,1.33212876019138,0.01569215953350067,870.724834834924,-0.00020632641750080045,0.8568681362926494,1.001881000896295,1141
85,4.130522131919861,0.14093345890419606,-1.1644669620164785,0.12775453874451656,0.0919884741306305,1379.8237837837078,0.0003516782235376198,0.9974668694897546,0.06524220402523173,0.058076495381347945,0.8208343402866984,1.323222667982641,0.015617042779922485,865.2360360361636,-0.00020679382921481748,0.8601509736769207,1.001730871697267,1140
86,4.129518854774926,0.14088248505143258,-1.165237688316816,0.12714385889139693,0.09203296899795532,1380.4910510510672,0.00035138501089806816,0.9974668694897546,0.06566026600679227,0.058920376957891464,0.8745412567380626,1.338177208888448,0.015791237354278564,870.2105305304285,-0.0002082214970224941,0.8590579347617576,1.001780852675438,1139
