cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128331775567969,0.14064908904356266,-1.1565076903692308,0.14523633479255577,0.09090450406074524,1363.5645145145245,0.0003549801745779571,0.9970488915767166,0.06260389985124531,0.05722550442502771,1.2747247860413644,1.4427867445329419,0.0151757150888443,879.5689189188997,-0.000197473451960576,0.839001109137263,1.0236219813426337,917
12,4.128016812460763,0.14059322898639967,-1.1565650480856537,0.1456080491544549,0.09088711440563202,1363.303483483498,0.0003549045838741641,0.9970488915767166,0.06277380165104804,0.05712993147847033,1.211937305427531,1.4271330942184275,0.015243679285049438,879.4005405405187,-0.00019759125461560082,0.8425787325869676,1.0234760120511055,916
13,4.127782475746284,0.14112834323193948,-1.1556465663795317,0.14570151141077917,0.0912308543920517,1368.4596396396519,0.00035491798165921947,0.996974359150711,0.062297334590632664,0.05674369797650119,1.253741967808204,1.4368623836115408,0.01512359082698822,879.7240540540661,-0.00019596666737367664,0.8416064782570123,1.0234260310729346,915
14,4.128671260607445,0.14115737291973332,-1.1560371704300092,0.1466327188011942,0.09115687012672424,1367.3501501501305,0.0003552725036365266,0.996974359150711,0.061952385563580764,0.05600823619609717,1.1771643516785755,1.416219951570309,0.014966383576393127,874.3599599599838,-0.00019512942496399967,0.841602068843001,1.023265471061071,914
15,4.128452267889249,0.14109206041959393,-1.1557389360391446,0.14563136619604464,0.09115767478942871,1367.3619219218963,0.00035511203297073886,0.996974359150711,0.062123163376575107,0.0562062429544121,1.1685761716858698,1.415434375141888,0.015001863241195679,874.3674874874996,-0.00019578693016967036,0.8429840317078484,1.0233003025253615,913
16,4.1285152829982135,0.14143164254455806,-1.1562809115608663,0.145410166006538,0.09139470756053925,1370.917267267243,0.0003550512301372098,0.9970478630413088,0.06211112142897191,0.05625140728883541,1.2619163659976333,1.4342198593298274,0.014881238341331482,869.0221321321442,-0.00019681497871983544,0.8397383758858599,1.023194007575512,912
17,4.128296318700758,0.14080971952083554,-1.1561380290256542,0.14585416600344586,0.09097541868686676,1364.6279279279406,0.00035511008288643947,0.996974359150711,0.06294411347009876,0.0571335235983985,1.235023506998182,1.4281814189386313,0.015070214867591858,867.9776276276098,-0.00020029572901998554,0.8423807158942789,1.023135706782341,911
18,4.128631445512934,0.14090181044545072,-1.1563255831828694,0.14499607286464175,0.09102033078670502,1365.3018618618953,0.0003551726132590311,0.996974359150711,0.06253599786159998,0.05656339526197565,1.1936052908729629,1.4193692632235755,0.014983296394348145,868.4062862863066,-0.00019836152027098033,0.843556779589233,1.0227691382169724,910
19,4.128275638496554,0.1412409262869166,-1.1561023743097258,0.1454583983887573,0.09133917093276978,1370.0845345345442,0.0003547876574148447,0.9970478630413088,0.06218385498752778,0.0561981085188532,1.1522885777688234,1.411277672449419,0.014921322464942932,868.4942642642418,-0.00019717748226780014,0.8441216547079607,1.0229128102461498,909
20,4.129051850134866,0.14094551975811517,-1.1574989978407437,0.1428184089722518,0.09158049523830414,1373.7043043043232,0.00035306175864675696,0.9970788071759551,0.06277096235614749,0.05693002719232204,1.248385927997938,1.4294630013145952,0.014882683753967285,860.9836836836766,-0.0002011499701601999,0.8418951121235596,1.027501995364825,908
21,4.128084102997908,0.14094239535003458,-1.1578681650642928,0.1420049660950171,0.0914110392332077,1371.1623623623746,0.00035378322409022417,0.9970478630413088,0.06320122356048306,0.05706001000603421,1.0986135912923567,1.3978762802260036,0.014932483434677124,855.2334734734613,-0.000203617612867241,0.8464714209170784,1.0271665329734485,907
22,4.128419346100575,0.1409845693605691,-1.1574075277532494,0.14203883945864038,0.09139448404312134,1370.9143143143738,0.0003539524791109326,0.9970478630413088,0.06301282278790667,0.05726946899348759,1.2351470898690566,1.427934042823756,0.014851227402687073,855.0787587587256,-0.00020379285633634673,0.8409861311179985,1.026733343799909,906
23,4.128031717764364,0.1408133669028974,-1.1577050798943993,0.14176485950685064,0.09131772816181183,1369.7626626626588,0.00035382183391848194,0.9970478630413088,0.06330183735872442,0.057250966641269385,1.1079617469340697,1.400117045558316,0.014940157532691956,854.3604404404759,-0.00020445237799213581,0.8463315504361492,1.026399868230025,905
24,4.128057610344243,0.14078325581360895,-1.1576283233230182,0.14184546813402632,0.0912870317697525,1369.3020020020194,0.0003538645750187364,0.9970478630413088,0.06347727187581964,0.05771845879828983,1.206461322558722,1.423315964574196,0.014939486980438232,854.0731131131761,-0.00020569387651462427,0.843804049512744,1.026058445374171,904
25,4.1288316918386,0.1409260659204302,-1.156981565225506,0.14203976024997428,0.09134095907211304,1370.111111111124,0.00035401277508280063,0.9970478630413088,0.06282835678776373,0.05693908337248349,1.2134590692408533,1.4215550607749818,0.014800190925598145,854.5777777777985,-0.00020293268681574063,0.8440341109964974,1.025897947450479,903
26,4.128230748144356,0.14077745682882478,-1.1575890320923516,0.14140987945476743,0.09124428033828735,1368.661211211118,0.0003540184800736173,0.9970478630413088,0.06342670428189072,0.057539520806297005,1.1886232214761767,1.4174539476401582,0.014922142028808594,853.6734334334033,-0.00020532112860009946,0.8443284867063794,1.0254999622702599,902
27,4.128897545305458,0.14088356774615998,-1.156982900617497,0.14204128648591177,0.09126673638820648,1368.9978478478733,0.0003541938287215884,0.9970478630413088,0.06268991632135333,0.05657217605287316,1.1025462735046023,1.397278427135172,0.014799058437347412,853.8834034034517,-0.00020225386134496495,0.845735408906296,1.0252672558029494,901
28,4.128948756166406,0.14086355273952217,-1.1566960523501435,0.14177873789979986,0.09123720228672028,1368.554904904915,0.00035425960564610114,0.9970478630413088,0.06274229034378721,0.056502264883015935,1.0776613886356756,1.392107317092002,0.01480911672115326,853.6071271271212,-0.00020216099880637816,0.8483869216753006,1.0250861446062725,900
29,4.128790926288914,0.14081671560695155,-1.1570222076537822,0.14160759020948283,0.09120668470859528,1368.0971971972613,0.0003542616084944359,0.9970478630413088,0.0629385679708542,0.056673721469349514,1.081663923109172,1.392557995787536,0.014842718839645386,853.321641641669,-0.00020287808779932695,0.8486182901466925,1.0248112802704177,899
30,4.128756117981833,0.14074747311854802,-1.1567184472623762,0.14131568640180217,0.09117656946182251,1367.645395395346,0.0003542063006788597,0.9970478630413088,0.06312785885120566,0.05714421407730781,1.18559089530621,1.4157277489669764,0.014857694506645203,853.0398398397956,-0.0002041401043223458,0.8452239899320597,1.0245903705557189,898
31,4.128873994221559,0.14075060950447474,-1.15697553438721,0.1415166034703777,0.09116534888744354,1367.4770770770265,0.0003542566057435045,0.9970478630413088,0.06304945301868625,0.057019454351420765,1.1737149072770796,1.4130078803128343,0.014837533235549927,852.9348548548296,-0.0002037672142780127,0.8455503585093076,1.0243716960151992,897
32,4.128356221549037,0.1411757259892499,-1.1564566212402807,0.14191486679395962,0.09147162735462189,1372.0711111110868,0.000354139722671028,0.9969796612592814,0.06283131438131268,0.056704460295892704,1.147939674574273,1.4063571395651735,0.01479436457157135,852.9090690690791,-0.00020282427790529748,0.8449076749979182,1.0243778427441916,896
33,4.128461981947358,0.1405812503340795,-1.1572738120410848,0.14105845151325433,0.09112206101417542,1366.8274274274008,0.0003540014337248469,0.9970478630413088,0.06351480400441466,0.05749698028959138,1.1586351798446861,1.4101647549002259,0.01493731141090393,852.5296496496303,-0.0002056286339639813,0.846966981255985,1.024131290614605,895
34,4.128623849213725,0.1412501968674123,-1.1560852930905945,0.14248084171805261,0.09147201478481293,1372.0770370371174,0.0003543211587033322,0.9969796612592814,0.06249078461346594,0.05610945705058104,1.0519648624119728,1.3849992997975191,0.0147390216588974,852.9127527527744,-0.00020112288148642398,0.8491607028059472,1.02386890600125,894
35,4.12882747072162,0.14124654782566343,-1.15598735720071,0.14231574924446452,0.09145720303058624,1371.8548148148693,0.0003543704604354648,0.9969796612592814,0.06262135319411755,0.05658733126022254,1.229861678171667,1.4240108789378503,0.014710232615470886,852.7746146146674,-0.00020209543367012285,0.8426430474319102,1.0237614313761394,893
36,4.12815823345571,0.14065890547416254,-1.1570200616343513,0.14109676761210288,0.0911470353603363,1367.202452452504,0.00035409956667778865,0.9970478630413088,0.0633406977229301,0.05756938369329831,1.1803714852648,1.4171169240352122,0.014976739883422852,857.3981481480878,-0.00020449234023704684,0.8426821793314156,1.0236385588844619,892
37,4.128348408323346,0.1410513073448927,-1.156481307515664,0.141897857244126,0.09138588607311249,1370.785185185261,0.00035415979849870975,0.9969796612592814,0.06303365113767417,0.05681317562326704,1.1261107671859918,1.4017464640672124,0.014822259545326233,852.1097097096499,-0.00020348376638214033,0.8458145503768223,1.0234509905179343,891
38,4.12835822475923,0.1406736892995045,-1.1569463086748646,0.14097115940593652,0.09113562107086182,1367.0311811810825,0.0003541818293053437,0.9970478630413088,0.06310043159511781,0.05707569137708186,1.1022843880277096,1.3986858774597848,0.01494230329990387,857.2907407407183,-0.00020318370941165776,0.8449877596715303,1.0233405977487564,890
39,4.1283356780941425,0.14063841633742166,-1.1570471477557713,0.14086041311450329,0.09111770987510681,1366.762462462415,0.000354163359503623,0.9970478630413088,0.06312554079778893,0.057077357481913615,1.083236928524995,1.3955053757557911,0.014954537153244019,857.1222222222714,-0.0002032592880405438,0.847488415774534,1.0232137516140938,889
40,4.128274557558266,0.1406112786364719,-1.1571572241192514,0.1407233382459569,0.09109842777252197,1366.4730730730807,0.0003541709718900939,0.9970478630413088,0.0633409596749291,0.057672403535631855,1.211124934998013,1.425041152071012,0.014966383576393127,856.9407407407416,-0.00020479542545794686,0.8426790455162153,1.0230404635270438,888
41,4.128481675644179,0.14041977095043767,-1.1570642681257803,0.14053326061602125,0.09096592664718628,1364.4857357357396,0.00035420494548706,0.9970478630413088,0.06375782927246512,0.05773356011125425,1.167805326873709,1.412909845352716,0.01496957242488861,851.0690690691117,-0.00020675671057397834,0.8447394503857257,1.022786522905032,887
42,4.128653286276637,0.14068215044058582,-1.1570162239651152,0.14119184840940688,0.0910966545343399,1366.4464964965591,0.0003543531022257724,0.9970478630413088,0.06303663589861444,0.05724271201366888,1.1918680662348446,1.4182825258062435,0.014899209141731262,856.9240740740206,-0.0002034664618827647,0.8443600408003039,1.0227174808581672,886
43,4.128784795401474,0.14104328459919174,-1.155977902587101,0.14173254411593253,0.09131240844726562,1369.6829629630083,0.00035442531738601304,0.9969796612592814,0.06282006525812117,0.056615339106027,1.1473878583293287,1.4057629492867274,0.014760956168174744,851.4245445445413,-0.00020286455622774778,0.8449076749979182,1.0225676000118256,885
44,4.128479597945807,0.14093649778676917,-1.1563206106990895,0.1413892847789318,0.09127429127693176,1369.1111111110076,0.000354307269567455,0.9969796612592814,0.06307113569330525,0.05678340974327106,1.0970849376360503,1.3950556919390231,0.014828816056251526,851.0690690691117,-0.00020377712604845085,0.8481594882228238,1.0222336898247402,884
45,4.128777930230806,0.14100103208438436,-1.1563514645248574,0.14140575525002355,0.09128457307815552,1369.2651851852424,0.0003544295227030773,0.9969796612592814,0.06281729971838965,0.05637187321493036,1.0572497956559275,1.3863350105752272,0.014781937003135681,851.1648448448395,-0.0002024392141056587,0.8491607028059472,1.0221273948748908,883
46,4.128730572433986,0.1409802922052638,-1.155836531154746,0.14133319733224195,0.09126698970794678,1369.0014814814785,0.0003544458356871843,0.9969796612592814,0.0630608586695146,0.05695870723605564,1.201122448918869,1.4178223823604175,0.014788836240768433,851.0009209208656,-0.00020396631573250918,0.8457484271256949,1.0219753409425418,882
47,4.129009053361938,0.14101698297655932,-1.1557331261470034,0.14151410794637045,0.09127290546894073,1369.090370370308,0.00035451400983068927,0.9969796612592814,0.06267190803144429,0.05620738260223917,1.0357322944850846,1.3807691017204666,0.014757618308067322,851.0561761761783,-0.00020203037105723652,0.8494811544190051,1.0219357907772064,881
48,4.128661697780764,0.14053156895609684,-1.1568686204752778,0.14022089831542253,0.0909934937953949,1364.8991491491906,0.000354381398317161,0.9970478630413088,0.06327687372123042,0.05736483304612127,1.1565199875477923,1.410333279838287,0.014945000410079956,855.953703703708,-0.0002043050049004746,0.845264484652562,1.0217982654770217,880
49,4.128560606692289,0.14050203107565096,-1.1568380931704667,0.14014320759458884,0.09097142517566681,1364.5684184184065,0.00035439314343472286,0.9970478630413088,0.06342348614607447,0.05756638322393783,1.1858228666759647,1.4175231203315748,0.014964878559112549,855.7462962962454,-0.00020492025246411725,0.8438878057461451,1.0217085480690002,879
50,4.1285942752619045,0.140496100600232,-1.1571253324905157,0.14021272923188863,0.09096591174602509,1364.4857357357396,0.0003543995052901744,0.9970478630413088,0.06336899617466554,0.05735308835575278,1.146018182179219,1.4085960822087296,0.014966592192649841,855.6944444444962,-0.00020435220846387177,0.8466651320484595,1.021577479938666,878
51,4.128409901986251,0.14041462628663093,-1.1570862194585025,0.13987414267442053,0.09093286097049713,1363.9896396396216,0.0003543248148907066,0.9970478630413088,0.06350087712929454,0.05743631159612536,1.103071397498847,1.399509058842241,0.015012353658676147,855.3833333333023,-0.00020488350857193196,0.846837371361082,1.021383764843146,877
52,4.128110685733834,0.14089767995626415,-1.1568584522259833,0.14068254061387678,0.09126284718513489,1368.939259259263,0.00035425887770346035,0.9971237796673876,0.06311588649768182,0.05699004877056967,1.0959829987612277,1.396696895110074,0.014921009540557861,855.5870370370103,-0.00020335974697329666,0.845990497202352,1.0212775319814682,876
53,4.128224612887861,0.1409079910176347,-1.156818529945608,0.14082346843476942,0.09125611186027527,1368.8385185184889,0.00035431002092114116,0.9969796612592814,0.06306768973327932,0.056848691997717075,1.0917209710988907,1.3959332937874334,0.014906689524650574,855.5240740741137,-0.0002028701820532788,0.8484173172082319,1.0211670150359473,875
54,4.128910003687798,0.14106602234290985,-1.1558425229693425,0.14169617813420152,0.0913025289773941,1369.5348148148041,0.0003545208315880291,0.9969796612592814,0.06258875536682304,0.056696383967787436,1.2362952439422141,1.4261057222763078,0.014763638377189636,855.9592592592817,-0.00020165465915595405,0.8414035656294117,1.0211024433374405,874
55,4.1283215994786735,0.14088910872030141,-1.1566534971832823,0.14073664270647493,0.09124010801315308,1368.5985185184982,0.00035432509360199026,0.9969796612592814,0.06317361915904668,0.05726719039341521,1.207443181441584,1.4214102036882272,0.014897048473358154,855.3740740740905,-0.00020389204550413362,0.8430894631262827,1.020921270052592,873
56,4.128866259899204,0.1410067169404959,-1.1560597972605364,0.14129458516762727,0.09126698970794678,1369.0014814814785,0.00035451235835153694,0.9969796612592814,0.06265343351149431,0.05659172166611518,1.1671185617744335,1.4107474005219784,0.014791816473007202,855.6259259259095,-0.00020169187267174234,0.8437616413249298,1.0208378856380782,872
57,4.128540878327901,0.1412851877131817,-1.155728426182363,0.14171018047331974,0.09146353602409363,1371.9497297296766,0.0003544523031677307,0.997058440192921,0.06277448113604978,0.056228546817469645,1.06641969354573,1.3868005601840097,0.0147533118724823,849.9621221220586,-0.00020226444870589345,0.8498906397478982,1.0205899675687156,871
58,4.128877829220961,0.14099088294630557,-1.1561111436681488,0.141213071269708,0.09124170243740082,1368.622222222155,0.0003545715400528298,0.9969796612592814,0.06262596208922645,0.05641664347271465,1.1015822950256622,1.3962756353019186,0.014792323112487793,855.3888888887595,-0.00020140848589400483,0.8464925840655136,1.0205421596765518,870
59,4.128333522661312,0.14041926771984706,-1.1568092997898751,0.14022701676116536,0.09094446897506714,1364.163863863796,0.0003542890935298496,0.9970478630413088,0.06347897734473096,0.057875481251548476,1.2298864352880354,1.429135587393435,0.015044167637825012,860.116876876913,-0.00020468385155266082,0.8428732600138307,1.02037334193786,869
60,4.12863780352403,0.14085550071224903,-1.1559654094193073,0.14085939624960866,0.0911889523267746,1367.8311111109797,0.000354438348630931,0.9969796612592814,0.06309205885495871,0.05708582948654501,1.203163337554665,1.419286455009075,0.014867842197418213,854.8944444444496,-0.00020344586164997442,0.846235389860151,1.0202045862873397,868
61,4.129164562482224,0.14095622699189048,-1.1554206406492804,0.14104666765002616,0.0912180095911026,1368.2666666666046,0.00035457720332791653,0.9971237796673876,0.06251088943412547,0.0560982214587674,1.0548655362583865,1.385727276268115,0.01478014886379242,855.1666666667443,-0.00020054985560363304,0.8489395774594838,1.0202587892611823,867
62,4.128110601444437,0.1408685333103759,-1.1564872745217065,0.14033787020617197,0.09125533699989319,1368.8266666666605,0.0003542167971538822,0.9971237796673876,0.06292194395480469,0.056906584545101536,1.092369999864971,1.397178737352612,0.014958813786506653,860.1410810810048,-0.00020193056085552645,0.8460344978593483,1.020148458580176,866
63,4.1292218840884845,0.1409251723368599,-1.1556887323255423,0.14096675191934857,0.09119546413421631,1367.9288888887968,0.00035458709703531263,0.9969796612592814,0.06266848465067244,0.056527550429303276,1.179293115080326,1.4133798016886072,0.01477101445198059,854.9555555556435,-0.00020156582927897675,0.8445873816984647,1.0200087601939838,865
64,4.128691867545799,0.14075197766948894,-1.1565015629868858,0.14014598220030527,0.09113955497741699,1367.090370370308,0.0003543744526132395,0.9971237796673876,0.06303123097806689,0.05672516642965362,1.0788189424835188,1.3920200432071292,0.014891743659973145,854.4314814815298,-0.00020280869524642818,0.8485703344155083,1.019831622640292,864
65,4.127812782120625,0.14073524585784208,-1.157164600342404,0.1397896354226977,0.09119212627410889,1367.878518518526,0.00035413088985941193,0.9971237796673876,0.06338958203653122,0.05747294684202991,1.1388024157863041,1.4076885800458216,0.015038326382637024,859.5452852852177,-0.0002038552901718649,0.845868570865776,1.0197234029571216,863
66,4.1292542359644315,0.14085526834870954,-1.1555077689097333,0.1407846191234225,0.09115616977214813,1367.33925925917,0.00035456543199413723,0.9971237796673876,0.06269245274284835,0.05647980982845795,1.1454893573633171,1.405217392928962,0.014787882566452026,854.5870370371267,-0.00020167920119079234,0.8449946654933316,1.0195401186744373,862
67,4.127871869790433,0.1406914927603181,-1.1570087158943274,0.1396822334163811,0.09116426110267639,1367.4607407406438,0.0003541296018054026,0.9971237796673876,0.06350382171411884,0.0577659728478583,1.2098289540572331,1.4246162748719384,0.015044406056404114,859.2827627628576,-0.00020455862078253592,0.843519661795258,1.019427552819252,861
68,4.127878962141095,0.14066173278948169,-1.156844512896074,0.13981766275203417,0.09115104377269745,1367.2622222222853,0.00035410505678414386,0.9971237796673876,0.06355609607828014,0.057750055718051974,1.1930148808931946,1.4201384286107623,0.015054583549499512,859.158018018119,-0.00020467378907389045,0.8433862345723726,1.0193774476647377,860
69,4.12850324819552,0.14118962538993032,-1.1557062675508598,0.14083233419151536,0.091423898935318,1371.3551351351198,0.00035437186773804556,0.997058440192921,0.06294454516522506,0.05674451594016741,1.2127695590343759,1.4202474237866938,0.014814108610153198,854.2111111111008,-0.0002024021315855542,0.8460730806210882,1.019177647928397,859
70,4.128483675144337,0.14079424585143926,-1.1561611295147591,0.1399314166906245,0.09117119014263153,1367.564444444608,0.00035435930182918827,0.9971237796673876,0.06309345635002787,0.05721289580685361,1.2096559501475372,1.4224779677655366,0.014947354793548584,859.3479279279709,-0.00020273346132222096,0.8450727264885803,1.0191275427738826,858
71,4.128086900068855,0.1406569470208933,-1.156624416204164,0.13975141894927573,0.0911281406879425,1366.9185185185634,0.00035418224486713913,0.9971237796673876,0.06342670512211354,0.05742293043109186,1.158831464121274,1.4123094948979091,0.015034705400466919,858.9420420420356,-0.00020374089107701664,0.8471493379175724,1.0189150149623554,857
72,4.128445120371552,0.14071615163142634,-1.1566640674667505,0.13974674098180334,0.09114411473274231,1367.1585185183212,0.00035426923001642685,0.9971237796673876,0.06307702853697984,0.05704931090682204,1.1380610475793498,1.4069303112859766,0.014964938163757324,859.0928528527729,-0.0002025047551006057,0.8451559095523014,1.0188755268851917,856
73,4.128741985199436,0.1411728836015247,-1.1552433057462999,0.14099662751976258,0.09139534831047058,1370.9270270268898,0.0003544392356716079,0.997058440192921,0.0626685972105191,0.05609906200161217,1.0576863835602133,1.3851024740213231,0.014800399541854858,853.9444444444962,-0.000200923636785418,0.8505057358272203,1.0186818117896717,855
74,4.128466751751484,0.14105782906957112,-1.1558315790121738,0.14034643124598437,0.09135313332080841,1370.2937837839127,0.000354318507133892,0.997058440192921,0.06300175672156676,0.05652005565632127,1.0844085000580659,1.3915199374340554,0.014865532517433167,853.5500000000466,-0.00020236564182716417,0.8489466434765189,1.0185381397604942,854
75,4.128496683807887,0.14067804929500674,-1.1564573981222603,0.13979971979334643,0.0911075621843338,1366.6103703705594,0.00035431492858681323,0.9971237796673876,0.06313291073024752,0.05692807918807531,1.0915077537273072,1.3957111231108026,0.014981850981712341,858.7484084083699,-0.0002024070432651208,0.8477750251590861,1.0185088962316513,853
76,4.129020301581232,0.14081234336014048,-1.155645888833199,0.14010581940401065,0.09114095568656921,1367.1111111112405,0.0003545206119270432,0.9971237796673876,0.0626764189810517,0.05636212915930657,1.0730244162841105,1.3917887156940911,0.014884218573570251,859.0630630629603,-0.0002003990962004566,0.8488154580943832,1.0183943435549736,852
77,4.128963977800876,0.14076083106753098,-1.1560561555205577,0.14010375098197939,0.09111922979354858,1366.785185185261,0.0003544758388082814,0.9971237796673876,0.06295428915636585,0.05700107712774141,1.2137879381223975,1.4226731032355058,0.0149000883102417,858.8582582583185,-0.00020211222959325172,0.8425278671825991,1.0182922706007957,851
78,4.1290873975464795,0.14076802109353065,-1.1558077918775227,0.14030048936214679,0.0911194235086441,1366.7881481482182,0.0003544915683957965,0.9971237796673876,0.06289386885230713,0.056926957862272795,1.2262612942507367,1.424727929380665,0.014878377318382263,858.8601201202255,-0.00020180852532406129,0.8451559095523014,1.0181297237674396,850
79,4.128894552237257,0.1406894767136012,-1.155868604247482,0.13986143885043797,0.0910840630531311,1366.257777777966,0.0003544345616764591,0.9971237796673876,0.06309473691856797,0.057086960393002165,1.2077034818625014,1.4209149333547102,0.014932781457901001,858.5268468467984,-0.00020252522283345183,0.8455302062653922,1.018017220000426,849
80,4.128672642995848,0.1412015914508469,-1.1552645475926873,0.1407355647517487,0.09142348170280457,1371.3491891890299,0.0003544038919137123,0.997058440192921,0.06261200476736627,0.05649584560324365,1.183602982244329,1.4144219082903005,0.014829084277153015,858.824744744692,-0.00020052272996798077,0.8416677385480358,1.0179673011104267,848
81,4.1289974960815226,0.14067069498095333,-1.1556848047444472,0.1399570148683152,0.09106984734535217,1366.0444444443565,0.00035444180039332604,0.9971237796673876,0.06298483181047566,0.05677733993347002,1.1335297817172325,1.403942849921651,0.014921262860298157,858.392792792758,-0.00020181896648897477,0.845138142539161,1.0178194691737494,847
82,4.128691362054556,0.14118484448465543,-1.1554558703952829,0.14076330702835527,0.09140467643737793,1371.0667567567434,0.00035443465919921034,0.997058440192921,0.06254858346307342,0.05628014894069714,1.1182123043741328,1.399105258042637,0.014835834503173828,858.6478678679559,-0.00020014602678434178,0.8453192366218835,1.0176818196972213,846
83,4.128108139391299,0.14059522905745506,-1.1566556698560353,0.1393940395474291,0.09109868109226227,1366.4770370370243,0.00035414349081325724,0.9971237796673876,0.06330607352936839,0.05726810581175926,1.1204176446637142,1.4041096225911556,0.01509702205657959,863.2811011010781,-0.00020233097615651347,0.8461304310840965,1.0175089662273726,845
84,4.128066743664468,0.14052509268216523,-1.1567938830958566,0.13908248828651537,0.09107279777526855,1366.0888888889458,0.00035406956664677344,0.9971237796673876,0.06340447260423544,0.057310385328191535,1.0853153615730777,1.3966273587854958,0.015124455094337463,863.0358858858235,-0.00020266741109193842,0.846266249064452,1.0173222050070763,844
85,4.128026580168342,0.14051378413764587,-1.1567139027812905,0.1391018666545091,0.09105286002159119,1365.7896296298131,0.0003541184648793205,0.9971237796673876,0.06351502226824139,0.05737957610931122,1.0897930350729021,1.3972300644993765,0.015143066644668579,862.8468268269207,-0.00020297043597777278,0.8470702396874722,1.0172173380851746,843
86,4.128233298709497,0.14054622863031158,-1.1567369674223764,0.1391575623403006,0.09105542302131653,1365.8281481482554,0.0003541898060374449,0.9971237796673876,0.06332604218512139,0.05711952082530957,1.0686273513842153,1.392057209058622,0.015111461281776428,862.8711611612234,-0.0002021591526971382,0.8488052149541259,1.0171070074041686,842
87,4.129056870335281,0.14073111771341817,-1.1555552323397713,0.13989329089345748,0.09110894799232483,1366.631111111259,0.0003544418987836844,0.9971237796673876,0.06275512126492376,0.05677924111096905,1.1883937779310312,1.4167343421218421,0.014943733811378479,863.3784384385217,-0.00020041061250300368,0.8448612275934503,1.0170111432671547,841
