cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128165550679968,0.14089303593534064,-1.1546496457293176,0.14529537961941597,0.09046043455600739,1356.9035135135055,0.0003573635584449052,0.997058440192921,0.06231212834162372,0.05646454295988619,1.1964267111570104,1.4228893188142886,0.013674437999725342,794.9535735735553,-0.00021602482460454455,0.84240374268474,1.0164005060990653,1235
12,4.128354973441002,0.14084396303711136,-1.1547492776121464,0.14493404078701425,0.09042993187904358,1356.4456756756408,0.00035736205982225073,0.997058440192921,0.0623836687207222,0.05686735427495441,1.341112391232894,1.454884633345795,0.013647183775901794,794.6853453453514,-0.00021693844634470568,0.8405712336061368,1.016123468677203,1234
13,4.128726245572903,0.14094410762926388,-1.1544503220335314,0.14511119178352616,0.09043489396572113,1356.5200000000186,0.0003575950099313263,0.997058440192921,0.06176727901612009,0.05582649044549778,1.1541523470070896,1.4128841432992887,0.01357962191104889,794.7288888889016,-0.00021388543861884454,0.8430111176893237,1.0159671306610107,1233
14,4.128351736228203,0.14123575553921489,-1.1540168595175044,0.1457923489693048,0.09062741696834564,1359.4079879879719,0.00035757512537148544,0.9969964066490187,0.06206793726646695,0.05608560482286775,1.2264132153176917,1.4257941629344566,0.013514459133148193,789.1865165164927,-0.00021619744828289388,0.839681847768438,1.0157609979311626,1232
15,4.128600664586829,0.14091253464205064,-1.1542863509475922,0.1452161674051994,0.09040318429470062,1356.0443243242917,0.00035763962056192095,0.997058440192921,0.061969472483864856,0.05627835679172919,1.248969449768281,1.4334614231004856,0.013574019074440002,794.4502102102269,-0.00021524146157945952,0.8390879730209562,1.0156277567148209,1231
16,4.12838232037205,0.14083240196447128,-1.154024354346169,0.14506018384453737,0.09036947786808014,1355.53891891893,0.00035757046522728826,0.997058440192921,0.06206856857985258,0.056158380383100816,1.1525388079636505,1.412619516050298,0.01362253725528717,794.1541141141206,-0.00021531907438616382,0.8426654164738879,1.0153797765572867,1230
17,4.128023774031825,0.1407285756601406,-1.154577181896812,0.1451667978335049,0.09031794965267181,1354.7659459459246,0.00035751020085101926,0.997058440192921,0.06265719520194189,0.05721529071380149,1.3033443992987355,1.448674657386139,0.013688817620277405,793.7012612612452,-0.00021861064795765622,0.8381968940781912,1.0152006521821022,1229
18,4.127782669643428,0.14066449113638213,-1.154809366575556,0.1447095802651194,0.0902903825044632,1354.3527027027449,0.00035745972997609267,0.997058440192921,0.0629222785415394,0.057494207229271524,1.3045002809380764,1.4476318042497696,0.013737678527832031,793.4591591591598,-0.0002198262487643866,0.839314743261189,1.0151381293932598,1228
19,4.128001709912447,0.1405120086294778,-1.1547776191447514,0.1442660037875769,0.0901726484298706,1352.586756756762,0.0003575414488004902,0.997058440192921,0.06310285673337593,0.057200395525482235,1.207865252362824,1.424935315893214,0.013716578483581543,787.8704004004248,-0.00022077258034932369,0.8431048341636441,1.0149172817667327,1227
20,4.128776117396436,0.14066831833184457,-1.1549333636135215,0.1421754027960887,0.09061667323112488,1359.246846846887,0.0003561686224830302,0.9968051459009399,0.06287923538210717,0.05684207845416896,1.180030181721869,1.4152071680626244,0.013239994645118713,763.412612612592,-0.0002266633047491525,0.8412949190687201,1.0195732737580936,1226
21,4.128897550512716,0.14094911129541404,-1.1544571525494534,0.14286151452162882,0.0906025767326355,1359.0351151151117,0.0003569668475109465,0.9969964066490187,0.0623462673934067,0.05629733754374288,1.176566245154186,1.4130322657207373,0.01325446367263794,770.7279679679777,-0.0002225365560468221,0.8410055555860614,1.0188171019156775,1225
22,4.128545119212224,0.14078630976753023,-1.1546610107125872,0.1425734824924976,0.0905068963766098,1357.6003003002843,0.0003569333140336913,0.9969964066490187,0.06287355173707884,0.05715157688084784,1.2749313361767616,1.4369586474742042,0.013322830200195312,769.9142642642837,-0.0002255504476216196,0.8388151386095584,1.018239992360274,1224
23,4.128007416741107,0.14056569327361249,-1.1554584946450472,0.14174039986203024,0.090409055352211,1356.132672672742,0.00035676557035350546,0.9969964066490187,0.06339974861920757,0.05751971386447172,1.193804870780136,1.4198861818059916,0.013442903757095337,769.0819519519573,-0.00022759824272879168,0.8451367774877757,1.0179150849580765,1223
24,4.128443002700806,0.1406512690418942,-1.1547328557457892,0.14218440624123363,0.09041503071784973,1356.2221621621866,0.0003569561229516196,0.9969964066490187,0.0629686034120181,0.05707395111534303,1.2128773895536948,1.4230931034032508,0.013346999883651733,769.1327027026564,-0.00022577004618243806,0.8429526306765589,1.0174442703525226,1222
25,4.128104815913682,0.1404859995436074,-1.1550227960389094,0.1418473795319729,0.09034264087677002,1355.136356356321,0.00035682453169455134,0.9969964066490187,0.06328884832670584,0.05732971149300701,1.149007293246278,1.4095087596624738,0.013427510857582092,768.51692692691,-0.00022725867242346623,0.8451367774877757,1.017079626520475,1221
26,4.12838182369868,0.14108544811570412,-1.1536629422116154,0.142689940056635,0.09069348871707916,1360.3991191190435,0.0003569603842912473,0.9970803136374409,0.062288051799816245,0.056221164951168294,1.153391502619396,1.4083322113412124,0.01322685182094574,768.9212412412744,-0.00022284445778869224,0.8419241420406781,1.0168921823302906,1220
27,4.128449766133541,0.14049669850217225,-1.1548448706394536,0.14147287636294895,0.09031200408935547,1354.6769769769162,0.00035697504662622246,0.9969964066490187,0.06301551132517702,0.056895790372713494,1.1141240905592316,1.4013210157741527,0.013369500637054443,768.2564064064063,-0.00022581419026668177,0.846203865683132,1.0165796304742496,1219
28,4.128421340100343,0.14043635598336898,-1.1548458520868852,0.14144037665078973,0.09028337895870209,1354.2474274274427,0.00035693516982741923,0.9969964066490187,0.06333593132850879,0.057658599384046855,1.2692185272247638,1.437884385537683,0.01338241994380951,768.0128028028412,-0.00022800095977837514,0.8414364973313648,1.0163109749555588,1218
29,4.128096976280212,0.1408915850765543,-1.1543963979530323,0.142166911101821,0.09059593081474304,1358.935545545537,0.0003568576297410374,0.9970803136374409,0.06288193101611207,0.05714346928027476,1.2664876225279649,1.4348978603783884,0.013299643993377686,768.0940040040296,-0.000226077917766687,0.842226911725807,1.016110988954703,1217
30,4.128585971196492,0.14101070392163734,-1.153585095961982,0.14244492514036838,0.09061068296432495,1359.1570270269876,0.00035709880501563193,0.9970803136374409,0.06231141720953233,0.056225927723273415,1.1626231668990883,1.4095589326036386,0.013206109404563904,768.2191891891416,-0.00022306689993907428,0.8407900103270518,1.0159277046720188,1216
31,4.128083271980286,0.14084575139369399,-1.154231519613312,0.14196996842174198,0.09055380523204803,1358.3040240239352,0.0003569085901743795,0.9970803136374409,0.06279088782475276,0.05666635567947035,1.1182869627619727,1.4015868419573583,0.013312041759490967,767.7370570570929,-0.00022509444793619962,0.8460123836402347,1.0157192746798198,1215
32,4.12781403541565,0.14074747405046864,-1.1547638006926164,0.14154535140720254,0.09051592648029327,1357.7353553554276,0.0003568120451391828,0.9970803136374409,0.06314760866739294,0.05720729135693783,1.1727936559496843,1.4145625626680187,0.013369515538215637,767.4156356356107,-0.00022698686236780836,0.8441193501521249,1.015548532207807,1214
33,4.128362846374512,0.1408610623178263,-1.1538665247666378,0.14221074053913438,0.09054283797740936,1358.1394094093703,0.00035698875729490813,0.9970803136374409,0.06263121323221747,0.05668993884373721,1.1987734162049044,1.4188078941467805,0.013258963823318481,767.6440140140476,-0.00022484217959083247,0.842226911725807,1.0153610880176227,1213
34,4.128317054907481,0.1408178088405115,-1.1541296294839556,0.1418069082322052,0.09051910042762756,1357.7832432433497,0.00035697561293816934,0.9970803136374409,0.0626021296991145,0.056452794171678,1.0988907422962795,1.3975096829383393,0.013285771012306213,767.4427027027123,-0.0002243829614616999,0.8463923157545894,1.0152256737152736,1212
35,4.128465503851572,0.14081060818852942,-1.1538236408173792,0.14170976267663798,0.09051671624183655,1357.7473273272626,0.0003569673306917526,0.9970803136374409,0.06270457810777075,0.05699313933419138,1.2794249511809284,1.437447292062904,0.013249099254608154,767.4224024023861,-0.00022563511093132995,0.8419241420406783,1.0150590290625892,1211
36,4.127966647942861,0.1406725560382659,-1.1545501146274986,0.1412670357255395,0.09045784175395966,1356.864394394448,0.00035685268525319615,0.9970803136374409,0.06330108439878505,0.057625959475054375,1.2733756241563867,1.4383587922977958,0.013359889388084412,766.9233533533989,-0.00022820633596092605,0.8410565652170101,1.0148777316013973,1210
37,4.12799262603124,0.14063771162162073,-1.1544580355893859,0.1410145329140303,0.0904446691274643,1356.6668568569003,0.00035681800783251183,0.9970803136374409,0.0632516140008674,0.05753397096058077,1.2466633313398745,1.4314973134985542,0.013360098004341125,766.8117017017212,-0.00022807817588202332,0.8414364973313648,1.014744428296884,1209
38,4.1280073269208275,0.14062812571454186,-1.1546473061506806,0.14099498799152554,0.09043549001216888,1356.529179179226,0.00035682999496525506,0.9970803136374409,0.06315285968868171,0.05722743621795339,1.1820128681934863,1.4171214200648994,0.013357430696487427,766.7338838839205,-0.00022720338906167235,0.8433325627909136,1.0146735856930416,1208
39,4.128025122483572,0.14063748257298134,-1.1547587598670168,0.14096072381916966,0.09043091535568237,1356.460340340389,0.00035687191879081896,0.9970803136374409,0.06308006702319664,0.05702169463522877,1.1130865004305361,1.4009049383358818,0.013356521725654602,766.694974974962,-0.00022679479696960364,0.8463923157545894,1.0145672907431922,1207
40,4.127904743353525,0.14057504658453518,-1.1547991797214687,0.1403865102365071,0.09040176868438721,1356.023363363347,0.0003568324396549218,0.9970803136374409,0.06335605233359863,0.057377348272339285,1.161602285654376,1.4123917959304115,0.013392463326454163,766.4479879880091,-0.0002279925000952127,0.8451367774877757,1.0144236187140148,1206
41,4.128256563345591,0.14066314827402834,-1.1541064044569052,0.14094560910528642,0.09042292833328247,1356.3406206206419,0.0003569685364412253,0.9970803136374409,0.06287291895269471,0.05666568708987038,1.0772309315753175,1.393371145974265,0.013322725892066956,766.6273073073244,-0.00022553726542410538,0.8472212930187826,1.0143382474780083,1205
42,4.127931008338928,0.14054601347056106,-1.1550502735424266,0.1404777713522615,0.09038859605789185,1355.8258258257993,0.00035681009151044857,0.9970803136374409,0.06344067895346704,0.05782493882180262,1.2728145982483436,1.4389991033861984,0.013376668095588684,766.3363363363314,-0.00022912765984584534,0.8414364973313648,1.014173651734988,1204
43,4.128593278725942,0.14069904415992812,-1.153972378782889,0.14130042407342544,0.09042313694953918,1356.3436136136297,0.0003570563179070463,0.9970803136374409,0.06276286620208446,0.05699930484784628,1.2542875430493243,1.4315996219736442,0.013254120945930481,766.6289989990182,-0.0002260460858801749,0.842226911725807,1.0140716408689818,1203
44,4.128469850222269,0.1406314969084944,-1.1537277092441849,0.1410155651370327,0.09040036797523499,1356.002412412432,0.00035697643821045914,0.9970803136374409,0.06292697746744927,0.057094792146845284,1.2444784126931783,1.4303227044939402,0.013282865285873413,766.4361461461522,-0.00022648368477272193,0.8427008473400441,1.0139507551987967,1202
45,4.1289993047714235,0.14075362897220575,-1.1535381181164064,0.1415852339064036,0.09043070673942566,1356.4573473472847,0.0003571626043912546,0.9970803136374409,0.06237395094050204,0.056469574884393144,1.2311670458741002,1.4246663384122717,0.013178542256355286,766.6932832832681,-0.00022414661817287898,0.8386286892851976,1.01387370377779,1201
46,4.128488623301188,0.1406141634999869,-1.1539190585314603,0.14113159641884243,0.09038123488426208,1355.7150850851322,0.0003570073531039328,0.9970803136374409,0.0628467116778826,0.056870189907478885,1.1803458115902803,1.4154191252380794,0.01328401267528534,766.2737437437754,-0.0002259839537783138,0.842226911725807,1.0137465472022693,1200
47,4.12820289293925,0.14049865276926654,-1.1542718815499389,0.14046300030880676,0.09034790098667145,1355.2152552553453,0.00035685028979650556,0.9970803136374409,0.0631658996017102,0.0571598707943495,1.1533174246461293,1.4101410630440694,0.013348877429962158,765.9912312312517,-0.0002273222998220222,0.8443078002235825,1.0136548429727554,1199
48,4.1278133980433145,0.14037814308375524,-1.1546495555788605,0.13989410005285444,0.09031258523464203,1354.685495495447,0.00035668768721692834,0.9970803136374409,0.06346454274128466,0.05737576295809842,1.092275200482276,1.3974063878996186,0.0134238600730896,765.6918018017896,-0.00022853564542709781,0.8451367774877757,1.0135465612014136,1198
49,4.127944969336192,0.14040025180859034,-1.1544949365452528,0.13988836019413742,0.09031176567077637,1354.673523523612,0.0003567468633949828,0.9970803136374409,0.0633456742610125,0.057295122901813565,1.1038260718835122,1.4001139351076304,0.013401120901107788,765.6850350350142,-0.00022817014625987005,0.8472212930187829,1.0134341195225716,1197
50,4.128178296883901,0.1404262456325888,-1.1546213816013167,0.13990208984918875,0.09032078087329865,1354.8082082082983,0.0003567773631402086,0.9970803136374409,0.06337741481907228,0.05774962000680892,1.2639801580422017,1.436659583210985,0.013357505202293396,765.761161161121,-0.000229067945960469,0.8414364973313648,1.0133570681015651,1196
51,4.127969791094462,0.1403458609143986,-1.154821015628971,0.13966644992554475,0.09029184281826019,1354.3742242242442,0.0003566890678247941,0.9970803136374409,0.06338928624549332,0.057383989113658364,1.0915435912886942,1.398178673165592,0.01340898871421814,765.515865865862,-0.00022856837194925326,0.8468654241205403,1.013263314962387,1195
52,4.1280392583211265,0.14035099513258936,-1.1546312399700935,0.13965425930014752,0.09028603136539459,1354.28742742748,0.00035672494492117055,0.9970803136374409,0.06351824593456352,0.05784971901488569,1.2300436838032782,1.429378402705615,0.013397499918937683,765.4668068068568,-0.0002296996517381954,0.8417589880684914,1.013142429292202,1194
53,4.128501606782278,0.1404480967812347,-1.154197705022509,0.1401460188757824,0.0903133749961853,1354.6974674673984,0.00035686007851265864,0.9970803136374409,0.06310798877521473,0.05735272649639326,1.2471583537072242,1.4312158596501237,0.013308733701705933,765.698568568565,-0.00022770730987095654,0.8431410807480164,1.013096608221531,1193
54,4.1282157723108925,0.14035482086416753,-1.1545406678869938,0.13979541872849052,0.09028303623199463,1354.2425325325457,0.00035674538686522865,0.9970803136374409,0.06332338144454885,0.057395292320399624,1.1740539704386492,1.4155642591519275,0.01337037980556488,765.441431431449,-0.00022828236225467434,0.8450039529097773,1.0129570960998535,1192
55,4.128448002338409,0.14040565707238967,-1.1544000419831455,0.13975969154713294,0.09028743207454681,1354.308378378395,0.0003568574144327592,0.9970803136374409,0.06309987713637598,0.057166016854149355,1.160519890364725,1.4117739089158836,0.01332661509513855,765.4786486487137,-0.00022744728323028583,0.8441193501521249,1.0128987953066826,1191
56,4.128855633181195,0.14087191187315676,-1.1533351721859386,0.14088401385389818,0.09054435789585114,1358.1621621621307,0.0003570244113962586,0.9970242907071111,0.06250703100048931,0.05607457557575865,1.1027362232312434,1.3957104823815383,0.01313278079032898,760.5708108107792,-0.00022502828308082696,0.8464422103021164,1.0127841184536617,1190
57,4.12863443143344,0.14078881415061245,-1.153425471423403,0.14056598510008173,0.09051693975925446,1357.750750750769,0.0003569241167334302,0.9970242907071112,0.06273677937421926,0.05622732844863646,1.0612042949195901,1.3869135706601048,0.013185933232307434,760.340420420398,-0.00022590047129255963,0.8490493758765608,1.0126945252219837,1189
58,4.128677877585093,0.14042415204740458,-1.1541775376849361,0.13988665954793672,0.09028124809265137,1354.2155955955386,0.00035692784498688086,0.9970803136374409,0.06302533651537755,0.05734224442415082,1.2606939948334324,1.4340982558401933,0.013284355401992798,765.4262062062044,-0.0002276877454125794,0.83920549452636,1.0126321266094844,1188
59,4.128834148578074,0.14081092720410965,-1.153447400416529,0.14024258516784752,0.09051193296909332,1357.6756756757386,0.00035700198050657894,0.9970242907071111,0.06262011664021297,0.05621818149971027,1.106613164634342,1.3963814888532342,0.013151869177818298,760.2983783783857,-0.00022569552674856573,0.8462100048483986,1.0124967123071353,1187
60,4.128770523071289,0.14039727340218264,-1.1539783255038762,0.13973656080814648,0.09026649594306946,1353.9941141139716,0.000356918855512053,0.9970803136374409,0.06296679038444862,0.057174542602314166,1.236445221868662,1.4280531480565448,0.013277783989906311,765.3010210210923,-0.00022720863258247117,0.8424786950623219,1.0124467313289642,1186
61,4.12834939400355,0.14029828651734297,-1.154691381628872,0.13928925565661004,0.0902261883020401,1353.3895295294933,0.0003568296807232827,0.9970803136374409,0.06335553155445,0.05758462974671081,1.2120193915464714,1.4244098611594438,0.013364270329475403,764.9592992991675,-0.00022893267454299036,0.8443078002235825,1.0123508051037788,1185
62,4.1284700171152755,0.14031159984368755,-1.1545133732579616,0.13919292510750272,0.09022557735443115,1353.380550550297,0.0003568664675212821,0.9970803136374409,0.0632966531385832,0.05745320873821012,1.2074377610446563,1.4227773184126056,0.013345599174499512,764.9542242242023,-0.00022850222965262572,0.8446258366791917,1.012223834792773,1184
63,4.128657449881236,0.14032507994054585,-1.1539127867927947,0.13941885283325062,0.09022758901119232,1353.4104804806411,0.00035689110188932285,0.9970803136374409,0.06307119962156696,0.05713838463003495,1.1794274958937603,1.415802010176877,0.013309881091117859,764.9711411411408,-0.00022741458172503436,0.8428635847797888,1.0121508191029231,1183
64,4.128501195907592,0.14026840984190012,-1.1542281717616416,0.13927498690210893,0.09020940959453583,1353.1381181180477,0.0003568199458130242,0.9970803136374409,0.06317909402663217,0.057249264855076025,1.1411547219040967,1.4078539882246808,0.013342887163162231,764.8171971971169,-0.00022806849049592708,0.8443078002235825,1.0120196267962456,1182
65,4.128323765595754,0.14019223054669966,-1.1546588708791354,0.13901797743308147,0.09017829596996307,1352.6712112110108,0.00035675101794724264,0.9970803136374409,0.06343416365082649,0.05741498326849699,1.1182139013433776,1.4023471766167372,0.013391703367233276,764.553293293342,-0.00022894897537579942,0.8451367774877757,1.0119655479987464,1181
66,4.128960925479268,0.14073136673751294,-1.15323597727763,0.14023171039872062,0.09046027064323425,1356.9009009008296,0.00035700385210781643,0.9970242907071112,0.06257385787548575,0.056072646829327825,1.0563742702615935,1.385489532032556,0.013149246573448181,759.8645045044832,-0.0002254842594465882,0.8493692942046884,1.0118467112382254,1180
67,4.128428876598016,0.14078338053268458,-1.1535377199612116,0.13967745897667175,0.09053695201873779,1358.051051051123,0.0003568372397844758,0.9970242907071112,0.0627768210518886,0.05710486869881207,1.2917238523359593,1.4404238338144688,0.013213053345680237,765.0354254255071,-0.00022672450677238456,0.8416864415017759,1.0118341694275539,1179
68,4.128318735758463,0.14014200807201155,-1.1546929726742188,0.13872321263040133,0.09015755355358124,1352.359939940041,0.0003567072718109275,0.9970803136374409,0.0636560047757538,0.0579523711276313,1.2416931628411696,1.4313171154483604,0.013397216796875,764.3773573574144,-0.00023044603915860128,0.8426435908261436,1.0116883864005408,1178
69,4.1279853142773195,0.1406295373598729,-1.1543950962094058,0.1392793181510085,0.09048289060592651,1357.2402402402367,0.00035666315382766687,0.9970242907071112,0.06326454431366395,0.05762083861938543,1.2621947530416264,1.4349876224122455,0.013313382863998413,764.5786686686333,-0.00022900326997593866,0.8406239973384408,1.0116238767902057,1177
70,4.128012048049623,0.14061278048606668,-1.154483480594536,0.1390045415129321,0.09047527611255646,1357.1261261261534,0.0003566524905059317,0.9970242907071112,0.06324888317133574,0.057560957291339865,1.260968473758039,1.4351030596522616,0.01330651342868805,764.514384384267,-0.00022874603964085963,0.841730670135706,1.0115217417478561,1176
71,4.1278243437161874,0.14051306907482072,-1.154237440494511,0.1390249502234262,0.09044846892356873,1356.723723723786,0.00035650522026520214,0.9970242907071111,0.06341772857943878,0.05757645306817073,1.187950110373012,1.4184908305381299,0.013361334800720215,764.2876976977568,-0.00022927515417155408,0.8448187410321667,1.0114133978883426,1175
72,4.128339185271153,0.14063378095069282,-1.1536251910137791,0.13953837329926616,0.09048029780387878,1357.2012012011837,0.0003566821432544643,0.9970242907071112,0.06284766911583788,0.056931595520266394,1.1698996106995585,1.4133176799092726,0.013256117701530457,764.5566766767297,-0.0002267788925735395,0.8416864415017761,1.0113466531038284,1174
73,4.128268327427861,0.1405935387733156,-1.1537034043444563,0.13912771531779403,0.09046347439289093,1356.948948948877,0.0003566490871632849,0.9970242907071111,0.06300783472902635,0.057144962245827394,1.204311058195553,1.4217426686827321,0.013277649879455566,764.4145745746791,-0.0002274498647472974,0.8424786950623219,1.0112446422378223,1173
74,4.127914069894937,0.14047723381119215,-1.1542798258615803,0.13858319375568562,0.09042562544345856,1356.381381381536,0.0003565070692735886,0.9970242907071112,0.06328791056157035,0.057288175709252646,1.1376037536930763,1.406770439224359,0.01335461437702179,764.0948448448908,-0.00022847984089665194,0.8451367774877757,1.011132076382637,1172
75,4.12916455395594,0.140591416871829,-1.1531755767533323,0.13925357267879238,0.09038519859313965,1355.774774774909,0.00035695143885276884,0.9970242907071111,0.06275522139628786,0.05646231474940885,1.1620738368356154,1.4084784572740123,0.013137966394424438,759.233873873949,-0.00022672807666818608,0.8439479862206218,1.0110300034284592,1171
76,4.128945847286339,0.1405230450791372,-1.1533363512941668,0.13912549752376566,0.09036137163639069,1355.4174174175132,0.00035687263761171966,0.9970242907071112,0.06286508803801423,0.056467914194344326,1.0966720724493921,1.3954575912281078,0.013181015849113464,759.0337537538726,-0.00022703756678289221,0.8471722234478429,1.0108737895886104,1170
77,4.1278602269004745,0.1404307650371908,-1.1543183526635368,0.1382576330151798,0.0903882086277008,1355.8198198198806,0.0003565387135845093,0.9970242907071111,0.06344036052332205,0.05743821627992064,1.130632286547879,1.4059690505481461,0.013380393385887146,763.7784984984901,-0.0002291788778053024,0.8451367774877758,1.0108300795157752,1169
78,4.127838511007568,0.1403973113306521,-1.1547773223181725,0.13798065677164575,0.09037819504737854,1355.66966966982,0.00035649547237332104,0.9971664939204252,0.06344939767218688,0.057433943771217924,1.1155616284570495,1.403199147639594,0.013385891914367676,763.6939139140304,-0.00022920902100484407,0.8451367774877757,1.0107217977444332,1168
79,4.1281807097881735,0.14047941696896735,-1.1544646745553055,0.13835548481200358,0.09039643406867981,1355.9429429429583,0.00035662919319253306,0.9971664939204252,0.06333695690640632,0.057717019716112074,1.2625972388514892,1.4351966027961442,0.01331859827041626,763.8478578578215,-0.00022960321721522743,0.8404220914930968,1.0106822475790977,1167
80,4.128019190309848,0.14041919047067977,-1.1545180642539978,0.1382647374674171,0.09037639200687408,1355.6426426426042,0.0003565560048595913,0.9971664939204252,0.06334726704174981,0.057239627575507254,1.098808858635607,1.398351294088069,0.013356298208236694,763.6786886886694,-0.00022859271348998008,0.8472212930187829,1.0105780015389125,1166
81,4.1285158407648535,0.14051541721942942,-1.153822688240757,0.13868939820520743,0.09040801227092743,1356.117117117159,0.00035667232070283656,0.9970242907071112,0.06297254697693622,0.057258325275657766,1.249669898822468,1.4319636298949143,0.013253331184387207,763.9459759760648,-0.00022782733857442647,0.8429526306765589,1.0105112567543983,1165
82,4.12803310967759,0.14037790371118683,-1.1545701044357985,0.1382108032441277,0.09035918116569519,1355.3843843843788,0.00035651948901273446,0.9971664939204252,0.06357110455522642,0.0579560227976108,1.2641856466226216,1.4368935090161532,0.013359591364860535,763.5332032032311,-0.00023056607335029212,0.842265474595558,1.0104240228732428,1164
83,4.128560105035471,0.1404873842986951,-1.1537440744874534,0.13877938469334172,0.09039482474327087,1355.918918919051,0.0003566527450735966,0.996882087493797,0.06299979631405543,0.05725824912092151,1.25251111722325,1.4316030778703148,0.013251915574073792,763.8343243242707,-0.00022789698905758537,0.8427008473400441,1.0103739177187285,1163
84,4.128276890694501,0.14040151736904757,-1.1542226867429068,0.1383508277121694,0.09036517143249512,1355.4744744745549,0.000356554543754202,0.9971664939204252,0.06329429283299867,0.057590132408785605,1.2351755813317595,1.429151272852824,0.01331298053264618,763.5839539540466,-0.00022930055868953907,0.8412480472599072,1.0102968042095504,1162
85,4.128268937335854,0.14037628373835556,-1.1544653476301163,0.13785768094008166,0.09035536646842957,1355.3273273273371,0.0003565325794877503,0.9971664939204252,0.06334495449109989,0.05759705928376068,1.2279833177785848,1.4274481231182146,0.013321653008460999,763.5010610611644,-0.00022939915765045967,0.841754533786974,1.0101635629932086,1161
86,4.128600008440333,0.1408200502806383,-1.1533959992206544,0.13889281848137314,0.09059467911720276,1358.917077077087,0.00035671348616950167,0.9971131832002308,0.06285473949567982,0.05656285293012267,1.1578662436156337,1.4074612962906035,0.01314784586429596,758.4653453454375,-0.00022738734659518344,0.8442525474423491,1.0099864254395168,1160
