cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.128368660858467,0.14101672727864184,-1.159847907951612,0.1434984161048924,0.09142282605171204,1371.338978979038,0.00035389609826354793,0.9969808143189327,0.0634023782444521,0.057676379729287054,1.0982224044404765,1.4020770958937157,0.01686343550682068,962.7551051052287,-0.00018271620424813593,0.8468443330649513,1.01857694486777,1155
17,4.128599616946007,0.1414961215860481,-1.1606270574934028,0.14639100865803256,0.09167234599590302,1375.0821421421133,0.00035411935516395154,0.9970488915767166,0.0631490379617345,0.05707561040914167,1.0357854029248177,1.3853410266582467,0.016714632511138916,957.3950750750955,-0.00018223232000148362,0.8489777360429286,1.0185020044445992,1154
18,4.128331969622459,0.1411131511002663,-1.1617344598047992,0.14470006847000547,0.09140235185623169,1371.0320720719174,0.00035420960277670433,0.9969808143189327,0.06339247733607743,0.057540848719738025,1.0178917338661915,1.3842548239047476,0.016881495714187622,962.5396396396682,-0.0001826560526223912,0.8489862145102446,1.0184312239289284,1153
19,4.127771587598891,0.14121100980607396,-1.1547583057464708,0.14827125735993368,0.09158045053482056,1373.7036636637058,0.000353747160303821,0.9969033025726094,0.0639748411162234,0.057760041357715224,1.0397371882950779,1.3813492691738374,0.01689891517162323,956.4353153153788,-0.00018483761067449015,0.8503877555675875,1.0177397479613624,1152
20,4.128744384625575,0.14143999291714837,-1.1560301469865355,0.14378051677357356,0.09217989444732666,1382.6950450451113,0.0003519972693343003,0.9969956244622769,0.06393450010472383,0.05749784374782976,1.067400848165998,1.3847304472600233,0.016599565744400024,941.2029429429676,-0.0001869635260493443,0.8515102928134544,1.022660732269287,1151
21,4.128610779639004,0.1409862865219906,-1.1635800170876822,0.1407211595913057,0.09171342849731445,1375.698058058042,0.00035272448776731634,0.9970488915767166,0.06412044783943507,0.05836209830298798,1.0791308075257557,1.396164875513253,0.016703441739082336,943.7382582582068,-0.00018874564652764824,0.8484543494578038,1.0219081615408263,1150
22,4.128559070522503,0.1412387169169699,-1.1610530221606281,0.13983492831474018,0.09186908602714539,1378.0330330331344,0.0003527681095162337,0.9971194546327704,0.06401651261365088,0.057525216638027024,0.9802997879461364,1.3703113337646002,0.016588494181632996,937.4374374374747,-0.00018792988067521573,0.8529962475434382,1.0211937129497528,1149
23,4.12916435952914,0.1412560022099717,-1.1585734374074563,0.13987016501568067,0.09183454513549805,1377.5150750749744,0.0003529433883093485,0.9971194546327705,0.06369755421278638,0.05707308524548305,0.9732567203227052,1.3671251060187748,0.016512513160705566,937.0850850851275,-0.00018664787799566789,0.8534853194910884,1.0208750143647194,1148
24,4.128896779529119,0.14133224334345584,-1.1613196812097202,0.14419428994215308,0.0917639285326004,1376.455615615705,0.00035337789189066846,0.9969743591507112,0.06410826788520191,0.05765234902832959,0.9310226439063567,1.3553226179817126,0.0165988951921463,936.3643643644173,-0.00018892985242310474,0.8535934881044057,1.020330935716629,1147
25,4.1289723412465245,0.14112765968278265,-1.1580951943169258,0.14429425903262916,0.09170761704444885,1375.6109909911174,0.00035308210665098064,0.9969743591507112,0.06420929687310807,0.05755363272040808,0.9392848562759619,1.3571180827204365,0.016604483127593994,935.789789789822,-0.00018870522647750516,0.854634352113375,1.0196748500068984,1146
26,4.1289865372544625,0.14123834199271043,-1.1575324919420809,0.14162368312084203,0.09178139269351959,1376.7175375376828,0.00035309247770457625,0.9971194546327704,0.06388484174385667,0.05758293329926785,1.060540880627216,1.3843312505568641,0.016592130064964294,941.2252552553546,-0.00018724283033121558,0.8507199496806335,1.0190085197488468,1145
27,4.1294198763572565,0.14129184136676234,-1.1581805277932709,0.14264349222759723,0.09173314273357391,1375.993573573418,0.00035340534260890527,0.996974359150711,0.06357419126584093,0.05692747519218905,0.941463411742455,1.358861665967572,0.01655237376689911,940.730300300289,-0.00018562591708427216,0.8553992642597499,1.0187293713291488,1144
28,4.128329311791113,0.14117043634163154,-1.159777829379904,0.14164505584882392,0.09174568951129913,1376.1819219219033,0.00035306046707997977,0.996974359150711,0.06416029996913054,0.057953384182183695,1.0025360332361029,1.3738610037566237,0.016761019825935364,945.5399599599186,-0.00018767435035639115,0.8531708628133353,1.0182315483689308,1143
29,4.128168504520998,0.14102011943415088,-1.1609085405102113,0.1406314653246916,0.09167249500751495,1375.0842042041477,0.0003529730142168033,0.9971194546327704,0.06448722185723006,0.058264210084369286,1.0060542056355022,1.375902043022852,0.016829892992973328,944.7857457457576,-0.00018876556551203604,0.8514175507428166,1.0178731133540473,1142
30,4.1282283597073315,0.1410081394250229,-1.1602003647837837,0.14105976400367948,0.09164129197597504,1374.616276276065,0.0003530601747080947,0.9971194546327704,0.06443327808468213,0.05808116910804512,0.9486900257645905,1.3617850936749205,0.01683087646961212,944.4642442441545,-0.00018854863732157821,0.8533817158537665,1.0174418489138286,1141
31,4.129366522320247,0.14119940794570257,-1.1594913936677373,0.14144740646407644,0.09168171882629395,1375.2225225225557,0.00035338053956359783,0.996974359150711,0.06364404323873261,0.057247200640437694,0.9900611022183683,1.3706928162295795,0.016619428992271423,944.8807807806879,-0.00018559296174182517,0.8516599441016777,1.0171194871266684,1140
32,4.129231156333018,0.14111835692779273,-1.1592850970690378,0.14153259049986067,0.09163779020309448,1374.5633033032063,0.0003533462489081348,0.9971194546327705,0.06391579021924529,0.05760381561501111,1.044416003376841,1.3821422399655674,0.016661658883094788,944.4278478478082,-0.00018664676613743605,0.851139683915417,1.016790047287941,1139
33,4.128165136757543,0.14099418651001103,-1.1601880975310948,0.14079597228365084,0.091646209359169,1374.6898498497903,0.0003530081579400539,0.9971194546327704,0.06440881849266589,0.05844530609273106,1.0679328890186524,1.3909324061642692,0.016871526837348938,949.1906106106471,-0.0001881720322625122,0.8509525262764059,1.0166360065340996,1138
34,4.128296912726709,0.1410275423079976,-1.1605717749548892,0.14072994321211194,0.09163622558116913,1374.5397597595584,0.0003531305783592255,0.9971194546327704,0.06423643797033411,0.058064126851148645,0.9943766661159406,1.3745208761759555,0.016850635409355164,949.0869769770652,-0.00018725194277946958,0.852614807831675,1.0162606835365295,1137
35,4.1284670142804165,0.1409871368342394,-1.1601737093365125,0.14053756318140603,0.09161089360713959,1374.160120120272,0.000353128283001597,0.9971194546327704,0.06420955658141597,0.05807153681077311,1.016111391422978,1.3785710592453964,0.01683536171913147,948.8248448448721,-0.00018727584470484238,0.8523467075061381,1.0159838944673538,1136
36,4.128631402678409,0.14104113276372598,-1.161135674617345,0.141420230327531,0.09159362316131592,1373.9011411410756,0.00035332418476273893,0.9971194546327704,0.06407849117200456,0.05782722160470241,0.9433028412359059,1.3615931939323995,0.016818508505821228,948.6460260259919,-0.00018685404011363737,0.8522672636879384,1.0157362247506778,1135
37,4.12846223701865,0.14088554067137546,-1.1607561508687942,0.1400668822178726,0.09154202044010162,1373.1271471471991,0.00035314244064485267,0.9971194546327705,0.06447846749706157,0.05845006614222634,1.0467192666854688,1.3862936962966024,0.01687474548816681,948.1116016015876,-0.00018847038056865517,0.8509525262764059,1.0154342899719875,1134
38,4.128550951359636,0.14086576753824234,-1.1606301936381245,0.1403472881195471,0.09152103960514069,1372.8122522523627,0.00035317191814395485,0.9971194546327705,0.06443390491254189,0.05825798576887199,1.0239900253057899,1.379760197718762,0.016866534948349,947.8941741741728,-0.0001880751148160031,0.8509525262764059,1.015115280946096,1133
39,4.128704357791591,0.14143568388655295,-1.1592591275072686,0.1410109170350615,0.09187327325344086,1378.0958958959673,0.00035324247127701224,0.9970478630413088,0.06380325105205617,0.0576699401776882,1.0693637421539082,1.3887494333149306,0.016696050763130188,948.3168368367478,-0.0001859539589758776,0.8467708599333135,1.0149714226524036,1132
40,4.129108407941915,0.14091163831221565,-1.1599931401988128,0.13988270117190094,0.09150691330432892,1372.6003603602294,0.0003533444281283577,0.9971194546327704,0.06412863533706496,0.057840712762689844,1.004904083468947,1.374356508632165,0.01679167151451111,947.7478678678162,-0.00018689317570031588,0.851355874339808,1.0147002836068473,1131
41,4.128476548033792,0.14128815718348978,-1.1601956930326522,0.14036580179101973,0.09180182218551636,1377.0239739739336,0.00035315316614277547,0.9970478630413088,0.06406796672929298,0.05776798523494111,0.9921772892521723,1.370993717602655,0.01677560806274414,947.579209209187,-0.00018675733323252468,0.8510415403504146,1.0144403204321861,1130
42,4.129008270598747,0.14139633826728165,-1.1595946075328618,0.14054007188520526,0.09181971848011017,1377.2926926927175,0.00035335333769102373,0.9970478630413088,0.06359528078624577,0.05712302086672028,0.9440768167096891,1.36052780492108,0.01668374240398407,947.7641241240781,-0.00018481638470093254,0.8529972497331437,1.0142403344313304,1129
43,4.129023738809534,0.14133900004739597,-1.1594254335658372,0.14029148014029702,0.09179295599460602,1376.8910910910927,0.00035331457081956547,0.9970478630413088,0.0636799737044117,0.0571813849900005,0.942118946255698,1.3602202148835574,0.016699999570846558,947.4877677678596,-0.00018508461733948746,0.8537673507924765,1.0139655321836472,1128
44,4.129301531894787,0.14137848797629987,-1.1595573201263205,0.1407289441571253,0.09178763628005981,1376.811361361295,0.0003534307273661972,0.9970478630413088,0.06366761032418877,0.05734851471101226,1.0492305933041628,1.383270457932536,0.01664900779724121,947.4329029028304,-0.00018521753371218233,0.8493183516417074,1.0138214255372684,1127
45,4.128701091206113,0.1392231652744418,-1.1118960876142925,0.14814190334094413,0.09353841841220856,1403.0726526526269,0.00034147488774896167,0.9967804887168668,0.06406569580580272,0.05788598479618811,1.0314909704345094,1.3809154495133256,0.01627512276172638,919.8953153153416,-0.00019250493059086213,0.8505154166945985,1.0135469337304435,1126
46,4.129361051965404,0.1413298906490554,-1.1593620858556024,0.1404882112225122,0.09180419147014618,1377.0594094092958,0.00035324741271248436,0.9970478630413088,0.0635996667986236,0.05712044475834635,0.957865028240632,1.3636774207653535,0.016754120588302612,952.2715915916488,-0.00018387158102666805,0.8524114889967208,1.0131231198708217,1125
47,4.129059876944567,0.14124299322035436,-1.160033988293627,0.13987963717607552,0.09176833927631378,1376.5219719721936,0.0003531722572684088,0.9970478630413088,0.06395767112603275,0.05766766000447491,1.0240239147836103,1.3781408507194775,0.016811147332191467,951.8999399398454,-0.00018546110212168062,0.850682866361252,1.0129483416676521,1124
48,4.129473014457806,0.14135088730359494,-1.159826379868479,0.1401975934423037,0.09178587794303894,1376.7847847847734,0.00035337232205200997,0.9970478630413088,0.06358855291746739,0.05720092373389959,1.0005474995785297,1.372318290723324,0.016729578375816345,952.0816816815641,-0.00018404515784447315,0.8500117758438216,1.0127756744623184,1123
49,4.1295803285933825,0.14134518958939377,-1.159613416437875,0.14006927120276857,0.09177228808403015,1376.581031031208,0.0003534111885593051,0.9970478630413088,0.06347736953416976,0.05695094732418427,0.9468619025281373,1.360678888074471,0.01672413945198059,951.9407807807438,-0.00018347741037141334,0.8528988883835668,1.0125923280914626,1122
50,4.128845812910694,0.14073642899602692,-1.1609437266645815,0.1388245949847489,0.0914488434791565,1371.7292492492124,0.00035313634875860255,0.9971194546327705,0.06432318526944056,0.05817116253239449,0.9911828955905757,1.3734392759179088,0.01700638234615326,956.4778778778855,-0.00018619559444096767,0.8533130019775036,1.0124091058969498,1121
51,4.12826007604599,0.14113452066858628,-1.1601580258307382,0.1398855487215122,0.09176263213157654,1376.4363363364246,0.00035292318775994284,0.9970478630413088,0.06424246464394828,0.058247608462792345,1.0560628233530185,1.3876006356642658,0.016962066292762756,956.5066066065338,-0.00018618283223149974,0.8501163124769473,1.0121735433737438,1120
52,4.1296043218793095,0.14121903472109448,-1.159602206324025,0.13973317976214936,0.09170083701610565,1375.5091091089416,0.0003533730528740116,0.9970478630413088,0.06382503620371587,0.05750237086940035,1.0579257868074166,1.3846246719218083,0.016750141978263855,951.1995195194613,-0.00018497667272764784,0.8511853403226435,1.0118465249737105,1119
53,4.1284981531065865,0.14108188252153964,-1.1609616214642893,0.13900071361525526,0.09170733392238617,1375.6065565566532,0.00035301006789318045,0.9970478630413088,0.06429798859488038,0.05825148701657106,1.0601613814428523,1.388331778685421,0.016968175768852234,955.9299799799919,-0.00018631209261994245,0.8501163124769473,1.0116487741470337,1118
54,4.128992634590226,0.14157676263902827,-1.1594935088103262,0.13989571039559584,0.09197099506855011,1379.561481481418,0.0003532325369119895,0.9971237796673876,0.06380530958768071,0.057498412680173375,1.0535595011719971,1.3833066423242717,0.016740798950195312,950.7788588588592,-0.00018508121846784524,0.8507492623999402,1.0114862894018493,1117
55,4.128390653713329,0.14100487835005757,-1.1609183222483093,0.13866529498118021,0.09166854619979858,1375.0248248248827,0.0003529688721724025,0.9970478630413088,0.06448413955174315,0.058363394367683036,1.0370508838499486,1.3835247707648364,0.01700630784034729,955.5257257258054,-0.0001868209672959942,0.851817957453557,1.0113359118501346,1116
56,4.1295991636611316,0.14130588632551,-1.1598130717643735,0.13952729690992635,0.09174178540706635,1376.123323323438,0.0003534340360601522,0.9970478630413088,0.06347932276831379,0.05720932922490042,1.0131765350825335,1.3758656397257252,0.01676882803440094,956.2890890890267,-0.00018318521660623722,0.8492091472419633,1.011138347287973,1115
57,4.1292235166639895,0.1411582824026642,-1.1600122246816995,0.13907029467684698,0.09168528020381927,1375.2758258259855,0.0003532854822513542,0.9970478630413088,0.0638336850764248,0.05754747408363216,0.9895218591717225,1.3709939052743614,0.016861066222190857,955.7001501501072,-0.00018444671638983426,0.8499966799715603,1.0109548767407737,1114
58,4.1292927925651135,0.1411278828364854,-1.1599725154512721,0.13904423198148425,0.09167012572288513,1375.048448448535,0.0003532679609086486,0.9970478630413088,0.0637869435606651,0.05739378143352247,0.958700330391427,1.3642890580713811,0.01685868203639984,955.542142142076,-0.00018411870827451194,0.8526637114366982,1.0108174135287604,1113
59,4.1295365828114585,0.1411602245888967,-1.1606349875775526,0.138786037670964,0.09167148172855377,1375.0691191190854,0.0003533453005624643,0.9970478630413088,0.06362277360687267,0.05723290934257476,0.9656741240583488,1.3661004942077177,0.016819745302200317,955.556506506633,-0.00018355899630082014,0.8522780519161197,1.0106944789489112,1112
60,4.129338117870125,0.14107153897545213,-1.1603154428293805,0.13870289811116404,0.09163467586040497,1374.5169169169385,0.00035326575830967185,0.9970478630413088,0.06382998133765407,0.05742119111785908,0.9505536529087228,1.3631740896637654,0.016870319843292236,955.172772772843,-0.00018427108925665536,0.852485834281205,1.0104442636171977,1111
61,4.129478163010365,0.1410693374021206,-1.1599775331991184,0.13886560211222046,0.09162148833274841,1374.3190690691117,0.0003533098432450864,0.9970478630413088,0.06387201447528108,0.05762205830647032,1.0268250960179381,1.378914156000588,0.016849160194396973,955.0352852852084,-0.00018469005190969228,0.8495226834528387,1.0102608551581702,1110
62,4.128432644380106,0.14097195390548578,-1.1610845029519088,0.13808002322879187,0.09164905548095703,1374.7324824824464,0.0003529653479002556,0.9970478630413088,0.0642875149972053,0.05830411445504992,1.0395751629734313,1.385390737348731,0.01704460382461548,959.9826826825738,-0.00018569325561655915,0.851037542556984,1.0100634147723517,1109
63,4.129010641897047,0.1408724019515995,-1.1607649004135177,0.1379906755887213,0.09153349697589874,1372.9990990990773,0.00035316183475186534,0.9970478630413088,0.06441825758032863,0.05809020037689555,1.0058706228694856,1.375095330235082,0.016975298523902893,954.1180180180818,-0.00018642226366044187,0.854152626477798,1.0098029548923175,1108
64,4.130183083324109,0.14074830781954034,-1.1713069925576378,0.1036333539195129,0.09275177121162415,1391.2733333334327,0.0003483739216718272,0.9972645501148301,0.0575132085726148,0.05593444409507871,1.8491150012411257,1.6255842704325616,0.016142219305038452,1017.4277777778916,-0.00016138074746553316,0.8051401815165725,1.0109528278311095,1107
65,4.129455808046702,0.1409809793096037,-1.1605273145959205,0.1383023793918668,0.09159944951534271,1373.988338338444,0.0003531772779490648,0.9970478630413088,0.06398294278357214,0.05781937898763619,1.0523537912111607,1.3851199833415846,0.016866281628608704,954.8054554555565,-0.00018524467719234066,0.8481882988484103,1.0095487038294475,1106
66,4.129097748284388,0.14141249789365254,-1.160018646887235,0.13910458297277142,0.09187379479408264,1378.1037037037313,0.00035320118873432855,0.9971237796673876,0.06368322189879215,0.05721128983134932,0.9713359173498648,1.3666093992296007,0.01679900288581848,954.4299299300183,-0.0001837185179861857,0.8526555896733459,1.0094864293932915,1105
67,4.129218542214596,0.141440523198656,-1.1598565929683011,0.13901058927673435,0.09187142550945282,1378.068148148246,0.0003532808696951283,0.9971237796673876,0.06356153204512682,0.05714948469070957,0.9622177411296429,1.364819515051067,0.016775161027908325,954.405305305263,-0.00018354400016902815,0.8526555896733459,1.0093885163466136,1104
68,4.129057137653081,0.14133149700423278,-1.1600768868347453,0.13796822055855992,0.0918390303850174,1377.5822222221177,0.0003531396448920412,0.9971237796673876,0.06377292211049969,0.05751392261803966,1.0292603446126236,1.3796198437384344,0.016808539628982544,954.0687687688041,-0.00018452616185138357,0.8498996344102269,1.0090700661142669,1103
69,4.129216584292325,0.1413785860331308,-1.1599409603874618,0.13960258562695255,0.09183132648468018,1377.4666666667908,0.00035327654988221043,0.9971237796673876,0.06376271871669055,0.05750457692659544,1.0693285560066217,1.3884914384456588,0.01678486168384552,953.9887387386989,-0.00018435171110383063,0.8502442844417923,1.0088948532938957,1102
70,4.128869518234923,0.14087594504889797,-1.1608648458366002,0.1371673417581906,0.09154392778873444,1373.1556056055706,0.0003531359060293678,0.9970478630413088,0.06418472406080955,0.05814100170442016,1.022169963932118,1.3804995038262649,0.017002582550048828,958.8815415415447,-0.00018549604820934925,0.8505658358765172,1.0087530439098678,1101
71,4.129141863938925,0.14090032857089904,-1.1606357060355859,0.13764175433682596,0.09154728055000305,1373.2058058057446,0.0003531808005215981,0.9970478630413088,0.0640579900132933,0.05803388931569712,1.0543603904951997,1.3876260987713813,0.016949817538261414,958.9165965965949,-0.0001850268327845391,0.8485085183387246,1.008573981622855,1100
72,4.128823579968633,0.1408008564835976,-1.1611240452100526,0.13664707267596632,0.09150062501430511,1372.5059559557121,0.0003531179826412855,0.9970478630413088,0.06432109698653221,0.05819238947947659,1.0056562189998202,1.37722608138353,0.01702885329723358,958.4278878879268,-0.00018581278104880014,0.8536435170148856,1.0083510850866637,1099
73,4.1296253974991615,0.14132535931093448,-1.1599074563875242,0.1380066940131092,0.09178134799003601,1376.717037037015,0.0003533459544220936,0.9971237796673876,0.06356947925122618,0.0571194561798989,0.9957178065705761,1.3712829220056981,0.016749411821365356,953.4695695694536,-0.00018354963813752107,0.8519645157052445,1.008246714870135,1098
74,4.129035985953099,0.1407838128031372,-1.1609776384479236,0.13681765393719914,0.09148447215557098,1372.2638138139155,0.0003531363909430526,0.9970478630413088,0.06417309409592319,0.0579741882603653,0.9929865756537737,1.374502313047233,0.0169936865568161,958.258798798779,-0.00018518485327776276,0.8533624107647654,1.0079987347126007,1097
75,4.129254182448259,0.14079024539360138,-1.1608282554850773,0.13723203892944694,0.09147404134273529,1372.1073073071893,0.0003531901544311365,0.9970478630413088,0.06406834675673989,0.057823675367179514,0.9821987314801417,1.3707974461067454,0.016972258687019348,958.1495095095597,-0.000184843650739975,0.8529752523582134,1.0079196964701018,1096
76,4.1287698705589735,0.1412048132450864,-1.1603059982508033,0.1374994222616284,0.09179617464542389,1376.9392592590302,0.0003529912032995803,0.9971237796673876,0.06387268682572865,0.0576212258822976,0.9902328079964757,1.3726280612050148,0.01692265272140503,958.2752952952869,-0.00018414803587275512,0.8514532169674273,1.0078280543287597,1095
77,4.12911754766026,0.14069627142713867,-1.1609318646800728,0.1369209604637612,0.09143012762069702,1371.4487987987231,0.00035312586905149475,0.9970478630413088,0.0642555214167721,0.05801755521168518,0.9658181259490282,1.3675336836089416,0.017016753554344177,957.6896696696058,-0.00018559321606576495,0.8533624107647654,1.0076282545924187,1094
78,4.128561695818147,0.14113599883515868,-1.1607886136800363,0.1378345062505766,0.09173808991909027,1376.0681481480133,0.0003530406178252038,0.9971237796673876,0.0641163417097667,0.05779546745262358,0.9543173916967338,1.365070053715461,0.01698589324951172,957.6690490490291,-0.00018492630358669395,0.8536110621969969,1.007440562049548,1093
79,4.128568262363523,0.14107520020595418,-1.1610327535849894,0.1370137155980172,0.09172110259532928,1375.813333333237,0.0003529591949618345,0.997297082180761,0.06418148284229104,0.05792074847620417,0.9652745473362243,1.367314551446059,0.016992390155792236,957.4917117117438,-0.00018532044663833796,0.8533956173960034,1.0071846346060436,1092
80,4.1288313143181075,0.14109479045638382,-1.1611542419193221,0.13713407122500307,0.09171617031097412,1375.7392592590768,0.00035302621419357926,0.9971237796673876,0.06400366840155228,0.05768868638943625,0.9525759300482384,1.3641748943231142,0.01695530116558075,957.4401601601858,-0.0001846571233384112,0.85313935551653,1.00694311161836,1091
81,4.128841278127548,0.14103388574747214,-1.1612420985515663,0.13701275141554484,0.09167803823947906,1375.1674074074253,0.00035302163588235455,0.997297082180761,0.06417559630772918,0.05785480819226634,0.9673998811565636,1.3680865673874147,0.016984611749649048,957.0421821821947,-0.00018518465416086688,0.8539867761003234,1.0066616038481395,1090
82,4.1289458895051805,0.14064465898158415,-1.161778409815531,0.13621551134948187,0.09142738580703735,1371.4074574576225,0.0003530116864145856,0.9970478630413088,0.06435708586090746,0.05850416547451231,1.065823393131498,1.3921749133674561,0.017093077301979065,962.3096396396868,-0.00018572871900124124,0.8501439365460103,1.0065405319134395,1089
83,4.129604862996625,0.141164277142719,-1.1604888730726939,0.13748381485164196,0.09169918298721313,1375.4844444445334,0.00035326326891674416,0.9971237796673876,0.06362833620323508,0.057208759045722174,0.957887779353495,1.3650131775548855,0.016847044229507446,957.2628228229005,-0.00018315218938625907,0.8539540472525647,1.0063323502739272,1088
84,4.129826947093411,0.1411589919064886,-1.1600919173804471,0.13729530013255745,0.09169167280197144,1375.3718518519308,0.00035327974215098484,0.9971237796673876,0.0635840164380517,0.05728768758685874,1.0327075069322973,1.3803089051293034,0.01681572198867798,957.1844644644298,-0.00018319216243516134,0.8497763049359012,1.0062036414941153,1087
85,4.129306332430856,0.14100496427698544,-1.1606502827749872,0.13683354172275586,0.0916345864534378,1374.5155555554666,0.0003531173780507163,0.9971237796673876,0.06405956259420241,0.05775069556970338,1.0157093712216971,1.3773895055051455,0.016926303505897522,956.5885285285767,-0.00018481865419659442,0.8506354482752245,1.0060117890437446,1086
86,4.129280192282064,0.14096334114583878,-1.160862048939725,0.13666931563655682,0.0916130542755127,1374.192592592677,0.00035309737938241646,0.9971237796673876,0.0641413893064727,0.057857611502961696,1.0168019634613294,1.377905890342166,0.01694539189338684,956.3637637638021,-0.00018518094412769818,0.8533078933810386,1.0058261454105377,1085
