cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128520187326897,0.14080553182328004,-1.1577819507260796,0.13748672108551063,0.0928342193365097,1392.510150150163,0.00034806800778776825,0.997311704353632,0.0632535831461991,0.0571210134937185,1.0748895961097649,1.3938964611972469,0.015112072229385376,864.4777777777635,-0.00020169595314538694,0.8480068995981644,1.0328494012355804,1232
12,4.128443071276049,0.14070317432024787,-1.1576870978611695,0.13750854357892994,0.09277378022670746,1391.603323323303,0.0003480414371919114,0.997139561054395,0.0636350193852058,0.05777174402083464,1.1971534426395882,1.4217518745348232,0.015151724219322205,863.9148148148088,-0.00020355622584138102,0.8444446032350711,1.0325973853468895,1231
13,4.12895028646973,0.14081749207115532,-1.1572111548604282,0.1376666502090746,0.09279763698577881,1391.9612812812557,0.0003482333463313821,0.997139561054395,0.06315897797705025,0.05732839919914778,1.214431339059936,1.4239012013029033,0.015043765306472778,864.1370370370569,-0.00020192970472221727,0.8430894631262827,1.0324493671456973,1230
14,4.129027887331602,0.140840555312361,-1.1574310944247,0.13776369901697466,0.09278135001659393,1391.716676676704,0.00034835098291314376,0.997139561054395,0.06310621753675483,0.057170163820434695,1.1915897453434514,1.4181766819454138,0.015039339661598206,863.9851851852145,-0.0002015539800711482,0.8462353898601511,1.032089131573836,1229
15,4.129036200926608,0.14042666984604998,-1.1574500867038984,0.13748271730092262,0.09249991178512573,1387.4954054054106,0.00034838010300714206,0.997058440192921,0.06332050316175197,0.05751007764059241,1.1640956180497444,1.4141367052848628,0.015185803174972534,868.9365165164927,-0.00020161159535674912,0.8451559095523014,1.0322308167815208,1228
16,4.128899411612928,0.14081074738911908,-1.157089040337663,0.1375571570299918,0.09275549650192261,1391.3288888888783,0.0003483754688348137,0.997139561054395,0.06307241005662789,0.0568462065075605,1.0651920707548284,1.3901384366868825,0.015067368745803833,863.7444444444263,-0.00020103580355844465,0.8485703344155084,1.031703812380632,1227
17,4.1282418340344895,0.14076703618163847,-1.15757664523072,0.1371132591843351,0.09276342391967773,1391.4482082081959,0.0003482405777077517,0.997139561054395,0.06340647446997663,0.0573486800650355,1.0780786473346984,1.3945719147818247,0.015218481421470642,868.4878078078036,-0.00020155564217627238,0.8463588310941063,1.0315413276354473,1226
18,4.129410935883538,0.14083699920644485,-1.156457345057049,0.1379753905461491,0.09271033108234406,1390.6517517517786,0.00034860724456711815,0.997139561054395,0.06306215801766964,0.056988649463978205,1.2021743480170874,1.4182882615986765,0.015012294054031372,863.3240740741021,-0.0002011479951923631,0.8465121148411828,1.0314454014102619,1225
19,4.12864830023469,0.1408697249441854,-1.1571146170142121,0.1374581695063274,0.09277556836605072,1391.6301701702178,0.0003484465625410903,0.997139561054395,0.06312531187014783,0.05715509492146669,1.1286224773490598,1.4045984209475697,0.01513497531414032,868.6013813813915,-0.0002006936049011939,0.8450727264885806,1.0312662149469058,1224
20,4.129088828481477,0.1406929508266309,-1.1584586734439948,0.13499425800662368,0.09326227009296417,1398.9306806806708,0.000346155341522536,0.9970571628718317,0.06368308257981298,0.05757425785017503,1.0831055254213435,1.3927734781906247,0.015064209699630737,856.7845345345559,-0.00020519081426985215,0.8480539157976436,1.0375261927644412,1223
21,4.129341072241465,0.14118495174786347,-1.1575652651087613,0.13552259421574359,0.09327204525470734,1399.0775675675832,0.00034738540486724934,0.9970803136374409,0.0631078189503544,0.05651738864375987,0.9972244268091197,1.370563483922204,0.014868125319480896,851.612432432361,-0.0002032446123704204,0.8512080674944406,1.0362721358736358,1222
22,4.129416712949109,0.14063702326183666,-1.1582250028128904,0.13473679513866568,0.09289030730724335,1393.3513513512444,0.0003474585832918775,0.9971395610543953,0.06368127286575896,0.05760047450133073,1.12827632563393,1.401893059190056,0.015028685331344604,855.6486486486392,-0.0002054514552595275,0.8475818708581222,1.035597175359726,1221
23,4.12951489130656,0.14116024961847773,-1.1574656744140492,0.13549396400810493,0.09319666028022766,1397.9462162161944,0.00034760564147753273,0.9970803136374409,0.06298455888020765,0.05658936965395143,1.051736855842849,1.3823559530110845,0.014885589480400085,855.5991891891463,-0.00020232624771135535,0.848563340968286,1.0350576912363372,1220
24,4.12932377576828,0.1410499016432262,-1.157520960100844,0.13543567655144928,0.09312160313129425,1396.8208508507814,0.0003476142535901416,0.9972518831256805,0.06343642368649496,0.05730221394633492,1.1665420103301072,1.4085256632769796,0.014944329857826233,854.9104204204632,-0.00020448972331060003,0.8450977053534351,1.034518082936605,1219
25,4.129400343894958,0.14099688769862057,-1.1576753267303341,0.13520885374108282,0.09307412803173065,1396.1085185185075,0.00034766230461041864,0.9970803136374409,0.06344308100296589,0.0571927460581048,1.1351517218865856,1.4010819260735263,0.014949947595596313,854.4744444444077,-0.00020437583289507273,0.8481823105323273,1.0341952244440715,1218
26,4.129483284155528,0.14094754405773405,-1.157713366441293,0.13496190948007528,0.09303981065750122,1395.5937237236649,0.0003476703272369853,0.9972518831256805,0.06344279086561469,0.05703614406381926,1.0853654184274957,1.389791486625734,0.014954164624214172,854.1593693693867,-0.00020412813147209374,0.8477705997396899,1.0340451573332152,1217
27,4.129865471522013,0.14102605742005755,-1.1570517341140476,0.13531119312498643,0.09306754171848297,1396.0097497497918,0.0003477577554704933,0.9970803136374409,0.06290854453919051,0.056390702809163924,1.0070835814327284,1.3717568716454367,0.014869168400764465,854.4139939940069,-0.00020215846920915804,0.8500531425006942,1.0337723419070244,1216
28,4.129568789800008,0.14094294251725056,-1.1573355324160624,0.13514313317572624,0.09300529956817627,1395.0759359359508,0.00034778675165996734,0.9970803136374409,0.06326462143687936,0.05667069218593373,0.9875240153077125,1.3685285002466478,0.01494571566581726,853.8424624624895,-0.000203312695707038,0.8518044603377799,1.0332015653451285,1215
29,4.12937718809249,0.14046179902441938,-1.1582659744384503,0.1341231428777487,0.09270079433917999,1390.5085685685044,0.0003477389281699762,0.9971395610543953,0.06381621196161251,0.057675465307430326,1.0952212648730422,1.3942744930894286,0.015123218297958374,858.5690490490524,-0.00020519644240865714,0.8479147804685684,1.0332951943079631,1214
30,4.12909370024999,0.1407867853564401,-1.1579339755541425,0.13466100901677214,0.09292846918106079,1393.9236336335307,0.00034769195801972644,0.9972518831256805,0.06381837155103036,0.05736964842887324,1.0407025175670626,1.3801668279418717,0.01503823697566986,853.1372072071536,-0.00020574387424457708,0.84920533181535,1.0326764856775603,1213
31,4.1286503664652505,0.1407956185803814,-1.1583343802514765,0.13432763581871665,0.09294840693473816,1394.2229329328984,0.00034764114724865374,0.9973945603497055,0.06388638804893236,0.05751264968791824,1.027038766225722,1.378363662424369,0.015148118138313293,857.9833433433669,-0.0002051174373772804,0.8490807175484907,1.0323328897356987,1212
32,4.128898175557454,0.14080629481806653,-1.1578107194831184,0.13478820216624177,0.09292766451835632,1393.9116616616957,0.0003477421669114307,0.9973945603497055,0.06380010276932169,0.05739600070353616,1.045088278624588,1.3820378852461772,0.015122070908546448,857.7917917917948,-0.00020468541334508483,0.8491135409446133,1.0320640479524932,1211
33,4.12885792573293,0.14077080253165758,-1.1582833806671649,0.134184297106982,0.09289473295211792,1393.4178178178845,0.00034778157953119226,0.9973945603497055,0.06394242176131622,0.05750472456812124,1.0449192071235736,1.3824301885683892,0.015147358179092407,857.4878878878662,-0.00020511733552009578,0.8500581328990637,1.0317975655198097,1210
34,4.129594542185465,0.1408940638843713,-1.1575981346587232,0.1348180365046046,0.09292387962341309,1393.85479479481,0.00034797261632434545,0.9969376364134158,0.06349921891516125,0.05722368353932235,1.1487996149735133,1.4036487196186467,0.015005543828010559,857.7567967968062,-0.00020367852933997243,0.847975138989676,1.0316434626777968,1209
35,4.129374654795414,0.14045805965683164,-1.1580572915279248,0.13374262006829785,0.09264829754829407,1389.72106106102,0.0003479287989836946,0.997139561054395,0.06382772308443824,0.057814060058193534,1.1334970849562689,1.4034564474737423,0.015186324715614319,862.7462962962454,-0.00020450375056217613,0.8454544292452849,1.031643276413282,1208
36,4.129090132123252,0.14037003597256062,-1.158591263059491,0.13355866392313223,0.09262461960315704,1389.3660860860255,0.00034780095781826757,0.997139561054395,0.06400807764661569,0.05795476834519682,1.0766602586653082,1.3911260130064353,0.015238165855407715,862.5259259259328,-0.00020526719929703905,0.8507030474353604,1.0315598919987679,1207
37,4.129741218884786,0.14090228221535936,-1.1573095858592737,0.1346825269399291,0.09290012717247009,1393.498628628673,0.0003480825276713058,0.9970803136374409,0.06325883627239917,0.05674189333400478,1.0385872916361762,1.3793683719171081,0.01499202847480774,857.537617617636,-0.00020249265175808682,0.8498906397478982,1.0313870385289192,1206
38,4.129357137010249,0.1407745044320106,-1.1686787138234618,0.12786514361220355,0.09270913898944855,1390.6338538537966,0.00034852033148747544,0.9973117043536323,0.06455266401470504,0.057530713120363286,1.1759538687073254,1.3992910294765166,0.015444695949554443,867.9795195194893,-0.00020300153155751726,0.8513955003120192,1.034336785475413,1205
39,4.129633584817251,0.1407156626105699,-1.1575597205837795,0.1336397481055157,0.09289833903312683,1393.471691691666,0.0003476346669891817,0.9972229908614659,0.06363438579248763,0.057210001514067244,1.0550174770501144,1.3828509336841786,0.014901384711265564,848.2001601601951,-0.0002063260333227442,0.8483831928026615,1.0322598740458488,1204
40,4.129342126846313,0.14079658750605673,-1.1579764746093337,0.13374402189644533,0.09291590750217438,1393.7350750751793,0.00034776845157001135,0.9972229908614659,0.06357545459491981,0.05703556619063379,0.9861165840026338,1.3688581690285033,0.015082046389579773,857.6831231231336,-0.00020367762011919683,0.8517299233496831,1.0312079762419066,1203
41,4.129227406183879,0.1407972903509438,-1.1580609637016022,0.13382124472493204,0.09292088449001312,1393.8098998998757,0.0003477511694398092,0.9972229908614659,0.06365609454411653,0.05748271307043999,1.102194430446498,1.3946001055825472,0.01514647901058197,862.390740740695,-0.00020363969887071995,0.847819892182622,1.0309265305598578,1202
42,4.129794410069784,0.14091625109618788,-1.1573607404409076,0.13414913084380778,0.09293146431446075,1393.968528528465,0.0003480030382419162,0.9972229908614659,0.06325383399242676,0.05691887819590273,1.0936489753631955,1.391712500165271,0.015054136514663696,862.4888888888527,-0.00020169668545996417,0.847184621143019,1.0307266066471736,1201
43,4.1294940972328185,0.1407909189165716,-1.1577626687405687,0.13372988673903327,0.09287917613983154,1393.184364364366,0.0003478919616985363,0.9972229908614659,0.06359536613848421,0.05713372268297383,1.0416572106255861,1.3804158644352171,0.01513943076133728,862.0037037036382,-0.0002028094805780463,0.8483415098214527,1.0304287696878116,1200
44,4.129909505049388,0.1408505040834206,-1.1573711574311245,0.13424305280137833,0.09288378059864044,1393.2532032032032,0.0003480186328353443,0.9972229908614659,0.06333112354159996,0.05676776901555334,1.0395040735722105,1.3788382847274412,0.015071079134941101,862.046296296292,-0.00020156674767582262,0.8495013348835309,1.0302184149622917,1199
45,4.1296616196632385,0.14075880078008257,-1.1574670037729362,0.13369740901359645,0.09284186363220215,1392.6246746747056,0.0003479524423088668,0.9972229908614659,0.06355805121242039,0.05691344768452478,0.9985827431095524,1.3700928703939401,0.015137121081352234,861.657407407416,-0.00020235089992548484,0.8517219743113345,1.0300350065032642,1198
46,4.12898935953776,0.14078932007053016,-1.1583247553999128,0.1333654480407863,0.09290632605552673,1393.591411411413,0.0003477888504642145,0.9972229908614659,0.06377590007900713,0.05776950132249635,1.1310697334680064,1.4037379876368328,0.015247821807861328,866.916396396351,-0.00020333322188340915,0.8448053168730891,1.0299953942497573,1197
47,4.129675358931223,0.14071990152002717,-1.157678456360637,0.1335719244939139,0.09282870590686798,1392.4271371371578,0.0003479064247528175,0.9972229908614659,0.06370120417446859,0.05743842800836726,1.119868204045856,1.3975225566420277,0.01513323187828064,861.5351851851447,-0.00020367377147704409,0.848660238576376,1.0300288597742717,1196
48,4.129381091594696,0.14066247537680837,-1.1583017639399826,0.1332691997150205,0.09280934929847717,1392.1368168167537,0.00034783908248792704,0.9972229908614659,0.06388138601636534,0.05741715464586429,1.043522920600477,1.3801391369514446,0.015198811888694763,861.3555555555504,-0.00020401651712371373,0.8494972645595512,1.0297037661075592,1195
49,4.128668181101481,0.14063568885645275,-1.1585301900636042,0.13283707460257896,0.09284046292304993,1392.6037237237906,0.0003476591421891098,0.9973945603497055,0.06419008342240425,0.05797164036218051,1.0737895434198972,1.389651593439907,0.015350326895713806,866.3019819819601,-0.00020451879603780956,0.8518544705618462,1.0294954602917037,1194
50,4.129406994978587,0.14055473676153335,-1.1583799942721877,0.1328564387323269,0.09276165068149567,1391.421491491492,0.0003477538325659414,0.9972229908614659,0.0639029143538366,0.05742241550773753,1.001586867473904,1.3716680179018377,0.015211150050163269,860.9129629629897,-0.00020426462726040842,0.8519685564473123,1.0296413054068885,1193
51,4.129458065444845,0.14117768252644056,-1.1574599336176814,0.13393792859686385,0.09314456582069397,1397.1651651652064,0.0003478577777441908,0.9971664939204252,0.06342921046019402,0.057136672831726985,1.1423762663635948,1.4013397367116698,0.015059545636177063,861.5851851851912,-0.00020254446278330406,0.8470640769839292,1.0294475903113685,1192
52,4.128785400390625,0.1405818514322116,-1.1588194989182805,0.1324745159770606,0.0928288996219635,1392.4301301300293,0.0003475716667278847,0.9972229908614659,0.06405919456087492,0.05771820229795968,0.9995748819445431,1.3732856018048938,0.015346616506576538,866.1939939940348,-0.00020397878564624856,0.8516255766195598,1.0292142008741698,1191
53,4.129920590718587,0.1408276056990878,-1.1574250409387066,0.13377043220194562,0.09289991855621338,1393.4956356356852,0.0003479042446781358,0.9972229908614659,0.06321532996919225,0.05702863498876828,1.1294102532879906,1.400099994528044,0.015117660164833069,866.8568168168422,-0.0002009009229266887,0.8462222868143904,1.0290871684749923,1190
54,4.129612978906726,0.14109155126130926,-1.1572301179655256,0.13408917352516692,0.09308411180973053,1396.2582582582254,0.0003478703862624522,0.997166493920425,0.06348514241436796,0.05681666102863349,1.0694998080691134,1.3841784028395812,0.015083566308021545,861.0259259259328,-0.00020193095799695082,0.8490730580521823,1.028747670352459,1189
55,4.130035099188487,0.14082052851104582,-1.1573650468934151,0.13380250784704867,0.09285344183444977,1392.798268268234,0.0003480608688414946,0.9972229908614659,0.06338526953987897,0.05711471323434479,1.1372022469371856,1.4005887914828505,0.015140190720558167,866.4230030030012,-0.00020136160284732517,0.8478890747300388,1.02859977632761,1188
56,4.1297605204582215,0.14070479390200416,-1.1576087535680704,0.13357926607821977,0.09282252192497253,1392.3343543544179,0.00034789212910721394,0.9972229908614659,0.0635909780083015,0.05716007816110677,1.0621896833701205,1.3842586533501904,0.01520468294620514,866.1344144144095,-0.00020189572312901254,0.8482125919102592,1.0285955543319385,1187
57,4.129433387120565,0.14062176179934716,-1.1583141475737095,0.1326472192398584,0.09278438985347748,1391.7626926926896,0.00034783566520571674,0.9972229908614659,0.06387249395291117,0.05739207841584437,1.0388614814874941,1.3797600019055896,0.015273913741111755,865.7787987987977,-0.00020287665374179562,0.850336193741255,1.0286872585614524,1186
58,4.129870800971985,0.14078566830110656,-1.1574950728278801,0.13343813075000294,0.09284286201000214,1392.6396396395285,0.00034801656442656043,0.9972229908614659,0.06329060810055324,0.056800197534397336,1.01557836895382,1.374152044732634,0.015161857008934021,866.3243243242614,-0.00020076868174146673,0.849417459542884,1.0284019013245902,1185
59,4.12911012729009,0.14076017548185546,-1.1582719455379442,0.13286742185524852,0.09286162257194519,1392.9209809808526,0.00034788687038926934,0.9972229908614659,0.06364530234775961,0.057305963124607964,1.0259100838851332,1.378485694169955,0.015326857566833496,871.1579379378818,-0.0002013011611832594,0.8506482821223357,1.0280103112260501,1184
60,4.129703201452891,0.14085034376556477,-1.1578076669086206,0.13316718731896585,0.09287619590759277,1393.1394694694318,0.00034805333300574616,0.9972229908614659,0.06325791956995555,0.056775503386909884,1.0152515872894652,1.375298921948169,0.0152321457862854,871.2945845846552,-0.0001994780810301912,0.8511192460987852,1.0279415796200435,1183
61,4.129810389677684,0.1408100324970221,-1.1574150828119079,0.1330947662076637,0.09284466505050659,1392.6665765764192,0.00034807214221180537,0.9972229908614659,0.06322555597673388,0.05677910604582415,1.0114504699694589,1.374280678676765,0.015231087803840637,870.9988288288005,-0.0001995874649366452,0.8506031775837717,1.027856022119522,1182
62,4.12927508910497,0.140645662708339,-1.1584469498042478,0.13256671065396075,0.09278298914432526,1391.7417417417746,0.00034790052519433973,0.9972229908614659,0.06397022859272646,0.057817031012623414,1.1278058071044637,1.4006997476811645,0.015352785587310791,870.4204204203561,-0.00020283833461210406,0.8466379209288482,1.0286705568432808,1181
63,4.12961188978531,0.1410714477249095,-1.1570830319119867,0.13318592627984974,0.09305587410926819,1395.8348348347936,0.0003479317982517826,0.997166493920425,0.06347632475237372,0.057106248597953525,1.1476748999256312,1.4020737146501787,0.015060171484947205,860.7648148147855,-0.00020265313855163537,0.8486005334601714,1.0281539832552276,1180
64,4.128877649307251,0.1405748351275414,-1.1584202868365556,0.13213968913790886,0.09278738498687744,1391.8075875877403,0.0003477114682175867,0.9973945603497055,0.06405538540492033,0.05773403731784452,1.0353255946559248,1.3814240709076635,0.015402823686599731,870.4616016016807,-0.0002028710416667938,0.8515187308455231,1.0276873285571735,1179
65,4.128769596417745,0.14070583338433668,-1.158827539947309,0.1321889225407429,0.09285762906074524,1392.8611211210955,0.0003477720340205693,0.9973945603497055,0.0637606353691173,0.057553560751784964,1.0252866729114025,1.38043357854993,0.01543290913105011,875.7788988989778,-0.0002009721395038186,0.8493217577915979,1.027408242225647,1178
66,4.128780666192372,0.14063918423794433,-1.1587331600816493,0.13222073148662028,0.09281273186206818,1392.1876976976637,0.00034777516971552677,0.9972229908614659,0.06395626641198913,0.0576785075631251,1.026524949624104,1.3802527548643508,0.015467122197151184,875.355475475546,-0.00020154117881407912,0.8513056960518101,1.0274895156423252,1177
67,4.12934477408727,0.14061738147798644,-1.1583741475716236,0.13224017423918907,0.09274628758430481,1391.191031030845,0.00034797010479929345,0.9972229908614659,0.0638615951744562,0.05735741141428055,1.0029101574641732,1.3729321633397225,0.015356376767158508,870.0759959958959,-0.00020184507259317925,0.8530041803555464,1.027185469865799,1176
68,4.129237495263418,0.14073803805645727,-1.1580687607454005,0.13265304831112332,0.09282569587230682,1392.3822422421072,0.00034796809879633986,0.9972229908614659,0.06354449680025773,0.05724980834440596,1.0183951030999898,1.377420430646345,0.015376493334770203,875.4777977978811,-0.00020011841471392439,0.8511967188512334,1.0269684717059135,1175
69,4.129801909128825,0.14082423908304176,-1.157972000636908,0.13285870189811858,0.0928288996219635,1392.4301301301457,0.0003481679034495824,0.9972229908614659,0.06328089106532317,0.056913597839881896,1.046301337750557,1.3816771978034226,0.01530534029006958,875.5079079079442,-0.00019889218103673036,0.8491711694288813,1.0268082221349082,1174
70,4.128829486370087,0.140525838002292,-1.1589392737271356,0.13188894538366785,0.09273071587085724,1390.9575775775593,0.00034780435206446916,0.9973945603497055,0.06419560743407124,0.05777556501565265,1.0121427998713255,1.3760257596868397,0.015520811080932617,874.5820220219903,-0.0002021866695775803,0.8521299475688031,1.026566637059053,1173
71,4.129808483123779,0.1407402439203326,-1.1579715368565093,0.13267152397770132,0.09278438985347748,1391.7626926924568,0.0003481282609294534,0.9972229908614659,0.06340573669938498,0.05688971661088994,1.0125338998117908,1.3745583091527485,0.015337318181991577,875.088248248212,-0.00019904369471815677,0.8515400937413591,1.027358261247476,1172
72,4.129404834111532,0.14057828624251256,-1.1584275186694268,0.13202684382049376,0.09272411465644836,1390.8588088087272,0.0003479577163733086,0.9972229908614659,0.06391669094978654,0.05729772169064601,0.9871385638236951,1.3695602087610848,0.015375807881355286,869.8682182182092,-0.00020175463968004275,0.8548277089648719,1.0287352527181308,1171
73,4.129846101601919,0.14073097171440224,-1.1578817687241514,0.13226080770985868,0.09280793368816376,1392.1158658659551,0.00034801928810654494,0.9972229908614659,0.063618540793737,0.05729870585011687,1.120600499094131,1.397973594784476,0.015188351273536682,865.9984984984621,-0.00020212530862334194,0.8483026399495237,1.027008332312107,1170
74,4.129306509645279,0.14103250091733055,-1.157740944696187,0.1326733190674766,0.09302864968776703,1395.4264264262747,0.00034794077902122397,0.9973374934103649,0.0635507960922699,0.056966673442446984,1.0218217045606597,1.375141731950463,0.015276342630386353,869.815805805847,-0.00020055385152807143,0.8511192460987852,1.0265270248055458,1169
75,4.129666684468587,0.14067820044363943,-1.15814285579611,0.13241366726393816,0.0927678644657135,1391.5142742742319,0.0003480384749582012,0.9972229908614659,0.06361060122412349,0.057379514736820555,1.1009713888768715,1.3944556419294156,0.015360653400421143,874.9320520521142,-0.00020038049347478103,0.8474467967319624,1.0265583172440529,1168
76,4.129556545783515,0.14102861509008324,-1.157715973096957,0.13248638538776386,0.09300582110881805,1395.0840840842575,0.0003480177064609107,0.9973374934103649,0.06342784058738579,0.056757964670523416,0.9951315325842036,1.369142710572752,0.015255406498908997,869.6024124124087,-0.00019998984391857597,0.8515828730101781,1.0261894514163337,1167
77,4.12921726822457,0.14089043800542508,-1.1583091466133635,0.13211765297381128,0.09292294085025787,1393.840840840945,0.000347989359616758,0.9973374934103649,0.06399808509493286,0.05724846534769169,1.0134222868829337,1.3728072735813364,0.015354320406913757,868.827457457548,-0.00020186856729359436,0.8514705600179279,1.025950163602829,1166
78,4.130001694361368,0.1406905887984194,-1.1579176337651267,0.13203300209270966,0.09273090958595276,1390.9605705705471,0.0003482098770797978,0.9972229908614659,0.06354179916775259,0.057353663594247296,1.1371385178193654,1.4017053201236638,0.015322297811508179,874.5839039038401,-0.00020026250290869474,0.8450649738828787,1.0259020452698073,1165
79,4.129559750556946,0.1405303790128865,-1.1583481881046878,0.13168500921205903,0.09267425537109375,1390.110560560599,0.00034802851745830804,0.9972229908614659,0.06387745698904077,0.05731006454932686,0.9982439208630005,1.3711298593200425,0.015433460474014282,874.0494494494051,-0.0002008400434135771,0.8537784368442719,1.0256728778282802,1164
80,4.1296651323768385,0.1411188239626474,-1.1575080178522612,0.13286325095637055,0.09304347634315491,1395.6486486487556,0.00034809710642160656,0.9971664939204252,0.06321718553623194,0.056771538076895174,1.0818796028192912,1.388136740700838,0.015254944562911987,874.6064864865039,-0.00019854533823621413,0.8473407539152404,1.0255166019002597,1163
81,4.12946125993697,0.14104248566303576,-1.157668537956282,0.13247532673136347,0.09300361573696136,1395.0510510508902,0.000348060181005633,0.9971664939204252,0.06354200696109463,0.0571947582604702,1.1132254167027114,1.3958977286736154,0.015320733189582825,874.2319919918664,-0.00019993244702030046,0.8471113234910251,1.0253208378950756,1162
82,4.129021236896515,0.14054163214436985,-1.1589751875426273,0.13137049963710132,0.0927201509475708,1390.79894894897,0.00034788613937030105,0.9973945603497055,0.06406238406994626,0.05797361079156649,1.1044961663019803,1.3973828843175113,0.01553642749786377,879.1337837837636,-0.00020137006088409722,0.8484444494670873,1.0252602398395538,1161
83,4.129298703670502,0.14058979153912854,-1.158559606630283,0.13163518695303594,0.09272894263267517,1390.9306406406686,0.00034797074800978943,0.9972229908614659,0.06388152313761805,0.057783298833355465,1.1165069730732506,1.3996969975392701,0.01549375057220459,879.2170270269271,-0.0002006673348170465,0.8477085334248238,1.0250230009357135,1160
84,4.129684947257818,0.14099534227047442,-1.157790278580626,0.13225054421275695,0.09297479689121246,1394.618618618464,0.0003480531448449555,0.9971664939204252,0.06341598413037088,0.0570264858372955,1.0980080908033933,1.3924809666323517,0.01528981328010559,873.9610010010656,-0.00019946518972005137,0.8484198857782649,1.0250374674797058,1159
85,4.129341365496318,0.14056317550707934,-1.1588512024970363,0.1315243871326598,0.0927053838968277,1390.577467467403,0.00034799387589872703,0.9973945603497055,0.06386541558037463,0.05754907805224908,1.0368029449766194,1.3811389016218385,0.015507206320762634,878.9937837838661,-0.00020029609249249672,0.8501939228990139,1.0247687498728435,1158
86,4.129699696699778,0.1405860663398931,-1.1584445593983248,0.13166840359879495,0.09270298480987549,1390.5415515515488,0.00034805837891891913,0.9972229908614659,0.06363477887291658,0.057361212096597294,1.0690914130096614,1.3880636505174195,0.015446871519088745,878.9710810810793,-0.00019952702168161642,0.8480897318156315,1.0246333976586661,1157
