cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
58,4.12795175789973,0.1404107130361821,-1.152336653078526,0.14342121308677647,0.08967939019203186,1345.1875875876285,0.0003592224526246532,0.9968051459009399,0.062070010172039114,0.05650903939565886,1.2037966510838762,1.431570011631441,0.015171319246292114,884.5069069068413,-0.00019405092350933956,0.8424715038786018,1.0100552191336951,761
59,4.128001478344914,0.1403836016327961,-1.1515033778483912,0.1434194026436164,0.08966594934463501,1344.9859059059527,0.0003592067949973061,0.9968051459009399,0.062083788708315615,0.0564751893488925,1.207541044154862,1.4313193915940579,0.015180781483650208,884.3742942942772,-0.00019401265478245972,0.8427516396167033,1.0098344335953395,760
60,4.128464273854989,0.1408438010607407,-1.152340065868509,0.1451483678423763,0.08991160988807678,1348.6710810810328,0.0003593944287910561,0.9968738206703496,0.061821667273761705,0.05630406211939842,1.3433128789151452,1.4582655516787593,0.01497739553451538,879.1678378379438,-0.00019408425537667366,0.8397683399514979,1.0093137000997863,759
61,4.1279970427828845,0.1402565512050624,-1.1530091906422366,0.14332526953768607,0.08959344029426575,1343.8985785786062,0.0003591730680935915,0.9968051459009399,0.06224508784286716,0.05666606868003367,1.201580988205544,1.4315282629696442,0.01520247757434845,883.6593393392395,-0.00019475471272444107,0.8424715038786019,1.0092782477537792,758
62,4.1277839342753095,0.14085480816874338,-1.1516008801411828,0.14596495730633724,0.08991670608520508,1348.7473373373505,0.0003593963924080385,0.9967282316662425,0.06212821286268185,0.05659241588621205,1.3237868469140146,1.4543116671153409,0.015133246779441833,883.8207807808649,-0.0001941538952834465,0.8409155378536405,1.008963646988074,757
63,4.128222097715827,0.1402989571255073,-1.151613013189852,0.1443776213313501,0.08955039083957672,1343.2526126126759,0.000359447306113972,0.9968051459009399,0.06252458009753048,0.05709699503302904,1.3125031767054356,1.4532451480813247,0.015223264694213867,883.2345945944544,-0.00019599371917207993,0.8390582405116186,1.008684498568376,756
64,4.127460708423537,0.14061036705505833,-1.1526526069817933,0.1433779006271029,0.08984006941318512,1347.5976276274305,0.00035909688888455303,0.9968738206703496,0.06250007946160019,0.0571378984019022,1.3078681004718167,1.4537587535874454,0.015214651823043823,883.0673873873893,-0.00019609650115594147,0.8388364624431858,1.0084532822171848,755
65,4.128054997547954,0.1407727095276963,-1.1505959928671243,0.1451253238764849,0.08985981345176697,1347.8938538539223,0.0003594198468909808,0.9968738206703496,0.061958916741061396,0.05629779120298624,1.2585558978070006,1.4396166319954682,0.015102773904800415,883.2615015015472,-0.00019358611590101813,0.8398424284795778,1.0082554693023364,754
66,4.127894272609633,0.14065204496070324,-1.15179476857172,0.144874089594073,0.08982715010643005,1347.404054054059,0.0003592445992942344,0.9968738206703498,0.06226695972190774,0.05676749120927152,1.2990407014196705,1.4499138568377234,0.015162035822868347,882.9405405404978,-0.00019499570758909374,0.8409155378536406,1.00809708237648,753
67,4.128209649300088,0.14070257302890177,-1.1510370864774848,0.1449441700127799,0.0898226648569107,1347.3365965965204,0.00035939080181853216,0.9968738206703496,0.06199977339916124,0.056189934896646206,1.2238717054788415,1.4321588048987017,0.015115305781364441,882.8963363363873,-0.0001934164964597221,0.8427516396167033,1.0078012322386107,752
68,4.127758463901872,0.1401488678518909,-1.1525392006515636,0.14359299090508265,0.08952486515045166,1342.8697097096592,0.0003591708574794207,0.9968051459009399,0.06262040920747616,0.057230911870245336,1.2557904411715537,1.4427406366916131,0.01533709466457367,887.5816916916519,-0.0001956387869657259,0.8443821088602543,1.0076535244782767,751
69,4.128098941907134,0.14023292406853824,-1.1518457475630226,0.14406896708513903,0.08953635394573212,1343.0421621622518,0.0003593366181339123,0.9968051459009399,0.06227245461195707,0.056700608810503365,1.1980176354720733,1.4294280781424173,0.0152711421251297,887.6956756757572,-0.0001940908933610421,0.8423275797500787,1.0075431317090988,750
70,4.1277696215658874,0.14011685840519247,-1.1521918492161518,0.14397744373952262,0.08949446678161621,1342.413733733818,0.00035920817582437656,0.9968051459009399,0.06258954911867214,0.057033424964319936,1.1825323195051185,1.42612762738632,0.01534871757030487,887.2803103101905,-0.00019537863441922658,0.8442922969869454,1.0073763007918994,749
71,4.128648525192624,0.14069098858203066,-1.1511835624929878,0.14455026853581907,0.08977730572223663,1346.656156156212,0.00035954518068315286,0.9968738206703496,0.06189971024392491,0.05625056851803474,1.2956148973107,1.4470980147407937,0.015062078833580017,882.4504504504148,-0.00019344629406899027,0.8403687137918506,1.0071180139978728,748
72,4.127522935672682,0.1405542550357713,-1.1521159782712633,0.14402725765478136,0.08979293704032898,1346.890790790785,0.0003591373156330038,0.9968738206703496,0.062284562770354074,0.05667542834011024,1.1901601741531822,1.4275784201266637,0.015271693468093872,887.2011011010036,-0.00019415291507258163,0.8426497753554607,1.0069158549110095,747
73,4.127297573349103,0.14043674288638716,-1.1524406518921544,0.14328214547139978,0.08975401520729065,1346.307137137279,0.00035899798053309526,0.9968738206703496,0.0626844135785149,0.057367907599521116,1.3083553905339027,1.4541571664076745,0.0153283029794693,886.8166466467083,-0.0001960636443124158,0.8408978741152209,1.0067679608861606,746
74,4.1288150443511755,0.14060753095278086,-1.1509604256769879,0.1446401376634194,0.08972528576850891,1345.8759959961753,0.00035953956731514514,0.9968738206703498,0.06190921830428388,0.05612313077369543,1.2647413451815304,1.439851712986647,0.015061542391777039,881.9392192191444,-0.00019328249136551823,0.8406354021155392,1.0066013783216476,745
75,4.127362714332788,0.1404340133527843,-1.1520928768227146,0.14353855352441763,0.08972391486167908,1345.855465465458,0.00035910960342011317,0.9968738206703496,0.06262954814628381,0.05712910861571862,1.250075827598308,1.4411556416983275,0.015328571200370789,886.5191291291267,-0.00019556998170058206,0.8436028441446468,1.0063576822479567,744
76,4.128031706323429,0.14056508315684146,-1.1516346892635703,0.14447445499694817,0.08975480496883392,1346.3188688689843,0.0003593144025522297,0.9968738206703496,0.06208726858297728,0.05649732172896531,1.242993354012877,1.4377869901410854,0.015204459428787231,886.8243743744679,-0.00019346008303470374,0.8410245149304784,1.0062472273906073,743
77,4.127991961624663,0.1409015916302668,-1.1511798483701063,0.14465728063031869,0.0899706780910492,1349.5571171171032,0.00035931500814273326,0.9967998817050439,0.062075554702064224,0.056156195500172146,1.2354378473226877,1.4334952884143415,0.015098825097084045,881.3434234233573,-0.00019366220987006598,0.8416196039426217,1.0060139000415802,742
78,4.128262296773619,0.14094345477003406,-1.1509638088642369,0.14468798843026362,0.08997224271297455,1349.5806606605183,0.00035941499732028247,0.9967998817050439,0.06189210812315113,0.05594201216429209,1.2164185940411754,1.4277726076556603,0.015055805444717407,881.3587987988722,-0.0001930898980208663,0.8427516396167033,1.005878485739231,741
79,4.128431503464576,0.14056224712603296,-1.151285129061674,0.14439806207220018,0.08973857760429382,1346.0754354353994,0.0003593724711365437,0.9968738206703496,0.061903221163053794,0.05626388804728721,1.2392912877962248,1.4365484519656782,0.015152037143707275,886.6640240240376,-0.0001927370186652106,0.8399803879137917,1.005759711066882,740
80,4.128060509558438,0.14044869208666072,-1.1514586191932337,0.1440421352890653,0.08968812227249146,1345.3187387387734,0.0003592865663695484,0.9968738206703496,0.062208190200293494,0.05644941288988939,1.1920385243485239,1.4267206701499235,0.015229776501655579,886.165585585637,-0.00019366929183644652,0.8440197186545249,1.0055826356013617,739
81,4.128653354385272,0.1405780085522855,-1.151161322926695,0.1443531116110828,0.08971609175205231,1345.7381481481716,0.00035950293425069817,0.9968738206703498,0.061753707285010326,0.05598448730305032,1.2037814367587334,1.4286113281251935,0.015127316117286682,886.4418518517632,-0.00019199719268703932,0.8426497753554607,1.0054493322968483,738
82,4.127802595849764,0.14085937842952861,-1.1517400102517377,0.14474579566648244,0.08977389335632324,1346.605345345335,0.0003599937366934037,0.9967998817050439,0.06198860381130149,0.05634044628872314,1.2665679630091322,1.4415026547414265,0.014887779951095581,870.2551551552024,-0.0001965466866845173,0.8402365509847505,1.0052035252253215,737
83,4.127915595664459,0.14050357667608557,-1.1521219305622368,0.14356488454040142,0.08970943093299866,1345.6384284284431,0.0003593451597034465,0.9968738206703496,0.06214949740813329,0.05655693007176161,1.201670754181844,1.4296248668666809,0.015304520726203918,890.9687887888867,-0.0001929060355167876,0.8424459625257144,1.0048429792126021,736
84,4.128051498309285,0.1404888057360966,-1.1517513109276156,0.14381903568128315,0.08970533311367035,1345.5768368367571,0.00035932175830289336,0.9968738206703496,0.06202381875557013,0.05639375825674963,1.1934137389326551,1.427697544013304,0.015278279781341553,890.9280080080498,-0.00019239113639819055,0.8419826759772134,1.0047472392519317,735
85,4.12838890114609,0.14056609498582354,-1.1514240134603033,0.1440315067513413,0.08972117304801941,1345.8144044042565,0.00035945459789814803,0.9968738206703496,0.06195610675674219,0.056611070926094915,1.3464504073990815,1.4602542813724604,0.015211939811706543,891.0853053054307,-0.00019249417511747697,0.8366371192762947,1.0045827055970828,734
86,4.128071618728897,0.14042646776393578,-1.151995209378199,0.14354263408614537,0.08967249095439911,1345.0841041042004,0.00035929592274362444,0.9968738206703496,0.06225612132022014,0.05689779497077542,1.3166936615095928,1.4547320492877558,0.015289127826690674,890.60176176182,-0.0001936511519763357,0.8381206597833989,1.004393274585406,733
87,4.128177488742232,0.14042844393327727,-1.151794928421243,0.14352126710954635,0.08966642618179321,1344.993183183251,0.00035932524874463374,0.9968738206703496,0.06208863385881369,0.0563559159255871,1.1913478417963113,1.4271508822731946,0.015281245112419128,890.5415615616366,-0.0001923832416266209,0.8429871781355884,1.004243145386378,732
