cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.129191560233199,0.14113921898778742,-1.1633290765027462,0.13737057850360365,0.09284637868404388,1392.6921621621586,0.0003488441181745634,0.9972311611542359,0.0648321595930837,0.058289906675301865,0.9650329895780585,1.3595920770133332,0.01611560583114624,900.3262462462299,-0.00019865126520283893,0.8524092328279831,1.031687172750632,976
22,4.129504480617959,0.14118663658174352,-1.1630101301195768,0.13763358421136818,0.09283307194709778,1392.4929729730356,0.0003490094273324523,0.9972311611542359,0.06445815791062277,0.05778612852498455,0.8931784072284383,1.3430170430317871,0.01604302227497101,900.1974774774862,-0.00019729642797252216,0.8560033583897062,1.031297507385413,975
23,4.129070285182671,0.14100006847762725,-1.1634416050843142,0.13697798222906019,0.0927526205778122,1391.285945945885,0.00034885499259435155,0.9972311611542362,0.06504938301722003,0.058578513188343846,0.9847836486319794,1.3647176319208956,0.016146942973136902,899.4171771771507,-0.00019971807295512516,0.8528657796699703,1.030955898265044,974
24,4.1289238116414255,0.14149139584213033,-1.1628698750685176,0.13784569306205038,0.09308420121669769,1396.2597597597633,0.00034882363658419676,0.997311704353632,0.06439658048335907,0.057678560007925074,0.8896308242550317,1.34266207745938,0.01602332293987274,899.6036036035512,-0.0001970341119081891,0.856338013619967,1.03073517481486,973
25,4.129595318765545,0.1414616253960246,-1.1626441282222062,0.13797759694383785,0.09297065436840057,1394.5564764764858,0.0003491751381469205,0.9973117043536323,0.06445778527510508,0.05744696309443351,0.8693028958143731,1.335337363244935,0.015932470560073853,893.8264664664166,-0.00019775897346459935,0.8582548763956056,1.0303018614649773,972
26,4.129100722754561,0.14090361650159686,-1.1633819242289054,0.13715508663420795,0.09265391528606415,1389.80540540535,0.0003489864753734975,0.9972311611542362,0.06505141667346108,0.05833335214513472,0.8788889542818898,1.3403834634702014,0.016160830855369568,898.4600600600243,-0.0001995694171344479,0.8572310083329139,1.0300664852062862,971
27,4.129005121148151,0.1414194702776295,-1.1627875410658761,0.13766785701818893,0.09299410879611969,1394.908468468464,0.0003489850806342432,0.997311704353632,0.06458824697804728,0.0579624812508383,0.9502471239657484,1.355084221991553,0.016034051775932312,898.7329729730263,-0.00019801682585214423,0.8541672566266434,1.0298352067669234,970
28,4.129117007239606,0.1414082669192535,-1.162579658692956,0.13748249519934094,0.09297502040863037,1394.622102102032,0.0003490301072636328,0.997311704353632,0.06452045712735832,0.057822900987833596,0.9222905165763868,1.3486139666605945,0.01602180302143097,898.548468468478,-0.00019770775246727874,0.8541672566266434,1.0296080261468887,969
29,4.128944550868261,0.14133306211653582,-1.1626180899728207,0.13747033875168999,0.09293149411678314,1393.968828828889,0.0003490081738337535,0.997311704353632,0.06473667247442848,0.05794097293029747,0.9054863341037231,1.3450559928941268,0.01607280969619751,898.1275675676297,-0.00019827861616366724,0.8557653060543884,1.029343530535698,968
30,4.128702283304272,0.14123308095235423,-1.1629787366598592,0.1372279158846529,0.09288394451141357,1393.2558958958834,0.0003489414520049635,0.9973117043536323,0.0650156219514,0.05815041150831635,0.8703220517244681,1.3369972440344025,0.016137272119522095,897.6682282283437,-0.00019923931059114092,0.8573515808644689,1.0292227069536846,967
31,4.129424120670178,0.14139371602002687,-1.1629698107952082,0.13750128183151197,0.09292928874492645,1393.9360160159413,0.0003491660298461623,0.997311704353632,0.06453621728162383,0.057853868312568155,0.9608901815057047,1.356904904820451,0.015999704599380493,898.1064264264423,-0.0001977521717372769,0.8533082391989041,1.0289403920372329,966
32,4.129152720588506,0.1412825404783466,-1.1629761008532216,0.13735254115581708,0.09287083148956299,1393.0590190191288,0.000349112170040959,0.997311704353632,0.0648374878053452,0.058020721831461744,0.9312671168291629,1.3508763557826948,0.01607365906238556,897.5413813814521,-0.00019855890044354613,0.8560503376619376,1.0287364944815636,965
33,4.129682796854638,0.14137868567080242,-1.1623400872129437,0.13744115313460512,0.09289349615573883,1393.3990790790413,0.00034926359771482256,0.9973117043536323,0.06431847901464743,0.057349329357710754,0.8610290699624454,1.3339888211735726,0.015980064868927002,897.7604804805014,-0.00019658206250242272,0.8567833243897444,1.0285498574376106,964
34,4.128887727507779,0.14135004978896984,-1.1628566257962751,0.1370891444228243,0.09295254945755005,1394.2850250247866,0.00034897334956823626,0.997311704353632,0.06459912367779569,0.05801202246139653,0.919330274202057,1.3495402932373046,0.016117557883262634,903.0101001001894,-0.0001973034257979334,0.853509493825046,1.0283706709742546,963
35,4.128672651622606,0.1412657650279861,-1.1631659907218619,0.13669169215782404,0.09290583431720734,1393.5840240239631,0.00034894345125829093,0.997311704353632,0.06494344482870446,0.058488741312439065,0.9735114799383453,1.3619944681691047,0.01617884635925293,902.5560960960574,-0.00019878668657665282,0.8520127983449256,1.0281644761562347,962
36,4.128510170557028,0.1411651357366613,-1.1637948065006187,0.13626624609375357,0.09286704659461975,1393.002342342399,0.00034884332451910575,0.997311704353632,0.06519707316321503,0.05877787740764097,0.9775370030802666,1.363349719590089,0.01623457670211792,902.1793693692889,-0.00019981864046170723,0.8523746646887695,1.0279270509878795,961
37,4.128704058286737,0.1411912079815432,-1.163471666795876,0.13634684945615952,0.09285612404346466,1392.8382782782428,0.00034894806959261186,0.997311704353632,0.06507086696237632,0.0585828583034499,0.9679022465417075,1.3599100664594157,0.016201019287109375,902.0731131131761,-0.00019928517475375785,0.8523746646887697,1.02776853988568,960
38,4.1287699160368545,0.14118564556062552,-1.1632929201210258,0.13682776694063342,0.09284298121929169,1392.641401401488,0.00034898073355862203,0.997311704353632,0.06504269812697756,0.058439995665892086,0.9411855638254023,1.3536741401157213,0.01619727909564972,901.9456056056079,-0.00019894156413727547,0.8548907548520533,1.0276018331448238,959
39,4.128768844349328,0.1411428166879027,-1.1635115081831693,0.13647320083335812,0.09282150864601135,1392.3192392392084,0.0003489577674777615,0.997311704353632,0.0650246044160011,0.058299380237473296,0.8872527444250058,1.3419263004341193,0.016211897134780884,901.7369569570292,-0.00019873167688429864,0.8554900896522751,1.0274269928534827,958
40,4.12924480676651,0.14164336714716474,-1.1625456097949982,0.13713192128863222,0.09307931363582611,1396.1863363364246,0.00034922665011819263,0.9972518831256805,0.06449786686082733,0.057468938812011906,0.8856825480879289,1.338331925103736,0.01599009335041046,896.5477477477398,-0.0001972137502642104,0.8583976480843746,1.0272062073151271,957
41,4.129878212376981,0.14137219606596693,-1.1623894995534383,0.1370983406848165,0.09287698566913605,1393.1514914915897,0.0003493116937127716,0.9973117043536323,0.06413644006398996,0.05728062171429775,0.8629754955317601,1.334915722276771,0.01601676642894745,902.2759659660514,-0.00019532554171172628,0.8555036231489969,1.0271291558941207,956
42,4.129718766962006,0.14130499018875675,-1.1624104029112416,0.13704617964685628,0.09284020960330963,1392.599639639724,0.00034928431528613086,0.997311704353632,0.06435955790610812,0.05746083341012682,0.8744361007749273,1.3372495085908935,0.016052737832069397,901.9185585584491,-0.00019597699264562457,0.8567173921730383,1.0269811997811,955
43,4.129350454113555,0.14117793170399265,-1.1629450020978696,0.1364152050858369,0.0927954614162445,1391.9284684683662,0.00034914279762531095,0.997311704353632,0.0648083543481747,0.058079835223483006,0.9363328295155524,1.3518104607461214,0.016133904457092285,901.483873873949,-0.00019787761110755822,0.8548907548520533,1.0268270348509154,954
44,4.1297094622583295,0.14125032274673263,-1.1624412320377093,0.13656570438418905,0.09279963374137878,1391.9911111111287,0.0003493048867251736,0.997311704353632,0.06455496083176934,0.05784183999985369,0.9471773946837083,1.3534441986392323,0.01606801152229309,901.5244444445707,-0.00019706472092485225,0.8543082536256964,1.0266895095507305,953
45,4.129517402935985,0.1411660859799363,-1.162939651088207,0.1361284494704148,0.09276759624481201,1391.5108508509584,0.0003492201107687592,0.9973117043536323,0.06475802416404344,0.0580329326957952,0.9424113031115504,1.3525432592215856,0.016118869185447693,901.2134034032933,-0.00019780157086890466,0.8548907548520533,1.026568685968717,952
46,4.128722926844722,0.14117217200184587,-1.1634334812767635,0.13603355857108995,0.09282131493091583,1392.3162562563084,0.00034903379487133916,0.997311704353632,0.06489293093387133,0.05831230983868437,0.9027518936010388,1.3462674639534151,0.016258686780929565,906.4072272272315,-0.00019764290199763494,0.8536206147320838,1.026431346933047,951
47,4.129036201635997,0.1415555117755528,-1.1627173278912657,0.13641284087433514,0.09306435286998749,1395.9618618618697,0.0003490706615386544,0.9972518831256805,0.0647022266795417,0.058070390822615614,0.992429877592234,1.3640329230007495,0.016085758805274963,901.0723723722622,-0.00019772894449264546,0.8521540298062565,1.0262583071986835,950
48,4.128909426788024,0.1411327042816745,-1.1633798478364814,0.13585141867352762,0.0927986353635788,1391.976196196163,0.00034902261639602254,0.9973117043536323,0.0648225725413515,0.05818826126953088,0.8822707163153161,1.3415996652615143,0.016251057386398315,906.1858458458446,-0.00019736721405732554,0.8554378846821923,1.0261479144295058,949
49,4.129179921150207,0.14154266264798784,-1.1627925995417678,0.1366513887129849,0.09304100275039673,1395.6116816818248,0.00034912517758273204,0.9972518831256805,0.0646509674435347,0.05785547772400439,0.9587657003752481,1.3558379922229884,0.01607753336429596,900.8463363363408,-0.00019722242884530003,0.8546701199695402,1.0259686037898064,948
50,4.1286887907264225,0.1410063865180482,-1.1636455717036294,0.13537674440188194,0.0927453339099884,1391.1767567568459,0.0003489136704241805,0.997311704353632,0.06521734076623734,0.058718060802596964,0.9421365709843639,1.3554150979029005,0.01631583273410797,905.6654054054525,-0.00019900515069324853,0.8550539414580182,1.0258832946419716,947
51,4.128685678526709,0.14098086884642932,-1.1635523495569444,0.13538257917100624,0.09273043274879456,1390.95303303306,0.0003489064658746773,0.997311704353632,0.0652815139064422,0.05868072027097474,0.9308036925177054,1.3522903392748133,0.01632833480834961,905.5197597597726,-0.00019899025653671919,0.8557265491525016,1.0257582490642867,946
52,4.129200944932408,0.14109593220365868,-1.1630294974660635,0.13551911368706243,0.09275686740875244,1391.349769769702,0.00034909079684654186,0.997311704353632,0.0648351864841504,0.05816948345562334,0.9094230988687291,1.3465134960499083,0.01623333990573883,905.7780380379409,-0.00019732838415306565,0.8536206147320837,1.025645931561788,945
53,4.129661841392517,0.1415457878718526,-1.1622332349370925,0.13656867596739783,0.09301845729351044,1395.2734734734986,0.0003492177631639128,0.9972518831256805,0.06434113133852322,0.057289800398021264,0.8708731306155988,1.3344786182464463,0.016030609607696533,900.6280280279461,-0.0001957966390594164,0.8570714086997363,1.0254960507154465,944
54,4.129555451032709,0.14112160668855717,-1.1628460263451805,0.13564316460364403,0.09275229275226593,1391.2811611611396,0.0003491707135504029,0.997311704353632,0.0646365225315094,0.057868790677547126,0.8961864569678091,1.3438906143803004,0.016181886196136475,905.7333733732812,-0.00019636275812997202,0.8558044851976572,1.0253834227720897,943
55,4.129686708833063,0.14113513116059287,-1.162755739341447,0.13593375331733273,0.09274077415466309,1391.1081481480505,0.0003492457483744633,0.997311704353632,0.06457687919147503,0.057713115440773594,0.8726850701259794,1.3373888540792276,0.016175657510757446,905.6207407407346,-0.0001960331987138073,0.8578076175594794,1.0251875966787338,942
56,4.129290755589803,0.1415612888196338,-1.162819545182593,0.1360953806793621,0.09305955469608307,1395.8900300299283,0.0003491048532756196,0.9972518831256805,0.06444872489246803,0.05772435798271555,0.9568616951390938,1.355961379096568,0.01610971987247467,905.6945345345885,-0.00019570498602208152,0.8539872152475487,1.0250646620988846,941
57,4.12942530632019,0.14154757897195822,-1.1625739247228881,0.13595691588299968,0.09304818511009216,1395.7194294293877,0.000349114622503339,0.9972518831256805,0.06438516335896192,0.057771924683591755,0.9738255132428923,1.3591361347281319,0.016096726059913635,905.5838438437786,-0.0001958517267482366,0.8534563249261977,1.0249167680740356,940
58,4.128933790934126,0.14104370182404927,-1.163565114519141,0.13502291579930484,0.09275609254837036,1391.3378378378693,0.0003489678229559278,0.9973117043536323,0.06496999540594312,0.05853253971975651,0.9566750909028903,1.3591975042994664,0.016333788633346558,910.4391891891137,-0.00019724253691444035,0.852087293871137,1.024779242773851,939
59,4.129169437885285,0.14142457188875215,-1.1628544329905595,0.13595571090756553,0.09298992156982422,1394.8454754755367,0.00034902986115596077,0.9972518831256805,0.06469318211460724,0.057821105411198996,0.9005787963487055,1.343038114987971,0.01617833971977234,905.0167967968155,-0.00019644359795275166,0.8550351610626121,1.0245939095815024,938
60,4.12929853228821,0.14106563982548267,-1.1633730947833372,0.1352696293421156,0.09274633228778839,1391.1916716718115,0.0003490569944177598,0.9973117043536323,0.0647863653222365,0.05822201188169099,0.929532901979127,1.352242363970265,0.01628774404525757,910.3435435434803,-0.00019638293252319301,0.8541398477382939,1.0245105251669884,937
61,4.129383000243069,0.14104371254987758,-1.1634351040583026,0.13525784006944458,0.09273400902748108,1391.0067267266568,0.00034904929339118747,0.997311704353632,0.06472183238924006,0.05809463899635993,0.9101421960376692,1.347696300803859,0.016283050179481506,910.2225225225557,-0.00019607054056867748,0.8545777096449995,1.0243897636731467,936
62,4.129110896587372,0.14154094125670796,-1.1627409331490324,0.13596958888956626,0.09307293593883514,1396.0905605605803,0.0003490052487039766,0.9972518831256805,0.0643366334190098,0.05766950818793959,0.9161346559936527,1.3483980999215253,0.016189366579055786,910.4938438439276,-0.00019458031731174749,0.8541853202857033,1.024327240884304,935
63,4.129494245052338,0.14139490650739223,-1.1629866038821055,0.13580150535652438,0.09295140206813812,1394.267827827949,0.00034910211908535877,0.9972518831256805,0.06460966784507036,0.057553356328177374,0.8580979127747748,1.333473185484452,0.016166329383850098,904.6420020021033,-0.00019577679306596852,0.8592243013418859,1.0240980734427771,934
64,4.129565868090626,0.14102695824193795,-1.163192674834964,0.13479962544136673,0.09270338714122772,1390.547347347485,0.00034912584611031017,0.997311704353632,0.06469955626989202,0.057945214792177256,0.8922334189791696,1.3429204394793337,0.016278445720672607,909.921921921894,-0.00019574755908416579,0.8567504379143197,1.0240022093057632,933
65,4.1290578905741375,0.14143977391650955,-1.1630093694461126,0.13542063999427942,0.09301665425300598,1395.246536536608,0.0003489704272509598,0.9972518831256805,0.06451088307444386,0.05769906220786059,0.8632997299911,1.33588423630172,0.01624457538127899,909.9433933934197,-0.00019505854449064183,0.8579319079085569,1.0238459954659145,932
66,4.129420981359322,0.14087971728836238,-1.163482477431052,0.1344623851269815,0.09265564382076263,1389.831431431463,0.00034894324494143475,0.9973117043536323,0.06503318279639494,0.058484385931571306,0.9487439204373325,1.3568998880869922,0.01633015275001526,909.4534534534905,-0.0001973616457836695,0.8526704074819696,1.0238232091069221,931
67,4.129512627387924,0.14093301851006387,-1.1636068111198912,0.1345042979223565,0.09265625476837158,1389.840380380163,0.0003490726766187615,0.9973117043536323,0.06495690994838975,0.05828080812968877,0.9193808525465732,1.3494625455584943,0.016320809721946716,909.4593093092553,-0.00019683410844461427,0.8551608232558322,1.023581437766552,930
68,4.128988386789958,0.14133738549563743,-1.1634578195579535,0.13494636135096233,0.09296397864818573,1394.4563863864169,0.00034891834162989287,0.9973945603497055,0.06477002579034591,0.05804722697248925,0.9025817692534557,1.345295040510863,0.016282588243484497,909.4280780781992,-0.000196147878545956,0.8549424397496712,1.0234481965502105,929
69,4.129457121690114,0.14142518369996038,-1.162814261964887,0.13509097485087257,0.09298573434352875,1394.7826226227917,0.00034905239613551516,0.9973945603497055,0.06443109194634064,0.05763139115153629,0.9008754807108632,1.3438691803692029,0.016197338700294495,909.6408408407588,-0.00019476331592859107,0.8557151356522202,1.023406411210696,928
70,4.129215069611868,0.14133962349324372,-1.1631001524819085,0.1349587398785391,0.09295620024204254,1394.3396596596576,0.0003489530553969157,0.9972518831256805,0.06466102091671556,0.05784865364105384,0.8939849228076793,1.342941356514371,0.01625196635723114,909.3519519520923,-0.00019555440123969337,0.8564878315547693,1.0232793788115184,927
71,4.129105455500625,0.1409286908685197,-1.1637827564988792,0.13414045047221446,0.09269681572914124,1390.4489089089911,0.0003489115095687335,0.9973117043536323,0.064942588798021,0.05848727747355576,0.933706965770909,1.3539638805029621,0.01640862226486206,914.5234434434678,-0.00019631898078498056,0.8566724998533232,1.0232231890161834,926
72,4.128895039542463,0.14085749737728007,-1.163919312152718,0.1339576410677384,0.09266817569732666,1390.0193593592849,0.00034884427811703717,0.997311704353632,0.06526278841030325,0.05893988232042483,0.9869349227056459,1.36720313425351,0.01645645499229431,914.2409209208563,-0.00019761259217589448,0.8542063633818117,1.023068961997827,925
73,4.129568285942078,0.14135745658778076,-1.1628973843761874,0.13500098723341433,0.09294402599334717,1394.1570870871656,0.00034904235023005485,0.9972518831256805,0.06445932694311653,0.0575360112635886,0.8710433920427936,1.3372631478903212,0.016215115785598755,909.2328828829341,-0.00019464936803987543,0.8585251270475517,1.0230335717399917,924
74,4.129767089684805,0.14140596395808158,-1.1625900227460368,0.13529488443502455,0.0929601788520813,1394.3995195196476,0.00034909949710555275,0.9973945603497055,0.06437448738618012,0.0575878189742519,0.9439951463103835,1.3531230886663834,0.016163647174835205,909.3909909909125,-0.0001945043338399658,0.8537230943928447,1.0229274009664855,923
75,4.129610273043315,0.14136824416297142,-1.1632181064891243,0.13485663394492428,0.09293106198310852,1393.9625425424892,0.00034911861836827026,0.9973945603497055,0.06453353732976379,0.057708016638822746,0.922024261623752,1.3482136929794746,0.01620711386203766,909.1060060060117,-0.00019507048244394638,0.8539071374875717,1.0230251277486484,922
76,4.12888369401296,0.141199601773643,-1.1633795349159675,0.13432015089357283,0.09290671348571777,1393.5973973975051,0.00034879698232655583,0.9973945603497056,0.06496351235546172,0.05824025675465924,0.8952410041354102,1.343957968454201,0.01631811261177063,908.867867867928,-0.00019693506510594488,0.8551608232558322,1.0227503255009651,921
77,4.129666878382365,0.14132333846048137,-1.1629001175434734,0.13468001462487578,0.09290990233421326,1393.645285285078,0.00034908829452284616,0.9973945603497055,0.06458313014282256,0.057659963499963836,0.8948266127506499,1.341621110751756,0.01622062921524048,908.8990990989842,-0.00019508014080540177,0.8567504379143197,1.022544006506602,920
78,4.128950845400492,0.14132411577411277,-1.1633302315869503,0.13450965098253032,0.09297356009483337,1394.6000500500668,0.00034885240390555996,0.9973945603497056,0.06466501692621993,0.05807271202953983,0.9130628851510316,1.3486500257924907,0.01634003221988678,914.1859859859105,-0.00019512772348621475,0.8535597650824825,1.0225232069691024,919
79,4.129380706959345,0.1408305253828025,-1.163952013109819,0.13335547725806912,0.0926230251789093,1389.3422222223599,0.00034895121148045545,0.9973117043536323,0.06511613722833885,0.05872292342838511,0.9879791545794157,1.367007127170131,0.016422703862190247,913.7955555554945,-0.0001969984065203176,0.8547839855520253,1.0223710288604102,918
80,4.128931453227997,0.14127128436294,-1.1635805562243888,0.13403662619590634,0.09294244647026062,1394.1331431430299,0.00034884186654362913,0.9973945603497056,0.06489703878476687,0.058401954226397455,0.9767632440933927,1.3634080693648722,0.01636730134487152,913.8799199198838,-0.00019599975309486775,0.8522332833858314,1.022221085925897,917
81,4.129788359006246,0.14121761879423186,-1.163108166126343,0.1341744642877826,0.09285703301429749,1392.852142142132,0.0003490288609977074,0.9973945603497055,0.06476111921519802,0.0579358801507011,0.9614109374747195,1.357151651774247,0.016237705945968628,908.3818318317644,-0.0001958080985618984,0.8555356588886663,1.022106595337391,916
82,4.129972744782766,0.14124548423900338,-1.1629011549461594,0.13439690584105313,0.09286262094974518,1392.9359459460247,0.00034907528088676585,0.9973945603497055,0.06465894491316712,0.05786761690321755,0.9781048356218425,1.3598883802006638,0.01621037721633911,908.4364864865784,-0.0001955672762427292,0.8544061898725948,1.0220127801100414,915
83,4.128669086297353,0.1410912168412114,-1.1639884026279514,0.1338726146205968,0.09288196265697479,1393.2262662663125,0.00034862503354216707,0.9973945603497056,0.06526373354670814,0.05868049113465263,0.9548880567043718,1.3582904635436803,0.01645466685295105,913.28544544545,-0.0001971648415996639,0.8556720227630936,1.0219627991318703,914
84,4.1297762862841285,0.14116375870267783,-1.163148558345296,0.1342445953841208,0.09282271564006805,1392.3373473472893,0.0003490243664365936,0.9973945603497055,0.06488401580088753,0.057897736703592065,0.9086830061704547,1.344095608186368,0.016275539994239807,908.0460960960481,-0.00019605346242557484,0.8558727694284501,1.021756542225679,913
85,4.128793093363444,0.14108455929482747,-1.1637053697489437,0.13383860876905807,0.09286440908908844,1392.9628828829154,0.0003486747573007424,0.9973945603497056,0.06516516721112474,0.05850873694212864,0.924571012975711,1.3510110523607117,0.01644274592399597,913.11279279273,-0.0001967950098850527,0.85814979683252,1.0216712330778441,912
86,4.129460531075796,0.14125982487039357,-1.1632052107793605,0.13447996015385708,0.09290431439876556,1393.5614814816508,0.00034895369939312793,0.9973945603497055,0.06465335682904358,0.057942959944505004,0.9260395162649804,1.3497790874028506,0.016316905617713928,913.5051851852331,-0.00019486889521062197,0.8544211068692045,1.0215962305665016,911
87,4.129345733858026,0.14152642013920305,-1.1626030863297108,0.13456436600894414,0.09312315285205841,1396.8438438440207,0.000348795794187818,0.9973374934103649,0.06463924975951715,0.0576341853176392,0.8847370545933981,1.3389375063037356,0.016224980354309082,907.9484984984156,-0.00019527467963025065,0.8574129418919335,1.021504526336988,910
