cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,4.128583828877595,0.14143006816484793,-1.163275019569451,0.14159345251907185,0.09223441779613495,1383.5127927927533,0.00035183635503796014,0.9968292636686518,0.06428881853059368,0.05803206567678745,1.0173741543844583,1.3768851100962307,0.017123878002166748,964.6942942943424,-0.00018417390872552605,0.8507158398142819,1.02268618841966,902
33,4.128562944275992,0.14101090774597735,-1.1640640202735375,0.13994402627293834,0.09197954833507538,1379.6897797797574,0.00035177051107412296,0.9970488915767166,0.06441035494208336,0.0583272413913179,1.0025318213381116,1.3760057042476408,0.017258912324905396,970.0208008007612,-0.0001840429415412338,0.8507812806775105,1.0224277153611183,901
34,4.1290351980823585,0.14144503727046526,-1.1615210932779714,0.14169075950439894,0.09221950173377991,1383.2891291291453,0.0003519297040179728,0.996974359150711,0.06398312577037411,0.05749406542360812,0.9488832335257964,1.359310448369964,0.017057061195373535,964.5383383383742,-0.00018288081937619066,0.8524858342812048,1.0220944260557494,900
35,4.129067884057255,0.14140894283310607,-1.1629634192621292,0.14096275596979443,0.0921894758939743,1382.838858858915,0.000351959199997735,0.9971194546327705,0.06399804799030852,0.05741552635979825,0.926849022124276,1.356394535838553,0.017073199152946472,964.2243743743747,-0.00018267954859684717,0.8557261176735206,1.0218552003304164,899
36,4.129333180896307,0.141403395189407,-1.1617640571454089,0.1410368787082734,0.09218810498714447,1382.8182582582813,0.0003519499341916369,0.9971194546327705,0.06393456159304213,0.05750820132529368,1.0176000523979107,1.3757873895208026,0.017020002007484436,964.2100100100506,-0.0001826461271456204,0.8509353584098939,1.02165291706721,898
37,4.128148254297548,0.14130151717678752,-1.162065658251462,0.14138887739416092,0.09220163524150848,1383.021321321372,0.00035164294097959046,0.996974359150711,0.0644540983715639,0.05833016678748097,1.0043592852809997,1.3745823813938394,0.017248108983039856,969.0557557557477,-0.0001843044437912892,0.8505658358765172,1.0215215384960175,897
38,4.128727765502156,0.14176482366529328,-1.1625800265132662,0.141857012614616,0.09247036278247833,1387.0522022021469,0.0003517730601404664,0.9970478630413088,0.06387446589261583,0.05741464214917046,0.9716554490861116,1.3653053448568637,0.01700851321220398,963.8837337336736,-0.0001826074526916149,0.8505578206526677,1.0213131705919902,896
39,4.128758842880662,0.14175625048831142,-1.1624055951757672,0.14264916348702592,0.0924510657787323,1386.7628128128126,0.000351820021906306,0.9970478630413088,0.06388612759290534,0.05738815887182041,0.958137957927724,1.3614170054907075,0.017016753554344177,963.68263263267,-0.00018266304603458425,0.8505578206526677,1.0211197659373283,895
40,4.128744895393784,0.1416851300842442,-1.1627754078522679,0.1416747374846494,0.09243158996105194,1386.4704704704927,0.00035172417226432334,0.9970478630413088,0.0640056305836199,0.0574329596330759,0.9543418588229415,1.361479764009399,0.017047464847564697,963.479479479487,-0.00018281555037460512,0.8530412491939243,1.0210155198971431,894
41,4.128492472535473,0.14123005640179698,-1.163379818831519,0.14033933579540142,0.09215238690376282,1382.2826426426182,0.0003516596175891283,0.9971194546327705,0.06446735337736526,0.058369035972138904,1.0409647963065733,1.3835238800893066,0.017234668135643005,968.5381781781325,-0.00018435145761655885,0.8515959724135452,1.0207135851184528,893
42,4.12836060443167,0.14115848731114333,-1.1637250977136693,0.14035003459718162,0.09210117161273956,1381.5145345345372,0.00035167705956730487,0.9972939320784379,0.0645051070259533,0.05815819881211464,0.9245598754413518,1.3571510487251022,0.01727864146232605,967.9999799799407,-0.00018426314820400004,0.8542660687957546,1.0203865046302478,892
43,4.129289247221866,0.14132158637235442,-1.1618463177292775,0.14030225068563484,0.0921408087015152,1382.109009008971,0.0003519317790397424,0.9971194546327704,0.06393180581952494,0.057661471596591025,1.0070004055613904,1.3747536895907808,0.017101481556892395,968.4165165164741,-0.00018233946879110823,0.8511242657330785,1.0203342884778976,891
44,4.1286924143969,0.1411533921114482,-1.1639113795731044,0.14023242437880293,0.09207411110401154,1381.108408408356,0.0003517684494602688,0.9971194546327705,0.06450039265308403,0.05823354906471425,0.9919452063812213,1.3717538774141262,0.0172426700592041,967.7154154153541,-0.00018430630114306038,0.8515959724135452,1.0199906925360362,890
45,4.128860855910737,0.14111644584387698,-1.1635502356169987,0.13983628236302095,0.09205332398414612,1380.7964564564172,0.0003517581862600917,0.9971194546327705,0.06442747708715967,0.058049734904396945,0.97358983197361,1.3668823619754051,0.01722577214241028,967.496836836799,-0.00018389221789209156,0.8539540472525647,1.0199491555492084,889
46,4.128306287830159,0.14117047690912965,-1.1621626489898662,0.1402646259258407,0.09214061498641968,1382.1060660660733,0.0003515567393001067,0.9971194546327705,0.06433602139049281,0.0580917906664647,0.9657714156755475,1.3672163891986862,0.017308861017227173,973.1154954954982,-0.00018290445792390272,0.8536525860422274,1.019663860400518,888
47,4.12921335737584,0.14115830265530638,-1.16196163237129,0.14021367226912315,0.09203977882862091,1380.593393393443,0.0003519117278123759,0.9971194546327705,0.06421772195341219,0.05763884343504221,0.9194525183457714,1.3539070969587021,0.017180010676383972,967.354554554564,-0.0001828693048301262,0.8544728473812983,1.0194802656769753,887
48,4.128508392217997,0.14151613192355908,-1.1632166763888934,0.14069928567057463,0.09233669936656952,1385.0471471471246,0.0003516724213749476,0.9972217510361462,0.06425164959388943,0.05775692997831988,0.9260648222288168,1.3560482199236477,0.01718674600124359,967.1854654654162,-0.00018320957931846629,0.8546417826990811,1.0194049527247748,886
49,4.129181625069799,0.14164368151365977,-1.161422035525391,0.14058736741625863,0.0923868864774704,1385.800150150084,0.0003517986006641761,0.9970478630413088,0.06387176740788607,0.0573780824042547,0.9697914753334516,1.3642152205222982,0.017068877816200256,967.7112912912853,-0.0001818217760211715,0.8508658289514252,1.0191778962810836,885
50,4.128678945270744,0.1414352313045647,-1.1616112875085218,0.14093901667496123,0.09231603145599365,1384.7370870871237,0.0003515483969194432,0.9970478630413088,0.06435732359453532,0.057859355203864773,0.9770635428101677,1.365393197511215,0.01718863844871521,966.968948949012,-0.00018348569133948685,0.8528810917190084,1.0189261908332508,884
51,4.128648706384607,0.14144059253308697,-1.1629522884841903,0.1397796113810403,0.0922870934009552,1384.3030030030059,0.0003516794494641994,0.9972217510361462,0.06434484178443318,0.05780285590666987,0.9610672070256361,1.3633744583804135,0.017188429832458496,966.6658258258831,-0.00018335607709776643,0.8542809911433117,1.0188504432638488,883
52,4.129135947775197,0.14157790460236394,-1.161776932220165,0.14066007051935592,0.09231188893318176,1384.6750750751235,0.00035192049602425767,0.9970478630413088,0.06392301740979658,0.0572961688327402,0.9020397656264025,1.348671055260867,0.017111703753471375,966.9256456455914,-0.00018201010006261783,0.8553144717779401,1.018550309042136,882
53,4.129306504049817,0.14151041124095357,-1.163004091027969,0.14056530883484467,0.09229102730751038,1384.3620620620204,0.0003518329298747992,0.9970478630413088,0.06393515311433497,0.05745244571040315,0.9545769440254928,1.3612232457106286,0.0170842707157135,966.7070670670364,-0.00018228430663399218,0.8503616674530697,1.0185049225886664,881
54,4.12883135343002,0.14102570659016453,-1.1630686839483964,0.13986350406839956,0.09200525283813477,1380.0754354353994,0.00035171578660700794,0.9971194546327705,0.0645285087521188,0.05838739518073997,1.0043205307455567,1.3744463691413005,0.017313018441200256,971.6857657657238,-0.0001840024613703754,0.8509249925310883,1.0183359806736312,880
55,4.128923603639764,0.14099620398517904,-1.1624511878598436,0.139499389505745,0.09199288487434387,1379.8900300300447,0.00035169183332628315,0.9971194546327705,0.06451490508893934,0.05830881432557637,0.9993067611894628,1.3736261143402733,0.017306089401245117,971.5552252252819,-0.00018379338145222828,0.851934212444775,1.0181155055761337,879
56,4.129064594689062,0.14096082703949972,-1.1640390729111434,0.13768075436099203,0.09197522699832916,1379.6251651651692,0.0003516827523526347,0.9971194546327705,0.06447747651075658,0.05831388621020594,0.9977846197637406,1.3737806793413037,0.01729738712310791,971.3687387387035,-0.00018381123864732996,0.8513058481014724,1.0179258262117705,878
57,4.1296483149399625,0.14144659859933173,-1.1632315338594037,0.13957427778388906,0.09223511815071106,1383.5234234232921,0.00035189373862534756,0.9970478630413088,0.06399723232818255,0.057441834257593256,0.9960582729766694,1.3695640005654224,0.017070427536964417,966.1214414413553,-0.00018224723927292503,0.8515033030798513,1.017842876414458,877
58,4.129664737630534,0.1414561052831624,-1.16310729076969,0.13933489503274293,0.09223039448261261,1383.4525525525678,0.0003519369133008465,0.9970478630413088,0.06397980253621575,0.05738933067291633,0.9893303596186414,1.3678479833248056,0.017071664333343506,966.0719519520644,-0.00018212791781378342,0.8515520730924309,1.0176636278629303,876
59,4.128341380003336,0.1412986085749554,-1.164219601638339,0.13882469605544315,0.09223590791225433,1383.5352352352347,0.0003515279923257194,0.9972217510361462,0.06460008546799564,0.05823364218372478,0.9418687704267841,1.36052702199696,0.01733177900314331,970.8196396396961,-0.00018392927490853573,0.854869742467138,1.0175305729111037,875
60,4.1288816799988615,0.1413613991380543,-1.161914454315855,0.13960913870968875,0.09226226806640625,1383.9309309308883,0.0003515781744282243,0.9970478630413088,0.06419638266267541,0.05771454180078155,0.9608424709455403,1.363654993991013,0.017224103212356567,971.097297297325,-0.00018222592227377734,0.854053315529037,1.0173261165618896,874
61,4.12839444424655,0.14122709406009518,-1.1644204124935733,0.13814758415098521,0.09219494462013245,1382.921021021204,0.00035151049947172524,0.9972217510361462,0.06475199978404607,0.05850341080508066,0.9940933569553891,1.3723911663478208,0.01735016703605652,970.3886486487463,-0.0001846476543396847,0.8522755485337297,1.0172278930743537,873
62,4.129039190910958,0.14136016202779755,-1.163313392784463,0.139300835008184,0.09223943948745728,1383.5883883885108,0.00035166426732278767,0.9970478630413088,0.06424765622404476,0.05799563300305934,1.0163627383649088,1.3762904895404393,0.017218708992004395,970.8569369369652,-0.00018291858488929887,0.8506602424433558,1.01709496229887,872
63,4.128673050049189,0.14125005704080823,-1.1625828536665788,0.13863400559951247,0.09219396114349365,1382.9062562561594,0.00035156803661775654,0.9972217510361462,0.06457410126369303,0.05818120297378852,0.9856097507063009,1.3685373038669495,0.017306044697761536,970.3782882883679,-0.00018377063496653758,0.8521816684374284,1.0168616970380149,871
64,4.1289804158984005,0.1412673432715584,-1.1642850472573312,0.13820162687392973,0.09218944609165192,1382.8383383383043,0.00035163115111415557,0.9970478630413088,0.0644296255105963,0.0581587281674932,1.0129888204113024,1.3759438070188597,0.017261937260627747,970.3306306307204,-0.0001835251776988786,0.8519342124447751,1.0167782505353293,870
65,4.128878152048266,0.1412045396673218,-1.1623598663074484,0.13855730719883325,0.09216523170471191,1382.4751251251437,0.00035156483523701525,0.9972217510361462,0.064529398326368,0.05809181624151055,0.9819702592395454,1.3683278446598128,0.017292261123657227,970.0757657657377,-0.00018353419582389105,0.8548697424671379,1.0164181391398113,869
66,4.129413153674151,0.14130407039689263,-1.1619253743063662,0.13949147627382127,0.09217211604118347,1382.578478478361,0.0003517801844285184,0.9972217510361462,0.06418168584619147,0.05764388640703151,0.9611108290095869,1.3618244893671774,0.017202123999595642,970.1482882883865,-0.00018226791192715668,0.852918595896258,1.016338790456454,868
67,4.128525216837187,0.14123284196889185,-1.1640898240625754,0.13772236265860585,0.09223020076751709,1383.4495995996986,0.00035139288857376715,0.9970478630413088,0.06437636644949325,0.05808909088803894,0.9595542694658303,1.3654337610143124,0.017356187105178833,975.4492092092987,-0.00018249765086102824,0.8535026344695975,1.01628036548694,867
68,4.12909690779869,0.14173210097722674,-1.1623669385691382,0.13905993715697942,0.09250354766845703,1387.5496296295896,0.000351590174842346,0.997297082180761,0.06381014651672628,0.057206900933506395,0.9283638031255612,1.355604640479509,0.017126023769378662,970.3472072072327,-0.00018093430055852222,0.8543132491706404,1.0162034382422767,866
69,4.129171496689922,0.14172537621891823,-1.1632429412044476,0.1386557404287317,0.09249858558177948,1387.4755555554293,0.0003515949367177885,0.997297082180761,0.06395108833049352,0.057590764583835385,1.0342584961615273,1.3790489878544423,0.017120614647865295,970.2954054053407,-0.00018174124329749618,0.8508600831996892,1.0160348688562713,865
70,4.129221553352947,0.14171475210647771,-1.1633505603074143,0.13906064421099637,0.09248396754264832,1387.2562962963711,0.0003516216458998085,0.997297082180761,0.06394665820362906,0.05757684172211972,1.0371799735162694,1.379635466825662,0.017120912671089172,970.1420720720198,-0.00018171298145853738,0.8506133754058979,1.0158765440185866,864
71,4.128981139924791,0.14160732925648606,-1.1636109760791005,0.13915400395116126,0.09244188666343689,1386.625185185112,0.00035151449177194373,0.997297082180761,0.06420978580494054,0.05786239434058664,1.0199827159808335,1.376236964546776,0.017184630036354065,969.7007207206916,-0.00018274218709156905,0.849725258469881,1.0156119863192241,863
72,4.1290310769771486,0.14158448898833176,-1.1621259630353002,0.13870784635402603,0.09245176613330841,1386.7733333331998,0.0003514230079840557,0.997297082180761,0.06422313538720258,0.057795404017077924,1.0144934329560416,1.3737452676911532,0.01719050109386444,969.8043243242428,-0.000182596509877781,0.849725258469881,1.0155911246935527,862
73,4.128983394064084,0.14155843129200235,-1.1625491349220438,0.1385152158386159,0.09244485199451447,1386.6696296297014,0.00035138578125330316,0.997297082180761,0.06415265789613701,0.05759412958085179,0.9678499626323442,1.3634993347137863,0.017189905047416687,969.7318018018268,-0.0001821604202569441,0.8526277415082713,1.0153367494543395,861
74,4.129008803013209,0.141147603237528,-1.1639798840683082,0.13770046682455825,0.0921429693698883,1382.141441441374,0.00035151347081111126,0.9972217510361462,0.06438732185093553,0.05819419809397921,1.0073766757991995,1.3756745083356412,0.017328038811683655,974.5268468467984,-0.0001828246465217044,0.8507555455778844,1.0151465112964313,860
75,4.128783641634761,0.14102677083926565,-1.163142169702661,0.13719087123619916,0.09209652245044708,1381.4445445444435,0.0003513930565472007,0.997221751036146,0.06459672195150663,0.05815823304617516,0.9205071600713963,1.3553358458596148,0.01739959418773651,974.0354754754808,-0.0001832129464911546,0.8542976608763416,1.0150739923119545,859
76,4.128682227553548,0.14101182789295583,-1.1629253611411554,0.13788558554566227,0.0920809805393219,1381.2112612612545,0.0003514108398178753,0.9972217510361462,0.06469009753815723,0.05831146388705303,0.9354725886525257,1.3585806660927808,0.017425015568733215,973.8709909911267,-0.0001836654572000356,0.8539529800822914,1.01497999082009,858
77,4.128624993401605,0.14094226040047975,-1.162968885836349,0.13739644318835112,0.09206263720989227,1380.9366366364993,0.0003513104824056857,0.9972217510361462,0.06480389760816069,0.05828263774789639,0.9173101005422968,1.3548522600890174,0.017446815967559814,973.677357357461,-0.00018367081586905627,0.8560164409212125,1.0147863999009132,857
78,4.129587274145436,0.1411244268963441,-1.1618904370298928,0.13800637745580463,0.09212172031402588,1381.8225225226488,0.0003515348064541883,0.9972217510361462,0.06404130593494793,0.05757423201959722,0.9173862872040859,1.3536403874902863,0.01726454496383667,974.3019819820765,-0.00018138893910240708,0.8542976608763416,1.0146986693143845,856
79,4.129190843653035,0.14103930916253102,-1.1635983379061259,0.13683647035293728,0.0920724868774414,1381.084284284152,0.00035151825082024163,0.997221751036146,0.06450962971307729,0.05825871137202546,1.0138257944875493,1.3763972636646915,0.017344310879707336,973.7814614614472,-0.0001831761919941049,0.8515465535598998,1.014417534073194,855
80,4.128556270857115,0.14106008500488654,-1.1628178302521999,0.13763544690667065,0.0921703428030014,1382.5519019020721,0.00035119172338686,0.9972217510361462,0.06459022760391235,0.05853055466113695,1.024240890963065,1.3801700604608242,0.017462193965911865,979.5028728728648,-0.00018286041043396554,0.8509562041547601,1.0143034160137177,854
81,4.129000658138031,0.14150286303706197,-1.1631206664006486,0.1371776563281083,0.09240257740020752,1386.0355555554852,0.00035141717767569255,0.997297082180761,0.06425161530936592,0.057891289779566785,1.0242178205969452,1.3780828479926752,0.017273247241973877,973.9709309309255,-0.0001819749242925052,0.8499768611735151,1.0141308108965557,853
82,4.128901001580235,0.14145968849308274,-1.1630134168647386,0.13833029224638851,0.09235459566116333,1385.3155555555131,0.00035148563482690124,0.997297082180761,0.06438270689358123,0.058033381421058496,1.0030176919269618,1.3724478294425506,0.017304465174674988,973.4649849850684,-0.0001826506969528713,0.8511671249400423,1.013997197151184,852
83,4.1292644118940505,0.14091415486291542,-1.1631043920621973,0.13711560194092948,0.09199771285057068,1379.9621621621773,0.0003514903239159034,0.9972217510361462,0.06466959289422161,0.058268458579853466,0.966086437290512,1.36417962670347,0.017383456230163574,972.9902702702675,-0.00018362404053325496,0.8521669511898847,1.0139014571905136,851
84,4.12965086333278,0.141566820426998,-1.1629895236037684,0.13812245519507105,0.09239429235458374,1385.9111111110542,0.00035160179156587334,0.997297082180761,0.06375913472142089,0.05729132281733409,0.9559358885019469,1.3619334410327508,0.017158329486846924,973.8834834834561,-0.00018041714526895446,0.8525372244582938,1.0138620932896933,850
85,4.129540341470378,0.14150414738010914,-1.1631838219536441,0.13734465197916976,0.09237156808376312,1385.5703703702893,0.0003515373204481591,0.997297082180761,0.06382476294226053,0.0572392819806974,0.9132591717329652,1.3530424088963735,0.01719994843006134,973.6440440439619,-0.0001804509663147227,0.8548410240918458,1.0135995224118233,849
86,4.129573387730402,0.14147823245449004,-1.1629647379385804,0.13845897826768347,0.09233839809894562,1385.0725925925653,0.0003515923914429571,0.997297082180761,0.06392941539260474,0.05738963033004593,0.9274924265570679,1.355389534159898,0.017213284969329834,973.2942542543169,-0.00018095790612066305,0.853882063089455,1.0134950901071231,848
87,4.129177286818221,0.1409882645751033,-1.164492518144606,0.1361233805588489,0.09206068515777588,1380.9071071071085,0.00035144057726346756,0.9973663563307662,0.06436381831853873,0.05810989122811209,0.9403162106998701,1.3616104621137737,0.01741938292980194,978.3375775776803,-0.00018208300526482778,0.8534154363946617,1.0132787128289542,847
