cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,4.129628947917247,0.14145631990898755,-1.168916772431546,0.13156971990133312,0.09322632849216461,1398.391351351398,0.00034824070714695285,0.9973747959435231,0.06632595279739356,0.05952695791297742,0.8130642901634895,1.3208899655445727,0.01828545331954956,998.1783383382717,-0.00018388003807530363,0.8614456604531472,1.0192064568400383,829
34,4.1296524523093945,0.14193931417342404,-1.1676070221755361,0.13205783839326354,0.09355473518371582,1403.317497497541,0.0003482056084059737,0.9971891535374728,0.065824622769311,0.0588256880572363,0.7903513084274802,1.3138192329772505,0.018158629536628723,998.3332532532513,-0.00018184795279604398,0.8595613082828889,1.018944134314855,828
35,4.129388237477944,0.1417435713153725,-1.1696454508746805,0.13193507941031787,0.09348730742931366,1402.3062662662705,0.00034797756452877336,0.9974838476528693,0.0662380897663009,0.05926770734483325,0.7595116214538868,1.3074094909040965,0.01826554536819458,997.6138538538944,-0.00018342290355161217,0.8611616336329537,1.018816977739334,827
36,4.129728065286591,0.1417582281875117,-1.1667722321665692,0.13400807139959287,0.09349603950977325,1402.4375175174791,0.0003479677272974841,0.9971891535374728,0.06601670649374874,0.05886026612451442,0.7633667566129425,1.3066083445064578,0.01820598542690277,997.7072272271616,-0.00018224448547394953,0.8617474433601875,1.018700438241164,826
37,4.1303024044802354,0.1417882247278984,-1.1681174209297231,0.1318392814161476,0.09351852536201477,1402.774594594608,0.00034797108353059637,0.9973117043536323,0.06567497364302197,0.05850128512303225,0.7371029543173933,1.3020115004958714,0.018132537603378296,997.9470270270249,-0.0001811044724690313,0.8613850601252718,1.0185855751236281,825
38,4.130308269258327,0.1416176915925652,-1.1677147591101358,0.1333940370237568,0.09349524974822998,1402.42558558553,0.0003476293892553096,0.9973117043536323,0.06587609661384508,0.05890866371155908,0.8174602029929341,1.3193198826557289,0.01815098524093628,997.698738738778,-0.00018215170741125403,0.857848288508615,1.0182608539859455,824
39,4.130054229079281,0.1415574797153594,-1.169429700424281,0.13358248565461395,0.09342963993549347,1401.4412012011744,0.0003477247259918137,0.9973117043536323,0.06620025158173322,0.05906187258763005,0.7770273896689415,1.3098709989667692,0.018245264887809753,996.9984384384006,-0.00018293683481649788,0.8600837455185388,1.0182462632656097,823
40,4.129667546039441,0.14166693997667973,-1.1674776058073801,0.1340956616506424,0.09354320168495178,1403.1444844844518,0.0003475677319703118,0.9973117043536323,0.06586962245039155,0.05881124434289198,0.7283132378419888,1.3004831388542335,0.018286049365997314,1002.9187087087194,-0.00018118224511698083,0.8616438175426598,1.0180378332734108,822
41,4.129292787915488,0.14151117715571315,-1.1679803074896544,0.13413941756036923,0.09346960484981537,1402.040780780837,0.0003474591119936228,0.9973117043536323,0.06643597886975959,0.05953783767195653,0.793946179222961,1.3158489642799742,0.018394559621810913,1002.1298198198201,-0.00018328887139597421,0.8613206147764657,1.017921231687069,821
42,4.1292286381673655,0.14149934690518032,-1.1688300538229073,0.13412311681276617,0.09345011413097382,1401.7484484484885,0.00034750261124703424,0.9973117043536323,0.06650646293326934,0.05955334742746819,0.7535052967471594,1.3059764900025284,0.018421441316604614,1001.9208708709339,-0.00018355427036334925,0.8610808240236217,1.017808665831884,820
43,4.129966212754265,0.1417037285192626,-1.1704325813145733,0.13255870311016554,0.09349268674850464,1402.3868068068987,0.000347855595683958,0.9974838476528693,0.06601769947577442,0.05898391236506525,0.7540026352040403,1.305850211251633,0.01829853653907776,1002.3771471471991,-0.00018173415861100467,0.8610334633246279,1.017794261376063,819
44,4.130195963741545,0.14170862394943762,-1.1698614109376746,0.13333085616375986,0.09350182116031647,1402.5240240240237,0.0003478284796424561,0.9971891535374728,0.06596818916221088,0.05897854847345038,0.7967130625715608,1.3152496751634475,0.0182659775018692,1002.4752252252074,-0.00018156450882897827,0.8610187995454361,1.0175588230292003,818
45,4.129858605066935,0.1420206964725808,-1.1678476145318974,0.13459425866703617,0.09382079541683197,1407.3082982983906,0.00034740707021580213,0.9972724180362669,0.06568717545716563,0.058691992986960664,0.8206872313156195,1.320550093359281,0.01818421483039856,1002.5306606607046,-0.00018056531368374154,0.8579976797361243,1.017342135310173,817
46,4.12947257121404,0.14199426676672217,-1.1689793589556927,0.13501278853293763,0.09376512467861176,1406.4732532531489,0.0003475461707317464,0.9972724180362669,0.0659400046646386,0.05864205042532818,0.7092989500542561,1.2940136716224409,0.01828557252883911,1001.9357957957545,-0.00018101235517084925,0.862305800266082,1.0172316804528236,816
47,4.13021067460378,0.14202743852935099,-1.1690855827758775,0.13417432190559545,0.09367550909519196,1405.1293993993895,0.0003479652234911354,0.9974439875245064,0.06601774891917135,0.05869565066504585,0.7617178188197933,1.3027464122711625,0.01817268133163452,996.2790390390437,-0.00018214321024559826,0.8617474433601875,1.0170335570971172,815
48,4.129862519105275,0.14201826800476575,-1.1686030410369679,0.13517776968568201,0.09376232326030731,1406.4313513514353,0.00034761421923147905,0.9972724180362669,0.0658144774437647,0.05862156514007009,0.7663912470668013,1.3069416073447675,0.018227577209472656,1001.9059459459968,-0.00018074346012828625,0.8607790087925921,1.017060751716296,814
49,4.129873308449684,0.14161705386688353,-1.167716678896681,0.13601900413795318,0.09350720047950745,1402.6045645646518,0.00034756723116704066,0.9973117043536323,0.06602795768182639,0.05906051798762294,0.7549709441608794,1.304822448214345,0.01838645339012146,1007.2395195194986,-0.00018113720837394293,0.8604568025041441,1.0167943313717842,813
50,4.129769704341888,0.14183896910123722,-1.1682323404825756,0.135583059362277,0.0936884880065918,1405.3239439439494,0.0003474468434727816,0.9974439875245064,0.06624760358185272,0.05882672490879464,0.7232990428636623,1.2946101650055448,0.018340572714805603,1001.1170570570976,-0.00018181329654808255,0.863423524303096,1.0168816894292831,812
51,4.129828476985561,0.14144621930471102,-1.1695973146825387,0.13391508090967266,0.09347796440124512,1402.1660660660127,0.00034726946169017826,0.9973117043536323,0.06615304372944804,0.059067355886343466,0.7296205722263851,1.300645355164311,0.018430009484291077,1006.9246246246621,-0.00018126343928019694,0.8614453956986665,1.0165898750225704,811
52,4.129109456539154,0.14178048491853548,-1.1700008614648088,0.1351264609286964,0.09374555945396423,1406.1799399399897,0.00034709489239685633,0.9974439875245065,0.066310788461462,0.05926914753375229,0.7177598399402321,1.298087822359556,0.018466174602508545,1006.4297897898359,-0.00018199268919486772,0.8621307801180178,1.016567274928093,810
53,4.12982834815979,0.14182936457707707,-1.170509629490484,0.1344886324962577,0.09366054832935333,1404.904924924951,0.0003475333719179873,0.9974439875245065,0.06640827457342192,0.05918854207904222,0.7664995757862507,1.3055847361368205,0.018358707427978516,1000.8185585585888,-0.0001827402611305596,0.8604582276869978,1.0164651398857436,809
54,4.129742082544793,0.1416356502585022,-1.1700911805487797,0.13389426749779307,0.09340418875217438,1401.0593793793814,0.0003480099927939091,0.9974838476528693,0.06654044065711111,0.05942718370981559,0.7427361430572246,1.301451907317134,0.01850426197052002,1006.1298898898531,-0.00018254302114131362,0.8620765935940727,1.0161402945717177,808
55,4.130071837902069,0.1420357576774396,-1.1699332915548448,0.13403623166865306,0.09377989172935486,1406.6947347348323,0.00034759917998107494,0.9975661298379451,0.06571894152912983,0.058696169762511956,0.7908283834190968,1.3121540331377695,0.0182819664478302,1006.7982382382033,-0.00018001842420944635,0.8603350604119926,1.0160401463508606,807
56,4.129611593087514,0.14192979549246806,-1.1710945144948561,0.13272032482730736,0.09372341632843018,1405.8477177177556,0.00034755742715361344,0.9974439875245064,0.06610611162993103,0.05910598674846264,0.7690714326565486,1.3090841485406022,0.018392056226730347,1006.1920120120049,-0.0001813747325281877,0.8608748711371658,1.016077275077502,806
57,4.129986392656962,0.14200147338451463,-1.1696575704508239,0.1359654057964342,0.09375472366809845,1406.3176176177803,0.0003475965109030089,0.9974439875245064,0.06580099417113287,0.05862585107659592,0.708531118506571,1.2938427618204036,0.01832340657711029,1006.5283283283934,-0.00018013616146772462,0.8624996200322048,1.0158215338985126,805
58,4.130023299853007,0.14195455177476315,-1.1693285591346847,0.13354465634497822,0.09372858703136444,1405.9255355356727,0.00034759343225366704,0.9974439875245065,0.06583130456247302,0.05860550005501055,0.7420014172846288,1.301653659714867,0.018321380019187927,1006.2477077078074,-0.00018000847001751455,0.8612363714296424,1.01571095486482,804
59,4.1296858962961664,0.14156705255989888,-1.169795637735963,0.13425573122857345,0.0934421718120575,1401.6291291289963,0.0003476971341319401,0.9971891535374728,0.06626012656596247,0.05918490965187504,0.7205988928321796,1.2980220046205326,0.018535524606704712,1011.2424924925435,-0.00018090835452942445,0.8616163055792562,1.0156589870651564,803
60,4.129832162857055,0.14187097794504216,-1.1691048914136641,0.133764406081279,0.09368151426315308,1405.2191891891416,0.0003475625034352514,0.9975661298379451,0.06623168742327495,0.059110919316768255,0.7878807430415442,1.3114336684436043,0.01840101182460785,1005.7421621622052,-0.00018150873705107809,0.8602630477493203,1.0154591873288155,802
61,4.1300871483484904,0.14206878420583438,-1.1692796094157925,0.13359748229890153,0.09369486570358276,1405.4197197197936,0.0003479984088191825,0.9974439875245064,0.06591880464449872,0.05879997676285559,0.7708054218236624,1.3069121461675088,0.01832999289035797,1005.8856856857892,-0.00018059634409232981,0.8610355652777198,1.0156899690628052,801
62,4.129857393900553,0.14202933188707875,-1.1683149733075575,0.13259403344803708,0.09369644522666931,1405.4436636636965,0.000347902185173192,0.9975661298379451,0.06604308827758529,0.0587438519586979,0.7341667839591683,1.298071551906896,0.018375620245933533,1005.902822822798,-0.0001806126986135258,0.8619251891880609,1.01538406064113,800
63,4.130006678527016,0.14174394540704277,-1.1695467059210913,0.1323449950887327,0.09344874322414398,1401.7275675677229,0.00034811918753536666,0.9971891535374728,0.06594802356859739,0.05886858483104903,0.7327567590499657,1.3005170354258082,0.018450871109962463,1011.3135135134216,-0.0001798935432159722,0.8605783646289834,1.0154904797673225,799
64,4.129693700318352,0.14165313010940256,-1.1694564258108993,0.13198962998346117,0.09341712296009064,1401.2532732733525,0.0003480164379542602,0.9974838476528693,0.06628840293355838,0.05917633227495789,0.7218302819760583,1.2981290013368336,0.018541499972343445,1010.9713213213254,-0.0001809292257005761,0.8617212433538073,1.0153611501057944,798
65,4.1297178252484885,0.1416152312262293,-1.1680114053299506,0.13061853098459855,0.09341472387313843,1401.2174774773885,0.0003479405154686654,0.9976270020582456,0.0663558006959243,0.05944584527417337,0.7942265405596958,1.3160025425109136,0.018534019589424133,1010.9454954955727,-0.00018142306024912665,0.8613282880023458,1.015079952776432,797
66,4.129464726782961,0.1416340812855894,-1.1700794736674613,0.13284611621785958,0.0933588296175003,1400.3792592592072,0.00034818143492000635,0.9974838476528693,0.06654462626169401,0.059375453520614324,0.7060835627487885,1.2933199624396834,0.018600404262542725,1010.3407407407649,-0.00018177061130630973,0.8632570927807732,1.015023762981097,796
67,4.129890772809951,0.1416509354827843,-1.170789717402138,0.13163201412597147,0.0933944433927536,1400.9132132132072,0.00034809712424657333,0.9974838476528693,0.06619516773045891,0.0592302910141984,0.7650859910728673,1.3087567946821514,0.01850426197052002,1010.7259759760927,-0.00018093049514966003,0.8604798048278423,1.0151381914814315,795
68,4.129849917136583,0.1413647778367877,-1.1697947098057893,0.13300069994829494,0.09316131472587585,1397.416216216283,0.0003482494889879904,0.997374795943523,0.06626704461391895,0.05927660366531044,0.734754449401628,1.3027362491330783,0.018633022904396057,1016.3027027025819,-0.000180165455154098,0.8615912791266795,1.0148360704382262,794
69,4.129837041714518,0.1416615107994231,-1.1702546637150917,0.1323951665713462,0.09335663914680481,1400.3464464466088,0.00034825960740412294,0.9973117043536323,0.06635009251638418,0.05921713418813717,0.7476758583881047,1.3032213224534521,0.01853877305984497,1010.3170670671389,-0.0001811133083581754,0.8621732955892544,1.0145443802078566,793
70,4.1302563801258305,0.14158390271586774,-1.1683524475350666,0.13253366915074513,0.09338250756263733,1400.7342342343181,0.00034797126837456355,0.9973117043536323,0.06593469291908184,0.058966325273773046,0.7833291125260806,1.3120432267218345,0.018416211009025574,1010.5968468468636,-0.00018012984908331604,0.860623868950416,1.0145360603928566,792
71,4.129473349253336,0.1420259101754646,-1.1716971467757256,0.1347603037787312,0.09365855157375336,1404.8749949950725,0.0003480204290321649,0.9974439875245065,0.06626492963793378,0.05908190026027477,0.7139039817268285,1.2942244204354405,0.018511727452278137,1010.1943943945225,-0.00018091219768596052,0.8619475187958916,1.014461306234201,791
72,4.129916184721981,0.14167444541273191,-1.1731362109714303,0.1325317062838075,0.09331926703453064,1399.7856456458103,0.0003484301672055838,0.9974838476528693,0.06642475274943367,0.05918143581869978,0.7276388653167976,1.2992646728105564,0.018550053238868713,1009.9124624624383,-0.00018113251051998523,0.8631505666422619,1.0142673427859943,790
73,4.130207381519585,0.14167825409867515,-1.1719212509473358,0.13256399682836084,0.09332741796970367,1399.9079479479697,0.00034840865282074427,0.9974838476528693,0.06620579302155723,0.05897605977422852,0.7190337410707839,1.2957458128594062,0.0184965580701828,1010.0007007007953,-0.00018059602132352686,0.8619475187958916,1.01414006203413,789
74,4.129467838605245,0.14198816230823533,-1.1697659042257706,0.13438510111929272,0.09362344443798065,1404.3482282282785,0.000348061505044319,0.9974439875245064,0.0663130475829045,0.059124287612038605,0.767233941156622,1.3064291038139109,0.018506646156311035,1009.8156156155746,-0.00018091129745544967,0.8620604222410396,1.014134225745996,788
75,4.130051295757294,0.1420420415006188,-1.168523547796534,0.13447219789285814,0.09366513788700104,1404.9737637636717,0.0003480382185471107,0.9975661298379453,0.06589464782047327,0.05880270024948848,0.793400272643626,1.3130485986949667,0.018396109342575073,1010.2654154154006,-0.0001797012306361448,0.8591233240292857,1.01420059800148,787
76,4.129517589410146,0.14180552838723062,-1.1682749015667364,0.13424357811358717,0.09363579750061035,1404.5337937937584,0.00034756845008630853,0.9972724180362667,0.06621353417910912,0.05900629163256581,0.7411030425587439,1.300800368840053,0.018488571047782898,1009.9490490490571,-0.0001806144733551045,0.8621642035267243,1.0138673707842827,786
77,4.130170052846273,0.14198720576473778,-1.1692436044372088,0.13367652851249884,0.09364558756351471,1404.6804504503962,0.0003479809141430267,0.9973945603497055,0.06588602211774776,0.058708219071650365,0.7636670258753262,1.3043304466125427,0.018390893936157227,1010.0545045046601,-0.00017965889704266947,0.8611292563257112,1.0140152648091316,785
78,4.130129991372426,0.14191592308692386,-1.1693685640288338,0.13280017555684667,0.09365935623645782,1404.886966967024,0.0003477604254788899,0.9972724180362667,0.0658362013787997,0.058676550984432724,0.7661817130333817,1.307422440323385,0.018382638692855835,1010.2030030030292,-0.00017941686299607722,0.861120951202572,1.0139759629964828,784
79,4.129969072182441,0.1415702475543707,-1.1703878017746345,0.13289105356694467,0.0933932512998581,1400.8953153151087,0.00034789574697925935,0.9974838476528693,0.06607921980321407,0.059155600844166614,0.7415717483193878,1.3035546643814298,0.018559128046035767,1015.4140540540684,-0.00017995241388640208,0.8599131035452711,1.0136153548955917,783
80,4.130286689599355,0.14202238952438262,-1.1697559939318258,0.13356834602603979,0.09360170364379883,1404.0219919921365,0.0003482311993822859,0.9974439875245065,0.06602575228532294,0.058595284444240746,0.7338641196713893,1.2975014099505988,0.018427923321723938,1009.5810310309753,-0.00017953201723181964,0.862531335848716,1.013802985350291,782
81,4.129988848963709,0.14157777007816033,-1.1729518836180737,0.13139205155736175,0.09335765242576599,1400.3613613613416,0.0003480557691716903,0.9973117043536323,0.06641187862608977,0.05952292650181453,0.7919251427981342,1.3151182130851615,0.018616795539855957,1015.027027026983,-0.0001809477666301688,0.861758509675295,1.0135632008314133,781
82,4.130570875761102,0.14167607545395247,-1.170185208945817,0.1317025048498991,0.09337294101715088,1400.5910510511603,0.00034823887026980865,0.9976270020582456,0.06600596724842,0.058960604058538306,0.781846181147329,1.3117955105340349,0.018518313765525818,1015.1935135135427,-0.00017929382503542444,0.8590795844355066,1.0133631527423859,780
83,4.130327489463781,0.14150709085396107,-1.1709852187780285,0.1311911903857094,0.09332484006881714,1399.8691691693384,0.0003480059207203218,0.9974548587590084,0.06630398009899437,0.0593337615018768,0.782228450401842,1.3116780647822484,0.018587619066238403,1014.6702702702023,-0.00018052910905124977,0.8603585247358417,1.0134214535355568,779
84,4.130041799545288,0.1420379213960037,-1.168293928965556,0.1339904435781615,0.09369485080242157,1405.4197197197936,0.00034792064367938246,0.9975661298379451,0.06583892143318593,0.05882956294694664,0.7796479892158903,1.3102839411169083,0.018470674753189087,1015.2864864864387,-0.00017893232591495515,0.8610925165579417,1.0133657604455948,778
85,4.130610334873199,0.14181650420786304,-1.1690648118049884,0.13212604248244222,0.0935979038476944,1403.9651251251344,0.00034774941397245496,0.9973945603497055,0.06587530353054818,0.05864121426809163,0.7805013162795404,1.3084033817644436,0.018374726176261902,1009.5401401401032,-0.00017948191130424363,0.8619974416912497,1.0130715866883597,777
86,4.1297834698359175,0.14179518245032385,-1.1704020012299041,0.13283749911240994,0.09363201260566711,1404.476926926989,0.0003475661335346776,0.9975661298379451,0.06609440976453404,0.05905422729752091,0.7577077653962352,1.305737822756136,0.018540307879447937,1014.6054054053966,-0.00017981304736710595,0.8609749019312607,1.0130800306797028,776
