cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.130469499834326,0.14240835306456728,-1.1753241981374873,0.13229593014051585,0.09482897818088531,1422.4313913914375,0.00034467799246189966,0.9974744486509581,0.06751709425931468,0.05963371699493114,0.5830029055688737,1.252525190352787,0.019412338733673096,1039.650850850856,-0.0001784272889469226,0.8680802472866763,1.0162336130936942,1020
23,4.130458118899768,0.142370322793646,-1.175595697045561,0.13155721407984364,0.09478519856929779,1421.7745545546059,0.00034474972522744335,0.9974744486509581,0.06754770865706028,0.05961279568020822,0.552289173318461,1.2457488059957844,0.019427403807640076,1039.1707707707537,-0.00017855156728932827,0.8693250864449453,1.0158794621626537,1019
24,4.13018530962483,0.14221874687888017,-1.1753136749871722,0.13163237094952343,0.09472574293613434,1420.8827027026564,0.0003445985099983902,0.9974744486509581,0.0678545277801709,0.059995719657116156,0.5848723028133582,1.2532007005384014,0.019489526748657227,1038.5189189189114,-0.00017968798690053576,0.8689135448874865,1.0155420750379562,1018
25,4.130777743478484,0.14232247165345288,-1.1750939379709484,0.13162776728195938,0.09473557770252228,1421.0303403403377,0.0003448139984989727,0.9974744486509581,0.06747601853422315,0.059599296998569196,0.5850974789662198,1.252972895229178,0.019384250044822693,1038.6268268268323,-0.00017849390532320304,0.8679069833910166,1.015225425362587,1017
26,4.130351841844471,0.14215459267180774,-1.1757774983892477,0.13104554220361767,0.09465804696083069,1419.8673173172865,0.0003446928707911217,0.9974744486509581,0.06789807848868328,0.05996002293217103,0.572851931888108,1.2502955224331738,0.019490763545036316,1037.7767767767655,-0.00017977131132729357,0.869518765934572,1.0149087135990462,1016
27,4.130247651940525,0.1426670275561652,-1.1754073071861515,0.131914554231085,0.09499770402908325,1424.9623623624211,0.0003446987615889992,0.9974230910288624,0.06739683163128962,0.0594174684550802,0.5474695075958294,1.243725764869229,0.01937127113342285,1038.052052051993,-0.0001782233901725921,0.8693250864449453,1.0146962478756905,1015
28,4.1302326976662815,0.14260727359567058,-1.1756122887318983,0.13174893666829138,0.09496669471263885,1424.4968168167397,0.00034466792468577505,0.9974230910288624,0.06757758526611922,0.059760721939279046,0.6160263511229802,1.2598155044177979,0.019383788108825684,1037.7129129129462,-0.00017902962190215313,0.8675908859540709,1.0143650074799857,1014
29,4.129966495847545,0.1424667402310742,-1.1758114319728445,0.13133076233491003,0.09490078687667847,1423.5082882882562,0.00034456998890569873,0.9974230910288626,0.06785033276195035,0.05987087746861232,0.5574776153212913,1.2464734722392905,0.019467398524284363,1036.992792792851,-0.00017970458395126534,0.8704777981047117,1.0141524796684585,1013
30,4.129752557798727,0.14203628594907333,-1.1761647823098442,0.1305847164144407,0.09462149441242218,1419.3189489489887,0.0003445419719823857,0.9974744486509581,0.06813793940268256,0.06038776501946969,0.5746507168786872,1.2520693434145866,0.01964680850505829,1042.0913213212043,-0.00018023170522267758,0.8695257316429074,1.0138442739844322,1012
31,4.129949493123996,0.14203468935388103,-1.1762104333072465,0.13051093712810827,0.09460100531578064,1419.0116216214374,0.00034461310164816814,0.9974744486509581,0.06812026520754706,0.06037238298506964,0.5847400652209567,1.2544192172427207,0.019625738263130188,1041.8656756756827,-0.0001801901645811515,0.8695257316429074,1.0139483337601027,1011
32,4.13021712806752,0.14249898031350228,-1.175587921192823,0.13089106023554584,0.09488625824451447,1423.2906306306832,0.00034470341885115566,0.9974230910288626,0.06766986707436148,0.059666861916477174,0.5517066608262948,1.245187843251534,0.019413545727729797,1036.8342342341784,-0.00017914393649455727,0.869518765934572,1.0134692614277205,1010
33,4.130433477313313,0.1420886974904728,-1.175814673484623,0.13069730693017742,0.09459036588668823,1418.8519319319166,0.0003447817513026429,0.9974744486509581,0.06781944967722436,0.05990108934703371,0.5531261478378449,1.246236783439666,0.01955127716064453,1041.7484284283128,-0.00017895593191023492,0.8693871819100495,1.0132651155193648,1009
34,4.130292692721285,0.14200417392828385,-1.1758867656789471,0.13028888813831196,0.09455478191375732,1418.3186286285054,0.00034470887474917516,0.9974744486509581,0.06807275163848792,0.060341598341272784,0.6114902782264426,1.260191742775053,0.019592702388763428,1041.3568668668158,-0.00018010240225802836,0.8692236245253775,1.0130278145273528,1008
35,4.129786090095444,0.14243040897351852,-1.1762811822232033,0.13099114888216867,0.09485986828804016,1422.8946146147791,0.0003446327576673113,0.9974230910288626,0.06793736786002645,0.06009853840348122,0.5917171864015334,1.254967367230188,0.019562244415283203,1041.257317317417,-0.00017949473517982282,0.8690697354560968,1.012863094607989,1007
36,4.1301440704773755,0.1425088870595942,-1.1757713123920968,0.13084092238491865,0.09487679600715637,1423.1485485485755,0.0003447621187265824,0.9974230910288626,0.06767094785112653,0.05987105420117886,0.5984306348169941,1.2565656457898238,0.019484922289848328,1041.4431431430858,-0.00017876310422558457,0.8677490603826283,1.0126901169617972,1006
37,4.130042391641699,0.1424282091992957,-1.1759581782488204,0.13099614096887607,0.09484192728996277,1422.625565565424,0.000344692606045951,0.9974230910288626,0.06781643929446603,0.059961233147400046,0.5837558811542958,1.2527502184003971,0.019524812698364258,1041.0604304303415,-0.00017917000607484384,0.8682386398690881,1.012531854212284,1005
38,4.1301089891112674,0.14223164169289146,-1.1763986548109198,0.13019090159419067,0.09471295773983002,1420.6908308309503,0.00034469058826352305,0.9975643556071052,0.068110069580275,0.06003946072304335,0.5423039727053167,1.2423815681800672,0.01950879395008087,1034.9403403403703,-0.0001806597809651757,0.8710619066979116,1.0126113270719848,1004
39,4.13005283878188,0.14243299102226675,-1.1758673681457905,0.13064172062894291,0.09483367204666138,1422.501621621661,0.00034473637605875255,0.9974230910288626,0.06774992327549839,0.05978299746108383,0.5453116534160101,1.2439412828190322,0.01952505111694336,1040.9697297296952,-0.00017878405445863614,0.8695719083091912,1.0120964919527373,1003
40,4.130766763152069,0.14250898158364297,-1.1756329297394992,0.13061040174601243,0.09482841193675995,1422.423023023177,0.00034493962434993585,0.9975643556071052,0.06741007361225448,0.059406415996025856,0.5514582955229255,1.2443669010521168,0.019417107105255127,1040.9122122123372,-0.00017770271666506186,0.8692115807274361,1.0119464248418808,1002
41,4.130886980409276,0.14250560717893446,-1.1754829959283672,0.13051761900755224,0.0948231965303421,1422.3444244244602,0.0003449511011640674,0.9974230910288627,0.0673347870055754,0.05931883430253495,0.5481599179735923,1.2441152888389433,0.019403934478759766,1040.8546946947463,-0.00017743581022791076,0.8697369654895137,1.0118112588922183,1001
42,4.130889370889947,0.14247993388107263,-1.175484596807357,0.13063594175758528,0.09479960799217224,1421.9907307308167,0.000344974064121678,0.9974230910288626,0.0675096457765379,0.059586177978650935,0.6096633122275246,1.2580096384852175,0.019417062401771545,1040.5958658659365,-0.00017806196585859715,0.8673897348111749,1.0115758205453556,1000
43,4.130361413324116,0.14195433687614428,-1.1764865749847147,0.1294647947807307,0.09449011087417603,1417.3484384384938,0.00034482873589015235,0.9974744486509581,0.06806215645135652,0.06036175523545399,0.6007081850413436,1.258375287219155,0.01966814696788788,1045.3533333332743,-0.00017948434912033815,0.8685087121742604,1.0114651794234912,999
44,4.130536319404248,0.1419680149412317,-1.1762957558039073,0.12956387428427052,0.0944909155368805,1417.3604904904496,0.00034485835218613857,0.9974744486509581,0.06787473254006005,0.06003096594226298,0.5578821154026743,1.2476854481304098,0.01963762938976288,1045.3622222221456,-0.00017870135829531662,0.8686864496769051,1.0112797220547995,998
45,4.130895788520083,0.14236761874782114,-1.1755443731372452,0.13019676138105302,0.09473250806331635,1420.9840640642215,0.00034494899776567285,0.9975643556071052,0.06762040219781501,0.05955376265586245,0.5637890457595165,1.2467988153995684,0.019453734159469604,1039.859199199127,-0.00017829518103223906,0.8690962429035617,1.0111592089136443,997
46,4.130974576811586,0.1423795846829536,-1.175583872780343,0.13000675050181174,0.09472885727882385,1420.9296496496536,0.00034499230778501554,0.9975643556071052,0.06763288553653134,0.05960102027042647,0.5866904270948625,1.2516075264495827,0.019444361329078674,1039.8193793792743,-0.00017837933937564913,0.8692809693027033,1.0116401438911757,996
47,4.130454657494825,0.14234362520405208,-1.1760621276497816,0.1299358564394442,0.09475183486938477,1421.2742742742412,0.0003448219431270582,0.9975643556071052,0.06785341799846506,0.05995103445439786,0.6032236803671589,1.2571618255740373,0.019508391618728638,1040.0715715715196,-0.00017923904597953933,0.8690091330865088,1.011121707657973,995
48,4.1299683693611975,0.14232483234832066,-1.176310879428439,0.12986925390396337,0.09478126466274261,1421.7156356356572,0.0003446698154339321,0.9975643556071052,0.06781116001424901,0.05995906199859068,0.5461171383384595,1.245475101078647,0.019620627164840698,1045.1022222223692,-0.00017854939499685365,0.8694299317771433,1.010942521194617,994
49,4.13036582100116,0.14239159319568,-1.1760778343622296,0.13030355196662255,0.09478609263896942,1421.788188188104,0.00034481117895138755,0.9974230910288627,0.06767530051465126,0.05995438697962758,0.6083942233836135,1.2596082214247992,0.01955832540988922,1045.155555555597,-0.00017830227570668405,0.8677970222740072,1.0108634208639464,993
50,4.130667599907802,0.1424647667743302,-1.1759420445761917,0.13014313903525768,0.09480041265487671,1422.0028228228912,0.0003449373962851022,0.9975643556071052,0.06746258915740279,0.05965272906253824,0.594484010658018,1.2558029206109809,0.01950208842754364,1045.31333333347,-0.00017745691566293487,0.8680073088836333,1.010600912074248,992
51,4.1307500258530725,0.14242464128211918,-1.175985411856126,0.12997214648454203,0.094771608710289,1421.570530530531,0.000344946062646906,0.9975643556071052,0.06752443689051096,0.05964097356296705,0.5895628746213291,1.2543511422088292,0.019509002566337585,1044.995555555448,-0.00017752000532459558,0.8682287321691015,1.0104318459828696,991
52,4.130546613101519,0.14232275827634142,-1.176119229155694,0.12985205964858684,0.0947318971157074,1420.9749949949328,0.00034484448286827333,0.9975643556071052,0.06774401872297707,0.05987077359689163,0.5910504833676158,1.2542358874795008,0.019566431641578674,1044.5577777777798,-0.0001782868244200139,0.8686000256223697,1.0102883602182071,990
53,4.130768292021044,0.1423720237332387,-1.1759823490522268,0.12989239522087942,0.09473571181297302,1421.0324324325193,0.00034494965842467307,0.9975643556071052,0.06755863414918628,0.05961859810240082,0.5671576813704995,1.2486221731983618,0.01952551305294037,1044.6000000000931,-0.0001776236794091195,0.8680777706053828,1.0102008158961933,989
54,4.130690038794338,0.14233559862588813,-1.1761149890249014,0.1297880110796912,0.09471838176250458,1420.7724524524529,0.00034492517277805103,0.9975643556071052,0.06762785756033365,0.059641680006193146,0.5504902709713262,1.2451262584117617,0.019550099968910217,1044.408888889011,-0.00017776718432628384,0.8696579110641243,1.010154684384664,988
55,4.130462982796676,0.1418947218578715,-1.1767971963566701,0.12887819630156178,0.09445898234844208,1416.8814214214217,0.000344800991942394,0.9974744486509581,0.0678941642524608,0.06019009936265874,0.5708421242902371,1.2521122263608828,0.019725099205970764,1049.7161361360922,-0.00017831949714606978,0.8689435369034362,1.0101230815052986,987
56,4.130070465232673,0.1423469241142337,-1.1764767256823054,0.1295605891571516,0.09478950500488281,1421.8395795796532,0.0003446951128245365,0.9975643556071052,0.06764318795675146,0.059855797713248275,0.5544997234011779,1.248223207627006,0.019660398364067078,1049.9014114113525,-0.00017736205574248485,0.8682054982059306,1.0098801304896674,986
57,4.130390876984046,0.1424056940425829,-1.176306525174012,0.1295876071626522,0.09478649497032166,1421.7942342341412,0.0003448482966987467,0.9975643556071052,0.06748015493420619,0.05967300512755385,0.5497446002824069,1.2469471291160523,0.019612088799476624,1049.8679279279895,-0.00017685261650309274,0.8685595186592799,1.009825865427653,985
58,4.130041819594481,0.14230837230521046,-1.1761297920003302,0.1297748730362256,0.09475143253803253,1421.268228228204,0.00034473909882319506,0.9975643556071052,0.06781424740828308,0.060106850775379854,0.5905189053743758,1.2569605105871173,0.019682317972183228,1049.4795195194893,-0.00017803341282624185,0.8682885004510269,1.0097281386454902,984
59,4.129999842187359,0.14227305791743752,-1.17669916514741,0.1292056508073568,0.09473492205142975,1421.020340340212,0.0003447170455118137,0.9975643556071052,0.06790086992883257,0.06016590229499491,0.5806180010099884,1.2533800620270281,0.01970440149307251,1049.296476476593,-0.00017832622868674527,0.8677514029413855,1.0096258173386257,983
60,4.1298696089892495,0.14221637481417823,-1.1767338344082852,0.12874613936460155,0.09471173584461212,1420.6726926926058,0.00034466682093579746,0.9975643556071052,0.06800415933581203,0.06022934936663431,0.569872997238015,1.2512860823638383,0.0197373628616333,1049.039769769879,-0.0001785837070198777,0.8683745661160306,1.0094907134771347,982
61,4.1299769689541055,0.1422273347434946,-1.1765841929105236,0.1291432343091967,0.0946996659040451,1420.4913113112561,0.00034473497096133924,0.9975643556071052,0.06801510903668324,0.060236458153748014,0.586757163925852,1.2546736537199419,0.01973205804824829,1048.9058358357288,-0.00017859133450571327,0.8682885004510269,1.0093172391255698,981
62,4.13040312288618,0.14231527642009917,-1.1762409535885836,0.1289603114188126,0.09472443163394928,1420.863143143244,0.0003448590155237183,0.9975643556071052,0.06765239326133658,0.05977900861478497,0.5506329156837277,1.2463711303977814,0.019644856452941895,1049.1804004004225,-0.0001773239405721491,0.868885615859089,1.0092842082182567,980
63,4.129966340049266,0.14215971424977059,-1.1764551459983497,0.12888206964224458,0.09466901421546936,1420.0318118117284,0.0003446842044752006,0.9975643556071052,0.06807511130630571,0.060170401358504856,0.5486607396689331,1.2457914774287193,0.019756555557250977,1048.5665365364403,-0.00017859875930938503,0.8695804163078606,1.00908229748408,979
64,4.130079684084398,0.14216062444749367,-1.1765261238340117,0.12878233728333555,0.0946575254201889,1419.8594994994346,0.00034472885482099083,0.9975643556071052,0.06806722099593442,0.060158452582359356,0.5552900377505194,1.247146998957973,0.019745558500289917,1048.4392992993817,-0.00017856533028285645,0.8692782851231079,1.0097111885746322,978
65,4.130427626493347,0.14215654976990932,-1.176585996025453,0.12843878193774982,0.0946466475725174,1419.6962562564295,0.0003447607035090571,0.9975643556071052,0.06795486657057509,0.06000659732383421,0.555619798172438,1.2471998535602598,0.019626617431640625,1043.6177777778357,-0.00017893646331117532,0.8697855397661578,1.00908645739158,977
66,4.130805088741945,0.1423452891300217,-1.1762583777530073,0.12915031283145473,0.09471535682678223,1420.7271071069408,0.0003449636119446886,0.9975643556071052,0.06758108444046229,0.059833564396754496,0.6214343385138701,1.2620145516532144,0.019597113132476807,1049.079949949868,-0.00017727633409804337,0.8681166409307676,1.0087904209891956,976
67,4.130612289158031,0.14222867412042448,-1.1764020482404502,0.12883441554490543,0.09465672075748444,1419.8474074073602,0.00034489652276551103,0.9975643556071052,0.06783868857642769,0.06002212566042266,0.5965565265791914,1.2564034108573245,0.01966811716556549,1048.4303703703918,-0.0001780190449421526,0.8683636744838057,1.0085778931776683,975
68,4.130547058464277,0.14217546472722756,-1.1762917129199126,0.12886545247077735,0.0946323424577713,1419.4816216216423,0.00034485611074946954,0.9975643556071052,0.06793564443692698,0.060016244121047994,0.5833641254995214,1.2532133763988478,0.01969084143638611,1048.160270270193,-0.000178107182123455,0.8691775668750616,1.0085652892788253,974
69,4.130499547680482,0.14181403768443057,-1.1768750257408938,0.12811756645580258,0.09438768029212952,1415.8118018016685,0.00034487003087338306,0.9974744486509581,0.0680357044065992,0.060349518102534756,0.5766831464949407,1.2537162830922906,0.01983274519443512,1053.6273873874452,-0.00017810303797633127,0.8684156074908649,1.0083841780821483,973
70,4.130860826756694,0.14220446389085534,-1.176457497353227,0.12849167594458105,0.09462365508079529,1419.351631631609,0.0003449603034684664,0.9975643556071052,0.06777686645675983,0.05975965892177637,0.5638981606648468,1.2482714795167742,0.019650936126708984,1048.0642842843663,-0.0001774526774691219,0.8691205805940754,1.0082010179758072,972
71,4.12981648492341,0.14214457677100642,-1.176522562004314,0.12851448348999303,0.09466579556465149,1419.9834434434306,0.0003446615853834909,0.9975643556071052,0.06809905220237043,0.0604436762748009,0.5903711959963012,1.2570381125888763,0.019841834902763367,1053.2327527527232,-0.00017838659735653568,0.8690115807282535,1.0080989450216293,971
72,4.130492679356742,0.14230088534573193,-1.176511200357806,0.128608339554314,0.09469722211360931,1420.4550350350328,0.0003449253841201239,0.9975643556071052,0.06763619635668065,0.05982103399471026,0.561783452729081,1.2489225710687548,0.019720271229743958,1053.582542542601,-0.0001766727301643711,0.8682455796547245,1.0079989830652873,970
73,4.130209046228491,0.14220675592227072,-1.1767904569052312,0.12839000433457926,0.0946635752916336,1419.9501901902258,0.00034482094981339175,0.9975643556071052,0.06785783028850953,0.0600212483573669,0.5533634950570896,1.2477706537864586,0.019778966903686523,1053.2080880880821,-0.00017732239410496158,0.8685980266838366,1.0080112765232723,969
74,4.130311521366484,0.14196967217194897,-1.1768168409893673,0.12798255517578758,0.09457187354564667,1418.5747147146612,0.00034458244729585456,0.9975643556071052,0.06809854230544131,0.06039430552551988,0.5882055076452173,1.255960008195061,0.019729197025299072,1047.4906006006058,-0.00017924896656266242,0.8688907128714788,1.0084239766001701,968
75,4.131292304583509,0.14231039318109442,-1.175893813704667,0.1284817336906755,0.09466981887817383,1420.0439039038029,0.00034504906411413506,0.9975643556071052,0.06740052920732913,0.059553108188811425,0.5943534880325116,1.255889317745161,0.019547179341316223,1048.5754654654302,-0.0001766098121014182,0.8680115935957403,1.0079113145669303,967
76,4.130250650663974,0.14218056822158523,-1.176466118738213,0.12826509690117754,0.0946563184261322,1419.841361361323,0.000344784787849823,0.9975643556071052,0.067895435028606,0.06018435873180611,0.5907000237799171,1.2565457431951377,0.019775807857513428,1053.1273673672695,-0.0001776600000529391,0.8683858766184371,1.007711390654246,966
77,4.130933234400482,0.14233667658418073,-1.1763167894183981,0.12875643462963762,0.09469905495643616,1420.4822422422003,0.00034500465617082275,0.9975643556071052,0.06741093405005005,0.05971641418215185,0.6100683128438877,1.2604553875403832,0.019633933901786804,1053.6027227228042,-0.00017615584065885234,0.8663963899204951,1.0076969241102538,965
78,4.130158396050481,0.14213079214364163,-1.17695862000987,0.1280064857579666,0.09462426602840424,1419.360700700665,0.0003447823518667344,0.9975643556071052,0.06796344152755207,0.06016139580070474,0.5612691747294378,1.2497947762091872,0.019803106784820557,1052.7708508507349,-0.00017777170801259673,0.8691924882456409,1.0075132672985396,964
79,4.1301877608787105,0.1420998207101997,-1.1768891383217246,0.12781105761198205,0.0946045070886612,1419.064444444375,0.0003447803794996393,0.9975643556071052,0.06800203546881675,0.060160539963810565,0.5592977657976324,1.2486175547558978,0.01981087028980255,1052.5511111111846,-0.00017784218231499995,0.8701706171669484,1.007227972149849,963
80,4.130485774660268,0.14212269027252522,-1.1765936675777642,0.12791042015854007,0.09459665417671204,1418.9465465466492,0.0003448640107373295,0.9975643556071052,0.06790945221980413,0.0600749296892071,0.5729091554067915,1.2517154508361266,0.019771292805671692,1052.4636636637151,-0.000177553718540932,0.8689803381802413,1.0072863350311916,962
81,4.131012717489362,0.14229994414735544,-1.1762842416376742,0.12822541138537422,0.09465309977531433,1419.792992993025,0.0003450861453502531,0.9975643556071052,0.06741964585251278,0.05959897791141,0.5688435531878189,1.2509035323180313,0.01964835822582245,1053.0914914915338,-0.00017604699803605125,0.8679230102599337,1.007080264389515,961
82,4.131026785759249,0.142243030661025,-1.17633851260591,0.12792744250321791,0.09461560845375061,1419.2307107106317,0.00034508658019010265,0.9975643556071052,0.067510214679771,0.05956358999384459,0.5542302814023907,1.247210900493793,0.019676148891448975,1052.6744344343897,-0.00017609192650686064,0.8685980266838366,1.0068961729605994,960
83,4.130749321297595,0.1424717619310937,-1.176241661826112,0.12819778246279093,0.09484560787677765,1422.6805405404884,0.0003448074366647163,0.9975156463069922,0.06748207304294088,0.05951557459035903,0.5420620916572978,1.2437980560580348,0.01956421136856079,1047.0553153152578,-0.0001769490899783672,0.8692673934908829,1.0072095319628716,959
84,4.131058643359949,0.14226379936435685,-1.176042940108851,0.12815058703948773,0.09463435411453247,1419.5118518518284,0.0003450674362005837,0.9975643556071052,0.06746231108076042,0.05952355460207445,0.5499439015442311,1.2469633477156767,0.01966087520122528,1052.8829629628453,-0.00017591261734894835,0.8694795480653754,1.0066424806912742,958
85,4.130042430984698,0.14213525679483974,-1.1767951460250325,0.12786826324201284,0.0946156233549118,1419.2307107106317,0.00034482564034221924,0.9975643556071052,0.06793648989426088,0.06014861389171445,0.5525919577370759,1.2485530135333924,0.019888892769813538,1057.3738738738466,-0.00017695772419823767,0.8697627404721954,1.006527990102768,957
86,4.130462735107071,0.14256551421870342,-1.1765953100792705,0.12834004601826351,0.09487612545490265,1423.1385285286233,0.00034492236634902257,0.9975156463069922,0.06772077872107427,0.05983450445494802,0.6144739486377047,1.2607987841321715,0.01968662440776825,1052.0892092091963,-0.00017678261173521023,0.8685681399989235,1.0063862428069115,956
