cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
46,4.129822322527567,0.14113307362033575,-1.1616083769768244,0.13151561001760279,0.0927405059337616,1391.104234234197,0.0003492744021341411,0.9973945603497055,0.0632721561631386,0.057295388411716816,1.111915062409878,1.3986134052968124,0.015189751982688904,870.0217117117718,-0.00020100960217104465,0.8459405852709583,1.0254397367437682,991
47,4.129370424747467,0.14120844243402852,-1.161733100062823,0.13138819296101487,0.09279060363769531,1391.855475475546,0.0003492732134728019,0.9973945603497055,0.06333231186819455,0.05743766072562144,1.0994356469265263,1.397498598366599,0.015294149518013,875.1465865867212,-0.0002003138299931276,0.8453238744840303,1.0250667730967205,990
48,4.129341962337494,0.1411092814384948,-1.1618888757585195,0.13105946231705862,0.0927405059337616,1391.104234234197,0.0003492184698238177,0.9973945603497055,0.0634931753581715,0.057484811497221705,1.060734661083317,1.388126488480379,0.01533845067024231,874.6742342342623,-0.00020080510712651537,0.847980809479473,1.0249938194950423,989
49,4.129537374973297,0.14115978281637243,-1.1615697299733774,0.1315235800631902,0.09275087714195251,1391.2598698697984,0.0003493013744519718,0.9973945603497055,0.06336618272006196,0.05741390048903734,1.0943489767996013,1.3952610345233913,0.01529991626739502,874.7720920920838,-0.00020040688940364893,0.8456013862356045,1.024908572435379,988
50,4.129743222395579,0.14117201132865798,-1.1616998103247849,0.13114477070278235,0.0927574634552002,1391.3586386388633,0.0003493090824539997,0.9973945603497055,0.06325550585807789,0.05729407638631651,1.1004438055451935,1.3964951512270465,0.015270069241523743,874.8341941942926,-0.00019993586013381155,0.8450010478497285,1.0248793909947078,987
51,4.129455495675405,0.141093121446913,-1.1617675616351586,0.1311521352840712,0.09272654354572296,1390.8947247248143,0.00034923037824076365,0.9973945603497055,0.06343248211064194,0.05728191506832238,1.018341304954502,1.3789216684141716,0.015333160758018494,874.5425025024451,-0.0002002897838010438,0.8491711694288813,1.0248461117347083,986
52,4.13033435901006,0.14100178353254456,-1.1608066074121957,0.1316534806727378,0.09260101616382599,1389.012132132193,0.00034947378555443974,0.9973945603497056,0.06333153747659635,0.05740287057419522,1.1493827298117667,1.4068180537301824,0.015082478523254395,864.0677477477584,-0.00020260739676427686,0.8430763853719541,1.0253023977080982,985
53,4.1296823311808915,0.14062340385581676,-1.1622462210161753,0.13047795136490928,0.09240089356899261,1386.0102302301675,0.00034929268005966593,0.9974548587590084,0.06406144929369764,0.05828466074613847,1.1410430410334564,1.4074571521901362,0.015438303351402283,874.3957157155965,-0.00020323227915882005,0.8466441893776101,1.0247175892194114,984
54,4.129323583443959,0.14103850266244577,-1.1618758848558592,0.13098536985350773,0.09270697832107544,1390.601411411306,0.0003491698238055307,0.9973945603497055,0.0637054597495725,0.057874492756274085,1.1286999119222267,1.4034789621424943,0.01536397635936737,874.358078078134,-0.00020192986194737794,0.844245082870571,1.0253808150688808,983
55,4.129501696427663,0.14098678230550318,-1.161810410690741,0.13064615520075612,0.09266926348209381,1390.0357357356697,0.0003491857939652769,0.9973945603497055,0.06375165114753899,0.05772226507996148,1.0822665752842324,1.3919784771346897,0.015302255749702454,869.3534534533974,-0.00020280737375297591,0.8468034312920188,1.0249544555942218,982
56,4.129445254007975,0.1411095857822477,-1.1619754610702901,0.1306736178261138,0.09272414445877075,1390.85880880896,0.00034928292018074065,0.9973945603497055,0.06362278702811747,0.057683488368367196,1.1137623687191756,1.4001334205793365,0.015349701046943665,874.5199199200142,-0.000201285344079343,0.8447135549741293,1.0245746622482936,981
57,4.129630930846352,0.1406988484058337,-1.1625529147602942,0.13029431940532632,0.09246592223644257,1386.9856656657066,0.00034923552636805053,0.9974548587590084,0.06369358210481312,0.0580005832179761,1.1125483709750785,1.4021401034456742,0.0154571533203125,879.6654054054525,-0.00020109252134972301,0.8450924127432321,1.0246016706029575,980
58,4.129884413083395,0.14112564533811753,-1.1616477840133055,0.13081444852696164,0.09271515905857086,1390.7241241240408,0.0003493556246070646,0.9973945603497056,0.06330910885814951,0.05718199541137496,1.065701274167333,1.3877968552411322,0.015286847949028015,874.4352352351416,-0.00019984697231245844,0.8467279987044423,1.024466504653295,979
59,4.130131857395172,0.14117088194008906,-1.1616999906880876,0.13111752400634497,0.09272454679012299,1390.864794794703,0.00034943039496486574,0.9973945603497055,0.06315374120616565,0.05708805701323013,1.0911456571744589,1.392932104147698,0.015240907669067383,874.5236836837139,-0.00019940396773306143,0.8452596483549678,1.0244767492016158,978
60,4.129665188964792,0.14066576385211768,-1.162505723168054,0.1299278292395545,0.09245100617408752,1386.7619419419207,0.0003492119176505059,0.9974548587590084,0.06366516911963883,0.05782210774403627,1.0572113977678086,1.3890311366737509,0.015464723110198975,879.5235135133844,-0.00020079699526376002,0.8478112690181294,1.0244790464639664,977
61,4.129867423016368,0.1414316223285372,-1.1610924535101943,0.13132908866125517,0.0929347425699234,1394.0180180179887,0.0003492880894203456,0.9973374934103649,0.06320995573905554,0.056686047282403694,0.996044514763422,1.3695083109614776,0.015186741948127747,868.9378978977911,-0.0001998151308959149,0.8501971261184924,1.024370330075423,976
62,4.129674929041528,0.14066022069908252,-1.162468804670302,0.12981878135802322,0.09243927896022797,1386.5859459459316,0.00034924318869449184,0.9974548587590086,0.06367025381738418,0.05775783444023095,1.0273196606977937,1.38206303370234,0.015474662184715271,879.4118918918539,-0.0002007394658078233,0.8476614732257429,1.024747577806314,975
63,4.129547122319539,0.141025169605533,-1.1621172416893304,0.13052100777429457,0.09271135926246643,1390.6672572572716,0.00034912300041003904,0.9973945603497055,0.063659366727782,0.057823728454206025,1.1432857347256178,1.4067594369284802,0.01534414291381836,874.399479479529,-0.0002016710009500947,0.8440510514240619,1.0244357710083327,974
64,4.130255292256673,0.14114145058907537,-1.1617329126093012,0.130693024195839,0.09271614253520966,1390.739089089213,0.0003493914029860702,0.9973945603497056,0.06323000395463572,0.057186841051987396,1.126761557762002,1.4003029903568551,0.015243098139762878,874.4446446446236,-0.00019964467786665846,0.8451639261308956,1.0242357850074768,973
65,4.1304111623764035,0.14116790414720878,-1.1616009879969345,0.13088556988567593,0.09271077811717987,1390.658278278308,0.00034947604679107545,0.9973945603497055,0.06297588578509118,0.05664276203998777,0.9954262077705289,1.371942624989563,0.015229940414428711,874.3938338337466,-0.0001982916227823759,0.8491711694288813,1.0242067277431488,972
66,4.130029450257619,0.14105284048750924,-1.1617112897065327,0.13055886309757156,0.0926748663187027,1390.1195395395625,0.0003493286341815329,0.9973945603497055,0.06351386118069212,0.057496573222773406,1.1217847928546547,1.399652052376664,0.015304222702980042,874.0550950951874,-0.00020082465520684543,0.8477418932321835,1.024104468524456,971
67,4.130352555116017,0.14111370584046062,-1.1613622974069853,0.13068384412486928,0.09269022941589355,1390.3499999998603,0.00034942057810608874,0.9973945603497055,0.06326718017380073,0.05718808534751865,1.1254745914307103,1.3994353418952135,0.015248775482177734,874.1999999999534,-0.00019974830979268784,0.8470697365850788,1.0240900640686355,970
68,4.129137489000956,0.14101898114412958,-1.1625803224194167,0.13018600611000622,0.09272193908691406,1390.8258858858608,0.0003490701552377159,0.9973945603497055,0.06374789604328965,0.05794317777152227,1.095259727040574,1.396867066918952,0.015468776226043701,879.1508108107373,-0.00020116230042500715,0.8458530527037728,1.0240629936257999,969
69,4.129719593524933,0.14113792397602667,-1.1617887865898593,0.13043441785871032,0.09276662766933441,1391.496316316072,0.0003491942768016401,0.9973945603497055,0.06322675549768303,0.057335320506691885,1.1001331466734623,1.3964477691501755,0.01535084843635559,879.5745945945382,-0.00019900450341224423,0.8453392228166354,1.0241087526082993,968
70,4.129571468830108,0.1410931654108379,-1.1618790351667476,0.13029732967479002,0.09274967014789581,1391.2419119118713,0.0003491484045601291,0.9973945603497055,0.06336794350982497,0.05732611657577325,1.0398021943374296,1.3836301979793706,0.0153922438621521,879.4137837837916,-0.00019924989905430936,0.845648173652364,1.0240108395616214,967
71,4.129001359144847,0.14093721351396643,-1.1627906433812805,0.12969391795612945,0.09269122779369354,1390.3649649650324,0.0003489864007221717,0.9973945603497055,0.06392415189919504,0.05793367362483073,1.0429069260480892,1.3852897978371257,0.015518173575401306,878.8594594595488,-0.00020142529011460286,0.8495668658322769,1.0239271447062492,966
72,4.129475176334381,0.14102061379902361,-1.1623489340099349,0.13000045924092962,0.09272393584251404,1390.8558158157393,0.00034906747382872484,0.9973945603497055,0.06345911052960314,0.057407070198259524,1.002834168804954,1.375935384133473,0.015428587794303894,879.1697297296487,-0.00019972745219235468,0.8495265660692751,1.023956574499607,965
73,4.130483094056447,0.14107755921567255,-1.161458155125411,0.13064209518311537,0.09266528487205505,1389.9758758759126,0.0003494252067191017,0.9973945603497055,0.06318043286680544,0.0567283180536206,0.9849424698415432,1.3685975364610763,0.015270322561264038,873.9647647647653,-0.00019878940887498367,0.8517780393982056,1.023869092265765,964
74,4.129400973320007,0.14100913571668253,-1.16229589884987,0.1300409402513555,0.09270957112312317,1390.640320320148,0.00034909288718506506,0.9973945603497055,0.06378801255241821,0.05798734592621494,1.1402145469033673,1.40705698872305,0.015454098582267761,879.0335135136265,-0.00020112040380323675,0.8463517769095928,1.0238539427518845,963
75,4.129103741645813,0.14090829172142405,-1.1624975197183134,0.12988276217725345,0.09267644584178925,1390.1434834834654,0.000348969041378049,0.9973945603497055,0.06391240256397347,0.05776717298597871,0.9997924130424893,1.3758334704808393,0.015527278184890747,878.7194594594184,-0.00020105892264350378,0.8499686430716059,1.0238127782940865,962
76,4.129278673330943,0.1409404123447573,-1.1627271740728335,0.12971188371433984,0.09268581867218018,1390.2841541541275,0.00034901433317291957,0.9973945603497055,0.06390603072451133,0.05795790747105606,1.0864773950989743,1.3941822730907443,0.015494823455810547,878.808378378395,-0.00020137172325291404,0.846260087946108,1.0237671434879303,961
77,4.129238897959391,0.1409200117021853,-1.1625085374406334,0.12968380294805743,0.09267686307430267,1390.149469469441,0.0003489975990761826,0.9973945603497055,0.06399717726499626,0.05809317026679863,1.1066031394989544,1.399191662994678,0.015508458018302917,878.7232432432938,-0.0002017447239878107,0.8473995825890954,1.0237340504924457,960
78,4.129715426762899,0.14103011413821992,-1.1619743952807555,0.12999457321232558,0.09271138906478882,1390.6672572572716,0.0003491382789210187,0.9973945603497055,0.06346057417165292,0.057452655251435725,1.048888235696217,1.3845230856183586,0.015412792563438416,879.0505405406002,-0.00019979880883544548,0.8462082127851176,1.023681585987409,959
79,4.130127619902293,0.1411250793785764,-1.1618345314744591,0.13046573156039584,0.09273533523082733,1391.02641641628,0.000349280156906758,0.9973945603497055,0.06322943526565244,0.057172542617495554,1.0902314649176743,1.3930179847264579,0.01533500850200653,879.2775675675366,-0.00019863264005823077,0.8453392228166354,1.0237295801440875,958
80,4.12969630797704,0.14100651825799665,-1.1622009799562587,0.12998345396182862,0.09270377457141876,1390.5535235235002,0.00034910849636507414,0.9973945603497055,0.06350393544784502,0.05740938444145062,1.0331685136348057,1.3811105915442659,0.015423610806465149,878.9786486485973,-0.00019972545601741937,0.8476614732257429,1.0243795812129974,957
81,4.130071773529052,0.1409983785754489,-1.1617883970728755,0.1298933249947572,0.09269100427627563,1390.3619719718117,0.00034913671668211,0.9973945603497055,0.06334128087908818,0.05707326389992729,0.9790005661493542,1.3688048378832456,0.015321075916290283,874.2075275275856,-0.00019988076032785836,0.8517780393982056,1.024094596505165,956
82,4.1302737228075665,0.14100443457790096,-1.1618873445952222,0.1301473004838093,0.09265251457691193,1389.7843243242241,0.00034929537913634586,0.9973945603497055,0.06343466005036755,0.05698577515574917,0.9858064689123869,1.3693736547732356,0.015328213572502136,873.84432432428,-0.00019968084073773116,0.8518162923734254,1.0236899678905806,955
83,4.129797634492284,0.14140358724938837,-1.1615951753981444,0.13078924504417253,0.09294396638870239,1394.156156156212,0.00034918741999141447,0.9973374934103649,0.06349382734803295,0.057248724275076816,1.1082785600341172,1.3951632167472265,0.015292659401893616,873.6711911913007,-0.00020018474100206532,0.8476067938654807,1.0235877086718879,954
84,4.130295950571696,0.141123536708535,-1.1615383347000385,0.1302865743512653,0.09273393452167511,1391.005465465365,0.00034928245957706756,0.9973945603497055,0.06325563951640537,0.057287765003762224,1.1454574626004348,1.4053738095669508,0.015323042869567871,879.2643243244383,-0.00019879805408724605,0.8462052114826697,1.0235651085774105,953
85,4.129410435358683,0.14089579837604968,-1.1626037459108127,0.12929829310488214,0.09265011548995972,1389.7484084083699,0.00034904061570248173,0.9973945603497055,0.06389693533021369,0.057642239470615836,0.9828109705085479,1.370820665301756,0.015518724918365479,878.4697297296952,-0.000200822833035552,0.8518337359151382,1.0236233472824097,952
86,4.130395622253418,0.14117097373763932,-1.1616563083575928,0.13019862606188656,0.09274888038635254,1391.2299399399199,0.0003493439805283215,0.9973945603497055,0.06313025094568729,0.05718599844939468,1.1463214089666227,1.4052559354845806,0.01529797911643982,879.4062162162736,-0.0001984071627121238,0.8453392228166354,1.0236024235685668,951
87,4.129750151634216,0.14097863314881562,-1.162560881376103,0.12960293619651495,0.09267985820770264,1390.1943643644918,0.0003491319073664409,0.9973945603497055,0.06364266690062849,0.057559410494751585,1.0567404783970753,1.3859055426145346,0.015449106693267822,878.7516216216609,-0.00020022436843651577,0.8486514263359073,1.02360254774491,950
