cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127929895310788,0.14105929672556008,-1.156473027428075,0.14555069718197053,0.0918990820646286,1378.4827327326639,0.00035217202156980534,0.9970478630413088,0.06294949149590108,0.05683426290457846,1.0910633071219644,1.39546107456641,0.014713957905769348,845.7809309309814,-0.00020513447138716315,0.8470706498504118,1.037030356625716,923
12,4.1281561609861015,0.14124975296669293,-1.1559137435722113,0.14593278345833116,0.09199908375740051,1379.982832832844,0.00035226140079199045,0.9970478630413088,0.06263462190035281,0.05651971862396451,1.1303312570239914,1.4037015680277463,0.014648646116256714,846.7013313312782,-0.00020359459647469676,0.843895810814754,1.03561170399189,922
13,4.128729347441648,0.14118829185298035,-1.1561587674873948,0.14521606529482692,0.09189985692501068,1378.49454454449,0.0003524928869924804,0.9970478630413088,0.06247909028840425,0.05641819289864646,1.1787847095989132,1.413415570974134,0.01457977294921875,845.7881781781325,-0.00020328487718001108,0.8410574443739273,1.0353034362196922,921
14,4.1288843903992625,0.14116854051576416,-1.1557932722742128,0.14509384966869207,0.09187604486942291,1378.1372372371843,0.00035253569437676454,0.9970478630413088,0.06237935418631513,0.05616735492081088,1.1159639166873996,1.3994577230245402,0.014570444822311401,845.5689489489887,-0.00020271852867086648,0.8455271955706827,1.035095068315665,920
15,4.128119331295207,0.14056515504363176,-1.1572372624137337,0.1433112679316081,0.09155400097370148,1373.3066666666418,0.00035227036157824696,0.996974359150711,0.06329162595437361,0.05740850593308547,1.1324206714314986,1.4080981680226197,0.014862701296806335,850.14222222229,-0.00020576006259253433,0.8452836946280647,1.0349345083038013,919
16,4.128463497000226,0.14065838903485134,-1.1565573590843692,0.14453422883649603,0.09156323969364166,1373.4449849850498,0.0003524598763413198,0.996974359150711,0.06299749085465904,0.05710914948437861,1.136838756216842,1.4073902404282583,0.014791443943977356,850.2278478478547,-0.0002047127489260406,0.8440433344784913,1.0347180689374607,918
17,4.128406420400587,0.14063642954444056,-1.1557110370356767,0.1443254449811063,0.09154103696346283,1373.112432432361,0.0003524916183680773,0.996974359150711,0.06299331344541956,0.05697262067701285,1.0947172329485095,1.3978971529686914,0.014801755547523499,850.0219819820486,-0.00020450521961475778,0.8465099384188937,1.0346034541726112,917
18,4.128823778919272,0.14111389410449024,-1.155552656588218,0.14587990249506008,0.09179964661598206,1376.9914914916735,0.00035268709446146943,0.9970478630413088,0.06273433246271132,0.056573607100095395,1.2075820386531797,1.4184988983346423,0.014609724283218384,844.8659659659024,-0.00020404104536370112,0.8428452093526773,1.0342263927062354,916
19,4.128931128495449,0.14106133631911139,-1.1552033116806069,0.14495110925010318,0.09177209436893463,1376.578078078106,0.00035266777934853664,0.9970478630413088,0.06266364154334252,0.05644868955288207,1.1820996258768064,1.4128893541773369,0.014591589570045471,844.6123123122379,-0.0002037548811240579,0.8435080458276083,1.0341680298248928,915
20,4.128764821099234,0.14085145844239266,-1.1573399815829326,0.14265793254250161,0.09211559593677521,1381.730780780781,0.0003507841583969441,0.9969956244622769,0.06308172376028129,0.05689038852178685,1.0879154787870284,1.39398831443527,0.014705896377563477,843.5830030029174,-0.00020584702344807258,0.8455990039174465,1.0368219887216887,914
21,4.128709867747143,0.14141320514835976,-1.1562021123448267,0.14305778689078202,0.09225878119468689,1383.878518518526,0.0003517014684711086,0.9969796612592814,0.06252118688364879,0.05670832320127803,1.2454311709439825,1.4273951674319645,0.014493972063064575,841.5477477477398,-0.00020510422691002845,0.8404373104054961,1.0363720978299777,913
22,4.128812742554379,0.14114278150107398,-1.1561619970531303,0.14289475879875668,0.09207744896411896,1381.158518518554,0.000351721411458169,0.9969796612592814,0.06300037831792402,0.05674493454068782,1.1450761447930367,1.403472075189193,0.01451583206653595,835.2276176176965,-0.00020734913316582983,0.8435741927800564,1.0360137249032657,912
23,4.128914751990475,0.14114192228827677,-1.1563282930724552,0.14270412500074178,0.09205354750156403,1380.8000000000466,0.0003518117269257569,0.9969796612592814,0.06281072782456047,0.056407341443694435,1.0770507233480453,1.3888284196671388,0.014495089650154114,835.0108108108398,-0.00020645655579201876,0.8467068387662915,1.035680373509725,911
24,4.128380178599744,0.14057857318706443,-1.157314914204943,0.14119488595351984,0.09173646569252014,1376.0435935936403,0.0003516231781612337,0.9970478630413088,0.06364495324701565,0.057731109652834324,1.163189596495017,1.4120588124466222,0.014736935496330261,839.6198198199272,-0.0002095224714302496,0.8446968167613815,1.0353575771053634,910
25,4.128719748677434,0.1406193363328694,-1.1571520501962909,0.14139869646083028,0.09172937273979187,1375.937287287088,0.000351750849290716,0.9970478630413088,0.0634397241487605,0.05759393159633766,1.205768024435919,1.421641204658552,0.01467791199684143,839.5549549548887,-0.00020882269198825736,0.8443692833447202,1.0350555181503296,909
26,4.128317551982122,0.14106274639165572,-1.156497289137232,0.1422120172509647,0.09204111993312836,1380.6133333332837,0.0003516652421681396,0.9969796612592814,0.06302253413657292,0.05696640345116249,1.1418181771276785,1.4054445808780232,0.014602333307266235,839.5621621620376,-0.00020696193212579758,0.8447066323814336,1.0346824924151103,908
27,4.12787786798445,0.1408892134505319,-1.1568304767299311,0.1412684689890996,0.09195657074451447,1379.3451851850841,0.0003515617270457794,0.9969796612592814,0.0636562993544159,0.057643500680320155,1.1644694117158645,1.411098736124941,0.014724358916282654,838.7909909910522,-0.0002094839114746852,0.8449668471232061,1.0344012950857482,907
28,4.128454574862042,0.14063189405391024,-1.156699811972471,0.14144354301239723,0.09174138307571411,1376.1174174174666,0.00035173563265379143,0.9970478630413088,0.06319812280484118,0.05728146726079372,1.11742841105694,1.402567132996337,0.01473286747932434,844.3296696697362,-0.00020689297329557106,0.8451235749038671,1.0342450812458992,906
29,4.128298950356406,0.14056624036901405,-1.1572955343502496,0.1408786132866956,0.0916990339756012,1375.48253253242,0.0003517375685976962,0.9970478630413088,0.06331615843861313,0.057348713026579984,1.0744225476917109,1.3934493786507067,0.014776885509490967,843.940130130155,-0.0002074069242649214,0.8468021031718942,1.0339848076303801,905
30,4.128053693257598,0.14084985006211537,-1.1570041932135824,0.1410511175977357,0.09189178049564362,1378.373333333293,0.00035171281562815037,0.9971237796673877,0.06355721057902054,0.05717383490731819,1.0540081549293525,1.3858323385282354,0.014725089073181152,838.1999999999534,-0.0002084729148718982,0.8497699875779201,1.0336743046840033,904
31,4.128473407893068,0.14091903744962087,-1.1563416794825823,0.14160694167150564,0.0919075757265091,1378.6103703703266,0.00035182112387005006,0.9969796612592814,0.06318243862597982,0.056765431855447815,1.0476150463958067,1.3845583998964472,0.014645218849182129,838.3441441440955,-0.00020695446812998782,0.8500400179397445,1.033580427368482,903
32,4.128831328767719,0.14100037251000477,-1.1561791549064782,0.14216727691947323,0.09192121028900146,1378.814814814832,0.0003519680840422238,0.9969796612592814,0.06304790998052662,0.05691903964578279,1.1941339589798057,1.4159536873422913,0.01457686722278595,838.4684684684034,-0.00020687624847446083,0.84349486825983,1.0333807518084845,902
33,4.12802094241184,0.140961433716305,-1.1569354726197043,0.1413713587651771,0.09196287393569946,1379.4399999999441,0.0003517170058918473,0.9969796612592814,0.06321087800437114,0.05723074250079767,1.1387103907627258,1.4065348350939972,0.014718785881996155,843.508918918902,-0.0002068703231995673,0.8465558015015695,1.0326869785785675,901
34,4.128608400389652,0.14121865565192754,-1.1557286858212736,0.14153456724737437,0.09201790392398834,1380.265135135036,0.00035215247147347094,0.997058440192921,0.06301387538873283,0.0569339076843572,1.2129844917045425,1.419082427765991,0.014355987310409546,827.2296096095815,-0.00020971086195531251,0.8440893464780671,1.0331348205606143,900
35,4.128510589535172,0.14042055976520612,-1.1572895897242923,0.1408143937475058,0.09157523512840271,1373.6251251250505,0.00035184848984338285,0.9970478630413088,0.0636013172474782,0.05748968705634122,1.0835460378902688,1.3939909114003266,0.01481330394744873,842.8005005004816,-0.00020825232914218565,0.8463080739910941,1.032732737561067,899
36,4.128423731736462,0.14095064909975613,-1.1564972304688723,0.14154531333557663,0.09191624820232391,1378.7407407409046,0.00035186704165003586,0.9969796612592814,0.06320594072055358,0.05729038616922022,1.2094518747762608,1.4207016885923363,0.01468224823474884,843.0813313312829,-0.00020695931373968402,0.8433909055356846,1.0326098029812179,898
37,4.128082478487933,0.1408441500966218,-1.1573134080065908,0.1408038930054687,0.09187242388725281,1378.0829629627988,0.0003517742581210909,0.9971237796673876,0.0633681688181401,0.05711528846917467,1.0689999807825554,1.3904570727816026,0.014762982726097107,842.6791091091,-0.0002070138289480035,0.8483457004827387,1.032672387858232,897
38,4.1285264957633485,0.14098689112092816,-1.1562383764589095,0.14149964584849214,0.09191586077213287,1378.7348148149904,0.0003519593770857895,0.9969796612592814,0.0631338322002973,0.05726492920291713,1.22067022843473,1.4228184922547849,0.014664575457572937,843.0777077076491,-0.0002068461757138326,0.8431223588571668,1.0323516403635344,896
39,4.129125853580256,0.14107583793466075,-1.1559092163439308,0.141547959699023,0.09192593395709991,1378.8859259260353,0.00035214226004763285,0.9969796612592814,0.06270120562064452,0.05672170702837813,1.2338075049190742,1.424743728314041,0.014560133218765259,843.1701101101935,-0.00020483775067604008,0.8423260941439207,1.0322410613298416,895
40,4.128285038310128,0.14046630964229026,-1.1577116609999094,0.13999350960359458,0.09160415828227997,1374.0592092094012,0.00035185729601586407,0.9970478630413088,0.06353849097781006,0.05769522760112357,1.143636608240774,1.4101205341485492,0.014867529273033142,847.7246646645945,-0.00020734552976899934,0.8456621760259154,1.032086896399657,894
41,4.128429012266474,0.1408485003279654,-1.1565473382930518,0.14066549418242197,0.09183864295482635,1377.5762962962035,0.0003519148893577226,0.9971237796673876,0.06338182263137711,0.05732673104428878,1.1594192175525322,1.4087130958179879,0.01472446322441101,842.3692892892286,-0.000207541760457777,0.8460728917536902,1.0318932433923087,893
42,4.129063583785035,0.14095874084618953,-1.155798264497358,0.14120787266630366,0.09186886250972748,1378.029629629571,0.00035207073463039006,0.9968355428511754,0.06285367572966677,0.05666791144572285,1.1521647771294,1.4065073715874972,0.014604926109313965,842.646496496629,-0.00020515240836945804,0.843857270128628,1.031799428164959,892
43,4.1289559205373125,0.14092399572347294,-1.1561670331840508,0.14110807101995998,0.09184969961643219,1377.7422222222667,0.00035205816698462316,0.9969796612592814,0.06286184131014315,0.0564604562705362,1.0647012387546475,1.387586056022575,0.014637455344200134,842.470750750741,-0.00020481007818982266,0.8480199667002347,1.0315931091705959,891
44,4.127944398809363,0.14083096547700863,-1.1567396141718762,0.14043638087054655,0.091878741979599,1378.1777777778916,0.00035171928605968046,0.9971237796673876,0.06331793986810524,0.057215112266330526,1.08179049371428,1.3942017511009095,0.01482228934764862,847.3930930930655,-0.000206115394449328,0.8460761366043047,1.0315765937169394,890
45,4.127797083421187,0.1407862739586961,-1.1569032621188404,0.14022272880313594,0.09186135232448578,1377.9170370369684,0.00035167567538910296,0.9971237796673876,0.06359800871441273,0.057906301323489014,1.2051076546699004,1.4222544519545621,0.014854207634925842,847.2327727726661,-0.00020805566017929644,0.8431462449476477,1.0314097627997398,889
46,4.128969139522976,0.14084976206916855,-1.156043927335326,0.1410568029061551,0.09180524945259094,1377.0755555555224,0.00035204336581538175,0.9971237796673876,0.06300204785049453,0.05659815306516509,1.0807577860077275,1.3910175495046095,0.014659568667411804,842.063093092991,-0.00020536579961630665,0.8485020807055598,1.0312683259447417,888
47,4.127928802862713,0.14075663332503371,-1.156784742566057,0.14034003654905425,0.09184378385543823,1377.653333333321,0.0003516680703748442,0.9971237796673876,0.06351019377957602,0.057717979853300704,1.1725442424723163,1.4150545758208835,0.014833793044090271,847.0706306307111,-0.000207559111085705,0.8429948454703031,1.0311495512723923,887
48,4.12846564202999,0.1408761768533576,-1.1565125798930211,0.14065252749826807,0.09186629951000214,1377.9911111111287,0.0003518782404189367,0.9971237796673876,0.06310340763156205,0.05727978914715424,1.2038561908412024,1.420112642849117,0.014740154147148132,847.2783183183055,-0.00020590311996332905,0.8445675215956898,1.031107765932878,886
49,4.127822529988658,0.1407066946711486,-1.1571399893617844,0.14014587937525608,0.09180742502212524,1377.1081481480505,0.0003516838564475378,0.9971237796673876,0.06366488212322602,0.05766577102130592,1.1287829873922899,1.4044187554150112,0.014881119132041931,846.7354154153727,-0.0002077150387929945,0.8486632303987403,1.0309245437383652,885
50,4.128636597786974,0.14125238924828948,-1.1558519897017516,0.1410840750468081,0.09209361672401428,1381.4008108107373,0.00035194980675753594,0.997058440192921,0.06279874229701338,0.05645238753110942,1.114873665218692,1.397077187694035,0.014599904417991638,841.8637937938329,-0.0002048006534637529,0.8458043450751724,1.030839172502359,884
51,4.128983436610161,0.14074153898663702,-1.1564259505102663,0.14049810028008072,0.09173789620399475,1376.0651851850562,0.0003520347925525243,0.9971237796673876,0.06318948778661561,0.05673198111434293,1.07218261476185,1.3878286887912308,0.014698520302772522,841.4452652651817,-0.0002061079880829503,0.8491610152454596,1.030686932305495,883
52,4.128284673498134,0.1407386603631573,-1.1566091453152303,0.14027757844309355,0.09180408716201782,1377.0577777777798,0.0003517755673752185,0.9971237796673876,0.06331659826485674,0.05717139736045147,1.0935590747526938,1.3964866164266891,0.014807626605033875,846.7044444445055,-0.0002060862144039354,0.8468376689572333,1.0305870324373245,882
53,4.128920328737509,0.1406789179738636,-1.1564892748119269,0.1405472712974802,0.091705322265625,1375.5762962962035,0.0003520029056036342,0.9971237796673876,0.06334660728308526,0.05690016209463673,1.0751994658840118,1.3896899608081537,0.014722764492034912,841.1463163162116,-0.0002067119289881058,0.850013766053616,1.0304537291328113,881
54,4.128820676193494,0.14085469446340448,-1.15590471937572,0.1408364949961673,0.09182284772396088,1377.33925925917,0.00035198946405434804,0.9969796612592814,0.06284997155228274,0.056578794346376596,1.0640348184998718,1.3895047668700473,0.014716044068336487,846.8775175174233,-0.00020407199685883935,0.8478798726747843,1.030509981016318,880
55,4.128544945508141,0.1407693959473148,-1.1563962462636252,0.14027624269225258,0.09180110692977905,1377.0133333331905,0.0003518635551929179,0.9971237796673876,0.0632678129369281,0.057265535953814194,1.1804910838086844,1.414890272433359,0.014768451452255249,846.677117117215,-0.00020608779122389194,0.8456621760259154,1.0304953902959824,879
56,4.1285784798439105,0.14077029104303956,-1.156145903588392,0.1402683734516573,0.09180010855197906,1376.998518518405,0.00035186948994967115,0.9971237796673876,0.06319204656804195,0.05715911537588334,1.1448751512785442,1.4069728904296699,0.014762163162231445,846.6680080080405,-0.00020587260990471856,0.8456621760259154,1.0302558541297913,878
57,4.128307625751368,0.14103818809918314,-1.1562176584899744,0.14043233074556266,0.09199073910713196,1379.857837837888,0.00035181332666393904,0.997058440192921,0.0634041481886755,0.0569961980305654,1.1250254609936352,1.4000514266378425,0.01471012830734253,840.9234634635504,-0.00020692726182804414,0.8480666911070713,1.030105787018935,877
58,4.129290655405835,0.14090109022990302,-1.1557761991199582,0.14063707222055816,0.09182184934616089,1377.3244444443844,0.0003521104292188376,0.9971237796673876,0.06260809713028005,0.05641698757024988,1.1194614544864683,1.3997107069225696,0.014634951949119568,846.8684084084816,-0.00020335451804875682,0.8443672882949705,1.0300579170385997,876
59,4.1290276347587405,0.14078794861655886,-1.1560404481119997,0.14054558237823725,0.09178254008293152,1376.7348148147576,0.000351978984949187,0.9971237796673876,0.06298530680417526,0.05685384475815265,1.1545832579559416,1.407894133732859,0.014700055122375488,846.5058658658527,-0.00020485024595502004,0.8455453147095896,1.0299516220887504,875
60,4.129081447517832,0.14081757424093594,-1.155873480810995,0.14047210845815303,0.09177561104297638,1376.6311111110263,0.0003520799767561464,0.9971237796673876,0.06286411734470904,0.056511762369095574,1.068784750527267,1.3879950693797976,0.014704272150993347,846.4421021020971,-0.00020405948874473075,0.8481469518851135,1.0299121340115867,874
61,4.128434891652579,0.1406176057067086,-1.1568832595129144,0.13980169060241004,0.09171855449676514,1375.7748148147948,0.00035180366358011293,0.9971237796673876,0.06347663903130533,0.05721755844412238,1.0730625146318253,1.3913495588987115,0.014833211898803711,845.915595595492,-0.0002065922352974124,0.8473553726336381,1.0297995681564014,873
62,4.128525684979628,0.14060774157828881,-1.1567408387186244,0.13955916117796457,0.09171774983406067,1375.7629629629664,0.0003517835433391082,0.9971237796673876,0.06343931247749941,0.057044648018322465,1.0459150008335047,1.3847615874377477,0.014834985136985779,845.9083083083387,-0.00020610008886913047,0.8517661041330904,1.0296788066625595,872
63,4.127879226247871,0.14065329232527482,-1.1569497235016357,0.13956524916180765,0.09178492426872253,1376.7703703702427,0.00035164001191720677,0.9971237796673876,0.06366319695244664,0.05799730240915968,1.2171224610324467,1.4261796625752199,0.01492983102798462,851.1789789788891,-0.00020729667647088754,0.844035009446032,1.0296578829487166,871
64,4.128282932627121,0.14111531209901446,-1.1560679221266017,0.14051124150696126,0.09204564988613129,1380.6813513513189,0.0003517951883164382,0.997058440192921,0.06317567607499863,0.057092802052674925,1.2044223144767212,1.4189222956170144,0.014727398753166199,846.0740940941032,-0.00020558741980029448,0.845967919606003,1.0295496632655463,870
65,4.128720074692028,0.14122680744326907,-1.1557349429475687,0.14079754834036884,0.0920741856098175,1381.1094594595488,0.00035196182494289836,0.997058440192921,0.06263279404918679,0.05632294710266269,1.110336814747951,1.397833440130199,0.014640942215919495,846.3364364365116,-0.00020316741929290953,0.8448974570426345,1.0294517502188683,869
66,4.128489514325289,0.14114774758172935,-1.1557351402006364,0.1404532700506305,0.09203770756721497,1380.5624324325472,0.000351906647501868,0.997058440192921,0.06297604256192517,0.056755700440342734,1.155188063856949,1.4068259571378885,0.014699742197990417,846.0012212211732,-0.000204674452506713,0.8460725756564443,1.0293768718838692,868
67,4.128493760169957,0.14075389647959832,-1.156221672527391,0.13986001229029185,0.09179675579071045,1376.9481481481344,0.0003518438860802429,0.9971237796673876,0.06307043598296688,0.05713941492088073,1.148715569444878,1.408662243309581,0.014820083975791931,851.2888888888992,-0.00020462308826072528,0.8446105440251024,1.0293642058968544,867
68,4.128510410135442,0.1407466508328733,-1.1566954150085114,0.13967034453201083,0.09178964793682098,1376.841481481446,0.000351854368022059,0.9971237796673876,0.06304320915723624,0.05701470224493155,1.1064282290531562,1.3992877411452027,0.01482190191745758,851.2229429429863,-0.00020438180833174538,0.8443910014042315,1.0292309025923412,866
69,4.128411472243751,0.1410836180426739,-1.1562437957686327,0.13986176487115684,0.09200482070446014,1380.068918918958,0.0003518763770191479,0.997058440192921,0.0630239551540851,0.05661553388372125,1.0579195150330492,1.386316355470945,0.014734387397766113,845.6987987987231,-0.0002046137254185187,0.8486467756544869,1.0291370873649917,865
70,4.128252081598095,0.1406424019221198,-1.156669200613193,0.13931368047979417,0.0917491614818573,1376.2340740740765,0.00035175132670343506,0.9971237796673876,0.06332861418005727,0.05731478369228852,1.0972564193012069,1.3979746038494736,0.014888614416122437,850.847417417448,-0.00020556252917285452,0.8466878436399287,1.0290725777546565,864
71,4.128699069855197,0.141118895292873,-1.1558008942039009,0.14019075214665871,0.09200897812843323,1380.1313513512723,0.00035194600761426833,0.997058440192921,0.062802904926729,0.05630123591778576,1.0452238221186567,1.3826141615537455,0.014685988426208496,845.7370570569765,-0.00020359347521656614,0.8505996655914785,1.0289538651704788,863
72,4.128922794001673,0.1407525355918076,-1.1560988317722993,0.13956306859337092,0.09177899360656738,1376.6814814815298,0.00035191042593981183,0.9971237796673876,0.0629877454712582,0.057099216651888544,1.2090553972032607,1.4225145024621484,0.014769509434700012,851.1240240240004,-0.00020424963337551698,0.8420001701678569,1.0288892934719722,862
73,4.128515613600863,0.14063848961637687,-1.1563626365946458,0.13935740179018352,0.09173493087291718,1376.0207407406997,0.00035179554939945303,0.9971237796673876,0.06336773480491145,0.05750766299856655,1.207330723174147,1.4221454565973728,0.014852643013000488,850.7155255256221,-0.0002057907575872612,0.8436302795384766,1.0289538030823073,861
74,4.128882201726005,0.1411423799494684,-1.1553759945803321,0.1402993458757703,0.0920075923204422,1380.1105405404232,0.0003520091006304393,0.997058440192921,0.06287213430175038,0.05662512678058559,1.183218455259027,1.4121485623224401,0.014656782150268555,845.7243043042254,-0.00020419451965563275,0.8445117553100628,1.0286872585614524,860
75,4.128747740177193,0.1406719776261428,-1.1560385853351443,0.13957112003753958,0.09173175692558289,1375.973333333386,0.0003518899344255363,0.9971237796673876,0.06318423374171328,0.05723300000256817,1.1783181627390373,1.414524182517012,0.014823496341705322,850.6862162163015,-0.00020500730308680565,0.8451378314208768,1.028631068766117,859
76,4.127825227249351,0.14064545065528797,-1.1568405537978488,0.1391188247051248,0.09179557859897614,1376.9303703703918,0.0003515823498048573,0.9971237796673876,0.0633758219160341,0.0575918009058182,1.129568319408258,1.4068203333588938,0.014978542923927307,855.9296896897722,-0.0002050939909646395,0.8451662594422286,1.0285892834266028,858
77,4.128626852324515,0.1406107360924049,-1.156400094383353,0.13920544745638824,0.09170511364936829,1375.5733333332464,0.00035184160448355683,0.9971237796673876,0.06330929179777108,0.05720217200333,1.1228654664637254,1.4025220063806074,0.014860033988952637,850.4389189188369,-0.0002052134955477893,0.8462831137323732,1.0284539312124252,857
78,4.128572822018505,0.14057492797838575,-1.15656197225978,0.139016532776912,0.09168732166290283,1375.3066666666418,0.0003518214484079531,0.9971237796673876,0.06342593065220052,0.05743506807039001,1.1745883217914876,1.4142159921272055,0.014877185225486755,850.274054053938,-0.0002058477037799584,0.8445118830817339,1.0283642758925757,856
79,4.128796854404488,0.14063221414770188,-1.156521476114451,0.13903547232178945,0.09170137345790863,1375.5170370370615,0.00035191085831177727,0.9971237796673876,0.06317106498729276,0.05702480409993969,1.1010109929842002,1.3972533106206713,0.014836311340332031,850.4041141141206,-0.00020469685838207,0.8462831137323732,1.028299704194069,855
80,4.129026219499633,0.1406527656970849,-1.1563718035352808,0.13942405643657033,0.09170667827129364,1375.5970370369032,0.0003519389681345776,0.9971237796673876,0.06296221133443,0.056723658718159535,1.0799971171730007,1.3922423071576684,0.014800384640693665,850.4535735736135,-0.00020373060165398488,0.8468586483114439,1.028249723215898,854
81,4.129172540272928,0.14068895685376823,-1.1558757664841277,0.13917676582748983,0.09171102941036224,1375.662222222425,0.0003520144531918107,0.9971237796673876,0.06284828187452386,0.056543327110171376,1.041519323114886,1.3840006174302424,0.014786168932914734,850.4938738739584,-0.00020322533406188893,0.84969651082812,1.0281747207045555,853
82,4.12904521592137,0.14060837014638597,-1.1561908620555112,0.13904972785379102,0.09169168770313263,1375.371851851698,0.0003518880460292481,0.9971237796673876,0.06319478731197507,0.05725080117533425,1.2150528264090052,1.4225050032873254,0.014805316925048828,850.3143543542828,-0.00020502015509676284,0.8431582146609803,1.0280892252922058,852
83,4.12915819683331,0.14099717687941915,-1.1554495179333322,0.1397266908706785,0.09192988276481628,1378.9451351352036,0.00035194784346562793,0.997058440192921,0.06276629456507216,0.05616377521581786,1.0362050728780154,1.3805190234523133,0.014672622084617615,845.0101501501631,-0.00020331647964248072,0.8511575164965234,1.027931086719036,851
84,4.12849327621844,0.14102077231570923,-1.1561091051503019,0.13919536831381812,0.09199352562427521,1379.899459459586,0.0003517670569641911,0.997058440192921,0.06310131013616109,0.057123661191879,1.201766314454865,1.4186639798453649,0.01478394865989685,850.241081081098,-0.00020469503512290937,0.8449327372230137,1.0279163718223572,850
85,4.128427191868725,0.1409750498598765,-1.1559684321721913,0.13906803035111084,0.09197786450386047,1379.664594594622,0.0003517134494089955,0.997058440192921,0.06314970167232273,0.057096346053235145,1.1742381654895429,1.4122447463041679,0.014802679419517517,850.0963663663715,-0.00020475735511848748,0.8451378314208768,1.027818520863851,849
86,4.128879323901746,0.14108256560973573,-1.1557841455013926,0.13935720999813422,0.09200678765773773,1380.098648648709,0.00035186912951970913,0.997058440192921,0.0627983768430093,0.05665841184871767,1.1880505765209488,1.4150467185629547,0.01471659541130066,850.3638138137758,-0.00020309163153428515,0.8432543806690984,1.027797597150008,848
87,4.128147280456235,0.14088409653741585,-1.1562822754604742,0.13883500364769144,0.09194178879261017,1379.1235135134775,0.00035162626153801305,0.997058440192921,0.0634378335620884,0.0572053255766936,1.1275759789491158,1.4025856758829938,0.01486922800540924,849.7629729730543,-0.00020541862901715544,0.8477505395473317,1.0276872664690018,847
