cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,4.129856994946798,0.14025937581852208,-1.1551648713054454,0.130722977280154,0.0909544825553894,1364.3139539537951,0.00035392931705794056,0.9972229908614659,0.06306431458179591,0.057303780637099205,1.2279723574248784,1.4307800239293278,0.015469595789909363,889.7699699699879,-0.00019585968129640178,0.8440212122086475,0.9969436253110568,808
243,4.1298392065366105,0.1401961575216072,-1.1549595586485648,0.13026313565462708,0.09093613922595978,1364.0385985984467,0.0003538439164833251,0.9972229908614659,0.06308571835599687,0.05738851936634137,1.2312762612212946,1.432167641128169,0.01547163724899292,889.5903903902508,-0.0001961291283294035,0.8436085915202985,0.9967895845572154,807
244,4.129756908480115,0.14074267759682546,-1.1544678828733514,0.13103544364746603,0.09126348793506622,1368.948948948644,0.0003539498757731494,0.997166493920425,0.06259172410248037,0.056715293290349945,1.214278186916717,1.4258911933227225,0.015363842248916626,889.8168168170378,-0.00019398651588297224,0.8436816379399159,0.9966147442658743,806
245,4.1299201562951176,0.14077463589896783,-1.1542535406159806,0.13111861722945398,0.09125606715679169,1368.8378378381021,0.00035405831276734184,0.9971664939204252,0.06238178540097208,0.056286645358020505,1.1414233359692174,1.4093300028042897,0.015330374240875244,889.7445945944637,-0.00019286653217946866,0.845227029745014,0.9964289764563243,805
246,4.129617093404134,0.14030263363035841,-1.1557041088282625,0.13021646914067855,0.09098102152347565,1364.7120220218785,0.0003539384943322617,0.9972229908614659,0.06291548477551961,0.057294394687373046,1.2142256730533028,1.42887179028785,0.015526607632637024,894.5938338339329,-0.00019476823609355096,0.8421974561205271,0.9962749357024829,804
247,4.129802234172821,0.14028339580647242,-1.154727455855503,0.1305477630858344,0.09097865223884583,1364.67610610649,0.00035389682735915187,0.9972229908614659,0.0628158739545775,0.05708918779391764,1.2012421717960722,1.4249907491257925,0.01550137996673584,894.5702902902849,-0.00019419396553040235,0.8452289220565047,0.9961312015851339,803
248,4.13028670946757,0.1404007788881321,-1.1543249067780597,0.13099445513732064,0.09099520742893219,1364.9245245247148,0.00035412548344070967,0.9972229908614659,0.06245604319601949,0.05660455011534356,1.1919481713204645,1.422218772444328,0.01541706919670105,894.7331331330352,-0.00019257836943511718,0.8424226230101297,0.9959523255626361,802
249,4.129650849440565,0.14081040626036465,-1.1543858514698908,0.13137074179685407,0.09128330647945404,1369.246246246621,0.00035404123252592997,0.9971664939204252,0.06242462702870823,0.056651443327208645,1.2237912949259666,1.4283470524680277,0.015399232506752014,894.5742142139934,-0.00019269050625356983,0.8424226230101297,0.9960540880759557,801
250,4.129481321970622,0.1402000196336217,-1.1554519447963485,0.1299228588164071,0.09092773497104645,1363.9128928929567,0.00035388860228468286,0.9972229908614659,0.06302022464043901,0.05710808606382562,1.115563328207978,1.4075449777361029,0.015573889017105103,894.0699899899773,-0.00019466812717312134,0.8469594838561342,0.9956438094377518,800
251,4.12930520216624,0.1402519916998823,-1.155168018424516,0.13002037633922872,0.09098522365093231,1364.7748748748563,0.0003537955016372317,0.9972229908614659,0.06293801610085248,0.05730016399753844,1.1713067096970438,1.4213088147809845,0.015625089406967163,899.1994994995184,-0.00019386168215862836,0.8455451051399504,0.9955395013093948,799
252,4.12969044355855,0.14071457532207163,-1.1545239244052747,0.13102950191558857,0.0912332534790039,1368.4954954953864,0.00035399659247580385,0.9971664939204252,0.06251374294102041,0.0565011637507686,1.1482462686858241,1.4121845751222755,0.015437290072441101,894.0837237238884,-0.00019257365774945795,0.844777618604012,0.9953578934073448,798
253,4.12934639453888,0.14022550602380826,-1.155287208307731,0.1300558529984406,0.09095469117164612,1364.3169469470158,0.0003538471548272442,0.9972229908614659,0.06295447374195462,0.05724183448560877,1.148172880471619,1.4152899817457907,0.015636339783668518,898.8977877874859,-0.00019389743166653854,0.8454198146615977,0.995200127363205,797
254,4.129815645217896,0.14031733869300084,-1.1554378463396946,0.13033766593240853,0.09097303450107574,1364.5923023018986,0.00035400585996189906,0.9972229908614659,0.06267789183090432,0.05701638452017572,1.2106095500278418,1.4278075222657627,0.015557333827018738,899.0792092094198,-0.00019290139468686703,0.8439793992661152,0.9950658927361171,796
255,4.129589228630066,0.14022504274614805,-1.1551046324309377,0.12995014450912815,0.09093551337718964,1364.029619619716,0.0003539211034492356,0.9972229908614659,0.06285357055244874,0.057010304722481184,1.1266199281982185,1.410079951038974,0.01561407744884491,898.7084784787148,-0.00019327734837017827,0.8454198146615977,0.9948999310533206,795
256,4.129417112668356,0.14015765313031048,-1.1551918119716793,0.12938747608871384,0.09090439975261688,1363.562712712679,0.0003538756980436355,0.9972229908614659,0.06308205742294891,0.0572537036246694,1.1367185967875004,1.4128524434209981,0.015661045908927917,898.4008508510888,-0.00019410090408224177,0.8470762841523635,0.9947186335921288,794
257,4.12984946003784,0.1408469214816756,-1.154253757856663,0.13089255706344766,0.09128350019454956,1369.2492492496967,0.00035413527010455536,0.9971664939204252,0.062101544050330464,0.05617370539857591,1.1528161778229498,1.4135241425955036,0.015424668788909912,899.1403403403237,-0.00019036657653000988,0.8439793992661152,0.9946249425411224,793
258,4.13009053448902,0.1406321321010199,-1.1541403749211494,0.13050646667490168,0.09117159247398376,1367.5705705704167,0.00035403128662308734,0.9971664939204252,0.06235696601818509,0.056372813405165124,1.155606127095103,1.4137471480802006,0.015386998653411865,893.4794394397177,-0.00019223886658172897,0.8446752301899534,0.9946770345171293,792
259,4.129645401636759,0.14015384600855646,-1.1552163785911227,0.1294250917236854,0.09088464081287384,1363.2664064066485,0.0003539426594773047,0.9972229908614659,0.06303359173482867,0.057108743973637424,1.1255588954103688,1.409121845514359,0.015646755695343018,898.2056256257929,-0.00019376814919609,0.8474348594377298,0.994408130645752,791
260,4.129719350029068,0.14075054580478386,-1.154236262391686,0.13082110899639704,0.09123024344444275,1368.450450450182,0.0003540998663715931,0.9971664939204252,0.06243108158385513,0.05673642302019288,1.255594152052259,1.4359046407830012,0.015471339225769043,898.6157957958058,-0.00019194990775561462,0.8424560944168799,0.9942127391695976,790
261,4.129191228548685,0.14019517758171898,-1.155317698859586,0.12977390305235417,0.09092594683170319,1363.8859559562989,0.00035388422461100433,0.9972229908614659,0.06295172948315365,0.057209473746139765,1.1252744843386315,1.4114441436461036,0.01572054624557495,903.1753153153695,-0.0001929102270746421,0.8458541503357605,0.9940816710392635,789
262,4.129600664309885,0.14069130627022888,-1.1543704192642543,0.13064124033412527,0.0911707878112793,1367.5585585590452,0.00035418283702107987,0.9971664939204252,0.0625479508125496,0.05643133657114164,1.0902237635283338,1.3997348662607374,0.015540167689323425,898.0301201203838,-0.00019173307815209,0.8494976565979552,0.9938355535268784,788
263,4.12973214785258,0.14032114594609355,-1.154914318638992,0.13048640476233628,0.09093151986598969,1363.9697597594932,0.0003541759107800345,0.9972229908614659,0.06261830373980741,0.056784114152373555,1.1376263489517005,1.41207279967147,0.015629515051841736,903.2308108108118,-0.00019152488804241415,0.8462706498321502,0.9937626620133718,787
264,4.129570851325989,0.1402334421312726,-1.1544901268422543,0.13026132870881002,0.09089940786361694,1363.4878878877498,0.00035408095796361615,0.9972229908614659,0.06284527712730906,0.05700658312958566,1.1487744571989884,1.4152925605885374,0.015673786401748657,902.9117117119022,-0.00019227067093159303,0.8460382844766231,0.9935900568962097,786
265,4.1300386325518295,0.1403496085834596,-1.1547363046206904,0.1306431525472643,0.09091974794864655,1363.7931731734425,0.00035429242915069727,0.9972229908614659,0.06259227389628863,0.056968739828833936,1.2535463398654034,1.4375517012366203,0.0155860036611557,903.1138738738373,-0.00019168298677753104,0.8394419312835664,0.9934899707635244,785
266,4.12950304667155,0.1401642692007757,-1.1549572053153312,0.129829731424865,0.09085850417613983,1362.8743243240751,0.00035406836699135134,0.9972229908614659,0.0629664656972915,0.05705060313483569,1.1162401713087462,1.407564478146041,0.015714332461357117,902.5054054055363,-0.0001926476704886541,0.8482682523883079,0.9933627520998319,784
267,4.129513104756673,0.1401588658040343,-1.1549819288414875,0.12985790832397934,0.0908547192811966,1362.8174574575387,0.0003540694480493823,0.9972229908614659,0.0631045976644335,0.057502369851825746,1.2406050025521553,1.4353165918741326,0.015710577368736267,902.4677477478981,-0.0001936498525241845,0.8435854126591504,0.993231808145841,783
268,4.129765157699585,0.1402068171665586,-1.1548322552087202,0.1299023426688848,0.09084872901439667,1362.727667667903,0.0003542133576228764,0.9972229908614659,0.06286384873840976,0.05687742280327054,1.1109382640020602,1.4066558543678438,0.015684932470321655,902.4082882883959,-0.00019210371368527188,0.8476348922466707,0.9930480271577835,782
269,4.129087377389272,0.140223327826501,-1.1555411379737697,0.129205873685721,0.0909101814031601,1363.6495095095597,0.00035402027223144266,0.9972229908614659,0.06294705319218337,0.057247781963414845,1.1262146385443303,1.4120777647376161,0.01579311490058899,907.5794394393452,-0.00019209774028089048,0.8450387013040807,0.9930543601512909,781
270,4.1296969397862755,0.14015556384179143,-1.1554139965474557,0.12976217348643038,0.0908208042383194,1362.3086486486718,0.00035419387905611245,0.9972229908614659,0.06310817569344487,0.057336219649956034,1.2102613890948923,1.4283340546578993,0.0157041996717453,902.1308108107187,-0.0001933199146737238,0.8443747260236671,0.9928127750754356,780
271,4.129535841941833,0.14028978707973322,-1.1551844154919413,0.129906672853681,0.09092175960540771,1363.823103103321,0.00035413844784704937,0.9972229908614659,0.06273919933009893,0.057170642927989915,1.2245369028720496,1.4327698590650297,0.01571473479270935,907.6949749751948,-0.00019143733447726566,0.8448785187433417,0.9928273037075996,779
272,4.1297286915779114,0.140303200700898,-1.1545440204614241,0.1303314670495033,0.09093034267425537,1363.9518018020317,0.00035413611219567377,0.9972229908614659,0.06248805256560445,0.05671321890101953,1.1341829311371843,1.4131833677057413,0.01568540930747986,907.7806306309067,-0.00019025013864560033,0.8464273715756693,0.9926545744140943,778
273,4.129813356399536,0.14030824166142686,-1.1546102765329116,0.1299091410804756,0.09090359508991241,1363.5507407407276,0.00035425547571922534,0.9972229908614659,0.06253773894626648,0.056637759171420284,1.116702013799146,1.4083917219441666,0.015695467591285706,907.5137037038803,-0.00019018060652867017,0.8470855950067212,0.9924606109658878,777
274,4.129816009203593,0.14024515738403848,-1.1539892858426306,0.13022714228254478,0.09089681506156921,1363.4489789786749,0.0003541205452595375,0.9972229908614659,0.0627230275189504,0.05718651611708917,1.255274920134993,1.4393531059716917,0.01569586992263794,907.4459759760648,-0.00019140629244582822,0.8422149259159284,0.9923919414480528,776
275,4.1301265176137285,0.14031406280230707,-1.1540757697947754,0.13018476792076836,0.09090720117092133,1363.604614614509,0.00035425418324143984,0.9972229908614659,0.06248359629418701,0.056856819645934614,1.251030876054231,1.437470275413729,0.015641838312149048,907.5495595596731,-0.00019035730348265504,0.8427004817027998,0.9921858087182045,775
276,4.129865762799285,0.14080226739956433,-1.1537519639500626,0.1306120366419418,0.09122222661972046,1368.3303303304128,0.00035426208389902704,0.9971664939204252,0.06217148282565176,0.05645242179886925,1.2515456034021906,1.4360052774941399,0.01556326448917389,907.6591191189364,-0.0001890548417377425,0.8410171162289128,0.9923879678050678,774
277,4.129624826963558,0.14057749699195712,-1.1540343800463952,0.1301671576036378,0.09111914038658142,1366.7837837836705,0.0003540995481518451,0.9971664939204252,0.06252211551345772,0.05658406539525878,1.15504535715979,1.4148678481873593,0.015581250190734863,902.0772972973064,-0.00019106404371219932,0.8431861872257881,0.9921067083875339,773
278,4.129073214530945,0.14021748842584586,-1.155305991094256,0.1290703805818661,0.0909147709608078,1363.7183483485132,0.0003539883071516676,0.9972229908614659,0.0630303846523907,0.05759544288607425,1.245262390955908,1.4390213556977087,0.015855878591537476,912.186186186038,-0.0001917563736116734,0.8427542636393303,0.9918649370471637,772
279,4.129727587747415,0.14072887531870193,-1.1540732645740799,0.13029427013969488,0.09116499125957489,1367.471471471712,0.00035430197379420126,0.9971664939204252,0.06245033096987754,0.056686225021434125,1.2482111087704624,1.4353540627633663,0.01562093198299408,907.0894094095565,-0.00018997949891731548,0.8429234670718279,0.991642102599144,771
280,4.129611773490906,0.14030299798917317,-1.1546558902386204,0.12994886995312346,0.09090101718902588,1363.5118318321183,0.0003542521747781258,0.9972229908614659,0.0626340884604116,0.05698934863166506,1.1971235730390104,1.426865542019388,0.015777915716171265,912.0480480482802,-0.00019002620907188552,0.8447007916344346,0.9916141008337339,770
281,4.130139315128327,0.14044317228019096,-1.1541159122962699,0.13045664305196447,0.09093491733074188,1364.0206406405196,0.00035447033820861255,0.9972229908614659,0.062273152306935385,0.056734081131546654,1.2748474566792538,1.4424154212550815,0.015669509768486023,912.3883883883245,-0.00018886088836203696,0.8407153505778464,0.9914984926581383,769
282,4.129639852046966,0.14026787534292245,-1.154582582947215,0.12976291248703875,0.09087187051773071,1363.07485485496,0.0003542780918743382,0.9972229908614659,0.06276487396446181,0.057149545532232206,1.2171444575927497,1.4309659304027345,0.015793830156326294,911.7557557555847,-0.00019056161817922556,0.8446330742815438,0.9912839159369469,768
283,4.130022098223368,0.1403478328857403,-1.1543600130433533,0.13010849901137064,0.0908864438533783,1363.2933433433063,0.00035442084389842297,0.9972229908614659,0.06253554435697065,0.05692181760212046,1.2563455151842398,1.4387265203466166,0.015724167227745056,911.9019019016996,-0.000189644230210213,0.8400132143733376,0.9911693011720976,767
284,4.128961443901062,0.14025702452146105,-1.1550004900616728,0.12938057815182064,0.09091678261756897,1363.7482782783918,0.0003540784186236504,0.9972229908614659,0.06276464845874521,0.05717295632147511,1.1347428949517555,1.4154937380159267,0.015914127230644226,916.767237237189,-0.00018980484613216448,0.8432328852809808,0.991127888361613,766
285,4.129221648375193,0.1403278458114675,-1.1552799156484395,0.12934663760463627,0.09093253314495087,1363.984724725131,0.0003541960830075413,0.9972229908614659,0.06266132125741627,0.057147748667314834,1.2008802553610938,1.428539848302791,0.01586538553237915,916.9261861862615,-0.00018950123404376404,0.8430121076878836,0.9910153225064278,765
286,4.129767556523168,0.14080872832196087,-1.1540620756209403,0.1306960397373562,0.09119060635566711,1367.8558558556251,0.00035440090755552075,0.9971664939204252,0.06222353526275253,0.056537431522868026,1.2563785618068648,1.437496424560824,0.015642642974853516,911.9039039039053,-0.00018842116704609904,0.8414230140438278,0.9912654136617979,764
287,4.129502147038778,0.1400035891128718,-1.1550081426502152,0.12920051897142118,0.09071703255176544,1360.7522922921926,0.00035421788455416856,0.9972229908614659,0.06324984548147768,0.05724784101733952,1.1263724085750084,1.4105561557363295,0.015835464000701904,905.6511911912821,-0.0001925978097778751,0.8469207586899522,0.9907924259702365,763
288,4.1301110061009725,0.14030290529371015,-1.1543808630614152,0.13026128204204046,0.09083496034145355,1362.5211511510424,0.0003545074479517837,0.9972229908614659,0.06255188319757951,0.05671130514599762,1.2031523174051095,1.4261005215557978,0.01573696732521057,911.3853853852488,-0.00018932051108117473,0.8446330742815438,0.9905862311522167,762
289,4.129772215684255,0.140375421931484,-1.1546136303120615,0.1299486340252682,0.09091438353061676,1363.7123623620719,0.00035438283638022174,0.9972229908614659,0.06235155055188749,0.056775194752603696,1.2117582963401192,1.4306345750900957,0.01578575372695923,916.7430930929258,-0.00018826043950601388,0.8428002108205196,0.9905382990837097,761
290,4.129730072816213,0.14035996668329995,-1.1548021588072548,0.12992025406826863,0.09089961647987366,1363.4908808809705,0.0003544017257480344,0.9972229908614659,0.062404702260795204,0.05678897039884429,1.201703651667537,1.4283692436959365,0.015800446271896362,916.594204204157,-0.00018837013714179354,0.8428002108205196,0.9904337426026663,760
291,4.129600176811218,0.1403107382762852,-1.1549823161554265,0.1294686130346315,0.09087148308753967,1363.0688688689843,0.0003543899609930271,0.9972229908614659,0.06265198166878654,0.057070754083746005,1.2301981069797616,1.434351365541763,0.015843376517295837,916.3105105105788,-0.00018928589395160968,0.8440845625856553,0.9902385994791985,759
292,4.130007464090983,0.14036034624648677,-1.1544423735026366,0.12990760011582989,0.09087465703487396,1363.11675675679,0.00035449979805026035,0.9972229908614659,0.06241182031312791,0.05673471458761535,1.2288301117298106,1.4327808013470085,0.015783563256263733,916.3427027026191,-0.0001882236719335287,0.843839407563326,0.9901007637381554,758
293,4.129378576278686,0.1401662416248995,-1.1547135822303896,0.12899384006950224,0.09081380069255829,1362.203893893864,0.0003542526804618134,0.9972229908614659,0.06295361468974169,0.05727008190280563,1.200324129163537,1.4277482961956611,0.01591859757900238,915.7290390389971,-0.0001902016718083736,0.8455887294005203,0.9899613757928213,757
294,4.129242630799611,0.1403382698909547,-1.1548378664103494,0.12932547967120508,0.09091755747795105,1363.7602502503432,0.00035428069216163986,0.9972229908614659,0.06256269870023129,0.05704277794000673,1.206981650971203,1.4309892165059015,0.01592274010181427,921.3363563562743,-0.00018815458998195226,0.8433385394990016,0.9898170828819275,756
295,4.129186752637227,0.14029197118508063,-1.1551708710776971,0.12942612578559579,0.09088842570781708,1363.323273273185,0.00035427680609971155,0.9972229908614659,0.06271944493697636,0.05722950629029736,1.2180671928427254,1.4334622176253253,0.015951871871948242,921.041141141206,-0.00018877971649634956,0.8441901652337321,0.9900862971941631,755
296,4.129784332911173,0.1402667749635321,-1.1542758524461565,0.13001657981482767,0.09085731208324432,1362.8563663666137,0.00035433051129053907,0.9972229908614659,0.06245456905666702,0.05669952444363041,1.1679664904916267,1.4204964576474184,0.015812113881111145,916.1676576575264,-0.00018834101926050974,0.8441908823479921,0.9896735350290935,754
297,4.1291508666674295,0.1402329999169829,-1.1549693739416174,0.12945261310531594,0.0908581018447876,1362.868338338565,0.000354245964923543,0.9972229908614659,0.06291498302532535,0.05737436493814317,1.2338723178170365,1.436454322483784,0.015988245606422424,920.7337937937118,-0.0001892857193490927,0.8426004204035573,0.9894174834092458,753
298,4.129683150009459,0.14069708281986013,-1.1533300523290055,0.13087509338351372,0.09111152589321136,1366.6696696695872,0.0003544260892874325,0.9971664939204252,0.06237788294156146,0.05642436143382082,1.2034837845278359,1.4256330936248776,0.01576511561870575,915.6686786785722,-0.00018751323177256912,0.8426820229342418,0.9892926240960758,752
299,4.129639586477375,0.13991393873860544,-1.1547353997492478,0.12872174483637655,0.09063376486301422,1359.503443443682,0.0003543129955015939,0.9972827154597714,0.06268011356758721,0.057358944520116535,1.2357886666084017,1.4387906131889645,0.016028031706809998,926.1046946947463,-0.0001880306350444825,0.8408078661108747,0.9892802064617475,751
300,4.129763521079634,0.13993712772294856,-1.1548925970845467,0.12934603123768024,0.09062840044498444,1359.422902903054,0.0003543891065263001,0.9972827154597714,0.06262458769568041,0.05722217449547576,1.222458028070374,1.4349989629979045,0.016014710068702698,926.0498298299499,-0.00018770424366985013,0.8436222856126788,0.9892278661330541,750
301,4.130185713768006,0.1404257632624199,-1.1541215591319929,0.12989896441952914,0.0908932238817215,1363.395105105359,0.00035459251105709994,0.9972229908614659,0.062171287293284395,0.05650802542498905,1.236588779297355,1.4350186268803695,0.01579897105693817,921.0896696695127,-0.00018644233717122227,0.8408406594979426,0.9890174493193626,749
302,4.129612665176392,0.14044514984136214,-1.1542668578597464,0.1296786719892668,0.09094928205013275,1364.2361361361109,0.00035442443897023055,0.9972229908614659,0.06216831514885759,0.05672749082691902,1.2289719836424968,1.4355991620665158,0.015905648469924927,926.2205205205828,-0.00018605157285322767,0.8420361523127182,0.9889278560876846,748
303,4.1298438445727035,0.1402783269583958,-1.1543586745354908,0.1296059446075535,0.09081840515136719,1362.2727327328175,0.00035451400504563286,0.9972229908614659,0.06263179385236331,0.05691562765602221,1.2140930087499306,1.4298483390329855,0.01590736210346222,920.3314114115201,-0.00018806383370291265,0.8447069414822559,0.9886987507343292,747
304,4.1293122069040935,0.1403247082975093,-1.1548623150749542,0.12943081129827771,0.09088902175426483,1363.3322522523813,0.00035435700812466416,0.9972229908614659,0.06257778533058715,0.057091982660004294,1.2378188654004143,1.438351162049777,0.01599225401878357,925.6068468466401,-0.00018731853182280743,0.8434192316279466,0.9888986746470134,746
305,4.130129000345866,0.14037294128007813,-1.1540271584793875,0.12983854568759345,0.09086449444293976,1362.9641141141765,0.00035457146440563393,0.9972229908614659,0.062124906043554175,0.05627897525944129,1.152792253298621,1.4174959396130573,0.015817373991012573,920.7984984987415,-0.00018607113702800502,0.8465755160468946,0.9901504342754682,745
306,4.129874040122048,0.14069086602189412,-1.1540895097754063,0.1290612051060325,0.09117680788040161,1367.6486486485228,0.00035416801401800684,0.997166493920425,0.062478653192151304,0.056717282739414024,1.2528020749890523,1.437561881748398,0.01578587293624878,916.3245945945382,-0.00018809576915793547,0.8426484839664892,0.9887428333361944,744
307,4.12985311349233,0.1404455767902775,-1.1547090873215728,0.1292601146298971,0.09098580479621887,1364.7838538540527,0.00035428589826396985,0.9972229908614659,0.06238713488891357,0.056922826455377586,1.2699878196402166,1.4437726069600902,0.01602284610271454,931.1568768769503,-0.00018558339179279625,0.840409232853531,0.9883050496379535,743
308,4.129965877532959,0.14042928001777327,-1.154280117828161,0.12950533360752958,0.09095607697963715,1364.3378978981636,0.0003543590637686975,0.9972229908614659,0.06239807220493875,0.05689285696194437,1.2716560704862498,1.443685647141828,0.016010820865631104,930.852612612769,-0.00018556305819372108,0.840409232853531,0.9881444896260898,742
309,4.1292716097831725,0.14024784070842417,-1.155523436707896,0.1288408373863257,0.09088464081287384,1363.2664064066485,0.0003541840969742809,0.9972229908614659,0.0629109377768345,0.05743196221507898,1.2325658793048166,1.4365863279464943,0.016152620315551758,930.1215615617111,-0.0001875631939578367,0.8426857057767857,0.9880112484097481,741
310,4.12950811624527,0.14029002931585288,-1.1552892904575263,0.12899533970057653,0.09089681506156921,1363.4489789791405,0.0003542419329917379,0.9972229908614659,0.06270900359604417,0.05724085899614579,1.2494174062141035,1.4390444426317681,0.016101866960525513,930.2461261260323,-0.00018691482288076095,0.8418565844206761,0.9878688181440036,740
311,4.130347989400228,0.14048637350810528,-1.154241982889596,0.12987929737944032,0.09094709157943726,1364.2032132134773,0.0003545356062815339,0.9972229908614659,0.062072084812311135,0.05649646977415179,1.2681365512502465,1.4414007448097155,0.01593846082687378,930.7607207209803,-0.00018437499190188076,0.8402511515481474,0.9877632061640422,739
312,4.12995553890864,0.14037310039249662,-1.1545008441501226,0.12958981924056023,0.09090042114257812,1363.502852852922,0.0003544336540470361,0.9972229908614659,0.06244050143059434,0.05687187375975915,1.252293212283158,1.4389021012876975,0.016025438904762268,930.2828828827478,-0.00018573311185757384,0.8429991092383334,0.9876277297735214,738
313,4.129409090677897,0.1404416144264873,-1.1553870862155142,0.12886978765767668,0.09097602963447571,1364.637197197415,0.0003543166302833859,0.9972229908614659,0.06237796005946629,0.05697571245268524,1.2357450873265954,1.4378229294244198,0.016112089157104492,935.6208208207972,-0.00018493928726886444,0.8422037638852243,0.9875072787205379,737
314,4.1303837108612065,0.1404389990208761,-1.1542806454553982,0.12973221100278207,0.090898796916008,1363.478908909019,0.00035460531240562,0.9972229908614659,0.062181735025128214,0.056487777557987194,1.2438285680632148,1.4361148483910913,0.015963003039360046,930.2665465464815,-0.0001845576279159367,0.8410616906652669,0.9875719745953878,736
315,4.130077120463054,0.14040053485049234,-1.154414270999407,0.12951737624727216,0.0909067839384079,1363.5986286285333,0.00035447831484149367,0.9972229908614659,0.06219574339324381,0.05648967640232098,1.192932912079403,1.4264147370199505,0.015988022089004517,930.3482282282785,-0.00018467279860545462,0.8427903133007357,0.9872928261756897,735
316,4.128998364607493,0.1402727412052169,-1.1558824732093205,0.12844261428566223,0.09089283645153046,1363.3891191189177,0.0003542175919273627,0.9972229908614659,0.06290513168550232,0.05751607693897174,1.2455754429750607,1.4401547728750088,0.016229823231697083,934.7651151153259,-0.00018682513412522324,0.8420368420101215,0.9870614235599836,734
317,4.129069790840149,0.1402380786535277,-1.1554605118361645,0.12846776743886795,0.09088005125522614,1363.197567567695,0.00035417942368239964,0.9972229908614659,0.06291337077533013,0.057572447611672274,1.2642206129323688,1.4449154786519953,0.016224250197410583,934.6337837837636,-0.00018691198521640412,0.8420368420101215,0.9869589780767759,733
318,4.129409073193868,0.14032771990705614,-1.1549099929476199,0.12882904277239135,0.09089481830596924,1363.419049049262,0.0003543457917125251,0.9972229908614659,0.06264539089650639,0.057156091576890146,1.244009763053569,1.4391240338469793,0.0161607563495636,934.7856356357224,-0.00018568990745807023,0.8416518877307514,0.9868324423829715,732
319,4.130132842858632,0.14048301062019336,-1.1538731921668244,0.1298332637091813,0.09094072878360748,1364.1074374374002,0.0003545521438057293,0.9972229908614659,0.062060890904654865,0.05656775474463206,1.2785566928917351,1.4452612811159127,0.01601444184780121,935.2576076076366,-0.00018361098586030128,0.8401806039018934,0.9867264578739803,731
320,4.129764836802824,0.14038404195188614,-1.1572900866012152,0.12979329615243457,0.09128037095069885,1369.2023223228753,0.00035294422494504176,0.9972729861087453,0.06256571648569376,0.05712271491931647,1.2602465009403954,1.4430367718846184,0.016431018710136414,951.8769569573924,-0.00018213998754568599,0.841026479217765,0.9926497936248779,730
321,4.130423423039873,0.14064263925099935,-1.1555233204567195,0.12892735525773508,0.09116792678833008,1367.5157357361168,0.000354070892269141,0.9972827154597714,0.062052958685615396,0.056519443814174,1.2842060129417314,1.4459173734531767,0.01609864830970764,940.7406906904653,-0.00018237319025085673,0.839475143694117,0.992279127240181,729
322,4.129583818800497,0.14017920543342924,-1.1563690065098056,0.12830720948836905,0.09090718626976013,1363.604594594799,0.00035391478606411407,0.9972020749822079,0.06248065715548224,0.05708617940403559,1.1894196824124919,1.429218719063243,0.016414299607276917,950.391081080772,-0.00018253286887455713,0.8434403892597296,0.9917331859469414,728
323,4.129902775072334,0.14056671807059942,-1.1557427422622784,0.1291663812050342,0.09110388159751892,1366.5552152153105,0.0003541272012111543,0.9972827154597714,0.06216549835109336,0.05649374150625124,1.1837987396246588,1.4252373813093615,0.016233697533607483,944.6656856853515,-0.00018189915976698338,0.8438184376507785,0.9912366047501564,727
324,4.1297151858374574,0.14010060676027694,-1.15636969851625,0.1283110228371283,0.09081979095935822,1362.2935135141015,0.00035405658180747817,0.9972020749822079,0.06258342539121468,0.05736481133620649,1.2671553994541362,1.446613435606139,0.016399309039115906,949.4772972976789,-0.00018326840298791823,0.8404215441350736,0.991007499396801,726
325,4.130261945883965,0.140550009492337,-1.1549533194482688,0.12944109947634622,0.09106770157814026,1366.0123123116791,0.0003542238232482576,0.9972827154597714,0.06197392818594468,0.056302080070805775,1.2019878530177213,1.428803546532063,0.016164466738700867,944.2903903899714,-0.00018129204298390428,0.8433642850822115,0.9906216214100521,725
326,4.130445056934421,0.14056135406102702,-1.1548414721818143,0.1296472395960025,0.09105059504508972,1365.7557757766917,0.00035431740216589736,0.997139561054395,0.06186767357541023,0.05612837832175512,1.188014144253037,1.4254038086652319,0.016135066747665405,944.1130530526862,-0.0001808423880207078,0.8433642850822115,0.9904531762003899,724
327,4.130343475469378,0.14051023342585392,-1.1550855780907194,0.1296414873030343,0.09103250503540039,1365.4843243239447,0.00035425921439088704,0.997139561054395,0.061966992401774376,0.05646129193874708,1.258881163643041,1.4415409242645898,0.016140908002853394,943.9254054054618,-0.0001816141477973134,0.841403712682487,0.990082137286663,723
328,4.130399770959962,0.14046807540459655,-1.1549452839751742,0.12931470143021437,0.09098437428474426,1364.7624424425885,0.00035434224538520424,0.9972827154597714,0.06208344375273744,0.05657209011544864,1.2776116720715969,1.4445374337490902,0.01616188883781433,943.4263863861561,-0.00018206849623492402,0.8416523641147184,0.9897841140627861,722
