cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
66,4.128914476637059,0.14034596160397148,-1.1541076141504072,0.13690319782319013,0.0905124694108963,1357.683823823696,0.0003558319372219824,0.9971395610543953,0.06305065043802772,0.0573683235816475,1.238793863446337,1.4303294891110327,0.013771742582321167,792.7415615615901,-0.00022000721538325174,0.840575393483276,1.0156800970435143,807
67,4.128667184740404,0.14024197982946185,-1.1545720802485204,0.13658021348899552,0.090481236577034,1357.2154954953585,0.0003556934386181732,0.997139561054395,0.06316475607454777,0.057156333750515084,1.1066427489191266,1.4019462433702434,0.013832852244377136,792.4681081080344,-0.00021987944990414568,0.8459549740123838,1.0155617569883666,806
68,4.12886947772176,0.14027386616519216,-1.1541864174241054,0.1365898940241456,0.09048940241336823,1357.3377977977507,0.00035574193202216715,0.997139561054395,0.06327090113822903,0.05765957398038429,1.2839856665123737,1.4419147927697424,0.013799428939819336,792.5395195195451,-0.00022088829575039808,0.8411407504012514,1.0155156875650089,805
69,4.128466260433197,0.14074162792084477,-1.1537361031407725,0.1374679244198798,0.09081420302391052,1362.2098798798397,0.0003556515930471236,0.9970803136374409,0.06290718118527105,0.057254667716673265,1.284458934164551,1.4403861466861259,0.01372767984867096,792.7241441442166,-0.00021935351010375019,0.8390701537342891,1.0154611120621364,804
70,4.128780778036468,0.14018992110642164,-1.1546808202552272,0.13618381132457857,0.09046413004398346,1356.958958958974,0.0003556309078764321,0.997139561054395,0.06328934737614222,0.057529342288338815,1.2110690629775966,1.4252677986431646,0.013821795582771301,792.3183183183428,-0.00022082599672502496,0.8455990039174465,1.015313466389974,803
71,4.128410189946493,0.14069727077277372,-1.1536599543876511,0.1372533977926814,0.09078247845172882,1361.7339939938392,0.0003556652649241957,0.9970803136374409,0.06289669514234576,0.05699486962993542,1.1871632627034074,1.4176345650291342,0.013752847909927368,792.447207207093,-0.0002189931869094313,0.842021210894281,1.0152323171496391,802
72,4.129075814882914,0.14086296477651714,-1.1531866856170445,0.13793263247643903,0.09082338213920593,1362.347557557514,0.00035591893107992083,0.9970803136374409,0.062375421332461496,0.05657233136902852,1.2425232114448548,1.4290069041379687,0.01362791657447815,792.8042642641813,-0.0002170147946325615,0.8401800639327941,1.0151863719026248,801
73,4.128801151116689,0.14075567142706738,-1.1536170945694983,0.13699450992457543,0.090791255235672,1361.8656856857706,0.0003557798871255823,0.9970803136374409,0.06271381476095744,0.05692543696992215,1.2475820999843181,1.4308250115286631,0.013694867491722107,792.5238438437227,-0.00021840259526095652,0.8415248683945137,1.015101249019305,800
74,4.128711330890655,0.14071104769508888,-1.1537791725558033,0.13719888169735603,0.09077410399913788,1361.6082882881165,0.00035573312504613735,0.9970803136374409,0.06275499525879111,0.0568032596393769,1.1973606879219636,1.4202064262805072,0.01371753215789795,792.3740540540311,-0.0002181994426698162,0.8421040089279148,1.0149929051597915,799
75,4.129018320242564,0.1407710320418038,-1.1535206007104015,0.13740482022094272,0.0907878577709198,1361.8148048047442,0.00035582915292947155,0.9970803136374409,0.06255655530307974,0.05670472973416299,1.2454498181783915,1.4289462153036265,0.013659566640853882,792.4942342343275,-0.0002176726540500745,0.8412802788676134,1.0149655242760978,798
76,4.12818977912267,0.14054415330481207,-1.1545964587426567,0.13658194839256527,0.09071643650531769,1360.7433133134618,0.00035554144723740994,0.9970803136374409,0.0633062409343464,0.057406656615123876,1.1823574645822328,1.4177802278191476,0.013832569122314453,791.8706906905863,-0.00022069351146617098,0.8440763303359777,1.0148363808790843,797
77,4.128631172180175,0.14062820619879024,-1.153799153210578,0.13686250803909816,0.09074118733406067,1361.1144444446545,0.00035565486506074207,0.9970803136374409,0.06293542814574071,0.05694964419323412,1.1730247416179411,1.4141866363265883,0.013752728700637817,792.0866666666698,-0.0002189895389867948,0.8426003514276823,1.0147325694561005,796
78,4.128635803858439,0.14060873148886968,-1.1539211356999113,0.13658711780966384,0.09072762727737427,1360.9109209207818,0.0003556604507584058,0.9970803136374409,0.06289790923574141,0.05674605791722847,1.1214014582845202,1.403630629871707,0.01376253366470337,791.9682282281574,-0.00021845072545503922,0.8453077618261663,1.0146237288912139,795
79,4.129065942764282,0.1406931473247162,-1.1533404691454303,0.13687242848663303,0.09074556827545166,1361.1802902903873,0.0003558015536842811,0.9970803136374409,0.06260043816374881,0.056487513391682474,1.1511895132016683,1.407919783388649,0.01368550956249237,792.1249849849846,-0.00021738588152423225,0.8438843773454215,1.0145636275410652,794
80,4.128987935075791,0.14028365253337052,-1.1539109571113098,0.1361904775698216,0.0904969573020935,1357.4511511509772,0.00035573940139225113,0.997139561054395,0.06282736858966845,0.056975216388694676,1.1454710869547888,1.409887667773061,0.013830170035362244,797.1609109109268,-0.00021773665801934816,0.8421638288496583,1.0144283374150596,793
81,4.128319762547811,0.14065769183579424,-1.1542847053756806,0.13645038172764062,0.09079146385192871,1361.8686786785256,0.0003555354057872588,0.9970803136374409,0.06283268390689045,0.057100452960604224,1.1839258037065399,1.419015803294989,0.013817474246025085,797.0803303304128,-0.00021799597037079214,0.8417755546851032,1.0145178685585658,792
82,4.129349417686463,0.1407341069948907,-1.153103112911165,0.13682873142349172,0.09074775874614716,1361.213213213021,0.0003558965256920871,0.9970803136374409,0.06255356072315148,0.05662639074098782,1.2653040281431256,1.4324041937130274,0.013642624020576477,792.144144144142,-0.0002174068777294812,0.8415653002783183,1.0144096488753955,791
83,4.1290418415962655,0.14024574640082874,-1.15412477580836,0.1359660064322664,0.09047847986221313,1357.1737337335944,0.0003557174892524998,0.997139561054395,0.06286043298578906,0.05698502223571234,1.1320911162073592,1.4072499929306455,0.013837963342666626,796.9979979980271,-0.00021786379765057197,0.8437195026329014,1.0142760972181957,790
84,4.128945858478546,0.14058453241349878,-1.1538572444951916,0.13666733340141893,0.09068112075328827,1360.2135535534471,0.0003557809302299648,0.9970803136374409,0.06287121697728124,0.05655660845625776,1.0986108676012334,1.39689400107308,0.01375165581703186,791.5624024022836,-0.00021804451225997115,0.8470980539094763,1.0141384477416675,789
85,4.128324587345123,0.14062317544682607,-1.1543406186958525,0.13637801287430054,0.09075614809989929,1361.3389189187437,0.0003555867524271105,0.9970803136374409,0.06305063932880083,0.05747150423565864,1.2686742181392043,1.4375248921600263,0.0138406902551651,796.7702702702954,-0.00021913937003715468,0.8405876999284064,1.0141135503848395,788
86,4.128956972757975,0.14076917545846387,-1.1533980279795202,0.13708856317247164,0.09079666435718536,1361.9464964964427,0.0003557920055958079,0.9970803136374409,0.062494407492605125,0.056841775529331985,1.2827867595246882,1.4391316598259725,0.013714537024497986,797.1258758758195,-0.00021663422019689826,0.8400113584068938,1.0140491649508476,787
87,4.129059898853302,0.1407749896191683,-1.153137626450456,0.13704949995034188,0.0907902717590332,1361.8507207208313,0.0003558319785423532,0.9970803136374409,0.06248287289847874,0.05680006728352886,1.2819180277203728,1.4386338506174157,0.013706058263778687,797.0698198198806,-0.00021649559424635311,0.8401221061307944,1.0139516244331996,786
