cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,4.1295862696891605,0.14057715029226525,-1.1538744672257506,0.1308104504103683,0.09256117045879364,1388.4144144142047,0.0003485776584854886,0.997166493920425,0.06187976434982071,0.05601908715654032,1.2209199840046594,1.4243159006489712,0.01320493221282959,772.8840240240097,-0.0002204471486816556,0.8392235840220226,1.0387467220425606,1495
32,4.129376121704152,0.1407185543464652,-1.1536014390042209,0.13099930352641315,0.09266583621501923,1389.984254254261,0.0003485385535207908,0.9972549155419775,0.0627113119194127,0.05656859143832877,1.3142745624692198,1.4416920717332602,0.013142019510269165,761.9515015014913,-0.00022555176660280887,0.8423891362590752,1.0380548735459647,1494
33,4.129739512636812,0.14052421909101726,-1.1538954843234597,0.13083897186734605,0.0925065279006958,1387.5945945947897,0.0003486521360982451,0.9971664939204252,0.062225176248743776,0.05658584395884742,1.371061491316068,1.4575481941172652,0.013215124607086182,772.4276576575357,-0.00022206161402618524,0.8378518507479864,1.0377346227566402,1493
34,4.129823988854291,0.14047993754766172,-1.1537830815262733,0.13063617999629856,0.09247007966041565,1387.0480480482802,0.00034868060598660907,0.997166493920425,0.06214508405398755,0.05634668769717741,1.293746845944968,1.43896034650793,0.013217180967330933,772.1234134135302,-0.00022169124918448773,0.8371142528299325,1.036526511112849,1492
35,4.129444753097383,0.14071616411089358,-1.1538482550227924,0.13036009105695315,0.09267506003379822,1390.1228528528009,0.0003485018387762184,0.9972549155419775,0.06206019450023416,0.05618385575261347,1.2734842615921709,1.4347367720139657,0.013195767998695374,771.2641741742846,-0.00022139603736319002,0.8383314284528691,1.036311686038971,1491
36,4.129530783520629,0.1407312172605984,-1.1536740580118106,0.13066138284790757,0.09267929196357727,1390.1861261259764,0.00034852128639823273,0.9972549155419775,0.061910468669209094,0.05589180263996963,1.2101666608740267,1.4195602907930693,0.013176456093788147,771.2992792793084,-0.0002206120376741096,0.8398092805577613,1.03652427593867,1490
37,4.129419787040609,0.1407311555530007,-1.1539938995098686,0.13016797407521566,0.09268391132354736,1390.2554254254792,0.0003485068715713767,0.9972549155419775,0.06217108364771342,0.056541511229286634,1.3512997560040318,1.4528959601956557,0.013189375400543213,771.3377277278341,-0.00022234853981678514,0.8371142528299325,1.036211724082629,1489
38,4.128942776989463,0.1401689585486086,-1.154560229033398,0.12841061426794756,0.09239929914474487,1385.985985985957,0.0003481944896149406,0.9972549155419775,0.06270608597745499,0.05707171133170712,1.2089743980605823,1.4245155230909592,0.013073161244392395,755.1551551551092,-0.0002297412750171122,0.8386899860634038,1.0381213699777923,1488
39,4.129877675448032,0.14062866068140192,-1.1536504232147506,0.12981742269075155,0.09263570606708527,1389.5323023023084,0.0003484360726481945,0.9972549155419775,0.062121866136250724,0.056251571580676854,1.3075714742124314,1.4411579806260402,0.01302655041217804,761.7037537537981,-0.00022432575073011877,0.8383876755104297,1.0368790477514267,1487
40,4.129543351811289,0.1405988853354209,-1.1539426665744457,0.13012134849779045,0.09261421859264374,1389.2099099101033,0.0003484415645879495,0.9972549155419775,0.062359058593740004,0.05664091677696891,1.329173947229675,1.447779170181296,0.013143733143806458,766.1423423422966,-0.00022438539521944716,0.8393045123842575,1.0358563313881557,1486
41,4.129505467730642,0.14061780057960485,-1.154280627791483,0.12970024671697117,0.0926196426153183,1389.291261261329,0.0003484705180525368,0.9972549155419775,0.06208571897531372,0.05616526933466182,1.2242467386492564,1.423883463322549,0.013200253248214722,770.8027927926742,-0.00022169641071077484,0.8392235840220226,1.035565199951331,1485
42,4.129494097541733,0.1399965211030871,-1.1550417637777217,0.1287093938131169,0.0922202318906784,1383.3003003001213,0.00034843424984132455,0.997166493920425,0.062962909628238,0.05706653965102249,1.1997522949091142,1.420837956281852,0.013380467891693115,770.0371671670582,-0.00022547858276737219,0.8433673176536626,1.0354258120059967,1484
43,4.129560210846908,0.1405803950953629,-1.1542177546339372,0.12961375373408035,0.0925842821598053,1388.7609709710814,0.00034851126964239427,0.9972549155419775,0.062059255122827985,0.055945387908612726,1.1481649346169274,1.4077731951350672,0.013215810060501099,770.5085785784759,-0.0002212414447950862,0.8421458539982317,1.0350343460838,1483
44,4.129425816188585,0.1404774361355036,-1.1544360842788628,0.12921617432138893,0.09251639246940613,1387.742572572548,0.0003485141868173906,0.9972549155419775,0.06262262262559186,0.05680396432326032,1.2817117240532285,1.4386261053151066,0.013274058699607849,769.9435535534285,-0.00022409793269657113,0.8407409630243149,1.0347319766879082,1482
45,4.129035076558195,0.14036098967928778,-1.1551110027300762,0.12887302785320945,0.09245893359184265,1386.8808508508373,0.0003484441310978364,0.9972549155419775,0.06292637429266636,0.056748897306623025,1.1515126406167226,1.4084227754300032,0.01336747407913208,769.4654554554727,-0.00022474410213585628,0.8441104667970755,1.0345527902245522,1481
46,4.129757286306235,0.1401459173415985,-1.1546972111833833,0.12873705111186534,0.09227749705314636,1384.1591591592878,0.0003485889558005257,0.9971664939204252,0.06241924017006476,0.05689530677546067,1.2944981309837047,1.44189195731176,0.013330981135368347,775.1291291292291,-0.00022282233097979562,0.8373248934443352,1.0345464572310448,1480
47,4.1300887911525,0.14058659392200512,-1.1536937922942712,0.12974546507944357,0.09252241253852844,1387.8329629630316,0.0003487585683425082,0.9972549155419775,0.06191662807638446,0.0558286334109058,1.210648346900335,1.419884677311951,0.013152509927749634,769.9937037036289,-0.00022071332540556462,0.8397704884153875,1.034304810067018,1479
48,4.12962274519813,0.14039254298160536,-1.1548915409116334,0.1288642963515895,0.09247541427612305,1387.127917917911,0.00034846012747045556,0.9972549155419775,0.062490219061839436,0.05668510419658775,1.271922691242846,1.4350233757946023,0.013246908783912659,769.6025325325318,-0.00022382288548380768,0.8384961032430872,1.034602833290895,1478
49,4.129778750684877,0.14050965613335778,-1.1541665438958597,0.12915565091689588,0.09251236915588379,1387.682312312303,0.0003486092745851541,0.9972549155419775,0.062114913044275626,0.05595444701914936,1.1536310740989197,1.4090062554433018,0.013210386037826538,769.9101201200392,-0.00022143112335593505,0.8420832214864057,1.034034291903178,1477
50,4.1300289591416615,0.14047379484797318,-1.1540712473103794,0.12943809126700276,0.09245854616165161,1386.874824824743,0.00034872152055962885,0.9972549155419775,0.062197915627621114,0.05599750421505959,1.1902015022615338,1.4153619746443649,0.013201817870140076,769.4621121122036,-0.0002216441630031896,0.8407625822488497,1.0338259239991507,1476
51,4.129519618899617,0.14052045094163937,-1.1547076207410703,0.12916234524481418,0.09253308176994324,1387.9926526527852,0.00034855839038607384,0.9972549155419775,0.06205748131267241,0.05613664710282082,1.1754311311385512,1.4143166470528727,0.013282164931297302,774.6935735736042,-0.00022064056379583982,0.8402788369584827,1.0337463269631069,1475
52,4.129318590195763,0.1404441010451534,-1.1546713812374199,0.12863918393674084,0.09250473976135254,1387.567817817675,0.00034847888635554386,0.9972549155419775,0.0625281175322963,0.057055136455264575,1.3457498122945548,1.4531984022909412,0.013328403234481812,774.4564564565662,-0.00022341491956857785,0.8356758743992649,1.0337797303994498,1474
53,4.130369105086421,0.14050533122241773,-1.1538034188134654,0.12948941374236592,0.09246215224266052,1386.9290590591263,0.0003487857575016859,0.9972549155419775,0.062081817199387365,0.05625477660404409,1.3440137795142304,1.4482070146607777,0.013139858841896057,769.4922022023238,-0.00022195363111928373,0.8378518507479864,1.033581979572773,1473
54,4.129146343035414,0.1403817389440775,-1.1549423531523835,0.12840780124882034,0.09247720241546631,1387.155035035219,0.00034842924316020923,0.9972549155419775,0.06264484193749152,0.05686974176475736,1.2458044733104288,1.431245459412494,0.013366982340812683,774.2260660659522,-0.00022324030164071567,0.8397240702702716,1.0333862776557605,1472
55,4.129051795858421,0.14031460070164314,-1.1552636728772454,0.128205759476388,0.09243804216384888,1386.5674974974245,0.0003484116442199853,0.9972549155419775,0.06283461324010904,0.05712400957620376,1.247008678422949,1.4311199457642296,0.013411760330200195,773.8981381382328,-0.00022434655561987376,0.8419719227702722,1.0331382974982262,1471
56,4.129719426529635,0.1407957681431552,-1.1537258317008445,0.12935920755973065,0.09272681176662445,1390.8989389387425,0.00034851548109568893,0.9972042824515948,0.061828198072145735,0.05577752521516354,1.1924066150642147,1.4157473417677622,0.013134464621543884,769.1394794795197,-0.0002208671910204558,0.8399611819400767,1.0335965702931087,1470
57,4.129602414940057,0.1408734229862368,-1.1539275871511177,0.12939916823987302,0.09275059401988983,1391.2556556556374,0.0003486181816237427,0.9972042824515948,0.06188697665042821,0.05568034395849703,1.1695022816648173,1.4106667430368307,0.013147696852684021,769.3367367368191,-0.00022052926084457255,0.8420832214864057,1.0332049181063971,1469
58,4.129839611369253,0.14049270505820213,-1.1538832858371721,0.1292871084143857,0.09248585999011993,1387.284594594501,0.00034866620102283756,0.9972549155419775,0.062124021252143315,0.05650460261702016,1.3319512930120556,1.4484230919917382,0.013238281011581421,774.2983783783857,-0.00022145242619392747,0.837801633411319,1.0330172255635262,1468
59,4.1289265755786015,0.14022486390378044,-1.1553711535561075,0.12799556053159947,0.09239044785499573,1385.8534134135116,0.00034836944672012455,0.9972549155419775,0.0632125407115683,0.05766699196841187,1.3074505914653338,1.4474455315247112,0.013454630970954895,773.4995795795694,-0.0002261577647116822,0.840286674050605,1.0330049321055412,1467
60,4.129551384622688,0.14019327042744772,-1.1548367133429003,0.1283055489544617,0.09232054650783539,1384.8048848849721,0.00034855238139449673,0.9972549155419775,0.06308417099284097,0.05725459976693666,1.303316570861151,1.4428076723071364,0.01334160566329956,768.3136736736633,-0.0002262567746038641,0.8412049817275691,1.0328466693560283,1466
61,4.130126236290332,0.14052994787078962,-1.1539385349880977,0.12906650603023812,0.09248264133930206,1387.236386386212,0.00034877186172977445,0.9972549155419775,0.06183399908112351,0.05607743554172495,1.274520748525708,1.4348400754862718,0.013192221522331238,774.2714714715257,-0.00022010754988117094,0.8360120686401373,1.0327841465671859,1465
62,4.129660015074623,0.14038696213826263,-1.1541955337188028,0.12889869591822836,0.0924217700958252,1386.3234434435144,0.0003486477418744059,0.9972549155419775,0.06241616093658307,0.056527098511148066,1.2459926252958011,1.429432133451265,0.013307586312294006,773.7619219219778,-0.00022212595579970722,0.8398750728278397,1.0326049601038298,1464
63,4.129316052064201,0.1402753643739006,-1.154823527760036,0.12807963634961814,0.09238582849502563,1385.7841141140088,0.0003485112620125293,0.9972549155419775,0.06264231247640044,0.05675191347828842,1.1988993108050323,1.419499793804394,0.013378694653511047,773.4609009008855,-0.00022330593889556565,0.8403518127948236,1.0325989375511806,1463
64,4.129956106148144,0.140560997215735,-1.1535454236131775,0.12906112222572733,0.09256155788898468,1388.420060059987,0.00034855695983363914,0.9972042824515948,0.06228461194069621,0.055799834676251776,1.1271871436278387,1.3996323511134297,0.013134285807609558,763.171291291248,-0.00022310006002692934,0.84505930709111,1.0330131277441978,1462
65,4.13016644850472,0.14036913629100825,-1.1539810052704063,0.12881989238140723,0.0923900455236435,1385.8473873874173,0.0003487234253840109,0.9972549155419775,0.06215911020990461,0.05617311401735565,1.2228897265105232,1.4223627556512608,0.013178199529647827,768.8920720720198,-0.00022233482133118013,0.8404407596449592,1.0327445964018505,1461
66,4.129195968836348,0.14027206384452273,-1.154869429143712,0.128175275587167,0.0923808217048645,1385.7087887888774,0.0003485214866376159,0.9972549155419775,0.06281636312008786,0.0571419173717996,1.2770353214601968,1.4381459962681555,0.013390228152275085,773.4188588587567,-0.00022439387032924807,0.8418209202127042,1.0321802149216335,1460
67,4.129929485699988,0.14039608355521513,-1.1540513733226296,0.12900548159241249,0.09238924086093903,1385.8353353352286,0.000348792318411997,0.9972549155419775,0.062273155622316535,0.056495381380644055,1.2924413306983435,1.438959244183923,0.013268247246742249,773.4894894894678,-0.00022191297803602036,0.8389789284674869,1.0320594534277916,1459
68,4.129743873678295,0.1403080040742555,-1.1545050856461232,0.128730798078656,0.09236112236976624,1385.4135135135148,0.000348681407030719,0.9972549155419775,0.0625969238865834,0.05696742640578587,1.3274422970926114,1.4489127904953598,0.013315826654434204,773.2540540539194,-0.0002235454758162052,0.8365946205623829,1.032044862707456,1458
69,4.129348819405332,0.14081275470885818,-1.1540530760695493,0.12972473764425654,0.09268851578235626,1390.3245645645075,0.0003486993686100297,0.9972042824515948,0.06217881146068933,0.05634803449946806,1.300843123028507,1.440776897574865,0.013243168592453003,773.4255855856463,-0.00022128493749057985,0.8383453016840131,1.031769687930743,1457
70,4.129007041849048,0.14031453478083997,-1.1549427953144467,0.12852367362734785,0.09239828586578369,1385.9709209208377,0.0003485590390969905,0.9972549155419775,0.06273633436135509,0.057013189168469834,1.232445249813492,1.4281505404073316,0.013456061482429504,778.1697197197936,-0.000222762915665996,0.842226911725807,1.0316532105207443,1456
71,4.12986004273623,0.1402764630669831,-1.1543243142758974,0.12874072867416805,0.09232014417648315,1384.7988588588778,0.00034875777947165996,0.9972549155419775,0.06244228392310396,0.05630690453643338,1.1762055514197458,1.4131412672934318,0.013324543833732605,772.9109909909312,-0.00022191558771182473,0.842638227897894,1.0315450529257457,1455
72,4.129601091738568,0.1404138923812584,-1.154051975769672,0.1290316302086859,0.09242139756679535,1386.31741741742,0.00034871520107219165,0.9972549155419775,0.062200060147134695,0.05650145769055427,1.261108132885452,1.433475669001349,0.01334388554096222,778.3642642642371,-0.00022059157267200217,0.8372141318461577,1.0315847272674243,1454
73,4.129641811446388,0.14075305142125538,-1.1538973236490495,0.12956708479131926,0.09265647828578949,1389.8439039038494,0.00034867293620506693,0.9972042824515948,0.06200810337780848,0.05583523298395596,1.184378008935008,1.4142021836642389,0.013231202960014343,773.1581981983036,-0.00021998758173568918,0.8410120703918145,1.034371741116047,1453
74,4.129098669582645,0.14010329005934585,-1.154464238838697,0.1278036638794111,0.09236353635787964,1385.449669669615,0.0003481689868567868,0.9972549155419775,0.06308298234543401,0.057417494585453116,1.2560818253061798,1.4342211675719936,0.013281494379043579,764.0685885886196,-0.00022828628772722084,0.8427274396315428,1.032741740345955,1452
75,4.1293292132147865,0.14066684205352542,-1.1535772332848877,0.12926176750195154,0.09264156222343445,1389.6202002000064,0.00034851710922019453,0.9972042824515948,0.06223379432534178,0.055955533016029804,1.123043113808861,1.401400070550159,0.013223901391029358,768.4323623622768,-0.00022207725317794334,0.845476648845752,1.0315947234630585,1451
76,4.128983703670123,0.14023047161305144,-1.1548447888418696,0.12829705756173157,0.0923665314912796,1385.4948648649734,0.0003484711109933637,0.9972549155419775,0.0628658104194876,0.05731553477743376,1.2727353672040662,1.4380617181061168,0.013475537300109863,777.9024324323982,-0.00022375343515616044,0.8409929136121426,1.031346246600151,1450
77,4.129862023505154,0.14020689997386568,-1.1540219140263792,0.12871634098434948,0.09229081869125366,1384.3589589591138,0.0003486954542449707,0.9972549155419775,0.06267912082440226,0.0568135275903955,1.2847071701669144,1.437117911310287,0.013336405158042908,772.665465465514,-0.0002234752289175872,0.8405413779554614,1.030994641284148,1449
78,4.129477087235609,0.14027926071035535,-1.1544816339067612,0.12877520497959655,0.09234543144702911,1385.1784984986298,0.00034866887947548224,0.9972549155419775,0.06255124828175587,0.05693710603915591,1.2822273245030296,1.439825488521097,0.013407722115516663,777.7248048048932,-0.00022228630677812217,0.8404341414288095,1.0310051962733269,1448
79,4.129517377406457,0.14065885013347681,-1.154056725341744,0.12923970309460617,0.09258994460105896,1388.84630630631,0.00034869192339530525,0.9972042824515948,0.06229964254655429,0.05627601366759219,1.2298134333559672,1.4240785675305188,0.013273820281028748,772.6032432431821,-0.00022166351144547954,0.8393611087008616,1.0308781017859778,1447
80,4.129489139361744,0.14063474503188245,-1.1535449787083514,0.129387075623485,0.09257890284061432,1388.6800400400534,0.00034867260611419015,0.9972042824515948,0.062278286702710496,0.056148236878341556,1.1796207537907613,1.4128164200431679,0.013279691338539124,772.5107507507782,-0.00022143942052948572,0.8415915691655411,1.0308717687924704,1446
81,4.1297158242845695,0.14067856808778778,-1.1533512831574897,0.12964432099363327,0.09259866178035736,1388.9762962963432,0.0003487051404445403,0.9972042824515948,0.06213765382524249,0.056110250302808744,1.2459275162501786,1.4276271839263204,0.013232722878456116,772.6755555556156,-0.00022090200448116826,0.8388964309804612,1.0309072211384773,1445
82,4.1296197973339765,0.1400652425616415,-1.1542110094962108,0.12835188538910272,0.09222695231437683,1383.4008208208252,0.0003485866246820814,0.9972549155419775,0.06287244534858409,0.056794712022351174,1.1684035088595808,1.4119338648110538,0.013402745127677917,772.1306906905957,-0.00022408622773867424,0.8436604455332254,1.03097353130579,1444
83,4.129748115476394,0.14011013173301576,-1.1542590540519233,0.12852556359134734,0.09225144982337952,1383.7684084083885,0.0003486048402956,0.9972549155419775,0.06260675957878313,0.05645748050864034,1.147255496175557,1.4067665589814735,0.013365492224693298,772.3358558558393,-0.00022284729730455112,0.8424814062590374,1.0309216255942981,1443
84,4.129344310697549,0.14058126306288718,-1.1539129736201386,0.12905120740359213,0.09257687628269196,1388.6498098098673,0.0003485495697203092,0.9972042824515948,0.06238434794937542,0.05642048568260803,1.2416663150559053,1.4277516388554166,0.013294875621795654,772.4939339340199,-0.00022213495339176001,0.8398378486678456,1.0313634450236957,1442
85,4.129840809913358,0.14057194653784674,-1.1531476781296721,0.12918186850896962,0.09257464110851288,1388.6165565564297,0.00034853377647588364,0.9972042824515948,0.061923100491098705,0.05577626272162769,1.1445118146005067,1.4062436374024572,0.013141825795173645,767.8773673672695,-0.00022139149092286717,0.8420832214864057,1.0319529722134273,1441
86,4.129589852118334,0.14002915347849992,-1.1541103248509248,0.12803778867585222,0.0922359973192215,1383.5364064064343,0.00034846436787627576,0.9972549155419775,0.0628828738339334,0.05699856232268576,1.219291911282383,1.4250748865332912,0.013315409421920776,767.6098998999223,-0.00022581821832600061,0.8438556860398876,1.031713311870893,1440
