cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,4.1292718404069895,0.1416177259830378,-1.161914624838847,0.14216125966526416,0.09355717897415161,1403.3540740739554,0.000347330170871009,0.9971529637726548,0.06410519863722973,0.05766110523501105,1.0073398572446468,1.3720510001424115,0.017193540930747986,971.9175175174605,-0.00018178791331802474,0.851272011170259,1.0301413014531136,1022
18,4.128725323211464,0.14135595711838164,-1.160234381164739,0.14162453452380044,0.09349730610847473,1402.4562962963246,0.0003469136558262168,0.997297082180761,0.06458446243777871,0.05810457356751946,0.9829771460503514,1.3663449904634601,0.017323017120361328,971.2957457457669,-0.00018343296644336403,0.8533565958692632,1.029674770931403,1021
19,4.128719614812421,0.14145472692916686,-1.1638917021223343,0.1407207644786326,0.09345227479934692,1401.780740740709,0.00034732979490707545,0.997297082180761,0.06464740546709559,0.05826526855980248,0.9588925254757465,1.3625234546811364,0.017338857054710388,970.8278778779786,-0.00018402661852148138,0.855164976992413,1.0294538612167041,1020
20,4.129447944360237,0.1414431312403385,-1.1632582743892461,0.13870591138748503,0.09392164647579193,1408.8215915914625,0.0003455485887842197,0.9970618447500733,0.06464856193311999,0.05771565747726654,0.8545450115153836,1.3348166895065834,0.017149388790130615,958.5796396397054,-0.00018523544340684413,0.8580771680564497,1.0337765018145244,1019
21,4.128678681066372,0.14154557619368258,-1.1644816163235407,0.13853913029737341,0.09386569261550903,1407.982162162196,0.0003460422592688348,0.9972311611542362,0.06491806210830735,0.05847344954656958,0.9411768392095636,1.356737127311746,0.017169490456581116,957.617497497471,-0.00018737433690904108,0.8538096209300052,1.0329681759079299,1018
22,4.129524434054339,0.14105216664521977,-1.1620856739068297,0.13702755851844042,0.0934649109840393,1401.970370370429,0.0003463180566773203,0.997297082180761,0.06490594804231903,0.05814648006911318,0.8820792296036948,1.3415811279857286,0.01716788113117218,956.7500500499737,-0.00018685053882858187,0.8565601734931658,1.032111980021,1017
23,4.12858051341652,0.1413084339758463,-1.1617717278703883,0.13853608694842723,0.09366631507873535,1404.991351351142,0.0003461978084512064,0.9972311611542362,0.0652403659439586,0.0584059666406733,0.8376743763742533,1.3304655697500214,0.017247498035430908,955.5833433433436,-0.00018813949032367262,0.8583286399491465,1.0314848894874256,1016
24,4.12911273009025,0.14125122547406263,-1.161477882123557,0.13669683638548877,0.09365004301071167,1404.7475675675087,0.00034612891891055785,0.9972311611542359,0.06504698519783067,0.05850116376459899,0.9731435366022669,1.3628242435165385,0.017148450016975403,955.4175375376362,-0.0001878522357762912,0.8547943686310467,1.0311766838033996,1015
25,4.128817470281716,0.14142380378976183,-1.1623152915535808,0.1379881437382293,0.09372279047966003,1405.8386486486997,0.000346275157854332,0.9972311611542362,0.06476649085936301,0.05836703088772112,0.938533970257827,1.356219769475471,0.01719023287296295,960.8930830829777,-0.00018641274568649698,0.8556472807423939,1.0306245957811675,1014
26,4.12982635050012,0.14137349610766733,-1.1635881477405894,0.13699488921710945,0.0936013013124466,1404.0162162161432,0.0003466073683814274,0.9972311611542359,0.06458320309467651,0.05798489087536693,0.9161625705899561,1.3491091657069498,0.017043039202690125,954.9201201200485,-0.00018654716791482006,0.8526079790728717,1.0300287976861,1013
27,4.129743111213582,0.14129729571004532,-1.163409244955862,0.13682106165539984,0.09353272616863251,1402.9875675674994,0.00034667582224883213,0.9973747959435231,0.0648306043213004,0.05816541232026073,0.9061209472283278,1.3464744970927258,0.01709677278995514,954.2205005006399,-0.00018731876352353548,0.8569880549584826,1.0295810177922249,1012
28,4.128903954621129,0.14116798010707535,-1.1631406795826065,0.13680762413440334,0.09355254471302032,1403.2848648650106,0.00034628521496735755,0.9973747959435231,0.06509307013167177,0.0585951061348512,0.9021507896841188,1.347501295148734,0.01725633442401886,959.1475675676484,-0.00018766101769420525,0.8564994145248799,1.0292371734976768,1011
29,4.129546178224493,0.141655150387726,-1.1628480932868077,0.1379000155436237,0.09380429983139038,1407.0611411409918,0.0003465462252485388,0.9973117043536323,0.06454586227117061,0.05778692109742212,0.9197796137895913,1.3486062363128477,0.017009615898132324,953.7796996997204,-0.00018617716782543981,0.8538576158361302,1.0289872686068218,1010
30,4.1291656047604155,0.14150621854423015,-1.1630471749413336,0.13703203174576903,0.09374403953552246,1406.1572972973809,0.00034641001630413075,0.997311704353632,0.06488503062446128,0.05794397678791421,0.8447805650603071,1.3320827350646058,0.0171128511428833,953.1670270271134,-0.0001871125894898955,0.85884020764878,1.0285559420784316,1009
31,4.129351219074838,0.14113304837998886,-1.1632422736038712,0.136573677926216,0.09347426891326904,1402.110540540656,0.00034649088340599763,0.9973747959435231,0.06500850045396124,0.05843343204799684,0.9057815086077774,1.3475692120900225,0.017216861248016357,958.3449149148073,-0.00018732907428399358,0.857143759105533,1.0282707090179126,1008
32,4.129703831911884,0.1415245530290214,-1.1627810269933458,0.1371529870436568,0.09370547533035278,1405.5785985987168,0.0003465967690719587,0.9973117043536323,0.06464871355869206,0.0576832815132913,0.856723844061765,1.333356890715961,0.017036572098731995,952.7747547547333,-0.00018636536103588215,0.8576721489855026,1.027964490155379,1007
33,4.129175014943884,0.14097366667737346,-1.1637244800068207,0.1360315583982639,0.09338904917240143,1400.8321621620562,0.0003464190432779161,0.9973747959435231,0.06543080536557325,0.05896391884838525,0.9524460490878277,1.3589517883377893,0.017287567257881165,957.4711411411408,-0.0001889600848645359,0.855489688896536,1.0277039060990016,1006
34,4.129413312713572,0.14098713336235538,-1.1631724661564509,0.13619770960602956,0.09338010847568512,1400.6983783782925,0.00034648400858824615,0.9973747959435231,0.06525008232497118,0.058775740447787404,0.9455396028490415,1.3570138003134922,0.017245307564735413,957.3796996995807,-0.0001884172769011892,0.8554896888965362,1.0274207840363185,1005
35,4.129355465005708,0.14091578652491327,-1.163282571287692,0.13574486062483362,0.09334126114845276,1400.1156756756827,0.0003464557520068247,0.9973747959435231,0.0652492765711584,0.05851614348662738,0.8412456378806206,1.3330089927209083,0.017278820276260376,956.9814214215148,-0.0001881212456076769,0.8578824413067176,1.0271769016981125,1004
36,4.128859523945429,0.141309596152242,-1.1624513603024442,0.13678713319836472,0.09365217387676239,1404.7791591591667,0.0003462696756478656,0.997311704353632,0.06519766613914102,0.05861856794064967,0.9368252719999406,1.3541222833678126,0.017228245735168457,956.9468768767547,-0.00018811616716576251,0.8554896888965362,1.0269498452544212,1003
37,4.128920244931377,0.14130618816237897,-1.1632598348325256,0.13614913587386934,0.09362632036209106,1404.3913713714574,0.0003463610190910802,0.997311704353632,0.06523140611163541,0.05855719233573496,0.9096844290317101,1.3473024141550836,0.017238646745681763,956.6827127127908,-0.00018810777002037412,0.8558861283814202,1.0266957804560661,1002
38,4.129298954105696,0.14135567478427052,-1.1629723707626283,0.13638159556965365,0.09362690150737762,1404.4003203203902,0.0003464787635804455,0.997311704353632,0.06495689617597736,0.05829023296472277,0.9151216467074654,1.3486376347513138,0.01717093586921692,956.6888088088017,-0.00018720770511450172,0.8567336405191106,1.0264603421092033,1001
39,4.129135966699658,0.14126534091000814,-1.1633723287854396,0.13572579184538805,0.09358575940132141,1403.782842842862,0.00034641374412182113,0.9973117043536323,0.06519408380685776,0.058493946120840176,0.9088077466393498,1.3473145840021912,0.017224624752998352,956.2681781782303,-0.00018797407328735957,0.8578824413067176,1.0262207438548407,1000
40,4.129735818276038,0.14138189581402574,-1.1631940140842463,0.13631368925903398,0.09361040592193604,1404.1527327327058,0.00034660427922501115,0.997311704353632,0.06470360049028315,0.057859812679313095,0.8672839200323965,1.3372670647940528,0.017112240195274353,956.5201501501724,-0.0001860890669379698,0.8573008008317475,1.0260396326581638,999
41,4.12998830514608,0.14140259142321582,-1.1632446362637994,0.1360688766347265,0.09360642731189728,1404.093073073076,0.000346671265604592,0.997311704353632,0.06455420405494378,0.05778207657417275,0.8793077378015526,1.3401588065278531,0.017072021961212158,956.4795095094014,-0.00018576779985434618,0.8555483989805948,1.025818722943465,998
42,4.129527418405417,0.14087599949207155,-1.1638564352454424,0.13514059943004075,0.09330262243747711,1399.5359459461179,0.0003465050946354613,0.9973747959435231,0.06508091463730102,0.0584574907138832,0.8627677867526642,1.338764005288108,0.017305180430412292,961.2974174174014,-0.00018695870883604163,0.8560704279759941,1.0256355007489524,997
43,4.130179217029176,0.1413672237678028,-1.1626383695356082,0.1358261369316324,0.09356684982776642,1403.4994594594464,0.00034673268435367826,0.9973117043536323,0.06452578424439565,0.05760170443359439,0.8388778584211924,1.3307732322733927,0.017070919275283813,956.0751351350918,-0.00018545773761879236,0.8578824413067176,1.0253750408689182,996
44,4.1289034607418404,0.14121903918191261,-1.1638702302316795,0.1349294819062714,0.09357421100139618,1403.6098298300058,0.00034634788188020905,0.9973117043536323,0.06510779441947617,0.05849165421798928,0.8665477991961579,1.3394499154897799,0.01730772852897644,960.860420420533,-0.000187158088267043,0.8568366394859396,1.0252021253108978,995
45,4.126930081258054,0.14188888041191708,-1.16730550321569,0.16037795990599946,0.095090851187706,1426.3594794794917,0.0003422953934170903,0.9966399617495688,0.06472566987853497,0.057830500843822776,0.8467428830230048,1.3321714609208357,0.016721919178962708,933.7024224223569,-0.0001906042551419451,0.8574895446994576,1.0252208759387336,994
46,4.12885944978848,0.14111833344534686,-1.1637121308502973,0.1346911515869043,0.09352608025074005,1402.887947947951,0.0003462805370772402,0.9973117043536323,0.06530333614294849,0.05863888933588585,0.8716569260861697,1.3400757556740934,0.017346739768981934,960.3662462462671,-0.00018773119581002464,0.857201195368308,1.0248416413863501,993
47,4.128970715513198,0.14110886522638377,-1.1636497036916633,0.13469999322925283,0.0935177206993103,1402.7626626626588,0.00034628810990393935,0.9973117043536323,0.0653711404833125,0.058944629822704805,0.9434254183716613,1.3571174550096312,0.017327845096588135,960.28048048052,-0.00018838983933078325,0.854820114921103,1.0246478642026584,992
48,4.128997879283484,0.14107645372848887,-1.1639165086666234,0.13452170406266722,0.09349626302719116,1402.440500500612,0.0003462893551938492,0.997311704353632,0.0653896091869328,0.058925646698123606,0.9325785053249538,1.3545370968302195,0.017335250973701477,960.0599399399944,-0.00018841465810797694,0.8554843535387544,1.0244208698471389,991
49,4.129005014298353,0.14101952893824837,-1.164130226605237,0.13439650322224975,0.09347198903560638,1402.0765765765682,0.00034624025112042994,0.997311704353632,0.06541098102291183,0.05888271317370286,0.9135271200534634,1.3504287566629876,0.017346441745758057,959.8108108108863,-0.00018840692679269634,0.85540697777799,1.024229203661283,990
50,4.129246756384604,0.14106316077858735,-1.1638613175391335,0.1343799335447447,0.09346763789653778,1402.0109509509057,0.00034636366138992577,0.997311704353632,0.06525675625335879,0.058700749972750495,0.9019027239174591,1.3471093096565243,0.01730850338935852,959.7658858858049,-0.00018790944634357464,0.8564967706150827,1.0240855937202773,989
51,4.129412458891853,0.1410697166008615,-1.164115056507874,0.13401052895662124,0.09346581995487213,1401.9841041041072,0.0003463886809571124,0.997311704353632,0.06522498194855161,0.05868096140496465,0.9231950796949913,1.3512741365797472,0.01728212833404541,959.7475075074472,-0.00018779210505357879,0.8543342213890903,1.0239064072569213,988
52,4.129394394099513,0.14101387494155612,-1.1636059468699056,0.13442673674832303,0.09343917667865753,1401.5843843843322,0.00034634762341692897,0.9973117043536323,0.06524796460914176,0.05862898613459035,0.8981831111594434,1.3455417684778017,0.017298951745033264,959.4738738739397,-0.00018778816394233926,0.857788058225195,1.0236772398153942,987
53,4.129811255828194,0.14108308089043284,-1.163481564820724,0.13456934814982685,0.0934455543756485,1401.679839839926,0.00034649302882991726,0.9973117043536323,0.06496071529279394,0.05831782966895355,0.8909185222055687,1.3437221932481518,0.01722981035709381,959.5392192192376,-0.0001868129062397027,0.8560704279759941,1.0235085462530455,986
54,4.129666906535426,0.14100794528482655,-1.1639873071769586,0.13406242209907523,0.09341292083263397,1401.19063063059,0.00034643268782698616,0.997311704353632,0.06510928106017229,0.05837618423183267,0.8589553281918585,1.3364903359651252,0.017270579934120178,959.2043243243825,-0.00018720161870417157,0.8569923994307103,1.023335506518682,985
55,4.129795379064554,0.14100323901125722,-1.1635885974464595,0.13428191408351867,0.09340278804302216,1401.0384984984994,0.0003464571972283232,0.997311704353632,0.0650919164417357,0.058359356931233446,0.8735338963800352,1.3399133992489067,0.017256706953048706,959.1001801802777,-0.00018709491948109113,0.85760931337626,1.023137631515662,984
56,4.130054891904195,0.14138929974661035,-1.1630025689370478,0.13464934577833318,0.09363722801208496,1404.5547447446734,0.0003465395333101246,0.9973945603497056,0.06485252752078369,0.057798841114795316,0.8598337373698999,1.334308089157378,0.017098143696784973,953.5940240239725,-0.0001865499535985449,0.8582788807916016,1.022889775534471,983
57,4.129669395976242,0.14088940614947384,-1.1639851740251603,0.13374167227622782,0.093346506357193,1400.1943143142853,0.00034638973580969183,0.9973117043536323,0.06527141499810102,0.05847946929539805,0.8426398080462705,1.3330144282810816,0.017308995127677917,958.5222822823562,-0.00018772931235710118,0.8577880582251948,1.0227772717674575,982
58,4.129446504116058,0.14138924095117827,-1.1637901471079914,0.1342852157371123,0.09368547797203064,1405.2790490488987,0.00034636310958059783,0.9973945603497056,0.06490480041176808,0.05815048239322862,0.8709741250214744,1.3385863999125367,0.017204508185386658,958.785705705639,-0.0001865515554548933,0.8570541861874305,1.0225439444184303,981
59,4.129239636262258,0.1412932489047549,-1.1640691678380652,0.1339580692210086,0.09364598989486694,1404.6864364363719,0.0003462760663713705,0.9973945603497055,0.06524752303049332,0.058660471600056996,0.9399264622409609,1.3544777806878079,0.017261072993278503,958.3813813813031,-0.00018795721608672324,0.8547305129395157,1.0223563139637313,980
60,4.129951646327973,0.14143829992971788,-1.1633302473412104,0.13445912489164702,0.09368270635604858,1405.2371471470688,0.0003464924041706544,0.9973945603497056,0.06460122869509022,0.057776669785422514,0.8651763191463786,1.3366101002778055,0.017127737402915955,958.7571171170566,-0.00018540184121043353,0.8567240526001884,1.0222002863883972,979
61,4.1294133033242115,0.14090131602686043,-1.1641169020620463,0.1332325367666436,0.09337835013866425,1400.6715915915556,0.00034630410068184147,0.9973117043536323,0.06532805548637237,0.0590089529548117,0.9550040291860409,1.3611280191394075,0.0173739492893219,963.5492492492776,-0.00018784228780570166,0.8551267323233636,1.022025321920713,978
62,4.129658194382985,0.1412864815548003,-1.1634096453161396,0.13366855292443475,0.09361386299133301,1404.2045645646285,0.00034638003170718167,0.9973945603497055,0.06491708831816184,0.058090572797077036,0.8420129994535066,1.3323342983731874,0.017218053340911865,958.0526126124896,-0.00018658635133591656,0.8578603906761229,1.0218106831113498,977
63,4.129426771980464,0.14081316991471962,-1.164304278941282,0.13291531740546947,0.09333933889865875,1400.0869269268587,0.0003462340685983059,0.9973117043536323,0.06543870861144754,0.059052492775916864,0.9437607019509024,1.3577723354672924,0.017396435141563416,963.1470470470376,-0.0001881430166165084,0.8557945651198356,1.0216815397143364,976
64,4.128323468151471,0.14159550462679357,-1.1663527969899177,0.13794590824916184,0.09391221404075623,1408.6800000001676,0.0003460183958296612,0.9971622830427481,0.06518689443853068,0.058739632682639105,0.9379945400484084,1.3543115526719078,0.016846001148223877,936.0,-0.00019267563180678227,0.8545370570417868,1.021848184367021,975
65,4.1303788216908774,0.1413588824231823,-1.1630611453254178,0.13382451032167972,0.09361305832862854,1404.192592592677,0.0003465593485163552,0.9973945603497056,0.06463820334160474,0.057912753509314456,0.9304405661415354,1.350429464894066,0.01709829270839691,958.0444444443565,-0.0001857472890975335,0.8540267396847189,1.02134607732296,974
66,4.129460391203563,0.1413092008476165,-1.1639971437820666,0.1334276589657842,0.09366035461425781,1404.9019319319632,0.000346265386738961,0.9973945603497055,0.06490954368836382,0.058440812688776975,0.941439206417181,1.355681392176306,0.017263755202293396,963.2270770771429,-0.0001862617452503135,0.8534439534056402,1.021231586734454,973
67,4.128929730256399,0.14113361215220668,-1.1646380012171382,0.13280807118705926,0.09359429776668549,1403.911251251353,0.0003460832416534487,0.9973945603497055,0.06541726511713226,0.058916779653281626,0.912511935903396,1.3506549400402021,0.017392292618751526,962.5478478479199,-0.00018795584332412398,0.8557945651198356,1.0210002462069194,972
68,4.129287371635437,0.1411886264135898,-1.1642399685613056,0.13267713358419952,0.09360310435295105,1404.0429429430515,0.0003461862250898864,0.9973945603497055,0.0651361089317327,0.05859721489561824,0.9088547421950306,1.348632784728825,0.01733173429965973,962.6381381382234,-0.00018699396356201478,0.8567871571267079,1.0208211839199066,971
69,4.129811199004468,0.14166506522732955,-1.16309769294395,0.13388430158633544,0.0938630998134613,1407.9429429429583,0.0003463902993222065,0.9973374934103649,0.06463716379934695,0.05774979475121939,0.8819976660249678,1.339509560272572,0.017104551196098328,957.4012012011372,-0.00018554563278687126,0.8547778832632287,1.020621197919051,970
70,4.1293044090271,0.1411422247056583,-1.1636949393834133,0.13342488102628533,0.09356337785720825,1403.447337337304,0.00034621479167208234,0.9973945603497055,0.06519258543577733,0.05847635510049097,0.8567201550162187,1.3361512807185418,0.017349332571029663,962.229779779911,-0.00018695567987124726,0.8575147963832878,1.0204858457048736,969
71,4.129663926760355,0.14118035640397014,-1.1637399561416066,0.13289037778965423,0.09357276558876038,1403.5880080081988,0.00034627667784887237,0.9973945603497055,0.06498881051931711,0.05837656613796455,0.8948878923750172,1.344417811710916,0.017284676432609558,962.326226226287,-0.00018645200615673282,0.8562412108434099,1.0203108191490173,968
72,4.12989564116215,0.1415582550966049,-1.163844059065348,0.13312272081153065,0.09380541741847992,1407.078078078106,0.0003463467367037448,0.9973374934103649,0.06480707429440283,0.057936557262341266,0.8833354745430806,1.3395584426155596,0.01713375747203827,956.813093092991,-0.0001862622130568654,0.8557200691856999,1.020133619507154,967
73,4.1292087920506795,0.14099185780401047,-1.164528952048526,0.13236825404762242,0.09349574148654938,1402.4327127127908,0.00034610254092433873,0.9973945603497055,0.06547714731863981,0.05880122204661095,0.8697323327320943,1.339940281777508,0.017408862709999084,961.5341341341846,-0.00018801343245032447,0.8587091085706476,1.0199962183833122,966
74,4.129946221510569,0.14113811890258085,-1.1639872101958126,0.13224534490637677,0.09353922307491302,1403.0851851853076,0.0003463010951301133,0.9973945603497055,0.0649319564136993,0.05827658113342048,0.894625392509083,1.3448364889141764,0.01726698875427246,961.9814814815763,-0.0001861858236189298,0.8562607712696151,1.0198337336381278,965
75,4.129929841950882,0.1414601213885655,-1.163749825857435,0.13293037600728125,0.09375356137752533,1406.3003003001213,0.0003462991874524942,0.9973374934103649,0.0648963271254083,0.05793637568762937,0.8679639019506666,1.3362381776548469,0.017156794667243958,956.2842042041011,-0.00018642983073781556,0.8557131043384941,1.0196338097254436,964
76,4.129901554584503,0.14105375812600512,-1.164090838946336,0.1322085648581547,0.09349672496318817,1402.44767767773,0.0003462516994819758,0.9973945603497055,0.06504658970855248,0.05834015486647963,0.8744095306985313,1.340473072518149,0.01729537546634674,961.5443943943828,-0.00018654360782816663,0.857003702880006,1.0195150350530944,963
77,4.129936951001485,0.14102375634077374,-1.163822741724091,0.1320170317003722,0.09348197281360626,1402.226196196163,0.00034623383010536155,0.9973945603497055,0.06506745955337165,0.05833632612738899,0.8576885512707491,1.3366543089744403,0.017297476530075073,961.392542542424,-0.00018662405473969686,0.8575147963832878,1.01932759086291,962
78,4.130099460283915,0.14101153183981333,-1.1638839332175912,0.1317737035724233,0.09347337484359741,1402.0974974974524,0.000346237183375398,0.9973945603497055,0.06509808877266003,0.05860409696887809,0.9473799306365618,1.3570125893044207,0.017276868224143982,961.3043043042999,-0.0001871355829486316,0.8541165170964311,1.0192150250077248,961
79,4.13019393603007,0.14103275296052903,-1.1636598115043586,0.13221053672383012,0.09346501529216766,1401.9717917917296,0.00034631777696796437,0.9973945603497055,0.06505703034096406,0.05850575828236814,0.94726743326446,1.3559901123843623,0.01726570725440979,961.2181181181222,-0.00018689233470998954,0.8544299461801927,1.0190379495422046,960
80,4.129498487295106,0.14139745889165975,-1.1637960430864756,0.13265102320166675,0.09376738965511322,1406.5075075076893,0.0003460966003171682,0.9973374934103649,0.064963282126644,0.05812999239561581,0.8485360779297086,1.3343501520269772,0.017266035079956055,961.1134634634946,-0.0001860748462267312,0.8575147963832878,1.0189234589536986,959
81,4.1298662325076485,0.14147816034528563,-1.1636993050554818,0.13263568200959266,0.09378640353679657,1406.7927927928977,0.0003462239214190082,0.9973374934103649,0.06466232803966669,0.05785596156791173,0.8533117713981326,1.3350732170111799,0.0171966552734375,961.3084084084257,-0.00018514692869583388,0.8570931462014464,1.018808906277021,958
82,4.129561748219487,0.14134900536977607,-1.163851026701908,0.1320244422688824,0.09374256432056427,1406.1351351351477,0.0003460734153146418,0.9973374934103649,0.0649420214518543,0.058110097902262355,0.84777326340937,1.3339280381707872,0.01726783812046051,960.8590090090875,-0.00018606615994507786,0.8581640869240931,1.0186441863576572,957
83,4.129941932386735,0.14143811116270052,-1.163473491145122,0.132325783500001,0.09376119077205658,1406.4144144144375,0.0003462208619199536,0.9973374934103649,0.06478436417805339,0.058153585879095804,0.9359915700850503,1.3528713890911448,0.01719050109386444,961.0498498498928,-0.00018586117114860397,0.855991352365391,1.0184442003568015,956
84,4.130014021135247,0.14142589867525954,-1.1635424695002088,0.13217753017009,0.09374557435512543,1406.1801801801194,0.0003462495249875198,0.9973374934103649,0.06475846459004052,0.05808350074297666,0.916530265255942,1.3477219379704013,0.017186641693115234,960.8897897899151,-0.00018578751753024427,0.8542711211019391,1.0183254877726238,955
85,4.129570428715196,0.14125828052910244,-1.1638575723310625,0.1316709957842231,0.09367989003658295,1405.1951951952651,0.0003460847239827751,0.9973374934103649,0.06520997527172988,0.05862110347185896,0.9282075053132113,1.3517743367468678,0.017296314239501953,960.2167167167645,-0.0001875216218442106,0.8551452745790302,1.018106813232104,954
86,4.12976225428407,0.14128408564605843,-1.163807671448397,0.13173947866216473,0.09367629885673523,1405.1411411410663,0.0003461608914419849,0.9973374934103649,0.06499954237087259,0.058128463663903215,0.8374342958641585,1.3312304864523128,0.017269209027290344,960.1797797798645,-0.0001863239666148211,0.8586941137845101,1.0179359465837479,953
87,4.13019194080188,0.141372265049117,-1.1635042400075744,0.1318395872929658,0.09369552135467529,1405.4294294293504,0.00034630523186692235,0.9973374934103649,0.064744808589045,0.05800148150701481,0.9017036340108522,1.3444690631188174,0.017182230949401855,960.3767767767422,-0.00018567811547128693,0.8542711211019391,1.017779732743899,952
