cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,4.128047793802589,0.14070778382274432,-1.1498177223042156,0.1451413850905974,0.09033916890621185,1355.0844444443937,0.0003573651719725377,0.9968063587459081,0.06172285435455186,0.05636603314845635,1.4210452656095107,1.4756255628311767,0.013524666428565979,796.5699099099729,-0.0002139398517309968,0.8369195372381851,1.0185234248638153,1012
29,4.127818428986782,0.1402364961701659,-1.1499165113268048,0.14408367151829998,0.0900459885597229,1350.6865865865257,0.00035732891848548636,0.9968739750464712,0.062100152696736834,0.05687840559418379,1.3778989061711204,1.4685511406300822,0.013711616396903992,801.2547547547147,-0.0002147043294880372,0.8357138744694608,1.0182275126377742,1011
30,4.127909340568491,0.14022990544479041,-1.1493333705820046,0.14378402320712794,0.09001921117305756,1350.2849849851336,0.0003574201404668648,0.9968739750464712,0.061916539874139497,0.056335726305158075,1.2299207106946426,1.4352725561582087,0.01370847225189209,801.0165165164508,-0.00021346720437047273,0.841000117117541,1.0179129739602408,1010
31,4.127712576775937,0.14009488795451075,-1.1498371533368297,0.14329990444512414,0.08997058868408203,1349.5556056057103,0.00035727255286901647,0.9968739750464712,0.06237561958418651,0.0571885466976687,1.3801708478580093,1.4697111314462996,0.01375637948513031,800.5838338339236,-0.00021602439189107985,0.8368346857325599,1.0175235569477081,1009
32,4.127734330366757,0.1406603625885212,-1.1493590291373652,0.1444009094565184,0.09029592573642731,1354.435555555392,0.00035742043196603434,0.9968063587459083,0.06175854987337847,0.05649134957108814,1.389744121184168,1.4691290295082722,0.013621717691421509,800.764264264144,-0.0002134300967368744,0.8366887691306227,1.017317237953345,1008
33,4.128174331542608,0.14012038072531519,-1.1499784871663639,0.14340378768523623,0.08994361758232117,1349.1510510509834,0.0003574437564969976,0.9968739750464712,0.062056129036301914,0.05659325784541424,1.3178181654594336,1.454215947213493,0.013696879148483276,800.3438438437879,-0.00021424338094216906,0.8392643662949225,1.0171173140406609,1007
34,4.127675717125838,0.14057275649524645,-1.1491186834361367,0.14447724297732087,0.09025128185749054,1353.7659259259235,0.0003573737861496253,0.9968063587459083,0.061885169945360925,0.056483538039539725,1.3600783849359965,1.4620802402720705,0.013644859194755554,800.368368368363,-0.00021369454009778318,0.8380185024260148,1.0168527563412986,1006
35,4.127428786120431,0.14044747494179313,-1.1499290943866534,0.1436588165597506,0.09020465612411499,1353.0666666666511,0.000357245907567977,0.9968063587459081,0.062108851508872416,0.05680961141761641,1.3471568256739967,1.4616516712101886,0.01370123028755188,799.9549549550284,-0.00021495658752194844,0.8381504536925365,1.0166152069966,1005
36,4.127431439229535,0.14041801786393557,-1.1499081736804417,0.14333334774439488,0.0901854932308197,1352.779259259114,0.000357248995312317,0.9968063587459083,0.06217566309814257,0.05671450011675863,1.3075000842888693,1.4527906624356408,0.013714998960494995,799.7850350351073,-0.00021484551450448225,0.839486594089318,1.016442415614923,1004
37,4.127862625830883,0.13990809431787046,-1.150022905949769,0.14339306496591334,0.08983749151229858,1347.5594094095286,0.0003573240391838097,0.9968739750464712,0.062474128827240995,0.05696518516812882,1.242752199529975,1.4380657292598706,0.01379162073135376,799.3996496496256,-0.0002162533518231089,0.8394626782562932,1.016129863758882,1003
38,4.128658143759576,0.14042951880248308,-1.1488473009671758,0.14413316366213835,0.09008811414241791,1351.3185185184702,0.00035765824752887176,0.9968063587459081,0.061623577337179866,0.05557247427922527,1.1990292652235688,1.4249759749822593,0.01353427767753601,794.3561561561655,-0.00021270706091744722,0.8436692951336606,1.0158611461520195,1002
39,4.127523305841568,0.1403062260578744,-1.149393462554624,0.1437052639131481,0.0901138037443161,1351.7037037038244,0.0003572458981988478,0.9968063587459083,0.06214518782640384,0.0564918173719953,1.2305495263198072,1.4355985589169942,0.013724744319915771,799.1491491491906,-0.00021455982756902068,0.8420519807200223,1.0156257078051567,1001
40,4.128658607752636,0.14057829046698342,-1.148432509345726,0.14440367394691042,0.09017522633075714,1352.625185185112,0.00035768910205916414,0.9968063587459081,0.0611640516911972,0.05538985678017782,1.2434604607162951,1.4352550924652219,0.013514995574951172,799.6939439440612,-0.00021034146939092108,0.8405007445373477,1.0155403365691504,1000
41,4.1277130059521605,0.14029193910974508,-1.149664982881095,0.1434123352675528,0.09008967876434326,1351.342222222127,0.00035730695159609315,0.9968063587459081,0.062062463326252655,0.056316904443134023,1.2180100111418808,1.4327111843791662,0.013701334595680237,798.9354354355019,-0.00021402449718623985,0.8419885356836306,1.0152882585922878,999
42,4.127821378033571,0.1402524971216891,-1.1497245578972721,0.14327161500762686,0.09007567167282104,1351.1318518519402,0.00035726319480350603,0.9968063587459081,0.062039350619835947,0.05642171409361586,1.2284810480709876,1.4342363850418958,0.013690158724784851,798.8110610609874,-0.00021446156959097068,0.8411221832202537,1.015098827580611,998
43,4.128230638375587,0.14034068826881227,-1.1486171004445391,0.14379298690308231,0.09008397161960602,1351.2562962961383,0.00035745080175035685,0.9968063587459083,0.06189724674914032,0.0566007832906921,1.4144669421723757,1.4740955651983385,0.013611599802970886,798.8846346347127,-0.00021427891385724914,0.8345298915864685,1.0149112592140834,997
44,4.128284138059777,0.1403312688811379,-1.1491147910469655,0.1436648882504716,0.09006738662719727,1351.0074074072763,0.000357493619681696,0.9968063587459081,0.06171114550141448,0.056055207192743726,1.2725124453035477,1.4425635291050642,0.013606280088424683,798.737487487495,-0.00021293697362182392,0.8390390599754338,1.0147174820303917,996
45,4.128224047747525,0.14024999229727067,-1.148981797960336,0.14361303447770754,0.09004566073417664,1350.6814814815298,0.00035737311930831905,0.9968063587459081,0.06192348910156976,0.05647899043168684,1.3527314511425983,1.4604520040316538,0.013629287481307983,798.5447947948705,-0.00021420102529133027,0.837796831524743,1.0144987454017005,995
46,4.127606551919207,0.13993482977099317,-1.1425222752424862,0.14671285899654968,0.08981136977672577,1347.1670270271134,0.0003574792189021882,0.9965693634810039,0.06418754570835898,0.05568612864556351,1.1985686182735718,1.372199169297309,0.013705044984817505,775.6416216215584,-0.00022158270279122906,0.8545258708679953,1.0137487202882767,994
47,4.128235336907384,0.140156285340956,-1.1489367740681122,0.14323962931663037,0.09000751376152039,1350.1096296296455,0.0003572882029452631,0.9968063587459081,0.06215280978622931,0.05670213942467395,1.3663678917709792,1.463593088561242,0.013672426342964172,798.2067067066673,-0.00021507993652849922,0.839694791214498,1.0140507171551387,993
48,4.128225568156914,0.1407028135256377,-1.1478541239537787,0.14416924370096623,0.09033498167991638,1355.0216216216795,0.0003573803080367366,0.9968857192316058,0.06150636025598611,0.05599916247007237,1.3754513720848474,1.4628967527261458,0.01352567970752716,798.4134134133346,-0.00021244873909601064,0.8350121549723531,1.0138904054959617,992
49,4.1276239987575645,0.1401514534565221,-1.1494861018765403,0.14289837775257408,0.09004347026348114,1350.6488888890017,0.00035713578080075377,0.9968063587459081,0.062161493415044525,0.05682618020388779,1.3157957291461075,1.4550844789568802,0.013762444257736206,803.0885285285767,-0.00021432293840128715,0.838342482202856,1.0137341295679412,991
50,4.12757368695816,0.14047300079517064,-1.1490681653305537,0.14298218095441642,0.09025353193283081,1353.7997297297698,0.0003571271736103467,0.9968857192316061,0.062097840249242094,0.056591485723968916,1.3422900809060092,1.4584564871705252,0.013656213879585266,797.6934434433933,-0.0002148935981205191,0.839694791214498,1.0135530183712642,990
51,4.127846075384409,0.14053473086929505,-1.1487401159319788,0.14362190046990303,0.09026165306568146,1353.9216216215864,0.00035724755211804826,0.9968857192316061,0.06188068109754981,0.05636566688710095,1.3473713681279378,1.458130812210081,0.013608723878860474,797.7652652652469,-0.00021406614547288104,0.8375191298458213,1.013440452516079,989
52,4.127850184135565,0.1399486632760393,-1.1498277463991438,0.14245292225296854,0.08988761901855469,1348.311111111194,0.0003572405800210278,0.9968063587459081,0.06259545222961936,0.05700213461511427,1.2644316938103266,1.4414831337395373,0.013772696256637573,797.1433933933731,-0.000216990133527778,0.8406979560929834,1.0133029272158942,988
53,4.127999192916307,0.14050005978315244,-1.148061835330978,0.1434797456160922,0.09024737775325775,1353.7075675674714,0.000357216475318841,0.9968857192316061,0.06171718034469946,0.05597846233500424,1.2804559832110787,1.4442790494376048,0.013581827282905579,797.6391391390935,-0.0002129144745265786,0.8398161342345489,1.0130905235807102,987
54,4.12853920699766,0.14061836134799857,-1.1478353320487873,0.14372239269194712,0.09025412797927856,1353.8086486486718,0.00035748840219393196,0.9968857192316058,0.0613319702308879,0.05552346851061349,1.2793276805399474,1.441335846210081,0.013500243425369263,797.6986986987758,-0.00021132952958905128,0.8367824076602145,1.01291344811519,986
55,4.127808051621354,0.14038806587086877,-1.1486574093609336,0.14267695307152561,0.09018376469612122,1352.7532432433218,0.00035718903754888197,0.9968857192316058,0.06202987459784543,0.05615428709596403,1.2186506869310403,1.430744541428394,0.013658955693244934,797.0768268269021,-0.00021402916943997488,0.8420519807200223,1.0128008822600048,985
56,4.128002800397425,0.1404237240298725,-1.1481457385798106,0.14334684190072988,0.09018990397453308,1352.84540540562,0.0003572506494766055,0.9968857192316061,0.06181320624256676,0.05600264537938017,1.2136831536433537,1.4303550007596717,0.01361905038356781,797.131131131202,-0.00021340125851246694,0.8420519807200223,1.012636348605156,984
57,4.128101577662458,0.14001971306538075,-1.1491035597131487,0.1423351820726794,0.0899488627910614,1349.2296296297573,0.00035717867798819856,0.9968063587459081,0.06186442036118548,0.05637749309771362,1.2335376106441913,1.4371737735717585,0.01371815800666809,802.2446446446702,-0.00021324201240883849,0.8403445592665344,1.0124550511439643,983
58,4.1277993709449,0.14052134284849435,-1.1486416505233656,0.14304379015345656,0.09026364982128143,1353.9513513513375,0.00035720923119609606,0.9968857192316061,0.06173876141550514,0.056532214865375956,1.3971706392828809,1.4719012095122297,0.01362946629524231,802.3415415415075,-0.00021306900006222743,0.8339018984147976,1.0124009723464649,982
59,4.128251426971999,0.14042083545413933,-1.1486992155209086,0.1428999668627248,0.09016890823841095,1352.5302702703048,0.0003573297164507773,0.9968857192316061,0.06188639398367906,0.056472377034941734,1.4105780640118546,1.4727244523924545,0.013568535447120667,796.9454454453662,-0.00021434995775125742,0.8385044012301163,1.0122655580441158,981
60,4.1285397070366265,0.14047777638122003,-1.1483781337340937,0.14300229041502596,0.09018099308013916,1352.7116216216236,0.00035742576317385655,0.9968857192316061,0.061387054706839,0.055460141062107865,1.2076485490407762,1.4276192815625464,0.013526514172554016,797.052302302327,-0.00021148642951662397,0.8423888190632932,1.012115553021431,980
61,4.128489007085761,0.140440468425985,-1.1483659928674979,0.14298378868850134,0.09016552567481995,1352.4797297297046,0.00035739222694448745,0.9968857192316061,0.06142809066328813,0.05556717468414044,1.2045886439054838,1.426556778621798,0.013537779450416565,796.9156656656414,-0.00021198112059576883,0.8418129691011044,1.0119905695319176,979
62,4.128332237269254,0.1403570370607281,-1.1487451103142265,0.14245843655692145,0.09013223648071289,1351.9802702702582,0.0003573153601717754,0.9968857192316061,0.06179953152737157,0.05624825783001285,1.3516083768867642,1.4583789532429905,0.01356486976146698,796.6213713714387,-0.00021395820505959318,0.8382266995511946,1.0118551552295685,978
63,4.127774563411738,0.14020672454648167,-1.1494700993691986,0.14197553270032523,0.09007890522480011,1351.1805405407213,0.00035714779437893924,0.9968857192316061,0.06229841465723108,0.05677635381533503,1.3162082571931055,1.4523241002257725,0.013682886958122253,796.1501501500607,-0.00021616992949715673,0.8400385282184821,1.0116947814822197,977
64,4.127970043444794,0.14024359982302198,-1.1492492150396374,0.1421437826948316,0.0900810956954956,1351.2132432432845,0.00035723171274545544,0.9968857192316061,0.062222688665232534,0.056659985824763455,1.3446292886255762,1.4584676057156145,0.013650938868522644,796.1694194194861,-0.00021559612673429672,0.8400385282184821,1.0115552072723708,976
65,4.128326235201535,0.14030377914043723,-1.1487232458808527,0.14245270970043133,0.09009160101413727,1351.3708108107094,0.00035734090144605495,0.9968857192316061,0.06200797081692144,0.056549785303439945,1.406187214629707,1.4719282012566717,0.013585686683654785,796.2622622621711,-0.00021484940910051337,0.8385044012301163,1.014842465519905,975
66,4.1278327787765345,0.1400513275086706,-1.1492433560630544,0.14135956968637897,0.08995577692985535,1349.3333333334886,0.0003572381995277451,0.9968063587459081,0.062232877165079116,0.05673322794389443,1.2820986125196914,1.4472450820417557,0.013620615005493164,793.1891891891137,-0.00021681151610469164,0.8400230836492949,1.0114864756663642,974
67,4.128047622290234,0.14041416575682136,-1.1491985391863528,0.14208528585500305,0.09017802774906158,1352.6670270271134,0.0003572820476163584,0.9968857192316058,0.06168701186628833,0.05638522767892077,1.3886052956856263,1.4701526662049995,0.013621419668197632,801.5804604603909,-0.00021274060133029684,0.8366730883182283,1.0113511234521866,973
68,4.12874042827811,0.14034837551335158,-1.148765060294597,0.1422514368761196,0.09009496867656708,1351.4213513513096,0.00035744241491948665,0.9968857192316061,0.061562121835198595,0.05579831341929683,1.2897594423380943,1.4441964244012933,0.013526245951652527,796.2920420421287,-0.00021265885685364265,0.8373033091528154,1.0111949096123378,972
69,4.1274983890904675,0.14020402345537256,-1.1497935834864577,0.1412674145770713,0.09011715650558472,1351.7543243241962,0.0003569940865512548,0.9968857192316058,0.062249194425504424,0.057040651080422326,1.3551761937796654,1.4639787201828156,0.013746663928031921,801.0395995995495,-0.00021549238345717575,0.8355847336623078,1.0110801706711452,971
70,4.12735718768715,0.14017659891793846,-1.1496685795117123,0.1414125416187914,0.09009121358394623,1351.3648648648523,0.0003570258976179163,0.9968857192316061,0.062265409977506785,0.0568484947350874,1.2836549618453486,1.448134286055113,0.013768821954727173,800.8088088089135,-0.00021516313906394695,0.8386774175046395,1.0109551871816318,970
71,4.127486576169929,0.14016331695695997,-1.149947269586137,0.14138648395252387,0.09008823335170746,1351.3202702701092,0.00035700434223698025,0.9968857192316058,0.062192729647971144,0.056845788914799675,1.2916179152807743,1.450080096888571,0.013742879033088684,800.7823823823128,-0.00021511106596953597,0.8386774175046395,1.0108156750599544,969
72,4.1286725821911086,0.1402437439024439,-1.1480766071517305,0.14237325480998972,0.09003770351409912,1350.5621621620376,0.00035740220849966533,0.9968857192316058,0.06168792554473674,0.05596913734897581,1.2837845349552985,1.4439937504675393,0.013538256287574768,795.7857857856434,-0.0002133980517881737,0.8400243313597285,1.0106470435857773,968
73,4.128162764386588,0.14061967285205831,-1.148248238115792,0.14176942272911877,0.09034381806850433,1355.1542542544194,0.0003571556010234058,0.9968242633497817,0.061538955228487874,0.055854866824654945,1.3179660490766087,1.4517283507557022,0.013498708605766296,795.8120620620903,-0.00021278395965820647,0.8375594819193295,1.010507345199585,967
74,4.128760545045737,0.14021782344974634,-1.1484655229715333,0.14151972643140043,0.0900144875049591,1350.2143243243918,0.00035743382933668027,0.9968857192316058,0.06164734301538291,0.05585161140725218,1.2583404162831702,1.4378369346669442,0.013540685176849365,795.5808308308478,-0.00021317811088063812,0.8381507790623228,1.0103885705272357,966
75,4.1282590899691485,0.14025896677713512,-1.1484724324015219,0.14157184970823408,0.090090811252594,1351.3589189189952,0.00035723566447177623,0.9968857192316061,0.061640998722175086,0.0561828919967882,1.3024636798611766,1.4506019306367905,0.013615533709526062,800.805285285227,-0.00021265304378253094,0.8376357806653331,1.0102948794762294,965
76,4.128384067063347,0.1406104154456591,-1.148196166104329,0.14206812509267816,0.09031420946121216,1354.7097897897474,0.0003572474200362515,0.9968242633497817,0.06148860923713073,0.05568001865863744,1.307880866488361,1.4487832932352696,0.013482347130775452,795.5510510511231,-0.00021227653578800474,0.8375594819193295,1.0101261859138808,964
77,4.128154717035741,0.14017741012300344,-1.1492297636560205,0.14110997027795796,0.0900571197271347,1350.8535135136917,0.0003571650636976882,0.9968857192316058,0.061755784887210126,0.05627404799017024,1.2661904804595538,1.4430380774380898,0.013649150729179382,800.5057857858483,-0.00021323405019631623,0.839979652716024,1.010092906653881,963
78,4.128149173403746,0.14014490856219916,-1.1493624104582059,0.14092885926977095,0.09004998207092285,1350.7464864864014,0.00035711160421514793,0.9968857192316058,0.061718648646847674,0.056141814291308434,1.2303625417950448,1.4357506208648914,0.013658612966537476,800.4423623622861,-0.0002128899171154444,0.8403445592665344,1.0099511593580246,962
79,4.128404051165118,0.14054957870030324,-1.1480461110695253,0.14216683070315797,0.09029033780097961,1354.3518318317365,0.0003571863746720992,0.9968242633497817,0.061410152427428824,0.05552347952826359,1.22932667566839,1.4316045899856613,0.01349477469921112,795.340840840945,-0.0002121186522537749,0.841621555800447,1.0097532843550048,961
80,4.127964817959329,0.14040450780534575,-1.1476284991065522,0.14183624592925598,0.09024380147457123,1353.653813813813,0.0003570035673149648,0.9968242633497817,0.062026924797630105,0.05654452542000778,1.381578734199394,1.4670055949041976,0.013572469353675842,794.9309309308883,-0.00021528792433899536,0.8368346857325601,1.0096428915858269,960
81,4.128169287805972,0.14045772101983434,-1.1484875805176025,0.14166270418499405,0.09023863077163696,1353.576256256085,0.00035716107993690675,0.9968242633497817,0.06186766195936467,0.05629177853619254,1.3666803321457,1.4624812150240998,0.013547077775001526,794.8853853854816,-0.0002144540981628482,0.8385044012301163,1.009484442571799,959
82,4.12850318339047,0.14014650825269168,-1.1487607918289053,0.1411021021819174,0.09001153707504272,1350.1697297296487,0.0003572668392811185,0.9968857192316058,0.061816346857928285,0.05658631708945455,1.418461942297375,1.4759723777725615,0.013611331582069397,800.1005805805326,-0.00021381392777831927,0.8375495825119771,1.0092866296569507,958
83,4.128075368452392,0.1399595546901716,-1.149385586794176,0.14052730139911396,0.08994711935520172,1349.2035135133192,0.0003570498463837813,0.9968857192316058,0.0623255460286292,0.0571260667045215,1.3943284865536985,1.4719755530063363,0.013722836971282959,799.5280080079101,-0.00021606735213487385,0.835554762413581,1.0091199229160945,957
84,4.1284781174371705,0.14003614587475044,-1.1491610863244248,0.14074391773969253,0.08996634185314178,1349.4918918919284,0.0003571672752166988,0.9968857192316061,0.062013453430375134,0.056805823716417285,1.4159187487881049,1.476539816170653,0.013645410537719727,799.6988988989033,-0.00021469650615115206,0.8352129674265684,1.0090533023079238,956
85,4.128586251600131,0.14041926899373094,-1.148344149656733,0.1412193267087758,0.09019429981708527,1352.9110510512255,0.0003572416585018385,0.9968242633497817,0.06153741942993789,0.05554030530117307,1.188518252268386,1.4233646010965015,0.013525709509849548,794.4947447446175,-0.00021255784004750247,0.842998998760156,1.0087824737032256,955
86,4.12797470475519,0.14044186464659028,-1.1486164951145907,0.14106082599439185,0.09025812149047852,1353.8685885886662,0.00035704759469152176,0.9968242633497817,0.061853479778152066,0.056584224485085356,1.4234725345593446,1.4770491753644046,0.013605967164039612,799.6002402401064,-0.00021391177214559936,0.8352198271117974,1.0087179020047188,954
