cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.12776225542618,0.14061679757483347,-1.1565051362418806,0.1436148141449472,0.09072448313236237,1360.863903903868,0.0003556190200241922,0.996974359150711,0.06333131248981733,0.05782787565907587,1.253286207041291,1.4379397922158927,0.014780700206756592,847.0683483483735,-0.0002073045194945065,0.8419396366728383,1.0239041099945705,905
20,4.128402751497275,0.1410127427063884,-1.1564374186666928,0.14243341334253146,0.09135322272777557,1370.294994994998,0.0003541240565244821,0.996894670591992,0.06301983358042146,0.057297936448794565,1.2347030773382475,1.4283973385122402,0.014560610055923462,838.4672172171995,-0.00020782901256231187,0.840610942807606,1.0262998441855113,904
21,4.128733973245363,0.14081384821893203,-1.155619324235973,0.14176966757108006,0.09101693332195282,1365.250550550525,0.000354991472303127,0.9970478630413088,0.06294153994515292,0.05687461294865918,1.1190411167562822,1.4014128207462724,0.01447896659374237,833.0342342342483,-0.00020828494197941628,0.8445041865580544,1.0259039079149566,903
22,4.128157328109483,0.14061995304249533,-1.156340863953883,0.1414217087137861,0.09092813730239868,1363.9187687687809,0.0003548514116865459,0.9970478630413088,0.06360927629619013,0.057834741701735935,1.2062826646355909,1.4235276091441502,0.014590069651603699,832.221621621633,-0.0002114655250220056,0.8446968167613815,1.0255810494224231,902
23,4.128404977353844,0.1406231878122513,-1.155781058941518,0.14128938937479474,0.09091690182685852,1363.7504504504614,0.0003549040206373462,0.9970478630413088,0.06334053951403054,0.057402173494364064,1.141011649617674,1.4071860224431485,0.014547735452651978,832.1189189188881,-0.000210296191243635,0.8459618985844438,1.0251831884185474,901
24,4.1281105151047575,0.14049110562447886,-1.1559440298367833,0.14106617658704626,0.09084643423557281,1362.6932932932395,0.00035484737494063956,0.9970478630413088,0.06373534282124009,0.05771783413356919,1.1246061862426409,1.404345461689555,0.014622703194618225,831.4738738738233,-0.00021168132686841268,0.8480821856730535,1.0248853514591854,900
25,4.128337696597383,0.14052149822600837,-1.1559470500192426,0.14103345046378518,0.09083855152130127,1362.5751751752105,0.00035495506666421316,0.9970478630413088,0.06362592567849225,0.0579026919692629,1.2183626082250019,1.4258325087841814,0.014577895402908325,831.4018018017523,-0.0002118791801786109,0.8446968167613815,1.0246749967336655,899
26,4.1289195821091935,0.14064508016146454,-1.1553236422556676,0.14119351250914441,0.09086355566978455,1362.9502002001973,0.0003551680121746363,0.9970478630413088,0.06307122871300298,0.05721514765737931,1.2038051856896033,1.4210814953940598,0.014461979269981384,831.6306306306506,-0.00020946708790171303,0.8449227212864813,1.0244311143954596,898
27,4.1282270693217065,0.14101065964077186,-1.1553649715180803,0.141600152484966,0.09114769101142883,1367.2118518517818,0.00035498441213432534,0.9969796612592814,0.06303316784394875,0.05706196211845621,1.1709114814668222,1.4130719057477095,0.014456555247306824,831.412612612592,-0.00020915408258858058,0.8452502547031425,1.0241353884339333,897
28,4.128131649710915,0.14094565970483383,-1.155526813434872,0.14117654210512132,0.09110638499259949,1366.592592592584,0.0003549845064373973,0.9969796612592814,0.06322775010883973,0.05726143567844966,1.1752096737871707,1.4140106791656324,0.014494284987449646,831.0360360360937,-0.0002099566614451742,0.8458894255846181,1.0239208117127419,896
29,4.128306310184877,0.14096498094018067,-1.1553331891132474,0.14148751533724732,0.09110066294670105,1366.5066666667117,0.00035505341198532723,0.9969796612592814,0.06307672275466979,0.0569539096277115,1.1276802320168162,1.4038659173462633,0.01446591317653656,830.9837837837404,-0.0002090324472884816,0.8464248755312668,1.023781237502893,895
30,4.128118077512542,0.1408699363728147,-1.1551716215787415,0.14103865155576684,0.09106884896755219,1366.029629629571,0.0003549408112289601,0.9969796612592814,0.06323324878139226,0.05691998206204583,1.0581163372089009,1.3885697915501796,0.014517396688461304,830.6936936937273,-0.00020932021961838943,0.8500400179397445,1.023602051039537,894
31,4.128008275722414,0.1408288042968126,-1.1558900698824586,0.14109058652815143,0.09103864431381226,1365.5762962962035,0.00035495470219192157,0.9969796612592814,0.06343156272205859,0.0572591137865125,1.0988294870766966,1.397988920464813,0.014547750353813171,830.4180180178955,-0.0002104042863447183,0.8473936205828021,1.0233770435055098,893
32,4.128328671760431,0.1409088388573855,-1.1555449877395898,0.14140337554462798,0.09104710817337036,1365.7037037035916,0.0003551212480945059,0.9971237796673876,0.06307832529840383,0.056790517751392884,1.0636501426140565,1.3892403629723997,0.014485880732536316,830.4954954953864,-0.00020888049757550095,0.8493514528494933,1.0232519979278247,892
33,4.128460648092064,0.14051732057370453,-1.1553721979485607,0.14049321904992632,0.0908052921295166,1362.0761261261068,0.0003550775894680608,0.9970478630413088,0.06332154209715324,0.05772002891786753,1.2419619654278975,1.4324417675024277,0.014580294489860535,835.7145045045763,-0.00020994460690610127,0.8427061237701051,1.0230458031098049,891
34,4.128643234169443,0.1408854043760886,-1.1539893670943868,0.14116000944416404,0.09103213250637054,1365.4785185183864,0.0003551215222952813,0.9969796612592814,0.06301192635701176,0.05699283490353726,1.1919276883196108,1.416484286638291,0.014429226517677307,830.3585585586261,-0.00020913416120450098,0.845459408616497,1.0238666087388992,890
35,4.128730542756416,0.14070122708648866,-1.155441630913421,0.1404343787622284,0.09085215628147125,1362.7789289287757,0.0003553593239771459,0.9970478630413088,0.06315570141976842,0.05718281469894845,1.1833612348562834,1.416152485612604,0.014562681317329407,836.1457157155965,-0.00020835466266101615,0.84607289175369,1.0222980131705603,889
36,4.128147726508503,0.14090548626829025,-1.1556232040633165,0.14062228815983713,0.09102855622768402,1365.4251851851586,0.0003551901715318501,0.9971237796673876,0.06326680759397837,0.057324176355278436,1.1903154075587512,1.4178170913712698,0.014564856886863708,834.9390490490478,-0.00020912375928359186,0.84607289175369,1.0221000760793686,888
37,4.128819271370217,0.14100662312358564,-1.1544665854038134,0.14134183464140754,0.09106431901454926,1365.9614814813249,0.00035530037762934556,0.9969796612592814,0.0627351405641453,0.05668952250535235,1.1949493175657793,1.4174517804328537,0.014446184039115906,835.266986986855,-0.00020677817834779396,0.8426089009926672,1.0221062848965328,887
38,4.128106268166693,0.14079863693268674,-1.1555192225781001,0.14046734717457365,0.09100091457366943,1365.0103703704663,0.00035502982098269413,0.9971237796673876,0.06328253140980071,0.05706658389521207,1.0912072307728922,1.3961891963832074,0.014594286680221558,834.6853953953832,-0.00020869573524593695,0.8486592566709351,1.02192722260952,886
39,4.128544495161936,0.1408863832546315,-1.154911331157239,0.14081411234233093,0.09102343022823334,1365.348148148274,0.0003551606113485451,0.9971237796673876,0.06288996317863955,0.05668567874447219,1.1014153187651905,1.397377534419382,0.014507636427879333,834.8919419420417,-0.00020725632269593156,0.8477514200217171,1.0218334073821704,885
40,4.128600808506461,0.14087666026955628,-1.1547093572791582,0.14091794082676573,0.0910133570432663,1365.1970370369963,0.0003551747281444553,0.9971237796673876,0.06285952348876131,0.05662368772373252,1.0588135776969043,1.388316800424277,0.014509737491607666,834.7995395394973,-0.00020721070056788267,0.8485028764481141,1.0216938331723213,884
41,4.1287250912149345,0.14093530960173628,-1.1549677322916296,0.14031440815932888,0.09100861847400665,1365.125925926026,0.0003553448701475261,0.9971237796673876,0.06278466960353839,0.05646395642072118,1.0733821724826278,1.3915038435957932,0.014487221837043762,834.7560560561251,-0.0002065853678203613,0.8488286102306178,1.0214627409974735,883
42,4.128437771941677,0.14077305314035704,-1.1551748682942482,0.14039598625535912,0.09095211327075958,1364.2785185186658,0.0003551559263913501,0.9971237796673876,0.06315557610571057,0.056850007760162455,1.0644357774017283,1.3900675291685418,0.014566615223884583,834.2378778778948,-0.00020814660403419284,0.8492201726908432,1.0212605198224387,882
43,4.128637293706069,0.14043137054680319,-1.1556599258242453,0.1396933286359128,0.09071886539459229,1360.7797797797248,0.00035520368556436413,0.9970478630413088,0.06312620889171551,0.05711971082132136,1.0898375894754029,1.3978783491008382,0.014648139476776123,839.5319319318514,-0.0002075670843912457,0.8472233150100229,1.0212916880846024,881
44,4.128935183740224,0.14088300836213982,-1.1547356506302493,0.14034795195875122,0.09097383916378021,1364.6044444444124,0.00035534840944557197,0.9971237796673876,0.062754841869349,0.056419176972007,1.087267849618426,1.3935902164381568,0.0144728422164917,834.4371771772858,-0.00020648921911588415,0.8480199667002346,1.0210897152622542,880
45,4.128427133366868,0.14033790213858585,-1.1558246033910424,0.13934722976568276,0.09068027138710022,1360.2010010010563,0.00035512054560693225,0.9970478630413088,0.06358393963650276,0.057877242603981804,1.2077837635775275,1.4244984448168996,0.014702796936035156,839.1748548548203,-0.00020984797656141882,0.8434088060486926,1.0209418212374053,879
46,4.128545426839107,0.14032696913619233,-1.1556357226688123,0.13936174113743008,0.09067043662071228,1360.0533533534035,0.00035513131745207874,0.9970478630413088,0.06342049322696656,0.05757692815347823,1.1437413308407036,1.4092541002646597,0.014689788222312927,839.0837637637742,-0.00020913163948288287,0.8451320072782513,1.020891902347406,878
47,4.12902921056908,0.14083908727884747,-1.154549427539302,0.14043765069718642,0.09094205498695374,1364.127407407388,0.000355361049022595,0.9971237796673876,0.06284462298256355,0.05662774132502592,1.1371247001970968,1.4045926388870613,0.01446881890296936,834.1454754753504,-0.00020709944234452392,0.8446087265550251,1.0207606479525566,877
48,4.127978179591272,0.14073789347702256,-1.1555142524503588,0.13973627202472996,0.09097722172737122,1364.6548148149159,0.0003549736901766716,0.9971237796673876,0.06329252308265107,0.05744240981756895,1.1638092549999488,1.4142604506111283,0.014655321836471558,839.0782982981764,-0.0002085043052598714,0.8460761366043047,1.020741897324721,876
49,4.128651391010027,0.1403229908579188,-1.1556543158356454,0.13930734217336033,0.09065645933151245,1359.843693693867,0.0003551761470143652,0.9970478630413088,0.06342507427039205,0.05755537716414926,1.1587791821215854,1.4128016581139273,0.014680400490760803,838.9544144144747,-0.00020899091670385024,0.8460761366043047,1.0206043099363646,875
50,4.128850535511569,0.1407400773723679,-1.1554096551949522,0.13976078806019648,0.09089228510856628,1363.3807407408021,0.0003553105645748777,0.9971237796673876,0.06307317299133801,0.05670073652383432,1.0853503491681336,1.3932220008341534,0.014526233077049255,833.688898898894,-0.00020769810679391798,0.8485028764481141,1.0204357405503592,874
51,4.128308458360357,0.14076144624765857,-1.1551644173802897,0.13987697387589004,0.09096555411815643,1364.4799999997485,0.00035507750335391137,0.9971237796673876,0.06304225383601228,0.05702850640596322,1.1142732203418113,1.4015701020647844,0.014607399702072144,838.9708108108025,-0.0002073616841432654,0.845097690343354,1.020381475488345,873
52,4.128273387549301,0.14073890951231743,-1.1553371494984495,0.1397103979964924,0.09095251560211182,1364.28444444458,0.00035507254289486817,0.9971237796673876,0.06323452494387093,0.05744025908123,1.2184075307547175,1.4248109971865672,0.014621749520301819,838.8505705706775,-0.00020840326889369357,0.8429948454703031,1.020233581463496,872
53,4.128461002902149,0.14076204437633444,-1.1552059099370744,0.13958859325317885,0.09095054864883423,1364.2548148147762,0.00035513935731073973,0.9971237796673876,0.06297099859519897,0.0568211466364779,1.0872448580173053,1.395638670195837,0.01459859311580658,838.8323523523286,-0.00020678297402987206,0.8480125717970431,1.0259894654154778,871
54,4.128907907653499,0.14092054466881854,-1.154380292523909,0.14013936783086656,0.09100137650966644,1365.0172672672197,0.00035533059111914447,0.9970478630413088,0.06257674370208004,0.056475388148430374,1.1351565313992982,1.4050019896772528,0.014388427138328552,832.8918918918353,-0.00020679686916145055,0.8439472681449705,1.0202314083774886,870
55,4.128396531146785,0.14070488521948293,-1.1552295311137122,0.1393274784749564,0.09092642366886139,1363.8933333333116,0.0003550909700370503,0.9971237796673876,0.06329404017150077,0.05731902922965728,1.1892616020822615,1.4182299074941633,0.014629602432250977,838.6100900899619,-0.00020816634440273834,0.8460725756564443,1.02005439500014,869
56,4.12862713944992,0.14113222982755413,-1.1544122758160877,0.13995725059502734,0.0911763459444046,1367.6418918918353,0.00035519469000524996,0.997058440192921,0.06294791135363854,0.05679225429373065,1.2002494550723064,1.4171735436889212,0.01445820927619934,833.4787287288345,-0.00020765796927141672,0.8447651067778461,1.0199481000502906,868
57,4.128410869174534,0.1406607349209732,-1.1553062269394447,0.1392133467106534,0.09091340005397797,1363.6977777776774,0.0003550311801464608,0.9971237796673876,0.06328414325587085,0.05736637443345067,1.187339247000196,1.41832348589148,0.014632105827331543,838.4898498498369,-0.00020834756826597145,0.8460761366043047,1.0198960701624553,867
58,4.1280183438901545,0.14054961516672276,-1.1559021516170942,0.13875338725684255,0.0908655971288681,1362.9807407406624,0.00035494067647062587,0.9971237796673876,0.06367264733308814,0.057712071467151654,1.1336057816127427,1.4067740766982515,0.01472538709640503,838.048968968913,-0.00020993095599805287,0.8481885859317495,1.0198356583714485,866
59,4.128078435005162,0.1405422850887402,-1.1557342490636666,0.1386729429023754,0.09086836874485016,1363.0222222220618,0.0003549120034344177,0.9971237796673876,0.06354917970592858,0.05744207417630968,1.099173061433656,1.3987792289135195,0.01471082866191864,838.0744744744152,-0.00020913216834282983,0.847579392634553,1.019621081650257,865
60,4.128691405158252,0.14069313525476446,-1.1549122453454819,0.13916826988667352,0.09089621901512146,1363.4399999999441,0.00035518030401323833,0.9971237796673876,0.06306658477568236,0.05694186587631534,1.1203496472121621,1.402326377989424,0.014592960476875305,838.3313513512257,-0.0002072067252871387,0.8457455480103091,1.0195542747775714,864
61,4.128621335784193,0.14065968349778155,-1.1557716492323247,0.13918975113100662,0.09087646007537842,1363.1437037035357,0.00035517305839518915,0.9971237796673876,0.06315191686051629,0.056965892631062685,1.0947060222964335,1.3967219181518176,0.014620557427406311,838.1491691691335,-0.00020746490007240168,0.8480125717970431,1.0194710766275725,863
62,4.128675516205605,0.14062631196163153,-1.1546590737318896,0.13910103246039238,0.09087428450584412,1363.1111111110076,0.0003550974743549097,0.9971237796673876,0.06310334181810012,0.05692790659305841,1.1057242014685045,1.3991958976673988,0.0146111398935318,838.1291291292291,-0.0002072714659212413,0.8456621760259154,1.019427366554737,862
63,4.129234301923502,0.14074806712785257,-1.154301337284013,0.13959134778841534,0.09091578423976898,1363.7333333333954,0.00035523943396716925,0.9971237796673876,0.06276483975778349,0.05681631773823604,1.20709316658243,1.4207781438702047,0.014501422643661499,838.5117117117625,-0.00020634058712272956,0.842637068033417,1.0193128138780594,861
64,4.128368656241934,0.14051389617834598,-1.1556763407631923,0.13839371114564825,0.09082509577274323,1362.373333333293,0.000355010901461675,0.9971237796673876,0.0634838411726994,0.05723166769303393,1.0862105853900381,1.3956807184642568,0.014694392681121826,837.6754954955541,-0.00020854499076689256,0.8474287019840415,1.0192398602763812,860
65,4.1292537061453665,0.14073516815363665,-1.1549061342705733,0.13922862919588103,0.0908966064453125,1363.4459259258583,0.0003552838783745141,0.9971237796673876,0.06277283144188546,0.05670625503528356,1.201818760922169,1.4189729942213773,0.014506876468658447,838.3349949950352,-0.0002060642123275973,0.8427925937195015,1.0192814593513808,859
66,4.129350671864519,0.14073570744179623,-1.15438625775998,0.13956933698315674,0.0908997654914856,1363.4933333334047,0.0003552708419785336,0.9971237796673876,0.06264508377679222,0.05650500242550414,1.1606914913094926,1.409828651123265,0.01449275016784668,838.3641441441141,-0.00020550363237857602,0.842608079448583,1.0191794484853745,858
67,4.128906688304863,0.14058909106929424,-1.1550701162199346,0.1387835545177719,0.09085138142108917,1362.7674074072856,0.00035509505172938113,0.9971237796673876,0.06304677655218077,0.05689724922881145,1.134033474469624,1.4048929968693242,0.014591693878173828,837.9177977978252,-0.00020712192374393285,0.8460761366043047,1.0190294434626899,857
68,4.128415809335934,0.140669994789994,-1.1552543691889934,0.13860305448331267,0.0909319669008255,1363.9762962963432,0.000354985874393213,0.9971237796673876,0.06304327601000019,0.05727290862511496,1.1873212026602253,1.418471932681274,0.014663070440292358,843.2691291291267,-0.0002068144438101177,0.844219214311412,1.0190357143680255,856
69,4.127977754933264,0.14052360767979813,-1.1556364979044285,0.1382525634696613,0.09088772535324097,1363.312592592556,0.00035479166417994246,0.9971237796673876,0.06344362338701182,0.05766856472934568,1.1599816369440132,1.4142362896696672,0.014761820435523987,842.8587987988722,-0.000208377733324104,0.8462157787624326,1.0187858094771705,855
70,4.128128438686281,0.14051384563487748,-1.1556594793303652,0.13843314464759457,0.09086401760578156,1362.9570370370056,0.00035485829264628925,0.9971237796673876,0.06355910076577541,0.05778046734610133,1.2089557171957814,1.4248268442564358,0.014758169651031494,842.6389789790846,-0.00020864073780918339,0.8447689134365808,1.0184524580836296,854
71,4.128820901767975,0.14065627301543265,-1.1552003902063819,0.1387977149869997,0.09088949859142303,1363.3392592594028,0.00035511584103134524,0.9971237796673876,0.06292462328691846,0.05692786538006513,1.1550704857360792,1.41126909318006,0.014633789658546448,842.8752852852922,-0.00020582380075069527,0.8448580985596167,1.0184044639269512,853
72,4.12917178969592,0.1407365197886309,-1.1545800580823982,0.1389730809599098,0.0909084677696228,1363.62370370375,0.00035524265697669524,0.9971237796673876,0.06260644914278679,0.056548406207152506,1.1522791285216396,1.4100075621005,0.014566779136657715,843.0511411412153,-0.00020445568091682762,0.843665588904728,1.0182751963535945,852
73,4.129309762607921,0.1407333970473072,-1.154496673112103,0.138987388315693,0.09090155363082886,1363.5200000000186,0.00035526178223334445,0.9971237796673876,0.0625328589534468,0.05640738201095385,1.1406247546446124,1.4068723483554562,0.01455448567867279,842.9870270269457,-0.00020404417169079332,0.8446254726508802,1.0181690255800884,851
74,4.129200952221649,0.14069475479361773,-1.1545917883215482,0.1390191007353407,0.09088237583637238,1363.2325925927144,0.00035523887328463207,0.9971237796673876,0.06270920898279418,0.05663711737545716,1.1642354698650106,1.4116097598667212,0.014581218361854553,842.8093393393792,-0.00020485160145933083,0.8448580985596167,1.0181420172254245,850
75,4.1290219392037955,0.14062017422091264,-1.1550521015297712,0.1386740034903068,0.0908612459897995,1362.9155555556063,0.00035513580243686925,0.9971237796673876,0.06283889404680255,0.05672556556235676,1.1230285387378025,1.403694547611044,0.014622926712036133,842.6133333332837,-0.0002053219618936636,0.8467840096480468,1.0180503129959106,849
76,4.129306571652191,0.14068747666750514,-1.1547297270030807,0.13859844674882515,0.0908740907907486,1363.1081481482834,0.00035525583418517,0.9971237796673876,0.06259906499990789,0.05639787189222203,1.1041627072749813,1.3985132419852886,0.014575004577636719,842.732402402442,-0.00020426607640905818,0.8473859357072183,1.0179545109470687,848
77,4.1293881188338055,0.1406865390141434,-1.1544670308986678,0.13884137541965935,0.09087052941322327,1363.0548148148227,0.00035526574037122863,0.9971237796673876,0.06255863742578936,0.05633216248347924,1.1003173578375165,1.3983824422279827,0.014566421508789062,842.699429429369,-0.00020400016863173455,0.8470637425093069,1.0178731133540473,847
78,4.128849942274768,0.14052435148009798,-1.1553238775896093,0.13806919221225986,0.09081543982028961,1362.2281481481623,0.0003550767956380244,0.9971237796673876,0.06307075071938174,0.05682372344019302,1.0659853450519332,1.3913078943106636,0.014687255024909973,842.1883483482525,-0.00020603787324074464,0.8493476587189074,1.017729565501213,846
79,4.128417305673413,0.14062286402996008,-1.1556232036969267,0.13812781227518894,0.09089899063110352,1363.4814814815763,0.00035499879179744096,0.9971237796673876,0.06293764568965983,0.056932517386413466,1.0915047158844216,1.3993798846246728,0.014743268489837646,847.5695695695467,-0.00020486964429681365,0.847491245529344,1.0177087038755417,845
80,4.129212882783678,0.14057966481415352,-1.154363686928301,0.13884580338277944,0.09082628786563873,1362.3911111112684,0.00035516877226980805,0.9971237796673876,0.06294109874769398,0.057009182895563816,1.2136250838597862,1.4230221241070296,0.014614596962928772,842.2890990991145,-0.00020605833844104435,0.8451802917575282,1.017871250708898,844
81,4.129212486222135,0.1406188801642347,-1.1546554715675261,0.1383645120879082,0.09084269404411316,1362.6370370369405,0.00035520675440258115,0.9971237796673876,0.06292370852568875,0.05698114245020609,1.2114661785097418,1.4223492453755169,0.014610156416893005,842.4411411411129,-0.00020594311711807635,0.8448580985596167,1.0176587228973708,843
82,4.128926854342323,0.1404992241580179,-1.1550647351555074,0.1380781051296357,0.09079192578792572,1361.875555555569,0.0003551051052399896,0.9971237796673876,0.0631609688533227,0.05692709507648492,1.1145144170596568,1.401485814050519,0.014689221978187561,841.9703603603411,-0.00020626272036992593,0.8467004203763948,1.017375352482001,842
83,4.128253244791769,0.1405056692204322,-1.1556336070264455,0.13770889823008067,0.09084801375865936,1362.717037037015,0.0003549047327981872,0.9971237796673876,0.06334890101004291,0.05758848681980699,1.1898580781156483,1.420864232068434,0.014800310134887695,847.0943743742537,-0.0002069179370765986,0.8433084891738374,1.01739006737868,841
84,4.128954282111994,0.1406538042847335,-1.154929896846979,0.1382096866888639,0.09089541435241699,1363.4281481481157,0.00035508987080035733,0.9971237796673876,0.06269152667373419,0.05678428371637134,1.1586944457902808,1.4121106925520557,0.014665946364402771,847.5364164165221,-0.000204145629730787,0.8428721089354905,1.0173358023166656,840
85,4.128870488818647,0.1406191982204281,-1.1547580223572362,0.13810372497538034,0.09088042378425598,1363.2029629629105,0.0003550618138780203,0.9971237796673876,0.06283889695297222,0.05698282161555092,1.1941122340796886,1.4200182936903831,0.014688044786453247,847.3964364363346,-0.00020474426163919856,0.8434707813402881,1.0172359024484954,839
86,4.128296891446868,0.14046579245033924,-1.1556733508717636,0.13747104422948472,0.09082551300525665,1362.3792592592072,0.00035489362649954165,0.9971237796673876,0.06338224351607465,0.05752957867561387,1.1707230689731523,1.416791246938554,0.01481465995311737,846.8844044043217,-0.00020684276794083828,0.846735612784593,1.017096204062303,838
87,4.128772910009294,0.1409360523890149,-1.1544627504584182,0.13844814792792243,0.09108716249465942,1366.304054053966,0.00035505775135554477,0.997058440192921,0.0627815640207542,0.05639813182622672,1.0906166945612723,1.394912125382731,0.014605075120925903,841.8641141140833,-0.00020458577501436125,0.8478062438378904,1.0170963282386463,837
