cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,4.127887131804127,0.14071136172199025,-1.1505733737305048,0.14751295280614543,0.09129166603088379,1369.3719519519946,0.00035361931126117114,0.9967998817050439,0.06200010644385169,0.05668420601601964,1.3825796766596241,1.465339688631094,0.014307618141174316,838.390990991029,-0.0002047354296184273,0.835576206513346,1.0322203859686852,709
28,4.127892809660256,0.14025017122526634,-1.1522478310369983,0.14711272204746592,0.09101128578186035,1365.165895895916,0.0003535434816937746,0.9967282316662425,0.06211556033691862,0.05695154260924265,1.3651152712703674,1.4660924240250186,0.014437451958656311,843.3277377376799,-0.00020432258049553432,0.8343870831915874,1.032420371969541,708
29,4.128013313422769,0.14071857562478682,-1.1510349056079376,0.14655854061240273,0.09126558899879456,1368.980540540535,0.0003537448617301883,0.9967998817050439,0.06183030609123779,0.05610557574431613,1.2621738052505522,1.437478393697578,0.014305785298347473,838.1513513514074,-0.0002033351749715869,0.8375340387800374,1.0318558042248092,707
30,4.127969149411735,0.14056481127283924,-1.1490122601050474,0.14708436340463724,0.09121182560920715,1368.1741741742007,0.00035356229834933116,0.9967998817050436,0.06192630126516628,0.056025713161866796,1.2133528256497366,1.4264284520837358,0.014332219958305359,837.6576576576335,-0.00020342371717954613,0.8414758273393135,1.0319287578264873,706
31,4.127931523485248,0.14023369187075738,-1.150356593005953,0.14784413558001464,0.09097610414028168,1364.6379679680103,0.0003536329696452121,0.9967282316662425,0.062071800201230654,0.056455124496976004,1.200581086979521,1.4257287306959798,0.01446676254272461,843.001611611573,-0.00020363200544117594,0.8406442167625634,1.0317807396252952,705
32,4.127728330482871,0.14060364067360256,-1.152460141468411,0.1444734479702826,0.09117278456687927,1367.5885285284603,0.0003538301192872236,0.9967998817050439,0.06248550868762955,0.057096012550783795,1.3580250540977206,1.4607037651091865,0.014404162764549255,837.2990990991239,-0.00020657638715237812,0.8379129831426211,1.0311620930830638,704
33,4.127953070361598,0.14004285521237078,-1.1497861654376302,0.14531487974019386,0.09089551866054535,1363.4295995995635,0.00035348140750749254,0.9968738206703496,0.06232637680227776,0.056796383964637015,1.2237096741917197,1.4325756895409039,0.014499828219413757,842.2551451451145,-0.00020480675369227464,0.8397414914141142,1.031180905799071,703
34,4.127653935804205,0.14053755400926865,-1.15168236112461,0.1437055702656803,0.09124478697776794,1368.6685885885963,0.00035338925936299225,0.9967998817050439,0.06196688436954231,0.05671107350828128,1.3505876069436349,1.461283017160997,0.01439046859741211,842.615695695742,-0.00020378541883732154,0.8370690694095931,1.0311765596270561,702
35,4.128899414256468,0.14064573618226417,-1.1498088386037288,0.14468338322611302,0.09120731055736542,1368.1064864865039,0.0003537989907388369,0.9967998817050439,0.06138101184627463,0.05549437803708309,1.2880493009553753,1.4419967896360895,0.014181375503540039,837.6162162162364,-0.00020121030163512395,0.8380700657459074,1.030822532872359,701
36,4.128292283496341,0.1410792353167824,-1.1515488748218976,0.1451569445513367,0.09147915244102478,1372.1840840840014,0.00035383873483119425,0.9968739750464712,0.0614540553986203,0.05565271629814899,1.3060527602616379,1.446318934249118,0.014186382293701172,837.2648648648756,-0.00020174720763688116,0.8396710556952495,1.0306453953186672,700
37,4.127740535606333,0.14016443621637986,-1.1504579644096826,0.14547335979587792,0.0909448117017746,1364.168698698748,0.00035359589689801674,0.9968738206703496,0.0622238080968948,0.056841593252395385,1.3038895153220667,1.452433624914956,0.014551058411598206,847.3675875875633,-0.0002032541746903897,0.8408941756840993,1.0308954243858657,699
38,4.127710665686656,0.14056748762487864,-1.1510576309064202,0.14501380647524711,0.09118965268135071,1367.8416216216283,0.00035366942697387187,0.9967998817050439,0.06229724083095789,0.05688180984187468,1.370977437345906,1.4630902110244872,0.014445632696151733,842.1065765765961,-0.00020462843309512394,0.8372814603732527,1.0302683959404628,698
39,4.128319087270963,0.1405495481938693,-1.14943552075993,0.1451095137522356,0.09118710458278656,1367.803363363375,0.0003536324495860995,0.9967998817050439,0.06180832437290759,0.056372123005791655,1.3800069436172588,1.4644010384947117,0.014329537749290466,842.0830230229767,-0.0002027730928996544,0.838579959015095,1.0302267347772918,697
40,4.12786926980746,0.14046380000684863,-1.1520292834553671,0.143645849196491,0.09114472568035126,1367.16768768779,0.00035359191541253993,0.9967998817050439,0.062064009897697434,0.05627656695561499,1.214343249688211,1.4306879738384937,0.014434367418289185,841.6916716716951,-0.00020312490900925605,0.8420887216552874,1.0302788888414702,696
41,4.128657522039898,0.1407546487696827,-1.1507209523496498,0.1462394752184754,0.09120534360408783,1368.0770570570603,0.00035407058905868915,0.9967998817050439,0.06153611995914316,0.055921682968979265,1.3672448210155137,1.459323975348408,0.014267653226852417,842.2515215214808,-0.00020128165362768143,0.836659891920636,1.0298517222205799,695
42,4.128459692809542,0.14057152091407593,-1.1493604132564166,0.14576116717439347,0.09114983677864075,1367.2442042041803,0.0003538279149851669,0.9967998817050436,0.06174468528479338,0.05603352995984115,1.3240949664990573,1.4499086035172264,0.01432885229587555,841.7387787788175,-0.00020201774741322232,0.8391130407778561,1.0296871264775596,694
43,4.127385887857211,0.14044245611453204,-1.1501032044499329,0.14441473025754184,0.09117884933948517,1367.6797597598052,0.0003533999338031845,0.9967998817050436,0.062188596525763876,0.056686744939511015,1.3105314656950844,1.4521456807421964,0.014523938298225403,846.658898898866,-0.00020296088019497135,0.8388182116372255,1.0296434784928958,693
44,4.12879764427573,0.14066188885389821,-1.1500128083172632,0.1456851039730672,0.09114238619804382,1367.1323723724345,0.0003540852803579786,0.9967998817050436,0.06155027057668501,0.05566927446948841,1.2826493613357242,1.4402979944819443,0.014289364218711853,841.6699299298925,-0.00020093477867519087,0.8397126639398246,1.0295934975147247,692
45,4.128906587827004,0.14068720292300907,-1.1497275025813816,0.14552383424908155,0.09113903343677521,1367.0823423423572,0.00035416310154121755,0.9967998817050436,0.06156874047387596,0.05569017744219429,1.258270961480978,1.4335451974998232,0.01429206132888794,841.639129129122,-0.00020118373394888503,0.8393758876031165,1.0293309887250266,691
46,4.128509183657371,0.14064603172584042,-1.1501790905727856,0.1443148299134836,0.09122300148010254,1368.3419219218194,0.0003537412843041475,0.9967998817050439,0.061313094174275634,0.05570912420020986,1.2959792139040918,1.4468261660562878,0.01433473825454712,847.0688088088064,-0.00019953539836624657,0.8373007162402614,1.029616656402747,690
47,4.12814371408643,0.14103452517638898,-1.1508569562614483,0.14585345540054823,0.09144903719425201,1371.732282282319,0.000353837960546203,0.9968739750464712,0.061683426662297036,0.05598871562337879,1.3288332401708782,1.4499579711149702,0.014302536845207214,841.639129129122,-0.00020187597661169298,0.8382026007393839,1.0290959849953651,689
48,4.1282313812423395,0.14089337377598968,-1.1518362313153985,0.14342036601325295,0.09140315651893616,1371.044244244229,0.00035367808755215136,0.9968739750464712,0.06156896834087732,0.055684889794846044,1.212652403901835,1.4283083254093196,0.014314517378807068,841.2169769769534,-0.00020121726006407757,0.8410601157244006,1.0288917149106662,688
49,4.128308494348784,0.14092296837258747,-1.1513895753106749,0.14315157758451738,0.09139233827590942,1370.8818318317644,0.00035379554839453276,0.9968739750464714,0.061691820222352235,0.05602987664829351,1.3857473294743556,1.4637166065315093,0.014284014701843262,841.117327327258,-0.0002018492709715696,0.8378105422541492,1.0289105276266735,687
50,4.128052228184069,0.14048574031801195,-1.1523020114264406,0.14462478655990058,0.09113883972167969,1367.0793993994594,0.0003536631760316618,0.9967998817050439,0.06199164564410845,0.05639091882622013,1.3466291336669034,1.458204560871323,0.014466673135757446,846.2872472472955,-0.00020193384046148365,0.839765526152499,1.0288063436746597,686
51,4.128772615174116,0.14061174878879193,-1.15206696196131,0.14413170249748927,0.0911741554737091,1367.6091291292105,0.0003538464799774597,0.9967998817050439,0.06142047093417801,0.05585859265914304,1.3453860050813784,1.4579346015727637,0.014334812760353088,846.6151751751313,-0.0001999340488004289,0.8356259011290481,1.028572954237461,685
52,4.12760959156489,0.14045572643580842,-1.1508610059917612,0.14342457036929304,0.09118515253067017,1367.7739339339314,0.0003534156020662005,0.9967998817050436,0.06197149642621693,0.05679386650288506,1.3820004833511907,1.4677956133228018,0.014536261558532715,851.3694894894725,-0.00020189186645663379,0.8341491227211734,1.0286851475636165,684
53,4.128389830508475,0.14048974791735483,-1.1509385696070065,0.14277918875502058,0.09112393856048584,1366.855735735735,0.00035374288754666235,0.9967998817050436,0.061722738210295065,0.055976919803887394,1.2776769738430804,1.4429083372565457,0.014417275786399841,846.1487887888215,-0.00020079572968144044,0.8405931130208026,1.0284497713049254,683
54,4.127701276035632,0.14048059840594224,-1.1507499506776924,0.14413241368794533,0.0911647379398346,1367.4678678679047,0.00035355277060863336,0.9967998817050436,0.06199299718718976,0.05662443379805406,1.3265381530816587,1.4547919991049938,0.01455545425415039,851.1789789790055,-0.000201640583108983,0.8372136677077077,1.0283606747786205,682
55,4.127733349396011,0.14051729927109993,-1.150837001991663,0.14367145833235345,0.09115356206893921,1367.3001201201696,0.0003536918717637901,0.9967998817050436,0.06199571031712643,0.05640685445632341,1.2328704429605795,1.4332698719337864,0.014579102396965027,851.0745645646239,-0.00020135611631966042,0.8374623479291153,1.0285126666227977,681
56,4.127487744315196,0.14051010293987587,-1.1521707802027013,0.14460968322900705,0.0911502093076706,1367.2500900900923,0.00035368065175570126,0.9967998817050439,0.06214750411859511,0.05649596823220482,1.21190240567112,1.4283763018697553,0.014614686369895935,851.0434234235436,-0.00020180486817071856,0.8404753438053683,1.0280417278409004,680
57,4.1278941009004235,0.14039974210322398,-1.150943208311146,0.14170603798236775,0.09113787114620209,1367.0646846846212,0.00035346910647701565,0.9967998817050439,0.06180734842327302,0.056258062240673784,1.2472007853948073,1.4391677187650258,0.014527320861816406,850.9280180179048,-0.00020066020254922175,0.8391395787961373,1.0283335422476134,679
58,4.128150136889638,0.14090147741373543,-1.1478691481678431,0.14582479240369076,0.0914204865694046,1371.3041041039396,0.000353613463669095,0.9968739750464712,0.061577711768366926,0.055792534796737264,1.3182912080915274,1.44716785426355,0.014364317059516907,846.0249049048871,-0.00020021891236808695,0.8376698561416623,1.0282397891084354,678
59,4.1276693570411815,0.14039641223988839,-1.1528185023846425,0.14144808211839024,0.09113551676273346,1367.029369369382,0.0003534730177530042,0.9967998817050439,0.062154793641125056,0.05691902441399431,1.318946460959574,1.4556350814091588,0.014591634273529053,850.9060360360891,-0.00020263502248957233,0.8398694613413087,1.0280023639400802,677
60,4.128204645337285,0.14093493416051114,-1.1517226472514321,0.14517237696690116,0.0913877934217453,1370.8139139136765,0.00035382967804820987,0.9968739750464712,0.061631766488887574,0.05595038129671654,1.3118230528569184,1.4487282189981248,0.0143728107213974,845.722482482437,-0.000200733621303986,0.837709363312791,1.0276711235443752,676
61,4.1281534417255505,0.14086884502347777,-1.1509291811674571,0.14467732297512897,0.0913531631231308,1370.2941941942554,0.000353801356002427,0.9968739750464714,0.06173778269338152,0.05604797930525313,1.2996881436692815,1.4460504090036879,0.014390453696250916,845.4018418418709,-0.0002011947124564868,0.8383235366339175,1.027458595732848,675
62,4.127698274386131,0.1402964547508205,-1.149759277434419,0.14543665250241783,0.09106332063674927,1365.9463663664646,0.0003534743186091156,0.9967998817050439,0.06232584502203795,0.056908952504676265,1.2953675676683467,1.4474656048904941,0.014619097113609314,850.2319219219498,-0.00020303654853144753,0.8404753438053683,1.0274644941091537,674
63,4.128295929149046,0.14049944415240598,-1.1525402213173939,0.14487107548868763,0.09110510349273682,1366.5732132131234,0.00035382715713975886,0.9967998817050439,0.06169591322237545,0.05609479972134251,1.2474025096421624,1.43822618432846,0.014489486813545227,850.6221021020319,-0.00020016749004927062,0.8397147809035183,1.0273561502496402,673
64,4.128276160439929,0.14081564037326721,-1.1507660398301949,0.14257445162109217,0.0913289338350296,1369.930980980862,0.00035377447003459014,0.9968739750464714,0.06176642934114881,0.0560655751298057,1.3828739878620908,1.4626933669771174,0.014367818832397461,845.1777577577159,-0.00020106341280353647,0.8384541074395363,1.027439534664154,672
65,4.12774263398122,0.14020484855178061,-1.1490331147094648,0.14357832777486726,0.09106370806694031,1365.9522522522602,0.00035325301642451554,0.9967998817050439,0.06238828674869855,0.056913981589441325,1.351795674271111,1.459680927597067,0.014617428183555603,850.2355855854694,-0.0002028476641874568,0.8388220412949018,1.0272145892182987,671
66,4.128386664794664,0.14045602414851757,-1.1517426313822905,0.14473819120959258,0.09108684957027435,1366.2995195195545,0.0003537893095717926,0.9967998817050439,0.06183287879431863,0.05635107723148953,1.3628513071844326,1.4618774780004276,0.014482885599136353,850.4517417417374,-0.00020070525263761455,0.837943550252879,1.026891606549422,670
67,4.127703268245115,0.14023421866488286,-1.1505167737511257,0.14485646531208243,0.09099404513835907,1364.9075075073633,0.00035359012142986934,0.9967998817050436,0.06264337956014535,0.05721966246052331,1.3490407436610834,1.4588116381837868,0.014657050371170044,849.5852852852549,-0.00020409647834375774,0.8402369077041677,1.0268603761990867,669
68,4.127351030252748,0.1403314054222694,-1.150039215630267,0.14473956619332373,0.09109136462211609,1366.3672072072513,0.0003534578802673557,0.9967998817050436,0.06219228146648085,0.056528631287978054,1.2249206075259957,1.43408065610079,0.014698430895805359,855.1413813813124,-0.0002007559775828061,0.8435574917116503,1.0270810996492705,668
69,4.1282656556468895,0.14022454555991046,-1.151732305218947,0.14111840645053245,0.09104879200458527,1365.7285885885358,0.00035337748850505275,0.9967998817050439,0.062096235337262246,0.05661631365316033,1.3497908723130605,1.4603357054765156,0.014555692672729492,850.0963663663715,-0.00020175576437501247,0.839262947818182,1.0266833007335663,667
70,4.127468629610741,0.1403660960227275,-1.1536561697957013,0.14362745474865332,0.09107998013496399,1366.1965165163856,0.00035359759084537635,0.9967998817050439,0.062376194462381504,0.057253871389239396,1.3579235641398872,1.465224892768533,0.01469007134437561,855.0345545546152,-0.000202624045292664,0.8384652368001454,1.0265020032723746,666
71,4.128705446598894,0.14041310998765677,-1.148518673002112,0.1439523272614412,0.09102289378643036,1365.340120119974,0.0003539338260594993,0.9967998817050436,0.06175769359865428,0.056026210480591074,1.3005899575915025,1.446605657533883,0.014471039175987244,849.8545645645354,-0.0002000702299383371,0.8381176617319429,1.0264916966358821,665
72,4.128114560165921,0.14080639731556518,-1.1511913611411375,0.14359847652724,0.09134234488010406,1370.1317817817908,0.00035369285892385225,0.9968739750464712,0.061596158385762705,0.055818059039387184,1.2638485271221036,1.4385144767438622,0.014450490474700928,849.9461561562493,-0.0001994508978388448,0.8397147809035183,1.0264582931995392,664
73,4.127752792229087,0.140328665989938,-1.1498998480206883,0.14331882773355403,0.09107625484466553,1366.1406006005127,0.0003535182007559088,0.9967998817050439,0.061931485320265225,0.05640016677708712,1.2533811415158667,1.4391343886636512,0.01462709903717041,854.9995595596265,-0.0002002567045503445,0.837637508762238,1.0264456893006961,663
74,4.127432362507966,0.14050572371665682,-1.151533693666299,0.14266043641960763,0.09117886424064636,1367.6797597599216,0.00035357118775689495,0.9967998817050436,0.061920136338480376,0.05692152322886752,1.3931290873192559,1.4725693858221993,0.014681875705718994,860.6148148148786,-0.00020000185707686878,0.8348031314505194,1.0263145590821903,662
75,4.127868802668685,0.14021424239064662,-1.150430830262292,0.1420932236119836,0.09105348587036133,1365.7992192192469,0.0003533262156585669,0.9967998817050439,0.06198443602770567,0.0562869223099573,1.2210424896120529,1.4336917091633952,0.014646396040916443,854.7859059059992,-0.0001999922246803714,0.8423791766278602,1.0261125241716704,661
76,4.127797812930608,0.1401873150981426,-1.1514646583362518,0.14186343271878005,0.09103132784366608,1365.466666666558,0.0003533465527867295,0.9967998817050436,0.06233504791618199,0.05701370130984631,1.371951030210555,1.4656058090107842,0.014675617218017578,854.5777777777985,-0.00020201214703696364,0.8378251813200325,1.026158407330513,660
77,4.128530832064354,0.14044861119769242,-1.1511022386519252,0.14289156427508648,0.09108962118625641,1366.3407207205892,0.00035377171436150675,0.9967998817050436,0.06173516590953679,0.056416307995524766,1.3953568059185786,1.46983844624828,0.014536753296852112,855.1248048048001,-0.00019966031176210197,0.8348007874916044,1.0262520362933478,659
78,4.127793810731274,0.14026745480112715,-1.1490554857968764,0.14511728495620738,0.09104016423225403,1365.5990990991704,0.0003534925663255203,0.9967998817050436,0.06224780440632556,0.05673268230342006,1.2901815854479501,1.4455098214158157,0.01467655599117279,854.6606606605928,-0.00020144705285854615,0.841502338509161,1.0261332616209984,658
79,4.127853274749497,0.1402720414028034,-1.1485026594568455,0.14316958230470786,0.09103663265705109,1365.546126126079,0.0003535299318005986,0.9967998817050439,0.062186554834448,0.05655902081763867,1.27277140686041,1.4407412965884676,0.014666154980659485,854.6275075075682,-0.00020100056729717883,0.8409637035620063,1.0257979854941368,657
80,4.128549847360385,0.14030719379958817,-1.1473406067992218,0.14432815619720263,0.09105408191680908,1365.8080480480567,0.00035354229093395004,0.9967998817050436,0.0616479226010474,0.05590355089955239,1.3038322711643646,1.448504232230329,0.01454135775566101,854.7914314314257,-0.00019841223805524226,0.8381161099923599,1.0258582731088004,656
81,4.127940889951345,0.1408216813035953,-1.1512491453902658,0.1440712440662413,0.09137541055679321,1370.6278778777923,0.0003536002491982791,0.9968739750464712,0.061524922103696575,0.05570240120448214,1.2532608654018524,1.4381304456454063,0.014521390199661255,854.900100100087,-0.00019785618654997376,0.839942508698735,1.0256832465529442,655
82,4.1275450132660945,0.140135633073569,-1.1502354185955357,0.1440534470756806,0.09095577895641327,1364.3336336335633,0.0003534953395579914,0.9967998817050436,0.06263254934770836,0.056991416624784255,1.23813487864616,1.4346852222999067,0.01476183533668518,853.8686686686706,-0.0002027588735627359,0.8423765485965837,1.0253770276904106,654
83,4.1284936872579285,0.1403505346654572,-1.152775978412979,0.14218083797175535,0.09100660681724548,1365.0958558558486,0.000353852306128789,0.9967998817050439,0.06188435346089505,0.05634947899712721,1.3164084499549684,1.4524112770476034,0.0145798921585083,854.3457057056949,-0.00019997637067680401,0.8381161099923599,1.0255771378676097,653
84,4.127531062950522,0.14034694210061915,-1.1507221343383869,0.14252734689714752,0.09106723964214325,1366.005225225119,0.0003536049114828309,0.9967998817050436,0.06212603080997704,0.056485853242929124,1.2325418272502464,1.4355094386011271,0.014755681157112122,859.5611111111939,-0.00019955189854842825,0.8432301894529894,1.025443710386753,652
85,4.128534612009081,0.1403349535219778,-1.1491985975694,0.14342578894664604,0.09100641310214996,1365.0929129128344,0.0003538043273653979,0.9967998817050439,0.06192075024182732,0.056392436629352796,1.3822223470540305,1.465895398064886,0.01457446813583374,854.3438638639636,-0.00019989824561607314,0.8381161099923599,1.0251314068833988,651
86,4.127809204489497,0.14035534610433512,-1.1490180377554386,0.14304036869584225,0.09105506539344788,1365.8227627628949,0.00035366902048844404,0.9967998817050439,0.061906288402976205,0.05623864334091695,1.2268310568746763,1.4321820133509893,0.014698728919029236,859.4462962963153,-0.0001988414476603974,0.8397106146155318,1.0249646380543709,650
87,4.128691458218807,0.14061332537430724,-1.1494302955292026,0.14203137836949387,0.0912039577960968,1368.0558558560442,0.0003537529599417016,0.9968739750464714,0.061483972903300564,0.05545485543539785,1.207057080171671,1.4257245088365134,0.014421314001083374,848.6583783784881,-0.00019876672179225017,0.8414748754887984,1.030597525338332,649
