cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
282,4.128508354028066,0.1396838473950427,-1.1475768175090253,0.13545877833816966,0.09002625942230225,1350.390550550539,0.00035607617152433644,0.9969087441492013,0.06122770526313356,0.05618805888505086,1.4095359867684785,1.4817903037941644,0.014880314469337463,880.6894894894212,-0.00019265944520267645,0.8351403796463218,0.9839653968811035,837
283,4.129012849330902,0.13981999902823766,-1.14704048835027,0.13613239204479,0.09005299210548401,1350.791611611843,0.00035631277331573275,0.9969087441492013,0.06083377091955317,0.055781964895033426,1.4500261672282768,1.4896556930454043,0.014780178666114807,880.9510510512628,-0.00019107465651159724,0.8342344162333398,0.9838488573829334,836
284,4.128838946024577,0.13975591662474898,-1.1469321182055368,0.13580672728841572,0.09001787006855011,1350.264844845049,0.0003562903978836712,0.9969087441492013,0.06096923020573295,0.05577773799043183,1.3750138108925318,1.4741271839111223,0.014830723404884338,880.6075075073168,-0.000191416095350367,0.8372596053049753,0.9836800396442413,835
285,4.129105285156605,0.1401755504671914,-1.1459440010651405,0.1365919989233297,0.09025686979293823,1353.8498498499393,0.0003564141422248414,0.9968532912171713,0.0606597433392054,0.05514001304919116,1.3725316709454791,1.4693618521504666,0.014665767550468445,875.4895695694722,-0.00019057311194476428,0.8357897353245007,0.9834197660287222,834
286,4.128261341253917,0.13973614862194614,-1.14769691186751,0.13519382316247222,0.09005758166313171,1350.8604504507966,0.00035608736039488065,0.9969087441492013,0.061232080683112144,0.05650233632515785,1.4883630175078046,1.500585818996801,0.014948368072509766,885.5138738737442,-0.00019224410443442424,0.8326448098121734,0.9833114221692085,833
287,4.12865801665474,0.1401847599347471,-1.1467348495588112,0.13632697764250126,0.09029510617256165,1354.4234234234318,0.00035628877273953036,0.9968532912171713,0.06087639609028642,0.0557751013795787,1.504249212494889,1.4998114370851803,0.014767423272132874,880.3752252249978,-0.00019103018703376022,0.8332004460294574,0.9830802058180174,832
288,4.129112726826208,0.1402722191864431,-1.1460198267991992,0.1365853078427092,0.09031213819980621,1354.6786786788143,0.0003564416925607884,0.9968532912171713,0.06043752405925521,0.055072330821453186,1.4023183771203893,1.4768152250527498,0.014683008193969727,880.541141141206,-0.00018906342301412143,0.8340232316672677,0.9830031543970108,831
289,4.128620598316193,0.13972856715914808,-1.1474446531900264,0.13527801498308067,0.09002804756164551,1350.4174874876626,0.00035618403269487356,0.9970803136374409,0.06108967893222716,0.05613104353166288,1.453161270253843,1.4917304385980528,0.01491636037826538,885.2235035034828,-0.0001912579498261829,0.8342088802798753,0.9828281278411548,830
290,4.129054381601835,0.14019785714665373,-1.1461033766414812,0.13657822746920154,0.09026607871055603,1353.9879879881628,0.000356434793225917,0.9970242907071112,0.060730482936285586,0.05556765269631095,1.4945473103099234,1.49665173826954,0.014726951718330383,880.0921921920963,-0.00019047577042987754,0.8332004460294574,0.9825927515824636,829
291,4.128859638373057,0.1397431692044544,-1.1471702012467686,0.13546545079342306,0.08999413251876831,1349.9086786787957,0.0003563543208968785,0.9969087441492013,0.06117293404575986,0.05625821722981979,1.4987077316579613,1.5018785795196123,0.014911219477653503,884.8899699700996,-0.0001915565117975071,0.8341643071358592,0.9822969014445941,828
292,4.129026491641998,0.13995983542033555,-1.1468736735688447,0.13615994793692862,0.09007173776626587,1351.0729529531673,0.00035659453582317767,0.9969087441492013,0.060767101058077935,0.05579635336321072,1.515918911004361,1.5034587877105543,0.014905929565429688,890.171811811626,-0.00018890707896419097,0.833610025447782,0.9817655508716902,827
293,4.12824808438619,0.13982740151419837,-1.1478467651694155,0.13566381020289148,0.09007413685321808,1351.1088688685559,0.00035625149959761184,0.9970803136374409,0.061129674783453866,0.05626923899390135,1.4729605685049858,1.4970646114172836,0.015087097883224487,894.7142342342995,-0.00018958465791789548,0.832216243279936,0.9816614910960197,826
294,4.128853021666061,0.14039140207865697,-1.1463398449671878,0.13703004142432765,0.09034055471420288,1355.1051051048562,0.0003566296980310445,0.9968532912171713,0.06049215125221044,0.05508418260678605,1.4108704417340352,1.4788590022740153,0.014851585030555725,889.8523523523472,-0.00018709640080576855,0.8339463171264028,0.981401155392329,825
295,4.128234531879425,0.1397732754690599,-1.1476240173898862,0.135553544522442,0.09003742039203644,1350.5581581583247,0.00035625925688733117,0.9969087441492013,0.061197416641604364,0.056170415026343096,1.4199483057848115,1.485003242640121,0.015111491084098816,894.3495495496318,-0.00018958774209768453,0.8350258884969189,0.9812176848451297,824
296,4.128678212165832,0.1398696838493526,-1.147520704126137,0.13567273329647359,0.09004659950733185,1350.695835835766,0.00035646786366696397,0.9970803136374409,0.06095783115743692,0.05601906880440286,1.4831499554272192,1.498442531622773,0.015034899115562439,894.4407207206823,-0.00018879048193313412,0.8348417543560563,0.9812824428081512,823
297,4.1283241910395825,0.1401557015046398,-1.1468859808861944,0.13633670502825462,0.09027369320392609,1354.1021021022461,0.00035629960893684054,0.9970242907071112,0.06093631775560553,0.05572004502208525,1.429653827769343,1.4853829230792313,0.014951422810554504,889.193713713903,-0.00018919849878394084,0.8354312825744916,0.9812036529183388,822
298,4.128519591490428,0.13980094778701707,-1.1470081932981377,0.13514364106402238,0.09004601836204529,1350.6868568565696,0.0003562982776646267,0.9970803136374409,0.0609103754378069,0.05595936464819093,1.4270307541002083,1.4872137078442895,0.015043586492538452,894.4347747745924,-0.00018877789890210574,0.834484980956546,0.9810601050655048,821
299,4.128320055007935,0.13971331939326787,-1.1473683165669604,0.13546422638835348,0.09000949561595917,1350.1391391390935,0.00035621755888858096,0.9970803136374409,0.06114600706920402,0.056159971060282095,1.4104616460080948,1.4848069615562118,0.015094563364982605,894.0720720719546,-0.0001895348542903693,0.834917242698712,0.9808411200841268,820
300,4.12910523604713,0.14025807815380772,-1.1458033843743123,0.13674245387352058,0.09027889370918274,1354.1801801798865,0.0003565359492453321,0.9968532912171713,0.0604393526610702,0.05505379750760538,1.4143285509962649,1.4793298263691073,0.014828413724899292,889.2449849848635,-0.00018712085022059685,0.8335118722441248,0.9807410960396131,819
301,4.1284221319661185,0.14007420309644303,-1.146863715904928,0.13591500643046148,0.09021022915840149,1353.1501501500607,0.00035634562989450645,0.9970242907071112,0.06108205680820075,0.05584213889654741,1.4403669538625197,1.4869836291950265,0.014976322650909424,888.5685985987075,-0.00018973667812851393,0.8363569147255847,0.9804970895250639,818
302,4.128427195549011,0.13965898134860041,-1.1476653672472878,0.13484901729437726,0.08995403349399567,1349.3070870870724,0.00035630263101258487,0.9970803136374409,0.061347743327818324,0.05647438181265797,1.4838719080382035,1.4998611137635547,0.015117436647415161,893.5210810811259,-0.00019045812611368895,0.8330052784216122,0.9803491955002149,817
303,4.12842210345094,0.1401917348499713,-1.1466455480565176,0.1361097850871259,0.09029832482337952,1354.4714714712463,0.00035629529380904,0.9968532912171713,0.06075361473064626,0.05583203490531606,1.4957454146198863,1.500000076326811,0.014973118901252747,893.9511711709201,-0.00018827324055532588,0.8330579271722722,0.9804117182890575,816
304,4.129078286488851,0.13980896794331368,-1.1464881576372419,0.13614851932503555,0.09000170230865479,1350.0224124123342,0.0003564872327875802,0.9969087441492013,0.06066854672983813,0.05553666966103817,1.4114040883232795,1.4828902088234808,0.014972329139709473,893.9947747746482,-0.00018754941887509,0.8335887451514631,0.9802595401803653,815
305,4.129151787076678,0.14016439316251153,-1.1458897732655675,0.1364494388378188,0.09021301567554474,1353.1921921921894,0.00035655985575214054,0.9970242907071112,0.060590077088110976,0.05514762813655611,1.406458733341748,1.478342822989522,0.014854177832603455,888.5962062063627,-0.00018758099823545983,0.8345630027261894,0.9800512343645096,814
306,4.128678747189797,0.14023342494024646,-1.146455162713655,0.13619125081536929,0.09028349816799164,1354.249249249231,0.0003564590971525705,0.9970242907071112,0.060503943022995735,0.05525769555656997,1.385284948191451,1.4762380899046992,0.014937788248062134,893.8045045044273,-0.0001868215471747251,0.8355536212032357,0.979878380894661,813
307,4.128301128596562,0.1400828912283549,-1.1468929715773446,0.1357023082593653,0.09022544324398041,1353.378378378693,0.0003563091228040273,0.9970242907071112,0.06103219173324467,0.055992240924184596,1.4936889120177863,1.4999491075617686,0.015030503273010254,893.2297297297046,-0.0001889576124007618,0.8354581502390849,0.979674110809962,812
308,4.128633115291596,0.1397827150649263,-1.1471263027406036,0.13542470496806552,0.09000429511070251,1350.0613213214092,0.00035641511687994475,0.9969087441492013,0.06096669510938227,0.056222766961807405,1.5197433070598825,1.506952230924355,0.015100494027137756,898.5357957957312,-0.00018843045997346357,0.8311994759352949,0.9795929615696272,811
309,4.128448600769043,0.13968317868287727,-1.1472584486511572,0.13506659155609665,0.08996719121932983,1349.5046246247366,0.0003563106861274176,0.9969087441492013,0.061237476067617536,0.056470180703942476,1.5176327059599277,1.5073083874144149,0.015149280428886414,898.1652852855623,-0.0001893067882771619,0.8329411316797365,0.9793178488810858,810
310,4.1285524606704715,0.13967455513313806,-1.1474651565266718,0.13527490657747274,0.08994324505329132,1349.1454654657282,0.00035638223290157983,0.9969087441492013,0.06124947312753647,0.05643084487875087,1.5037133883914686,1.5039702831499864,0.015153065323829651,897.926246246323,-0.00018929134834877565,0.8331049083478419,0.9790783127148946,809
311,4.128573740835602,0.14025006393246278,-1.1466990623110689,0.13640308562636086,0.09027348458766937,1354.0990990991704,0.0003565397917572414,0.9968532912171713,0.06068317340221256,0.05568968624563521,1.518240946434874,1.5038351912286045,0.015018671751022339,898.2190690692514,-0.00018685864294631192,0.8341967688621698,0.9788679579893749,808
312,4.128407094169693,0.14009148107854258,-1.146868955061231,0.13558087195518867,0.09024505317211151,1353.6726726726629,0.00035625423869355024,0.9970242907071111,0.0606827754760161,0.05545246591125237,1.3514027784191303,1.4696229122089233,0.015066191554069519,897.9362062062137,-0.00018674073115169964,0.8374331812403569,0.9789908925692241,807
313,4.128616861502329,0.13959781151028014,-1.1473993357777215,0.13493018527609818,0.08991509675979614,1348.7234534532763,0.0003563002426158135,0.9970803136374409,0.06122623151633889,0.05638565749845356,1.4877672043707433,1.501023486921099,0.01515178382396698,897.6453753751703,-0.00018925804924224611,0.8331482467441635,0.9787742669383686,806
314,4.128169551690419,0.13970415968420244,-1.1477775136112036,0.13463370558223484,0.08998176455497742,1349.723113113083,0.00035630954176322897,0.9970803136374409,0.06103783082309647,0.05611143018440365,1.3754858241655494,1.478575194690203,0.01522853970527649,902.8248248249292,-0.0001876245181846372,0.8348949270897638,0.9785347307721775,805
315,4.128951976465625,0.1402324887704514,-1.1459651701222933,0.1360881012173761,0.09022863209247589,1353.4264264265075,0.00035667365175719623,0.9968532912171713,0.06040878353640437,0.054973123971520745,1.3575602560451179,1.4699018589154202,0.014996543526649475,897.7728628627956,-0.0001851844234182223,0.8384756254386843,0.9782325476408005,804
316,4.12907969156901,0.1398516040117413,-1.1466751572125826,0.13542945474104598,0.08998097479343414,1349.7111411411315,0.0003566828640004589,0.9969087441492013,0.060509580173599184,0.05536271771358762,1.3776887304652936,1.4757640037847892,0.015103012323379517,902.8168168165721,-0.00018529276724626168,0.8352930315348683,0.9779868026574453,803
317,4.129216629801398,0.14020453767325392,-1.1461134257570713,0.13620267922622117,0.09017939865589142,1352.6876876875758,0.0003567966525901165,0.9968532912171713,0.06048500975593925,0.05499844382445923,1.381402365704533,1.4735093823899097,0.014993906021118164,897.282832833007,-0.00018536659693202374,0.8376435162935403,0.9777555242180824,802
318,4.128867486782644,0.14028946384643087,-1.1461044555954354,0.13610554368325536,0.09026890993118286,1354.0300300298259,0.0003566595679142355,0.9970242907071112,0.06029439410333758,0.05504708608617526,1.3981812505290536,1.4777789882375152,0.015037178993225098,902.6866866867058,-0.00018430373899097041,0.8355101810800264,0.9776723260680835,801
319,4.1289977701505025,0.13971468651613664,-1.1471675981968759,0.1355437018383313,0.08989116549491882,1348.364294294268,0.0003566891053032529,0.9969087441492013,0.060984391214057285,0.055840854978310574,1.4399322809092592,1.4881360359826998,0.015179827809333801,901.9159159157425,-0.0001868786267000186,0.835471759306589,0.9774721538027128,800
320,4.12855724708454,0.14035681719128631,-1.1479294623199316,0.13618325806593917,0.09078580141067505,1361.7837837841362,0.0003547701588051328,0.9968739750464714,0.060749728256140396,0.05571169536848914,1.514531657589016,1.5041145190198806,0.015220791101455688,909.3945945948362,-0.0001845810811340553,0.8351622686700978,0.9842988103628159,799
321,4.129451030074154,0.14003595016713022,-1.1471533365885271,0.13535168805876555,0.09023386240005493,1353.5046646646224,0.0003561470498694119,0.9969674177551581,0.060471200643672576,0.055530828343715824,1.5259670606175995,1.5062157921664188,0.015139177441596985,908.3923923922703,-0.00018416573961300598,0.8306688629974047,0.9835635622342428,798
322,4.129001372633969,0.1400071143361666,-1.1476241029154337,0.13526594932133573,0.0902135819196701,1353.2004004009068,0.00035615472061449876,0.9969674177551581,0.06065273844166705,0.05568050966799901,1.482462745672108,1.4983742747468505,0.015263199806213379,912.7291291290894,-0.00018390521829654433,0.8336624765702246,0.982786404589812,797
323,4.128105212214798,0.13985077876070662,-1.1485587864555746,0.13445656279538953,0.09018413722515106,1352.7589189191349,0.0003558788127998373,0.997139561054395,0.061001700973092335,0.056126167834315614,1.4119152058727034,1.4855754181129153,0.01545262336730957,916.9708108105697,-0.0001846849567193639,0.8336891983043303,0.9821385766069095,796
324,4.128791697447914,0.13992347777380976,-1.147757935702702,0.1352156806296254,0.09016285836696625,1352.439739739988,0.00035614267430491425,0.9969674177551581,0.060716746544713165,0.055869318123916364,1.4928905079073065,1.5009924286519893,0.015355110168457031,916.7544544544071,-0.00018366202222843198,0.8336891983043303,0.9816179051995277,795
325,4.128762413426785,0.13984960851660708,-1.1478383785336477,0.1347680417209515,0.09010300040245056,1351.5418618614785,0.0003561939040638266,0.9969674177551581,0.06076388383109875,0.05570456181923018,1.4064337278395804,1.483170160864057,0.015380129218101501,916.1458258256316,-0.00018355492867049667,0.8332985550454622,0.9813115000724792,794
326,4.12851949041105,0.13974822815631663,-1.148158491100883,0.13433178779784163,0.0900578498840332,1350.8647247245535,0.00035611706962766424,0.997139561054395,0.06103562997663256,0.056051791254832034,1.4221706790881434,1.487028348713204,0.015432775020599365,915.6868268270046,-0.00018470784522006114,0.8346167037002554,0.9805886695782344,793
327,4.128518999417623,0.1402028175531693,-1.1471157214491055,0.13524682202923485,0.09032934904098511,1354.9369069067761,0.00035620127446529587,0.9970803136374409,0.060768132487981776,0.055834394589761936,1.5109324049577886,1.5046504045455615,0.01532752811908722,915.3754354356788,-0.00018376218287538144,0.8317477603241152,0.9800053512056669,792
328,4.1288296182950335,0.1401834373202485,-1.1472756205551633,0.13534673080051848,0.09028545022010803,1354.2784484485164,0.00035632448169603065,0.9969087441492012,0.06060546033745035,0.055388891802990795,1.4545489958434414,1.4913914004373146,0.015306547284126282,914.9305905904621,-0.00018267742905058433,0.8345212778838862,0.9795408075054487,791
329,4.129051039450145,0.13980150499194877,-1.1474724794182924,0.13502252198506032,0.09001551568508148,1350.2293493496254,0.00035641560306778387,0.9969674177551581,0.060776142923928356,0.05583287812711702,1.5017697610710048,1.502450741129306,0.015413761138916016,919.7871071072295,-0.00018293331202587641,0.8332296918796143,0.9790534153580666,790
330,4.1287995719909665,0.1402055093974976,-1.1471557059038395,0.13515908784038905,0.090322345495224,1354.8321521519683,0.00035623595669252733,0.9970803136374409,0.06034384507631116,0.05543363477914844,1.5067266776750863,1.5034434857385968,0.015303894877433777,919.8358758757822,-0.00018158325361081778,0.832361993564541,0.978955440223217,789
331,4.12855883359909,0.14015364524093074,-1.147484392461384,0.13514841805895386,0.09028065204620361,1354.2066166168079,0.000356269069214793,0.9970803136374409,0.060559531395305316,0.05561242807165377,1.4758064336919006,1.497560625516544,0.01536300778388977,919.4111811812036,-0.0001823459701744131,0.8318631852533779,0.9783867125709852,788
332,4.128555591289814,0.13970205380784753,-1.1481638136805412,0.13426819651326657,0.0899847000837326,1349.7669869870879,0.0003562894047930868,0.997139561054395,0.06089433591540267,0.056189184657836656,1.497206090203183,1.5050412230861105,0.015519514679908752,924.0015615615994,-0.00018309517270292012,0.8316496340097724,0.9779702251156172,787
333,4.1287369249656445,0.13966546005564126,-1.1483274003942885,0.13431455174411025,0.08993953466415405,1349.0898498501629,0.00035637456293035946,0.997139561054395,0.060927618331298596,0.05613621769493307,1.479114788688399,1.5000254214993018,0.0155256986618042,923.5380180180073,-0.00018314387454829148,0.8348587730199927,0.9774639581640562,786
334,4.1288200656572975,0.14021684419087685,-1.147216544933935,0.13501520288492747,0.0902545303106308,1353.814534533769,0.0003565334993023939,0.9970803136374409,0.060288512252452894,0.05514996437926059,1.400741633696013,1.4806632630515224,0.01539158821105957,923.6727927923203,-0.00018033785096177403,0.8344967028312392,0.9771536414821943,785
335,4.1294388628005985,0.14009342910490444,-1.1467751972491504,0.13552405225500108,0.09013201296329498,1351.9768368368968,0.00035670055091647314,0.9970803136374409,0.060427071649909896,0.054956187247462984,1.3767239507310416,1.4738489492095335,0.015323340892791748,917.8973173173144,-0.00018103598778742354,0.837535995835298,0.97671610613664,784
336,4.128826719581883,0.14047224169729777,-1.146681609264801,0.13583315849555816,0.09040021896362305,1356.0,0.0003566075935109523,0.9970242907071112,0.06045630212197555,0.05507998912904536,1.4410974727678427,1.4859762494727662,0.015308678150177002,917.5600000005215,-0.0001813095858465622,0.8340095806122818,0.9763265028595924,783
337,4.128598869444933,0.13958859635083581,-1.1482027571678994,0.13446999152401223,0.08987569808959961,1348.1323123117909,0.0003564304177829003,0.997139561054395,0.06100384328622841,0.05604846375026243,1.4206860854345233,1.4880580114505624,0.015627115964889526,927.4064564565197,-0.0001823175423481035,0.8363248052937021,0.9759952624638876,782
338,4.128556158542633,0.14010741058819143,-1.1474022169658016,0.13516911190358794,0.09019066393375397,1352.8567767767236,0.0003565067450813767,0.9970803136374409,0.06052866407661039,0.05551378377400681,1.4553497851315766,1.4934746233863996,0.015501841902732849,927.5439439443871,-0.00018050922258434964,0.832711640019551,0.9756557022531828,781
339,4.128547199593738,0.13967534734498754,-1.1483376053987238,0.1341434021258294,0.08991686999797821,1348.7497897902504,0.0003564906495668303,0.997139561054395,0.06078047379581393,0.05602517011924517,1.4599585257330805,1.4969146207836188,0.015651658177375793,932.3572372375056,-0.0001811101409611896,0.8353325869846834,0.9752432505289714,780
340,4.128828366065902,0.13968024167754128,-1.148016958531279,0.1345008425620575,0.08987846970558167,1348.1740740742534,0.0003566530718390598,0.997139561054395,0.060813525304702166,0.05588608501905094,1.4854878363446815,1.5012937491792457,0.015637829899787903,931.9592592595145,-0.0001806880692127969,0.833941248171085,0.9748578071594238,779
341,4.128844856421153,0.1402168841285271,-1.1471688758544372,0.1349980964496457,0.0902000367641449,1352.99744744692,0.0003567491956882319,0.9970803136374409,0.06019656302560355,0.05500462093450285,1.3909770414256473,1.4799181638500756,0.015517190098762512,932.1654654657468,-0.00017822570219604118,0.8353194062503928,0.9747245659430822,778
342,4.128239296277364,0.14005329515442314,-1.1478225071861026,0.13484803383459307,0.09014935791492462,1352.2372272275388,0.00035653454656226635,0.9970803136374409,0.060687909969061184,0.05582939711358464,1.481878342946196,1.5002629002250596,0.015609800815582275,931.6417017020285,-0.00018057773474221256,0.8335488056411711,0.9742954125006994,777
343,4.129175085226695,0.14019883919279708,-1.1464484807987463,0.1357000271404535,0.09016810357570648,1352.518568568863,0.00035682454654222445,0.9969087441492013,0.06017205903333598,0.05532170501714147,1.5573758402821616,1.5144642150331749,0.015454649925231934,931.8355355355889,-0.00017868793373705715,0.8309348853481857,0.973970318833987,776
344,4.128595422903697,0.13998357703442893,-1.147446305185931,0.1345411809316513,0.09008210897445679,1351.2285885885358,0.00035662488484168304,0.9970803136374409,0.06075346129294035,0.05587744349029129,1.5285327759785687,1.5094991894500023,0.015595510601997375,930.9467867873609,-0.0001807299142738129,0.8313838536085093,0.9736205140749614,775
345,4.12897789119478,0.13966814689218354,-1.1476613967028362,0.13416701463885713,0.08984249830245972,1347.634154154919,0.0003567668754697382,0.9969674177551581,0.0605479037666765,0.055543760616672544,1.4085628605503402,1.4857863464200187,0.015669137239456177,936.1082882881165,-0.00017903332909010311,0.8348508282230622,0.973330872754256,774
346,4.128501643339793,0.14009468574487002,-1.14758401975862,0.13479918988184833,0.09013019502162933,1351.9498998997733,0.00035671604827114525,0.9970803136374409,0.060537300609911866,0.05580274711467755,1.5608429478570613,1.5167535500294862,0.01562124490737915,935.9653153149411,-0.00017937229537711715,0.8304260971492147,0.9729559843738874,773
347,4.128254752159119,0.13997668299811508,-1.147899495336187,0.13418401256895782,0.09005959331989288,1350.8903803806752,0.00035669910667044546,0.9970803136374409,0.06078460251984115,0.05564858213663751,1.406938873798655,1.485365832375909,0.015708833932876587,935.2318018022925,-0.00017957041309981558,0.8356453357549699,0.97256222118934,772
348,4.128804414168648,0.13968766059355975,-1.1482460009960211,0.13439769630786316,0.08982817828655243,1347.4193793796003,0.0003568725015115767,0.9969674177551581,0.06062172637120531,0.055681803128176624,1.4446753925408533,1.4933693547028202,0.01575341820716858,940.4806406404823,-0.00017852029764940978,0.8328143465912112,0.972260224322478,771
349,4.128809357167885,0.1396450643060165,-1.1480251514908413,0.1344361486454698,0.08979019522666931,1346.8496296294034,0.0003569142635818445,0.997139561054395,0.06074717827141285,0.05585737741073894,1.458538815257496,1.4964377563899942,0.015769898891448975,940.0829629627988,-0.00017908941146992539,0.8354083534273199,0.9720934554934502,770
350,4.128774518552034,0.13960763274008323,-1.1479154555864675,0.13401189629849283,0.08979219198226929,1346.8794594593346,0.0003568131275761941,0.997139561054395,0.060723487479371605,0.05597488681831922,1.498231283598189,1.5059095583988156,0.01575048267841339,940.1037837835029,-0.0001792590808493971,0.8324968322091236,0.9718664611379306,769
351,4.128424714640231,0.13968281254609155,-1.1483644977591205,0.13402193423200434,0.0898444652557373,1347.663983983919,0.0003567978884590319,0.997139561054395,0.060694350909796496,0.056092329463850295,1.518976690117035,1.5111777789956438,0.015832513570785522,945.1737337335944,-0.00017856622845698774,0.8319000509779264,0.9714685380458832,768
352,4.129313236872355,0.14023324636700538,-1.1466838411730884,0.13558304508990857,0.09009689092636108,1351.4500700691715,0.00035719530745286784,0.9969087441492013,0.06005192648298575,0.05509707667022302,1.56199430728015,1.5148844044524856,0.01556338369846344,940.1391791794449,-0.00017642227776967442,0.8310676998990358,0.9710914765795072,767
353,4.128729659716289,0.1402457430334428,-1.1469333451724943,0.13536449044058663,0.09014318883419037,1352.1444444442168,0.0003570451486200428,0.9969087441492013,0.059969767515680616,0.05494544808065853,1.4309292154264481,1.4896969987845219,0.015673667192459106,945.1444444442168,-0.0001753938484618088,0.8338655208881164,0.9707956885298094,766
354,4.128228114446004,0.1400294991096827,-1.1478523074299942,0.13440739614244404,0.09004858136177063,1350.7257657656446,0.00035687592825264623,0.9970803136374409,0.06075099028114762,0.05602116530089948,1.5713890139633353,1.521051243229021,0.015811368823051453,944.1527927927673,-0.00017838241771346458,0.8306442021277913,0.9703707570830982,765
355,4.129215561548869,0.1402625833896269,-1.1467510660501175,0.13559121189050488,0.09008991718292236,1351.3453153157607,0.0003572976924754771,0.9969087441492013,0.059890622348480284,0.05463864793574816,1.4095784737378487,1.4837865946975384,0.015641897916793823,944.5858558556065,-0.00017466525176205829,0.8346524616816249,0.9700664629538854,764
356,4.128864908696816,0.13973046582191617,-1.1481360654302974,0.1342893133939566,0.08978739380836487,1346.8078678669408,0.0003571445871743103,0.9969674177551581,0.06040163497965765,0.05545948350144711,1.425092592395286,1.4898702937536255,0.015849918127059937,949.0927927931771,-0.00017625353867437664,0.8336675092274307,0.9697062273820242,763
357,4.1283713801701865,0.14007007785682982,-1.1484889317388782,0.13413313764883855,0.09005896747112274,1350.8814014010131,0.0003569400253836863,0.9970803136374409,0.060495001815647875,0.05568468589365591,1.5029156761159213,1.506170040475605,0.01584555208683014,948.7795795798302,-0.00017672675761511785,0.831988041737994,0.9695810576279958,762
358,4.129090357621511,0.1400832556513723,-1.1467846135842128,0.1350145055746919,0.08998513221740723,1349.7739939941093,0.0003572598953461203,0.9969087441492013,0.060306047683670407,0.05513592576778158,1.458978490258759,1.4947866148279547,0.015707433223724365,943.487507507205,-0.00017623456222967424,0.8343399486321232,0.9691687921682994,761
359,4.128785220781962,0.1401442389457652,-1.1473096419692284,0.13478457440239347,0.09004122018814087,1350.615025024861,0.00035719463246518555,0.9970803136374409,0.060236729147415874,0.055265166816711724,1.4912210526689904,1.5020720125305156,0.015769094228744507,948.5924924928695,-0.00017555883155648378,0.831988041737994,0.9689020613829296,760
360,4.128885552237265,0.13978907073456148,-1.1479634717769815,0.13451124287507152,0.089784637093544,1346.7661061054096,0.0003573038645870339,0.9969674177551581,0.06035038227004544,0.05555981958803633,1.4920753303452203,1.5042462481676466,0.015888124704360962,953.5827127126977,-0.0001754644632651353,0.830902487246525,0.9685249378283819,759
361,4.129082383918124,0.13977522799286204,-1.1476862334563729,0.1347456480194617,0.08974665403366089,1346.196356356144,0.00035741814945925706,0.9969674177551581,0.06037545056996059,0.05554897426954421,1.5209929378721432,1.509448075989861,0.015884339809417725,953.1792992996052,-0.00017544217603956578,0.8318552833677986,0.9682125101486843,758
362,4.128454569180806,0.14015432462014768,-1.1477353793787566,0.13474200504200218,0.09002743661403656,1350.4085085084662,0.00035727557982051706,0.9970803136374409,0.06040079040751564,0.05565277179348321,1.5695492145306549,1.5201194143392212,0.015876412391662598,952.9638638636097,-0.00017562135102558915,0.8290088558692622,0.9679834047953289,757
363,4.128608140150706,0.14016880973801604,-1.1475592422631904,0.1352553499068862,0.09002265334129333,1350.3366766758263,0.00035732815023943544,0.9970803136374409,0.06026575024643878,0.05540896171308497,1.5387175418639991,1.5132122496833966,0.015840068459510803,952.9131731735542,-0.00017498751872067913,0.8310685287240034,0.9677249938249588,756
364,4.128466555107398,0.13969383747345152,-1.1486970534151468,0.13393956805858256,0.08974246680736542,1346.133713713847,0.0003572323154499464,0.9969674177551581,0.06066602910103652,0.05616218474552314,1.5764058869569775,1.5242463792689596,0.016014158725738525,957.6521721724421,-0.00017620476345189985,0.8311876526637451,0.9674084062377613,755
365,4.1293284718195595,0.14024159774893033,-1.1469012950468724,0.13569289935818202,0.0899985134601593,1349.9745245240629,0.00035760633885032703,0.9969087441492013,0.05980573558108002,0.054522214459379256,1.4068280585174744,1.4840919645180712,0.01575961709022522,952.6576076075435,-0.00017280366412246489,0.8354498897149282,0.9669959545135498,754
366,4.128999830881755,0.14003552789391546,-1.1478152175349858,0.1342119292192206,0.08992648124694824,1348.8940540542826,0.00035737694348130596,0.9970803136374409,0.060421407670836966,0.05556300720677919,1.5765852934144409,1.5205796178928683,0.015849053859710693,951.8951351353899,-0.0001755536112030203,0.8303023232083377,0.9669917946060499,753
367,4.128745856492416,0.13965970672206063,-1.1480030584747487,0.13405719444420464,0.08969572186470032,1345.4327127123252,0.00035732993156872286,0.9969674177551581,0.06048174767794324,0.055808538228929755,1.527862375290666,1.5131668199415138,0.015977591276168823,957.153473473154,-0.00017539359919040352,0.8330523043420486,0.9666084001461666,752
368,4.128895064989726,0.14022882921255378,-1.1471023485400749,0.1351382541464434,0.08999791741371155,1349.9655455453321,0.0003575799164593658,0.9969087441492013,0.059943443719525015,0.05485408115340962,1.439659005419581,1.4926867235072672,0.015860766172409058,957.166206206195,-0.00017281674614002344,0.8340130623402896,0.9664980073769888,751
369,4.128432774543763,0.14012837626875238,-1.1473302134935688,0.13450924453608415,0.08998435735702515,1349.762022022158,0.00035738179172073285,0.9970803136374409,0.06022606343205826,0.0555923446463671,1.5721219883889024,1.521738383829361,0.015900999307632446,957.0219019018114,-0.0001746069108778207,0.8303242009852196,0.9660980974634489,750
