cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.1284495917233555,0.14142019056827262,-1.158742831541062,0.1453108696385586,0.09181453287601471,1377.2148148148553,0.00035340683988645987,0.9969796612592814,0.06356418317085819,0.05724262658301512,1.0915243117829352,1.3911143512929365,0.01542121171951294,879.3702702702722,-0.00019899731740713995,0.8481035502280738,1.0244833305478096,927
13,4.128630468168774,0.1408520783191221,-1.1590925696139858,0.14432010503334647,0.09143032133579254,1371.4517517518252,0.0003534672358718264,0.9970478630413088,0.06414258872207843,0.05784349499281023,1.0813733417370148,1.3897947253279497,0.01555277407169342,878.6589189189253,-0.0002012551480880093,0.8493086422749975,1.0243230188886325,926
14,4.128805126806702,0.14149284915530064,-1.1583500743662596,0.14522930931717165,0.09180329740047455,1377.0459259259515,0.00035363221952379215,0.9969796612592816,0.0632449919063794,0.05680106426467068,1.0502196664192516,1.3804763773675277,0.015358716249465942,879.2624324323842,-0.0001977487710926337,0.8491500159998233,1.0242251058419547,925
15,4.128210601581869,0.1413163797022307,-1.1588037151210067,0.14472470404331847,0.09173652529716492,1376.044444444473,0.00035345171887797577,0.9969796612592814,0.06383557595606697,0.057475593374792584,1.0515368678289585,1.3817767031379424,0.0154886394739151,878.6229729729239,-0.00020019047242672862,0.848328830055482,1.0240313907464347,924
16,4.128683256380485,0.14142385211056854,-1.158314945718743,0.14465839416244797,0.09176160395145416,1376.4207407408394,0.0003536242390658287,0.9969796612592814,0.06336593393628534,0.05684044333045858,1.0072291366782533,1.37163082646248,0.015392094850540161,878.8632432431914,-0.00019811743184420058,0.8501939228990141,1.023856302102407,923
17,4.128651148564106,0.1407584096582283,-1.1586166784732503,0.14347172745342446,0.09136712551116943,1370.5038538540248,0.0003534818845013009,0.9970478630413088,0.0641052940027102,0.05767406072029842,1.0094381139650057,1.3736476982738486,0.015559285879135132,878.0516216217075,-0.00020113222153836797,0.8508834314947719,1.0237522423267365,922
18,4.128160882879187,0.14125815390508076,-1.1586093275294014,0.14426283760897418,0.09169167280197144,1375.3718518519308,0.0003534822060194092,0.9969796612592814,0.06402489904706415,0.05780136189585539,1.1016995043290851,1.3939509281836513,0.015508100390434265,878.1935135135427,-0.00020117013303188764,0.8487130804114468,1.0235730558633804,921
19,4.128332552283701,0.14126103225801384,-1.1589631455146479,0.14353047004518976,0.09168654680252075,1375.2948148148134,0.0003535139257155094,0.9969796612592814,0.06376258656382561,0.05718498895693626,0.9821502699889813,1.3669174549897947,0.015483751893043518,878.1443243243266,-0.00019956552904704198,0.8538264831741754,1.0235667849580448,920
20,4.129351228787093,0.1413476153316876,-1.1593391953708865,0.1420145867351217,0.09219242632389069,1382.8830030031968,0.0003517380935863691,0.996894670591992,0.0636293195517353,0.05699343904263852,1.0066281967140345,1.3685911572544556,0.015289366245269775,870.3459459459409,-0.00020067307576739231,0.8506790214456398,1.026770720879237,919
21,4.128453957914102,0.1409507873141916,-1.1601695516558166,0.1405548599590105,0.09177818894386292,1376.6696296294685,0.0003524056620165948,0.997297082180761,0.06429188458764172,0.05789619381794255,0.9787618776855385,1.365906331803937,0.015460118651390076,869.7203403403983,-0.0002039872354416739,0.8520064375056181,1.026354047159354,918
22,4.128422823016491,0.14087657676506488,-1.1604131316844164,0.14016594967628132,0.09172505140304565,1375.872592592379,0.0003524267094185302,0.997297082180761,0.06455163621006811,0.05846758017250783,1.0890607178946974,1.391798280218659,0.015469953417778015,869.2168068068568,-0.00020555783061037896,0.849580453571952,1.026022806763649,917
23,4.1285290942850335,0.14086215603633395,-1.160304930098806,0.14015670706892677,0.09169600903987885,1375.437037036987,0.00035250217409843156,0.997297082180761,0.0644035743935866,0.058180701883664,1.0398097658528522,1.3802178633363034,0.015451937913894653,868.9416416415479,-0.00020487529902693728,0.8494100465924425,1.0257646441459656,916
24,4.128846878957266,0.14090561605985388,-1.159779446819095,0.1403428110684453,0.09168988466262817,1375.345185185317,0.0003526330097561288,0.9971237796673876,0.06410471692760573,0.05773570550070566,0.9977251649569263,1.3701308798045386,0.015390977263450623,868.883613613667,-0.00020353972237236825,0.8514903689906047,1.0254499192039173,915
25,4.128493126795348,0.140779536448106,-1.1603433479576086,0.13955592036632888,0.09162786602973938,1374.4148148146924,0.00035256146942279175,0.997297082180761,0.064474731971054,0.058003228226821926,0.9590659895450475,1.3622705243964761,0.015477672219276428,868.2958458457142,-0.0002047790207684834,0.8532042786355777,1.0252167160312335,914
26,4.129232350611847,0.14132449526725605,-1.159046447862812,0.14079756513599143,0.09190115332603455,1378.5140540541615,0.0003528708674424543,0.9972311611542359,0.06389812111635418,0.05735777497873781,1.0700009123051704,1.3818534193180987,0.015207841992378235,863.3118318319321,-0.00020342990209300672,0.8499594564427491,1.0249813397725425,913
27,4.1288116362270895,0.1411592437544083,-1.1593849767896636,0.14037833436017885,0.09184664487838745,1377.6964864865877,0.00035267043213090536,0.9972311611542359,0.06429298834148098,0.0577578766200209,1.0546625209144418,1.3803008704782513,0.015304341912269592,862.799819819862,-0.00020494678294555294,0.8516160759391892,1.024729199707508,912
28,4.128730030573578,0.140747078153392,-1.1598180444098565,0.13932246678076254,0.09157711267471313,1373.653333333321,0.0003526768257599129,0.9971237796673876,0.06451017816273615,0.05817691491469958,1.042899380863231,1.3803544551475797,0.015449583530426025,867.8147747747134,-0.0002051626505533075,0.8503475751055173,1.0245564083258312,911
29,4.128553427305798,0.14124795570170623,-1.1595168473146735,0.14022315289845166,0.09190651774406433,1378.59432432428,0.00035266322299603415,0.9972311611542359,0.06394440525686963,0.05746711885387103,0.9912201386098967,1.3667148501828896,0.015338048338890076,868.0038338338491,-0.0002029557801476556,0.8510283480466723,1.024335560699304,910
30,4.129043343894008,0.14076214559212158,-1.1599115972565275,0.139345172369754,0.09154985845088959,1373.24444444431,0.00035281931104957383,0.9971237796673876,0.06425492169256224,0.057690155398853686,0.949032599858044,1.3584826426849745,0.015410840511322021,867.5564564564265,-0.00020395830214121522,0.8545166627287073,1.024343880514304,909
31,4.128435291699915,0.14122845922941737,-1.1596364592889081,0.13973276990036426,0.09187796711921692,1378.16621621605,0.000352727379543615,0.9972311611542359,0.06424608362462134,0.05800207462965483,1.087523655888214,1.38938155396295,0.015372171998023987,867.7342842842918,-0.0002044214454557859,0.849580453571952,1.0239625970522563,908
32,4.12855605071023,0.14114604762207864,-1.1599010239397385,0.13950667843633724,0.0918397307395935,1377.5924324325752,0.0003526697973369109,0.997058440192921,0.06413729953024774,0.05761675766885864,0.9776226922693936,1.3637562055656378,0.015375584363937378,867.3730130130425,-0.00020367826734105101,0.8523717524321044,1.0238126541177432,907
33,4.129032415831649,0.14125388813133466,-1.159168182624187,0.13982499822612668,0.09185576438903809,1377.8332432433963,0.000352875245878179,0.997058440192921,0.0638728111714838,0.05753386110472474,1.0729216810778173,1.3841480569624753,0.015286669135093689,867.5246346346103,-0.00020296631143685968,0.8484635812263772,1.0236689200003943,906
34,4.129012558284222,0.14121585080250545,-1.1592406301439264,0.1398234437937873,0.09184110164642334,1377.6132432431914,0.00035283650537542264,0.997058440192921,0.06394787637041287,0.05754062375526095,1.070361036800442,1.3840368605731588,0.015295922756195068,867.3861161160748,-0.00020301408817660123,0.84938570120667,1.0235210880637169,905
35,4.129184791705752,0.1412487955741187,-1.1588265608392512,0.1397168994403711,0.09183654189109802,1377.544864864787,0.00035293690541959996,0.997058440192921,0.0637925403202547,0.0573396703699126,1.046467411656998,1.3779094023912986,0.015266910195350647,867.3430630629882,-0.0002024578489832851,0.8492343118420238,1.023423175017039,904
36,4.129199159225362,0.14123749938184915,-1.159049489556279,0.13973868705216677,0.09182919561862946,1377.4348648649175,0.000352936782087853,0.997058440192921,0.063716682744153,0.05715491505006859,0.9891779538214731,1.3650993391184723,0.015267834067344666,867.2738038038369,-0.00020208505414560558,0.8506031775837717,1.023277205725511,903
37,4.128978318016001,0.14114799938620157,-1.1594279266010608,0.13953462541140768,0.0917883813381195,1376.8224324323237,0.0003528715254178782,0.997058440192921,0.06397558680359036,0.057303574466752785,0.9644609171504257,1.360189734522499,0.015330910682678223,866.888198198285,-0.00020277182812396824,0.8522664135454597,1.0232106472055118,902
38,4.128917803700339,0.14113685955465993,-1.1596808688459381,0.13940111821376466,0.0917816311120987,1376.7213513511233,0.00035287048684350255,0.997058440192921,0.0640477195104703,0.05745631435881111,0.978694060301244,1.3635118866295581,0.015339642763137817,866.8245545544196,-0.00020325524767036922,0.8521768444851276,1.0231835146745047,901
39,4.129076478465292,0.14116479520895076,-1.159506484878725,0.1392829921401686,0.09178559482097626,1376.7808108106256,0.00035292584767386776,0.997058440192921,0.0639006487945927,0.05723246565924471,0.9579926823175251,1.359042186973671,0.015315577387809753,866.8619919919875,-0.000202537329267018,0.8542566866888658,1.0229356586933136,900
40,4.128671218084809,0.14096404046125813,-1.160011182904665,0.13873818888322337,0.09174239635467529,1376.1327027026564,0.0003525935967436188,0.9972311611542362,0.06421987243254293,0.05764936947070013,0.9444529056891628,1.3574299334743445,0.015385806560516357,866.4539239238948,-0.0002041002032872878,0.8545689242356127,1.0230876505374908,899
41,4.129250213603846,0.14117539732271114,-1.1589196542008469,0.13943295406984868,0.09178660809993744,1376.7956756758504,0.0003529472796744318,0.997058440192921,0.06389433968851858,0.05745039918367898,1.0657980979061268,1.3818621862877818,0.015281975269317627,866.871351351263,-0.0002029085279332146,0.8496594823049247,1.0227210198839507,898
42,4.128856891753689,0.1409940334411207,-1.159340406586,0.13902878769174395,0.09171266853809357,1375.6867567568552,0.00035278079477157285,0.997058440192921,0.06443165595385622,0.05802500890608758,1.0734448792829863,1.3849616414117938,0.015386566519737244,866.1731431430671,-0.00020499774042371537,0.8503506755822582,1.0225626329580944,897
43,4.129303864184642,0.14109584042283024,-1.1592679884479122,0.13913415120005815,0.09173683822154999,1376.049459459493,0.0003529417584372126,0.997058440192921,0.06395116910100618,0.05736864461456363,1.0140229983802982,1.3702678117214588,0.01529577374458313,866.4015115115326,-0.0002029629685129874,0.8503814792886986,1.022598147392273,896
44,4.129399035601008,0.14113091666640484,-1.15936321038429,0.13882392440833505,0.09174022078514099,1376.1000000000931,0.00035301840828150406,0.997058440192921,0.06391082475199661,0.05733647275700786,1.0219869692336765,1.371952378487327,0.015285223722457886,866.4333333333489,-0.00020281378727336663,0.850551886268208,1.0224711149930954,895
45,4.128226226608225,0.14099911379197927,-1.1600550846793507,0.13834241090088858,0.09176439046859741,1376.462702702731,0.0003525992888178992,0.9972311611542362,0.06435548659492896,0.05792947167970059,0.9708095670987085,1.3638650040709932,0.015496447682380676,871.2962562562898,-0.00020380230085009928,0.8531793777849208,1.0223565002282462,894
46,4.128956457912522,0.1409492896437343,-1.1596252943120775,0.13853290767771465,0.0916748195886612,1375.1189189187717,0.0003528178772552986,0.997058440192921,0.0644991320726323,0.05803470163386547,1.0675352125071846,1.3835721126684946,0.015391156077384949,865.8156156155746,-0.00020516071859004396,0.8517923563620833,1.022233565648397,893
47,4.128777793589855,0.14090156563389533,-1.1598352362386055,0.13810320656162495,0.09165360033512115,1374.800810810877,0.0003527828304724161,0.9972311611542362,0.06449800327004111,0.05770185876022843,0.935509228261802,1.3536308831456816,0.015434041619300842,865.6153253254015,-0.0002046381236989022,0.8558027175555707,1.0221355905135474,892
48,4.128242736694797,0.14095124835104011,-1.1600990698749103,0.13802986049665253,0.09173408150672913,1376.0078378380276,0.0003525981560786501,0.9972311611542362,0.06458302323642388,0.05843351464220612,1.0806533356687318,1.389599499559833,0.015508264303207397,871.0083283283748,-0.00020510710995225441,0.8500833863960345,1.0221148530642192,891
49,4.128916861620237,0.14146666678716616,-1.15915440637127,0.13890529142814945,0.09201131761074066,1380.1665665665641,0.000352821013994431,0.9973117043536323,0.06388915893423588,0.05740657563569614,1.0772744009599098,1.3843943591923669,0.015260353684425354,866.0776776776183,-0.00020288696983176171,0.8496594823049247,1.021973229944706,890
50,4.129583286759037,0.14104194412604143,-1.159399593150767,0.1382911298126224,0.09168234467506409,1375.231891891919,0.0003530218890076223,0.997058440192921,0.06398116483135109,0.057420841597679094,1.0440490779100573,1.3764303557264743,0.01528710126876831,865.8867467467207,-0.0002031635898575116,0.8507467942151848,1.0218752548098564,889
51,4.128280752457228,0.14087216338468544,-1.1605575523644065,0.13729392054026576,0.09169881045818329,1375.4786486485973,0.0003525405297192859,0.997058440192921,0.06464467093190819,0.05834298729603282,1.0309801607440576,1.37812827764566,0.015530765056610107,870.6733533532824,-0.00020511159181896656,0.850747312752521,1.0220690940817199,888
52,4.12820568420743,0.1409330747044553,-1.160169381478161,0.13770194141097264,0.0917152464389801,1375.7254054052755,0.000352627261703155,0.997058440192921,0.06458259372917748,0.05830122255340573,1.0275427211212493,1.3771215594025221,0.015528291463851929,870.8295495496131,-0.00020495018789427343,0.8505967243898044,1.0217440004150073,887
53,4.128595446580208,0.14092983853090976,-1.160419320467593,0.13726311874059877,0.09170317649841309,1375.5440540541895,0.00035266845569327494,0.9972311611542359,0.06431595612041376,0.057855152889198895,0.9766843500393181,1.365503606799163,0.015477269887924194,870.7147547546774,-0.0002036506924890834,0.8524716854494399,1.0216524824500084,886
54,4.128818761544881,0.14135548763132938,-1.159517694948697,0.13826764487184767,0.09194649755954742,1379.1941141141579,0.0003527963820956189,0.997139561054395,0.06405644862357765,0.05726241069348322,0.9660348230685392,1.3592642856082713,0.015316367149353027,865.4674474473577,-0.0002030278063225695,0.8531747429167504,1.0214690119028091,885
55,4.128544127381088,0.1408811443327044,-1.1604354417628675,0.1372489985798127,0.09167003631591797,1375.0475675675552,0.0003526740278817455,0.9972311611542362,0.0644641719886629,0.057896646543011986,0.9620108616388756,1.3620475702182342,0.01550506055355072,870.400480480399,-0.00020394740421604478,0.8539549874828174,1.0214378436406455,884
56,4.128957028356974,0.14096638951690624,-1.1600817222525577,0.13757519551089636,0.0916987955570221,1375.4786486488301,0.0003527744319852752,0.997058440192921,0.06407501038025927,0.05750974259945703,0.9470305542797481,1.3577124043787319,0.015427544713020325,870.6733533532824,-0.0002026369482136681,0.8538333085153055,1.0213648279507956,883
57,4.128491006441564,0.14084106106491806,-1.1604129627276953,0.1372606166159242,0.09164607524871826,1374.6878378377296,0.00035266564261022577,0.9972311611542362,0.06470438934586666,0.05848593798515192,1.0683744380262352,1.3863157977626042,0.015529200434684753,870.172772772843,-0.00020557756569553382,0.850747312752521,1.0216815397143364,882
58,4.129036208927231,0.1408202684295891,-1.159945977778207,0.13695610321099533,0.0916115790605545,1374.1705405404791,0.00035274815311431854,0.997058440192921,0.06448502147550438,0.0579233488248853,1.0103017024552017,1.3710627748126492,0.015403345227241516,865.2184884885792,-0.0002051359765059288,0.8539212495406099,1.0212190449237823,881
59,4.128547667656969,0.14082609428639054,-1.1603707595779313,0.13703496850939037,0.09164488315582275,1374.6699999999255,0.0003526341464235075,0.9972311611542362,0.06470908858768996,0.05844509933484887,1.064624646460496,1.3850487629192507,0.015524700284004211,870.1614814815111,-0.00020547533798496005,0.8512782457787755,1.020977459847927,880
60,4.129159992173214,0.14086906017826423,-1.1602128582399314,0.13769579141097438,0.09172794222831726,1375.9156756757293,0.0003524181351635842,0.9972311611542362,0.06423930296380269,0.058024472814219935,1.094881646713839,1.3918479553884535,0.015507116913795471,875.5827027026098,-0.00020259906389396412,0.8489839796034039,1.0215586051344872,879
61,4.129422171803929,0.14107843533586192,-1.1594493136893074,0.13791204646807345,0.09174101054668427,1376.1118918920401,0.00035288999206082287,0.997058440192921,0.06382884561680455,0.05713672888162886,0.9652858679136713,1.3600435160284492,0.01537109911441803,871.0741941942833,-0.00020124571257520605,0.8538333085153055,1.02133775750796,878
62,4.129128208896458,0.14095351242149745,-1.1600198385813687,0.13729558331013372,0.0916912853717804,1375.3656756756827,0.00035277278454095125,0.997058440192921,0.06427510534092863,0.057881298735837944,1.0605883687975703,1.382490055159251,0.015433669090270996,870.6018418418244,-0.00020348720001399752,0.8498890320543233,1.0211816678444545,877
63,4.128670053194033,0.14080765172471396,-1.1604723773684469,0.13687887618496222,0.0916367769241333,1374.5481081081089,0.0003526204496639679,0.9972311611542362,0.0647604216442064,0.058409412266778565,1.061079231425806,1.3841071841004424,0.015534907579421997,870.0843243242707,-0.0002054047251239285,0.8517204017988234,1.0210232188304267,876
64,4.12893063750043,0.14080305283216846,-1.1603442144369736,0.13673873096881625,0.09166610240936279,1374.988108108053,0.0003524967913939526,0.9972311611542359,0.06451785324446896,0.05801889678697096,1.0141014360100238,1.3720685852191026,0.01550363004207611,870.3628428429365,-0.00020424673342853345,0.8542996072920434,1.0208919644355774,875
65,4.129042980654928,0.14082308239771166,-1.1603127783130398,0.13651148797098056,0.0916617214679718,1374.9227027026936,0.0003525650603943757,0.997058440192921,0.06437718435609467,0.05788745606938833,1.0006032011426802,1.3689498227218637,0.015480443835258484,870.3214414415415,-0.00020386007273827324,0.8529084793489414,1.020943932235241,874
66,4.128725989606468,0.14112746609435659,-1.160325554567759,0.13663514206357455,0.09188485145568848,1378.2693893895485,0.00035247424159896075,0.997139561054395,0.06430357290392226,0.05764991252613808,0.9545334996024688,1.357454973101267,0.015373602509498596,864.8871671671513,-0.0002045588197712718,0.8535182985520713,1.0209002221624057,873
67,4.129175743530427,0.14122611595845264,-1.1595445306250385,0.1372190054853064,0.09189260005950928,1378.385725725675,0.0003526868592728026,0.9973117043536323,0.06425979339636545,0.05764916140394567,1.068750794794271,1.3815854270469194,0.015324592590332031,864.9601701702923,-0.0002041031692384369,0.8488652260722352,1.0207045823335648,872
68,4.1293702229557425,0.14088182777898012,-1.1599220369052468,0.13646546719359662,0.09165200591087341,1374.777027026983,0.0003527495587580937,0.997058440192921,0.0640953360815291,0.057517680029925695,0.9698787146695129,1.3617759739497906,0.015413448214530945,870.2292292292695,-0.00020273504977257235,0.8524716854494397,1.0205524663130443,871
69,4.129165547006083,0.14079167137512621,-1.1603250132227672,0.13660350580027275,0.0916169285774231,1374.2508108105976,0.0003526581980960215,0.996914805403634,0.06442831808001434,0.05810571821365337,1.0674552569154825,1.3843627108854997,0.015463277697563171,869.896136136027,-0.00020440063900640832,0.8500396204170401,1.0204712549845378,870
70,4.128807729701932,0.14125880990997888,-1.1596944036375698,0.13727138986200815,0.0919494777917862,1379.238858858822,0.00035255003170717256,0.9973117043536323,0.06406698137442901,0.05760771699290434,1.0354520811524583,1.3757212797679623,0.015386447310447693,870.1238438438158,-0.0002028034934445759,0.8500833863960343,1.020352418224017,869
71,4.1291491633293615,0.14074857185568293,-1.1604397091002574,0.1362056915055718,0.09159217774868011,1373.8791891892906,0.0003526481316906386,0.997058440192921,0.0645346188247598,0.05815770808280028,1.0583386666190027,1.3831134019343183,0.015484124422073364,869.6609009008389,-0.0002046438180050404,0.850747312752521,1.0202441985408466,868
72,4.129150569038903,0.14074638007859508,-1.1605415609005274,0.13627430872159738,0.09158582985401154,1373.7840540539473,0.00035266668614757193,0.996914805403634,0.06449176369619275,0.058034432194852326,1.0256276542336442,1.3750408017361553,0.01548449695110321,869.6006806807127,-0.00020440718664840077,0.8533299661476375,1.0201441744963329,867
73,4.129350224597342,0.14078882576017784,-1.1603759697910598,0.13634986786034084,0.09158839285373688,1373.8227027026005,0.00035276239286519796,0.997058440192921,0.06436193156396113,0.0577834408876485,1.006538770644494,1.369916184161513,0.01545637845993042,869.6251451449934,-0.00020364680186318296,0.8528808743173957,1.0201546673973403,866
74,4.128971636494665,0.14124913447182239,-1.1598000778287458,0.13693581793066315,0.09193554520606995,1379.0300500500016,0.00035258151729809236,0.997139561054395,0.06393819857171919,0.057369280442552066,0.9876379664307313,1.3649461578286235,0.015371337532997131,869.9921121119987,-0.0002022348973476641,0.8497416485153978,1.0202107951045036,865
75,4.1296108614242195,0.1411995327754111,-1.1592084535277356,0.13740648490870974,0.09186099469661713,1377.9114314313047,0.00035274054861002464,0.997139561054395,0.06402138367968987,0.05738391136953208,1.0635695299539556,1.3796817042163196,0.01527048647403717,864.6625425424427,-0.00020330916740957477,0.8510621322386726,1.0199505214889846,864
76,4.129002677158368,0.14124948163961812,-1.159703330620403,0.13657378595626,0.09190790355205536,1378.6154154154938,0.0003526906959209879,0.997311704353632,0.06395884515057323,0.05721052199179222,0.9320584079145089,1.3529282627465418,0.015389204025268555,869.7305305304471,-0.00020194825968881944,0.8559053655888069,1.0199004163344703,863
77,4.128978650306778,0.14119012124552732,-1.1599431565629919,0.13658968558534562,0.09189578890800476,1378.4334534534719,0.00035258898597727935,0.9973117043536323,0.06413827566972012,0.057739643324304875,1.0554031310081093,1.3805565704692437,0.015383690595626831,869.6157357357442,-0.00020327858026740223,0.8505967243898043,1.019894207517306,862
78,4.129070715616213,0.14060938017341948,-1.1606780649581996,0.13557688607710547,0.09153471887111664,1373.0170270272065,0.0003525248028092815,0.9973747959435231,0.06480190414127218,0.058485452925542594,1.052744230386737,1.3821735425471868,0.01553332805633545,869.115155155072,-0.00020593548194140651,0.8522209970910652,1.0198190808296204,861
79,4.129045528053437,0.14057965636651923,-1.1606219015395403,0.13565878255190514,0.09152851998806,1372.9248648649082,0.0003524732659095937,0.997058440192921,0.0647228663422601,0.05820806138431046,1.0048386594630134,1.371121187830204,0.01553790271282196,869.0568168167956,-0.00020518718399358294,0.8550069901105021,1.0197816416621208,860
80,4.129230597346124,0.1412330869749233,-1.1594769636717857,0.1366671083813743,0.09190632402896881,1378.5915515515953,0.0003526550911872254,0.997139561054395,0.06381772080111126,0.057152685312552125,0.9663664578269953,1.3605131549890264,0.015340954065322876,869.7154754754156,-0.0002015876010262777,0.8534915706346689,1.0195983573794365,859
81,4.129484366413742,0.14124519160407809,-1.1594939268205902,0.13642566656380242,0.09189815819263458,1378.4692492492031,0.0003527180380969438,0.997139561054395,0.06378776188348494,0.05721550011144468,1.0291428810839172,1.3740925526289391,0.015307024121284485,869.638318318408,-0.00020157385215427713,0.8497865144056094,1.0196295256416004,858
82,4.128857279302284,0.14102433596359412,-1.160169006685367,0.13595161946728318,0.09186194837093353,1377.9263463465031,0.00035230854036910744,0.997311704353632,0.06435714045628196,0.05765989317812826,0.9586803030120188,1.3593893970961337,0.015460044145584106,869.2958158159163,-0.00020349753666933153,0.8527917791674356,1.0195525983969371,857
83,4.129672975444475,0.14121826759920636,-1.1593153533603386,0.13675350886843826,0.09191466867923737,1378.7168368368875,0.0003525852308638178,0.997139561054395,0.06378040756419222,0.057310233991787904,1.078032159844465,1.3840003318245244,0.015295282006263733,869.7945145145059,-0.00020172276942014033,0.8493377454705696,1.019462880988916,856
84,4.129146056031702,0.1410619682881545,-1.1601783980174178,0.13563525526909545,0.09184408187866211,1377.6578778778203,0.000352473182989959,0.997139561054395,0.06411179847443703,0.05752177874132606,0.9718044968509836,1.3621565258738715,0.015397518873214722,869.1264464464039,-0.000202976025193262,0.8515575284829435,1.0199233889579773,855
85,4.128762015530896,0.14109997580193023,-1.1601004087379838,0.13578983746277837,0.09186972677707672,1378.0426826826297,0.0003524688441647291,0.997311704353632,0.06430673592837241,0.05778469614913103,1.0047801288980311,1.3696888503038158,0.015433207154273987,869.3692092092242,-0.00020370480741346828,0.8525948097806043,1.0194108511010807,854
86,4.129306639317286,0.1411180789534927,-1.159947961736454,0.1359423677070808,0.0918395072221756,1377.5892692692578,0.00035262898293303847,0.997139561054395,0.0641195024437611,0.05759161675647714,1.0520243286004067,1.3793635135665878,0.015374630689620972,869.083163163159,-0.00020292179311961963,0.8505967243898044,1.0193046182394028,853
87,4.129331136626942,0.14111212831835743,-1.1597268638306335,0.13599675714588183,0.09183810651302338,1377.5683883882593,0.00035261888132032457,0.997139561054395,0.06416421122454777,0.05768022810217428,1.0601254304244874,1.3810627710078134,0.01538124680519104,869.0699899899773,-0.00020320811973321536,0.8505967243898043,1.0192484284440677,852
