cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,4.131128722331563,0.14225932031255406,-1.181795638525272,0.12246269924931907,0.09600865840911865,1440.1262062061578,0.00034016093410605894,0.9977791084703465,0.0692992707876779,0.06091170298026015,0.470510966378173,1.217541022629921,0.019699260592460632,1027.9848248248454,-0.00018512144347396158,0.8745515171295285,1.0220023492972057,1306
40,4.13176820402831,0.14271316117634794,-1.1809892670303572,0.12287997732946104,0.09625649452209473,1443.8437437438406,0.0003403707259844642,0.9978753821903602,0.0685379354487339,0.05995201613660324,0.43499679216148746,1.2077695028306177,0.019586369395256042,1031.9932332332246,-0.0001817055577224189,0.875011591043273,1.0211439803242683,1305
41,4.131130727392728,0.14223708249955025,-1.1816867687890793,0.1226333262590685,0.09597355127334595,1439.5997597596142,0.0003402312438225334,0.9977791084703465,0.06911691508310683,0.060784611881064605,0.4489144321364775,1.2134343950417117,0.01993197202682495,1041.8156156155746,-0.00018232671830235896,0.8743827915253833,1.0205314805110297,1304
42,4.131113015748317,0.14268850778831507,-1.1817573701217032,0.12314520774133689,0.09627152979373932,1444.069669669494,0.0003402569734548305,0.9978753821903602,0.06882718993072731,0.06036266698721382,0.4467158561973359,1.2115068476821427,0.01983650028705597,1041.6240240240004,-0.00018117051538484908,0.8737453850972112,1.0203545292218528,1303
43,4.13126896487342,0.14267917592881715,-1.1816313049650462,0.12287050630117086,0.0962638109922409,1443.953653653618,0.0003402636666948896,0.9978753821903602,0.06872562278163244,0.060274210883518434,0.4365644973110583,1.209360388521523,0.01982402801513672,1041.5403403404634,-0.00018095362445243328,0.8741498917675918,1.0202482342720032,1302
44,4.131393625066171,0.14268985268115095,-1.1820139545447592,0.12277458182404828,0.09625078737735748,1443.7582582582254,0.00034033569712222446,0.9978753821903601,0.0687860693293729,0.060291590724168675,0.44711368251134775,1.2110016521070648,0.019820436835289,1041.3993993992917,-0.0001810284715977721,0.8739775806678383,1.0198982432484627,1301
45,4.131567784384186,0.1426412011455944,-1.1817459445086063,0.12294528811483184,0.0962178111076355,1443.2636636637617,0.00034033527883844456,0.9978753821903601,0.06887201329364497,0.060399456680333516,0.4874921052828953,1.2202699638304144,0.019820764660835266,1041.0426426427439,-0.00018126944876619105,0.8735446707205063,1.0197753707567851,1300
46,4.131124555675033,0.14250421427272128,-1.1819183432172045,0.12277945984170849,0.09616082906723022,1442.4088088087738,0.0003402108834533832,0.9978753821903601,0.06931353854731871,0.060831385202852764,0.48905875027251966,1.2207787047753802,0.019934698939323425,1040.4260260260198,-0.00018266031570018072,0.8746101638919439,1.0196483383576076,1299
47,4.132029100181231,0.14267652270424072,-1.1818049845631062,0.12260402926157471,0.09622107446193695,1443.3125125125516,0.00034041001520350385,0.9978753821903602,0.06862377133473282,0.06005952696134036,0.460685764693602,1.2132400236410972,0.019763782620429993,1041.0778778779786,-0.00018037009611230763,0.8743820873382191,1.0195545852184296,1298
48,4.131800591556075,0.14257949946020246,-1.1819537542470824,0.12258736340411824,0.0961720198392868,1442.576726726722,0.0003403520628309708,0.9978753821903602,0.06897973959498546,0.060425304767656784,0.4805096609930648,1.2182414331048155,0.019845619797706604,1040.5471471471246,-0.00018146917570469967,0.8738927260056137,1.0197232787807784,1297
49,4.131788833468568,0.14260789556141237,-1.1819199845679447,0.12240158587186616,0.09621576964855194,1443.233133133268,0.00034026615353435335,0.9978753821903601,0.0687694504132233,0.0602811332574908,0.45654755733586416,1.2127744240727403,0.01981031894683838,1041.0206206205767,-0.00018103924587721472,0.873745385097211,1.0194712008039157,1296
50,4.13100326372907,0.14256503265976495,-1.1823662169449671,0.12229342791654534,0.09622044861316681,1443.3033533534035,0.00034014776509368064,0.9978753821903601,0.06914386208177553,0.06064109040224042,0.44088480463141577,1.2098716190168084,0.020012810826301575,1045.803413413465,-0.00018131792529992938,0.8742799976423672,1.0190421094497046,1295
51,4.131662167754828,0.14262649856044055,-1.1819837239239495,0.12265988960476129,0.09623165428638458,1443.4712712713517,0.0003402527402903765,0.9977556348242437,0.06879549758794072,0.060360424472134244,0.4694202264447136,1.2164166353400057,0.0199020653963089,1045.9250850852113,-0.00018035939309246317,0.8738608550297826,1.0189171259601912,1294
52,4.131381913727405,0.14252694582726727,-1.182109635450644,0.12257528019536715,0.09618382155895233,1442.7538038038183,0.00034018497127057026,0.9978753821903601,0.0690813663935809,0.060537123917325714,0.4439909437986196,1.209735978650532,0.01998278498649597,1045.4052152151708,-0.00018111068401716708,0.8749322586423757,1.0188213859995208,1293
53,4.131122515871634,0.14242027950527725,-1.182723384320146,0.12188586688093211,0.09614555537700653,1442.1798298298381,0.00034006944469564947,0.9978753821903601,0.06937027730148386,0.06078711681869659,0.431579748212676,1.2065829386712015,0.020061030983924866,1044.9893193193711,-0.00018198360121507423,0.8756144586284099,1.0187006245056789,1292
54,4.131851493922714,0.14254954605156483,-1.1819603817159403,0.12223550157819531,0.09619379043579102,1442.9034034034703,0.00034020561114882084,0.9978753821903601,0.0688154303871498,0.060240885990939914,0.42504817498828285,1.205386396115863,0.01992391049861908,1045.5136136135552,-0.000180267525756515,0.8749920480042299,1.0186213379104934,1291
55,4.131227865281245,0.14292420877275147,-1.1819045384800804,0.12272773783881984,0.09650304913520813,1447.5423423422035,0.00034000921228253606,0.9977149684821499,0.06887884186748583,0.06042244160958479,0.4807166253094768,1.218451534869952,0.019904181361198425,1045.4472472472116,-0.00018061252239618062,0.8735308724230046,1.0184253876407943,1290
56,4.131347856614799,0.14291651550949622,-1.1822332586387592,0.12262195912130337,0.09647281467914581,1447.089009008836,0.0003400978873029231,0.9977149684821499,0.068921031954757,0.06032759778016672,0.4611703105446652,1.2130842247046574,0.01992557942867279,1045.11983983987,-0.00018049518274206437,0.8747672014620528,1.0187483082214992,1289
57,4.131713784867078,0.1428285930731906,-1.1822420109247844,0.12219428464570926,0.09642259776592255,1446.3354954954702,0.00034006818472506425,0.9977149684821499,0.06896088028756472,0.06026426753654831,0.44658880325930195,1.2084511952076502,0.019837990403175354,1039.849049048964,-0.00018131780080886026,0.8749824851812381,1.0185171539584796,1288
58,4.131292179275413,0.14286090200771395,-1.1825495800104096,0.12251134053136661,0.09647834300994873,1447.1717117116787,0.0003399466556457457,0.9977149684821499,0.06894727518597434,0.06046112077210053,0.46247876648883457,1.2134316086396575,0.019936591386795044,1045.1795695696492,-0.00018087247234274063,0.8740203980226217,1.018296368420124,1287
59,4.13157105056289,0.14254660068503613,-1.1822893740359284,0.12209843025657886,0.09623368084430695,1443.5018018018454,0.0003400581927881875,0.9978753821903601,0.06889142169128486,0.06050402998882409,0.44509274489158335,1.2108452067669646,0.020034953951835632,1050.6799999999348,-0.00018005607692481054,0.8735763842738943,1.0181546832124393,1286
60,4.131419478678236,0.14246024792513992,-1.1828155812507912,0.12178566766725459,0.09619684517383575,1442.9491991992109,0.0003399841322281456,0.9978753821903601,0.06912357269498132,0.06069855817977076,0.44684371429364766,1.2115275645296695,0.020086079835891724,1050.277777777752,-0.00018068188798694737,0.8746724474081702,1.0182087620099387,1285
61,4.131684993687981,0.14284768456996907,-1.182251864565102,0.12229736930434479,0.0964558869600296,1446.834774774732,0.00033999570072173053,0.9977149684821499,0.06883448826333692,0.06012720958667563,0.4249757855616232,1.2039223461790034,0.019916921854019165,1044.9362262261566,-0.00018008956663727706,0.8753385354727378,1.0179858654737473,1284
62,4.131426593836616,0.1423591959397978,-1.1828465722057322,0.12139348294066203,0.09616570174694061,1442.4820820819587,0.00033985517065274293,0.9978753821903601,0.06924998588993678,0.06073478564548139,0.4303682994170295,1.2073946713260268,0.0201273113489151,1049.937777777668,-0.00018091560902823423,0.8758650617255138,1.0177921503782272,1283
63,4.131075479308635,0.1428045700879419,-1.182585545154849,0.12205594011474531,0.09648671746253967,1447.2972972972784,0.0003397858246028514,0.9977149684821499,0.06913044696648693,0.06073271172831274,0.4837229961078213,1.220018706680055,0.020068347454071045,1050.0,-0.00018070990596946165,0.8736831479065327,1.0178254917263985,1282
64,4.1316772454724635,0.14270937830666694,-1.1824491282600977,0.12199386998385975,0.09639379382133484,1445.9036036035977,0.0003398869857503585,0.9977149684821499,0.06918491400476243,0.06047434968633006,0.4616066155515779,1.2120100616798835,0.019979670643806458,1044.2637137137353,-0.00018114072625183375,0.8753304421987661,1.018308848142624,1281
65,4.130906554697391,0.14263470133008058,-1.18258220443849,0.1217453867206747,0.09641484916210175,1446.2190990992822,0.0003396364769535869,0.9977149684821499,0.06954560289159417,0.06100612636453397,0.4660006105221126,1.2142128093820117,0.020081818103790283,1044.491571571678,-0.00018261484111263334,0.8762238427468281,1.0181859135627747,1280
66,4.1310459024765915,0.1422368823858904,-1.1832194283599187,0.1215007216033458,0.09614576399326324,1442.1828828828875,0.0003396329414477569,0.9978753821903601,0.06964335869580106,0.061148701940401055,0.4317806218672091,1.2068576230241124,0.020223870873451233,1049.719999999972,-0.00018223192284426442,0.8757673698320935,1.0176505893468857,1279
67,4.131520956170325,0.14225561615130083,-1.1827110638710612,0.12129753899168062,0.09610217809677124,1441.5295295296237,0.0003398329925940388,0.9978753821903601,0.06956966370427689,0.061016903745257076,0.44672074751485225,1.209669115731266,0.020192161202430725,1049.2444444445428,-0.0001819017853910444,0.87616179994483,1.0174484923481941,1278
68,4.131610682422253,0.1427929011163168,-1.1823238585127136,0.12210017567909408,0.09647221863269806,1447.07981981989,0.00033980895578379503,0.9978343257916993,0.06893249269524765,0.06036411432903493,0.4399152347095936,1.207780309386416,0.02002750337123871,1049.842222222127,-0.00017987299553420488,0.8740399617397628,1.0174380615353584,1277
69,4.131257893596487,0.14266385948437876,-1.1829464511128696,0.12202315954641074,0.09643076360225677,1446.4580180179328,0.0003396481894558553,0.9978343257916993,0.06925735582551613,0.06060756229367084,0.41953893846944856,1.203060148471613,0.020115956664085388,1049.3911111110356,-0.0001807547222403958,0.8763671628877253,1.0172942653298378,1276
70,4.131928460994062,0.14281010704727745,-1.182553773743561,0.12207736061356331,0.09646791219711304,1447.0154954956379,0.00033986512176356496,0.9977149684821499,0.06881723572988681,0.06017503972361847,0.43044586804950047,1.20569720863481,0.01999455690383911,1049.7955555554945,-0.0001793674461637776,0.8742829409621645,1.0170110811789832,1275
71,4.131602222057429,0.14264895849150272,-1.1831099029387133,0.12127891632954194,0.09639482200145721,1445.9189189188182,0.00033974352434538183,0.9977149684821501,0.06920798624460606,0.060495199529456194,0.4204048878123663,1.2028906973674043,0.020098567008972168,1049.0,-0.00018050764586055828,0.8759974829312351,1.0169380654891333,1274
72,4.131680473003512,0.14229955835648753,-1.1830162651157836,0.12070900136410866,0.0961618423461914,1442.4240740740206,0.0003397303695950259,0.9978753821903601,0.06925102324540992,0.06076978967927765,0.43986716787644164,1.21006369797068,0.02021022140979767,1054.624814814888,-0.00018017438619628376,0.8750711055750894,1.01686529815197,1273
73,4.130976801198158,0.14264954743651903,-1.1831379803121447,0.12156585634541962,0.09646588563919067,1446.984864864964,0.00033949296323814614,0.9978343257916993,0.06920406005312023,0.0607062143087799,0.41632948511842116,1.2035779203206936,0.020208999514579773,1054.5020420420915,-0.00018013518889267136,0.8751203810087121,1.0167131821314495,1272
74,4.1294678718813005,0.14220234392145067,-1.1717707866035008,0.14826400818771626,0.09699778258800507,1454.9631531531923,0.00033641574408296447,0.997354347589872,0.06943423946953664,0.06092223987561378,0.4715844055122891,1.2159903973113415,0.019705161452293396,1026.4788588588126,-0.00018551495051926745,0.8756167613535192,1.0184776037931442,1271
75,4.131760474524979,0.14263375992677488,-1.1827034173387319,0.12108320701328687,0.09642690420150757,1446.3998198197223,0.0003395953983432325,0.9978343257916993,0.06929508782084193,0.06061434867792785,0.4508472277240463,1.2097302303231843,0.0200156569480896,1044.622092092177,-0.00018151729271741264,0.8750255891114479,1.0171026612321536,1270
76,4.130994274095914,0.1426394169251448,-1.182853574664586,0.1216866759254705,0.0964701771736145,1447.0491891892161,0.0003394531783854703,0.9977149684821499,0.06936714005756325,0.060850838916922154,0.4326428841469916,1.2068685049112862,0.020242244005203247,1054.5489189189393,-0.00018052181236841456,0.8752266680179908,1.0165380934874217,1269
77,4.131545550660124,0.14265446793641512,-1.1829805020206634,0.12193769189964045,0.09643994271755219,1446.5958558558486,0.0003395939452723476,0.9978343257916993,0.06923824129626155,0.06067166497143256,0.4471940548039983,1.209963253239528,0.020186766982078552,1054.2185485486407,-0.00018000663087883365,0.8752266680179908,1.016323578854402,1268
78,4.131471388503084,0.14263507242083293,-1.1829396069151918,0.12188406335601422,0.09640666842460632,1446.0965765765868,0.000339665446998882,0.9978343257916993,0.06935601017487768,0.060694576510114284,0.4337625815166595,1.2062045644159303,0.0202215313911438,1053.8546946947463,-0.00018021176440675802,0.875625757188322,1.0161277527610462,1267
79,4.1321003530235165,0.14275024205035391,-1.1827198203953577,0.12189603436360776,0.09644035995006561,1446.601981982123,0.0003398207421326248,0.9978343257916993,0.06894208811822214,0.060324022302559316,0.4445792828171795,1.208094894401848,0.020103156566619873,1054.2230130129028,-0.00017904412755386548,0.8746618133299046,1.0161902134617171,1266
80,4.130787058062973,0.14260617477929682,-1.1835381778409488,0.12168911078943796,0.0964713990688324,1447.0675675675739,0.0003393695079545409,0.9977149684821499,0.0694514089739985,0.06101438671105778,0.43904628269803014,1.2093290495447224,0.02035576105117798,1059.2912912913598,-0.00018013125566338425,0.874833817510009,1.016213061908881,1265
81,4.131375302676282,0.14218689495123138,-1.183915311052754,0.12098132632247258,0.09613659977912903,1442.0454954956658,0.00033954872345992354,0.9978753821903602,0.0696274786359734,0.06115373962699311,0.4309939089456467,1.207823202723049,0.0204007625579834,1059.0760360360146,-0.00018058523407942564,0.8758917938720694,1.016081931690375,1264
82,4.131599107860354,0.1425634878775694,-1.1832824612135857,0.12133254774887828,0.09637726843357086,1445.6554954955354,0.0003396014294618604,0.9978343257916993,0.06938845517080543,0.06067475232453158,0.4169843388667207,1.2022562869181823,0.02023470401763916,1053.5332532532047,-0.000180266692972266,0.8763499315274261,1.0161465033888817,1263
83,4.131854564436872,0.1426318141821563,-1.1832646318197038,0.12103761309633776,0.09641584753990173,1446.2344144145027,0.00033962987617305336,0.9978343257916993,0.06921404214725564,0.060665937485662985,0.4570156818209665,1.2117589258637471,0.020173966884613037,1053.955145145068,-0.00018002496655030457,0.8749397048072785,1.0162610560655594,1262
84,4.131885476531734,0.1426561597589304,-1.183534259584408,0.12097748492962168,0.09642218053340912,1446.3293693694286,0.00033966573299239026,0.9978343257916993,0.0691975500126968,0.060658120166225675,0.4629176120150702,1.212759552987865,0.020170927047729492,1054.0243443443906,-0.00017997956230629477,0.8752266680179908,1.0161026691397033,1261
85,4.131260767821769,0.14242744216137687,-1.1837358360472083,0.1206446357271786,0.09637053310871124,1445.5544144145679,0.00033930491538102875,0.9978343257916993,0.06966534041566774,0.06122318024708438,0.45546186361908925,1.2120620560282267,0.02029186487197876,1053.45958958962,-0.0001817452366686796,0.8745301263687724,1.0171965385476749,1260
86,4.131789215224574,0.14251210608864107,-1.1831999231155788,0.12023788201405838,0.09640564024448395,1446.0812612611335,0.00033938549522716704,0.9978343257916993,0.06942305496722594,0.06092628635963036,0.4562679570936852,1.2114233561397338,0.02013644576072693,1049.1177777778357,-0.00018163540354311045,0.8757673698320935,1.0171296074986458,1259
