cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127519425464003,0.14083059116895905,-1.1511550153563788,0.15034190931479274,0.08951246738433838,1342.6839039039332,0.00036091476374313015,0.9967389885388427,0.06095840279993258,0.05566186763763876,1.3541946981439192,1.4662376337943783,0.014676004648208618,872.0524324324215,-0.00019307862667553244,0.8354194329632534,1.0127738118171692,910
12,4.128172320862339,0.14098852643201315,-1.1501067636997777,0.15086907587755796,0.08953964710235596,1343.0917117117206,0.00036120557583889466,0.9967389885388427,0.060393843270446126,0.05495698341615684,1.3179003077217022,1.457076379766325,0.014562457799911499,872.317297297297,-0.00019078119925477392,0.8357667503246817,1.012690489490827,909
13,4.127451824815306,0.14076520189527864,-1.1506569330583047,0.15024048939892065,0.08947168290615082,1342.072192192194,0.00036091216159875203,0.9967389885388427,0.06122854855891905,0.0563050049265784,1.4753958020546225,1.4923612663301296,0.014701634645462036,871.6551351351081,-0.00019489180659771377,0.831715855302877,1.0124300916989646,908
14,4.127853380490656,0.14090546011546454,-1.150708444893454,0.15137842945495952,0.08940276503562927,1341.0381081080996,0.0003615418288728218,0.9967389885388427,0.06089088996310556,0.05571375279646941,1.4555204074859462,1.4852181266626236,0.014537438750267029,866.3751351351384,-0.0001942352194845984,0.8334148294344066,1.0123446583747864,907
15,4.127634334237608,0.14076820551033742,-1.1504411453719885,0.15019009213169227,0.08945596218109131,1341.8362462462392,0.00036098353591092165,0.9967389885388427,0.06117940960746063,0.056174559765423106,1.4754728570989277,1.4914003228130563,0.014678820967674255,871.5018918918795,-0.00019453449901453185,0.8320076562904063,1.0123655200004578,906
16,4.127753644773405,0.14079890612655163,-1.1499675450990878,0.15019617882216957,0.08946645259857178,1341.9935435435618,0.0003610196819085264,0.9967389885388427,0.06086719314518728,0.05565142022248915,1.37315395904972,1.4689058839034326,0.014637932181358337,871.6040540540707,-0.00019314022055309153,0.832408775700827,1.012161374092102,905
17,4.126810395554321,0.14055118480756437,-1.1513716699353362,0.14934430860735204,0.08937421441078186,1340.6099099098938,0.00036076309399444537,0.9967389885388427,0.06170478180835121,0.056588391504752415,1.3566069521035926,1.4675695649727356,0.014835983514785767,870.7054054054315,-0.0001965578255183367,0.8367903924035386,1.0120550791422527,904
18,4.12827639220512,0.14072204748030062,-1.1498090217381391,0.15044237752801745,0.08935537934303284,1340.3273573573679,0.00036126934510589053,0.9967389885388427,0.06093515343865547,0.05530695282278736,1.28059140849874,1.4465630490025483,0.01457802951335907,865.9159559559776,-0.00019373669944621852,0.838145451455951,1.0119612018267314,903
19,4.127263580283073,0.14067490878708144,-1.1507380079250065,0.14998837732516992,0.0893981009721756,1340.9681981981848,0.0003609794491731463,0.9967389885388427,0.061292673176840735,0.056026845495205126,1.3327951293405986,1.4617734314120117,0.014740929007530212,870.9381081081228,-0.00019467774078449067,0.8351957587632,1.0119113450249038,902
20,4.127262349669815,0.14078033514122523,-1.1524353163335779,0.1473518150919831,0.09007042646408081,1351.0530630630674,0.00035850721097307396,0.9969304709826435,0.061520657358042775,0.05656292692251556,1.477364675520863,1.4942041032055686,0.014660954475402832,865.4432432432659,-0.00019702468474704004,0.833057237102474,1.0179317245880763,901
21,4.128720475545109,0.1408545143242751,-1.1507394770572867,0.14774165578515788,0.08975362777709961,1346.3012212212197,0.00036003027653251483,0.9968051459009399,0.06120839365758002,0.055754566106568634,1.4128656525395238,1.4712911902021022,0.014217987656593323,843.7435735735344,-0.00020000414842855001,0.8348901015202198,1.0174797226985297,900
22,4.128105870692803,0.1406378821635115,-1.151496783756307,0.14729756238697717,0.08966438472270966,1344.9625225225464,0.00035983781503702957,0.9968051459009399,0.06162178441983364,0.055975174497473745,1.273875584814495,1.4425362287775931,0.014337867498397827,842.9045945946127,-0.00020155194593380964,0.8397147809035183,1.0169463853041332,899
23,4.128156190826779,0.14097963049635395,-1.1505450149430667,0.1480508317795166,0.08985042572021484,1347.7530730729923,0.00035996597950910177,0.9967282316662425,0.06174491102618924,0.056074167173647195,1.3909103821124456,1.4650444332516797,0.014222636818885803,837.1708508508746,-0.00020294250730487913,0.838937939284195,1.016477681696415,898
24,4.127495502042282,0.14035430052215336,-1.1517989659281145,0.14694237143388428,0.08952018618583679,1342.7995595595567,0.000359693491929129,0.9968051459009399,0.06238158794788077,0.05677801672503092,1.273172225858426,1.4434100807151986,0.014488190412521362,841.5490390390623,-0.0002047253774068385,0.8417869199232191,1.0161507253845534,897
25,4.128033569069947,0.1410369646845573,-1.1504079106026428,0.14808769591190288,0.08989070355892181,1348.357257257332,0.0003599506278460332,0.9967282316662425,0.06119485168576078,0.05530846763360726,1.2185554323587056,1.4300737565051855,0.014250621199607849,842.1480480480241,-0.0001996172391798346,0.841198767362898,1.015917273859183,896
26,4.127979836496366,0.14101858315873672,-1.1502162418790365,0.1484198084146782,0.08985823392868042,1347.8703903903952,0.00036003147037038145,0.9967282316662425,0.061268995090833174,0.0553400619803361,1.1965903917937197,1.4252348390934537,0.014266431331634521,841.8439639639109,-0.00019989897352212048,0.8418006934220695,1.0220961024363837,895
27,4.128378478631581,0.14067453594279145,-1.1504133043159392,0.14769269857815054,0.0895833671092987,1343.7471171171637,0.0003602475025711537,0.9967389885388427,0.061572330364200116,0.056029275501539286,1.342439583744798,1.4565258676280568,0.01418258249759674,835.8014714714373,-0.00020318918076902488,0.8363341581381321,1.0153610880176227,894
28,4.12821647828939,0.1409612084276624,-1.1499880439081374,0.147943583587636,0.08980387449264526,1347.055035035126,0.0003601058470318374,0.9967282316662425,0.061426800640259425,0.055796296640968364,1.351294545879373,1.4568304506710903,0.01424194872379303,841.3347147146706,-0.00020109426097387402,0.8373168049375923,1.0149715468287468,893
29,4.127844416647641,0.14042763816441425,-1.1512394841405222,0.1467160796504001,0.08951142430305481,1342.6680280279834,0.000359917762127641,0.9968051459009399,0.061931694585930654,0.05644172699861818,1.2925629901032405,1.4473766535475554,0.014458701014518738,846.0647847848013,-0.00020236851779758673,0.8381161099923599,1.0149297614892325,892
30,4.1275549292971245,0.14032440787889383,-1.1516973254987697,0.1461382822506233,0.08949290215969086,1342.3903503504116,0.0003597317580012955,0.9968051459009399,0.06219312027096748,0.056664757946165246,1.2602692670187166,1.4420164585369026,0.014525651931762695,845.889809809858,-0.00020324875118820458,0.8410328253337055,1.0146486883362136,891
31,4.127445867850919,0.14027351653393685,-1.151779569484492,0.14607830762404436,0.08942605555057526,1341.3877877877094,0.00035987061099368835,0.9968051459009399,0.06230048585079006,0.05669636082900258,1.227535419458242,1.4351779922206722,0.014551565051078796,845.258058058098,-0.00020364437925501192,0.8423067866093533,1.014202895263831,890
32,4.127517252651905,0.14024502759971277,-1.1516045615420625,0.14589215206118966,0.08940482139587402,1341.0691891891183,0.0003598841102720246,0.9968051459009399,0.06248726648958148,0.05728592579575626,1.3908911634081509,1.4716423517910993,0.014548838138580322,845.0572972972877,-0.0002050516280800557,0.8388973019192013,1.0140195488929749,889
33,4.127913459576031,0.14030724550715482,-1.151197964528364,0.14633600957784768,0.08941379189491272,1341.2036436436465,0.0003600043761451323,0.9968051459009399,0.06212907591582956,0.05671005248282336,1.3311728930968192,1.4569369766254363,0.014484301209449768,845.1420220220461,-0.00020331612052295592,0.8400316107505821,1.0138570641477904,888
34,4.127764526080759,0.1402445299129186,-1.151437129099333,0.14637255521350795,0.08938241004943848,1340.7330530530307,0.00035996963843611346,0.9968051459009399,0.06236835657744794,0.056961581799824225,1.3483819289530308,1.4612581809205631,0.014521867036819458,844.8454854855081,-0.00020418898921320904,0.8388496520765065,1.013638327519099,887
35,4.127861258124008,0.14080930792261281,-1.1504621295938735,0.14700959942222006,0.08973643183708191,1346.0431731732097,0.0003599946822602733,0.9967282316662425,0.06152292478930306,0.05590719922804676,1.2925221644895082,1.447030238138513,0.014353275299072266,845.2967367367819,-0.000200644003991967,0.8374392820412099,1.0134174178044002,886
36,4.127374651480694,0.1406511917493006,-1.1510906593680252,0.1462345154390857,0.08966818451881409,1345.019579579588,0.0003598699108410647,0.9967282316662425,0.06217942376293846,0.05681420902522089,1.3819158763035393,1.4674242827751385,0.014467701315879822,844.6539339339361,-0.00020362697944185598,0.8356314597700704,1.0131987432638805,885
37,4.1280277553869755,0.14078860847258715,-1.1500948767647452,0.146919736262293,0.08969926834106445,1345.4859159159241,0.0003600911804243919,0.9967282316662425,0.061426718794816246,0.0556012630628859,1.20629686990209,1.4285541450635493,0.014351814985275269,844.9467867867788,-0.0001999988375616963,0.8434036473843343,1.0130779196818671,884
38,4.12779928632334,0.1407277786569994,-1.1507478670742326,0.14659014849360924,0.08966270089149475,1344.937457457534,0.00036008497678498345,0.9967282316662425,0.061777017265558246,0.056234577721987825,1.3243255303674504,1.4535116931899854,0.014394581317901611,844.6023623623187,-0.00020186696551674211,0.8377034739087246,1.0128509253263474,883
39,4.127907443208759,0.1406752757180579,-1.1506689677477748,0.14641462797875268,0.08966407179832458,1344.9579879880184,0.00035994620141745003,0.9968738206703496,0.06181525429962455,0.056281082742918515,1.3449994635333198,1.4580729230181522,0.014391183853149414,844.6152552552521,-0.00020193782604050131,0.8373170571491804,1.0128528500596683,882
40,4.128373304191901,0.14078863719779297,-1.1503869038919126,0.14716124394282523,0.08966468274593353,1344.9667867867975,0.00036022875444801777,0.9967282316662425,0.06139174681156874,0.055773790792177,1.3194528325740071,1.4513167221023036,0.014304175972938538,844.620780780795,-0.0002002836575214743,0.8364502578579525,1.0124236966172855,881
41,4.127741556589295,0.14055187726056154,-1.1507601964264538,0.14608250044597867,0.08959056437015533,1343.8552052052692,0.0003599281353075652,0.9968738206703496,0.062022189398271005,0.056349822965167835,1.2883205205637616,1.4463539191237074,0.014441117644309998,843.922722722753,-0.00020257774902814816,0.8385714312847666,1.0122612739602725,880
42,4.127830871108438,0.14057883036310276,-1.150956250403199,0.14624494940256222,0.08958137035369873,1343.7173573573818,0.0003600329486902445,0.9968738206703496,0.06197192666397707,0.05624357932915776,1.26227151292509,1.4392738279226436,0.014437034726142883,843.8361561561469,-0.00020240570729925113,0.8383943307840998,1.0120676209529242,879
43,4.12744406534701,0.14065823742759542,-1.1505326200834929,0.14610739356437547,0.08966799080371857,1345.0166466466617,0.00035988917340645414,0.9968738206703496,0.06172342403160949,0.05615342438479164,1.2343904774902272,1.435386208743891,0.014482051134109497,849.2425925926073,-0.0002008225420334716,0.8400053700528894,1.0119259357452393,878
44,4.128567709403784,0.1406915619278386,-1.149940426182887,0.14674578001065766,0.08959817886352539,1343.9695895896293,0.0003602499976861431,0.9967282316662425,0.06154697930591332,0.05598525684037648,1.3952372297167823,1.4667005484815108,0.014301583170890808,843.9945545545779,-0.00020093942792776266,0.8373170571491804,1.0117697839935622,877
45,4.127199618183837,0.14053350485097418,-1.1512305226161488,0.14563448360928222,0.0896105021238327,1344.154364364338,0.00035980428186197845,0.9968738206703496,0.06216985438900289,0.056844431825532116,1.3411700176661743,1.4597151082489883,0.014544695615768433,848.6981481481344,-0.00020287871419096874,0.8408054979913806,1.0116362944245338,876
46,4.128661969081074,0.14064934129640996,-1.1495436893654452,0.1463833948410287,0.08958078920841217,1343.7085585586028,0.0003602139012821275,0.9967282316662425,0.06146147505355042,0.055738589947234095,1.3355831965487166,1.4539855006693199,0.014291688799858093,843.830630630604,-0.00020033522879428435,0.8378847415209677,1.0115385055541992,875
47,4.128011192594256,0.140527002365843,-1.1508107375547683,0.14625133161449985,0.08950726687908173,1342.6057757758535,0.00036019788491602244,0.9968738206703496,0.062124199636683274,0.05639144717786588,1.3030497593929091,1.4469978867850501,0.01444670557975769,843.1380980981048,-0.0002030210255322142,0.8385481751114158,1.0113675768176715,874
48,4.127154596808817,0.1404292494956656,-1.1508717238933324,0.14571824750283935,0.08956533670425415,1343.4768568568397,0.0003597181122742638,0.9968738206703498,0.06223637706309717,0.056757989880548046,1.2615296774552007,1.442840296294671,0.014582067728042603,848.2703703703592,-0.00020299870273352615,0.8410789498344668,1.0113655279080074,873
49,4.128645658493042,0.1406242724483755,-1.1495644122500133,0.14652711642580143,0.08954225480556488,1343.1307707707165,0.00036030374240788064,0.9967282316662425,0.06149521002898345,0.055577700316382456,1.2607053552974214,1.4372313903077054,0.014320477843284607,843.4677877877839,-0.00020018999446733767,0.840486932042989,1.0110593090454738,872
50,4.127822095845022,0.14052351454839884,-1.150501181551347,0.14574540034688221,0.08957062661647797,1343.5560460460838,0.0003599374694276498,0.9968738206703496,0.06177051156579006,0.05602268336667402,1.2230370908828112,1.4322547112107835,0.014485165476799011,848.3203703704057,-0.000200646246206576,0.8415549779396955,1.0109364986419678,871
51,4.1273882567477065,0.14034903365213264,-1.1504919286704363,0.14573693191132778,0.0895252525806427,1342.875605605659,0.0003596732492728921,0.9968738206703496,0.06238535735055163,0.057129315040935075,1.3824545480825767,1.468346014704917,0.014573097229003906,847.890740740695,-0.00020393690232617883,0.8395382238872021,1.0108384614189467,870
52,4.127764855923296,0.14046805870309495,-1.1508256034244955,0.14512177091218542,0.08955127000808716,1343.2656856856775,0.00035987782477159806,0.9968738206703496,0.062041541571498555,0.05664560761843018,1.3478889954642836,1.4603532992516453,0.014500752091407776,848.1370370370569,-0.00020231624726525186,0.8390233383233086,1.0107781117161116,869
53,4.128502995789456,0.1406496357520633,-1.149410244564061,0.1460670671926444,0.08958138525485992,1343.7173573573818,0.00036021456780931327,0.9968738206703496,0.061477228888981446,0.0558164632105064,1.3444341959841557,1.4560301755515648,0.014372959733009338,848.4222222222015,-0.00019949734677294684,0.8367903642730254,1.0110426073273024,868
54,4.128002302987235,0.1405303071149646,-1.1499462020246238,0.1458482004681303,0.08957785367965698,1343.6645645645913,0.0003599250156678426,0.9968738206703496,0.061716897102693714,0.056118086750693935,1.2639962570821766,1.4415564564848917,0.014456301927566528,848.388888888876,-0.00020075343022408812,0.838972291621106,1.0104885945717494,867
55,4.128264197686902,0.14048372879113474,-1.149673873180895,0.14638146137182173,0.08955048024654388,1343.2539539538557,0.0003599120244415167,0.9967282316662425,0.06159551165276958,0.0560690693245046,1.3364013710142721,1.4568242359264674,0.014406472444534302,848.1296296296641,-0.00020037515134201786,0.8367903642730254,1.010380250712236,866
56,4.127652714041625,0.14024478702326937,-1.1496414180524566,0.14505284598772644,0.08946815133094788,1342.0191891891882,0.000359639413511843,0.9968738206703496,0.06224837931754288,0.0565806176811428,1.2536740703576763,1.439359769192907,0.014570280909538269,847.3499999999767,-0.00020272052077262396,0.8421625329822399,1.0101613899072013,865
57,4.128272686685834,0.1404195277485258,-1.150512907608969,0.14455144981069004,0.08952036499977112,1342.8022822822677,0.00035988102383330387,0.9968738206703496,0.061602189075402033,0.05595200483927398,1.2489875107735724,1.4382652994517655,0.014431998133659363,847.844444444403,-0.00020036302836557197,0.8392036136639136,1.010005238155524,864
58,4.127189504046019,0.14030111734046796,-1.1515930030295736,0.14430444464003087,0.08952231705188751,1342.8316116114147,0.0003595721903296635,0.9968738206703496,0.06218440448715885,0.05673238903094727,1.2266755899763027,1.436111546424071,0.014645889401435852,852.4460060060956,-0.0002020076853267031,0.8406773885559548,1.0098677749435108,863
59,4.127834128684738,0.14029520736685241,-1.1510684163744274,0.14509235228674108,0.08944803476333618,1341.7170970970765,0.00035984976689958786,0.9968738206703498,0.06221619806182321,0.056729517095445554,1.3472055425281582,1.4598907206637626,0.014525115489959717,847.1592592592351,-0.00020287672657636754,0.8421625329822399,1.0096697136759758,862
60,4.12777152303922,0.140782674850722,-1.149323502346934,0.14528619789194896,0.08977331221103668,1346.5965165165253,0.00035979572188212265,0.9967998817050439,0.06174440974850328,0.056167989980693014,1.3549298074030744,1.4599026284273235,0.014415234327316284,847.3481481480412,-0.0002008682830263536,0.8375941699003973,1.0095448543628058,861
61,4.128311651093619,0.14035981891938373,-1.1497799792693313,0.145806841235321,0.08944626152515411,1341.6907007007394,0.0003600174019475372,0.9968738206703496,0.061989601476178054,0.05651534848659584,1.3794107170825463,1.4653109919286744,0.014463841915130615,847.1425925926305,-0.00020206179246721472,0.8358063837161464,1.0096093639731407,860
62,4.127948263136007,0.1408095794132641,-1.1496247044712897,0.14577676761664632,0.08977310359477997,1346.593573573511,0.00035986228560935525,0.9967998817050439,0.061572670816413815,0.05585205583438349,1.2865648561688499,1.444398624610581,0.014403462409973145,847.3462962962221,-0.00020007796175700848,0.8390799058901588,1.0097323606411617,859
63,4.127565074129169,0.14036118070583037,-1.1498367963239438,0.14598641267205478,0.0895039290189743,1342.5559159161057,0.00035978793688223073,0.9968738206703496,0.06201209786303222,0.0566209350641121,1.3308437028491404,1.457447307563588,0.014578461647033691,852.2709909910336,-0.0002012892054745574,0.8401797909835975,1.0092031831542652,858
64,4.12797647836257,0.14038175590886687,-1.1496349846523306,0.1461012605257751,0.08949866890907288,1342.4767267266288,0.0003598609781845181,0.9968738206703496,0.061744538638840385,0.05615984618402388,1.2707215331060615,1.4439736270928356,0.014524370431900024,852.2207207207102,-0.00019994188250073325,0.8385534804945713,1.009017787873745,857
65,4.127435127083136,0.14018128157218263,-1.1499723066371836,0.14438358537368112,0.08944879472255707,1341.7288288287818,0.0003595589308182244,0.9968738206703496,0.062257055342595846,0.05687461139946742,1.307574034318626,1.4535659354770758,0.01462942361831665,851.7459459458478,-0.0002023451335859201,0.8406773885559548,1.0088720669349036,856
66,4.128600931167602,0.1406091897127881,-1.1499446257170611,0.14600116352511533,0.08961871266365051,1344.2774774774443,0.0003599676964012628,0.9967998817050439,0.061613219936151764,0.05542117531552299,1.175790226912862,1.418696127740201,0.01434074342250824,841.3165165164974,-0.00020055871821264367,0.846041983829299,1.0086573660373688,855
67,4.128169412936194,0.1407267159111593,-1.1490567347161493,0.1466834808388573,0.08971425890922546,1345.7106906906702,0.00035988015891498374,0.9967998817050439,0.061670141865409187,0.056162464052690084,1.3858477929620525,1.4662428437571804,0.014379054307937622,846.7907407407183,-0.0002008523704461475,0.8374514285041414,1.008486623565356,854
68,4.128287645921869,0.14072397207534704,-1.149241408945951,0.14564909211230143,0.08968208730220795,1345.2280480479822,0.00036000917261789085,0.9967998817050439,0.06149606708116749,0.05545762809604839,1.1822832563455519,1.4207725841475323,0.014396414160728455,846.4870370370336,-0.00019939655323017184,0.8446736258850347,1.0085116450985274,853
69,4.12817262714192,0.14063335053649234,-1.14798701211951,0.14627625202878974,0.089687779545784,1345.3133933932986,0.0003597497461417502,0.9967998817050439,0.06169942917142023,0.05608832189001475,1.3643462774084174,1.4595312540626895,0.014393970370292664,846.5407407407183,-0.0002008772066816013,0.838124617595339,1.008347049355507,852
70,4.127705853001601,0.14010865610464626,-1.1504986089926676,0.145519877008257,0.08939717710018158,1340.954534534365,0.00035957287150344797,0.9968738206703496,0.06244417159434627,0.05718267157605151,1.361175639942381,1.4640009994439374,0.014643490314483643,851.2544144145213,-0.00020341606253421171,0.8378834228932837,1.0085135698318481,851
71,4.128298753803059,0.1406455466305127,-1.1499030976786113,0.1456657052293486,0.08967463672161102,1345.1162162162364,0.00035983817990468844,0.9967998817050439,0.06152562443066829,0.05573206209974436,1.2833030780334331,1.4429255377818642,0.014380306005477905,846.4166666667443,-0.00019991758944994098,0.8389268886828821,1.0080553591251373,850
72,4.127790312377774,0.1400882749155801,-1.1512735885140692,0.14373629113889955,0.08936198055744171,1340.4266066064592,0.00035967462600896476,0.9968738206703496,0.0623562102290717,0.05699497501684975,1.3077081099071517,1.4531826814351514,0.014632999897003174,850.9192792791873,-0.00020299985430465278,0.8406773885559548,1.0080199067791304,849
73,4.1276749530081025,0.1407008874405781,-1.1495404154404543,0.14599712579775245,0.0897228866815567,1345.8401801802684,0.00035978423787548465,0.9967998817050439,0.06167689878692761,0.056028006510967544,1.2913715732467663,1.4463285266679724,0.014490172266960144,851.4499099098612,-0.00019969498714637957,0.8370283347817076,1.007888838648796,848
74,4.127588411104881,0.14056172541777948,-1.1501656495562786,0.14502431666037258,0.0896795392036438,1345.1897897897288,0.0003596090259027627,0.9967998817050439,0.0618815861572636,0.05618277360837099,1.2553348001454152,1.4399443170391206,0.014544069766998291,851.0384384384379,-0.00020041940840376132,0.8401797909835975,1.0077323143680892,847
75,4.127679298524143,0.14001280515365375,-1.1509162355132307,0.1439485995973442,0.08932600915431976,1339.8869469468482,0.00035962356524061386,0.9968738206703496,0.06244957279214725,0.05683569274161194,1.252389804206273,1.439709720888592,0.014665111899375916,850.5766966966912,-0.0002028490533360509,0.8423280240139844,1.007597086330255,846
76,4.1275018045457745,0.1404511944641176,-1.1499390502113558,0.14463043480191784,0.08965343236923218,1344.7983783783857,0.0003594333043773742,0.9967998817050436,0.061921466087155486,0.05636014858934548,1.2671568696137712,1.4430302607271852,0.014553740620613098,850.7908108108677,-0.0002010312925195403,0.8401797909835975,1.0073845585187278,845
77,4.127753100152743,0.14059292981989682,-1.1497456237196346,0.14571325119752562,0.08965344727039337,1344.7983783783857,0.0003597886933237242,0.9967998817050439,0.06197320512510876,0.05649061058798501,1.3823541291440513,1.466354829851657,0.014523416757583618,850.7908108108677,-0.00020107683868461789,0.8365543830402729,1.0072242468595505,844
78,4.127290589930648,0.14035351412289146,-1.1503145196326752,0.14466161783395268,0.08958791196346283,1343.815435435623,0.0003594464302456608,0.9967998817050436,0.0625124680784775,0.05716498206717181,1.3632814526726271,1.4651787947303163,0.014633908867835999,850.168948948849,-0.0002035527449111808,0.8391710182678315,1.0071199387311935,843
79,4.128077590263496,0.1405706474901151,-1.1487799826371765,0.14472883334607659,0.0896557867527008,1344.8336936936248,0.00035972804450805964,0.9967998817050439,0.06169425929712261,0.05621784919815355,1.3594154077107605,1.4607615687569138,0.014464452862739563,850.8131531532854,-0.00020021754364794937,0.8368761300405818,1.0069699957966805,842
80,4.127224521313684,0.14037937269451098,-1.1503123985816086,0.14415664638157757,0.08957162499427795,1343.5711711712647,0.00035958138564024764,0.9967998817050439,0.06253788082357396,0.057133108076955486,1.354340976991062,1.4628678617173707,0.014652878046035767,850.0144144145306,-0.00020353837272372557,0.8395464304106428,1.007936584452788,841
81,4.128198550111156,0.14055162269639948,-1.1497265772682905,0.14543621671998064,0.0896196961402893,1344.2921921920497,0.00035982025986210303,0.9967998817050439,0.06183897612255908,0.055792857889861026,1.18742580560499,1.4231770211619676,0.014464899897575378,845.8981481480878,-0.00020063271754219473,0.8450014034071777,1.0067346195379894,840
82,4.128051732673126,0.14021186166140442,-1.1499206743924866,0.143087527391462,0.08920790255069733,1338.1154554553796,0.0003606170331262109,0.9968738206703496,0.06201362098637287,0.05652571952408742,1.292239409626223,1.4486540573815805,0.014459982514381409,844.8851851851214,-0.00020288255952068942,0.8393853580956325,1.0066784297426543,839
83,4.1281259633727,0.14049567302891033,-1.1496133446661505,0.1440507649838845,0.08958949148654938,1343.838978979038,0.00035980707539831207,0.9967998817050439,0.06178062355872941,0.05600785809979675,1.265432981381239,1.4400585441427283,0.014502331614494324,850.1838438438717,-0.000200075145817676,0.839867498272871,1.0065450643499694,838
84,4.127915614316253,0.1400352630702101,-1.1516675846526723,0.1439630642048837,0.0893324613571167,1339.9837337336503,0.0003596555761349963,0.9968738206703496,0.062100567131679746,0.0568388710871621,1.3105725014364076,1.4546055852944484,0.014661386609077454,855.211461461382,-0.00020136340560776572,0.8395446160147715,1.0063032930095992,837
85,4.127400390980608,0.14045252283393306,-1.1503723301178952,0.14430105586166397,0.08962282538414001,1344.3392792793456,0.0003595617083086074,0.9967998817050439,0.06206352801676443,0.05673157646434547,1.328624113843306,1.456293360344049,0.014636710286140442,855.0729429428466,-0.00020109641413613508,0.8400884382639924,1.006136772533258,836
86,4.127889784825903,0.1399901355177672,-1.1505998799050818,0.1437565710204463,0.08927810192108154,1339.1683783782646,0.0003597594726768672,0.9968738206703496,0.06224852595280143,0.05665544083752148,1.216772658246347,1.4330732002509616,0.014706462621688843,854.6910810810514,-0.0002013299781714429,0.8410520780859834,1.0059284667174022,835
87,4.128526045912404,0.14046559045601967,-1.1501974724341348,0.14458488690463966,0.0895472913980484,1343.206246246351,0.00035989601499985727,0.9967998817050439,0.06164760585814555,0.055893206351593235,1.2913660394660207,1.4453328343224336,0.014455825090408325,849.7835435436573,-0.00019965430412708702,0.8376026215552255,1.0058889165520668,834
